frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,-2.74,-2.62,-2.74,-2.63,2.63,2.79,4.26,-0.10,-0.11,-0.12
5105.46,-2.59,-2.37,-2.59,-2.37,2.38,2.58,4.22,-0.21,-0.21,-0.22
5156.52,-2.45,-2.12,-2.45,-2.12,2.13,2.37,4.18,-0.31,-0.31,-0.33
5208.08,-2.32,-1.89,-2.32,-1.89,1.89,2.17,4.14,-0.43,-0.43,-0.43
5260.16,-2.20,-1.66,-2.20,-1.67,1.66,1.98,4.10,-0.54,-0.54,-0.54
5312.77,-2.09,-1.45,-2.09,-1.45,1.45,1.80,4.07,-0.64,-0.64,-0.64
5365.89,-1.99,-1.25,-1.99,-1.25,1.25,1.62,4.04,-0.74,-0.74,-0.74
5419.55,-1.90,-1.05,-1.90,-1.05,1.06,1.44,4.02,-0.83,-0.84,-0.85
5473.75,-1.83,-0.87,-1.84,-0.88,0.90,1.27,4.00,-0.93,-0.94,-0.96
5528.49,-1.80,-0.73,-1.81,-0.73,0.75,1.10,3.98,-1.05,-1.06,-1.07
5583.77,-1.80,-0.61,-1.80,-0.61,0.62,0.94,3.97,-1.18,-1.18,-1.19
5639.61,-1.82,-0.51,-1.83,-0.51,0.51,0.79,3.96,-1.31,-1.32,-1.31
5696.00,-1.86,-0.41,-1.87,-0.42,0.41,0.64,3.96,-1.44,-1.46,-1.45
5752.96,-1.92,-0.32,-1.94,-0.34,0.33,0.50,3.96,-1.58,-1.61,-1.60
5810.49,-2.02,-0.26,-2.04,-0.27,0.26,0.38,3.96,-1.76,-1.78,-1.76
5868.60,-2.13,-0.19,-2.17,-0.22,0.20,0.27,3.97,-1.93,-1.97,-1.94
5927.28,-2.28,-0.15,-2.32,-0.17,0.14,0.19,3.98,-2.13,-2.18,-2.13
5986.56,-2.45,-0.11,-2.51,-0.13,0.10,0.12,4.00,-2.35,-2.41,-2.34
6046.42,-2.64,-0.04,-2.73,-0.09,0.08,0.09,4.02,-2.56,-2.65,-2.60
6106.89,-2.88,-0.01,-2.98,-0.07,0.08,0.09,4.04,-2.80,-2.91,-2.87
6167.96,-3.13,0.03,-3.27,-0.07,0.10,0.13,4.07,-3.03,-3.18,-3.16
6229.64,-3.43,-0.01,-3.61,-0.13,0.15,0.20,4.11,-3.28,-3.46,-3.42
6291.93,-3.76,-0.07,-3.99,-0.22,0.24,0.31,4.14,-3.52,-3.75,-3.69
6354.85,-4.13,-0.17,-4.41,-0.37,0.37,0.46,4.18,-3.76,-4.04,-3.96
6418.40,-4.52,-0.28,-4.86,-0.54,0.55,0.64,4.23,-3.97,-4.32,-4.24
6482.58,-4.95,-0.42,-5.35,-0.75,0.77,0.86,4.28,-4.18,-4.59,-4.53
6547.41,-5.41,-0.58,-5.88,-1.00,1.03,1.11,4.33,-4.38,-4.85,-4.83
6612.88,-5.91,-0.78,-6.44,-1.30,1.34,1.38,4.39,-4.57,-5.11,-5.13
6679.01,-6.46,-1.02,-7.02,-1.64,1.67,1.67,4.44,-4.79,-5.35,-5.44
6745.80,-7.05,-1.29,-7.61,-2.02,2.03,1.97,4.50,-5.02,-5.59,-5.76
6813.26,-7.67,-1.59,-8.18,-2.41,2.40,2.28,4.57,-5.27,-5.79,-6.08
6881.39,-8.31,-1.90,-8.72,-2.80,2.77,2.60,4.63,-5.53,-5.94,-6.41
6950.21,-8.94,-2.18,-9.19,-3.18,3.15,2.92,4.69,-5.79,-6.05,-6.76
7019.71,-9.58,-2.47,-9.61,-3.54,3.51,3.24,4.76,-6.07,-6.10,-7.11
7089.91,-10.20,-2.72,-9.96,-3.87,3.85,3.55,4.82,-6.35,-6.11,-7.48
7160.81,-10.80,-2.93,-10.25,-4.18,4.16,3.85,4.89,-6.63,-6.09,-7.87
7232.41,-11.39,-3.13,-10.49,-4.47,4.47,4.14,4.95,-6.91,-6.02,-8.26
7304.74,-11.93,-3.21,-10.70,-4.74,4.77,4.42,5.01,-7.16,-5.93,-8.72
7377.79,-12.42,-3.27,-10.87,-4.99,5.04,4.68,5.07,-7.38,-5.83,-9.15
7451.56,-12.86,-3.33,-11.03,-5.24,5.29,4.92,5.12,-7.57,-5.74,-9.53
7526.08,-13.25,-3.35,-11.17,-5.48,5.50,5.13,5.16,-7.75,-5.67,-9.90
7601.34,-13.61,-3.37,-11.31,-5.72,5.68,5.33,5.21,-7.93,-5.63,-10.24
7677.35,-13.91,-3.37,-11.44,-5.95,5.82,5.50,5.24,-8.09,-5.62,-10.54
7754.13,-14.16,-3.39,-11.57,-6.18,5.92,5.65,5.27,-8.23,-5.65,-10.77
7831.67,-14.35,-3.41,-11.70,-6.40,5.99,5.78,5.28,-8.35,-5.71,-10.94
7909.98,-14.52,-3.48,-11.83,-6.62,6.03,5.89,5.29,-8.48,-5.80,-11.04
7989.08,-14.68,-3.62,-11.96,-6.83,6.05,5.97,5.29,-8.63,-5.92,-11.06
8068.98,-14.81,-3.80,-12.10,-7.04,6.04,6.03,5.28,-8.77,-6.06,-11.01
8149.67,-14.93,-4.07,-12.23,-7.25,6.02,6.08,5.26,-8.91,-6.21,-10.86
8231.16,-15.04,-4.40,-12.36,-7.45,6.00,6.11,5.24,-9.03,-6.36,-10.64
8313.47,-15.16,-4.82,-12.50,-7.65,6.00,6.13,5.20,-9.16,-6.50,-10.34
8396.61,-15.27,-5.28,-12.63,-7.84,6.00,6.13,5.15,-9.27,-6.63,-9.99
8480.57,-15.39,-5.76,-12.76,-8.04,6.00,6.12,5.10,-9.39,-6.76,-9.63
8565.38,-15.51,-6.35,-12.89,-8.23,6.00,6.11,5.03,-9.51,-6.89,-9.16
8651.03,-15.63,-6.98,-13.02,-8.42,6.00,6.09,4.96,-9.63,-7.02,-8.65
8737.54,-15.77,-7.66,-13.15,-8.62,6.00,6.06,4.89,-9.77,-7.15,-8.11
8824.92,-15.91,-8.34,-13.28,-8.80,6.00,6.04,4.81,-9.91,-7.28,-7.57
8913.17,-16.04,-9.02,-13.41,-8.99,6.00,6.01,4.72,-10.04,-7.41,-7.02
9002.30,-16.19,-9.70,-13.53,-9.17,6.00,5.98,4.64,-10.19,-7.53,-6.49
9092.32,-16.35,-10.37,-13.64,-9.35,6.00,5.95,4.54,-10.35,-7.64,-5.98
9183.25,-16.54,-11.00,-13.76,-9.52,6.00,5.92,4.45,-10.54,-7.76,-5.54
9275.08,-16.74,-11.59,-13.86,-9.68,6.00,5.90,4.36,-10.74,-7.86,-5.15
9367.83,-16.93,-12.19,-13.97,-9.84,6.00,5.87,4.27,-10.93,-7.97,-4.74
9461.51,-17.12,-12.79,-14.06,-9.98,6.00,5.85,4.18,-11.12,-8.06,-4.33
9556.12,-17.32,-13.38,-14.15,-10.12,6.00,5.83,4.09,-11.32,-8.15,-3.94
9651.68,-17.52,-13.95,-14.24,-10.24,6.00,5.81,4.00,-11.52,-8.24,-3.57
9748.20,-17.73,-14.45,-14.31,-10.36,6.00,5.80,3.92,-11.73,-8.31,-3.28
9845.68,-17.92,-14.94,-14.38,-10.46,6.00,5.79,3.84,-11.92,-8.38,-2.98
9944.14,-18.10,-15.45,-14.44,-10.56,6.00,5.78,3.76,-12.10,-8.44,-2.65
10043.58,-18.26,-15.90,-14.50,-10.64,6.00,5.77,3.69,-12.26,-8.50,-2.36
10144.02,-18.41,-16.33,-14.67,-10.73,6.00,5.77,3.62,-12.41,-8.67,-2.08
10245.46,-18.53,-16.73,-14.85,-10.82,6.00,5.77,3.55,-12.53,-8.85,-1.80
10347.91,-18.60,-17.11,-15.02,-10.90,6.00,5.77,3.49,-12.60,-9.02,-1.49
10451.39,-18.62,-17.43,-15.20,-10.99,6.00,5.77,3.44,-12.62,-9.20,-1.19
10555.91,-18.60,-17.70,-15.38,-11.07,6.00,5.77,3.39,-12.60,-9.38,-0.90
10661.46,-18.54,-17.87,-15.55,-11.15,6.00,5.78,3.35,-12.54,-9.55,-0.67
10768.08,-18.41,-18.00,-15.73,-11.22,6.00,5.79,3.31,-12.41,-9.73,-0.41
10875.76,-18.22,-18.07,-15.91,-11.29,6.00,5.80,3.27,-12.22,-9.91,-0.15
10984.52,-17.97,-18.00,-16.08,-11.36,6.00,5.81,3.25,-11.97,-10.08,0.03
11094.36,-17.66,-17.91,-16.26,-11.42,6.00,5.82,3.23,-11.66,-10.26,0.25
11205.31,-17.30,-17.76,-16.44,-11.48,6.00,5.83,3.21,-11.30,-10.44,0.46
11317.36,-16.89,-17.52,-16.61,-11.54,6.00,5.85,3.20,-10.89,-10.61,0.63
11430.53,-16.44,-17.15,-16.79,-11.60,6.00,5.86,3.20,-10.44,-10.79,0.71
11544.84,-15.96,-16.74,-16.97,-11.65,6.00,5.88,3.20,-9.96,-10.97,0.78
11660.29,-15.48,-16.34,-17.14,-11.70,6.00,5.89,3.22,-9.48,-11.14,0.86
11776.89,-15.02,-15.85,-17.32,-11.74,6.00,5.91,3.23,-9.02,-11.32,0.83
11894.66,-14.58,-15.38,-17.50,-11.78,6.00,5.93,3.26,-8.58,-11.50,0.80
12013.60,-14.15,-14.89,-17.67,-11.82,6.00,5.94,3.30,-8.15,-11.67,0.74
12133.74,-13.77,-14.34,-17.85,-11.86,6.00,5.96,3.34,-7.77,-11.85,0.57
12255.08,-13.44,-13.83,-18.03,-11.89,6.00,5.98,3.39,-7.44,-12.03,0.39
12377.63,-13.17,-13.34,-18.21,-11.92,6.00,5.99,3.45,-7.17,-12.21,0.17
12501.41,-12.95,-12.86,-18.38,-11.95,6.00,6.01,3.52,-6.95,-12.38,-0.09
12626.42,-12.79,-12.42,-18.56,-11.97,6.00,6.02,3.60,-6.79,-12.56,-0.37
12752.68,-12.68,-11.99,-18.74,-11.99,6.00,6.04,3.69,-6.68,-12.74,-0.69
12880.21,-12.62,-11.53,-18.92,-12.01,6.00,6.05,3.79,-6.62,-12.92,-1.09
13009.01,-12.60,-11.13,-19.10,-12.02,6.00,6.06,3.90,-6.60,-13.10,-1.47
13139.10,-12.61,-10.74,-19.27,-12.03,6.00,6.07,4.03,-6.61,-13.27,-1.87
13270.49,-12.65,-10.32,-19.45,-12.04,6.00,6.08,4.17,-6.65,-13.45,-2.33
13403.20,-12.71,-9.97,-19.63,-12.04,6.00,6.09,4.33,-6.71,-13.63,-2.74
13537.23,-12.80,-9.60,-19.81,-12.04,6.00,6.10,4.50,-6.80,-13.81,-3.20
13672.60,-12.92,-9.22,-19.99,-12.04,6.00,6.10,4.69,-6.92,-13.99,-3.70
13809.33,-13.09,-8.94,-20.17,-12.04,6.00,6.10,4.90,-7.09,-14.17,-4.15
13947.42,-13.31,-8.65,-20.34,-12.03,6.00,6.10,5.14,-7.31,-14.34,-4.66
14086.90,-13.59,-8.39,-20.52,-12.02,6.00,6.09,5.39,-7.59,-14.52,-5.20
14227.77,-13.93,-8.24,-20.70,-12.00,6.00,6.08,5.67,-7.93,-14.70,-5.69
14370.04,-14.34,-8.10,-20.88,-11.98,6.00,6.07,5.97,-8.34,-14.88,-6.24
14513.74,-14.80,-7.98,-21.06,-11.96,6.00,6.05,6.29,-8.80,-15.06,-6.82
14658.88,-15.31,-7.90,-21.24,-11.94,6.00,6.04,6.64,-9.31,-15.24,-7.41
14805.47,-15.88,-7.89,-21.42,-11.91,6.00,6.02,7.02,-9.88,-15.42,-7.99
14953.52,-16.48,-7.93,-21.60,-11.88,6.00,5.99,7.41,-10.48,-15.60,-8.55
15103.06,-17.11,-8.01,-21.78,-11.84,6.00,5.97,7.81,-11.11,-15.78,-9.10
15254.09,-17.75,-8.13,-21.95,-11.81,6.00,5.95,8.22,-11.75,-15.95,-9.62
15406.63,-18.40,-8.26,-22.13,-11.77,6.00,5.93,8.61,-12.40,-16.13,-10.14
15560.70,-19.03,-8.33,-22.31,-11.72,6.00,5.91,8.96,-13.03,-16.31,-10.70
15716.30,-19.64,-8.40,-22.49,-11.68,6.00,5.90,9.23,-13.64,-16.49,-11.24
15873.47,-20.23,-8.51,-22.67,-11.63,6.00,5.90,9.40,-14.23,-16.67,-11.72
16032.20,-20.78,-8.64,-22.85,-11.57,6.00,5.91,9.43,-14.78,-16.85,-12.14
16192.52,-21.29,-8.69,-23.03,-11.52,6.00,5.93,9.30,-15.29,-17.03,-12.60
16354.45,-21.77,-8.73,-23.21,-11.46,6.00,5.96,9.01,-15.77,-17.21,-13.04
16517.99,-22.21,-8.74,-23.39,-11.40,6.00,6.00,8.59,-16.21,-17.39,-13.47
16683.17,-22.64,-8.80,-23.57,-11.33,6.00,6.04,8.07,-16.64,-17.57,-13.84
16850.01,-23.07,-8.79,-23.75,-11.26,6.00,6.08,7.48,-17.07,-17.75,-14.28
17018.51,-23.51,-8.75,-23.93,-11.19,6.00,6.12,6.86,-17.51,-17.93,-14.76
17188.69,-23.97,-8.70,-24.11,-11.11,6.00,6.15,6.23,-17.97,-18.11,-15.27
17360.58,-24.46,-8.70,-24.29,-11.04,6.00,6.17,5.62,-18.46,-18.29,-15.76
17534.18,-24.99,-8.73,-24.47,-10.95,6.00,6.19,5.04,-18.99,-18.47,-16.26
17709.53,-25.59,-8.80,-24.65,-10.87,6.00,6.19,4.49,-19.59,-18.65,-16.79
17886.62,-26.27,-8.97,-24.84,-10.78,6.00,6.17,3.98,-20.27,-18.84,-17.30
18065.49,-27.04,-9.34,-25.02,-10.69,6.00,6.15,3.50,-21.04,-19.02,-17.70
18246.14,-27.86,-9.82,-25.20,-10.60,6.00,6.10,3.07,-21.86,-19.20,-18.04
18428.60,-28.75,-10.31,-25.38,-10.50,6.00,6.04,2.68,-22.75,-19.38,-18.44
18612.89,-29.71,-10.89,-25.56,-10.40,6.00,5.96,2.33,-23.71,-19.56,-18.82
18799.02,-30.73,-11.55,-25.74,-10.29,6.00,5.86,2.01,-24.73,-19.74,-19.18
18987.01,-31.81,-12.28,-25.92,-10.19,6.00,5.74,1.72,-25.81,-19.92,-19.53
19176.88,-32.94,-13.10,-26.10,-10.08,6.00,5.59,1.46,-26.94,-20.10,-19.84
19368.65,-34.15,-14.03,-26.28,-9.96,6.00,5.41,1.23,-28.15,-20.28,-20.12
19562.33,-35.41,-15.02,-26.47,-9.85,6.00,5.20,1.03,-29.41,-20.47,-20.39
19757.96,-36.74,-16.13,-26.65,-9.73,6.00,4.95,0.85,-30.74,-20.65,-20.61
19955.54,-38.13,-17.28,-26.83,-9.60,6.00,4.66,0.69,-32.13,-20.83,-20.85
