frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.66,4.53,5.67,4.54,-4.54,-4.46,-4.44,1.12,1.12,1.13
380.33,5.61,4.50,5.61,4.50,-4.51,-4.43,-4.44,1.10,1.10,1.11
384.13,5.57,4.47,5.57,4.47,-4.48,-4.40,-4.44,1.09,1.09,1.10
387.97,5.52,4.44,5.53,4.44,-4.44,-4.37,-4.45,1.08,1.08,1.08
391.85,5.48,4.41,5.48,4.41,-4.41,-4.34,-4.46,1.07,1.07,1.07
395.77,5.44,4.38,5.44,4.38,-4.38,-4.31,-4.47,1.06,1.06,1.06
399.73,5.39,4.34,5.39,4.34,-4.34,-4.28,-4.48,1.05,1.05,1.05
403.72,5.35,4.31,5.35,4.31,-4.31,-4.25,-4.49,1.04,1.04,1.04
407.76,5.30,4.27,5.30,4.28,-4.28,-4.22,-4.51,1.02,1.03,1.03
411.84,5.26,4.25,5.26,4.25,-4.24,-4.19,-4.52,1.02,1.01,1.01
415.96,5.21,4.21,5.21,4.21,-4.21,-4.16,-4.54,1.00,1.00,1.00
420.12,5.16,4.17,5.17,4.18,-4.18,-4.14,-4.56,0.99,0.99,0.99
424.32,5.12,4.14,5.12,4.14,-4.14,-4.11,-4.58,0.98,0.98,0.98
428.56,5.07,4.10,5.07,4.11,-4.11,-4.08,-4.60,0.97,0.97,0.97
432.85,5.03,4.08,5.03,4.08,-4.07,-4.06,-4.62,0.96,0.96,0.95
437.18,4.98,4.04,4.98,4.04,-4.04,-4.03,-4.64,0.94,0.94,0.94
441.55,4.93,4.00,4.93,4.01,-4.01,-4.01,-4.66,0.92,0.92,0.93
445.96,4.88,3.97,4.89,3.97,-3.98,-3.98,-4.67,0.90,0.90,0.91
450.42,4.84,3.95,4.84,3.95,-3.96,-3.96,-4.69,0.88,0.88,0.89
454.93,4.81,3.93,4.81,3.93,-3.94,-3.94,-4.70,0.87,0.86,0.88
459.48,4.77,3.91,4.78,3.92,-3.93,-3.92,-4.71,0.85,0.85,0.86
464.07,4.75,3.91,4.76,3.92,-3.91,-3.90,-4.71,0.84,0.85,0.84
468.71,4.74,3.92,4.73,3.91,-3.90,-3.88,-4.71,0.84,0.83,0.82
473.40,4.70,3.89,4.70,3.90,-3.88,-3.87,-4.71,0.82,0.82,0.81
478.13,4.66,3.87,4.67,3.88,-3.87,-3.85,-4.71,0.79,0.80,0.79
482.91,4.63,3.85,4.63,3.85,-3.85,-3.84,-4.70,0.78,0.77,0.78
487.74,4.59,3.83,4.59,3.83,-3.84,-3.82,-4.68,0.75,0.76,0.76
492.62,4.56,3.81,4.57,3.82,-3.82,-3.81,-4.66,0.74,0.75,0.75
497.55,4.54,3.80,4.54,3.80,-3.80,-3.80,-4.63,0.74,0.74,0.74
502.52,4.51,3.78,4.51,3.78,-3.78,-3.79,-4.60,0.73,0.73,0.73
507.55,4.48,3.76,4.48,3.77,-3.76,-3.78,-4.56,0.72,0.72,0.72
512.62,4.45,3.75,4.45,3.75,-3.75,-3.78,-4.52,0.71,0.71,0.70
517.75,4.42,3.73,4.42,3.73,-3.73,-3.77,-4.47,0.69,0.69,0.69
522.93,4.39,3.72,4.39,3.72,-3.73,-3.77,-4.42,0.67,0.67,0.67
528.16,4.36,3.71,4.37,3.72,-3.72,-3.77,-4.36,0.64,0.64,0.65
533.44,4.35,3.72,4.35,3.72,-3.73,-3.77,-4.30,0.62,0.62,0.63
538.77,4.34,3.73,4.34,3.73,-3.74,-3.77,-4.23,0.60,0.60,0.61
544.16,4.33,3.74,4.34,3.75,-3.76,-3.77,-4.16,0.58,0.58,0.59
549.60,4.34,3.78,4.34,3.78,-3.78,-3.78,-4.09,0.56,0.56,0.56
555.10,4.34,3.80,4.34,3.81,-3.81,-3.79,-4.01,0.54,0.54,0.54
560.65,4.35,3.84,4.35,3.84,-3.83,-3.80,-3.93,0.52,0.52,0.51
566.25,4.35,3.87,4.35,3.87,-3.86,-3.81,-3.85,0.49,0.49,0.48
571.92,4.35,3.89,4.35,3.90,-3.89,-3.82,-3.76,0.46,0.46,0.46
577.64,4.35,3.92,4.35,3.92,-3.92,-3.83,-3.68,0.44,0.44,0.43
583.41,4.35,3.94,4.35,3.94,-3.94,-3.85,-3.59,0.41,0.41,0.41
589.25,4.35,3.96,4.35,3.96,-3.97,-3.86,-3.50,0.38,0.38,0.39
595.14,4.35,3.98,4.35,3.98,-3.99,-3.88,-3.41,0.36,0.36,0.37
601.09,4.35,4.00,4.35,4.01,-4.01,-3.90,-3.32,0.34,0.34,0.35
607.10,4.36,4.03,4.36,4.03,-4.04,-3.92,-3.23,0.33,0.33,0.33
613.17,4.37,4.05,4.37,4.05,-4.05,-3.94,-3.13,0.32,0.32,0.32
619.30,4.38,4.07,4.38,4.08,-4.07,-3.96,-3.04,0.31,0.31,0.31
625.50,4.38,4.09,4.38,4.09,-4.08,-3.98,-2.95,0.30,0.30,0.29
631.75,4.37,4.09,4.37,4.09,-4.08,-4.00,-2.86,0.29,0.29,0.28
638.07,4.35,4.08,4.35,4.09,-4.08,-4.01,-2.77,0.27,0.27,0.27
644.45,4.33,4.07,4.33,4.07,-4.07,-4.03,-2.69,0.26,0.26,0.26
650.89,4.31,4.05,4.31,4.05,-4.06,-4.04,-2.60,0.25,0.25,0.26
657.40,4.28,4.03,4.29,4.04,-4.04,-4.05,-2.51,0.24,0.25,0.25
663.98,4.26,4.01,4.26,4.01,-4.01,-4.06,-2.43,0.25,0.25,0.25
670.62,4.24,3.99,4.24,3.99,-3.98,-4.07,-2.35,0.26,0.25,0.25
677.32,4.20,3.95,4.20,3.95,-3.95,-4.07,-2.26,0.25,0.26,0.25
684.10,4.16,3.91,4.16,3.91,-3.91,-4.06,-2.19,0.25,0.25,0.25
690.94,4.12,3.87,4.12,3.87,-3.87,-4.05,-2.11,0.25,0.25,0.25
697.85,4.07,3.82,4.07,3.83,-3.83,-4.03,-2.03,0.24,0.24,0.25
704.83,4.03,3.78,4.03,3.78,-3.79,-4.01,-1.95,0.24,0.24,0.25
711.87,3.98,3.74,3.99,3.74,-3.74,-3.97,-1.88,0.24,0.24,0.24
718.99,3.94,3.70,3.94,3.70,-3.70,-3.94,-1.81,0.24,0.24,0.24
726.18,3.89,3.66,3.88,3.66,-3.66,-3.89,-1.74,0.23,0.23,0.23
733.44,3.82,3.60,3.83,3.61,-3.61,-3.84,-1.67,0.21,0.22,0.22
740.78,3.77,3.56,3.77,3.56,-3.57,-3.78,-1.60,0.20,0.21,0.21
748.19,3.72,3.52,3.71,3.52,-3.52,-3.71,-1.53,0.20,0.20,0.20
755.67,3.65,3.47,3.65,3.47,-3.47,-3.64,-1.47,0.19,0.18,0.18
763.23,3.57,3.41,3.58,3.42,-3.41,-3.56,-1.40,0.16,0.17,0.16
770.86,3.49,3.35,3.49,3.35,-3.35,-3.47,-1.34,0.14,0.14,0.14
778.57,3.41,3.29,3.41,3.29,-3.29,-3.38,-1.28,0.12,0.12,0.12
786.35,3.31,3.21,3.31,3.22,-3.22,-3.28,-1.22,0.09,0.09,0.10
794.22,3.21,3.14,3.21,3.14,-3.15,-3.18,-1.16,0.07,0.07,0.07
802.16,3.11,3.06,3.12,3.07,-3.07,-3.07,-1.10,0.05,0.05,0.05
810.18,3.01,2.99,3.01,2.99,-2.98,-2.96,-1.04,0.03,0.03,0.02
818.28,2.90,2.90,2.89,2.89,-2.88,-2.84,-0.98,0.02,0.01,-0.00
826.46,2.76,2.78,2.77,2.79,-2.79,-2.72,-0.93,-0.02,-0.02,-0.02
834.73,2.63,2.68,2.63,2.68,-2.68,-2.60,-0.87,-0.05,-0.05,-0.05
843.08,2.50,2.57,2.50,2.57,-2.58,-2.48,-0.82,-0.07,-0.08,-0.07
851.51,2.36,2.45,2.36,2.46,-2.46,-2.36,-0.76,-0.10,-0.10,-0.09
860.02,2.22,2.34,2.23,2.34,-2.35,-2.23,-0.71,-0.13,-0.12,-0.12
868.62,2.09,2.23,2.09,2.23,-2.23,-2.11,-0.66,-0.14,-0.14,-0.14
877.31,1.94,2.11,1.94,2.11,-2.11,-1.98,-0.60,-0.17,-0.17,-0.17
886.08,1.80,1.99,1.80,1.99,-1.99,-1.86,-0.55,-0.19,-0.19,-0.19
894.94,1.65,1.86,1.66,1.87,-1.87,-1.73,-0.50,-0.21,-0.21,-0.21
903.89,1.51,1.75,1.50,1.74,-1.74,-1.61,-0.44,-0.23,-0.24,-0.24
912.93,1.35,1.61,1.35,1.61,-1.62,-1.48,-0.39,-0.26,-0.26,-0.26
922.06,1.19,1.47,1.20,1.48,-1.49,-1.35,-0.34,-0.30,-0.29,-0.28
931.28,1.05,1.35,1.05,1.35,-1.36,-1.23,-0.28,-0.31,-0.31,-0.30
940.59,0.91,1.23,0.91,1.23,-1.23,-1.10,-0.23,-0.32,-0.32,-0.32
950.00,0.77,1.11,0.77,1.11,-1.10,-0.98,-0.17,-0.33,-0.33,-0.34
959.50,0.62,0.98,0.62,0.98,-0.97,-0.85,-0.12,-0.35,-0.35,-0.36
969.09,0.46,0.83,0.47,0.84,-0.84,-0.73,-0.06,-0.38,-0.37,-0.37
978.78,0.32,0.70,0.32,0.71,-0.71,-0.61,-0.01,-0.39,-0.39,-0.38
988.57,0.18,0.58,0.17,0.57,-0.58,-0.48,0.05,-0.40,-0.40,-0.40
998.46,0.02,0.44,0.03,0.44,-0.45,-0.36,0.11,-0.43,-0.42,-0.42
1008.44,-0.12,0.31,-0.12,0.32,-0.32,-0.23,0.17,-0.44,-0.44,-0.43
1018.53,-0.26,0.19,-0.26,0.19,-0.20,-0.11,0.23,-0.46,-0.46,-0.45
1028.71,-0.40,0.07,-0.40,0.07,-0.08,0.02,0.29,-0.48,-0.48,-0.47
1039.00,-0.53,-0.04,-0.53,-0.04,0.04,0.14,0.35,-0.49,-0.49,-0.49
1049.39,-0.66,-0.16,-0.66,-0.15,0.15,0.27,0.41,-0.50,-0.50,-0.50
1059.88,-0.79,-0.27,-0.79,-0.27,0.27,0.40,0.47,-0.52,-0.51,-0.52
1070.48,-0.92,-0.39,-0.92,-0.39,0.39,0.52,0.54,-0.52,-0.52,-0.53
1081.19,-1.05,-0.51,-1.05,-0.51,0.52,0.65,0.61,-0.53,-0.54,-0.54
1092.00,-1.20,-0.65,-1.19,-0.65,0.65,0.78,0.67,-0.55,-0.55,-0.55
1102.92,-1.34,-0.79,-1.34,-0.78,0.78,0.92,0.74,-0.56,-0.55,-0.55
1113.95,-1.48,-0.93,-1.48,-0.93,0.92,1.05,0.81,-0.56,-0.56,-0.55
1125.09,-1.63,-1.07,-1.63,-1.07,1.07,1.18,0.88,-0.56,-0.56,-0.56
1136.34,-1.79,-1.23,-1.79,-1.22,1.22,1.32,0.95,-0.57,-0.57,-0.56
1147.70,-1.96,-1.39,-1.95,-1.38,1.38,1.46,1.03,-0.58,-0.57,-0.57
1159.18,-2.12,-1.54,-2.13,-1.55,1.55,1.60,1.10,-0.57,-0.58,-0.58
1170.77,-2.31,-1.73,-2.31,-1.72,1.72,1.75,1.18,-0.58,-0.58,-0.58
1182.48,-2.50,-1.91,-2.49,-1.91,1.91,1.89,1.26,-0.59,-0.58,-0.59
1194.30,-2.69,-2.11,-2.69,-2.11,2.11,2.04,1.34,-0.58,-0.58,-0.58
1206.25,-2.90,-2.32,-2.90,-2.31,2.32,2.19,1.42,-0.58,-0.58,-0.58
1218.31,-3.11,-2.53,-3.11,-2.53,2.54,2.35,1.50,-0.57,-0.57,-0.58
1230.49,-3.34,-2.77,-3.34,-2.76,2.78,2.50,1.59,-0.56,-0.56,-0.57
1242.80,-3.58,-3.01,-3.58,-3.01,3.02,2.66,1.67,-0.56,-0.57,-0.57
1255.22,-3.86,-3.29,-3.85,-3.28,3.27,2.83,1.76,-0.59,-0.58,-0.57
1267.78,-4.13,-3.57,-4.13,-3.57,3.52,2.99,1.85,-0.61,-0.61,-0.56
1280.45,-4.44,-3.88,-4.43,-3.87,3.78,3.16,1.94,-0.66,-0.65,-0.56
1293.26,-4.74,-4.19,-4.74,-4.19,4.04,3.33,2.03,-0.70,-0.70,-0.55
1306.19,-5.07,-4.53,-5.07,-4.53,4.31,3.51,2.13,-0.76,-0.76,-0.54
1319.25,-5.41,-4.88,-5.41,-4.88,4.59,3.69,2.23,-0.82,-0.82,-0.53
1332.45,-5.77,-5.25,-5.77,-5.25,4.87,3.86,2.33,-0.90,-0.90,-0.52
1345.77,-6.13,-5.62,-6.14,-5.62,5.13,4.05,2.43,-1.00,-1.01,-0.51
1359.23,-6.53,-6.02,-6.52,-6.01,5.36,4.23,2.53,-1.16,-1.15,-0.51
1372.82,-6.91,-6.41,-6.91,-6.41,5.57,4.42,2.64,-1.34,-1.34,-0.50
1386.55,-7.31,-6.82,-7.31,-6.82,5.74,4.60,2.75,-1.57,-1.57,-0.49
1400.41,-7.72,-7.24,-7.72,-7.24,5.87,4.79,2.86,-1.85,-1.85,-0.48
1414.42,-8.15,-7.68,-8.15,-7.68,5.96,4.98,2.97,-2.18,-2.19,-0.47
1428.56,-8.60,-8.14,-8.60,-8.14,6.02,5.16,3.09,-2.58,-2.58,-0.46
1442.85,-9.07,-8.61,-9.06,-8.60,6.05,5.35,3.20,-3.02,-3.01,-0.46
1457.28,-9.52,-9.07,-9.52,-9.07,6.05,5.53,3.32,-3.47,-3.48,-0.45
1471.85,-9.99,-9.54,-9.99,-9.54,6.03,5.70,3.44,-3.96,-3.96,-0.45
1486.57,-10.47,-10.02,-10.47,-10.02,6.01,5.87,3.57,-4.46,-4.46,-0.45
1501.43,-10.96,-10.51,-10.96,-10.51,6.00,6.04,3.70,-4.96,-4.96,-0.45
1516.45,-11.46,-11.01,-11.46,-11.01,6.00,6.19,3.83,-5.46,-5.46,-0.45
1531.61,-11.98,-11.53,-11.97,-11.52,6.00,6.34,3.96,-5.98,-5.97,-0.45
1546.93,-12.49,-12.04,-12.48,-12.03,6.00,6.47,4.09,-6.49,-6.48,-0.45
1562.40,-12.99,-12.55,-12.99,-12.55,6.00,6.60,4.22,-6.99,-6.99,-0.44
1578.02,-13.49,-13.05,-13.50,-13.06,6.00,6.70,4.36,-7.49,-7.50,-0.44
1593.80,-14.01,-13.58,-14.00,-13.57,6.00,6.80,4.50,-8.01,-8.00,-0.43
1609.74,-14.48,-14.05,-14.48,-14.05,6.00,6.87,4.64,-8.48,-8.48,-0.43
1625.84,-14.93,-14.51,-14.93,-14.51,6.00,6.93,4.78,-8.93,-8.93,-0.42
1642.10,-15.34,-14.92,-15.34,-14.92,6.00,6.97,4.92,-9.34,-9.34,-0.42
1658.52,-15.72,-15.30,-15.71,-15.30,6.00,7.00,5.06,-9.72,-9.71,-0.42
1675.10,-16.04,-15.62,-16.04,-15.61,6.00,7.00,5.20,-10.04,-10.04,-0.42
1691.85,-16.30,-15.88,-16.30,-15.88,6.00,7.00,5.34,-10.30,-10.30,-0.42
1708.77,-16.51,-16.08,-16.51,-16.08,6.00,6.97,5.47,-10.51,-10.51,-0.43
1725.86,-16.65,-16.22,-16.65,-16.21,6.00,6.93,5.61,-10.65,-10.65,-0.43
1743.12,-16.71,-16.28,-16.71,-16.27,6.00,6.88,5.74,-10.71,-10.71,-0.43
1760.55,-16.70,-16.26,-16.69,-16.26,6.00,6.82,5.87,-10.70,-10.69,-0.44
1778.15,-16.60,-16.16,-16.60,-16.16,6.00,6.74,5.99,-10.60,-10.60,-0.44
1795.94,-16.44,-16.00,-16.44,-16.00,6.00,6.66,6.11,-10.44,-10.44,-0.44
1813.90,-16.22,-15.77,-16.21,-15.77,6.00,6.57,6.22,-10.22,-10.21,-0.45
1832.03,-15.94,-15.49,-15.94,-15.49,6.00,6.48,6.33,-9.94,-9.94,-0.45
1850.36,-15.61,-15.16,-15.61,-15.16,6.00,6.39,6.43,-9.61,-9.61,-0.45
1868.86,-15.25,-14.81,-15.25,-14.80,6.00,6.29,6.52,-9.25,-9.25,-0.44
1887.55,-14.85,-14.42,-14.85,-14.42,6.00,6.20,6.59,-8.85,-8.85,-0.43
1906.42,-14.42,-14.01,-14.42,-14.00,6.00,6.11,6.66,-8.42,-8.42,-0.41
1925.49,-13.97,-13.58,-13.97,-13.58,6.00,6.03,6.71,-7.97,-7.97,-0.39
1944.74,-13.50,-13.14,-13.50,-13.15,6.00,5.95,6.76,-7.50,-7.50,-0.36
1964.19,-13.05,-12.73,-13.05,-12.73,6.00,5.88,6.79,-7.05,-7.05,-0.32
1983.83,-12.60,-12.32,-12.60,-12.32,6.00,5.82,6.81,-6.60,-6.60,-0.28
2003.67,-12.17,-11.92,-12.17,-11.92,6.00,5.78,6.81,-6.17,-6.17,-0.25
2023.71,-11.76,-11.53,-11.76,-11.53,6.00,5.74,6.80,-5.76,-5.76,-0.23
2043.94,-11.36,-11.15,-11.36,-11.15,6.00,5.72,6.78,-5.36,-5.36,-0.21
2064.38,-10.98,-10.80,-10.98,-10.79,6.00,5.72,6.74,-4.98,-4.98,-0.18
2085.03,-10.62,-10.46,-10.62,-10.46,6.00,5.73,6.69,-4.62,-4.62,-0.16
2105.88,-10.27,-10.13,-10.27,-10.13,6.00,5.75,6.63,-4.27,-4.27,-0.14
2126.94,-9.94,-9.83,-9.94,-9.82,6.01,5.79,6.56,-3.93,-3.93,-0.11
2148.20,-9.63,-9.53,-9.63,-9.53,6.03,5.84,6.48,-3.60,-3.61,-0.10
2169.69,-9.35,-9.26,-9.35,-9.26,6.04,5.89,6.38,-3.31,-3.30,-0.09
2191.38,-9.08,-8.99,-9.08,-8.99,6.05,5.94,6.28,-3.03,-3.03,-0.09
2213.30,-8.82,-8.73,-8.82,-8.73,6.03,5.97,6.17,-2.79,-2.79,-0.09
2235.43,-8.56,-8.46,-8.56,-8.46,5.98,5.99,6.05,-2.58,-2.58,-0.10
2257.78,-8.32,-8.21,-8.31,-8.20,5.90,5.97,5.93,-2.42,-2.41,-0.11
2280.36,-8.06,-7.94,-8.06,-7.94,5.77,5.91,5.80,-2.28,-2.28,-0.12
2303.17,-7.80,-7.68,-7.80,-7.68,5.61,5.79,5.67,-2.18,-2.19,-0.12
2326.20,-7.54,-7.41,-7.54,-7.41,5.42,5.63,5.53,-2.12,-2.12,-0.13
2349.46,-7.27,-7.13,-7.26,-7.12,5.19,5.41,5.39,-2.08,-2.08,-0.14
2372.95,-6.98,-6.83,-6.98,-6.83,4.93,5.16,5.25,-2.05,-2.05,-0.15
2396.68,-6.69,-6.53,-6.69,-6.53,4.66,4.86,5.10,-2.03,-2.03,-0.16
2420.65,-6.39,-6.23,-6.38,-6.22,4.38,4.55,4.96,-2.01,-2.01,-0.16
2444.86,-6.07,-5.91,-6.07,-5.91,4.11,4.22,4.81,-1.96,-1.96,-0.16
2469.31,-5.74,-5.57,-5.74,-5.57,3.85,3.89,4.67,-1.89,-1.89,-0.17
2494.00,-5.40,-5.22,-5.39,-5.21,3.59,3.56,4.52,-1.81,-1.80,-0.18
2518.94,-5.03,-4.84,-5.03,-4.83,3.33,3.24,4.38,-1.70,-1.70,-0.19
2544.13,-4.65,-4.44,-4.65,-4.44,3.07,2.93,4.24,-1.58,-1.57,-0.21
2569.57,-4.25,-4.04,-4.25,-4.04,2.81,2.63,4.09,-1.43,-1.44,-0.21
2595.27,-3.86,-3.66,-3.86,-3.66,2.56,2.35,3.95,-1.30,-1.30,-0.20
2621.22,-3.46,-3.29,-3.46,-3.29,2.30,2.07,3.81,-1.16,-1.16,-0.17
2647.43,-3.06,-2.92,-3.06,-2.92,2.04,1.81,3.68,-1.02,-1.02,-0.14
2673.90,-2.65,-2.56,-2.65,-2.55,1.78,1.55,3.54,-0.87,-0.87,-0.09
2700.64,-2.25,-2.19,-2.24,-2.19,1.52,1.30,3.41,-0.73,-0.72,-0.06
2727.65,-1.84,-1.82,-1.84,-1.82,1.26,1.06,3.28,-0.57,-0.57,-0.02
2754.93,-1.43,-1.45,-1.43,-1.45,1.01,0.83,3.15,-0.42,-0.42,0.02
2782.48,-1.03,-1.09,-1.03,-1.09,0.75,0.60,3.02,-0.28,-0.28,0.06
2810.30,-0.63,-0.73,-0.63,-0.73,0.48,0.38,2.89,-0.15,-0.15,0.10
2838.40,-0.25,-0.39,-0.24,-0.38,0.22,0.16,2.77,-0.03,-0.02,0.14
2866.79,0.14,-0.05,0.14,-0.05,-0.04,-0.05,2.65,0.10,0.09,0.19
2895.46,0.50,0.25,0.50,0.26,-0.30,-0.26,2.53,0.20,0.20,0.25
2924.41,0.85,0.55,0.85,0.54,-0.55,-0.47,2.41,0.30,0.30,0.30
2953.65,1.17,0.80,1.17,0.80,-0.79,-0.66,2.29,0.38,0.38,0.37
2983.19,1.47,1.02,1.47,1.03,-1.01,-0.85,2.18,0.46,0.46,0.45
3013.02,1.76,1.23,1.76,1.23,-1.21,-1.03,2.07,0.55,0.55,0.53
3043.15,2.02,1.39,2.03,1.40,-1.39,-1.20,1.96,0.64,0.64,0.63
3073.58,2.28,1.55,2.28,1.55,-1.53,-1.35,1.85,0.75,0.74,0.73
3104.32,2.50,1.66,2.50,1.66,-1.65,-1.49,1.74,0.85,0.85,0.84
3135.36,2.70,1.74,2.70,1.74,-1.74,-1.61,1.64,0.96,0.96,0.96
3166.72,2.87,1.79,2.88,1.80,-1.80,-1.72,1.54,1.07,1.07,1.08
3198.38,3.04,1.84,3.04,1.84,-1.84,-1.80,1.44,1.20,1.20,1.20
3230.37,3.19,1.85,3.20,1.85,-1.85,-1.86,1.34,1.34,1.34,1.34
3262.67,3.34,1.85,3.34,1.85,-1.84,-1.89,1.25,1.50,1.49,1.49
3295.30,3.46,1.81,3.46,1.81,-1.81,-1.90,1.15,1.65,1.65,1.65
3328.25,3.57,1.76,3.58,1.77,-1.76,-1.89,1.06,1.81,1.81,1.81
3361.53,3.68,1.70,3.67,1.70,-1.70,-1.85,0.97,1.98,1.98,1.98
3395.15,3.76,1.62,3.76,1.62,-1.62,-1.79,0.89,2.14,2.14,2.14
3429.10,3.83,1.52,3.84,1.53,-1.53,-1.71,0.81,2.31,2.31,2.31
3463.39,3.90,1.42,3.90,1.42,-1.42,-1.61,0.73,2.48,2.47,2.48
3498.03,3.95,1.31,3.95,1.31,-1.32,-1.49,0.65,2.64,2.64,2.64
3533.01,3.99,1.18,4.00,1.19,-1.20,-1.37,0.58,2.79,2.80,2.81
3568.34,4.03,1.07,4.03,1.08,-1.08,-1.23,0.52,2.95,2.95,2.96
3604.02,4.06,0.96,4.06,0.96,-0.95,-1.08,0.45,3.11,3.11,3.10
3640.06,4.08,0.84,4.08,0.84,-0.83,-0.93,0.39,3.25,3.25,3.24
3676.46,4.08,0.70,4.08,0.71,-0.70,-0.77,0.34,3.38,3.38,3.38
3713.22,4.07,0.57,4.08,0.57,-0.58,-0.61,0.29,3.49,3.50,3.50
3750.36,4.06,0.44,4.06,0.44,-0.46,-0.45,0.25,3.61,3.61,3.62
3787.86,4.04,0.32,4.04,0.32,-0.33,-0.28,0.21,3.71,3.71,3.72
3825.74,4.01,0.19,4.02,0.20,-0.21,-0.12,0.17,3.80,3.80,3.82
3864.00,3.98,0.08,3.98,0.08,-0.09,0.04,0.15,3.89,3.90,3.90
3902.64,3.95,-0.03,3.95,-0.03,0.04,0.20,0.13,3.99,3.99,3.98
3941.66,3.90,-0.16,3.90,-0.15,0.16,0.37,0.11,4.07,4.07,4.06
3981.08,3.84,-0.28,3.84,-0.28,0.29,0.53,0.10,4.14,4.13,4.12
4020.89,3.76,-0.43,3.76,-0.43,0.43,0.68,0.10,4.19,4.19,4.19
4061.10,3.67,-0.58,3.67,-0.58,0.57,0.84,0.10,4.24,4.24,4.25
4101.71,3.56,-0.74,3.57,-0.73,0.72,1.00,0.11,4.28,4.29,4.30
4142.73,3.45,-0.89,3.45,-0.89,0.88,1.16,0.13,4.33,4.33,4.34
4184.15,3.32,-1.05,3.32,-1.06,1.05,1.32,0.15,4.38,4.37,4.37
4226.00,3.16,-1.24,3.16,-1.23,1.24,1.48,0.18,4.40,4.40,4.40
4268.26,2.98,-1.43,2.99,-1.42,1.44,1.65,0.21,4.42,4.42,4.41
4310.94,2.79,-1.63,2.79,-1.63,1.65,1.82,0.25,4.44,4.44,4.42
4354.05,2.58,-1.85,2.58,-1.85,1.87,1.99,0.30,4.45,4.45,4.43
4397.59,2.33,-2.11,2.33,-2.10,2.11,2.17,0.35,4.44,4.44,4.44
4441.56,2.06,-2.38,2.06,-2.38,2.35,2.35,0.40,4.42,4.42,4.44
4485.98,1.77,-2.67,1.77,-2.67,2.61,2.54,0.46,4.38,4.38,4.44
4530.84,1.45,-2.99,1.45,-2.98,2.87,2.74,0.52,4.32,4.32,4.44
4576.15,1.11,-3.33,1.11,-3.33,3.13,2.96,0.59,4.24,4.24,4.44
4621.91,0.73,-3.72,0.73,-3.72,3.39,3.18,0.66,4.12,4.12,4.45
4668.13,0.32,-4.14,0.32,-4.14,3.65,3.42,0.74,3.97,3.97,4.46
4714.81,-0.14,-4.62,-0.14,-4.62,3.91,3.66,0.81,3.77,3.78,4.48
4761.96,-0.63,-5.14,-0.64,-5.15,4.17,3.93,0.90,3.54,3.53,4.51
4809.58,-1.18,-5.74,-1.18,-5.74,4.44,4.20,0.98,3.27,3.27,4.56
4857.67,-1.76,-6.38,-1.75,-6.37,4.72,4.49,1.07,2.97,2.97,4.62
4906.25,-2.35,-7.02,-2.35,-7.02,5.00,4.79,1.16,2.65,2.65,4.67
4955.31,-2.95,-7.68,-2.95,-7.68,5.25,5.09,1.25,2.30,2.29,4.73
5004.87,-3.55,-8.33,-3.55,-8.33,5.47,5.39,1.34,1.92,1.92,4.78
5054.91,-4.13,-8.95,-4.13,-8.95,5.66,5.66,1.44,1.53,1.53,4.82
5105.46,-4.66,-9.52,-4.65,-9.52,5.81,5.93,1.54,1.15,1.16,4.86
5156.52,-5.11,-10.01,-5.10,-10.00,5.92,6.13,1.64,0.82,0.82,4.90
5208.08,-5.46,-10.40,-5.45,-10.39,6.00,6.31,1.75,0.54,0.55,4.94
5260.16,-5.69,-10.66,-5.68,-10.65,6.04,6.40,1.85,0.35,0.36,4.97
5312.77,-5.79,-10.79,-5.79,-10.78,6.05,6.46,1.96,0.26,0.27,5.00
5365.89,-5.77,-10.80,-5.76,-10.79,6.04,6.43,2.07,0.27,0.28,5.03
5419.55,-5.63,-10.69,-5.62,-10.68,6.02,6.38,2.19,0.39,0.40,5.06
5473.75,-5.37,-10.46,-5.36,-10.45,6.00,6.27,2.30,0.63,0.65,5.09
5528.49,-4.99,-10.12,-4.98,-10.10,6.01,6.15,2.42,1.02,1.03,5.13
5583.77,-4.52,-9.68,-4.51,-9.66,6.03,6.01,2.54,1.51,1.52,5.16
5639.61,-3.97,-9.16,-3.96,-9.15,6.05,5.86,2.66,2.08,2.08,5.19
5696.00,-3.38,-8.61,-3.36,-8.59,6.05,5.72,2.79,2.67,2.68,5.23
5752.96,-2.75,-8.03,-2.74,-8.01,6.02,5.59,2.92,3.28,3.28,5.28
5810.49,-2.12,-7.45,-2.12,-7.44,5.97,5.47,3.05,3.85,3.85,5.33
5868.60,-1.51,-6.91,-1.51,-6.89,5.88,5.36,3.19,4.37,4.37,5.40
5927.28,-0.92,-6.38,-0.93,-6.38,5.74,5.26,3.33,4.82,4.81,5.46
5986.56,-0.38,-5.92,-0.41,-5.92,5.57,5.16,3.47,5.19,5.15,5.54
6046.42,0.10,-5.50,0.05,-5.51,5.35,5.08,3.61,5.46,5.40,5.60
6106.89,0.53,-5.13,0.44,-5.16,5.12,4.99,3.76,5.65,5.56,5.66
6167.96,0.90,-4.80,0.77,-4.85,4.87,4.91,3.91,5.77,5.64,5.70
6229.64,1.23,-4.51,1.04,-4.58,4.62,4.82,4.06,5.85,5.66,5.74
