frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,8.65,5.54,8.70,5.59,-5.59,-5.78,-3.17,3.06,3.12,3.11
376.56,8.41,5.30,8.45,5.33,-5.35,-5.56,-2.94,3.06,3.10,3.11
380.33,8.27,5.14,8.20,5.09,-5.12,-5.34,-2.71,3.16,3.09,3.13
384.13,7.98,4.86,7.98,4.86,-4.88,-5.11,-2.48,3.10,3.10,3.12
387.97,7.71,4.60,7.75,4.63,-4.65,-4.89,-2.26,3.06,3.10,3.12
391.85,7.52,4.41,7.51,4.39,-4.43,-4.65,-2.04,3.09,3.08,3.11
395.77,7.32,4.20,7.31,4.19,-4.21,-4.42,-1.82,3.11,3.10,3.12
399.73,7.09,3.97,7.13,4.01,-3.98,-4.19,-1.60,3.11,3.15,3.12
403.72,6.94,3.83,6.91,3.80,-3.75,-3.95,-1.38,3.19,3.16,3.11
407.76,6.70,3.59,6.68,3.56,-3.51,-3.71,-1.17,3.19,3.16,3.11
411.84,6.39,3.27,6.41,3.30,-3.28,-3.47,-0.96,3.11,3.14,3.12
415.96,6.12,3.01,6.12,3.01,-3.03,-3.23,-0.76,3.09,3.08,3.11
420.12,5.85,2.74,5.84,2.73,-2.78,-2.98,-0.55,3.07,3.06,3.11
424.32,5.58,2.46,5.61,2.50,-2.52,-2.74,-0.35,3.06,3.09,3.12
428.56,5.39,2.27,5.40,2.28,-2.26,-2.49,-0.16,3.13,3.14,3.12
432.85,5.22,2.08,5.18,2.05,-2.01,-2.24,0.04,3.21,3.18,3.14
437.18,4.97,1.82,4.94,1.78,-1.76,-1.99,0.22,3.21,3.18,3.16
441.55,4.66,1.47,4.70,1.51,-1.52,-1.74,0.40,3.14,3.18,3.19
445.96,4.45,1.23,4.48,1.25,-1.30,-1.49,0.58,3.15,3.18,3.22
450.42,4.33,1.08,4.30,1.04,-1.07,-1.24,0.75,3.26,3.23,3.25
454.93,4.15,0.84,4.15,0.85,-0.85,-0.99,0.92,3.30,3.30,3.31
459.48,4.00,0.65,4.00,0.64,-0.63,-0.74,1.08,3.37,3.37,3.35
464.07,3.84,0.43,3.84,0.43,-0.42,-0.49,1.23,3.42,3.42,3.41
468.71,3.68,0.22,3.70,0.24,-0.21,-0.24,1.37,3.47,3.49,3.46
473.40,3.55,0.04,3.54,0.02,-0.00,0.01,1.51,3.55,3.53,3.51
478.13,3.39,-0.17,3.36,-0.20,0.20,0.25,1.64,3.59,3.56,3.56
482.91,3.15,-0.45,3.18,-0.43,0.41,0.50,1.76,3.56,3.59,3.60
487.74,2.99,-0.66,3.00,-0.64,0.62,0.75,1.88,3.61,3.62,3.65
492.62,2.84,-0.85,2.84,-0.84,0.82,0.99,1.98,3.66,3.67,3.69
497.55,2.72,-1.00,2.69,-1.04,1.03,1.23,2.08,3.75,3.71,3.72
502.52,2.51,-1.24,2.52,-1.22,1.23,1.47,2.16,3.75,3.76,3.75
507.55,2.31,-1.45,2.34,-1.42,1.44,1.71,2.24,3.75,3.78,3.76
512.62,2.17,-1.60,2.14,-1.63,1.64,1.95,2.31,3.81,3.78,3.77
517.75,1.94,-1.84,1.93,-1.84,1.85,2.18,2.38,3.79,3.78,3.78
522.93,1.68,-2.09,1.70,-2.06,2.07,2.41,2.43,3.75,3.77,3.77
528.16,1.45,-2.29,1.44,-2.30,2.28,2.63,2.48,3.73,3.72,3.74
533.44,1.19,-2.53,1.20,-2.52,2.51,2.86,2.52,3.70,3.70,3.72
538.77,0.94,-2.74,0.96,-2.72,2.73,3.07,2.55,3.67,3.68,3.68
544.16,0.71,-2.93,0.68,-2.95,2.95,3.29,2.58,3.66,3.64,3.64
549.60,0.42,-3.18,0.41,-3.18,3.18,3.50,2.60,3.60,3.59,3.60
555.10,0.09,-3.44,0.14,-3.40,3.40,3.70,2.62,3.49,3.54,3.54
560.65,-0.13,-3.61,-0.15,-3.63,3.63,3.90,2.63,3.50,3.48,3.49
566.25,-0.39,-3.82,-0.43,-3.86,3.86,4.09,2.64,3.47,3.43,3.43
571.92,-0.75,-4.12,-0.71,-4.09,4.10,4.28,2.64,3.35,3.39,3.37
577.64,-1.02,-4.33,-1.00,-4.32,4.35,4.46,2.64,3.33,3.34,3.31
583.41,-1.27,-4.54,-1.29,-4.57,4.59,4.63,2.64,3.32,3.30,3.27
589.25,-1.55,-4.79,-1.58,-4.82,4.84,4.79,2.64,3.29,3.26,3.24
595.14,-1.89,-5.11,-1.86,-5.08,5.09,4.95,2.64,3.20,3.23,3.22
601.09,-2.14,-5.34,-2.11,-5.32,5.32,5.10,2.63,3.18,3.21,3.20
607.10,-2.29,-5.49,-2.32,-5.53,5.52,5.25,2.62,3.23,3.19,3.20
613.17,-2.50,-5.71,-2.49,-5.70,5.69,5.38,2.62,3.19,3.20,3.21
619.30,-2.68,-5.91,-2.67,-5.91,5.82,5.51,2.61,3.14,3.15,3.23
625.50,-2.84,-6.11,-2.87,-6.14,5.92,5.63,2.61,3.08,3.05,3.27
631.75,-3.07,-6.38,-3.06,-6.37,5.99,5.74,2.60,2.92,2.93,3.31
638.07,-3.26,-6.62,-3.25,-6.61,6.02,5.84,2.60,2.76,2.77,3.36
644.45,-3.42,-6.82,-3.42,-6.83,6.04,5.94,2.60,2.62,2.61,3.40
650.89,-3.57,-7.03,-3.57,-7.03,6.03,6.02,2.59,2.46,2.46,3.46
657.40,-3.71,-7.22,-3.71,-7.22,6.02,6.10,2.59,2.31,2.31,3.51
663.98,-3.85,-7.42,-3.84,-7.41,6.01,6.17,2.60,2.16,2.17,3.57
670.62,-3.95,-7.56,-3.98,-7.59,6.00,6.23,2.60,2.05,2.02,3.61
677.32,-4.11,-7.76,-4.10,-7.76,6.00,6.29,2.61,1.89,1.90,3.65
684.10,-4.24,-7.93,-4.21,-7.91,6.00,6.33,2.61,1.76,1.79,3.69
690.94,-4.29,-8.02,-4.30,-8.03,6.00,6.37,2.62,1.71,1.70,3.73
697.85,-4.36,-8.11,-4.36,-8.11,6.00,6.40,2.64,1.64,1.64,3.75
704.83,-4.41,-8.17,-4.40,-8.16,6.00,6.42,2.65,1.59,1.60,3.76
711.87,-4.45,-8.21,-4.46,-8.22,6.00,6.44,2.67,1.55,1.54,3.76
718.99,-4.51,-8.26,-4.52,-8.27,6.00,6.45,2.69,1.49,1.48,3.75
726.18,-4.59,-8.32,-4.59,-8.33,6.00,6.45,2.71,1.41,1.41,3.73
733.44,-4.68,-8.39,-4.68,-8.39,6.00,6.45,2.74,1.32,1.32,3.71
740.78,-4.76,-8.45,-4.75,-8.43,6.00,6.44,2.76,1.24,1.25,3.69
748.19,-4.79,-8.44,-4.79,-8.45,6.00,6.43,2.79,1.21,1.21,3.65
755.67,-4.82,-8.43,-4.83,-8.45,6.00,6.40,2.83,1.18,1.17,3.61
763.23,-4.84,-8.43,-4.84,-8.42,6.00,6.38,2.86,1.16,1.16,3.59
770.86,-4.85,-8.41,-4.82,-8.38,6.00,6.35,2.90,1.15,1.18,3.56
778.57,-4.75,-8.30,-4.77,-8.32,6.00,6.31,2.93,1.25,1.23,3.55
786.35,-4.70,-8.24,-4.70,-8.24,6.00,6.27,2.97,1.30,1.30,3.54
794.22,-4.65,-8.17,-4.63,-8.16,6.00,6.23,3.02,1.35,1.37,3.52
802.16,-4.55,-8.07,-4.59,-8.11,6.00,6.18,3.06,1.45,1.41,3.52
810.18,-4.52,-8.05,-4.51,-8.04,6.00,6.13,3.10,1.48,1.49,3.53
818.28,-4.46,-7.99,-4.41,-7.94,6.00,6.07,3.15,1.54,1.59,3.53
826.46,-4.25,-7.80,-4.28,-7.83,6.00,6.01,3.20,1.75,1.72,3.55
834.73,-4.12,-7.68,-4.14,-7.70,6.00,5.95,3.24,1.88,1.86,3.56
843.08,-3.97,-7.55,-3.96,-7.54,6.00,5.88,3.29,2.03,2.04,3.58
851.51,-3.81,-7.41,-3.77,-7.37,6.00,5.81,3.34,2.19,2.23,3.60
860.02,-3.52,-7.15,-3.56,-7.19,6.01,5.73,3.39,2.49,2.45,3.63
868.62,-3.34,-6.98,-3.35,-7.00,6.03,5.65,3.44,2.69,2.67,3.64
877.31,-3.17,-6.84,-3.13,-6.80,6.04,5.57,3.49,2.87,2.91,3.67
886.08,-2.93,-6.63,-2.93,-6.62,6.04,5.48,3.53,3.11,3.11,3.70
894.94,-2.69,-6.41,-2.72,-6.43,6.01,5.39,3.58,3.32,3.30,3.72
903.89,-2.51,-6.24,-2.51,-6.24,5.97,5.30,3.62,3.46,3.46,3.73
912.93,-2.32,-6.07,-2.31,-6.06,5.89,5.20,3.66,3.57,3.58,3.75
922.06,-2.10,-5.87,-2.09,-5.86,5.79,5.09,3.70,3.69,3.69,3.77
931.28,-1.87,-5.66,-1.85,-5.64,5.65,4.99,3.74,3.78,3.80,3.79
940.59,-1.59,-5.40,-1.62,-5.43,5.48,4.88,3.77,3.89,3.85,3.81
950.00,-1.39,-5.22,-1.40,-5.24,5.27,4.76,3.80,3.88,3.86,3.83
959.50,-1.21,-5.06,-1.17,-5.02,5.03,4.64,3.83,3.82,3.86,3.85
969.09,-0.93,-4.80,-0.92,-4.78,4.76,4.52,3.86,3.83,3.84,3.87
978.78,-0.61,-4.48,-0.64,-4.51,4.47,4.39,3.87,3.86,3.84,3.87
988.57,-0.33,-4.20,-0.34,-4.21,4.19,4.26,3.89,3.86,3.85,3.87
998.46,-0.05,-3.92,-0.03,-3.90,3.89,4.11,3.90,3.84,3.87,3.87
1008.44,0.27,-3.60,0.29,-3.58,3.59,3.97,3.91,3.86,3.88,3.87
1018.53,0.65,-3.22,0.61,-3.26,3.27,3.82,3.91,3.92,3.88,3.87
1028.71,0.92,-2.95,0.92,-2.95,2.96,3.67,3.91,3.88,3.88,3.87
1039.00,1.17,-2.70,1.19,-2.68,2.66,3.50,3.91,3.83,3.85,3.87
1049.39,1.47,-2.41,1.44,-2.43,2.39,3.34,3.90,3.86,3.84,3.88
1059.88,1.68,-2.21,1.75,-2.14,2.15,3.16,3.89,3.83,3.91,3.89
1070.48,2.04,-1.87,2.02,-1.89,1.95,2.99,3.87,3.99,3.97,3.91
1081.19,2.32,-1.62,2.22,-1.72,1.79,2.81,3.85,4.11,4.01,3.94
1092.00,2.32,-1.65,2.38,-1.59,1.67,2.62,3.83,3.99,4.05,3.97
1102.92,2.44,-1.57,2.47,-1.53,1.57,2.43,3.81,4.01,4.05,4.01
1113.95,2.60,-1.45,2.57,-1.48,1.49,2.24,3.79,4.09,4.06,4.05
1125.09,2.69,-1.42,2.69,-1.42,1.38,2.04,3.76,4.07,4.06,4.11
1136.34,2.81,-1.36,2.76,-1.41,1.25,1.85,3.73,4.06,4.01,4.17
1147.70,2.86,-1.39,2.91,-1.33,1.12,1.65,3.70,3.98,4.03,4.25
1159.18,3.06,-1.26,3.17,-1.14,1.01,1.46,3.67,4.07,4.18,4.32
1170.77,3.55,-0.83,3.45,-0.94,0.95,1.27,3.64,4.50,4.40,4.38
1182.48,3.80,-0.66,3.78,-0.68,0.95,1.09,3.61,4.75,4.73,4.46
1194.30,3.88,-0.65,4.02,-0.51,0.98,0.93,3.58,4.86,4.99,4.53
1206.25,4.12,-0.47,3.92,-0.67,1.00,0.76,3.55,5.12,4.92,4.59
1218.31,3.82,-0.84,3.65,-1.00,0.99,0.63,3.52,4.81,4.64,4.66
1230.49,3.16,-1.56,3.40,-1.32,0.95,0.49,3.49,4.12,4.36,4.72
1242.80,3.22,-1.56,3.35,-1.43,0.87,0.40,3.46,4.09,4.22,4.78
1255.22,3.72,-1.13,3.70,-1.15,0.73,0.31,3.44,4.45,4.42,4.85
1267.78,4.35,-0.57,4.27,-0.64,0.54,0.27,3.41,4.89,4.81,4.92
1280.45,4.86,-0.13,4.80,-0.18,0.31,0.23,3.39,5.17,5.11,4.99
1293.26,5.14,0.09,5.20,0.15,0.09,0.24,3.37,5.23,5.29,5.05
1306.19,5.49,0.38,5.50,0.39,-0.08,0.25,3.35,5.41,5.42,5.11
1319.25,5.66,0.49,5.66,0.49,-0.15,0.32,3.33,5.51,5.51,5.17
1332.45,5.71,0.48,5.62,0.40,-0.11,0.38,3.32,5.60,5.51,5.23
1345.77,5.39,0.11,5.34,0.06,0.02,0.49,3.31,5.41,5.36,5.28
1359.23,4.90,-0.44,4.97,-0.37,0.22,0.60,3.30,5.12,5.19,5.34
1372.82,4.58,-0.82,4.64,-0.75,0.44,0.73,3.29,5.02,5.08,5.40
1386.55,4.51,-0.94,4.52,-0.93,0.65,0.87,3.29,5.16,5.17,5.45
1400.41,4.56,-0.95,4.56,-0.94,0.82,1.03,3.29,5.38,5.38,5.51
1414.42,4.72,-0.84,4.70,-0.86,0.92,1.20,3.28,5.64,5.61,5.56
1428.56,4.79,-0.84,4.78,-0.84,0.93,1.37,3.29,5.72,5.71,5.63
1442.85,4.89,-0.79,4.80,-0.88,0.88,1.54,3.29,5.77,5.67,5.68
1457.28,4.75,-0.99,4.84,-0.90,0.80,1.71,3.30,5.55,5.64,5.74
1471.85,4.89,-0.91,4.98,-0.81,0.74,1.88,3.31,5.63,5.73,5.80
1486.57,5.21,-0.65,5.16,-0.70,0.73,2.05,3.33,5.94,5.89,5.86
1501.43,5.40,-0.53,5.31,-0.62,0.76,2.22,3.34,6.16,6.08,5.93
1516.45,5.32,-0.70,5.32,-0.70,0.85,2.38,3.36,6.17,6.17,6.02
1531.61,5.14,-0.96,5.19,-0.91,0.98,2.54,3.38,6.12,6.17,6.10
1546.93,5.01,-1.18,5.02,-1.17,1.16,2.70,3.41,6.18,6.18,6.19
1562.40,4.87,-1.42,4.85,-1.43,1.40,2.85,3.43,6.27,6.26,6.29
1578.02,4.66,-1.72,4.65,-1.72,1.70,2.99,3.46,6.36,6.35,6.38
1593.80,4.43,-2.03,4.41,-2.06,2.03,3.13,3.49,6.46,6.44,6.46
1609.74,4.13,-2.44,4.16,-2.40,2.38,3.26,3.52,6.51,6.55,6.57
1625.84,3.91,-2.76,3.93,-2.74,2.74,3.39,3.55,6.65,6.66,6.67
1642.10,3.72,-3.05,3.68,-3.09,3.10,3.51,3.59,6.82,6.78,6.77
1658.52,3.45,-3.43,3.45,-3.42,3.45,3.62,3.62,6.90,6.90,6.88
1675.10,3.18,-3.79,3.19,-3.78,3.80,3.73,3.66,6.98,6.99,6.97
1691.85,2.95,-4.12,2.92,-4.15,4.12,3.83,3.70,7.07,7.04,7.07
1708.77,2.67,-4.50,2.69,-4.48,4.43,3.93,3.74,7.10,7.11,7.17
1725.86,2.48,-4.79,2.52,-4.75,4.70,4.03,3.77,7.18,7.22,7.27
1743.12,2.40,-4.98,2.38,-4.99,4.96,4.11,3.81,7.36,7.34,7.38
1760.55,2.32,-5.15,2.29,-5.18,5.19,4.20,3.85,7.51,7.48,7.47
1778.15,2.18,-5.39,2.20,-5.36,5.40,4.28,3.89,7.58,7.60,7.57
1795.94,2.11,-5.54,2.12,-5.53,5.56,4.36,3.93,7.67,7.68,7.65
1813.90,2.07,-5.67,2.05,-5.69,5.70,4.43,3.96,7.77,7.75,7.74
1832.03,2.00,-5.83,2.01,-5.82,5.81,4.49,4.00,7.81,7.81,7.83
1850.36,1.96,-5.97,1.96,-5.96,5.89,4.56,4.03,7.85,7.86,7.93
1868.86,1.94,-6.08,1.94,-6.08,5.96,4.62,4.06,7.90,7.89,8.02
1887.55,1.93,-6.18,1.93,-6.18,6.00,4.67,4.09,7.93,7.93,8.11
1906.42,1.95,-6.26,1.95,-6.26,6.02,4.72,4.12,7.97,7.97,8.21
1925.49,1.99,-6.32,2.01,-6.30,6.03,4.77,4.14,8.02,8.03,8.31
1944.74,2.10,-6.32,2.10,-6.32,6.03,4.82,4.16,8.13,8.12,8.42
1964.19,2.23,-6.30,2.22,-6.31,6.02,4.86,4.18,8.25,8.24,8.53
1983.83,2.36,-6.28,2.36,-6.28,6.02,4.90,4.20,8.38,8.38,8.64
2003.67,2.51,-6.25,2.51,-6.25,6.02,4.93,4.21,8.53,8.53,8.76
2023.71,2.67,-6.20,2.67,-6.19,6.02,4.96,4.22,8.69,8.69,8.87
2043.94,2.85,-6.13,2.86,-6.12,6.01,4.98,4.23,8.86,8.87,8.98
2064.38,3.06,-6.03,3.05,-6.04,5.97,5.01,4.23,9.03,9.02,9.09
2085.03,3.26,-5.94,3.24,-5.96,5.90,5.03,4.23,9.16,9.14,9.20
2105.88,3.43,-5.88,3.45,-5.86,5.81,5.04,4.23,9.24,9.26,9.31
2126.94,3.65,-5.77,3.68,-5.74,5.70,5.05,4.23,9.35,9.37,9.42
2148.20,3.96,-5.57,3.93,-5.59,5.57,5.05,4.22,9.53,9.50,9.53
2169.69,4.20,-5.43,4.21,-5.41,5.43,5.05,4.22,9.63,9.64,9.63
2191.38,4.49,-5.23,4.50,-5.22,5.29,5.05,4.21,9.78,9.79,9.72
2213.30,4.75,-5.06,4.75,-5.06,5.14,5.03,4.20,9.89,9.90,9.81
2235.43,5.01,-4.89,4.94,-4.95,5.00,5.02,4.18,10.01,9.95,9.90
2257.78,5.09,-4.89,5.10,-4.87,4.86,4.99,4.17,9.95,9.96,9.98
2280.36,5.19,-4.85,5.26,-4.78,4.72,4.95,4.16,9.91,9.98,10.04
2303.17,5.47,-4.64,5.46,-4.65,4.58,4.90,4.15,10.05,10.03,10.11
2326.20,5.72,-4.45,5.70,-4.46,4.43,4.85,4.13,10.16,10.14,10.17
2349.46,5.96,-4.27,5.93,-4.29,4.29,4.78,4.12,10.25,10.22,10.23
2372.95,6.12,-4.15,6.14,-4.12,4.14,4.70,4.11,10.26,10.28,10.27
2396.68,6.30,-4.01,6.36,-3.95,3.98,4.60,4.10,10.28,10.34,10.31
2420.65,6.61,-3.74,6.53,-3.82,3.84,4.49,4.09,10.45,10.37,10.35
2444.86,6.71,-3.70,6.69,-3.71,3.71,4.35,4.09,10.42,10.41,10.41
2469.31,6.80,-3.67,6.87,-3.61,3.61,4.21,4.08,10.41,10.48,10.47
2494.00,7.01,-3.55,7.04,-3.51,3.53,4.04,4.08,10.54,10.58,10.56
2518.94,7.28,-3.37,7.21,-3.44,3.47,3.86,4.08,10.75,10.67,10.65
2544.13,7.39,-3.36,7.34,-3.41,3.42,3.67,4.08,10.81,10.76,10.75
2569.57,7.36,-3.50,7.44,-3.42,3.39,3.48,4.08,10.75,10.84,10.86
2595.27,7.54,-3.45,7.58,-3.41,3.38,3.29,4.09,10.92,10.96,10.99
2621.22,7.78,-3.35,7.75,-3.37,3.38,3.14,4.10,11.16,11.13,11.13
2647.43,7.98,-3.28,7.92,-3.34,3.38,3.02,4.11,11.36,11.30,11.26
2673.90,8.01,-3.39,8.03,-3.37,3.38,2.96,4.13,11.39,11.40,11.40
2700.64,8.09,-3.44,8.11,-3.41,3.37,2.97,4.15,11.46,11.48,11.53
2727.65,8.21,-3.46,8.23,-3.43,3.36,3.04,4.17,11.57,11.59,11.67
2754.93,8.40,-3.40,8.39,-3.41,3.35,3.18,4.20,11.75,11.74,11.80
2782.48,8.57,-3.38,8.55,-3.40,3.37,3.35,4.23,11.94,11.92,11.95
2810.30,8.67,-3.42,8.70,-3.39,3.43,3.57,4.26,12.10,12.12,12.09
2838.40,8.80,-3.44,8.80,-3.43,3.51,3.80,4.30,12.31,12.31,12.24
2866.79,8.89,-3.49,8.86,-3.52,3.63,4.03,4.34,12.52,12.49,12.38
2895.46,8.84,-3.70,8.84,-3.69,3.78,4.25,4.38,12.62,12.62,12.54
2924.41,8.76,-3.94,8.75,-3.95,3.97,4.46,4.43,12.73,12.72,12.70
2953.65,8.61,-4.26,8.63,-4.24,4.19,4.66,4.48,12.80,12.82,12.87
2983.19,8.51,-4.54,8.53,-4.52,4.46,4.84,4.53,12.97,12.99,13.05
3013.02,8.45,-4.77,8.46,-4.76,4.74,5.00,4.59,13.19,13.20,13.22
3043.15,8.43,-4.98,8.42,-4.98,5.02,5.14,4.65,13.45,13.44,13.41
3073.58,8.38,-5.21,8.37,-5.21,5.28,5.27,4.72,13.66,13.65,13.59
3104.32,8.30,-5.47,8.29,-5.48,5.50,5.38,4.78,13.80,13.79,13.77
3135.36,8.18,-5.76,8.19,-5.74,5.68,5.49,4.85,13.86,13.87,13.94
3166.72,8.06,-6.05,8.08,-6.02,5.82,5.58,4.93,13.88,13.90,14.11
3198.38,7.96,-6.28,7.92,-6.32,5.93,5.66,5.00,13.89,13.85,14.24
3230.37,7.75,-6.62,7.75,-6.61,6.00,5.73,5.08,13.75,13.75,14.37
3262.67,7.54,-6.94,7.57,-6.91,6.04,5.79,5.16,13.58,13.61,14.48
3295.30,7.39,-7.19,7.38,-7.20,6.05,5.85,5.24,13.44,13.43,14.58
3328.25,7.21,-7.47,7.19,-7.48,6.04,5.90,5.32,13.25,13.23,14.68
3361.53,7.04,-7.72,7.01,-7.75,6.02,5.95,5.41,13.06,13.03,14.76
3395.15,6.85,-7.98,6.91,-7.92,6.00,5.99,5.49,12.85,12.91,14.83
3429.10,6.88,-8.01,6.92,-7.96,6.00,6.03,5.58,12.88,12.92,14.89
3463.39,7.05,-7.87,7.02,-7.90,6.00,6.06,5.66,13.05,13.02,14.92
3498.03,7.16,-7.79,7.13,-7.81,6.00,6.09,5.74,13.16,13.13,14.95
3533.01,7.21,-7.74,7.17,-7.77,6.00,6.11,5.82,13.21,13.17,14.95
3568.34,7.13,-7.80,7.16,-7.75,6.00,6.14,5.90,13.13,13.16,14.93
3604.02,7.11,-7.74,7.15,-7.70,6.00,6.16,5.97,13.11,13.15,14.85
3640.06,7.15,-7.62,7.11,-7.65,6.00,6.17,6.04,13.15,13.11,14.77
3676.46,7.11,-7.55,7.08,-7.58,6.00,6.19,6.10,13.11,13.08,14.66
3713.22,6.94,-7.59,7.02,-7.51,6.00,6.20,6.16,12.94,13.02,14.53
3750.36,6.91,-7.48,6.87,-7.51,6.00,6.21,6.21,12.91,12.87,14.39
3787.86,6.74,-7.48,6.68,-7.53,6.00,6.21,6.26,12.74,12.68,14.22
3825.74,6.40,-7.63,6.45,-7.57,6.00,6.22,6.30,12.40,12.45,14.03
3864.00,6.17,-7.65,6.16,-7.66,6.00,6.22,6.32,12.17,12.16,13.82
3902.64,5.90,-7.71,5.89,-7.72,6.00,6.22,6.34,11.90,11.89,13.61
3941.66,5.64,-7.76,5.66,-7.74,6.00,6.22,6.36,11.64,11.66,13.40
3981.08,5.44,-7.75,5.44,-7.75,6.00,6.21,6.35,11.44,11.44,13.19
4020.89,5.25,-7.73,5.25,-7.72,6.00,6.21,6.35,11.25,11.25,12.98
4061.10,5.05,-7.72,5.05,-7.72,6.00,6.20,6.33,11.05,11.05,12.77
4101.71,4.87,-7.70,4.82,-7.75,6.00,6.19,6.30,10.87,10.82,12.57
4142.73,4.58,-7.81,4.60,-7.78,6.00,6.17,6.26,10.58,10.60,12.39
4184.15,4.36,-7.84,4.41,-7.79,6.00,6.15,6.22,10.36,10.41,12.20
4226.00,4.26,-7.75,4.24,-7.77,6.00,6.14,6.16,10.26,10.24,12.01
4268.26,4.10,-7.72,4.07,-7.75,6.00,6.11,6.10,10.10,10.07,11.82
4310.94,3.88,-7.73,3.86,-7.74,6.00,6.09,6.02,9.88,9.86,11.61
4354.05,3.61,-7.78,3.64,-7.74,6.00,6.06,5.95,9.61,9.64,11.39
4397.59,3.45,-7.72,3.48,-7.69,6.00,6.03,5.86,9.45,9.48,11.17
4441.56,3.34,-7.60,3.33,-7.61,6.00,6.00,5.77,9.34,9.33,10.94
4485.98,3.26,-7.46,3.21,-7.51,6.00,5.96,5.68,9.26,9.21,10.72
4530.84,3.02,-7.48,3.06,-7.44,6.00,5.92,5.58,9.02,9.06,10.50
4576.15,2.88,-7.39,2.87,-7.40,6.00,5.88,5.48,8.88,8.87,10.27
4621.91,2.70,-7.35,2.69,-7.36,6.00,5.84,5.37,8.70,8.69,10.05
4668.13,2.51,-7.31,2.54,-7.27,6.00,5.78,5.27,8.51,8.54,9.82
4714.81,2.39,-7.17,2.39,-7.17,6.00,5.73,5.16,8.39,8.39,9.56
4761.96,2.26,-7.04,2.24,-7.05,6.02,5.67,5.05,8.28,8.26,9.30
4809.58,2.09,-6.92,2.07,-6.94,6.03,5.61,4.94,8.12,8.10,9.01
4857.67,1.86,-6.86,1.88,-6.84,6.04,5.54,4.84,7.90,7.92,8.72
4906.25,1.68,-6.74,1.68,-6.73,6.03,5.46,4.73,7.72,7.71,8.42
4955.31,1.55,-6.55,1.54,-6.56,6.01,5.38,4.62,7.56,7.55,8.10
5004.87,1.42,-6.37,1.50,-6.29,5.97,5.30,4.52,7.39,7.47,7.79
5054.91,1.52,-5.98,1.50,-6.00,5.88,5.20,4.42,7.40,7.38,7.50
5105.46,1.55,-5.66,1.45,-5.76,5.74,5.10,4.32,7.29,7.20,7.21
5156.52,1.37,-5.57,1.36,-5.57,5.56,4.99,4.22,6.93,6.92,6.94
5208.08,1.20,-5.46,1.29,-5.37,5.32,4.87,4.13,6.52,6.61,6.66
5260.16,1.23,-5.16,1.28,-5.11,5.04,4.74,4.04,6.27,6.33,6.39
5312.77,1.47,-4.67,1.38,-4.75,4.73,4.60,3.95,6.20,6.11,6.14
5365.89,1.52,-4.39,1.53,-4.38,4.40,4.45,3.86,5.92,5.93,5.91
5419.55,1.64,-4.06,1.66,-4.04,4.08,4.29,3.78,5.73,5.75,5.70
5473.75,1.78,-3.74,1.81,-3.71,3.79,4.10,3.70,5.57,5.60,5.52
5528.49,1.98,-3.39,1.98,-3.39,3.50,3.92,3.63,5.48,5.48,5.37
5583.77,2.17,-3.08,2.09,-3.17,3.21,3.70,3.55,5.38,5.30,5.25
5639.61,2.16,-3.00,2.20,-2.96,2.95,3.48,3.48,5.11,5.15,5.16
5696.00,2.23,-2.85,2.33,-2.76,2.69,3.22,3.42,4.93,5.03,5.08
5752.96,2.54,-2.49,2.48,-2.56,2.45,2.96,3.36,4.99,4.93,5.03
5810.49,2.73,-2.25,2.73,-2.26,2.21,2.67,3.30,4.94,4.94,4.98
5868.60,2.88,-2.06,3.00,-1.95,1.98,2.37,3.24,4.86,4.98,4.94
5927.28,3.29,-1.61,3.22,-1.70,1.74,2.04,3.19,5.03,4.96,4.90
5986.56,3.46,-1.41,3.43,-1.46,1.51,1.71,3.14,4.97,4.94,4.87
6046.42,3.53,-1.30,3.62,-1.24,1.27,1.37,3.10,4.80,4.90,4.83
6106.89,3.74,-1.04,3.74,-1.09,1.05,1.03,3.05,4.79,4.79,4.78
6167.96,3.92,-0.82,3.88,-0.92,0.85,0.72,3.01,4.77,4.73,4.74
6229.64,4.00,-0.70,4.05,-0.72,0.68,0.42,2.98,4.68,4.74,4.70
6291.93,4.20,-0.45,4.20,-0.55,0.55,0.20,2.94,4.75,4.75,4.65
6354.85,4.42,-0.19,4.32,-0.41,0.45,0.01,2.91,4.87,4.77,4.61
6418.40,4.49,-0.07,4.42,-0.30,0.38,-0.05,2.88,4.87,4.80,4.56
6482.58,4.55,0.02,4.44,-0.28,0.35,-0.09,2.86,4.90,4.79,4.53
6547.41,4.62,0.14,4.39,-0.34,0.35,0.01,2.84,4.97,4.74,4.48
6612.88,4.58,0.14,4.34,-0.42,0.39,0.13,2.82,4.97,4.73,4.44
6679.01,4.55,0.15,4.29,-0.51,0.47,0.34,2.80,5.02,4.75,4.40
6745.80,4.74,0.38,4.23,-0.61,0.58,0.56,2.78,5.32,4.80,4.36
6813.26,4.85,0.55,4.15,-0.73,0.72,0.80,2.77,5.57,4.87,4.30
6881.39,4.91,0.68,4.07,-0.85,0.89,1.06,2.75,5.80,4.96,4.23
6950.21,5.01,0.86,3.94,-1.02,1.08,1.30,2.74,6.09,5.02,4.15
7019.71,5.27,1.21,3.77,-1.23,1.27,1.54,2.73,6.54,5.04,4.06
