frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,8.41,5.05,8.45,5.08,-5.10,-5.14,-2.58,3.31,3.35,3.36
380.33,8.27,4.92,8.20,4.85,-4.88,-4.96,-2.37,3.39,3.33,3.35
384.13,7.98,4.64,7.98,4.64,-4.66,-4.77,-2.17,3.32,3.33,3.34
387.97,7.71,4.38,7.75,4.42,-4.44,-4.59,-1.96,3.27,3.31,3.33
391.85,7.52,4.20,7.51,4.19,-4.23,-4.40,-1.76,3.29,3.28,3.32
395.77,7.32,4.01,7.31,4.00,-4.02,-4.21,-1.56,3.30,3.29,3.31
399.73,7.09,3.79,7.13,3.83,-3.80,-4.03,-1.36,3.29,3.33,3.30
403.72,6.94,3.65,6.91,3.63,-3.58,-3.84,-1.17,3.36,3.33,3.29
407.76,6.70,3.43,6.68,3.41,-3.36,-3.65,-0.97,3.34,3.32,3.27
411.84,6.39,3.13,6.41,3.16,-3.13,-3.46,-0.78,3.26,3.29,3.26
415.96,6.12,2.87,6.12,2.87,-2.90,-3.27,-0.60,3.23,3.22,3.25
420.12,5.85,2.61,5.84,2.60,-2.65,-3.08,-0.41,3.20,3.19,3.25
424.32,5.58,2.35,5.61,2.37,-2.40,-2.89,-0.23,3.18,3.21,3.23
428.56,5.39,2.16,5.40,2.17,-2.15,-2.70,-0.06,3.24,3.25,3.23
432.85,5.22,1.98,5.18,1.94,-1.90,-2.51,0.12,3.32,3.28,3.24
437.18,4.97,1.72,4.94,1.69,-1.67,-2.31,0.29,3.31,3.28,3.25
441.55,4.66,1.39,4.70,1.43,-1.44,-2.12,0.45,3.22,3.26,3.27
445.96,4.45,1.16,4.48,1.18,-1.22,-1.92,0.61,3.23,3.25,3.29
450.42,4.33,1.01,4.30,0.97,-1.01,-1.73,0.77,3.32,3.29,3.32
454.93,4.15,0.79,4.15,0.79,-0.80,-1.53,0.91,3.35,3.35,3.36
459.48,4.00,0.60,4.00,0.60,-0.59,-1.33,1.06,3.41,3.40,3.40
464.07,3.84,0.41,3.84,0.41,-0.39,-1.13,1.20,3.45,3.45,3.43
468.71,3.68,0.21,3.70,0.23,-0.20,-0.92,1.33,3.48,3.50,3.47
473.40,3.55,0.04,3.54,0.03,-0.00,-0.72,1.45,3.55,3.53,3.51
478.13,3.39,-0.16,3.36,-0.19,0.19,-0.51,1.57,3.58,3.55,3.55
482.91,3.15,-0.43,3.18,-0.40,0.38,-0.30,1.67,3.53,3.56,3.58
487.74,2.99,-0.62,3.00,-0.60,0.58,-0.09,1.78,3.57,3.58,3.61
492.62,2.84,-0.79,2.84,-0.79,0.77,0.12,1.87,3.61,3.61,3.63
497.55,2.72,-0.93,2.69,-0.96,0.96,0.34,1.96,3.68,3.64,3.65
502.52,2.51,-1.15,2.52,-1.14,1.15,0.56,2.04,3.66,3.67,3.66
507.55,2.31,-1.35,2.34,-1.31,1.33,0.78,2.11,3.64,3.68,3.66
512.62,2.17,-1.48,2.14,-1.51,1.52,1.00,2.17,3.69,3.66,3.65
517.75,1.94,-1.69,1.93,-1.70,1.71,1.22,2.23,3.65,3.64,3.63
522.93,1.68,-1.93,1.70,-1.90,1.91,1.45,2.28,3.59,3.61,3.61
528.16,1.45,-2.12,1.44,-2.12,2.11,1.68,2.32,3.56,3.55,3.57
533.44,1.19,-2.33,1.20,-2.32,2.31,1.91,2.35,3.50,3.51,3.52
538.77,0.94,-2.53,0.96,-2.51,2.52,2.14,2.38,3.46,3.47,3.47
544.16,0.71,-2.70,0.68,-2.72,2.72,2.38,2.41,3.43,3.40,3.41
549.60,0.42,-2.93,0.41,-2.94,2.93,2.61,2.43,3.35,3.34,3.35
555.10,0.09,-3.18,0.14,-3.13,3.14,2.85,2.44,3.23,3.28,3.28
560.65,-0.13,-3.33,-0.15,-3.35,3.35,3.09,2.45,3.22,3.21,3.21
566.25,-0.39,-3.52,-0.43,-3.57,3.58,3.32,2.46,3.19,3.14,3.13
571.92,-0.75,-3.82,-0.71,-3.79,3.80,3.56,2.47,3.06,3.09,3.07
577.64,-1.02,-4.03,-1.00,-4.01,4.03,3.79,2.47,3.02,3.03,3.01
583.41,-1.27,-4.22,-1.29,-4.25,4.26,4.02,2.47,2.99,2.97,2.95
589.25,-1.55,-4.46,-1.58,-4.49,4.48,4.25,2.46,2.93,2.90,2.91
595.14,-1.89,-4.76,-1.86,-4.73,4.71,4.48,2.46,2.82,2.85,2.87
601.09,-2.14,-4.98,-2.11,-4.95,4.94,4.70,2.45,2.80,2.83,2.84
607.10,-2.29,-5.11,-2.32,-5.15,5.16,4.91,2.45,2.87,2.84,2.82
613.17,-2.50,-5.31,-2.49,-5.31,5.36,5.11,2.44,2.86,2.87,2.81
619.30,-2.68,-5.50,-2.67,-5.49,5.54,5.31,2.44,2.86,2.87,2.82
625.50,-2.84,-5.68,-2.87,-5.71,5.70,5.49,2.43,2.86,2.83,2.84
631.75,-3.07,-5.93,-3.06,-5.93,5.82,5.67,2.43,2.75,2.76,2.86
638.07,-3.26,-6.15,-3.25,-6.14,5.91,5.82,2.42,2.65,2.66,2.89
644.45,-3.42,-6.35,-3.42,-6.35,5.98,5.97,2.42,2.56,2.55,2.93
650.89,-3.57,-6.53,-3.57,-6.54,6.02,6.09,2.42,2.45,2.44,2.96
657.40,-3.71,-6.71,-3.71,-6.71,6.04,6.20,2.42,2.33,2.33,3.00
663.98,-3.85,-6.89,-3.84,-6.88,6.04,6.29,2.42,2.19,2.20,3.04
670.62,-3.95,-7.02,-3.98,-7.05,6.02,6.37,2.43,2.07,2.04,3.07
677.32,-4.11,-7.22,-4.10,-7.21,6.01,6.42,2.43,1.90,1.90,3.11
684.10,-4.24,-7.37,-4.21,-7.35,6.00,6.46,2.44,1.76,1.79,3.13
690.94,-4.29,-7.45,-4.30,-7.46,6.00,6.48,2.45,1.71,1.70,3.16
697.85,-4.36,-7.53,-4.36,-7.53,6.00,6.48,2.46,1.64,1.64,3.17
704.83,-4.41,-7.58,-4.40,-7.58,6.00,6.47,2.47,1.59,1.60,3.17
711.87,-4.45,-7.62,-4.46,-7.63,6.00,6.45,2.49,1.55,1.54,3.17
718.99,-4.51,-7.67,-4.52,-7.68,6.00,6.41,2.51,1.49,1.48,3.16
726.18,-4.59,-7.73,-4.59,-7.74,6.00,6.36,2.53,1.41,1.41,3.14
733.44,-4.68,-7.79,-4.68,-7.79,6.00,6.31,2.55,1.32,1.32,3.11
740.78,-4.76,-7.83,-4.75,-7.82,6.00,6.25,2.57,1.24,1.25,3.07
748.19,-4.79,-7.83,-4.79,-7.83,6.00,6.18,2.60,1.21,1.21,3.04
755.67,-4.82,-7.82,-4.83,-7.84,6.00,6.12,2.63,1.18,1.17,3.00
763.23,-4.84,-7.81,-4.84,-7.81,6.00,6.06,2.66,1.16,1.16,2.97
770.86,-4.85,-7.79,-4.82,-7.76,6.00,6.00,2.69,1.15,1.18,2.94
778.57,-4.75,-7.67,-4.77,-7.70,6.00,5.94,2.73,1.25,1.23,2.92
786.35,-4.70,-7.61,-4.70,-7.61,6.00,5.90,2.76,1.30,1.30,2.91
794.22,-4.65,-7.54,-4.63,-7.53,6.00,5.86,2.80,1.35,1.37,2.89
802.16,-4.55,-7.44,-4.59,-7.48,6.00,5.84,2.84,1.45,1.41,2.89
810.18,-4.52,-7.40,-4.51,-7.40,6.00,5.83,2.88,1.48,1.49,2.88
818.28,-4.46,-7.35,-4.41,-7.30,6.00,5.83,2.92,1.54,1.59,2.89
826.46,-4.25,-7.15,-4.28,-7.18,6.00,5.84,2.97,1.76,1.72,2.90
834.73,-4.12,-7.03,-4.14,-7.05,6.02,5.87,3.01,1.90,1.88,2.91
843.08,-3.97,-6.89,-3.96,-6.88,6.03,5.91,3.05,2.06,2.08,2.92
851.51,-3.81,-6.75,-3.77,-6.71,6.04,5.95,3.10,2.23,2.27,2.94
860.02,-3.52,-6.48,-3.56,-6.52,6.02,5.98,3.14,2.50,2.46,2.96
868.62,-3.34,-6.31,-3.35,-6.33,5.99,6.00,3.19,2.65,2.63,2.97
877.31,-3.17,-6.15,-3.13,-6.12,5.92,5.99,3.23,2.75,2.79,2.98
886.08,-2.93,-5.93,-2.93,-5.93,5.82,5.94,3.27,2.90,2.89,3.00
894.94,-2.69,-5.70,-2.72,-5.73,5.70,5.85,3.31,3.01,2.98,3.01
903.89,-2.51,-5.53,-2.51,-5.52,5.54,5.70,3.35,3.03,3.04,3.02
912.93,-2.32,-5.34,-2.31,-5.34,5.36,5.51,3.39,3.04,3.05,3.02
922.06,-2.10,-5.13,-2.09,-5.13,5.16,5.26,3.42,3.06,3.07,3.03
931.28,-1.87,-4.92,-1.85,-4.90,4.94,4.99,3.46,3.08,3.09,3.05
940.59,-1.59,-4.65,-1.62,-4.69,4.72,4.70,3.49,3.13,3.09,3.06
950.00,-1.39,-4.47,-1.40,-4.48,4.48,4.39,3.51,3.09,3.08,3.08
959.50,-1.21,-4.30,-1.17,-4.26,4.24,4.08,3.54,3.03,3.07,3.09
969.09,-0.93,-4.03,-0.92,-4.02,3.99,3.78,3.56,3.06,3.07,3.10
978.78,-0.61,-3.72,-0.64,-3.75,3.72,3.49,3.58,3.11,3.08,3.11
988.57,-0.33,-3.45,-0.34,-3.46,3.44,3.22,3.59,3.11,3.10,3.12
998.46,-0.05,-3.17,-0.03,-3.15,3.15,2.96,3.60,3.10,3.12,3.12
1008.44,0.27,-2.86,0.29,-2.84,2.84,2.72,3.60,3.11,3.14,3.13
1018.53,0.65,-2.48,0.61,-2.52,2.54,2.49,3.60,3.19,3.14,3.13
1028.71,0.92,-2.22,0.92,-2.22,2.23,2.28,3.60,3.15,3.15,3.14
1039.00,1.17,-1.97,1.19,-1.96,1.94,2.08,3.60,3.11,3.12,3.14
1049.39,1.47,-1.68,1.44,-1.71,1.67,1.90,3.59,3.14,3.12,3.15
1059.88,1.68,-1.49,1.75,-1.42,1.44,1.72,3.57,3.12,3.19,3.17
1070.48,2.04,-1.16,2.02,-1.18,1.24,1.56,3.56,3.28,3.26,3.20
1081.19,2.32,-0.91,2.22,-1.01,1.09,1.41,3.54,3.41,3.31,3.23
1092.00,2.32,-0.95,2.38,-0.89,0.97,1.26,3.52,3.29,3.35,3.27
1102.92,2.44,-0.87,2.47,-0.84,0.88,1.13,3.50,3.32,3.35,3.31
1113.95,2.60,-0.77,2.57,-0.79,0.79,1.00,3.47,3.39,3.37,3.37
1125.09,2.69,-0.73,2.69,-0.73,0.68,0.88,3.44,3.38,3.37,3.42
1136.34,2.81,-0.67,2.76,-0.72,0.55,0.77,3.41,3.36,3.32,3.48
1147.70,2.86,-0.68,2.91,-0.63,0.42,0.66,3.38,3.28,3.33,3.54
1159.18,3.06,-0.55,3.17,-0.44,0.30,0.56,3.35,3.36,3.47,3.61
1170.77,3.55,-0.12,3.45,-0.23,0.25,0.46,3.32,3.80,3.69,3.67
1182.48,3.80,0.06,3.78,0.04,0.24,0.37,3.29,4.04,4.02,3.74
1194.30,3.88,0.07,4.02,0.21,0.27,0.29,3.26,4.15,4.28,3.81
1206.25,4.12,0.24,3.92,0.05,0.29,0.21,3.23,4.41,4.21,3.88
1218.31,3.82,-0.12,3.65,-0.29,0.28,0.14,3.20,4.10,3.93,3.94
1230.49,3.16,-0.85,3.40,-0.61,0.25,0.07,3.17,3.41,3.65,4.01
1242.80,3.22,-0.86,3.35,-0.73,0.16,0.01,3.14,3.38,3.52,4.08
1255.22,3.72,-0.42,3.70,-0.45,0.02,-0.05,3.11,3.74,3.72,4.14
1267.78,4.35,0.14,4.27,0.06,-0.17,-0.10,3.09,4.18,4.10,4.21
1280.45,4.86,0.58,4.80,0.52,-0.39,-0.14,3.07,4.47,4.41,4.28
1293.26,5.14,0.80,5.20,0.86,-0.62,-0.18,3.04,4.52,4.59,4.34
1306.19,5.49,1.09,5.50,1.10,-0.78,-0.21,3.02,4.71,4.71,4.40
1319.25,5.66,1.20,5.66,1.20,-0.86,-0.23,3.00,4.80,4.81,4.46
1332.45,5.71,1.19,5.62,1.10,-0.82,-0.25,2.99,4.89,4.80,4.52
1345.77,5.39,0.81,5.34,0.76,-0.68,-0.26,2.97,4.71,4.66,4.58
1359.23,4.90,0.27,4.97,0.33,-0.48,-0.26,2.96,4.42,4.49,4.63
1372.82,4.58,-0.11,4.64,-0.05,-0.26,-0.25,2.95,4.32,4.38,4.69
1386.55,4.51,-0.24,4.52,-0.23,-0.05,-0.23,2.94,4.46,4.47,4.75
1400.41,4.56,-0.25,4.56,-0.25,0.13,-0.20,2.93,4.69,4.69,4.81
1414.42,4.72,-0.15,4.70,-0.17,0.23,-0.16,2.93,4.95,4.93,4.87
1428.56,4.79,-0.15,4.78,-0.16,0.25,-0.12,2.93,5.04,5.03,4.94
1442.85,4.89,-0.11,4.80,-0.21,0.20,-0.05,2.93,5.09,5.00,5.00
1457.28,4.75,-0.32,4.84,-0.23,0.13,0.02,2.93,4.88,4.98,5.07
1471.85,4.89,-0.25,4.98,-0.15,0.08,0.11,2.94,4.97,5.06,5.14
1486.57,5.21,0.01,5.16,-0.04,0.06,0.21,2.95,5.27,5.22,5.20
1501.43,5.40,0.13,5.31,0.04,0.10,0.32,2.96,5.50,5.41,5.27
1516.45,5.32,-0.03,5.32,-0.03,0.19,0.46,2.97,5.51,5.50,5.35
1531.61,5.14,-0.29,5.19,-0.24,0.32,0.60,2.99,5.46,5.51,5.43
1546.93,5.01,-0.51,5.02,-0.50,0.51,0.77,3.00,5.52,5.53,5.52
1562.40,4.87,-0.75,4.85,-0.76,0.75,0.95,3.02,5.62,5.60,5.62
1578.02,4.66,-1.06,4.65,-1.06,1.04,1.15,3.04,5.70,5.69,5.72
1593.80,4.43,-1.38,4.41,-1.41,1.37,1.37,3.06,5.80,5.79,5.81
1609.74,4.13,-1.79,4.16,-1.75,1.73,1.61,3.09,5.86,5.90,5.92
1625.84,3.91,-2.11,3.93,-2.10,2.09,1.86,3.11,6.00,6.02,6.02
1642.10,3.72,-2.41,3.68,-2.44,2.45,2.14,3.14,6.18,6.14,6.13
1658.52,3.45,-2.78,3.45,-2.78,2.81,2.43,3.17,6.26,6.27,6.23
1675.10,3.18,-3.15,3.19,-3.14,3.16,2.74,3.20,6.34,6.35,6.33
1691.85,2.95,-3.49,2.92,-3.52,3.49,3.07,3.23,6.44,6.41,6.44
1708.77,2.67,-3.87,2.69,-3.85,3.80,3.40,3.26,6.47,6.49,6.54
1725.86,2.48,-4.16,2.52,-4.13,4.08,3.75,3.29,6.56,6.60,6.64
1743.12,2.40,-4.35,2.38,-4.37,4.34,4.10,3.32,6.74,6.72,6.75
1760.55,2.32,-4.53,2.29,-4.57,4.57,4.44,3.35,6.89,6.85,6.85
1778.15,2.18,-4.78,2.20,-4.75,4.77,4.77,3.38,6.95,6.98,6.96
1795.94,2.11,-4.94,2.12,-4.93,4.95,5.08,3.41,7.06,7.07,7.05
1813.90,2.07,-5.08,2.05,-5.10,5.11,5.37,3.44,7.18,7.16,7.15
1832.03,2.00,-5.24,2.01,-5.24,5.25,5.61,3.47,7.25,7.26,7.24
1850.36,1.96,-5.38,1.96,-5.37,5.38,5.80,3.50,7.34,7.35,7.34
1868.86,1.94,-5.49,1.94,-5.50,5.50,5.94,3.53,7.44,7.43,7.43
1887.55,1.93,-5.60,1.93,-5.60,5.59,6.02,3.55,7.53,7.52,7.53
1906.42,1.95,-5.69,1.95,-5.69,5.67,6.05,3.58,7.62,7.62,7.64
1925.49,1.99,-5.75,2.01,-5.74,5.73,6.02,3.60,7.72,7.73,7.74
1944.74,2.10,-5.76,2.10,-5.77,5.76,5.95,3.62,7.86,7.86,7.86
1964.19,2.23,-5.76,2.22,-5.77,5.77,5.84,3.64,8.00,7.99,7.99
1983.83,2.36,-5.76,2.36,-5.76,5.76,5.70,3.65,8.12,8.12,8.12
2003.67,2.51,-5.73,2.51,-5.73,5.73,5.54,3.67,8.24,8.24,8.24
2023.71,2.67,-5.69,2.67,-5.69,5.69,5.37,3.68,8.37,8.37,8.36
2043.94,2.85,-5.63,2.86,-5.62,5.64,5.20,3.69,8.49,8.50,8.48
2064.38,3.06,-5.54,3.05,-5.55,5.57,5.03,3.69,8.63,8.62,8.60
2085.03,3.26,-5.47,3.24,-5.49,5.48,4.87,3.70,8.74,8.72,8.73
2105.88,3.43,-5.42,3.45,-5.40,5.37,4.71,3.70,8.80,8.82,8.85
2126.94,3.65,-5.32,3.68,-5.30,5.25,4.57,3.71,8.90,8.92,8.97
2148.20,3.96,-5.13,3.93,-5.16,5.12,4.43,3.71,9.08,9.05,9.09
2169.69,4.20,-5.00,4.21,-4.99,5.00,4.31,3.70,9.20,9.21,9.20
2191.38,4.49,-4.82,4.50,-4.81,4.87,4.21,3.70,9.36,9.37,9.31
2213.30,4.75,-4.66,4.75,-4.66,4.74,4.12,3.70,9.49,9.49,9.41
2235.43,5.01,-4.49,4.94,-4.56,4.61,4.04,3.70,9.62,9.55,9.50
2257.78,5.09,-4.50,5.10,-4.49,4.48,3.97,3.69,9.57,9.58,9.59
2280.36,5.19,-4.48,5.26,-4.41,4.35,3.92,3.69,9.54,9.61,9.67
2303.17,5.47,-4.28,5.46,-4.29,4.22,3.88,3.69,9.69,9.68,9.75
2326.20,5.72,-4.10,5.70,-4.12,4.09,3.84,3.68,9.81,9.80,9.82
2349.46,5.96,-3.93,5.93,-3.96,3.97,3.82,3.68,9.93,9.90,9.89
2372.95,6.12,-3.83,6.14,-3.81,3.83,3.81,3.68,9.95,9.98,9.95
2396.68,6.30,-3.72,6.36,-3.66,3.70,3.81,3.68,10.00,10.05,10.02
2420.65,6.61,-3.47,6.53,-3.55,3.56,3.81,3.68,10.17,10.10,10.08
2444.86,6.71,-3.44,6.69,-3.46,3.45,3.83,3.69,10.16,10.14,10.15
2469.31,6.80,-3.43,6.87,-3.36,3.36,3.85,3.69,10.16,10.23,10.23
2494.00,7.01,-3.30,7.04,-3.27,3.28,3.87,3.70,10.29,10.33,10.31
2518.94,7.28,-3.12,7.21,-3.19,3.22,3.91,3.71,10.50,10.42,10.40
2544.13,7.39,-3.10,7.34,-3.16,3.17,3.94,3.72,10.56,10.51,10.49
2569.57,7.36,-3.24,7.44,-3.16,3.14,3.99,3.73,10.50,10.59,10.60
2595.27,7.54,-3.18,7.58,-3.14,3.13,4.03,3.75,10.67,10.71,10.72
2621.22,7.78,-3.08,7.75,-3.11,3.12,4.08,3.77,10.90,10.87,10.86
2647.43,7.98,-3.02,7.92,-3.08,3.12,4.14,3.79,11.10,11.04,11.00
2673.90,8.01,-3.14,8.03,-3.12,3.12,4.19,3.82,11.13,11.15,11.15
2700.64,8.09,-3.19,8.11,-3.17,3.11,4.25,3.85,11.20,11.23,11.28
2727.65,8.21,-3.20,8.23,-3.18,3.10,4.32,3.88,11.31,11.33,11.41
2754.93,8.40,-3.15,8.39,-3.16,3.10,4.38,3.91,11.50,11.48,11.55
2782.48,8.57,-3.11,8.55,-3.14,3.11,4.45,3.95,11.68,11.66,11.68
2810.30,8.67,-3.15,8.70,-3.12,3.16,4.51,3.99,11.83,11.86,11.82
2838.40,8.80,-3.16,8.80,-3.16,3.25,4.58,4.04,12.05,12.05,11.96
2866.79,8.89,-3.22,8.86,-3.25,3.36,4.65,4.09,12.25,12.22,12.11
2895.46,8.84,-3.43,8.84,-3.43,3.51,4.72,4.14,12.35,12.36,12.27
2924.41,8.76,-3.67,8.75,-3.69,3.70,4.79,4.19,12.46,12.45,12.43
2953.65,8.61,-4.00,8.63,-3.98,3.93,4.85,4.25,12.54,12.55,12.61
2983.19,8.51,-4.27,8.53,-4.26,4.18,4.92,4.31,12.69,12.70,12.78
3013.02,8.45,-4.51,8.46,-4.50,4.46,4.99,4.38,12.91,12.92,12.96
3043.15,8.43,-4.71,8.42,-4.72,4.75,5.05,4.45,13.18,13.17,13.14
3073.58,8.38,-4.94,8.37,-4.95,5.02,5.12,4.52,13.40,13.39,13.32
3104.32,8.30,-5.20,8.29,-5.21,5.27,5.18,4.59,13.57,13.56,13.50
3135.36,8.18,-5.48,8.19,-5.47,5.49,5.23,4.67,13.67,13.68,13.66
3166.72,8.06,-5.75,8.08,-5.74,5.67,5.29,4.75,13.73,13.74,13.81
3198.38,7.96,-5.99,7.92,-6.03,5.81,5.34,4.83,13.77,13.73,13.95
3230.37,7.75,-6.32,7.75,-6.32,5.92,5.39,4.91,13.68,13.68,14.07
3262.67,7.54,-6.64,7.57,-6.61,6.00,5.44,5.00,13.54,13.57,14.18
3295.30,7.39,-6.88,7.38,-6.89,6.04,5.48,5.09,13.43,13.42,14.27
3328.25,7.21,-7.14,7.19,-7.16,6.05,5.52,5.17,13.26,13.24,14.35
3361.53,7.04,-7.37,7.01,-7.40,6.04,5.55,5.26,13.08,13.05,14.41
3395.15,6.85,-7.61,6.91,-7.54,6.02,5.58,5.35,12.87,12.93,14.46
3429.10,6.88,-7.60,6.92,-7.56,6.00,5.60,5.44,12.88,12.92,14.48
3463.39,7.05,-7.44,7.02,-7.48,6.00,5.62,5.53,13.05,13.02,14.49
3498.03,7.16,-7.33,7.13,-7.36,6.00,5.64,5.62,13.16,13.13,14.49
3533.01,7.21,-7.25,7.17,-7.29,6.00,5.65,5.70,13.21,13.17,14.46
3568.34,7.13,-7.27,7.16,-7.24,6.00,5.65,5.78,13.13,13.16,14.40
3604.02,7.11,-7.20,7.15,-7.16,6.00,5.65,5.86,13.11,13.15,14.31
3640.06,7.15,-7.04,7.11,-7.08,6.00,5.65,5.93,13.15,13.11,14.19
3676.46,7.11,-6.95,7.08,-6.98,6.00,5.64,6.00,13.11,13.08,14.06
3713.22,6.94,-6.97,7.02,-6.90,6.00,5.62,6.06,12.94,13.02,13.91
3750.36,6.91,-6.84,6.87,-6.88,6.00,5.60,6.12,12.91,12.87,13.75
3787.86,6.74,-6.83,6.68,-6.89,6.00,5.58,6.17,12.74,12.68,13.57
3825.74,6.40,-6.98,6.45,-6.93,6.00,5.55,6.21,12.40,12.45,13.38
3864.00,6.17,-7.01,6.16,-7.02,6.00,5.52,6.24,12.17,12.16,13.18
3902.64,5.90,-7.07,5.89,-7.08,6.00,5.48,6.26,11.90,11.89,12.97
3941.66,5.64,-7.13,5.66,-7.11,6.00,5.44,6.28,11.64,11.66,12.77
3981.08,5.44,-7.13,5.44,-7.13,6.00,5.40,6.28,11.44,11.44,12.57
4020.89,5.25,-7.13,5.25,-7.13,6.00,5.35,6.27,11.25,11.25,12.38
4061.10,5.05,-7.14,5.05,-7.14,6.00,5.30,6.26,11.05,11.05,12.19
4101.71,4.87,-7.15,4.82,-7.19,6.00,5.24,6.23,10.87,10.82,12.02
4142.73,4.58,-7.26,4.60,-7.24,6.00,5.19,6.19,10.58,10.60,11.84
4184.15,4.36,-7.31,4.41,-7.26,6.00,5.13,6.15,10.36,10.41,11.67
4226.00,4.26,-7.23,4.24,-7.25,6.00,5.07,6.10,10.26,10.24,11.49
4268.26,4.10,-7.21,4.07,-7.25,6.00,5.01,6.03,10.10,10.07,11.31
4310.94,3.88,-7.24,3.86,-7.26,6.00,4.94,5.96,9.88,9.86,11.12
4354.05,3.61,-7.31,3.64,-7.27,6.00,4.88,5.89,9.61,9.64,10.92
4397.59,3.45,-7.25,3.48,-7.22,6.00,4.81,5.80,9.45,9.48,10.70
4441.56,3.34,-7.13,3.33,-7.14,6.00,4.74,5.71,9.34,9.33,10.47
4485.98,3.26,-6.97,3.21,-7.03,6.00,4.67,5.62,9.26,9.21,10.23
4530.84,3.02,-6.97,3.06,-6.94,6.00,4.60,5.52,9.02,9.06,9.99
4576.15,2.88,-6.87,2.87,-6.87,6.00,4.53,5.42,8.88,8.87,9.75
4621.91,2.70,-6.79,2.69,-6.80,6.01,4.46,5.32,8.71,8.70,9.49
4668.13,2.51,-6.71,2.54,-6.68,6.03,4.39,5.21,8.54,8.57,9.22
4714.81,2.39,-6.55,2.39,-6.54,6.05,4.32,5.11,8.44,8.44,8.94
4761.96,2.26,-6.38,2.24,-6.40,6.05,4.26,5.00,8.31,8.29,8.64
4809.58,2.09,-6.24,2.07,-6.27,6.02,4.19,4.89,8.11,8.09,8.33
4857.67,1.86,-6.16,1.88,-6.14,5.95,4.12,4.78,7.81,7.83,8.02
4906.25,1.68,-6.03,1.68,-6.03,5.85,4.05,4.68,7.53,7.52,7.71
4955.31,1.55,-5.84,1.54,-5.85,5.72,3.98,4.57,7.27,7.26,7.39
5004.87,1.42,-5.65,1.50,-5.56,5.55,3.91,4.47,6.97,7.06,7.07
5054.91,1.52,-5.23,1.50,-5.26,5.35,3.85,4.37,6.87,6.85,6.75
5105.46,1.55,-4.90,1.45,-5.00,5.12,3.78,4.27,6.67,6.57,6.45
5156.52,1.37,-4.80,1.36,-4.81,4.85,3.72,4.17,6.22,6.21,6.17
5208.08,1.20,-4.69,1.29,-4.61,4.56,3.66,4.08,5.76,5.84,5.89
5260.16,1.23,-4.41,1.28,-4.36,4.25,3.60,3.99,5.48,5.54,5.64
5312.77,1.47,-3.93,1.38,-4.02,3.96,3.53,3.90,5.43,5.34,5.40
5365.89,1.52,-3.68,1.53,-3.67,3.68,3.48,3.81,5.20,5.20,5.20
5419.55,1.64,-3.37,1.66,-3.36,3.41,3.42,3.73,5.05,5.07,5.01
5473.75,1.78,-3.09,1.81,-3.06,3.14,3.36,3.65,4.92,4.96,4.87
5528.49,1.98,-2.78,1.98,-2.79,2.88,3.31,3.58,4.86,4.86,4.76
5583.77,2.17,-2.51,2.09,-2.60,2.64,3.25,3.50,4.81,4.72,4.68
5639.61,2.16,-2.46,2.20,-2.42,2.41,3.20,3.44,4.57,4.61,4.62
5696.00,2.23,-2.34,2.33,-2.25,2.19,3.15,3.37,4.42,4.52,4.57
5752.96,2.54,-2.01,2.48,-2.09,1.98,3.10,3.31,4.52,4.46,4.55
5810.49,2.73,-1.81,2.73,-1.83,1.78,3.05,3.25,4.51,4.51,4.54
5868.60,2.88,-1.65,3.00,-1.55,1.58,3.00,3.19,4.47,4.59,4.53
5927.28,3.29,-1.25,3.22,-1.34,1.39,2.96,3.14,4.68,4.61,4.54
5986.56,3.46,-1.09,3.43,-1.15,1.20,2.91,3.09,4.66,4.62,4.55
6046.42,3.53,-1.03,3.62,-0.97,1.00,2.87,3.04,4.53,4.63,4.56
6106.89,3.74,-0.82,3.74,-0.86,0.82,2.83,3.00,4.56,4.56,4.56
6167.96,3.92,-0.63,3.88,-0.73,0.66,2.79,2.96,4.58,4.54,4.55
6229.64,4.00,-0.54,4.05,-0.56,0.52,2.75,2.92,4.52,4.57,4.54
6291.93,4.20,-0.33,4.20,-0.42,0.42,2.71,2.89,4.62,4.61,4.53
6354.85,4.42,-0.09,4.32,-0.30,0.33,2.68,2.86,4.75,4.65,4.51
6418.40,4.49,0.01,4.42,-0.20,0.27,2.64,2.83,4.77,4.69,4.48
6482.58,4.55,0.10,4.44,-0.18,0.25,2.61,2.80,4.80,4.69,4.45
6547.41,4.62,0.21,4.39,-0.24,0.25,2.58,2.78,4.87,4.64,4.41
6612.88,4.58,0.22,4.34,-0.31,0.28,2.55,2.76,4.86,4.62,4.36
6679.01,4.55,0.23,4.29,-0.39,0.35,2.52,2.74,4.90,4.63,4.32
6745.80,4.74,0.47,4.23,-0.48,0.45,2.49,2.72,5.19,4.67,4.27
6813.26,4.85,0.64,4.15,-0.58,0.58,2.47,2.71,5.43,4.73,4.21
6881.39,4.91,0.79,4.07,-0.69,0.73,2.44,2.70,5.64,4.80,4.12
6950.21,5.01,0.99,3.94,-0.85,0.91,2.42,2.68,5.92,4.84,4.02
7019.71,5.27,1.37,3.77,-1.04,1.09,2.40,2.67,6.36,4.86,3.90
7089.91,5.27,1.50,3.57,-1.27,1.28,2.38,2.66,6.56,4.85,3.77
