frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,-14.49,-13.96,-14.50,-13.96,6.00,6.04,6.68,-8.49,-8.50,-0.53
4714.81,-14.99,-14.34,-14.99,-14.34,6.00,6.04,6.59,-8.99,-8.99,-0.65
4761.96,-15.48,-14.72,-15.48,-14.71,6.00,6.04,6.50,-9.48,-9.48,-0.76
4809.58,-15.95,-15.08,-15.96,-15.08,6.00,6.05,6.41,-9.95,-9.96,-0.87
4857.67,-16.42,-15.44,-16.42,-15.44,6.00,6.05,6.33,-10.42,-10.42,-0.98
4906.25,-16.88,-15.80,-16.88,-15.79,6.00,6.05,6.24,-10.88,-10.88,-1.08
4955.31,-17.32,-16.14,-17.32,-16.13,6.00,6.05,6.16,-11.32,-11.32,-1.18
5004.87,-17.74,-16.46,-17.75,-16.46,6.00,6.05,6.08,-11.74,-11.75,-1.28
5054.91,-18.16,-16.78,-18.16,-16.78,6.00,6.05,6.01,-12.16,-12.16,-1.38
5105.46,-18.56,-17.09,-18.56,-17.08,6.00,6.05,5.94,-12.56,-12.56,-1.47
5156.52,-18.94,-17.38,-18.95,-17.38,6.00,6.05,5.87,-12.94,-12.95,-1.56
5208.08,-19.32,-17.67,-19.32,-17.67,6.00,6.05,5.80,-13.32,-13.32,-1.65
5260.16,-19.68,-17.95,-19.68,-17.94,6.00,6.05,5.75,-13.68,-13.68,-1.73
5312.77,-20.03,-18.21,-20.03,-18.21,6.00,6.04,5.69,-14.03,-14.03,-1.82
5365.89,-20.36,-18.46,-20.36,-18.46,6.00,6.04,5.64,-14.36,-14.36,-1.90
5419.55,-20.68,-18.70,-20.68,-18.70,6.00,6.04,5.60,-14.68,-14.68,-1.98
5473.75,-20.99,-18.93,-20.99,-18.92,6.00,6.04,5.56,-14.99,-14.99,-2.06
5528.49,-21.28,-19.14,-21.28,-19.13,6.00,6.03,5.52,-15.28,-15.28,-2.14
5583.77,-21.56,-19.33,-21.56,-19.33,6.00,6.03,5.50,-15.56,-15.56,-2.23
5639.61,-21.83,-19.52,-21.82,-19.50,6.00,6.03,5.47,-15.83,-15.82,-2.31
5696.00,-22.08,-19.68,-22.07,-19.67,6.00,6.02,5.46,-16.08,-16.07,-2.40
5752.96,-22.32,-19.83,-22.31,-19.81,6.00,6.02,5.44,-16.32,-16.31,-2.49
5810.49,-22.56,-19.97,-22.54,-19.94,6.00,6.02,5.44,-16.56,-16.54,-2.59
5868.60,-22.77,-20.09,-22.75,-20.07,6.00,6.01,5.43,-16.77,-16.75,-2.68
5927.28,-22.99,-20.21,-22.95,-20.17,6.00,6.01,5.44,-16.99,-16.95,-2.78
5986.56,-23.18,-20.30,-23.12,-20.23,6.00,6.00,5.45,-17.18,-17.12,-2.88
6046.42,-23.36,-20.35,-23.28,-20.27,6.00,6.00,5.47,-17.36,-17.28,-3.01
6106.89,-23.52,-20.37,-23.42,-20.27,6.00,6.00,5.49,-17.52,-17.42,-3.15
6167.96,-23.68,-20.38,-23.53,-20.25,6.00,5.99,5.52,-17.68,-17.53,-3.30
6229.64,-23.81,-20.40,-23.62,-20.22,6.00,5.99,5.55,-17.81,-17.62,-3.41
6291.93,-23.94,-20.41,-23.68,-20.18,6.00,5.98,5.58,-17.94,-17.68,-3.53
6354.85,-24.06,-20.41,-23.70,-20.10,6.00,5.98,5.63,-18.06,-17.70,-3.65
6418.40,-24.16,-20.39,-23.69,-19.99,6.00,5.97,5.67,-18.16,-17.69,-3.77
6482.58,-24.24,-20.34,-23.63,-19.84,6.00,5.97,5.73,-18.24,-17.63,-3.90
6547.41,-24.32,-20.28,-23.53,-19.65,6.00,5.96,5.78,-18.32,-17.53,-4.04
6612.88,-24.39,-20.20,-23.38,-19.42,6.00,5.96,5.84,-18.39,-17.38,-4.19
6679.01,-24.45,-20.11,-23.18,-19.16,6.00,5.96,5.91,-18.45,-17.18,-4.34
6745.80,-24.49,-19.99,-22.91,-18.85,6.00,5.95,5.97,-18.49,-16.91,-4.50
6813.26,-24.51,-19.84,-22.60,-18.52,6.00,5.95,6.05,-18.51,-16.60,-4.67
6881.39,-24.49,-19.65,-22.24,-18.16,6.00,5.94,6.12,-18.49,-16.24,-4.84
6950.21,-24.45,-19.44,-21.85,-17.79,6.00,5.94,6.19,-18.45,-15.85,-5.01
7019.71,-24.38,-19.21,-21.45,-17.44,6.00,5.94,6.27,-18.38,-15.45,-5.17
7089.91,-24.27,-18.94,-21.06,-17.12,6.00,5.94,6.34,-18.27,-15.06,-5.33
7160.81,-24.15,-18.69,-20.69,-16.83,6.00,5.93,6.42,-18.15,-14.69,-5.46
7232.41,-24.02,-18.45,-20.35,-16.57,6.00,5.93,6.49,-18.02,-14.35,-5.57
7304.74,-23.85,-18.13,-20.06,-16.34,6.00,5.93,6.56,-17.85,-14.06,-5.72
7377.79,-23.67,-17.86,-19.80,-16.15,6.00,5.93,6.62,-17.67,-13.80,-5.81
7451.56,-23.49,-17.67,-19.58,-15.99,6.00,5.93,6.69,-17.49,-13.58,-5.82
7526.08,-23.29,-17.49,-19.39,-15.85,6.00,5.93,6.74,-17.29,-13.39,-5.80
7601.34,-23.07,-17.33,-19.23,-15.73,6.00,5.93,6.79,-17.07,-13.23,-5.74
7677.35,-22.84,-17.20,-19.10,-15.62,6.00,5.93,6.82,-16.84,-13.10,-5.64
7754.13,-22.57,-17.07,-18.99,-15.51,6.00,5.93,6.86,-16.57,-12.99,-5.50
7831.67,-22.28,-16.95,-18.89,-15.42,6.00,5.94,6.87,-16.28,-12.89,-5.33
7909.98,-21.95,-16.83,-18.81,-15.33,6.00,5.94,6.88,-15.95,-12.81,-5.12
7989.08,-21.59,-16.70,-18.74,-15.24,6.00,5.94,6.87,-15.59,-12.74,-4.89
8068.98,-21.16,-16.52,-18.69,-15.16,6.00,5.95,6.86,-15.16,-12.69,-4.64
8149.67,-20.70,-16.32,-18.65,-15.09,6.00,5.95,6.83,-14.70,-12.65,-4.38
8231.16,-20.17,-16.06,-18.62,-15.02,6.00,5.96,6.79,-14.17,-12.62,-4.11
8313.47,-19.58,-15.75,-18.60,-14.96,6.00,5.96,6.74,-13.58,-12.60,-3.83
8396.61,-18.93,-15.35,-18.59,-14.91,6.00,5.97,6.68,-12.93,-12.59,-3.58
8480.57,-18.22,-14.84,-18.60,-14.87,6.00,5.98,6.60,-12.22,-12.60,-3.38
8565.38,-17.40,-14.27,-18.62,-14.83,6.00,5.99,6.52,-11.40,-12.62,-3.13
8651.03,-16.52,-13.64,-18.65,-14.80,6.00,6.00,6.43,-10.52,-12.65,-2.88
8737.54,-15.57,-12.92,-18.69,-14.78,6.00,6.01,6.33,-9.57,-12.69,-2.65
8824.92,-14.55,-12.11,-18.75,-14.77,6.00,6.02,6.23,-8.55,-12.75,-2.44
8913.17,-13.51,-11.25,-18.82,-14.77,6.00,6.03,6.12,-7.51,-12.82,-2.26
9002.30,-12.49,-10.40,-18.91,-14.78,6.00,6.04,6.01,-6.49,-12.91,-2.09
9092.32,-11.56,-9.60,-19.02,-14.81,6.00,6.06,5.89,-5.56,-13.02,-1.96
9183.25,-10.80,-8.91,-19.15,-14.85,6.00,6.07,5.77,-4.80,-13.15,-1.89
9275.08,-10.19,-8.32,-19.29,-14.91,6.00,6.08,5.66,-4.19,-13.29,-1.87
9367.83,-9.85,-8.02,-19.45,-14.98,6.00,6.10,5.54,-3.85,-13.45,-1.83
9461.51,-9.77,-7.97,-19.64,-15.07,6.00,6.12,5.43,-3.77,-13.64,-1.80
9556.12,-9.88,-8.08,-19.83,-15.17,6.00,6.13,5.31,-3.88,-13.83,-1.80
9651.68,-10.20,-8.38,-20.04,-15.28,6.00,6.15,5.20,-4.20,-14.04,-1.82
9748.20,-10.71,-8.78,-20.26,-15.40,6.00,6.17,5.10,-4.71,-14.26,-1.93
9845.68,-11.25,-9.20,-20.49,-15.53,6.00,6.18,4.99,-5.25,-14.49,-2.05
9944.14,-11.83,-9.68,-20.72,-15.65,6.00,6.20,4.90,-5.83,-14.72,-2.15
10043.58,-12.32,-10.01,-20.94,-15.77,6.00,6.22,4.80,-6.32,-14.94,-2.31
10144.02,-12.72,-10.23,-21.08,-15.85,6.00,6.24,4.72,-6.72,-15.08,-2.49
10245.46,-13.01,-10.32,-21.22,-15.93,6.00,6.25,4.64,-7.01,-15.22,-2.69
10347.91,-13.11,-10.25,-21.36,-16.01,6.00,6.27,4.56,-7.11,-15.36,-2.86
10451.39,-13.13,-10.09,-21.51,-16.10,6.00,6.29,4.49,-7.13,-15.51,-3.04
10555.91,-13.10,-9.87,-21.66,-16.20,6.00,6.31,4.43,-7.10,-15.66,-3.23
10661.46,-13.05,-9.56,-21.82,-16.30,6.00,6.33,4.38,-7.05,-15.82,-3.49
10768.08,-13.13,-9.45,-21.99,-16.40,6.00,6.34,4.33,-7.13,-15.99,-3.68
10875.76,-13.34,-9.48,-22.16,-16.51,6.00,6.36,4.29,-7.34,-16.16,-3.86
10984.52,-13.79,-9.70,-22.33,-16.62,6.00,6.38,4.25,-7.79,-16.33,-4.09
11094.36,-14.57,-10.32,-22.51,-16.74,6.00,6.39,4.22,-8.57,-16.51,-4.25
11205.31,-15.55,-11.16,-22.69,-16.86,6.00,6.41,4.21,-9.55,-16.69,-4.39
11317.36,-16.80,-12.28,-22.88,-16.98,6.00,6.42,4.19,-10.80,-16.88,-4.52
11430.53,-18.27,-13.56,-23.08,-17.11,6.00,6.43,4.19,-12.27,-17.08,-4.71
11544.84,-19.79,-14.92,-23.27,-17.25,6.00,6.44,4.19,-13.79,-17.27,-4.87
11660.29,-21.36,-16.36,-23.48,-17.39,6.00,6.45,4.21,-15.36,-17.48,-5.00
11776.89,-22.80,-17.60,-23.69,-17.53,6.00,6.46,4.23,-16.80,-17.69,-5.20
11894.66,-24.12,-18.73,-23.90,-17.68,6.00,6.47,4.26,-18.12,-17.90,-5.39
12013.60,-25.31,-19.73,-24.12,-17.83,6.00,6.48,4.30,-19.31,-18.12,-5.58
12133.74,-26.23,-20.38,-24.34,-17.99,6.00,6.48,4.35,-20.23,-18.34,-5.85
12255.08,-27.02,-20.89,-24.57,-18.15,6.00,6.49,4.41,-21.02,-18.57,-6.13
12377.63,-27.73,-21.32,-24.80,-18.32,6.00,6.49,4.49,-21.73,-18.80,-6.41
12501.41,-28.34,-21.63,-25.04,-18.49,6.00,6.49,4.56,-22.34,-19.04,-6.71
12626.42,-28.94,-21.93,-25.29,-18.67,6.00,6.49,4.66,-22.94,-19.29,-7.01
12752.68,-29.56,-22.24,-25.54,-18.85,6.00,6.48,4.77,-23.56,-19.54,-7.32
12880.21,-30.22,-22.52,-25.79,-19.03,6.00,6.48,4.89,-24.22,-19.79,-7.70
13009.01,-30.94,-22.93,-26.05,-19.22,6.00,6.47,5.02,-24.94,-20.05,-8.01
13139.10,-31.68,-23.35,-26.31,-19.41,6.00,6.46,5.18,-25.68,-20.31,-8.33
13270.49,-32.44,-23.78,-26.58,-19.61,6.00,6.45,5.34,-26.44,-20.58,-8.66
13403.20,-33.23,-24.31,-26.85,-19.81,6.00,6.44,5.53,-27.23,-20.85,-8.92
13537.23,-33.99,-24.81,-27.13,-20.02,6.00,6.42,5.74,-27.99,-21.13,-9.18
13672.60,-34.74,-25.29,-27.41,-20.23,6.00,6.40,5.97,-28.74,-21.41,-9.45
13809.33,-35.42,-25.77,-27.70,-20.45,6.00,6.38,6.21,-29.42,-21.70,-9.65
13947.42,-36.06,-26.19,-28.00,-20.67,6.00,6.36,6.49,-30.06,-22.00,-9.87
14086.90,-36.65,-26.56,-28.29,-20.90,6.00,6.34,6.79,-30.65,-22.29,-10.09
14227.77,-37.18,-26.95,-28.60,-21.13,6.00,6.31,7.12,-31.18,-22.60,-10.23
14370.04,-37.65,-27.26,-28.90,-21.36,6.00,6.28,7.48,-31.65,-22.90,-10.39
14513.74,-38.10,-27.54,-29.22,-21.60,6.00,6.25,7.87,-32.10,-23.22,-10.56
14658.88,-38.50,-27.78,-29.54,-21.84,6.00,6.22,8.29,-32.50,-23.54,-10.72
14805.47,-38.84,-28.00,-29.86,-22.09,6.00,6.18,8.75,-32.84,-23.86,-10.84
14953.52,-39.16,-28.22,-30.19,-22.34,6.00,6.15,9.22,-33.16,-24.19,-10.94
15103.06,-39.43,-28.40,-30.52,-22.60,6.00,6.11,9.73,-33.43,-24.52,-11.03
15254.09,-39.66,-28.58,-30.86,-22.86,6.00,6.07,10.23,-33.66,-24.86,-11.08
15406.63,-39.85,-28.70,-31.20,-23.13,6.00,6.02,10.73,-33.85,-25.20,-11.15
15560.70,-40.02,-28.79,-31.55,-23.40,6.00,5.98,11.17,-34.02,-25.55,-11.23
15716.30,-40.12,-28.83,-31.90,-23.68,6.00,5.93,11.51,-34.12,-25.90,-11.29
15873.47,-40.20,-28.90,-32.26,-23.96,6.00,5.89,11.75,-34.20,-26.26,-11.30
16032.20,-40.25,-29.01,-32.62,-24.24,6.00,5.84,11.75,-34.25,-26.62,-11.24
16192.52,-40.24,-29.02,-32.99,-24.53,6.00,5.79,11.61,-34.24,-26.99,-11.22
16354.45,-40.20,-29.07,-33.36,-24.82,6.00,5.74,11.20,-34.20,-27.36,-11.13
16517.99,-40.11,-29.12,-33.74,-25.12,6.00,5.68,10.69,-34.11,-27.74,-10.99
16683.17,-39.97,-29.23,-34.12,-25.42,6.00,5.63,10.00,-33.97,-28.12,-10.74
16850.01,-39.77,-29.24,-34.51,-25.73,6.00,5.57,9.29,-33.77,-28.51,-10.53
17018.51,-39.52,-29.19,-34.90,-26.04,6.00,5.52,8.52,-33.52,-28.90,-10.33
17188.69,-39.18,-29.07,-35.30,-26.36,6.00,5.46,7.76,-33.18,-29.30,-10.11
17360.58,-38.76,-28.94,-35.70,-26.68,6.00,5.41,7.03,-32.76,-29.70,-9.82
17534.18,-38.25,-28.77,-36.11,-27.00,6.00,5.35,6.32,-32.25,-30.11,-9.48
17709.53,-37.65,-28.51,-36.52,-27.33,6.00,5.29,5.67,-31.65,-30.52,-9.14
17886.62,-36.85,-28.09,-36.94,-27.67,6.00,5.23,5.05,-30.85,-30.94,-8.76
18065.49,-35.92,-27.47,-37.36,-28.01,6.00,5.18,4.48,-29.92,-31.36,-8.45
18246.14,-34.87,-26.77,-37.79,-28.35,6.00,5.12,3.96,-28.87,-31.79,-8.10
18428.60,-33.59,-25.77,-38.22,-28.70,6.00,5.06,3.48,-27.59,-32.22,-7.82
18612.89,-32.27,-24.74,-38.66,-29.05,6.00,5.01,3.04,-26.27,-32.66,-7.53
18799.02,-30.92,-23.69,-39.10,-29.41,6.00,4.95,2.64,-24.92,-33.10,-7.23
18987.01,-29.70,-22.77,-39.55,-29.77,6.00,4.90,2.27,-23.70,-33.55,-6.93
19176.88,-28.69,-22.09,-40.00,-30.13,6.00,4.85,1.95,-22.69,-34.00,-6.60
19368.65,-27.87,-21.62,-40.46,-30.50,6.00,4.80,1.65,-21.87,-34.46,-6.25
19562.33,-27.40,-21.50,-40.92,-30.88,6.00,4.75,1.39,-21.40,-34.92,-5.90
19757.96,-27.25,-21.73,-41.39,-31.26,6.00,4.70,1.13,-21.25,-35.39,-5.52
19955.54,-27.30,-22.14,-41.86,-31.64,6.00,4.65,0.87,-21.30,-35.86,-5.16
