frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,3.00,3.69,3.05,3.73,-3.79,-3.41,-3.42,-0.79,-0.74,-0.69
344.30,3.03,3.72,2.98,3.67,-3.72,-3.36,-3.33,-0.70,-0.74,-0.69
347.75,2.98,3.67,2.97,3.66,-3.66,-3.30,-3.24,-0.68,-0.70,-0.69
351.23,2.92,3.62,2.92,3.62,-3.60,-3.25,-3.15,-0.68,-0.68,-0.70
354.74,2.86,3.56,2.86,3.56,-3.55,-3.20,-3.06,-0.69,-0.69,-0.70
358.28,2.80,3.50,2.81,3.51,-3.51,-3.15,-2.98,-0.71,-0.70,-0.70
361.87,2.79,3.49,2.76,3.46,-3.45,-3.09,-2.90,-0.67,-0.69,-0.70
365.49,2.69,3.39,2.73,3.43,-3.39,-3.04,-2.82,-0.70,-0.66,-0.70
369.14,2.67,3.37,2.65,3.34,-3.31,-2.99,-2.74,-0.65,-0.67,-0.70
372.83,2.61,3.31,2.54,3.24,-3.23,-2.94,-2.67,-0.62,-0.69,-0.70
376.56,2.36,3.06,2.46,3.16,-3.15,-2.89,-2.59,-0.79,-0.69,-0.70
380.33,2.36,3.07,2.36,3.06,-3.07,-2.84,-2.52,-0.71,-0.72,-0.71
384.13,2.34,3.05,2.25,2.96,-3.00,-2.79,-2.46,-0.67,-0.76,-0.71
387.97,2.14,2.86,2.17,2.89,-2.94,-2.73,-2.39,-0.80,-0.76,-0.72
391.85,2.05,2.78,2.11,2.84,-2.88,-2.68,-2.32,-0.83,-0.76,-0.73
395.77,2.09,2.83,2.08,2.82,-2.82,-2.63,-2.26,-0.73,-0.74,-0.74
399.73,2.14,2.89,2.07,2.82,-2.77,-2.58,-2.20,-0.64,-0.71,-0.75
403.72,2.00,2.76,2.01,2.78,-2.73,-2.54,-2.14,-0.73,-0.71,-0.76
407.76,1.90,2.68,1.92,2.69,-2.67,-2.49,-2.08,-0.77,-0.76,-0.78
411.84,1.81,2.60,1.82,2.60,-2.61,-2.44,-2.03,-0.80,-0.79,-0.79
415.96,1.75,2.55,1.75,2.55,-2.54,-2.39,-1.97,-0.79,-0.79,-0.80
420.12,1.69,2.50,1.66,2.47,-2.47,-2.34,-1.92,-0.78,-0.80,-0.81
424.32,1.59,2.40,1.60,2.41,-2.40,-2.29,-1.87,-0.81,-0.80,-0.81
428.56,1.49,2.30,1.51,2.31,-2.34,-2.24,-1.81,-0.85,-0.83,-0.81
432.85,1.48,2.28,1.42,2.22,-2.27,-2.19,-1.77,-0.79,-0.85,-0.80
437.18,1.34,2.12,1.41,2.19,-2.21,-2.15,-1.72,-0.87,-0.81,-0.78
441.55,1.39,2.15,1.42,2.17,-2.15,-2.10,-1.67,-0.77,-0.74,-0.76
445.96,1.50,2.23,1.41,2.14,-2.10,-2.05,-1.62,-0.60,-0.69,-0.73
450.42,1.40,2.09,1.40,2.09,-2.04,-2.00,-1.58,-0.64,-0.64,-0.69
454.93,1.31,1.96,1.35,1.99,-1.99,-1.95,-1.53,-0.68,-0.64,-0.65
459.48,1.29,1.89,1.29,1.89,-1.93,-1.91,-1.49,-0.65,-0.65,-0.60
464.07,1.29,1.85,1.29,1.85,-1.87,-1.86,-1.45,-0.59,-0.58,-0.56
468.71,1.30,1.81,1.30,1.81,-1.81,-1.81,-1.41,-0.51,-0.50,-0.51
473.40,1.34,1.80,1.30,1.76,-1.74,-1.76,-1.37,-0.40,-0.44,-0.46
478.13,1.27,1.68,1.28,1.69,-1.67,-1.71,-1.32,-0.41,-0.39,-0.41
482.91,1.25,1.62,1.25,1.62,-1.61,-1.66,-1.28,-0.36,-0.36,-0.37
487.74,1.22,1.55,1.22,1.55,-1.55,-1.62,-1.24,-0.34,-0.34,-0.33
492.62,1.19,1.49,1.19,1.49,-1.50,-1.57,-1.21,-0.31,-0.31,-0.30
497.55,1.17,1.45,1.16,1.43,-1.44,-1.52,-1.17,-0.28,-0.29,-0.28
502.52,1.11,1.37,1.12,1.38,-1.39,-1.47,-1.13,-0.29,-0.28,-0.26
507.55,1.08,1.33,1.07,1.33,-1.34,-1.42,-1.09,-0.27,-0.27,-0.25
512.62,1.03,1.29,1.04,1.29,-1.30,-1.37,-1.05,-0.27,-0.26,-0.26
517.75,1.00,1.26,0.99,1.25,-1.24,-1.31,-1.01,-0.25,-0.25,-0.26
522.93,0.96,1.24,0.94,1.21,-1.19,-1.26,-0.98,-0.23,-0.25,-0.28
528.16,0.83,1.13,0.88,1.18,-1.13,-1.21,-0.94,-0.31,-0.25,-0.30
533.44,0.81,1.14,0.75,1.08,-1.08,-1.16,-0.90,-0.27,-0.33,-0.33
538.77,0.66,1.03,0.60,0.97,-1.01,-1.10,-0.87,-0.35,-0.41,-0.37
544.16,0.37,0.78,0.50,0.91,-0.93,-1.05,-0.83,-0.57,-0.43,-0.41
549.60,0.40,0.85,0.38,0.83,-0.85,-0.99,-0.79,-0.45,-0.46,-0.45
555.10,0.38,0.87,0.29,0.78,-0.75,-0.93,-0.76,-0.37,-0.46,-0.49
560.65,0.15,0.69,0.18,0.72,-0.65,-0.87,-0.72,-0.50,-0.47,-0.54
566.25,-0.00,0.58,0.01,0.59,-0.55,-0.81,-0.69,-0.56,-0.55,-0.58
571.92,-0.16,0.46,-0.17,0.44,-0.47,-0.74,-0.65,-0.63,-0.64,-0.62
577.64,-0.31,0.34,-0.31,0.33,-0.38,-0.68,-0.61,-0.70,-0.70,-0.65
583.41,-0.44,0.24,-0.43,0.25,-0.30,-0.61,-0.58,-0.74,-0.73,-0.68
589.25,-0.53,0.18,-0.51,0.20,-0.22,-0.54,-0.54,-0.75,-0.73,-0.71
595.14,-0.55,0.18,-0.58,0.15,-0.14,-0.47,-0.51,-0.70,-0.72,-0.73
601.09,-0.61,0.13,-0.63,0.11,-0.08,-0.39,-0.47,-0.69,-0.70,-0.74
607.10,-0.72,0.02,-0.68,0.05,-0.02,-0.31,-0.44,-0.74,-0.70,-0.74
613.17,-0.72,0.01,-0.75,-0.03,0.04,-0.22,-0.40,-0.68,-0.72,-0.73
619.30,-0.81,-0.10,-0.81,-0.10,0.10,-0.13,-0.37,-0.72,-0.72,-0.71
625.50,-0.87,-0.18,-0.85,-0.17,0.16,-0.04,-0.33,-0.71,-0.69,-0.69
631.75,-0.89,-0.23,-0.89,-0.24,0.22,0.06,-0.30,-0.67,-0.67,-0.66
638.07,-0.90,-0.28,-0.91,-0.29,0.29,0.16,-0.26,-0.62,-0.62,-0.62
644.45,-0.92,-0.35,-0.93,-0.35,0.35,0.27,-0.22,-0.58,-0.58,-0.57
650.89,-0.94,-0.41,-0.93,-0.40,0.40,0.38,-0.19,-0.54,-0.53,-0.53
657.40,-0.94,-0.46,-0.94,-0.46,0.45,0.50,-0.15,-0.49,-0.49,-0.48
663.98,-0.91,-0.48,-0.95,-0.52,0.51,0.62,-0.12,-0.41,-0.44,-0.43
670.62,-0.98,-0.60,-0.95,-0.57,0.57,0.75,-0.08,-0.41,-0.38,-0.38
677.32,-0.98,-0.64,-0.96,-0.62,0.64,0.88,-0.05,-0.34,-0.32,-0.34
684.10,-0.96,-0.66,-0.99,-0.70,0.72,1.01,-0.01,-0.24,-0.28,-0.30
690.94,-1.02,-0.76,-1.04,-0.78,0.81,1.14,0.02,-0.21,-0.23,-0.26
697.85,-1.16,-0.94,-1.13,-0.91,0.92,1.26,0.06,-0.25,-0.22,-0.22
704.83,-1.24,-1.05,-1.25,-1.06,1.04,1.38,0.09,-0.20,-0.21,-0.19
711.87,-1.37,-1.20,-1.36,-1.19,1.19,1.49,0.13,-0.18,-0.17,-0.17
718.99,-1.48,-1.32,-1.46,-1.31,1.36,1.58,0.17,-0.12,-0.10,-0.16
726.18,-1.58,-1.43,-1.62,-1.47,1.54,1.65,0.20,-0.04,-0.08,-0.15
733.44,-1.77,-1.63,-1.81,-1.67,1.72,1.71,0.24,-0.06,-0.09,-0.14
740.78,-2.05,-1.92,-2.01,-1.88,1.88,1.74,0.28,-0.17,-0.12,-0.13
748.19,-2.19,-2.06,-2.19,-2.06,2.03,1.75,0.31,-0.17,-0.16,-0.13
755.67,-2.29,-2.17,-2.29,-2.18,2.13,1.74,0.35,-0.16,-0.16,-0.12
763.23,-2.33,-2.22,-2.33,-2.22,2.18,1.71,0.39,-0.15,-0.15,-0.11
770.86,-2.30,-2.20,-2.33,-2.23,2.16,1.66,0.42,-0.14,-0.17,-0.10
778.57,-2.26,-2.18,-2.25,-2.17,2.06,1.61,0.46,-0.20,-0.19,-0.08
786.35,-2.10,-2.04,-2.06,-2.01,1.90,1.55,0.50,-0.21,-0.17,-0.06
794.22,-1.80,-1.77,-1.79,-1.76,1.69,1.48,0.54,-0.12,-0.10,-0.03
802.16,-1.41,-1.40,-1.46,-1.46,1.46,1.41,0.57,0.05,-0.01,-0.01
810.18,-1.14,-1.16,-1.13,-1.15,1.23,1.34,0.61,0.09,0.11,0.02
818.28,-0.85,-0.91,-0.82,-0.87,1.02,1.28,0.65,0.17,0.21,0.06
826.46,-0.57,-0.66,-0.60,-0.69,0.84,1.22,0.69,0.27,0.24,0.09
834.73,-0.42,-0.54,-0.51,-0.64,0.70,1.16,0.73,0.27,0.19,0.12
843.08,-0.49,-0.65,-0.47,-0.63,0.61,1.11,0.76,0.12,0.14,0.16
851.51,-0.58,-0.77,-0.44,-0.63,0.57,1.06,0.80,-0.01,0.14,0.19
860.02,-0.32,-0.55,-0.38,-0.61,0.58,1.02,0.84,0.26,0.20,0.23
868.62,-0.25,-0.51,-0.33,-0.59,0.62,0.98,0.87,0.37,0.29,0.26
877.31,-0.33,-0.62,-0.34,-0.62,0.66,0.95,0.91,0.33,0.33,0.29
886.08,-0.45,-0.76,-0.39,-0.72,0.70,0.93,0.95,0.25,0.31,0.31
894.94,-0.46,-0.82,-0.41,-0.78,0.73,0.90,0.98,0.27,0.32,0.36
903.89,-0.31,-0.75,-0.40,-0.82,0.76,0.89,1.01,0.45,0.36,0.44
912.93,-0.35,-0.82,-0.35,-0.83,0.80,0.87,1.05,0.44,0.44,0.47
922.06,-0.38,-0.90,-0.30,-0.84,0.84,0.86,1.08,0.45,0.54,0.52
931.28,-0.22,-0.82,-0.26,-0.84,0.88,0.86,1.11,0.66,0.62,0.60
940.59,-0.18,-0.80,-0.20,-0.83,0.91,0.85,1.14,0.73,0.70,0.62
950.00,-0.18,-0.85,-0.19,-0.88,0.93,0.85,1.17,0.74,0.73,0.67
959.50,-0.22,-0.97,-0.22,-0.97,0.94,0.85,1.20,0.72,0.73,0.75
969.09,-0.26,-1.09,-0.22,-1.04,0.96,0.85,1.23,0.70,0.74,0.83
978.78,-0.16,-1.03,-0.19,-1.05,0.98,0.86,1.25,0.82,0.79,0.87
988.57,-0.13,-1.01,-0.11,-1.02,1.00,0.87,1.28,0.87,0.89,0.88
998.46,-0.01,-0.96,-0.01,-0.97,1.02,0.88,1.30,1.00,1.00,0.95
1008.44,0.07,-0.95,0.05,-0.96,1.03,0.89,1.33,1.09,1.08,1.02
1018.53,0.11,-0.97,0.08,-1.00,1.03,0.90,1.35,1.14,1.11,1.08
1028.71,0.09,-1.05,0.10,-1.05,1.03,0.91,1.37,1.12,1.14,1.14
1039.00,0.10,-1.13,0.15,-1.08,1.05,0.93,1.39,1.14,1.20,1.23
1049.39,0.26,-1.06,0.23,-1.09,1.07,0.94,1.41,1.33,1.29,1.32
1059.88,0.34,-1.07,0.32,-1.08,1.10,0.96,1.42,1.43,1.41,1.41
1070.48,0.38,-1.09,0.39,-1.10,1.12,0.98,1.44,1.50,1.51,1.47
1081.19,0.43,-1.13,0.43,-1.14,1.14,1.00,1.45,1.57,1.57,1.56
1092.00,0.48,-1.19,0.48,-1.17,1.16,1.02,1.47,1.64,1.64,1.67
1102.92,0.54,-1.18,0.54,-1.20,1.17,1.04,1.48,1.71,1.71,1.72
1113.95,0.60,-1.20,0.60,-1.21,1.19,1.06,1.50,1.78,1.79,1.80
1125.09,0.66,-1.24,0.67,-1.21,1.21,1.08,1.51,1.86,1.87,1.90
1136.34,0.74,-1.20,0.71,-1.23,1.23,1.10,1.53,1.97,1.95,1.94
1147.70,0.75,-1.25,0.75,-1.26,1.27,1.12,1.54,2.02,2.02,2.00
1159.18,0.76,-1.31,0.77,-1.29,1.33,1.15,1.55,2.09,2.10,2.07
1170.77,0.79,-1.35,0.81,-1.35,1.40,1.17,1.57,2.19,2.21,2.14
1182.48,0.84,-1.41,0.82,-1.44,1.49,1.19,1.58,2.33,2.31,2.25
1194.30,0.85,-1.51,0.82,-1.54,1.59,1.22,1.60,2.43,2.40,2.36
1206.25,0.74,-1.73,0.78,-1.67,1.67,1.24,1.61,2.41,2.45,2.47
1218.31,0.77,-1.75,0.72,-1.82,1.74,1.27,1.63,2.51,2.46,2.52
1230.49,0.68,-1.91,0.71,-1.90,1.80,1.29,1.65,2.48,2.51,2.59
1242.80,0.72,-1.97,0.77,-1.90,1.84,1.32,1.66,2.56,2.61,2.69
1255.22,0.91,-1.83,0.85,-1.90,1.86,1.34,1.68,2.77,2.71,2.74
1267.78,1.01,-1.80,1.02,-1.80,1.85,1.37,1.70,2.86,2.87,2.81
1280.45,1.11,-1.81,1.16,-1.74,1.82,1.39,1.72,2.93,2.98,2.92
1293.26,1.35,-1.62,1.22,-1.77,1.78,1.42,1.75,3.13,3.01,2.97
1306.19,1.27,-1.80,1.32,-1.76,1.74,1.44,1.77,3.01,3.06,3.07
1319.25,1.34,-1.84,1.43,-1.73,1.72,1.47,1.79,3.05,3.15,3.18
1332.45,1.60,-1.64,1.56,-1.69,1.69,1.50,1.82,3.29,3.25,3.24
1345.77,1.73,-1.57,1.68,-1.63,1.66,1.52,1.85,3.39,3.34,3.30
1359.23,1.78,-1.58,1.72,-1.64,1.65,1.55,1.88,3.43,3.37,3.36
1372.82,1.66,-1.76,1.75,-1.67,1.64,1.57,1.91,3.30,3.39,3.42
1386.55,1.77,-1.71,1.82,-1.67,1.63,1.59,1.94,3.40,3.44,3.48
1400.41,2.00,-1.55,1.93,-1.62,1.63,1.62,1.97,3.62,3.56,3.55
1414.42,2.07,-1.55,2.06,-1.56,1.63,1.64,2.01,3.70,3.69,3.62
1428.56,2.12,-1.57,2.09,-1.60,1.64,1.66,2.04,3.76,3.73,3.69
1442.85,2.08,-1.69,2.09,-1.68,1.66,1.69,2.08,3.73,3.74,3.77
1457.28,2.08,-1.77,2.16,-1.70,1.67,1.71,2.12,3.74,3.82,3.85
1471.85,2.26,-1.68,2.25,-1.69,1.68,1.73,2.16,3.94,3.93,3.94
1486.57,2.43,-1.60,2.34,-1.69,1.70,1.75,2.21,4.13,4.04,4.03
1501.43,2.40,-1.72,2.41,-1.71,1.72,1.77,2.25,4.12,4.13,4.12
1516.45,2.40,-1.81,2.47,-1.75,1.74,1.78,2.30,4.14,4.20,4.21
1531.61,2.55,-1.75,2.54,-1.76,1.75,1.80,2.35,4.30,4.29,4.30
1546.93,2.69,-1.70,2.65,-1.74,1.76,1.82,2.39,4.44,4.41,4.39
1562.40,2.76,-1.73,2.74,-1.75,1.77,1.83,2.44,4.53,4.51,4.49
1578.02,2.79,-1.80,2.81,-1.78,1.78,1.84,2.50,4.57,4.59,4.59
1593.80,2.85,-1.84,2.89,-1.80,1.79,1.85,2.55,4.64,4.68,4.69
1609.74,3.02,-1.77,2.98,-1.81,1.80,1.86,2.60,4.81,4.77,4.79
1625.84,3.10,-1.79,3.08,-1.81,1.80,1.87,2.66,4.90,4.89,4.89
1642.10,3.16,-1.83,3.19,-1.80,1.81,1.88,2.71,4.96,5.00,4.99
1658.52,3.29,-1.80,3.28,-1.81,1.81,1.88,2.77,5.10,5.09,5.09
1675.10,3.40,-1.79,3.38,-1.81,1.81,1.88,2.82,5.21,5.20,5.19
1691.85,3.48,-1.80,3.48,-1.81,1.81,1.89,2.88,5.29,5.29,5.28
1708.77,3.56,-1.82,3.56,-1.82,1.82,1.89,2.94,5.37,5.37,5.38
1725.86,3.64,-1.84,3.64,-1.84,1.82,1.89,2.99,5.46,5.46,5.48
1743.12,3.73,-1.84,3.74,-1.84,1.84,1.89,3.05,5.56,5.57,5.57
1760.55,3.83,-1.83,3.82,-1.84,1.85,1.90,3.10,5.68,5.68,5.66
1778.15,3.92,-1.83,3.90,-1.85,1.87,1.90,3.16,5.79,5.77,5.75
1795.94,3.95,-1.89,3.96,-1.88,1.89,1.91,3.21,5.84,5.85,5.84
1813.90,4.00,-1.93,4.01,-1.92,1.92,1.92,3.26,5.91,5.92,5.93
1832.03,4.07,-1.95,4.06,-1.96,1.94,1.94,3.31,6.01,6.00,6.02
1850.36,4.11,-1.99,4.12,-1.99,1.98,1.97,3.36,6.08,6.09,6.10
1868.86,4.18,-2.01,4.17,-2.02,2.02,2.00,3.40,6.19,6.19,6.19
1887.55,4.22,-2.05,4.21,-2.06,2.06,2.04,3.44,6.28,6.28,6.27
1906.42,4.24,-2.11,4.25,-2.10,2.12,2.09,3.48,6.35,6.37,6.35
1925.49,4.28,-2.15,4.27,-2.17,2.18,2.16,3.52,6.46,6.44,6.43
1944.74,4.28,-2.23,4.28,-2.24,2.25,2.23,3.56,6.53,6.53,6.51
1964.19,4.26,-2.33,4.27,-2.33,2.33,2.31,3.59,6.59,6.60,6.59
1983.83,4.26,-2.41,4.25,-2.43,2.42,2.40,3.61,6.68,6.67,6.67
2003.67,4.21,-2.54,4.23,-2.53,2.52,2.51,3.64,6.73,6.74,6.75
2023.71,4.21,-2.62,4.20,-2.64,2.62,2.62,3.66,6.83,6.82,6.83
2043.94,4.17,-2.74,4.16,-2.75,2.73,2.74,3.68,6.90,6.89,6.91
2064.38,4.11,-2.87,4.11,-2.85,2.85,2.87,3.70,6.96,6.96,6.98
2085.03,4.04,-2.96,4.05,-2.96,2.98,3.00,3.71,7.02,7.03,7.00
2105.88,3.99,-3.07,3.98,-3.09,3.12,3.15,3.72,7.11,7.10,7.06
2126.94,3.93,-3.22,3.91,-3.23,3.26,3.29,3.73,7.19,7.17,7.15
2148.20,3.82,-3.42,3.84,-3.40,3.41,3.44,3.73,7.22,7.24,7.24
2169.69,3.76,-3.56,3.74,-3.59,3.56,3.60,3.73,7.32,7.30,7.32
2191.38,3.66,-3.75,3.65,-3.76,3.71,3.76,3.73,7.37,7.37,7.41
2213.30,3.56,-3.93,3.59,-3.88,3.87,3.92,3.73,7.43,7.46,7.49
2235.43,3.51,-4.00,3.50,-4.02,4.02,4.09,3.73,7.53,7.52,7.51
2257.78,3.44,-4.11,3.40,-4.17,4.18,4.26,3.73,7.62,7.58,7.55
2280.36,3.26,-4.36,3.29,-4.33,4.33,4.44,3.73,7.59,7.62,7.62
2303.17,3.16,-4.52,3.16,-4.50,4.49,4.62,3.72,7.65,7.66,7.68
2326.20,3.06,-4.65,3.04,-4.65,4.67,4.80,3.72,7.72,7.71,7.71
2349.46,2.91,-4.79,2.92,-4.81,4.86,4.98,3.72,7.77,7.78,7.70
2372.95,2.79,-4.96,2.75,-5.01,5.07,5.15,3.72,7.85,7.82,7.75
2396.68,2.56,-5.25,2.58,-5.22,5.27,5.32,3.72,7.82,7.85,7.81
2420.65,2.38,-5.47,2.39,-5.44,5.45,5.48,3.72,7.83,7.85,7.85
2444.86,2.24,-5.60,2.19,-5.68,5.62,5.62,3.72,7.86,7.81,7.84
2469.31,2.01,-5.87,2.03,-5.85,5.76,5.73,3.72,7.77,7.79,7.88
2494.00,1.86,-6.07,1.94,-5.97,5.88,5.83,3.73,7.74,7.82,7.93
2518.94,1.85,-6.08,1.84,-6.12,5.96,5.90,3.73,7.81,7.80,7.93
2544.13,1.80,-6.20,1.66,-6.34,6.01,5.94,3.74,7.81,7.68,8.00
2569.57,1.42,-6.64,1.41,-6.64,6.04,5.96,3.75,7.45,7.44,8.06
2595.27,1.01,-7.08,1.14,-6.95,6.04,5.97,3.77,7.04,7.18,8.09
2621.22,0.92,-7.19,0.94,-7.19,6.02,5.96,3.79,6.94,6.96,8.11
2647.43,0.90,-7.27,0.82,-7.36,6.01,5.95,3.81,6.91,6.84,8.17
2673.90,0.76,-7.50,0.73,-7.51,6.00,5.94,3.83,6.76,6.73,8.26
2700.64,0.54,-7.74,0.58,-7.69,6.00,5.93,3.86,6.54,6.58,8.28
2727.65,0.41,-7.88,0.41,-7.89,6.00,5.92,3.88,6.41,6.41,8.29
2754.93,0.28,-8.02,0.27,-8.05,6.00,5.92,3.92,6.28,6.27,8.30
2782.48,0.13,-8.23,0.13,-8.22,6.00,5.92,3.95,6.13,6.13,8.36
2810.30,0.01,-8.36,-0.01,-8.37,6.00,5.92,3.99,6.01,5.99,8.37
2838.40,-0.22,-8.57,-0.18,-8.54,6.00,5.93,4.04,5.78,5.82,8.35
2866.79,-0.31,-8.63,-0.37,-8.70,6.00,5.94,4.08,5.69,5.63,8.32
2895.46,-0.61,-8.91,-0.59,-8.89,6.00,5.95,4.13,5.39,5.41,8.30
2924.41,-0.79,-9.07,-0.80,-9.08,6.00,5.97,4.18,5.21,5.20,8.28
2953.65,-1.01,-9.27,-1.01,-9.27,6.00,5.99,4.24,4.99,4.99,8.26
2983.19,-1.17,-9.41,-1.14,-9.39,6.00,6.01,4.30,4.83,4.86,8.24
3013.02,-1.25,-9.47,-1.25,-9.48,6.00,6.03,4.36,4.75,4.75,8.22
3043.15,-1.29,-9.49,-1.32,-9.52,6.00,6.06,4.43,4.71,4.68,8.20
3073.58,-1.39,-9.57,-1.38,-9.55,6.00,6.08,4.50,4.61,4.62,8.18
3104.32,-1.46,-9.59,-1.47,-9.59,6.00,6.10,4.57,4.54,4.53,8.13
3135.36,-1.58,-9.62,-1.59,-9.66,6.00,6.13,4.64,4.42,4.41,8.04
3166.72,-1.73,-9.76,-1.73,-9.76,6.00,6.15,4.72,4.27,4.27,8.03
3198.38,-1.89,-9.90,-1.89,-9.90,6.00,6.18,4.80,4.11,4.11,8.01
3230.37,-2.04,-10.03,-2.05,-10.04,6.00,6.20,4.88,3.96,3.95,7.99
3262.67,-2.19,-10.17,-2.19,-10.15,6.00,6.22,4.97,3.81,3.81,7.98
3295.30,-2.33,-10.24,-2.32,-10.24,6.00,6.24,5.05,3.67,3.68,7.91
3328.25,-2.44,-10.28,-2.46,-10.33,6.00,6.26,5.14,3.56,3.54,7.84
3361.53,-2.60,-10.43,-2.62,-10.42,6.00,6.28,5.22,3.40,3.38,7.83
3395.15,-2.76,-10.51,-2.75,-10.51,6.00,6.29,5.31,3.24,3.25,7.75
3429.10,-2.88,-10.57,-2.83,-10.54,6.00,6.31,5.40,3.12,3.17,7.69
3463.39,-2.86,-10.53,-2.88,-10.52,6.00,6.32,5.48,3.14,3.12,7.67
3498.03,-2.86,-10.45,-2.93,-10.53,6.00,6.33,5.57,3.14,3.07,7.59
3533.01,-3.02,-10.54,-3.00,-10.54,6.00,6.34,5.65,2.98,3.00,7.52
3568.34,-3.12,-10.61,-3.08,-10.55,6.00,6.34,5.73,2.88,2.92,7.49
3604.02,-3.17,-10.55,-3.18,-10.58,6.00,6.34,5.80,2.83,2.82,7.38
3640.06,-3.23,-10.54,-3.27,-10.59,6.00,6.34,5.87,2.77,2.73,7.31
3676.46,-3.40,-10.66,-3.40,-10.64,6.00,6.34,5.94,2.60,2.60,7.26
3713.22,-3.59,-10.73,-3.59,-10.74,6.00,6.34,6.00,2.41,2.41,7.14
3750.36,-3.79,-10.83,-3.79,-10.84,6.00,6.33,6.05,2.21,2.21,7.04
3787.86,-3.99,-10.94,-3.99,-10.94,6.00,6.32,6.09,2.01,2.01,6.95
3825.74,-4.16,-11.02,-4.16,-11.02,6.00,6.30,6.13,1.84,1.84,6.86
3864.00,-4.30,-11.07,-4.28,-11.05,6.00,6.28,6.16,1.70,1.72,6.77
3902.64,-4.35,-11.03,-4.36,-11.03,6.00,6.26,6.17,1.65,1.64,6.68
3941.66,-4.38,-10.96,-4.39,-10.97,6.00,6.24,6.18,1.62,1.61,6.58
3981.08,-4.42,-10.91,-4.42,-10.92,6.00,6.21,6.18,1.58,1.58,6.49
4020.89,-4.42,-10.85,-4.43,-10.88,6.00,6.18,6.17,1.58,1.57,6.43
4061.10,-4.44,-10.86,-4.42,-10.83,6.00,6.14,6.14,1.56,1.58,6.42
4101.71,-4.41,-10.77,-4.42,-10.77,6.00,6.10,6.11,1.59,1.58,6.36
4142.73,-4.39,-10.69,-4.42,-10.73,6.00,6.06,6.07,1.61,1.58,6.30
4184.15,-4.44,-10.69,-4.43,-10.69,6.00,6.01,6.01,1.56,1.57,6.25
4226.00,-4.46,-10.67,-4.45,-10.66,6.00,5.96,5.95,1.54,1.55,6.21
4268.26,-4.44,-10.61,-4.46,-10.62,6.00,5.90,5.88,1.56,1.54,6.17
4310.94,-4.43,-10.55,-4.43,-10.55,6.00,5.84,5.80,1.57,1.57,6.12
4354.05,-4.39,-10.46,-4.38,-10.47,6.00,5.77,5.71,1.61,1.62,6.07
4397.59,-4.31,-10.37,-4.32,-10.38,6.02,5.70,5.62,1.71,1.70,6.06
4441.56,-4.25,-10.31,-4.25,-10.29,6.04,5.62,5.52,1.79,1.79,6.06
4485.98,-4.15,-10.15,-4.16,-10.17,6.05,5.54,5.41,1.90,1.89,6.00
4530.84,-4.10,-10.05,-4.09,-10.04,6.04,5.45,5.30,1.94,1.95,5.95
4576.15,-4.00,-9.89,-4.01,-9.90,6.00,5.35,5.19,1.99,1.99,5.89
4621.91,-3.95,-9.78,-3.96,-9.79,5.92,5.25,5.08,1.97,1.96,5.83
4668.13,-3.92,-9.68,-3.95,-9.71,5.81,5.14,4.96,1.88,1.86,5.76
4714.81,-3.95,-9.63,-3.94,-9.62,5.65,5.02,4.84,1.70,1.72,5.68
4761.96,-3.94,-9.53,-3.91,-9.50,5.46,4.90,4.72,1.52,1.55,5.59
4809.58,-3.83,-9.31,-3.86,-9.34,5.24,4.77,4.59,1.41,1.38,5.48
4857.67,-3.76,-9.11,-3.77,-9.12,4.99,4.62,4.47,1.22,1.21,5.35
4906.25,-3.69,-8.89,-3.66,-8.86,4.72,4.47,4.35,1.02,1.05,5.20
4955.31,-3.54,-8.58,-3.54,-8.59,4.44,4.31,4.23,0.89,0.89,5.04
5004.87,-3.39,-8.26,-3.42,-8.29,4.16,4.14,4.11,0.77,0.74,4.87
5054.91,-3.29,-7.98,-3.29,-7.98,3.90,3.95,3.99,0.61,0.61,4.69
5105.46,-3.18,-7.69,-3.19,-7.70,3.65,3.75,3.88,0.46,0.46,4.51
5156.52,-3.03,-7.35,-3.04,-7.36,3.39,3.53,3.76,0.35,0.35,4.32
5208.08,-2.88,-7.00,-2.82,-6.94,3.13,3.30,3.65,0.25,0.30,4.12
5260.16,-2.53,-6.43,-2.57,-6.47,2.87,3.06,3.54,0.34,0.30,3.90
5312.77,-2.25,-5.93,-2.27,-5.95,2.61,2.79,3.43,0.36,0.34,3.68
5365.89,-1.98,-5.43,-1.95,-5.41,2.35,2.50,3.32,0.37,0.40,3.45
5419.55,-1.60,-4.83,-1.62,-4.85,2.09,2.19,3.22,0.49,0.47,3.23
5473.75,-1.28,-4.29,-1.25,-4.26,1.88,1.86,3.12,0.60,0.63,3.01
5528.49,-0.85,-3.64,-0.89,-3.68,1.67,1.50,3.02,0.82,0.78,2.79
5583.77,-0.48,-3.05,-0.52,-3.09,1.44,1.11,2.92,0.95,0.91,2.57
5639.61,-0.18,-2.53,-0.12,-2.47,1.16,0.69,2.83,0.97,1.03,2.35
5696.00,0.33,-1.80,0.33,-1.80,0.81,0.24,2.74,1.14,1.14,2.13
5752.96,0.86,-1.04,0.81,-1.09,0.39,-0.25,2.65,1.25,1.20,1.90
5810.49,1.44,-0.24,1.38,-0.29,-0.13,-0.78,2.56,1.31,1.26,1.68
