frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.95,1.96,4.11,2.11,-2.08,-2.17,-1.64,1.86,2.03,1.99
380.33,4.01,2.01,4.02,2.03,-2.02,-2.11,-1.57,1.98,2.00,2.00
384.13,4.11,2.11,3.94,1.94,-1.96,-2.05,-1.51,2.14,1.97,2.00
387.97,3.83,1.82,3.94,1.94,-1.89,-1.99,-1.45,1.93,2.05,2.00
391.85,3.80,1.79,3.87,1.88,-1.82,-1.94,-1.39,1.98,2.05,2.00
395.77,3.91,1.91,3.74,1.75,-1.75,-1.88,-1.33,2.15,1.99,1.99
399.73,3.65,1.67,3.65,1.67,-1.68,-1.82,-1.27,1.96,1.97,1.98
403.72,3.43,1.44,3.56,1.58,-1.60,-1.76,-1.21,1.82,1.95,1.99
407.76,3.50,1.52,3.46,1.48,-1.53,-1.70,-1.15,1.96,1.92,1.98
411.84,3.50,1.53,3.43,1.46,-1.46,-1.63,-1.10,2.03,1.97,1.97
415.96,3.37,1.40,3.40,1.44,-1.39,-1.57,-1.04,1.98,2.01,1.97
420.12,3.30,1.34,3.30,1.35,-1.32,-1.51,-0.99,1.97,1.98,1.95
424.32,3.24,1.27,3.23,1.26,-1.27,-1.45,-0.94,1.97,1.96,1.96
428.56,3.17,1.18,3.18,1.20,-1.21,-1.38,-0.88,1.95,1.96,1.98
432.85,3.14,1.13,3.13,1.13,-1.15,-1.32,-0.83,1.98,1.97,2.00
437.18,3.10,1.08,3.09,1.07,-1.08,-1.26,-0.78,2.01,2.01,2.02
441.55,3.06,1.01,3.07,1.02,-1.01,-1.19,-0.73,2.05,2.06,2.05
445.96,3.06,0.97,3.05,0.96,-0.93,-1.13,-0.68,2.13,2.12,2.09
450.42,3.03,0.89,3.04,0.91,-0.86,-1.06,-0.63,2.17,2.18,2.14
454.93,3.03,0.84,2.99,0.81,-0.80,-0.99,-0.58,2.23,2.20,2.19
459.48,2.97,0.73,2.91,0.67,-0.73,-0.93,-0.54,2.24,2.18,2.24
464.07,2.81,0.50,2.90,0.60,-0.65,-0.86,-0.49,2.15,2.24,2.30
468.71,2.87,0.50,2.95,0.59,-0.59,-0.79,-0.44,2.28,2.36,2.36
473.40,3.10,0.68,2.95,0.53,-0.53,-0.72,-0.39,2.57,2.43,2.41
478.13,3.04,0.56,2.97,0.50,-0.46,-0.66,-0.35,2.58,2.51,2.47
482.91,2.78,0.25,2.96,0.43,-0.40,-0.59,-0.30,2.38,2.56,2.52
487.74,2.95,0.37,2.87,0.30,-0.34,-0.52,-0.25,2.61,2.53,2.57
492.62,2.93,0.32,2.88,0.27,-0.27,-0.45,-0.20,2.65,2.60,2.61
497.55,2.78,0.14,2.90,0.26,-0.20,-0.37,-0.16,2.58,2.70,2.64
502.52,2.94,0.27,2.79,0.12,-0.12,-0.30,-0.11,2.81,2.67,2.67
507.55,2.74,0.04,2.74,0.05,-0.07,-0.23,-0.06,2.67,2.68,2.70
512.62,2.56,-0.15,2.72,0.01,-0.02,-0.16,-0.01,2.54,2.70,2.71
517.75,2.77,0.05,2.61,-0.10,0.02,-0.09,0.04,2.79,2.63,2.72
522.93,2.62,-0.09,2.58,-0.13,0.06,-0.01,0.09,2.68,2.65,2.71
528.16,2.43,-0.27,2.58,-0.12,0.12,0.06,0.14,2.55,2.70,2.70
533.44,2.58,-0.10,2.55,-0.12,0.19,0.14,0.18,2.77,2.74,2.68
538.77,2.58,-0.07,2.51,-0.14,0.25,0.21,0.24,2.83,2.76,2.65
544.16,2.46,-0.17,2.35,-0.27,0.33,0.29,0.29,2.78,2.68,2.62
549.60,2.06,-0.54,2.17,-0.42,0.42,0.36,0.34,2.47,2.59,2.59
555.10,1.89,-0.68,2.01,-0.56,0.51,0.44,0.39,2.39,2.52,2.56
560.65,2.04,-0.50,1.84,-0.69,0.62,0.52,0.44,2.65,2.46,2.53
566.25,1.76,-0.74,1.77,-0.73,0.73,0.59,0.49,2.48,2.50,2.49
571.92,1.54,-0.94,1.68,-0.79,0.82,0.67,0.55,2.36,2.50,2.47
577.64,1.64,-0.81,1.53,-0.91,0.90,0.75,0.60,2.53,2.43,2.44
583.41,1.48,-0.95,1.43,-0.99,0.96,0.83,0.66,2.44,2.39,2.42
589.25,1.31,-1.11,1.38,-1.03,1.02,0.91,0.71,2.32,2.39,2.41
595.14,1.26,-1.15,1.32,-1.09,1.07,0.99,0.77,2.33,2.39,2.40
601.09,1.39,-1.02,1.31,-1.10,1.12,1.07,0.83,2.51,2.43,2.40
607.10,1.32,-1.11,1.28,-1.14,1.18,1.15,0.89,2.50,2.46,2.42
613.17,1.20,-1.25,1.22,-1.22,1.24,1.23,0.95,2.43,2.46,2.44
619.30,1.12,-1.36,1.15,-1.33,1.30,1.31,1.01,2.42,2.45,2.48
625.50,1.13,-1.39,1.14,-1.38,1.38,1.39,1.07,2.51,2.52,2.52
631.75,1.18,-1.39,1.13,-1.44,1.47,1.47,1.13,2.64,2.60,2.57
638.07,1.12,-1.51,1.11,-1.52,1.56,1.55,1.20,2.67,2.66,2.63
644.45,1.04,-1.65,1.06,-1.63,1.65,1.63,1.26,2.68,2.70,2.69
650.89,1.00,-1.75,1.00,-1.75,1.73,1.71,1.33,2.72,2.73,2.75
657.40,0.99,-1.84,0.97,-1.85,1.80,1.80,1.40,2.79,2.77,2.83
663.98,0.97,-1.91,0.99,-1.90,1.87,1.88,1.47,2.84,2.86,2.88
670.62,1.00,-1.95,1.04,-1.91,1.93,1.96,1.54,2.92,2.96,2.95
677.32,1.13,-1.89,1.06,-1.95,1.96,2.04,1.61,3.09,3.02,3.02
684.10,1.12,-1.96,1.08,-2.00,1.98,2.13,1.68,3.09,3.06,3.08
690.94,1.03,-2.11,1.10,-2.04,1.99,2.21,1.76,3.01,3.08,3.14
697.85,1.14,-2.05,1.14,-2.04,2.00,2.29,1.83,3.13,3.14,3.19
704.83,1.23,-2.01,1.23,-2.01,2.02,2.37,1.91,3.24,3.24,3.24
711.87,1.35,-1.93,1.29,-1.99,2.06,2.45,1.99,3.41,3.35,3.28
718.99,1.28,-2.04,1.29,-2.03,2.12,2.54,2.07,3.40,3.41,3.32
726.18,1.20,-2.15,1.22,-2.12,2.20,2.62,2.15,3.39,3.42,3.35
733.44,1.14,-2.23,1.08,-2.29,2.28,2.70,2.24,3.42,3.37,3.37
740.78,0.96,-2.44,0.97,-2.42,2.38,2.78,2.32,3.34,3.36,3.40
748.19,0.82,-2.61,0.88,-2.54,2.50,2.86,2.41,3.31,3.37,3.43
755.67,0.84,-2.61,0.78,-2.66,2.61,2.94,2.50,3.45,3.40,3.45
763.23,0.76,-2.72,0.73,-2.75,2.73,3.01,2.58,3.48,3.46,3.48
770.86,0.64,-2.87,0.70,-2.81,2.83,3.09,2.68,3.46,3.52,3.51
778.57,0.66,-2.89,0.63,-2.91,2.91,3.17,2.77,3.57,3.55,3.55
786.35,0.64,-2.95,0.59,-3.00,2.99,3.24,2.86,3.63,3.59,3.59
794.22,0.53,-3.12,0.58,-3.06,3.08,3.32,2.95,3.60,3.65,3.65
802.16,0.54,-3.16,0.53,-3.16,3.16,3.39,3.05,3.70,3.70,3.70
810.18,0.54,-3.21,0.49,-3.25,3.26,3.46,3.14,3.79,3.75,3.75
818.28,0.44,-3.36,0.46,-3.33,3.36,3.53,3.24,3.79,3.82,3.80
826.46,0.41,-3.44,0.41,-3.44,3.46,3.60,3.34,3.86,3.87,3.85
834.73,0.37,-3.55,0.35,-3.55,3.56,3.67,3.43,3.92,3.91,3.91
843.08,0.32,-3.65,0.30,-3.66,3.66,3.73,3.53,3.97,3.96,3.96
851.51,0.24,-3.79,0.25,-3.78,3.75,3.80,3.62,3.99,4.00,4.02
860.02,0.20,-3.89,0.20,-3.88,3.84,3.86,3.72,4.04,4.05,4.08
868.62,0.19,-3.96,0.19,-3.95,3.94,3.92,3.81,4.12,4.13,4.14
877.31,0.20,-4.00,0.20,-4.00,4.02,3.98,3.90,4.22,4.22,4.19
886.08,0.22,-4.04,0.18,-4.07,4.11,4.04,3.99,4.32,4.28,4.25
894.94,0.14,-4.16,0.14,-4.16,4.18,4.09,4.08,4.31,4.32,4.29
903.89,0.07,-4.28,0.09,-4.26,4.25,4.14,4.16,4.31,4.34,4.34
912.93,0.06,-4.34,0.05,-4.34,4.31,4.19,4.24,4.37,4.36,4.39
922.06,0.05,-4.40,0.04,-4.40,4.38,4.24,4.31,4.42,4.42,4.44
931.28,0.05,-4.45,0.05,-4.45,4.44,4.29,4.39,4.49,4.49,4.49
940.59,0.05,-4.50,0.06,-4.48,4.51,4.33,4.45,4.56,4.57,4.54
950.00,0.07,-4.52,0.05,-4.54,4.57,4.37,4.52,4.64,4.62,4.58
959.50,0.04,-4.59,0.02,-4.60,4.62,4.41,4.57,4.66,4.65,4.62
969.09,-0.02,-4.70,-0.00,-4.67,4.67,4.44,4.63,4.64,4.67,4.67
978.78,-0.02,-4.74,-0.02,-4.74,4.71,4.47,4.67,4.68,4.69,4.71
988.57,-0.01,-4.78,-0.03,-4.79,4.75,4.50,4.72,4.73,4.72,4.76
998.46,-0.00,-4.80,0.01,-4.79,4.78,4.53,4.75,4.77,4.79,4.79
1008.44,0.03,-4.81,0.04,-4.79,4.80,4.56,4.78,4.82,4.84,4.83
1018.53,0.12,-4.75,0.07,-4.79,4.81,4.58,4.80,4.92,4.88,4.86
1028.71,0.09,-4.81,0.09,-4.80,4.81,4.60,4.83,4.90,4.90,4.89
1039.00,0.09,-4.83,0.11,-4.81,4.81,4.62,4.84,4.89,4.91,4.91
1049.39,0.13,-4.82,0.12,-4.82,4.81,4.63,4.85,4.93,4.93,4.94
1059.88,0.17,-4.81,0.17,-4.81,4.81,4.65,4.85,4.98,4.98,4.97
1070.48,0.21,-4.80,0.21,-4.79,4.82,4.66,4.85,5.03,5.03,5.00
1081.19,0.26,-4.78,0.24,-4.79,4.82,4.67,4.84,5.08,5.07,5.03
1092.00,0.26,-4.81,0.25,-4.81,4.82,4.67,4.83,5.07,5.07,5.06
1102.92,0.27,-4.82,0.25,-4.83,4.80,4.68,4.82,5.07,5.05,5.08
1113.95,0.25,-4.85,0.27,-4.83,4.77,4.68,4.81,5.02,5.04,5.09
1125.09,0.31,-4.82,0.33,-4.79,4.74,4.68,4.79,5.05,5.07,5.12
1136.34,0.45,-4.70,0.43,-4.72,4.71,4.68,4.77,5.15,5.13,5.14
1147.70,0.55,-4.63,0.54,-4.64,4.67,4.68,4.75,5.21,5.20,5.17
1159.18,0.64,-4.57,0.62,-4.58,4.62,4.68,4.73,5.26,5.24,5.20
1170.77,0.67,-4.56,0.68,-4.54,4.57,4.67,4.70,5.24,5.26,5.22
1182.48,0.73,-4.54,0.75,-4.51,4.53,4.67,4.68,5.25,5.27,5.26
1194.30,0.84,-4.46,0.80,-4.50,4.49,4.66,4.66,5.32,5.29,5.29
1206.25,0.87,-4.48,0.86,-4.48,4.46,4.65,4.64,5.33,5.32,5.34
1218.31,0.89,-4.49,0.92,-4.45,4.44,4.64,4.62,5.33,5.36,5.37
1230.49,0.99,-4.42,0.98,-4.42,4.43,4.63,4.60,5.41,5.41,5.40
1242.80,1.06,-4.38,1.04,-4.40,4.41,4.63,4.58,5.46,5.44,5.43
1255.22,1.11,-4.36,1.09,-4.38,4.39,4.62,4.57,5.49,5.47,5.46
1267.78,1.10,-4.43,1.13,-4.38,4.37,4.61,4.55,5.46,5.50,5.52
1280.45,1.19,-4.38,1.19,-4.38,4.35,4.60,4.54,5.54,5.54,5.56
1293.26,1.29,-4.34,1.28,-4.35,4.34,4.59,4.54,5.63,5.62,5.62
1306.19,1.37,-4.32,1.36,-4.32,4.33,4.58,4.53,5.70,5.70,5.68
1319.25,1.45,-4.30,1.42,-4.32,4.33,4.58,4.53,5.78,5.75,5.74
1332.45,1.46,-4.35,1.48,-4.33,4.34,4.57,4.53,5.79,5.81,5.80
1345.77,1.52,-4.36,1.53,-4.34,4.35,4.56,4.54,5.86,5.88,5.87
1359.23,1.61,-4.34,1.58,-4.36,4.37,4.56,4.54,5.97,5.95,5.94
1372.82,1.64,-4.38,1.62,-4.39,4.39,4.56,4.56,6.03,6.01,6.01
1386.55,1.64,-4.45,1.66,-4.43,4.42,4.55,4.57,6.06,6.08,6.08
1400.41,1.68,-4.49,1.69,-4.48,4.46,4.56,4.59,6.13,6.14,6.16
1414.42,1.76,-4.49,1.73,-4.51,4.49,4.56,4.61,6.25,6.22,6.24
1428.56,1.77,-4.55,1.78,-4.54,4.53,4.56,4.64,6.29,6.31,6.31
1442.85,1.84,-4.57,1.84,-4.56,4.56,4.57,4.67,6.40,6.41,6.40
1457.28,1.91,-4.60,1.90,-4.59,4.60,4.58,4.70,6.51,6.50,6.50
1471.85,1.97,-4.62,1.95,-4.63,4.65,4.59,4.74,6.61,6.60,6.58
1486.57,2.00,-4.69,1.99,-4.69,4.70,4.61,4.78,6.70,6.69,6.68
1501.43,2.02,-4.77,2.03,-4.75,4.76,4.63,4.83,6.78,6.80,6.78
1516.45,2.07,-4.83,2.08,-4.82,4.83,4.65,4.87,6.89,6.90,6.89
1531.61,2.16,-4.86,2.12,-4.89,4.89,4.67,4.92,7.05,7.01,7.01
1546.93,2.15,-4.98,2.16,-4.97,4.96,4.70,4.98,7.10,7.12,7.12
1562.40,2.19,-5.06,2.19,-5.05,5.02,4.73,5.04,7.20,7.21,7.24
1578.02,2.25,-5.12,2.24,-5.11,5.08,4.77,5.10,7.32,7.32,7.36
1593.80,2.32,-5.16,2.33,-5.14,5.13,4.81,5.16,7.45,7.47,7.47
1609.74,2.45,-5.16,2.43,-5.17,5.18,4.86,5.22,7.63,7.62,7.60
1625.84,2.54,-5.20,2.53,-5.21,5.23,4.91,5.29,7.77,7.76,7.73
1642.10,2.61,-5.27,2.61,-5.26,5.28,4.96,5.36,7.89,7.89,7.87
1658.52,2.67,-5.34,2.67,-5.33,5.33,5.02,5.43,8.00,8.00,8.00
1675.10,2.74,-5.39,2.74,-5.39,5.39,5.09,5.50,8.12,8.12,8.12
1691.85,2.81,-5.45,2.81,-5.45,5.44,5.16,5.57,8.24,8.25,8.25
1708.77,2.89,-5.51,2.88,-5.51,5.50,5.23,5.63,8.38,8.38,8.39
1725.86,2.97,-5.57,2.97,-5.56,5.55,5.31,5.70,8.52,8.52,8.53
1743.12,3.06,-5.62,3.06,-5.62,5.61,5.39,5.77,8.67,8.67,8.67
1760.55,3.15,-5.67,3.15,-5.66,5.67,5.48,5.84,8.82,8.82,8.81
1778.15,3.25,-5.71,3.24,-5.71,5.73,5.57,5.90,8.98,8.97,8.95
1795.94,3.33,-5.76,3.32,-5.77,5.79,5.67,5.96,9.12,9.11,9.08
1813.90,3.38,-5.86,3.39,-5.84,5.84,5.76,6.01,9.22,9.24,9.23
1832.03,3.48,-5.90,3.47,-5.90,5.89,5.86,6.06,9.37,9.36,9.37
1850.36,3.56,-5.96,3.55,-5.96,5.93,5.96,6.11,9.49,9.48,9.51
1868.86,3.64,-6.02,3.65,-6.00,5.97,6.06,6.15,9.60,9.62,9.65
1887.55,3.76,-6.05,3.75,-6.05,5.99,6.15,6.18,9.75,9.74,9.80
1906.42,3.88,-6.07,3.85,-6.09,6.01,6.24,6.20,9.88,9.86,9.94
1925.49,3.94,-6.15,3.95,-6.13,6.01,6.33,6.21,9.95,9.96,10.08
1944.74,4.05,-6.19,4.05,-6.17,6.01,6.41,6.22,10.06,10.07,10.23
1964.19,4.18,-6.19,4.17,-6.20,6.01,6.47,6.22,10.18,10.18,10.36
1983.83,4.31,-6.21,4.30,-6.21,6.00,6.53,6.21,10.31,10.31,10.51
2003.67,4.44,-6.22,4.43,-6.22,6.00,6.58,6.19,10.44,10.43,10.65
2023.71,4.56,-6.23,4.56,-6.22,6.00,6.61,6.16,10.56,10.56,10.78
2043.94,4.69,-6.23,4.68,-6.22,6.00,6.62,6.12,10.69,10.68,10.91
2064.38,4.82,-6.22,4.81,-6.22,6.00,6.62,6.07,10.82,10.81,11.03
2085.03,4.95,-6.22,4.94,-6.23,6.00,6.60,6.01,10.95,10.94,11.16
2105.88,5.09,-6.22,5.08,-6.22,6.01,6.57,5.94,11.09,11.09,11.30
2126.94,5.23,-6.22,5.26,-6.18,6.01,6.51,5.87,11.24,11.27,11.44
2148.20,5.45,-6.13,5.43,-6.14,6.02,6.44,5.78,11.47,11.45,11.57
2169.69,5.64,-6.08,5.60,-6.11,6.02,6.35,5.69,11.65,11.62,11.71
2191.38,5.75,-6.10,5.76,-6.08,6.00,6.26,5.60,11.75,11.76,11.84
2213.30,5.90,-6.08,5.91,-6.06,5.98,6.14,5.49,11.87,11.89,11.97
2235.43,6.09,-6.02,6.08,-6.02,5.94,6.02,5.38,12.02,12.02,12.10
2257.78,6.29,-5.93,6.29,-5.93,5.88,5.90,5.27,12.17,12.17,12.21
2280.36,6.51,-5.83,6.52,-5.81,5.82,5.77,5.15,12.33,12.34,12.33
2303.17,6.74,-5.70,6.73,-5.70,5.75,5.63,5.03,12.48,12.48,12.43
2326.20,6.97,-5.58,6.93,-5.61,5.66,5.50,4.91,12.63,12.59,12.54
2349.46,7.10,-5.56,7.11,-5.53,5.56,5.37,4.79,12.66,12.67,12.65
2372.95,7.27,-5.47,7.28,-5.45,5.45,5.24,4.66,12.71,12.72,12.73
2396.68,7.47,-5.34,7.45,-5.36,5.32,5.11,4.53,12.78,12.76,12.80
2420.65,7.65,-5.24,7.66,-5.22,5.17,4.98,4.40,12.82,12.84,12.88
2444.86,7.90,-5.06,7.90,-5.06,5.02,4.85,4.28,12.92,12.92,12.95
2469.31,8.18,-4.87,8.16,-4.88,4.86,4.72,4.15,13.04,13.02,13.04
2494.00,8.45,-4.69,8.46,-4.66,4.69,4.58,4.02,13.13,13.15,13.13
2518.94,8.76,-4.46,8.75,-4.46,4.50,4.42,3.89,13.26,13.25,13.21
2544.13,9.05,-4.25,9.03,-4.27,4.31,4.26,3.77,13.36,13.34,13.29
2569.57,9.30,-4.11,9.30,-4.10,4.12,4.08,3.64,13.42,13.42,13.40
2595.27,9.56,-3.95,9.55,-3.95,3.93,3.89,3.52,13.49,13.49,13.50
2621.22,9.83,-3.79,9.83,-3.78,3.74,3.70,3.39,13.57,13.58,13.61
2647.43,10.12,-3.60,10.14,-3.57,3.56,3.50,3.27,13.67,13.70,13.71
2673.90,10.47,-3.34,10.45,-3.35,3.37,3.30,3.15,13.83,13.82,13.80
2700.64,10.77,-3.12,10.73,-3.15,3.16,3.11,3.04,13.93,13.90,13.88
2727.65,11.00,-2.97,10.99,-2.97,2.96,2.92,2.92,13.95,13.95,13.96
2754.93,11.21,-2.83,11.26,-2.76,2.74,2.73,2.81,13.95,14.01,14.03
2782.48,11.54,-2.55,11.55,-2.53,2.52,2.55,2.70,14.06,14.07,14.08
2810.30,11.90,-2.23,11.82,-2.30,2.30,2.36,2.59,14.20,14.12,14.12
2838.40,12.07,-2.08,12.07,-2.07,2.09,2.18,2.48,14.15,14.16,14.14
2866.79,12.23,-1.93,12.29,-1.87,1.87,1.99,2.38,14.10,14.17,14.15
2895.46,12.53,-1.65,12.50,-1.67,1.67,1.80,2.27,14.19,14.17,14.17
2924.41,12.74,-1.45,12.71,-1.47,1.48,1.61,2.17,14.21,14.19,14.18
2953.65,12.91,-1.29,12.92,-1.27,1.30,1.42,2.07,14.20,14.22,14.19
2983.19,13.08,-1.13,13.09,-1.11,1.13,1.22,1.97,14.21,14.22,14.20
3013.02,13.27,-0.95,13.24,-0.97,0.97,1.03,1.88,14.23,14.21,14.21
3043.15,13.39,-0.84,13.39,-0.83,0.81,0.84,1.78,14.20,14.20,14.22
3073.58,13.50,-0.73,13.53,-0.70,0.66,0.67,1.69,14.15,14.19,14.22
3104.32,13.68,-0.56,13.66,-0.58,0.52,0.52,1.60,14.19,14.18,14.23
3135.36,13.81,-0.44,13.80,-0.44,0.40,0.41,1.51,14.21,14.20,14.24
3166.72,13.91,-0.33,13.94,-0.29,0.31,0.34,1.42,14.22,14.25,14.23
3198.38,14.03,-0.19,14.03,-0.19,0.26,0.31,1.34,14.28,14.29,14.21
3230.37,14.11,-0.10,14.05,-0.15,0.24,0.31,1.25,14.35,14.30,14.20
3262.67,14.01,-0.18,14.01,-0.17,0.26,0.35,1.17,14.27,14.27,14.18
3295.30,13.87,-0.30,13.90,-0.27,0.31,0.41,1.09,14.18,14.21,14.16
3328.25,13.76,-0.40,13.74,-0.40,0.39,0.48,1.01,14.14,14.13,14.15
3361.53,13.62,-0.51,13.58,-0.54,0.47,0.57,0.93,14.09,14.06,14.12
3395.15,13.43,-0.68,13.45,-0.65,0.56,0.64,0.86,13.99,14.01,14.10
3429.10,13.31,-0.76,13.36,-0.70,0.64,0.72,0.78,13.95,14.00,14.06
3463.39,13.31,-0.72,13.28,-0.74,0.70,0.79,0.71,14.00,13.98,14.02
3498.03,13.30,-0.70,13.22,-0.76,0.74,0.86,0.65,14.04,13.97,13.99
3533.01,13.11,-0.84,13.17,-0.77,0.77,0.92,0.58,13.88,13.94,13.94
3568.34,13.08,-0.81,13.11,-0.78,0.80,0.97,0.51,13.88,13.91,13.88
3604.02,13.06,-0.76,13.01,-0.80,0.84,1.03,0.45,13.90,13.85,13.81
3640.06,12.93,-0.82,12.87,-0.86,0.91,1.08,0.39,13.83,13.78,13.74
3676.46,12.66,-1.00,12.70,-0.96,1.01,1.13,0.33,13.66,13.71,13.65
3713.22,12.44,-1.15,12.50,-1.08,1.13,1.18,0.28,13.56,13.62,13.58
3750.36,12.35,-1.16,12.28,-1.22,1.26,1.23,0.23,13.61,13.54,13.50
3787.86,12.07,-1.35,12.04,-1.38,1.40,1.28,0.18,13.47,13.44,13.41
3825.74,11.76,-1.58,11.77,-1.56,1.53,1.34,0.13,13.28,13.30,13.33
3864.00,11.48,-1.78,11.52,-1.73,1.63,1.40,0.09,13.11,13.16,13.25
3902.64,11.37,-1.81,11.36,-1.81,1.71,1.46,0.05,13.08,13.07,13.17
3941.66,11.31,-1.80,11.28,-1.83,1.75,1.52,0.01,13.06,13.03,13.10
3981.08,11.24,-1.81,11.25,-1.79,1.77,1.57,-0.02,13.01,13.02,13.04
4020.89,11.22,-1.77,11.24,-1.74,1.77,1.62,-0.05,12.99,13.01,12.98
4061.10,11.25,-1.68,11.22,-1.70,1.76,1.66,-0.08,13.00,12.98,12.92
4101.71,11.24,-1.64,11.21,-1.66,1.73,1.69,-0.11,12.97,12.95,12.87
4142.73,11.17,-1.68,11.19,-1.65,1.71,1.69,-0.13,12.87,12.90,12.84
4184.15,11.16,-1.66,11.15,-1.66,1.69,1.68,-0.15,12.84,12.84,12.81
4226.00,11.14,-1.66,11.11,-1.68,1.66,1.63,-0.17,12.80,12.77,12.79
4268.26,11.08,-1.70,11.09,-1.68,1.63,1.57,-0.18,12.71,12.73,12.77
4310.94,11.08,-1.67,11.10,-1.64,1.59,1.48,-0.19,12.67,12.69,12.74
4354.05,11.16,-1.56,11.13,-1.57,1.53,1.38,-0.20,12.69,12.67,12.71
4397.59,11.22,-1.46,11.21,-1.47,1.46,1.27,-0.21,12.67,12.66,12.67
4441.56,11.27,-1.37,11.29,-1.35,1.36,1.15,-0.22,12.63,12.65,12.63
4485.98,11.38,-1.23,11.37,-1.23,1.26,1.02,-0.22,12.63,12.63,12.60
4530.84,11.46,-1.10,11.44,-1.11,1.15,0.89,-0.22,12.60,12.59,12.55
4576.15,11.53,-1.00,11.52,-1.00,1.04,0.76,-0.23,12.56,12.56,12.52
4621.91,11.57,-0.91,11.59,-0.89,0.92,0.63,-0.23,12.49,12.51,12.47
4668.13,11.66,-0.77,11.65,-0.77,0.79,0.50,-0.22,12.44,12.44,12.42
4714.81,11.74,-0.63,11.71,-0.65,0.63,0.37,-0.22,12.37,12.34,12.36
4761.96,11.79,-0.50,11.78,-0.51,0.44,0.24,-0.22,12.23,12.22,12.28
4809.58,11.84,-0.36,11.86,-0.32,0.23,0.11,-0.21,12.07,12.09,12.19
4857.67,11.99,-0.09,12.00,-0.07,-0.01,-0.04,-0.21,11.97,11.99,12.07
4906.25,12.21,0.27,12.21,0.27,-0.27,-0.18,-0.21,11.93,11.93,11.93
4955.31,12.43,0.64,12.41,0.62,-0.56,-0.35,-0.20,11.87,11.85,11.78
5004.87,12.62,0.98,12.57,0.94,-0.85,-0.51,-0.20,11.76,11.72,11.63
5054.91,12.68,1.19,12.71,1.23,-1.17,-0.70,-0.19,11.50,11.53,11.48
5105.46,12.81,1.48,12.83,1.51,-1.51,-0.90,-0.18,11.29,11.31,11.32
5156.52,12.97,1.81,12.94,1.79,-1.87,-1.13,-0.18,11.10,11.07,11.15
5208.08,13.09,2.11,13.06,2.09,-2.22,-1.38,-0.17,10.87,10.85,10.97
5260.16,13.20,2.41,13.23,2.45,-2.55,-1.66,-0.17,10.64,10.67,10.78
5312.77,13.35,2.77,13.41,2.84,-2.87,-1.95,-0.16,10.48,10.54,10.57
5365.89,13.65,3.29,13.58,3.22,-3.15,-2.28,-0.16,10.50,10.43,10.35
5419.55,13.71,3.56,13.68,3.54,-3.38,-2.62,-0.15,10.32,10.29,10.14
5473.75,13.65,3.71,13.65,3.72,-3.56,-2.97,-0.15,10.08,10.09,9.93
5528.49,13.48,3.75,13.45,3.73,-3.67,-3.31,-0.15,9.80,9.78,9.72
5583.77,13.25,3.72,13.25,3.74,-3.72,-3.59,-0.14,9.53,9.53,9.52
5639.61,12.93,3.61,13.00,3.69,-3.71,-3.84,-0.14,9.21,9.29,9.31
5696.00,12.86,3.74,12.71,3.61,-3.67,-3.93,-0.14,9.19,9.05,9.11
5752.96,12.39,3.47,12.40,3.50,-3.59,-3.97,-0.13,8.80,8.81,8.91
5810.49,12.06,3.35,12.11,3.41,-3.49,-3.84,-0.13,8.56,8.62,8.70
5868.60,11.81,3.32,11.81,3.33,-3.39,-3.67,-0.13,8.41,8.42,8.48
5927.28,11.63,3.35,11.56,3.30,-3.28,-3.41,-0.13,8.34,8.28,8.27
5986.56,11.30,3.25,11.24,3.22,-3.15,-3.12,-0.13,8.15,8.10,8.04
6046.42,10.85,3.05,10.83,3.06,-2.98,-2.84,-0.13,7.87,7.85,7.79
6106.89,10.36,2.83,10.35,2.83,-2.78,-2.55,-0.13,7.57,7.57,7.52
6167.96,9.87,2.59,9.87,2.61,-2.56,-2.31,-0.13,7.30,7.31,7.27
6229.64,9.38,2.36,9.40,2.39,-2.33,-2.07,-0.13,7.04,7.07,7.01
6291.93,8.91,2.14,8.87,2.09,-2.11,-1.89,-0.13,6.80,6.76,6.76
6354.85,8.29,1.76,8.33,1.78,-1.89,-1.72,-0.14,6.39,6.44,6.52
6418.40,7.61,1.32,7.90,1.56,-1.71,-1.59,-0.14,5.90,6.20,6.28
6482.58,7.33,1.27,7.58,1.43,-1.54,-1.46,-0.14,5.78,6.04,6.05
6547.41,7.17,1.32,7.39,1.38,-1.40,-1.35,-0.14,5.76,5.99,5.84
6612.88,6.82,1.15,7.26,1.37,-1.28,-1.24,-0.15,5.54,5.99,5.66
6679.01,6.55,1.05,7.11,1.30,-1.18,-1.13,-0.15,5.37,5.93,5.49
6745.80,6.21,0.89,6.92,1.17,-1.10,-1.02,-0.15,5.10,5.82,5.31
6813.26,5.83,0.69,6.75,1.03,-1.04,-0.90,-0.15,4.79,5.72,5.13
6881.39,5.30,0.35,6.61,0.90,-0.97,-0.78,-0.16,4.32,5.64,4.94
6950.21,4.97,0.21,6.54,0.81,-0.90,-0.65,-0.16,4.07,5.64,4.75
7019.71,4.78,0.23,6.52,0.77,-0.82,-0.53,-0.16,3.96,5.71,4.54
7089.91,4.65,0.31,6.55,0.76,-0.73,-0.41,-0.16,3.91,5.81,4.33
