frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-0.35,4.70,-0.35,4.70,-4.69,-4.72,-4.02,-5.04,-5.04,-5.05
296.57,-0.32,4.73,-0.32,4.73,-4.72,-4.76,-4.01,-5.04,-5.04,-5.05
299.53,-0.30,4.75,-0.30,4.75,-4.74,-4.80,-4.00,-5.04,-5.04,-5.05
302.53,-0.29,4.75,-0.29,4.75,-4.75,-4.84,-3.99,-5.04,-5.04,-5.04
305.55,-0.29,4.75,-0.29,4.75,-4.75,-4.89,-3.99,-5.04,-5.04,-5.04
308.61,-0.28,4.75,-0.28,4.75,-4.75,-4.93,-3.98,-5.03,-5.03,-5.03
311.69,-0.27,4.75,-0.27,4.75,-4.76,-4.97,-3.98,-5.03,-5.03,-5.02
314.81,-0.25,4.76,-0.25,4.76,-4.77,-5.01,-3.98,-5.02,-5.02,-5.01
317.96,-0.22,4.78,-0.22,4.79,-4.79,-5.05,-3.98,-5.02,-5.01,-5.00
321.14,-0.17,4.83,-0.17,4.82,-4.83,-5.09,-3.99,-5.00,-5.01,-5.00
324.35,-0.12,4.87,-0.11,4.87,-4.89,-5.13,-3.99,-5.01,-5.00,-4.99
327.59,-0.04,4.94,-0.04,4.94,-4.96,-5.17,-4.00,-5.00,-5.00,-4.98
330.87,0.05,5.03,0.05,5.03,-5.04,-5.21,-4.01,-4.99,-4.99,-4.98
334.18,0.15,5.12,0.15,5.13,-5.13,-5.25,-4.03,-4.98,-4.98,-4.97
337.52,0.26,5.24,0.26,5.23,-5.23,-5.29,-4.05,-4.97,-4.98,-4.98
340.90,0.37,5.34,0.37,5.34,-5.34,-5.33,-4.07,-4.97,-4.97,-4.97
344.30,0.48,5.45,0.48,5.45,-5.44,-5.36,-4.09,-4.96,-4.96,-4.97
347.75,0.58,5.55,0.58,5.55,-5.54,-5.40,-4.12,-4.96,-4.96,-4.97
351.23,0.68,5.65,0.67,5.65,-5.63,-5.44,-4.15,-4.95,-4.96,-4.97
354.74,0.75,5.72,0.75,5.72,-5.71,-5.48,-4.18,-4.96,-4.96,-4.97
358.28,0.80,5.78,0.80,5.78,-5.77,-5.52,-4.22,-4.97,-4.97,-4.98
361.87,0.84,5.83,0.84,5.82,-5.82,-5.56,-4.26,-4.98,-4.98,-4.99
365.49,0.87,5.86,0.87,5.86,-5.86,-5.60,-4.30,-4.99,-4.99,-4.99
369.14,0.89,5.88,0.89,5.88,-5.88,-5.64,-4.35,-4.99,-4.99,-4.99
372.83,0.91,5.90,0.91,5.90,-5.90,-5.68,-4.40,-4.99,-4.99,-4.99
376.56,0.93,5.91,0.93,5.91,-5.91,-5.71,-4.45,-4.98,-4.98,-4.98
380.33,0.93,5.91,0.93,5.91,-5.91,-5.75,-4.50,-4.98,-4.98,-4.98
384.13,0.94,5.92,0.94,5.91,-5.91,-5.78,-4.56,-4.97,-4.98,-4.98
387.97,0.93,5.90,0.93,5.91,-5.91,-5.80,-4.62,-4.98,-4.98,-4.97
391.85,0.93,5.90,0.93,5.90,-5.91,-5.82,-4.68,-4.98,-4.97,-4.97
395.77,0.93,5.90,0.93,5.90,-5.90,-5.84,-4.75,-4.97,-4.97,-4.97
399.73,0.94,5.90,0.93,5.89,-5.89,-5.85,-4.82,-4.95,-4.96,-4.96
403.72,0.93,5.89,0.93,5.88,-5.88,-5.85,-4.89,-4.95,-4.95,-4.96
407.76,0.92,5.87,0.92,5.87,-5.87,-5.85,-4.96,-4.95,-4.95,-4.95
411.84,0.92,5.86,0.92,5.86,-5.87,-5.84,-5.03,-4.95,-4.95,-4.94
415.96,0.92,5.85,0.92,5.85,-5.85,-5.83,-5.10,-4.93,-4.94,-4.93
420.12,0.92,5.85,0.92,5.84,-5.84,-5.81,-5.18,-4.92,-4.92,-4.93
424.32,0.91,5.83,0.91,5.83,-5.83,-5.79,-5.25,-4.92,-4.92,-4.92
428.56,0.90,5.81,0.90,5.81,-5.81,-5.77,-5.32,-4.91,-4.91,-4.91
432.85,0.89,5.79,0.89,5.79,-5.79,-5.74,-5.40,-4.90,-4.90,-4.90
437.18,0.88,5.77,0.88,5.77,-5.77,-5.72,-5.47,-4.89,-4.89,-4.89
441.55,0.86,5.74,0.86,5.74,-5.74,-5.69,-5.54,-4.88,-4.89,-4.88
445.96,0.83,5.70,0.84,5.71,-5.72,-5.66,-5.60,-4.89,-4.88,-4.87
450.42,0.82,5.68,0.82,5.68,-5.69,-5.63,-5.67,-4.87,-4.87,-4.86
454.93,0.80,5.66,0.80,5.65,-5.66,-5.60,-5.73,-4.86,-4.86,-4.86
459.48,0.78,5.63,0.78,5.63,-5.63,-5.57,-5.79,-4.85,-4.84,-4.85
464.07,0.76,5.60,0.76,5.59,-5.59,-5.54,-5.84,-4.83,-4.83,-4.84
468.71,0.73,5.56,0.73,5.56,-5.55,-5.51,-5.89,-4.82,-4.82,-4.83
473.40,0.70,5.52,0.70,5.52,-5.51,-5.48,-5.93,-4.81,-4.81,-4.82
478.13,0.67,5.48,0.67,5.47,-5.47,-5.45,-5.97,-4.80,-4.81,-4.81
482.91,0.63,5.42,0.63,5.43,-5.43,-5.42,-6.00,-4.80,-4.79,-4.79
487.74,0.60,5.38,0.60,5.38,-5.38,-5.39,-6.03,-4.78,-4.77,-4.78
492.62,0.57,5.33,0.56,5.33,-5.32,-5.36,-6.04,-4.75,-4.76,-4.76
497.55,0.53,5.28,0.53,5.27,-5.27,-5.33,-6.05,-4.74,-4.74,-4.75
502.52,0.48,5.21,0.49,5.21,-5.22,-5.30,-6.06,-4.74,-4.73,-4.73
507.55,0.45,5.16,0.45,5.16,-5.16,-5.28,-6.05,-4.71,-4.72,-4.71
512.62,0.41,5.10,0.41,5.11,-5.11,-5.25,-6.05,-4.70,-4.70,-4.69
517.75,0.39,5.07,0.38,5.06,-5.06,-5.22,-6.03,-4.67,-4.68,-4.68
522.93,0.35,5.01,0.36,5.02,-5.02,-5.19,-6.01,-4.67,-4.66,-4.66
528.16,0.33,4.97,0.33,4.98,-4.97,-5.16,-5.98,-4.64,-4.64,-4.64
533.44,0.31,4.94,0.30,4.93,-4.94,-5.14,-5.94,-4.63,-4.63,-4.63
538.77,0.28,4.89,0.28,4.90,-4.90,-5.11,-5.90,-4.62,-4.62,-4.61
544.16,0.26,4.86,0.26,4.87,-4.87,-5.08,-5.86,-4.61,-4.61,-4.60
549.60,0.25,4.84,0.25,4.84,-4.84,-5.05,-5.81,-4.59,-4.59,-4.59
555.10,0.23,4.81,0.23,4.81,-4.81,-5.02,-5.75,-4.58,-4.58,-4.58
560.65,0.22,4.79,0.22,4.79,-4.79,-4.99,-5.70,-4.57,-4.57,-4.57
566.25,0.21,4.76,0.21,4.77,-4.76,-4.96,-5.64,-4.55,-4.56,-4.55
571.92,0.20,4.74,0.20,4.74,-4.74,-4.93,-5.58,-4.54,-4.54,-4.54
577.64,0.18,4.71,0.18,4.72,-4.72,-4.90,-5.52,-4.54,-4.53,-4.53
583.41,0.17,4.69,0.17,4.70,-4.69,-4.87,-5.45,-4.52,-4.52,-4.52
589.25,0.17,4.67,0.16,4.67,-4.67,-4.84,-5.39,-4.50,-4.51,-4.50
595.14,0.15,4.64,0.15,4.65,-4.64,-4.81,-5.32,-4.49,-4.49,-4.49
601.09,0.14,4.61,0.14,4.62,-4.62,-4.78,-5.26,-4.48,-4.48,-4.47
607.10,0.14,4.61,0.13,4.60,-4.60,-4.75,-5.20,-4.46,-4.47,-4.47
613.17,0.13,4.58,0.13,4.58,-4.58,-4.72,-5.14,-4.45,-4.45,-4.45
619.30,0.12,4.56,0.13,4.56,-4.56,-4.69,-5.08,-4.44,-4.43,-4.44
625.50,0.13,4.55,0.12,4.54,-4.54,-4.66,-5.02,-4.41,-4.42,-4.42
631.75,0.12,4.53,0.12,4.53,-4.53,-4.63,-4.96,-4.41,-4.41,-4.41
638.07,0.12,4.52,0.12,4.52,-4.52,-4.60,-4.91,-4.40,-4.39,-4.40
644.45,0.12,4.51,0.12,4.51,-4.51,-4.57,-4.86,-4.39,-4.38,-4.39
650.89,0.13,4.51,0.13,4.50,-4.50,-4.54,-4.81,-4.37,-4.37,-4.38
657.40,0.13,4.49,0.13,4.49,-4.49,-4.51,-4.76,-4.36,-4.36,-4.36
663.98,0.13,4.48,0.13,4.48,-4.49,-4.48,-4.72,-4.36,-4.35,-4.35
670.62,0.13,4.48,0.13,4.48,-4.48,-4.45,-4.68,-4.35,-4.35,-4.35
677.32,0.14,4.48,0.14,4.47,-4.47,-4.42,-4.65,-4.33,-4.34,-4.34
684.10,0.14,4.47,0.14,4.47,-4.46,-4.39,-4.61,-4.32,-4.32,-4.33
690.94,0.14,4.46,0.14,4.46,-4.45,-4.36,-4.59,-4.31,-4.31,-4.32
697.85,0.14,4.45,0.14,4.44,-4.44,-4.33,-4.56,-4.30,-4.30,-4.31
704.83,0.13,4.43,0.13,4.43,-4.43,-4.30,-4.54,-4.30,-4.29,-4.30
711.87,0.12,4.41,0.12,4.41,-4.41,-4.27,-4.52,-4.29,-4.29,-4.29
718.99,0.11,4.39,0.10,4.38,-4.38,-4.25,-4.51,-4.27,-4.28,-4.28
726.18,0.08,4.35,0.09,4.36,-4.35,-4.22,-4.50,-4.27,-4.27,-4.27
733.44,0.07,4.33,0.07,4.33,-4.33,-4.20,-4.49,-4.26,-4.26,-4.26
740.78,0.05,4.30,0.05,4.29,-4.29,-4.17,-4.48,-4.24,-4.25,-4.25
748.19,0.02,4.26,0.03,4.26,-4.26,-4.15,-4.48,-4.24,-4.23,-4.24
755.67,0.01,4.23,0.01,4.23,-4.23,-4.13,-4.48,-4.22,-4.22,-4.22
763.23,-0.01,4.20,-0.01,4.19,-4.19,-4.10,-4.49,-4.20,-4.21,-4.21
770.86,-0.04,4.16,-0.04,4.16,-4.16,-4.08,-4.50,-4.20,-4.20,-4.20
778.57,-0.06,4.13,-0.06,4.13,-4.13,-4.06,-4.51,-4.19,-4.19,-4.19
786.35,-0.08,4.10,-0.08,4.10,-4.10,-4.05,-4.52,-4.18,-4.18,-4.18
794.22,-0.10,4.07,-0.10,4.07,-4.07,-4.03,-4.54,-4.17,-4.17,-4.17
802.16,-0.12,4.04,-0.12,4.04,-4.04,-4.01,-4.56,-4.16,-4.16,-4.16
810.18,-0.14,4.02,-0.14,4.02,-4.02,-4.00,-4.58,-4.16,-4.16,-4.16
818.28,-0.15,4.00,-0.15,4.00,-4.00,-3.99,-4.60,-4.15,-4.16,-4.15
826.46,-0.17,3.99,-0.17,3.99,-3.99,-3.98,-4.62,-4.16,-4.16,-4.16
834.73,-0.18,3.98,-0.18,3.98,-3.98,-3.97,-4.64,-4.16,-4.16,-4.16
843.08,-0.18,3.98,-0.18,3.98,-3.98,-3.96,-4.67,-4.16,-4.17,-4.16
851.51,-0.18,3.99,-0.18,3.99,-3.99,-3.96,-4.69,-4.17,-4.17,-4.17
860.02,-0.18,4.00,-0.18,4.00,-4.00,-3.96,-4.72,-4.18,-4.18,-4.18
868.62,-0.17,4.02,-0.17,4.01,-4.02,-3.96,-4.74,-4.19,-4.19,-4.19
877.31,-0.17,4.03,-0.16,4.04,-4.04,-3.96,-4.76,-4.21,-4.20,-4.20
886.08,-0.15,4.06,-0.15,4.06,-4.06,-3.97,-4.78,-4.21,-4.21,-4.21
894.94,-0.13,4.10,-0.14,4.09,-4.09,-3.97,-4.80,-4.22,-4.23,-4.23
903.89,-0.12,4.12,-0.12,4.12,-4.12,-3.99,-4.81,-4.24,-4.24,-4.24
912.93,-0.10,4.15,-0.10,4.16,-4.16,-4.00,-4.83,-4.26,-4.25,-4.25
922.06,-0.08,4.19,-0.08,4.19,-4.18,-4.01,-4.83,-4.26,-4.26,-4.27
931.28,-0.06,4.22,-0.06,4.22,-4.21,-4.03,-4.84,-4.27,-4.27,-4.28
940.59,-0.04,4.24,-0.04,4.24,-4.23,-4.05,-4.83,-4.27,-4.28,-4.28
950.00,-0.03,4.26,-0.03,4.26,-4.25,-4.07,-4.83,-4.28,-4.28,-4.29
959.50,-0.02,4.27,-0.02,4.27,-4.26,-4.09,-4.81,-4.28,-4.28,-4.29
969.09,-0.01,4.27,-0.01,4.27,-4.27,-4.12,-4.79,-4.28,-4.28,-4.28
978.78,0.00,4.28,-0.00,4.27,-4.28,-4.14,-4.76,-4.28,-4.28,-4.28
988.57,0.00,4.27,0.00,4.27,-4.28,-4.17,-4.73,-4.28,-4.28,-4.27
998.46,0.00,4.27,0.00,4.27,-4.27,-4.20,-4.69,-4.27,-4.27,-4.27
1008.44,0.00,4.27,-0.00,4.27,-4.27,-4.23,-4.65,-4.27,-4.27,-4.27
1018.53,0.00,4.26,-0.00,4.26,-4.26,-4.25,-4.59,-4.26,-4.26,-4.26
1028.71,0.00,4.26,-0.00,4.26,-4.26,-4.28,-4.53,-4.26,-4.26,-4.26
1039.00,0.00,4.25,-0.00,4.25,-4.25,-4.30,-4.46,-4.25,-4.25,-4.25
1049.39,0.00,4.24,0.00,4.24,-4.25,-4.33,-4.39,-4.25,-4.25,-4.24
1059.88,0.01,4.24,0.01,4.24,-4.24,-4.34,-4.31,-4.23,-4.23,-4.23
1070.48,0.02,4.23,0.02,4.23,-4.23,-4.36,-4.22,-4.21,-4.21,-4.21
1081.19,0.03,4.22,0.03,4.23,-4.22,-4.36,-4.13,-4.19,-4.19,-4.19
1092.00,0.05,4.22,0.05,4.21,-4.21,-4.36,-4.03,-4.16,-4.16,-4.17
1102.92,0.06,4.20,0.06,4.20,-4.19,-4.35,-3.92,-4.13,-4.13,-4.14
1113.95,0.06,4.17,0.06,4.17,-4.17,-4.34,-3.82,-4.11,-4.10,-4.11
1125.09,0.07,4.14,0.07,4.14,-4.14,-4.31,-3.71,-4.07,-4.07,-4.07
1136.34,0.07,4.11,0.07,4.11,-4.11,-4.28,-3.59,-4.04,-4.04,-4.04
1147.70,0.07,4.07,0.07,4.07,-4.08,-4.23,-3.47,-4.01,-4.01,-4.00
1159.18,0.07,4.03,0.07,4.03,-4.04,-4.18,-3.35,-3.97,-3.97,-3.96
1170.77,0.07,3.99,0.07,3.99,-4.00,-4.11,-3.23,-3.93,-3.93,-3.92
1182.48,0.08,3.94,0.08,3.94,-3.95,-4.03,-3.10,-3.87,-3.87,-3.86
1194.30,0.09,3.89,0.09,3.89,-3.89,-3.94,-2.97,-3.80,-3.80,-3.80
1206.25,0.10,3.83,0.10,3.83,-3.82,-3.84,-2.85,-3.72,-3.72,-3.73
1218.31,0.09,3.74,0.09,3.75,-3.73,-3.73,-2.72,-3.64,-3.64,-3.65
1230.49,0.07,3.65,0.07,3.64,-3.62,-3.61,-2.59,-3.55,-3.56,-3.58
1242.80,0.02,3.52,0.02,3.52,-3.50,-3.48,-2.46,-3.48,-3.48,-3.50
1255.22,-0.05,3.37,-0.05,3.37,-3.35,-3.35,-2.32,-3.40,-3.40,-3.42
1267.78,-0.13,3.20,-0.13,3.20,-3.19,-3.21,-2.19,-3.32,-3.33,-3.33
1280.45,-0.22,3.02,-0.22,3.02,-3.02,-3.06,-2.06,-3.24,-3.24,-3.24
1293.26,-0.31,2.84,-0.31,2.84,-2.85,-2.91,-1.93,-3.16,-3.16,-3.15
1306.19,-0.39,2.67,-0.39,2.67,-2.68,-2.76,-1.80,-3.07,-3.07,-3.06
1319.25,-0.47,2.49,-0.47,2.50,-2.51,-2.60,-1.67,-2.98,-2.98,-2.96
1332.45,-0.53,2.34,-0.53,2.34,-2.35,-2.44,-1.54,-2.88,-2.89,-2.87
1345.77,-0.59,2.19,-0.59,2.19,-2.21,-2.28,-1.41,-2.80,-2.80,-2.78
1359.23,-0.63,2.06,-0.62,2.07,-2.08,-2.13,-1.28,-2.71,-2.70,-2.69
1372.82,-0.64,1.96,-0.64,1.96,-1.96,-1.97,-1.15,-2.60,-2.61,-2.60
1386.55,-0.65,1.86,-0.65,1.86,-1.86,-1.81,-1.02,-2.51,-2.51,-2.51
1400.41,-0.65,1.78,-0.65,1.77,-1.77,-1.65,-0.90,-2.42,-2.42,-2.43
1414.42,-0.66,1.68,-0.65,1.68,-1.68,-1.50,-0.77,-2.34,-2.34,-2.34
1428.56,-0.65,1.60,-0.65,1.60,-1.61,-1.35,-0.64,-2.26,-2.26,-2.25
1442.85,-0.64,1.52,-0.64,1.52,-1.53,-1.20,-0.52,-2.17,-2.17,-2.16
1457.28,-0.63,1.45,-0.63,1.45,-1.45,-1.05,-0.39,-2.08,-2.08,-2.08
1471.85,-0.62,1.37,-0.62,1.37,-1.37,-0.91,-0.27,-1.99,-1.99,-1.99
1486.57,-0.61,1.29,-0.61,1.29,-1.28,-0.77,-0.14,-1.89,-1.89,-1.90
1501.43,-0.61,1.20,-0.61,1.20,-1.19,-0.63,-0.02,-1.80,-1.80,-1.81
1516.45,-0.62,1.09,-0.62,1.09,-1.08,-0.49,0.10,-1.70,-1.70,-1.71
1531.61,-0.64,0.97,-0.64,0.98,-0.97,-0.36,0.22,-1.61,-1.61,-1.61
1546.93,-0.66,0.85,-0.66,0.85,-0.84,-0.23,0.35,-1.50,-1.50,-1.51
1562.40,-0.68,0.72,-0.68,0.72,-0.71,-0.11,0.47,-1.39,-1.39,-1.40
1578.02,-0.71,0.57,-0.71,0.57,-0.57,0.02,0.59,-1.28,-1.28,-1.28
1593.80,-0.73,0.43,-0.73,0.43,-0.43,0.14,0.71,-1.16,-1.16,-1.16
1609.74,-0.76,0.27,-0.76,0.28,-0.28,0.25,0.82,-1.04,-1.04,-1.03
1625.84,-0.78,0.13,-0.78,0.13,-0.13,0.37,0.94,-0.91,-0.92,-0.91
1642.10,-0.80,-0.02,-0.80,-0.02,0.01,0.48,1.06,-0.79,-0.79,-0.78
1658.52,-0.82,-0.16,-0.82,-0.16,0.16,0.59,1.17,-0.66,-0.66,-0.66
1675.10,-0.83,-0.30,-0.83,-0.30,0.30,0.69,1.29,-0.53,-0.53,-0.53
1691.85,-0.85,-0.45,-0.84,-0.44,0.44,0.80,1.40,-0.41,-0.40,-0.40
1708.77,-0.85,-0.58,-0.85,-0.58,0.58,0.90,1.51,-0.27,-0.27,-0.27
1725.86,-0.86,-0.72,-0.86,-0.72,0.72,1.00,1.62,-0.14,-0.14,-0.14
1743.12,-0.87,-0.86,-0.87,-0.86,0.86,1.10,1.73,-0.01,-0.01,-0.01
1760.55,-0.87,-0.99,-0.88,-1.00,1.00,1.19,1.83,0.13,0.12,0.12
1778.15,-0.89,-1.14,-0.88,-1.13,1.13,1.28,1.93,0.24,0.25,0.25
1795.94,-0.89,-1.27,-0.89,-1.27,1.27,1.37,2.03,0.38,0.38,0.38
1813.90,-0.89,-1.40,-0.89,-1.40,1.40,1.46,2.12,0.51,0.51,0.51
1832.03,-0.89,-1.54,-0.89,-1.53,1.53,1.55,2.22,0.64,0.64,0.65
1850.36,-0.88,-1.66,-0.88,-1.66,1.66,1.63,2.30,0.78,0.78,0.78
1868.86,-0.88,-1.80,-0.88,-1.79,1.79,1.72,2.39,0.91,0.92,0.92
1887.55,-0.86,-1.92,-0.86,-1.92,1.92,1.80,2.47,1.06,1.06,1.06
1906.42,-0.85,-2.05,-0.85,-2.05,2.05,1.88,2.54,1.20,1.21,1.20
1925.49,-0.83,-2.17,-0.83,-2.17,2.18,1.96,2.61,1.35,1.35,1.34
1944.74,-0.81,-2.30,-0.81,-2.30,2.31,2.03,2.68,1.50,1.50,1.49
1964.19,-0.80,-2.44,-0.80,-2.44,2.43,2.11,2.74,1.63,1.64,1.64
1983.83,-0.78,-2.57,-0.78,-2.57,2.55,2.18,2.80,1.77,1.77,1.79
2003.67,-0.76,-2.69,-0.76,-2.69,2.66,2.25,2.85,1.90,1.90,1.93
2023.71,-0.74,-2.79,-0.74,-2.79,2.78,2.33,2.90,2.04,2.04,2.05
2043.94,-0.71,-2.88,-0.71,-2.88,2.89,2.40,2.94,2.18,2.17,2.17
2064.38,-0.69,-2.97,-0.69,-2.98,2.99,2.46,2.97,2.30,2.30,2.28
2085.03,-0.68,-3.08,-0.68,-3.08,3.10,2.53,3.01,2.42,2.42,2.40
2105.88,-0.67,-3.19,-0.67,-3.19,3.20,2.60,3.03,2.53,2.53,2.52
2126.94,-0.67,-3.30,-0.67,-3.30,3.30,2.66,3.06,2.63,2.63,2.63
2148.20,-0.67,-3.41,-0.67,-3.41,3.41,2.73,3.08,2.74,2.74,2.74
2169.69,-0.66,-3.51,-0.66,-3.51,3.51,2.79,3.10,2.85,2.85,2.85
2191.38,-0.65,-3.61,-0.65,-3.61,3.60,2.85,3.11,2.95,2.95,2.96
2213.30,-0.63,-3.69,-0.63,-3.69,3.69,2.91,3.12,3.06,3.06,3.06
2235.43,-0.61,-3.78,-0.60,-3.77,3.77,2.97,3.13,3.16,3.16,3.17
2257.78,-0.56,-3.84,-0.56,-3.84,3.83,3.03,3.14,3.27,3.27,3.28
2280.36,-0.51,-3.90,-0.51,-3.90,3.89,3.09,3.14,3.38,3.38,3.39
2303.17,-0.44,-3.94,-0.44,-3.94,3.93,3.15,3.15,3.49,3.49,3.50
2326.20,-0.36,-3.97,-0.36,-3.97,3.97,3.20,3.15,3.61,3.61,3.61
2349.46,-0.28,-4.00,-0.27,-3.99,4.00,3.26,3.15,3.72,3.73,3.72
2372.95,-0.18,-4.01,-0.19,-4.01,4.02,3.31,3.15,3.84,3.84,3.83
2396.68,-0.10,-4.03,-0.10,-4.03,4.04,3.37,3.16,3.94,3.94,3.93
2420.65,-0.02,-4.05,-0.02,-4.05,4.05,3.42,3.16,4.03,4.03,4.03
2444.86,0.07,-4.05,0.06,-4.06,4.05,3.47,3.16,4.12,4.11,4.12
2469.31,0.14,-4.07,0.15,-4.06,4.05,3.53,3.17,4.19,4.19,4.21
2494.00,0.23,-4.05,0.23,-4.05,4.04,3.58,3.17,4.27,4.27,4.28
2518.94,0.30,-4.04,0.30,-4.04,4.03,3.63,3.18,4.33,4.34,4.34
2544.13,0.38,-4.01,0.38,-4.01,4.03,3.68,3.19,4.41,4.40,4.39
2569.57,0.44,-4.00,0.44,-4.00,4.02,3.73,3.20,4.46,4.46,4.44
2595.27,0.51,-3.99,0.51,-3.99,4.01,3.78,3.21,4.52,4.52,4.50
2621.22,0.58,-3.98,0.58,-3.99,3.99,3.83,3.23,4.57,4.57,4.56
2647.43,0.64,-3.99,0.64,-3.98,3.98,3.88,3.24,4.62,4.62,4.63
2673.90,0.71,-3.98,0.71,-3.98,3.96,3.93,3.26,4.67,4.67,4.69
2700.64,0.78,-3.96,0.78,-3.96,3.93,3.97,3.29,4.71,4.71,4.74
2727.65,0.86,-3.92,0.86,-3.92,3.90,4.02,3.31,4.76,4.76,4.78
2754.93,0.94,-3.88,0.94,-3.87,3.86,4.07,3.34,4.80,4.81,4.82
2782.48,1.03,-3.82,1.02,-3.83,3.82,4.12,3.37,4.85,4.85,4.85
2810.30,1.10,-3.79,1.10,-3.78,3.78,4.17,3.40,4.88,4.89,4.89
2838.40,1.17,-3.75,1.18,-3.74,3.75,4.21,3.44,4.92,4.92,4.92
2866.79,1.24,-3.71,1.23,-3.72,3.72,4.26,3.48,4.96,4.96,4.95
2895.46,1.28,-3.70,1.28,-3.70,3.71,4.31,3.52,4.99,4.99,4.98
2924.41,1.30,-3.71,1.30,-3.71,3.72,4.36,3.57,5.02,5.03,5.01
2953.65,1.30,-3.74,1.29,-3.75,3.76,4.41,3.61,5.06,5.05,5.04
2983.19,1.26,-3.81,1.26,-3.80,3.81,4.46,3.67,5.07,5.08,5.07
3013.02,1.20,-3.89,1.21,-3.89,3.89,4.51,3.72,5.09,5.10,5.09
3043.15,1.13,-3.98,1.12,-3.99,3.99,4.55,3.78,5.12,5.11,5.11
3073.58,1.00,-4.12,1.01,-4.11,4.11,4.61,3.84,5.11,5.12,5.12
3104.32,0.86,-4.26,0.86,-4.26,4.25,4.66,3.90,5.11,5.11,5.12
3135.36,0.69,-4.41,0.69,-4.41,4.41,4.71,3.96,5.10,5.10,5.10
3166.72,0.49,-4.58,0.49,-4.58,4.59,4.76,4.03,5.08,5.08,5.07
3198.38,0.27,-4.76,0.27,-4.76,4.78,4.81,4.10,5.05,5.05,5.03
3230.37,0.03,-4.94,0.03,-4.95,4.98,4.87,4.17,5.01,5.01,4.97
3262.67,-0.23,-5.15,-0.23,-5.15,5.18,4.93,4.24,4.95,4.95,4.92
3295.30,-0.50,-5.36,-0.50,-5.36,5.37,4.98,4.32,4.87,4.87,4.86
3328.25,-0.76,-5.56,-0.76,-5.56,5.54,5.04,4.39,4.78,4.78,4.80
3361.53,-1.00,-5.73,-0.99,-5.72,5.68,5.10,4.47,4.68,4.69,4.73
3395.15,-1.18,-5.84,-1.18,-5.84,5.78,5.16,4.54,4.60,4.60,4.66
3429.10,-1.31,-5.90,-1.31,-5.90,5.83,5.22,4.62,4.52,4.52,4.59
3463.39,-1.39,-5.90,-1.38,-5.89,5.83,5.29,4.70,4.44,4.45,4.51
3498.03,-1.40,-5.84,-1.40,-5.84,5.79,5.36,4.77,4.39,4.39,4.44
3533.01,-1.38,-5.75,-1.38,-5.74,5.71,5.42,4.84,4.33,4.33,4.37
3568.34,-1.34,-5.63,-1.34,-5.63,5.62,5.49,4.92,4.28,4.28,4.29
3604.02,-1.30,-5.51,-1.31,-5.51,5.56,5.56,4.99,4.26,4.25,4.21
3640.06,-1.31,-5.43,-1.31,-5.43,5.53,5.63,5.05,4.22,4.22,4.12
3676.46,-1.36,-5.39,-1.37,-5.40,5.53,5.70,5.12,4.17,4.16,4.03
3713.22,-1.50,-5.44,-1.50,-5.44,5.57,5.77,5.18,4.07,4.06,3.94
3750.36,-1.73,-5.56,-1.73,-5.55,5.63,5.83,5.23,3.90,3.91,3.83
3787.86,-2.03,-5.74,-2.04,-5.75,5.71,5.90,5.28,3.68,3.67,3.71
3825.74,-2.43,-6.01,-2.44,-6.02,5.81,5.96,5.32,3.38,3.37,3.58
3864.00,-2.90,-6.34,-2.90,-6.34,5.89,6.02,5.36,2.99,2.99,3.44
3902.64,-3.40,-6.70,-3.40,-6.69,5.96,6.06,5.39,2.56,2.57,3.30
3941.66,-3.90,-7.05,-3.89,-7.04,6.01,6.11,5.42,2.11,2.13,3.15
3981.08,-4.34,-7.34,-4.34,-7.34,6.04,6.14,5.44,1.70,1.69,3.00
4020.89,-4.75,-7.60,-4.75,-7.60,6.03,6.16,5.45,1.28,1.28,2.85
4061.10,-5.11,-7.81,-5.10,-7.81,6.02,6.17,5.46,0.91,0.91,2.70
4101.71,-5.42,-7.98,-5.41,-7.97,6.00,6.17,5.46,0.58,0.59,2.56
4142.73,-5.68,-8.10,-5.68,-8.10,6.00,6.15,5.45,0.32,0.32,2.42
4184.15,-5.94,-8.22,-5.94,-8.23,6.00,6.12,5.43,0.06,0.06,2.28
4226.00,-6.22,-8.37,-6.21,-8.36,6.02,6.08,5.41,-0.20,-0.19,2.15
4268.26,-6.52,-8.53,-6.52,-8.52,6.04,6.02,5.39,-0.48,-0.48,2.01
4310.94,-6.87,-8.74,-6.88,-8.75,6.05,5.95,5.35,-0.82,-0.83,1.87
4354.05,-7.31,-9.04,-7.32,-9.05,6.04,5.86,5.32,-1.27,-1.28,1.73
4397.59,-7.87,-9.47,-7.87,-9.47,6.00,5.77,5.28,-1.87,-1.87,1.60
4441.56,-8.52,-9.98,-8.53,-9.98,5.92,5.66,5.24,-2.60,-2.60,1.46
4485.98,-9.26,-10.58,-9.27,-10.59,5.81,5.54,5.19,-3.45,-3.46,1.32
4530.84,-10.07,-11.24,-10.08,-11.25,5.66,5.40,5.14,-4.41,-4.42,1.17
4576.15,-10.88,-11.91,-10.89,-11.92,5.47,5.25,5.09,-5.41,-5.42,1.03
