frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-4.52,-0.45,-5.08,-2.06,2.00,1.21,3.54,-2.52,-3.09,-4.07
7089.91,-5.36,-0.92,-5.56,-2.52,2.46,1.46,3.64,-2.90,-3.10,-4.44
7160.81,-6.20,-1.38,-5.95,-2.92,2.88,1.72,3.73,-3.32,-3.06,-4.82
7232.41,-7.01,-1.80,-6.25,-3.27,3.25,1.97,3.82,-3.76,-3.00,-5.21
7304.74,-7.80,-2.13,-6.50,-3.58,3.58,2.22,3.90,-4.22,-2.92,-5.67
7377.79,-8.56,-2.46,-6.70,-3.87,3.88,2.48,3.98,-4.69,-2.82,-6.10
7451.56,-9.29,-2.81,-6.87,-4.13,4.14,2.73,4.06,-5.15,-2.73,-6.48
7526.08,-9.96,-3.11,-7.01,-4.37,4.38,3.00,4.13,-5.58,-2.63,-6.85
7601.34,-10.59,-3.40,-7.13,-4.59,4.60,3.27,4.20,-5.99,-2.53,-7.19
7677.35,-11.16,-3.68,-7.25,-4.81,4.82,3.55,4.25,-6.35,-2.43,-7.48
7754.13,-11.68,-3.97,-7.35,-5.01,5.03,3.84,4.31,-6.65,-2.33,-7.71
7831.67,-12.16,-4.28,-7.46,-5.20,5.23,4.16,4.35,-6.93,-2.23,-7.88
7909.98,-12.63,-4.65,-7.56,-5.39,5.42,4.47,4.39,-7.22,-2.14,-7.98
7989.08,-13.06,-5.05,-7.65,-5.56,5.58,4.82,4.41,-7.48,-2.07,-8.01
8068.98,-13.48,-5.53,-7.74,-5.73,5.72,5.16,4.43,-7.76,-2.02,-7.95
8149.67,-13.85,-6.04,-7.83,-5.89,5.83,5.54,4.43,-8.02,-2.00,-7.81
8231.16,-14.18,-6.59,-7.91,-6.04,5.92,5.92,4.44,-8.26,-1.99,-7.59
8313.47,-14.47,-7.18,-7.99,-6.19,5.98,6.31,4.42,-8.49,-2.01,-7.29
8396.61,-14.75,-7.80,-8.07,-6.33,6.01,6.71,4.41,-8.74,-2.06,-6.95
8480.57,-15.01,-8.42,-8.15,-6.48,6.03,7.10,4.38,-8.98,-2.12,-6.59
8565.38,-15.22,-9.10,-8.23,-6.62,6.03,7.49,4.35,-9.19,-2.20,-6.12
8651.03,-15.41,-9.80,-8.31,-6.76,6.02,7.82,4.31,-9.39,-2.29,-5.61
8737.54,-15.57,-10.50,-8.40,-6.91,6.01,8.14,4.27,-9.56,-2.39,-5.07
8824.92,-15.70,-11.17,-8.49,-7.07,6.00,8.34,4.22,-9.70,-2.49,-4.53
8913.17,-15.79,-11.80,-8.59,-7.23,6.00,8.54,4.17,-9.79,-2.59,-3.99
9002.30,-15.85,-12.39,-8.70,-7.40,6.00,8.57,4.11,-9.85,-2.70,-3.46
9092.32,-15.88,-12.93,-8.82,-7.57,6.00,8.59,4.05,-9.88,-2.82,-2.95
9183.25,-15.87,-13.37,-8.94,-7.76,6.00,8.47,3.99,-9.87,-2.94,-2.50
9275.08,-15.84,-13.73,-9.07,-7.94,6.00,8.33,3.93,-9.84,-3.07,-2.11
9367.83,-15.78,-14.08,-9.21,-8.13,6.00,8.11,3.87,-9.78,-3.21,-1.70
9461.51,-15.67,-14.38,-9.36,-8.33,6.00,7.88,3.82,-9.67,-3.36,-1.29
9556.12,-15.52,-14.62,-9.51,-8.53,6.00,7.62,3.76,-9.52,-3.51,-0.90
9651.68,-15.31,-14.78,-9.68,-8.74,6.00,7.35,3.70,-9.31,-3.68,-0.53
9748.20,-15.04,-14.81,-9.85,-8.95,6.00,7.10,3.65,-9.04,-3.85,-0.23
9845.68,-14.72,-14.79,-10.03,-9.16,6.00,6.86,3.60,-8.72,-4.03,0.07
9944.14,-14.33,-14.73,-10.22,-9.38,6.00,6.64,3.56,-8.33,-4.22,0.40
10043.58,-13.91,-14.60,-10.41,-9.60,6.00,6.43,3.51,-7.91,-4.41,0.69
10144.02,-13.45,-14.43,-10.68,-9.79,6.00,6.25,3.47,-7.45,-4.68,0.98
10245.46,-12.98,-14.24,-10.94,-9.97,6.00,6.08,3.44,-6.98,-4.94,1.26
10347.91,-12.50,-14.07,-11.21,-10.15,6.00,5.95,3.41,-6.50,-5.21,1.57
10451.39,-12.00,-13.88,-11.49,-10.32,6.00,5.82,3.38,-6.00,-5.49,1.88
10555.91,-11.51,-13.68,-11.76,-10.50,6.00,5.72,3.37,-5.51,-5.76,2.17
10661.46,-11.04,-13.44,-12.04,-10.68,6.00,5.62,3.35,-5.04,-6.04,2.40
10768.08,-10.61,-13.27,-12.32,-10.86,6.00,5.56,3.35,-4.61,-6.32,2.66
10875.76,-10.21,-13.13,-12.60,-11.04,6.00,5.49,3.34,-4.21,-6.60,2.92
10984.52,-9.86,-12.97,-12.89,-11.22,6.00,5.45,3.35,-3.86,-6.89,3.11
11094.36,-9.56,-12.89,-13.18,-11.39,6.00,5.41,3.35,-3.56,-7.18,3.33
11205.31,-9.32,-12.86,-13.47,-11.57,6.00,5.39,3.37,-3.32,-7.47,3.54
11317.36,-9.12,-12.83,-13.76,-11.75,6.00,5.36,3.39,-3.12,-7.76,3.71
11430.53,-8.93,-12.72,-14.06,-11.92,6.00,5.36,3.42,-2.93,-8.06,3.79
11544.84,-8.79,-12.65,-14.36,-12.10,6.00,5.35,3.46,-2.79,-8.36,3.86
11660.29,-8.67,-12.61,-14.67,-12.27,6.00,5.36,3.50,-2.67,-8.67,3.94
11776.89,-8.56,-12.47,-14.97,-12.45,6.00,5.36,3.55,-2.56,-8.97,3.91
11894.66,-8.47,-12.34,-15.28,-12.62,6.00,5.37,3.61,-2.47,-9.28,3.87
12013.60,-8.40,-12.22,-15.59,-12.79,6.00,5.39,3.68,-2.40,-9.59,3.82
12133.74,-8.36,-12.01,-15.91,-12.97,6.00,5.41,3.76,-2.36,-9.91,3.65
12255.08,-8.34,-11.80,-16.22,-13.14,6.00,5.43,3.84,-2.34,-10.22,3.46
12377.63,-8.36,-11.60,-16.55,-13.31,6.00,5.45,3.94,-2.36,-10.55,3.24
12501.41,-8.42,-11.40,-16.87,-13.48,6.00,5.48,4.04,-2.42,-10.87,2.98
12626.42,-8.53,-11.24,-17.19,-13.65,6.00,5.50,4.16,-2.53,-11.19,2.71
12752.68,-8.67,-11.05,-17.52,-13.82,6.00,5.53,4.29,-2.67,-11.52,2.38
12880.21,-8.86,-10.84,-17.86,-14.00,6.00,5.56,4.44,-2.86,-11.86,1.98
13009.01,-9.12,-10.73,-18.19,-14.17,6.00,5.59,4.59,-3.12,-12.19,1.61
13139.10,-9.41,-10.61,-18.53,-14.34,6.00,5.62,4.76,-3.41,-12.53,1.20
13270.49,-9.74,-10.48,-18.87,-14.50,6.00,5.65,4.95,-3.74,-12.87,0.74
13403.20,-10.09,-10.41,-19.21,-14.67,6.00,5.67,5.16,-4.09,-13.21,0.32
13537.23,-10.47,-10.33,-19.56,-14.84,6.00,5.70,5.38,-4.47,-13.56,-0.14
13672.60,-10.84,-10.20,-19.91,-15.01,6.00,5.73,5.62,-4.84,-13.91,-0.64
13809.33,-11.22,-10.12,-20.26,-15.18,6.00,5.76,5.89,-5.22,-14.26,-1.10
13947.42,-11.63,-10.03,-20.61,-15.34,6.00,5.78,6.18,-5.63,-14.61,-1.60
14086.90,-12.08,-9.93,-20.97,-15.51,6.00,5.81,6.49,-6.08,-14.97,-2.15
14227.77,-12.55,-9.91,-21.33,-15.68,6.00,5.83,6.84,-6.55,-15.33,-2.64
14370.04,-13.07,-9.88,-21.69,-15.84,6.00,5.85,7.21,-7.07,-15.69,-3.19
14513.74,-13.66,-9.89,-22.06,-16.01,6.00,5.87,7.62,-7.66,-16.06,-3.77
14658.88,-14.32,-9.97,-22.43,-16.17,6.00,5.90,8.05,-8.32,-16.43,-4.35
14805.47,-15.09,-10.16,-22.80,-16.34,6.00,5.91,8.52,-9.09,-16.80,-4.93
14953.52,-15.97,-10.48,-23.17,-16.50,6.00,5.93,9.01,-9.97,-17.17,-5.49
15103.06,-16.97,-10.93,-23.55,-16.67,6.00,5.95,9.53,-10.97,-17.55,-6.04
15254.09,-18.08,-11.53,-23.93,-16.83,6.00,5.97,10.04,-12.08,-17.93,-6.55
15406.63,-19.31,-12.23,-24.31,-16.99,6.00,5.98,10.55,-13.31,-18.31,-7.08
15560.70,-20.65,-13.01,-24.70,-17.16,6.00,5.99,11.00,-14.65,-18.70,-7.64
15716.30,-22.07,-13.89,-25.09,-17.32,6.00,6.01,11.36,-16.07,-19.09,-8.18
15873.47,-23.55,-14.89,-25.48,-17.48,6.00,6.02,11.60,-17.55,-19.48,-8.66
16032.20,-25.07,-15.99,-25.87,-17.64,6.00,6.03,11.61,-19.07,-19.87,-9.08
16192.52,-26.59,-17.05,-26.27,-17.80,6.00,6.04,11.48,-20.59,-20.27,-9.54
16354.45,-28.09,-18.10,-26.67,-17.96,6.00,6.05,11.08,-22.09,-20.67,-9.99
16517.99,-29.51,-19.09,-27.07,-18.12,6.00,6.05,10.58,-23.51,-21.07,-10.42
16683.17,-30.85,-20.05,-27.48,-18.28,6.00,6.06,9.90,-24.85,-21.48,-10.80
16850.01,-32.07,-20.83,-27.89,-18.44,6.00,6.07,9.19,-26.07,-21.89,-11.24
17018.51,-33.18,-21.45,-28.30,-18.60,6.00,6.07,8.43,-27.18,-22.30,-11.73
17188.69,-34.17,-21.92,-28.71,-18.76,6.00,6.08,7.68,-28.17,-22.71,-12.25
17360.58,-35.02,-22.28,-29.13,-18.92,6.00,6.08,6.95,-29.02,-23.13,-12.74
17534.18,-35.74,-22.50,-29.55,-19.07,6.00,6.08,6.25,-29.74,-23.55,-13.24
17709.53,-36.36,-22.59,-29.97,-19.23,6.00,6.08,5.60,-30.36,-23.97,-13.77
17886.62,-36.89,-22.61,-30.40,-19.39,6.00,6.09,4.99,-30.89,-24.40,-14.28
18065.49,-37.33,-22.65,-30.83,-19.54,6.00,6.09,4.43,-31.33,-24.83,-14.68
18246.14,-37.83,-22.81,-31.26,-19.70,6.00,6.09,3.91,-31.83,-25.26,-15.02
18428.60,-38.29,-22.88,-31.69,-19.85,6.00,6.09,3.44,-32.29,-25.69,-15.41
18612.89,-38.69,-22.90,-32.13,-20.01,6.00,6.09,3.00,-32.69,-26.13,-15.79
18799.02,-39.04,-22.89,-32.57,-20.16,6.00,6.09,2.61,-33.04,-26.57,-16.15
18987.01,-39.34,-22.85,-33.01,-20.32,6.00,6.09,2.24,-33.34,-27.01,-16.49
19176.88,-39.58,-22.79,-33.46,-20.47,6.00,6.09,1.92,-33.58,-27.46,-16.79
19368.65,-39.76,-22.69,-33.91,-20.62,6.00,6.09,1.63,-33.76,-27.91,-17.07
19562.33,-39.89,-22.57,-34.36,-20.78,6.00,6.08,1.37,-33.89,-28.36,-17.32
19757.96,-39.96,-22.42,-34.81,-20.93,6.00,6.08,1.11,-33.96,-28.81,-17.54
19955.54,-39.98,-22.22,-35.27,-21.08,6.00,6.08,0.85,-33.98,-29.27,-17.76
