frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.27,0.04,-1.27,0.04,-0.04,-0.12,-0.46,-1.31,-1.31,-1.31
358.28,-1.27,0.04,-1.27,0.04,-0.04,-0.13,-0.47,-1.31,-1.31,-1.31
361.87,-1.27,0.04,-1.27,0.04,-0.04,-0.14,-0.49,-1.31,-1.31,-1.31
365.49,-1.27,0.04,-1.27,0.04,-0.04,-0.14,-0.51,-1.31,-1.31,-1.31
369.14,-1.27,0.04,-1.27,0.04,-0.04,-0.15,-0.53,-1.31,-1.31,-1.32
372.83,-1.27,0.04,-1.27,0.04,-0.04,-0.16,-0.55,-1.31,-1.31,-1.32
376.56,-1.27,0.04,-1.27,0.04,-0.03,-0.16,-0.57,-1.31,-1.31,-1.31
380.33,-1.27,0.04,-1.28,0.04,-0.03,-0.17,-0.59,-1.30,-1.31,-1.31
384.13,-1.28,0.03,-1.28,0.03,-0.03,-0.18,-0.61,-1.31,-1.31,-1.31
387.97,-1.29,0.02,-1.29,0.02,-0.02,-0.19,-0.63,-1.32,-1.31,-1.31
391.85,-1.29,0.01,-1.29,0.02,-0.02,-0.19,-0.65,-1.31,-1.31,-1.30
395.77,-1.28,0.02,-1.28,0.02,-0.03,-0.20,-0.68,-1.31,-1.31,-1.30
399.73,-1.27,0.02,-1.27,0.03,-0.03,-0.21,-0.70,-1.30,-1.30,-1.30
403.72,-1.25,0.05,-1.25,0.04,-0.04,-0.22,-0.72,-1.29,-1.30,-1.30
407.76,-1.23,0.06,-1.23,0.06,-0.06,-0.23,-0.74,-1.29,-1.29,-1.29
411.84,-1.21,0.08,-1.21,0.08,-0.08,-0.24,-0.76,-1.29,-1.29,-1.29
415.96,-1.18,0.10,-1.18,0.10,-0.10,-0.25,-0.78,-1.28,-1.28,-1.28
420.12,-1.15,0.13,-1.15,0.13,-0.13,-0.26,-0.80,-1.28,-1.28,-1.28
424.32,-1.12,0.16,-1.12,0.16,-0.16,-0.27,-0.82,-1.28,-1.28,-1.28
428.56,-1.09,0.18,-1.09,0.18,-0.19,-0.28,-0.85,-1.28,-1.28,-1.27
432.85,-1.06,0.21,-1.06,0.21,-0.22,-0.29,-0.87,-1.28,-1.28,-1.27
437.18,-1.03,0.24,-1.03,0.24,-0.25,-0.30,-0.89,-1.28,-1.28,-1.27
441.55,-1.00,0.27,-1.00,0.27,-0.27,-0.31,-0.90,-1.28,-1.27,-1.28
445.96,-0.97,0.30,-0.97,0.30,-0.30,-0.33,-0.92,-1.27,-1.27,-1.28
450.42,-0.95,0.32,-0.95,0.32,-0.31,-0.34,-0.94,-1.27,-1.27,-1.28
454.93,-0.94,0.34,-0.94,0.34,-0.33,-0.35,-0.96,-1.27,-1.27,-1.28
459.48,-0.93,0.35,-0.93,0.34,-0.33,-0.37,-0.97,-1.27,-1.27,-1.28
464.07,-0.93,0.35,-0.94,0.34,-0.34,-0.38,-0.99,-1.27,-1.27,-1.28
468.71,-0.94,0.34,-0.94,0.34,-0.34,-0.40,-1.00,-1.28,-1.28,-1.28
473.40,-0.95,0.33,-0.95,0.33,-0.34,-0.42,-1.01,-1.29,-1.29,-1.28
478.13,-0.95,0.32,-0.95,0.32,-0.34,-0.43,-1.02,-1.29,-1.28,-1.27
482.91,-0.94,0.33,-0.94,0.33,-0.34,-0.45,-1.03,-1.28,-1.28,-1.27
487.74,-0.92,0.35,-0.93,0.34,-0.34,-0.47,-1.04,-1.27,-1.27,-1.27
492.62,-0.91,0.36,-0.91,0.36,-0.36,-0.49,-1.05,-1.27,-1.27,-1.27
497.55,-0.89,0.37,-0.89,0.37,-0.37,-0.51,-1.05,-1.27,-1.27,-1.26
502.52,-0.87,0.39,-0.87,0.39,-0.40,-0.53,-1.06,-1.27,-1.27,-1.26
507.55,-0.84,0.42,-0.84,0.42,-0.43,-0.55,-1.06,-1.27,-1.27,-1.26
512.62,-0.80,0.46,-0.80,0.46,-0.46,-0.58,-1.06,-1.26,-1.26,-1.26
517.75,-0.76,0.49,-0.76,0.50,-0.50,-0.60,-1.06,-1.26,-1.26,-1.25
522.93,-0.71,0.54,-0.72,0.54,-0.54,-0.62,-1.06,-1.25,-1.25,-1.25
528.16,-0.67,0.58,-0.67,0.58,-0.58,-0.65,-1.05,-1.25,-1.25,-1.26
533.44,-0.63,0.62,-0.63,0.62,-0.62,-0.68,-1.05,-1.26,-1.25,-1.26
538.77,-0.58,0.66,-0.58,0.67,-0.67,-0.71,-1.04,-1.25,-1.25,-1.25
544.16,-0.53,0.71,-0.53,0.72,-0.72,-0.74,-1.03,-1.25,-1.25,-1.25
549.60,-0.47,0.77,-0.48,0.77,-0.76,-0.77,-1.03,-1.24,-1.24,-1.25
555.10,-0.43,0.81,-0.43,0.82,-0.81,-0.80,-1.02,-1.24,-1.24,-1.25
560.65,-0.38,0.87,-0.38,0.87,-0.86,-0.84,-1.01,-1.24,-1.24,-1.25
566.25,-0.33,0.92,-0.34,0.91,-0.91,-0.87,-1.00,-1.24,-1.24,-1.25
571.92,-0.29,0.95,-0.29,0.95,-0.96,-0.91,-0.98,-1.25,-1.25,-1.24
577.64,-0.24,1.00,-0.24,1.00,-1.01,-0.95,-0.97,-1.25,-1.24,-1.24
583.41,-0.18,1.06,-0.18,1.05,-1.06,-0.99,-0.96,-1.24,-1.24,-1.24
589.25,-0.12,1.12,-0.12,1.11,-1.11,-1.04,-0.95,-1.23,-1.23,-1.24
595.14,-0.06,1.17,-0.06,1.17,-1.16,-1.08,-0.93,-1.23,-1.23,-1.23
601.09,-0.00,1.23,-0.00,1.22,-1.22,-1.13,-0.92,-1.23,-1.23,-1.23
607.10,0.06,1.29,0.06,1.28,-1.29,-1.18,-0.91,-1.23,-1.23,-1.23
613.17,0.12,1.34,0.12,1.34,-1.35,-1.23,-0.90,-1.24,-1.23,-1.22
619.30,0.20,1.42,0.20,1.42,-1.42,-1.29,-0.88,-1.22,-1.23,-1.22
625.50,0.27,1.49,0.27,1.49,-1.49,-1.34,-0.87,-1.22,-1.22,-1.22
631.75,0.36,1.58,0.35,1.57,-1.56,-1.40,-0.86,-1.21,-1.21,-1.22
638.07,0.43,1.64,0.43,1.64,-1.64,-1.46,-0.85,-1.21,-1.21,-1.21
644.45,0.51,1.72,0.51,1.72,-1.71,-1.53,-0.84,-1.21,-1.20,-1.21
650.89,0.59,1.80,0.58,1.79,-1.79,-1.59,-0.83,-1.20,-1.21,-1.21
657.40,0.66,1.87,0.66,1.86,-1.87,-1.66,-0.82,-1.21,-1.21,-1.21
663.98,0.73,1.93,0.73,1.94,-1.94,-1.73,-0.81,-1.22,-1.21,-1.20
670.62,0.81,2.01,0.81,2.01,-2.02,-1.81,-0.80,-1.21,-1.21,-1.20
677.32,0.90,2.10,0.89,2.09,-2.09,-1.89,-0.79,-1.20,-1.20,-1.20
684.10,0.98,2.18,0.97,2.18,-2.17,-1.97,-0.78,-1.19,-1.19,-1.20
690.94,1.05,2.25,1.05,2.25,-2.24,-2.05,-0.78,-1.19,-1.19,-1.20
697.85,1.12,2.32,1.12,2.32,-2.31,-2.13,-0.77,-1.20,-1.20,-1.20
704.83,1.19,2.38,1.19,2.38,-2.39,-2.21,-0.77,-1.20,-1.20,-1.19
711.87,1.26,2.45,1.26,2.45,-2.46,-2.30,-0.76,-1.20,-1.20,-1.19
718.99,1.33,2.52,1.33,2.52,-2.52,-2.39,-0.76,-1.19,-1.19,-1.19
726.18,1.40,2.59,1.40,2.59,-2.59,-2.48,-0.75,-1.19,-1.19,-1.19
733.44,1.47,2.66,1.46,2.66,-2.65,-2.57,-0.75,-1.19,-1.19,-1.19
740.78,1.53,2.72,1.53,2.72,-2.72,-2.65,-0.75,-1.19,-1.19,-1.19
748.19,1.59,2.78,1.59,2.78,-2.79,-2.74,-0.75,-1.20,-1.20,-1.19
755.67,1.66,2.85,1.66,2.84,-2.85,-2.82,-0.74,-1.19,-1.19,-1.19
763.23,1.72,2.90,1.72,2.91,-2.91,-2.90,-0.74,-1.19,-1.19,-1.18
770.86,1.79,2.97,1.78,2.97,-2.97,-2.98,-0.74,-1.18,-1.18,-1.18
778.57,1.84,3.02,1.84,3.02,-3.02,-3.05,-0.74,-1.18,-1.18,-1.18
786.35,1.89,3.07,1.88,3.07,-3.06,-3.12,-0.74,-1.17,-1.18,-1.18
794.22,1.92,3.11,1.92,3.11,-3.10,-3.18,-0.74,-1.18,-1.18,-1.19
802.16,1.94,3.13,1.94,3.13,-3.13,-3.22,-0.75,-1.19,-1.19,-1.19
810.18,1.96,3.15,1.96,3.15,-3.15,-3.26,-0.75,-1.19,-1.19,-1.19
818.28,1.97,3.16,1.96,3.16,-3.16,-3.29,-0.75,-1.20,-1.20,-1.19
826.46,1.96,3.16,1.96,3.16,-3.17,-3.30,-0.75,-1.21,-1.21,-1.20
834.73,1.95,3.15,1.95,3.16,-3.16,-3.30,-0.75,-1.22,-1.21,-1.20
843.08,1.94,3.15,1.94,3.15,-3.15,-3.29,-0.75,-1.21,-1.21,-1.21
851.51,1.92,3.14,1.91,3.13,-3.13,-3.26,-0.75,-1.21,-1.22,-1.22
860.02,1.87,3.10,1.86,3.10,-3.09,-3.22,-0.75,-1.23,-1.23,-1.23
868.62,1.80,3.04,1.80,3.05,-3.05,-3.16,-0.75,-1.25,-1.24,-1.24
877.31,1.73,2.98,1.73,2.99,-2.99,-3.08,-0.75,-1.26,-1.25,-1.25
886.08,1.66,2.93,1.66,2.92,-2.91,-2.99,-0.75,-1.25,-1.25,-1.27
894.94,1.58,2.84,1.58,2.83,-2.82,-2.88,-0.75,-1.24,-1.24,-1.26
903.89,1.48,2.70,1.48,2.72,-2.71,-2.76,-0.75,-1.24,-1.24,-1.22
912.93,1.37,2.60,1.37,2.59,-2.60,-2.63,-0.74,-1.23,-1.23,-1.23
922.06,1.24,2.47,1.24,2.46,-2.47,-2.48,-0.74,-1.23,-1.23,-1.23
931.28,1.11,2.30,1.11,2.33,-2.33,-2.33,-0.73,-1.22,-1.22,-1.19
940.59,0.97,2.19,0.97,2.19,-2.19,-2.16,-0.72,-1.22,-1.22,-1.22
950.00,0.84,2.06,0.83,2.04,-2.04,-1.99,-0.71,-1.20,-1.21,-1.22
959.50,0.69,1.88,0.69,1.88,-1.89,-1.81,-0.70,-1.20,-1.20,-1.19
969.09,0.54,1.70,0.54,1.72,-1.73,-1.62,-0.69,-1.19,-1.19,-1.16
978.78,0.38,1.55,0.37,1.56,-1.56,-1.43,-0.68,-1.19,-1.19,-1.17
988.57,0.20,1.41,0.20,1.39,-1.39,-1.23,-0.66,-1.19,-1.18,-1.21
998.46,0.03,1.22,0.03,1.22,-1.21,-1.03,-0.64,-1.18,-1.18,-1.19
1008.44,-0.15,1.02,-0.16,1.03,-1.02,-0.83,-0.62,-1.17,-1.17,-1.17
1018.53,-0.34,0.82,-0.34,0.82,-0.82,-0.63,-0.60,-1.16,-1.16,-1.16
1028.71,-0.54,0.62,-0.54,0.61,-0.61,-0.43,-0.57,-1.15,-1.15,-1.16
1039.00,-0.73,0.39,-0.73,0.39,-0.40,-0.23,-0.55,-1.13,-1.13,-1.12
1049.39,-0.92,0.17,-0.92,0.18,-0.17,-0.03,-0.52,-1.10,-1.10,-1.09
1059.88,-1.11,-0.05,-1.12,-0.04,0.05,0.17,-0.49,-1.06,-1.07,-1.06
1070.48,-1.32,-0.26,-1.32,-0.27,0.28,0.37,-0.46,-1.05,-1.04,-1.06
1081.19,-1.53,-0.50,-1.52,-0.50,0.50,0.57,-0.42,-1.03,-1.03,-1.03
1092.00,-1.72,-0.75,-1.73,-0.72,0.72,0.76,-0.39,-1.00,-1.01,-0.97
1102.92,-1.92,-0.93,-1.92,-0.94,0.93,0.95,-0.35,-0.99,-0.99,-0.99
1113.95,-2.11,-1.14,-2.11,-1.15,1.13,1.13,-0.31,-0.98,-0.98,-0.97
1125.09,-2.29,-1.36,-2.30,-1.34,1.34,1.31,-0.27,-0.96,-0.97,-0.93
1136.34,-2.49,-1.53,-2.49,-1.53,1.53,1.49,-0.23,-0.96,-0.95,-0.96
1147.70,-2.67,-1.71,-2.67,-1.71,1.72,1.67,-0.19,-0.95,-0.94,-0.96
1159.18,-2.83,-1.89,-2.84,-1.89,1.91,1.83,-0.15,-0.92,-0.93,-0.94
1170.77,-2.99,-2.06,-2.99,-2.07,2.09,1.99,-0.10,-0.90,-0.90,-0.93
1182.48,-3.14,-2.26,-3.14,-2.26,2.26,2.15,-0.05,-0.88,-0.88,-0.88
1194.30,-3.27,-2.44,-3.27,-2.44,2.42,2.30,-0.01,-0.85,-0.85,-0.83
1206.25,-3.39,-2.62,-3.39,-2.59,2.57,2.44,0.04,-0.82,-0.82,-0.77
1218.31,-3.49,-2.71,-3.49,-2.72,2.71,2.58,0.09,-0.78,-0.79,-0.78
1230.49,-3.58,-2.82,-3.59,-2.84,2.83,2.71,0.14,-0.75,-0.75,-0.76
1242.80,-3.67,-2.96,-3.67,-2.93,2.94,2.83,0.19,-0.73,-0.73,-0.71
1255.22,-3.74,-3.03,-3.74,-3.04,3.04,2.94,0.24,-0.70,-0.70,-0.71
1267.78,-3.80,-3.12,-3.80,-3.13,3.13,3.04,0.30,-0.67,-0.67,-0.68
1280.45,-3.84,-3.22,-3.84,-3.19,3.21,3.14,0.35,-0.64,-0.63,-0.62
1293.26,-3.86,-3.25,-3.86,-3.27,3.28,3.22,0.41,-0.59,-0.59,-0.61
1306.19,-3.88,-3.32,-3.89,-3.33,3.34,3.30,0.46,-0.55,-0.55,-0.56
1319.25,-3.90,-3.41,-3.90,-3.39,3.39,3.37,0.52,-0.52,-0.52,-0.49
1332.45,-3.92,-3.45,-3.92,-3.44,3.43,3.42,0.57,-0.50,-0.49,-0.47
1345.77,-3.92,-3.47,-3.92,-3.47,3.46,3.47,0.63,-0.47,-0.47,-0.45
1359.23,-3.91,-3.48,-3.92,-3.48,3.48,3.51,0.69,-0.43,-0.44,-0.43
1372.82,-3.91,-3.50,-3.90,-3.49,3.50,3.54,0.75,-0.42,-0.41,-0.41
1386.55,-3.88,-3.49,-3.89,-3.49,3.51,3.55,0.81,-0.38,-0.38,-0.39
1400.41,-3.86,-3.50,-3.86,-3.50,3.51,3.56,0.87,-0.35,-0.35,-0.36
1414.42,-3.83,-3.50,-3.83,-3.50,3.51,3.57,0.93,-0.32,-0.32,-0.33
1428.56,-3.80,-3.51,-3.80,-3.51,3.51,3.56,0.99,-0.29,-0.29,-0.29
1442.85,-3.76,-3.51,-3.76,-3.51,3.51,3.54,1.05,-0.26,-0.26,-0.25
1457.28,-3.71,-3.50,-3.71,-3.50,3.50,3.52,1.11,-0.21,-0.21,-0.21
1471.85,-3.65,-3.49,-3.65,-3.49,3.49,3.49,1.18,-0.17,-0.17,-0.16
1486.57,-3.58,-3.47,-3.58,-3.47,3.47,3.46,1.24,-0.12,-0.12,-0.11
1501.43,-3.51,-3.45,-3.51,-3.44,3.44,3.42,1.31,-0.07,-0.07,-0.06
1516.45,-3.42,-3.41,-3.42,-3.41,3.40,3.37,1.37,-0.02,-0.02,-0.01
1531.61,-3.33,-3.37,-3.33,-3.37,3.36,3.33,1.44,0.03,0.03,0.04
1546.93,-3.22,-3.32,-3.22,-3.32,3.32,3.27,1.51,0.09,0.09,0.10
1562.40,-3.11,-3.26,-3.11,-3.26,3.27,3.22,1.58,0.15,0.15,0.15
1578.02,-3.00,-3.20,-3.00,-3.20,3.21,3.16,1.64,0.21,0.21,0.20
1593.80,-2.89,-3.15,-2.90,-3.15,3.16,3.10,1.71,0.26,0.26,0.26
1609.74,-2.79,-3.10,-2.79,-3.09,3.10,3.03,1.78,0.31,0.31,0.31
1625.84,-2.67,-3.04,-2.67,-3.04,3.04,2.97,1.85,0.36,0.36,0.37
1642.10,-2.55,-2.98,-2.55,-2.98,2.97,2.90,1.92,0.42,0.42,0.43
1658.52,-2.43,-2.92,-2.43,-2.91,2.91,2.83,1.98,0.47,0.48,0.49
1675.10,-2.29,-2.83,-2.30,-2.84,2.84,2.77,2.05,0.54,0.53,0.54
1691.85,-2.17,-2.77,-2.17,-2.77,2.76,2.70,2.12,0.59,0.59,0.60
1708.77,-2.04,-2.70,-2.03,-2.69,2.69,2.63,2.18,0.64,0.65,0.66
1725.86,-1.89,-2.60,-1.90,-2.61,2.61,2.57,2.25,0.72,0.71,0.71
1743.12,-1.76,-2.53,-1.76,-2.53,2.53,2.50,2.31,0.77,0.77,0.77
1760.55,-1.63,-2.45,-1.63,-2.45,2.46,2.44,2.37,0.83,0.83,0.82
1778.15,-1.50,-2.38,-1.50,-2.38,2.38,2.37,2.43,0.88,0.88,0.88
1795.94,-1.37,-2.31,-1.37,-2.31,2.31,2.31,2.49,0.94,0.94,0.94
1813.90,-1.25,-2.25,-1.25,-2.24,2.24,2.25,2.54,0.99,1.00,1.00
1832.03,-1.12,-2.18,-1.13,-2.18,2.18,2.19,2.60,1.05,1.05,1.06
1850.36,-1.00,-2.12,-1.00,-2.12,2.11,2.13,2.64,1.11,1.11,1.12
1868.86,-0.88,-2.06,-0.88,-2.05,2.05,2.08,2.69,1.17,1.17,1.18
1887.55,-0.75,-1.99,-0.75,-1.99,1.99,2.02,2.73,1.23,1.24,1.24
1906.42,-0.62,-1.92,-0.62,-1.92,1.93,1.97,2.77,1.31,1.30,1.30
1925.49,-0.50,-1.86,-0.50,-1.86,1.87,1.92,2.80,1.37,1.37,1.36
1944.74,-0.39,-1.81,-0.39,-1.81,1.82,1.87,2.83,1.43,1.43,1.42
1964.19,-0.29,-1.77,-0.29,-1.76,1.77,1.82,2.86,1.48,1.48,1.48
1983.83,-0.19,-1.72,-0.19,-1.72,1.72,1.77,2.88,1.52,1.53,1.53
2003.67,-0.09,-1.68,-0.09,-1.68,1.66,1.73,2.89,1.57,1.58,1.59
2023.71,0.02,-1.63,0.02,-1.63,1.61,1.69,2.90,1.63,1.63,1.65
2043.94,0.12,-1.58,0.12,-1.58,1.56,1.65,2.91,1.68,1.68,1.70
2064.38,0.21,-1.54,0.21,-1.52,1.52,1.61,2.91,1.73,1.73,1.75
2085.03,0.29,-1.45,0.29,-1.46,1.48,1.57,2.91,1.77,1.77,1.74
2105.88,0.36,-1.41,0.36,-1.42,1.45,1.54,2.90,1.80,1.81,1.77
2126.94,0.43,-1.39,0.43,-1.39,1.41,1.51,2.89,1.84,1.84,1.82
2148.20,0.49,-1.38,0.48,-1.38,1.39,1.48,2.88,1.87,1.87,1.87
2169.69,0.54,-1.38,0.54,-1.38,1.36,1.45,2.86,1.90,1.90,1.92
2191.38,0.59,-1.38,0.59,-1.38,1.34,1.43,2.84,1.93,1.94,1.97
2213.30,0.65,-1.37,0.64,-1.35,1.33,1.40,2.82,1.97,1.97,2.02
2235.43,0.70,-1.31,0.70,-1.31,1.31,1.38,2.79,2.01,2.01,2.01
2257.78,0.75,-1.27,0.75,-1.29,1.30,1.36,2.77,2.04,2.05,2.02
2280.36,0.80,-1.27,0.79,-1.27,1.28,1.35,2.74,2.08,2.08,2.07
2303.17,0.83,-1.29,0.83,-1.27,1.28,1.33,2.71,2.10,2.11,2.12
2326.20,0.86,-1.28,0.86,-1.26,1.28,1.32,2.67,2.13,2.13,2.14
2349.46,0.88,-1.24,0.88,-1.27,1.28,1.31,2.64,2.16,2.16,2.12
2372.95,0.89,-1.28,0.89,-1.29,1.30,1.30,2.61,2.19,2.19,2.17
2396.68,0.89,-1.34,0.89,-1.33,1.32,1.30,2.58,2.21,2.21,2.23
2420.65,0.88,-1.39,0.88,-1.37,1.35,1.30,2.54,2.23,2.23,2.27
2444.86,0.87,-1.38,0.87,-1.40,1.38,1.30,2.51,2.25,2.25,2.25
2469.31,0.87,-1.41,0.87,-1.41,1.41,1.30,2.48,2.28,2.28,2.28
2494.00,0.86,-1.46,0.86,-1.43,1.45,1.31,2.44,2.31,2.31,2.32
2518.94,0.85,-1.45,0.84,-1.48,1.49,1.31,2.41,2.33,2.33,2.30
2544.13,0.82,-1.52,0.82,-1.52,1.52,1.33,2.38,2.34,2.34,2.34
2569.57,0.78,-1.58,0.78,-1.56,1.56,1.34,2.35,2.34,2.34,2.36
2595.27,0.74,-1.61,0.74,-1.60,1.60,1.36,2.33,2.33,2.34,2.35
2621.22,0.71,-1.62,0.70,-1.64,1.63,1.38,2.30,2.34,2.34,2.33
2647.43,0.67,-1.67,0.67,-1.68,1.67,1.40,2.28,2.34,2.34,2.34
2673.90,0.63,-1.75,0.63,-1.72,1.71,1.43,2.25,2.34,2.34,2.38
2700.64,0.60,-1.75,0.59,-1.75,1.75,1.46,2.23,2.35,2.34,2.35
2727.65,0.55,-1.78,0.56,-1.78,1.79,1.49,2.21,2.33,2.34,2.33
2754.93,0.52,-1.78,0.51,-1.81,1.82,1.53,2.20,2.34,2.34,2.30
2782.48,0.47,-1.87,0.46,-1.86,1.86,1.57,2.18,2.33,2.32,2.34
2810.30,0.41,-1.92,0.41,-1.91,1.90,1.61,2.17,2.31,2.31,2.33
2838.40,0.34,-1.95,0.34,-1.95,1.94,1.66,2.16,2.27,2.28,2.29
2866.79,0.27,-1.98,0.27,-1.98,1.98,1.72,2.15,2.25,2.25,2.25
2895.46,0.19,-2.02,0.18,-2.02,2.03,1.77,2.14,2.22,2.21,2.21
2924.41,0.09,-2.07,0.09,-2.07,2.08,1.83,2.13,2.17,2.17,2.16
2953.65,-0.01,-2.12,-0.01,-2.12,2.13,1.90,2.13,2.12,2.12,2.11
2983.19,-0.12,-2.18,-0.12,-2.17,2.18,1.97,2.13,2.06,2.06,2.06
3013.02,-0.22,-2.23,-0.23,-2.24,2.23,2.04,2.13,2.01,2.00,2.01
3043.15,-0.34,-2.30,-0.34,-2.31,2.28,2.12,2.13,1.94,1.94,1.96
3073.58,-0.47,-2.38,-0.47,-2.36,2.35,2.20,2.13,1.87,1.88,1.91
3104.32,-0.60,-2.42,-0.60,-2.41,2.41,2.28,2.14,1.81,1.81,1.82
3135.36,-0.73,-2.43,-0.74,-2.46,2.48,2.37,2.14,1.74,1.74,1.70
3166.72,-0.87,-2.52,-0.87,-2.52,2.54,2.46,2.15,1.67,1.67,1.65
3198.38,-1.02,-2.61,-1.02,-2.60,2.61,2.55,2.16,1.59,1.60,1.59
3230.37,-1.16,-2.70,-1.16,-2.70,2.69,2.65,2.17,1.53,1.52,1.54
3262.67,-1.31,-2.79,-1.32,-2.78,2.77,2.75,2.18,1.45,1.45,1.48
3295.30,-1.47,-2.85,-1.47,-2.85,2.85,2.84,2.19,1.37,1.38,1.38
3328.25,-1.63,-2.91,-1.63,-2.93,2.93,2.94,2.20,1.30,1.30,1.28
3361.53,-1.79,-3.02,-1.79,-3.00,3.01,3.04,2.22,1.21,1.21,1.23
3395.15,-1.95,-3.07,-1.95,-3.08,3.08,3.13,2.23,1.13,1.13,1.12
3429.10,-2.10,-3.14,-2.11,-3.16,3.15,3.22,2.24,1.05,1.04,1.04
3463.39,-2.25,-3.24,-2.25,-3.21,3.21,3.30,2.25,0.96,0.96,0.99
3498.03,-2.38,-3.28,-2.38,-3.28,3.27,3.38,2.26,0.89,0.89,0.90
3533.01,-2.49,-3.31,-2.49,-3.33,3.33,3.44,2.27,0.83,0.83,0.82
3568.34,-2.59,-3.39,-2.59,-3.36,3.37,3.50,2.28,0.78,0.78,0.80
3604.02,-2.68,-3.39,-2.69,-3.41,3.41,3.55,2.29,0.73,0.72,0.71
3640.06,-2.78,-3.44,-2.77,-3.45,3.44,3.58,2.29,0.66,0.67,0.66
3676.46,-2.84,-3.49,-2.84,-3.46,3.46,3.60,2.29,0.62,0.62,0.65
3713.22,-2.89,-3.47,-2.90,-3.48,3.48,3.60,2.29,0.58,0.58,0.58
3750.36,-2.93,-3.46,-2.93,-3.47,3.48,3.59,2.29,0.54,0.54,0.53
3787.86,-2.96,-3.47,-2.96,-3.46,3.47,3.57,2.28,0.50,0.51,0.51
3825.74,-2.97,-3.46,-2.97,-3.45,3.45,3.52,2.27,0.47,0.48,0.49
3864.00,-2.95,-3.43,-2.95,-3.43,3.41,3.47,2.26,0.46,0.46,0.48
3902.64,-2.91,-3.38,-2.92,-3.38,3.37,3.40,2.24,0.46,0.45,0.47
3941.66,-2.86,-3.31,-2.86,-3.30,3.32,3.32,2.22,0.46,0.46,0.45
3981.08,-2.79,-3.23,-2.79,-3.23,3.26,3.23,2.19,0.46,0.47,0.44
4020.89,-2.69,-3.15,-2.69,-3.17,3.18,3.14,2.16,0.49,0.49,0.46
4061.10,-2.58,-3.11,-2.59,-3.09,3.09,3.03,2.12,0.51,0.51,0.53
4101.71,-2.47,-3.01,-2.47,-3.00,2.99,2.93,2.08,0.52,0.52,0.54
4142.73,-2.34,-2.89,-2.34,-2.90,2.87,2.81,2.04,0.53,0.53,0.55
4184.15,-2.20,-2.76,-2.20,-2.76,2.74,2.70,1.99,0.54,0.54,0.56
4226.00,-2.04,-2.61,-2.04,-2.61,2.60,2.57,1.93,0.56,0.56,0.57
4268.26,-1.87,-2.44,-1.87,-2.44,2.45,2.43,1.88,0.58,0.58,0.57
4310.94,-1.69,-2.27,-1.69,-2.26,2.28,2.28,1.81,0.59,0.59,0.58
4354.05,-1.49,-2.06,-1.49,-2.08,2.09,2.11,1.75,0.60,0.60,0.57
4397.59,-1.28,-1.89,-1.28,-1.89,1.89,1.91,1.68,0.61,0.60,0.61
4441.56,-1.07,-1.71,-1.07,-1.69,1.68,1.70,1.61,0.60,0.60,0.64
4485.98,-0.86,-1.48,-0.86,-1.48,1.45,1.46,1.53,0.59,0.59,0.62
4530.84,-0.65,-1.23,-0.65,-1.23,1.21,1.21,1.45,0.56,0.56,0.58
4576.15,-0.44,-0.97,-0.44,-0.97,0.97,0.95,1.37,0.53,0.53,0.53
4621.91,-0.23,-0.71,-0.24,-0.71,0.72,0.69,1.29,0.49,0.48,0.48
4668.13,-0.04,-0.45,-0.04,-0.45,0.46,0.44,1.20,0.42,0.42,0.41
4714.81,0.14,-0.20,0.14,-0.20,0.20,0.19,1.12,0.34,0.34,0.34
4761.96,0.31,0.05,0.31,0.05,-0.05,-0.05,1.03,0.26,0.26,0.26
4809.58,0.47,0.29,0.47,0.29,-0.30,-0.27,0.94,0.17,0.17,0.18
4857.67,0.61,0.53,0.61,0.53,-0.53,-0.49,0.85,0.08,0.08,0.08
4906.25,0.74,0.75,0.74,0.75,-0.75,-0.69,0.75,-0.02,-0.02,-0.01
4955.31,0.85,0.96,0.85,0.96,-0.96,-0.88,0.66,-0.11,-0.11,-0.11
5004.87,0.94,1.16,0.94,1.16,-1.15,-1.06,0.57,-0.21,-0.21,-0.22
5054.91,1.01,1.33,1.00,1.33,-1.32,-1.22,0.47,-0.31,-0.31,-0.32
5105.46,1.05,1.48,1.05,1.48,-1.46,-1.37,0.37,-0.42,-0.42,-0.43
5156.52,1.07,1.60,1.07,1.60,-1.59,-1.51,0.28,-0.53,-0.53,-0.53
5208.08,1.07,1.70,1.07,1.70,-1.70,-1.64,0.18,-0.63,-0.64,-0.63
5260.16,1.05,1.78,1.05,1.78,-1.79,-1.75,0.08,-0.74,-0.74,-0.73
5312.77,1.02,1.85,1.02,1.86,-1.86,-1.84,-0.02,-0.85,-0.85,-0.83
5365.89,0.98,1.92,0.98,1.92,-1.92,-1.92,-0.12,-0.94,-0.94,-0.94
5419.55,0.93,1.97,0.92,1.97,-1.96,-1.99,-0.22,-1.03,-1.04,-1.04
5473.75,0.85,2.00,0.84,1.99,-1.99,-2.04,-0.32,-1.14,-1.15,-1.15
5528.49,0.74,2.00,0.74,2.01,-2.00,-2.07,-0.42,-1.27,-1.26,-1.26
5583.77,0.63,2.01,0.62,2.01,-2.00,-2.08,-0.52,-1.38,-1.38,-1.38
