frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.68,1.32,2.65,1.29,-1.27,-1.08,-0.93,1.41,1.38,1.36
380.33,2.54,1.17,2.58,1.21,-1.23,-1.01,-0.85,1.31,1.35,1.37
384.13,2.51,1.13,2.54,1.16,-1.18,-0.95,-0.78,1.33,1.36,1.38
387.97,2.51,1.12,2.49,1.11,-1.11,-0.88,-0.71,1.40,1.38,1.39
391.85,2.50,1.12,2.45,1.07,-1.03,-0.82,-0.64,1.47,1.42,1.38
395.77,2.34,0.96,2.38,1.00,-0.95,-0.76,-0.57,1.39,1.43,1.38
399.73,2.28,0.90,2.27,0.89,-0.89,-0.69,-0.50,1.39,1.39,1.38
403.72,2.19,0.79,2.17,0.78,-0.82,-0.63,-0.44,1.37,1.35,1.40
407.76,2.08,0.68,2.11,0.70,-0.76,-0.57,-0.37,1.32,1.34,1.40
411.84,2.05,0.64,2.06,0.65,-0.70,-0.50,-0.31,1.35,1.36,1.41
415.96,2.05,0.62,2.05,0.64,-0.63,-0.44,-0.24,1.42,1.43,1.43
420.12,2.05,0.63,2.04,0.61,-0.56,-0.38,-0.18,1.49,1.48,1.42
424.32,2.03,0.60,1.99,0.55,-0.49,-0.31,-0.12,1.54,1.50,1.43
428.56,1.88,0.43,1.91,0.47,-0.43,-0.25,-0.05,1.45,1.49,1.45
432.85,1.82,0.36,1.81,0.35,-0.36,-0.19,0.01,1.46,1.45,1.46
437.18,1.72,0.26,1.71,0.24,-0.30,-0.12,0.07,1.42,1.41,1.46
441.55,1.63,0.15,1.65,0.17,-0.23,-0.06,0.12,1.40,1.42,1.48
445.96,1.60,0.11,1.61,0.12,-0.16,0.00,0.18,1.44,1.45,1.49
450.42,1.60,0.09,1.60,0.10,-0.08,0.06,0.24,1.52,1.52,1.51
454.93,1.60,0.08,1.58,0.06,-0.01,0.13,0.29,1.59,1.57,1.52
459.48,1.55,0.02,1.53,-0.00,0.06,0.19,0.35,1.61,1.59,1.53
464.07,1.40,-0.14,1.44,-0.10,0.13,0.25,0.40,1.53,1.57,1.54
468.71,1.37,-0.18,1.33,-0.22,0.20,0.31,0.45,1.57,1.53,1.55
473.40,1.23,-0.34,1.24,-0.33,0.28,0.38,0.51,1.51,1.52,1.57
478.13,1.15,-0.43,1.18,-0.40,0.37,0.44,0.56,1.52,1.56,1.58
482.91,1.14,-0.45,1.14,-0.45,0.45,0.50,0.60,1.59,1.59,1.59
487.74,1.14,-0.47,1.10,-0.51,0.53,0.56,0.65,1.67,1.63,1.61
492.62,1.06,-0.57,1.04,-0.58,0.60,0.63,0.70,1.66,1.64,1.63
497.55,0.94,-0.71,0.97,-0.67,0.66,0.69,0.74,1.60,1.63,1.65
502.52,0.91,-0.75,0.92,-0.75,0.72,0.75,0.79,1.63,1.64,1.66
507.55,0.91,-0.78,0.91,-0.77,0.78,0.81,0.83,1.69,1.69,1.69
512.62,0.91,-0.80,0.89,-0.81,0.84,0.87,0.87,1.75,1.73,1.71
517.75,0.88,-0.85,0.83,-0.89,0.91,0.93,0.91,1.79,1.74,1.73
522.93,0.72,-1.03,0.76,-0.98,0.98,0.99,0.95,1.70,1.74,1.75
528.16,0.68,-1.09,0.71,-1.05,1.06,1.06,0.99,1.74,1.77,1.77
533.44,0.68,-1.10,0.66,-1.12,1.12,1.12,1.03,1.80,1.79,1.78
538.77,0.68,-1.13,0.62,-1.18,1.19,1.18,1.07,1.87,1.81,1.81
544.16,0.52,-1.32,0.56,-1.27,1.26,1.24,1.11,1.78,1.82,1.84
549.60,0.47,-1.38,0.49,-1.37,1.33,1.30,1.14,1.80,1.82,1.85
555.10,0.46,-1.42,0.45,-1.43,1.39,1.36,1.18,1.85,1.84,1.88
560.65,0.46,-1.44,0.47,-1.44,1.45,1.42,1.22,1.91,1.92,1.90
566.25,0.46,-1.47,0.46,-1.47,1.51,1.48,1.25,1.97,1.97,1.93
571.92,0.46,-1.49,0.41,-1.55,1.57,1.54,1.29,2.03,1.98,1.95
577.64,0.31,-1.66,0.34,-1.64,1.64,1.60,1.33,1.95,1.98,1.97
583.41,0.24,-1.75,0.27,-1.72,1.71,1.66,1.37,1.95,1.98,1.99
589.25,0.23,-1.78,0.23,-1.78,1.79,1.72,1.40,2.02,2.02,2.01
595.14,0.23,-1.81,0.20,-1.84,1.86,1.78,1.44,2.09,2.06,2.04
601.09,0.16,-1.90,0.13,-1.93,1.94,1.84,1.48,2.10,2.07,2.06
607.10,0.02,-2.07,0.06,-2.02,2.00,1.89,1.52,2.02,2.07,2.09
613.17,0.00,-2.11,0.01,-2.11,2.06,1.95,1.56,2.06,2.06,2.11
619.30,0.00,-2.14,-0.01,-2.15,2.11,2.01,1.61,2.11,2.09,2.14
625.50,0.00,-2.17,-0.00,-2.17,2.16,2.07,1.65,2.16,2.16,2.17
631.75,0.00,-2.19,0.01,-2.18,2.22,2.13,1.69,2.22,2.23,2.19
638.07,0.00,-2.22,0.00,-2.21,2.28,2.18,1.74,2.28,2.28,2.22
644.45,-0.00,-2.25,-0.04,-2.29,2.33,2.24,1.79,2.33,2.30,2.25
650.89,-0.11,-2.38,-0.11,-2.38,2.39,2.30,1.83,2.28,2.28,2.27
657.40,-0.21,-2.52,-0.18,-2.48,2.45,2.35,1.88,2.24,2.27,2.31
663.98,-0.23,-2.56,-0.23,-2.56,2.50,2.41,1.94,2.27,2.28,2.33
670.62,-0.23,-2.59,-0.24,-2.60,2.56,2.46,1.99,2.33,2.32,2.36
677.32,-0.23,-2.63,-0.23,-2.63,2.61,2.52,2.04,2.38,2.38,2.40
684.10,-0.23,-2.66,-0.23,-2.66,2.66,2.57,2.10,2.43,2.43,2.43
690.94,-0.23,-2.70,-0.23,-2.70,2.71,2.63,2.16,2.48,2.48,2.47
697.85,-0.23,-2.73,-0.21,-2.71,2.77,2.68,2.22,2.54,2.55,2.50
704.83,-0.23,-2.77,-0.23,-2.77,2.83,2.73,2.28,2.60,2.60,2.54
711.87,-0.23,-2.81,-0.29,-2.87,2.90,2.79,2.34,2.67,2.61,2.58
718.99,-0.40,-3.02,-0.36,-2.98,2.97,2.84,2.41,2.57,2.60,2.62
726.18,-0.46,-3.12,-0.43,-3.09,3.04,2.89,2.48,2.58,2.61,2.66
733.44,-0.46,-3.16,-0.47,-3.17,3.11,2.94,2.55,2.65,2.64,2.70
740.78,-0.46,-3.20,-0.47,-3.20,3.18,2.99,2.62,2.72,2.72,2.74
748.19,-0.46,-3.24,-0.46,-3.24,3.25,3.04,2.69,2.79,2.79,2.78
755.67,-0.46,-3.29,-0.46,-3.28,3.30,3.09,2.77,2.84,2.84,2.83
763.23,-0.46,-3.33,-0.46,-3.33,3.34,3.14,2.84,2.88,2.88,2.87
770.86,-0.46,-3.38,-0.46,-3.37,3.38,3.19,2.92,2.92,2.92,2.92
778.57,-0.46,-3.42,-0.46,-3.42,3.42,3.24,3.00,2.96,2.96,2.96
786.35,-0.46,-3.47,-0.46,-3.47,3.47,3.28,3.08,3.01,3.01,3.01
794.22,-0.46,-3.52,-0.46,-3.51,3.51,3.33,3.16,3.05,3.05,3.06
802.16,-0.46,-3.57,-0.46,-3.56,3.56,3.37,3.24,3.10,3.10,3.11
810.18,-0.46,-3.61,-0.46,-3.61,3.61,3.42,3.33,3.15,3.15,3.15
818.28,-0.46,-3.66,-0.46,-3.66,3.66,3.46,3.41,3.20,3.20,3.20
826.46,-0.46,-3.71,-0.46,-3.70,3.71,3.50,3.49,3.25,3.25,3.25
834.73,-0.46,-3.76,-0.46,-3.75,3.76,3.55,3.58,3.30,3.30,3.30
843.08,-0.46,-3.80,-0.46,-3.80,3.82,3.59,3.66,3.36,3.36,3.34
851.51,-0.46,-3.84,-0.46,-3.85,3.86,3.63,3.75,3.40,3.40,3.38
860.02,-0.46,-3.90,-0.46,-3.90,3.90,3.67,3.83,3.44,3.44,3.44
868.62,-0.46,-3.95,-0.47,-3.96,3.93,3.70,3.91,3.47,3.46,3.49
877.31,-0.46,-3.99,-0.47,-4.01,3.95,3.74,3.99,3.49,3.49,3.53
886.08,-0.46,-4.04,-0.43,-4.01,3.97,3.78,4.06,3.51,3.54,3.58
894.94,-0.38,-4.00,-0.37,-3.99,3.99,3.81,4.14,3.61,3.62,3.62
903.89,-0.26,-3.93,-0.29,-3.97,4.01,3.85,4.21,3.75,3.72,3.67
912.93,-0.23,-3.95,-0.24,-3.96,4.03,3.88,4.28,3.80,3.79,3.72
922.06,-0.23,-4.00,-0.22,-4.00,4.05,3.91,4.34,3.82,3.83,3.77
931.28,-0.23,-4.05,-0.23,-4.05,4.06,3.94,4.40,3.83,3.83,3.82
940.59,-0.23,-4.10,-0.24,-4.11,4.07,3.97,4.46,3.84,3.83,3.87
950.00,-0.23,-4.13,-0.24,-4.14,4.08,4.00,4.51,3.85,3.84,3.90
959.50,-0.23,-4.17,-0.19,-4.14,4.10,4.03,4.55,3.87,3.90,3.94
969.09,-0.13,-4.11,-0.13,-4.11,4.11,4.06,4.59,3.98,3.99,3.98
978.78,-0.02,-4.03,-0.05,-4.07,4.12,4.08,4.62,4.10,4.06,4.01
988.57,0.00,-4.05,-0.00,-4.05,4.11,4.11,4.65,4.11,4.10,4.05
998.46,0.00,-4.07,0.00,-4.08,4.09,4.13,4.67,4.09,4.09,4.07
1008.44,0.00,-4.10,-0.01,-4.11,4.07,4.15,4.68,4.07,4.06,4.10
1018.53,0.00,-4.13,0.03,-4.10,4.05,4.17,4.69,4.05,4.08,4.13
1028.71,0.08,-4.07,0.10,-4.05,4.04,4.19,4.69,4.12,4.14,4.15
1039.00,0.21,-3.95,0.17,-4.00,4.03,4.21,4.69,4.24,4.20,4.16
1049.39,0.23,-3.95,0.22,-3.96,4.01,4.23,4.68,4.24,4.24,4.18
1059.88,0.23,-3.96,0.24,-3.96,3.99,4.24,4.66,4.22,4.22,4.19
1070.48,0.23,-3.99,0.22,-4.00,3.95,4.26,4.64,4.18,4.17,4.22
1081.19,0.23,-4.00,0.25,-3.98,3.92,4.27,4.61,4.15,4.18,4.23
1092.00,0.29,-3.96,0.32,-3.93,3.90,4.28,4.59,4.19,4.22,4.25
1102.92,0.43,-3.83,0.39,-3.87,3.89,4.29,4.55,4.32,4.28,4.26
1113.95,0.46,-3.81,0.45,-3.83,3.88,4.31,4.52,4.34,4.33,4.27
1125.09,0.46,-3.83,0.47,-3.82,3.88,4.31,4.48,4.34,4.35,4.29
1136.34,0.46,-3.84,0.46,-3.85,3.87,4.32,4.44,4.33,4.34,4.30
1147.70,0.46,-3.87,0.45,-3.88,3.86,4.33,4.39,4.32,4.31,4.33
1159.18,0.46,-3.90,0.45,-3.90,3.86,4.33,4.35,4.32,4.31,4.36
1170.77,0.46,-3.91,0.49,-3.89,3.85,4.34,4.30,4.31,4.34,4.37
1182.48,0.55,-3.86,0.54,-3.87,3.83,4.34,4.25,4.38,4.37,4.41
1194.30,0.66,-3.79,0.63,-3.82,3.81,4.34,4.21,4.47,4.44,4.45
1206.25,0.68,-3.82,0.74,-3.76,3.78,4.34,4.16,4.46,4.52,4.50
1218.31,0.86,-3.67,0.82,-3.72,3.74,4.34,4.11,4.60,4.56,4.53
1230.49,0.91,-3.66,0.88,-3.69,3.70,4.34,4.07,4.61,4.58,4.57
1242.80,0.91,-3.69,0.95,-3.65,3.67,4.34,4.03,4.58,4.62,4.60
1255.22,0.99,-3.66,0.99,-3.66,3.64,4.34,3.98,4.63,4.63,4.65
1267.78,1.11,-3.61,1.08,-3.64,3.62,4.33,3.94,4.73,4.70,4.72
1280.45,1.14,-3.64,1.19,-3.60,3.61,4.33,3.90,4.75,4.81,4.78
1293.26,1.31,-3.55,1.28,-3.58,3.61,4.32,3.87,4.92,4.89,4.86
1306.19,1.37,-3.56,1.34,-3.60,3.61,4.32,3.83,4.98,4.94,4.93
1319.25,1.37,-3.64,1.41,-3.60,3.60,4.31,3.80,4.97,5.01,5.01
1332.45,1.43,-3.65,1.45,-3.64,3.61,4.30,3.77,5.04,5.05,5.08
1345.77,1.56,-3.60,1.53,-3.64,3.61,4.29,3.74,5.17,5.14,5.16
1359.23,1.60,-3.64,1.64,-3.61,3.62,4.28,3.72,5.22,5.26,5.24
1372.82,1.74,-3.59,1.72,-3.61,3.63,4.27,3.70,5.37,5.36,5.33
1386.55,1.81,-3.60,1.78,-3.64,3.64,4.27,3.68,5.45,5.41,5.41
1400.41,1.82,-3.67,1.85,-3.65,3.64,4.25,3.66,5.46,5.49,5.49
1414.42,1.87,-3.70,1.90,-3.68,3.65,4.24,3.65,5.52,5.55,5.57
1428.56,2.01,-3.64,1.97,-3.68,3.66,4.23,3.64,5.67,5.63,5.65
1442.85,2.05,-3.69,2.08,-3.66,3.68,4.22,3.63,5.73,5.76,5.74
1457.28,2.18,-3.66,2.18,-3.66,3.70,4.21,3.63,5.88,5.87,5.84
1471.85,2.27,-3.66,2.23,-3.71,3.71,4.20,3.63,5.98,5.94,5.93
1486.57,2.28,-3.75,2.30,-3.73,3.73,4.19,3.63,6.01,6.03,6.03
1501.43,2.31,-3.81,2.35,-3.77,3.75,4.18,3.63,6.06,6.11,6.12
1516.45,2.47,-3.76,2.42,-3.81,3.78,4.17,3.64,6.25,6.20,6.23
1531.61,2.51,-3.82,2.53,-3.81,3.81,4.16,3.65,6.32,6.34,6.33
1546.93,2.61,-3.84,2.63,-3.82,3.85,4.15,3.66,6.46,6.48,6.45
1562.40,2.72,-3.84,2.67,-3.89,3.90,4.14,3.67,6.62,6.57,6.56
1578.02,2.74,-3.93,2.74,-3.93,3.94,4.13,3.69,6.68,6.68,6.67
1593.80,2.74,-4.03,2.81,-3.97,3.98,4.13,3.71,6.72,6.79,6.77
1609.74,2.92,-3.97,2.86,-4.03,4.02,4.12,3.73,6.94,6.88,6.89
1625.84,2.96,-4.05,2.92,-4.10,4.05,4.12,3.75,7.01,6.97,7.01
1642.10,2.96,-4.19,3.02,-4.13,4.09,4.12,3.77,7.05,7.11,7.15
1658.52,3.08,-4.19,3.13,-4.15,4.13,4.12,3.80,7.21,7.26,7.27
1675.10,3.32,-4.08,3.26,-4.14,4.16,4.12,3.82,7.48,7.42,7.40
1691.85,3.41,-4.11,3.37,-4.15,4.20,4.12,3.85,7.61,7.57,7.52
1708.77,3.42,-4.23,3.45,-4.21,4.23,4.13,3.87,7.65,7.68,7.65
1725.86,3.47,-4.33,3.50,-4.29,4.27,4.13,3.90,7.74,7.78,7.80
1743.12,3.61,-4.32,3.61,-4.33,4.32,4.15,3.92,7.93,7.93,7.93
1760.55,3.74,-4.34,3.72,-4.37,4.37,4.16,3.95,8.11,8.08,8.08
1778.15,3.85,-4.38,3.83,-4.40,4.42,4.18,3.97,8.27,8.25,8.23
1795.94,3.87,-4.51,3.92,-4.47,4.47,4.20,3.99,8.34,8.38,8.38
1813.90,4.05,-4.49,4.02,-4.52,4.50,4.22,4.01,8.55,8.52,8.54
1832.03,4.12,-4.57,4.13,-4.57,4.54,4.25,4.03,8.66,8.67,8.69
1850.36,4.29,-4.57,4.29,-4.57,4.57,4.28,4.04,8.86,8.85,8.86
1868.86,4.41,-4.61,4.44,-4.59,4.60,4.31,4.05,9.01,9.03,9.02
1887.55,4.64,-4.55,4.62,-4.57,4.62,4.35,4.06,9.26,9.23,9.19
1906.42,4.77,-4.59,4.77,-4.60,4.62,4.38,4.06,9.39,9.39,9.36
1925.49,4.94,-4.59,4.91,-4.63,4.61,4.42,4.06,9.55,9.52,9.53
1944.74,5.01,-4.70,5.05,-4.66,4.60,4.46,4.05,9.61,9.65,9.71
1964.19,5.23,-4.65,5.25,-4.63,4.59,4.49,4.04,9.82,9.85,9.88
1983.83,5.49,-4.56,5.48,-4.58,4.58,4.51,4.03,10.07,10.06,10.05
2003.67,5.75,-4.47,5.72,-4.49,4.56,4.53,4.01,10.31,10.28,10.22
2023.71,5.90,-4.47,5.90,-4.47,4.52,4.54,3.98,10.42,10.43,10.37
2043.94,6.07,-4.45,6.04,-4.48,4.48,4.53,3.95,10.55,10.52,10.52
2064.38,6.14,-4.51,6.18,-4.48,4.42,4.51,3.92,10.57,10.61,10.65
2085.03,6.35,-4.44,6.38,-4.42,4.37,4.47,3.88,10.72,10.75,10.79
2105.88,6.61,-4.32,6.60,-4.33,4.32,4.42,3.83,10.93,10.92,10.93
2126.94,6.87,-4.19,6.83,-4.23,4.27,4.35,3.78,11.14,11.10,11.06
2148.20,7.04,-4.15,7.03,-4.16,4.20,4.27,3.73,11.24,11.24,11.19
2169.69,7.19,-4.14,7.24,-4.09,4.12,4.17,3.67,11.31,11.36,11.33
2191.38,7.43,-4.02,7.42,-4.04,4.02,4.06,3.61,11.45,11.44,11.45
2213.30,7.68,-3.90,7.62,-3.97,3.92,3.93,3.55,11.60,11.53,11.58
2235.43,7.78,-3.93,7.84,-3.87,3.82,3.80,3.48,11.60,11.66,11.71
2257.78,8.08,-3.75,8.11,-3.72,3.72,3.66,3.41,11.80,11.83,11.83
2280.36,8.40,-3.55,8.39,-3.57,3.62,3.52,3.34,12.02,12.00,11.95
2303.17,8.72,-3.35,8.66,-3.42,3.50,3.37,3.27,12.22,12.16,12.07
2326.20,8.87,-3.34,8.87,-3.34,3.36,3.23,3.19,12.23,12.23,12.21
2349.46,9.04,-3.30,9.08,-3.26,3.21,3.08,3.12,12.25,12.29,12.34
2372.95,9.29,-3.16,9.32,-3.14,3.06,2.92,3.04,12.35,12.37,12.45
2396.68,9.65,-2.91,9.63,-2.94,2.90,2.77,2.96,12.55,12.53,12.56
2420.65,9.96,-2.71,9.96,-2.71,2.74,2.62,2.88,12.70,12.70,12.67
2444.86,10.29,-2.49,10.28,-2.50,2.55,2.46,2.81,12.84,12.83,12.78
2469.31,10.57,-2.31,10.56,-2.33,2.35,2.30,2.73,12.92,12.91,12.88
2494.00,10.83,-2.16,10.84,-2.15,2.13,2.13,2.65,12.96,12.97,12.99
2518.94,11.09,-1.99,11.12,-1.96,1.91,1.96,2.57,13.00,13.03,13.08
2544.13,11.44,-1.71,11.43,-1.73,1.70,1.78,2.50,13.14,13.13,13.15
2569.57,11.75,-1.48,11.75,-1.48,1.50,1.60,2.42,13.25,13.25,13.23
2595.27,12.08,-1.23,12.09,-1.22,1.29,1.41,2.35,13.37,13.38,13.31
2621.22,12.37,-1.02,12.35,-1.03,1.08,1.21,2.27,13.45,13.43,13.39
2647.43,12.63,-0.82,12.58,-0.87,0.87,1.01,2.20,13.50,13.45,13.45
2673.90,12.74,-0.77,12.79,-0.72,0.65,0.80,2.13,13.39,13.45,13.51
2700.64,13.02,-0.54,13.04,-0.53,0.45,0.58,2.06,13.47,13.49,13.56
2727.65,13.31,-0.31,13.32,-0.30,0.26,0.36,1.99,13.57,13.58,13.62
2754.93,13.66,-0.01,13.62,-0.05,0.09,0.15,1.92,13.75,13.71,13.67
2782.48,13.86,0.14,13.84,0.12,-0.07,-0.05,1.86,13.79,13.77,13.72
2810.30,14.01,0.24,14.02,0.26,-0.22,-0.24,1.79,13.79,13.80,13.77
2838.40,14.11,0.32,14.15,0.35,-0.34,-0.41,1.73,13.77,13.81,13.79
2866.79,14.29,0.47,14.26,0.43,-0.43,-0.54,1.67,13.86,13.83,13.82
2895.46,14.35,0.49,14.33,0.48,-0.48,-0.63,1.61,13.87,13.86,13.86
2924.41,14.36,0.49,14.37,0.50,-0.49,-0.67,1.55,13.87,13.88,13.87
2953.65,14.36,0.47,14.38,0.48,-0.48,-0.67,1.49,13.88,13.90,13.89
2983.19,14.36,0.45,14.36,0.45,-0.44,-0.62,1.43,13.92,13.92,13.91
3013.02,14.36,0.43,14.31,0.39,-0.39,-0.54,1.38,13.97,13.92,13.93
3043.15,14.22,0.29,14.26,0.32,-0.32,-0.42,1.32,13.90,13.94,13.93
3073.58,14.14,0.21,14.17,0.23,-0.24,-0.29,1.27,13.90,13.93,13.93
3104.32,14.12,0.18,14.07,0.13,-0.15,-0.14,1.22,13.97,13.92,13.94
3135.36,13.95,0.02,13.97,0.04,-0.06,0.02,1.17,13.89,13.91,13.93
3166.72,13.84,-0.07,13.84,-0.07,0.04,0.18,1.12,13.88,13.88,13.91
3198.38,13.71,-0.16,13.71,-0.17,0.15,0.33,1.07,13.86,13.86,13.87
3230.37,13.56,-0.27,13.59,-0.24,0.27,0.48,1.03,13.83,13.86,13.83
3262.67,13.47,-0.31,13.44,-0.34,0.39,0.62,0.98,13.86,13.83,13.78
3295.30,13.28,-0.46,13.25,-0.48,0.51,0.75,0.94,13.79,13.76,13.74
3328.25,13.02,-0.66,13.03,-0.65,0.64,0.87,0.89,13.66,13.66,13.68
3361.53,12.76,-0.85,12.80,-0.82,0.78,0.99,0.85,13.54,13.58,13.61
3395.15,12.58,-0.97,12.60,-0.95,0.94,1.09,0.81,13.52,13.54,13.55
3429.10,12.44,-1.04,12.41,-1.07,1.11,1.19,0.77,13.55,13.51,13.48
3463.39,12.21,-1.19,12.20,-1.21,1.27,1.28,0.73,13.48,13.47,13.40
3498.03,11.94,-1.40,11.95,-1.39,1.43,1.37,0.69,13.37,13.38,13.34
3533.01,11.68,-1.59,11.67,-1.59,1.57,1.45,0.65,13.25,13.24,13.27
3568.34,11.42,-1.77,11.43,-1.76,1.69,1.53,0.62,13.11,13.12,13.19
3604.02,11.21,-1.89,11.24,-1.87,1.80,1.60,0.58,13.01,13.04,13.10
3640.06,11.09,-1.93,11.08,-1.94,1.90,1.67,0.55,12.99,12.98,13.02
3676.46,10.97,-1.95,10.96,-1.97,1.99,1.75,0.52,12.96,12.95,12.92
3713.22,10.81,-2.03,10.84,-2.00,2.06,1.82,0.49,12.87,12.90,12.84
3750.36,10.72,-2.04,10.68,-2.07,2.11,1.89,0.46,12.83,12.79,12.76
3787.86,10.52,-2.14,10.51,-2.15,2.16,1.96,0.43,12.68,12.67,12.66
3825.74,10.31,-2.26,10.35,-2.22,2.21,2.03,0.40,12.52,12.56,12.57
3864.00,10.19,-2.28,10.18,-2.29,2.26,2.10,0.38,12.45,12.44,12.47
3902.64,10.06,-2.31,10.05,-2.32,2.32,2.18,0.35,12.38,12.37,12.37
3941.66,9.91,-2.35,9.94,-2.33,2.37,2.25,0.33,12.28,12.31,12.26
3981.08,9.82,-2.35,9.77,-2.39,2.42,2.33,0.31,12.24,12.19,12.17
4020.89,9.63,-2.44,9.60,-2.47,2.45,2.40,0.29,12.08,12.05,12.07
4061.10,9.39,-2.58,9.46,-2.51,2.47,2.47,0.27,11.86,11.93,11.97
4101.71,9.34,-2.53,9.36,-2.52,2.48,2.54,0.25,11.82,11.84,11.87
4142.73,9.34,-2.45,9.29,-2.50,2.48,2.59,0.23,11.82,11.77,11.79
4184.15,9.25,-2.46,9.24,-2.48,2.49,2.64,0.22,11.74,11.72,11.71
4226.00,9.14,-2.51,9.18,-2.47,2.49,2.67,0.20,11.63,11.67,11.65
4268.26,9.12,-2.46,9.14,-2.45,2.49,2.69,0.19,11.61,11.63,11.58
4310.94,9.12,-2.40,9.10,-2.43,2.48,2.68,0.17,11.60,11.58,11.52
4354.05,9.09,-2.39,9.04,-2.44,2.47,2.66,0.16,11.56,11.52,11.48
4397.59,8.93,-2.51,8.96,-2.49,2.46,2.60,0.15,11.39,11.42,11.44
4441.56,8.89,-2.53,8.91,-2.51,2.44,2.53,0.14,11.33,11.35,11.42
4485.98,8.89,-2.51,8.92,-2.48,2.42,2.43,0.13,11.31,11.34,11.40
4530.84,9.02,-2.36,9.00,-2.38,2.39,2.32,0.12,11.41,11.39,11.38
4576.15,9.11,-2.26,9.07,-2.29,2.34,2.18,0.11,11.45,11.42,11.37
4621.91,9.12,-2.22,9.11,-2.24,2.29,2.04,0.10,11.41,11.40,11.34
4668.13,9.12,-2.21,9.15,-2.18,2.22,1.88,0.10,11.34,11.36,11.33
4714.81,9.17,-2.13,9.20,-2.09,2.12,1.71,0.09,11.29,11.32,11.30
4761.96,9.31,-1.94,9.25,-2.00,1.99,1.52,0.08,11.30,11.24,11.25
4809.58,9.34,-1.85,9.31,-1.88,1.84,1.34,0.07,11.18,11.15,11.19
4857.67,9.34,-1.77,9.40,-1.72,1.65,1.14,0.07,10.99,11.05,11.11
4906.25,9.51,-1.51,9.53,-1.49,1.43,0.93,0.06,10.94,10.96,11.02
4955.31,9.76,-1.15,9.75,-1.16,1.16,0.71,0.05,10.92,10.91,10.91
5004.87,10.02,-0.77,9.99,-0.81,0.85,0.48,0.05,10.87,10.83,10.79
5054.91,10.22,-0.45,10.20,-0.46,0.49,0.23,0.04,10.71,10.70,10.67
5105.46,10.40,-0.13,10.44,-0.09,0.10,-0.02,0.03,10.50,10.54,10.53
5156.52,10.68,0.30,10.69,0.31,-0.32,-0.31,0.02,10.36,10.37,10.38
5208.08,11.03,0.81,11.00,0.78,-0.79,-0.61,0.02,10.24,10.22,10.22
5260.16,11.33,1.28,11.33,1.28,-1.28,-0.94,0.01,10.05,10.05,10.05
5312.77,11.68,1.80,11.67,1.80,-1.81,-1.29,0.00,9.87,9.86,9.88
5365.89,12.02,2.33,12.04,2.34,-2.38,-1.70,-0.01,9.64,9.66,9.69
5419.55,12.46,2.94,12.46,2.93,-2.98,-2.12,-0.02,9.48,9.47,9.52
5473.75,12.93,3.57,12.92,3.57,-3.62,-2.61,-0.02,9.31,9.30,9.36
5528.49,13.43,4.24,13.43,4.24,-4.27,-3.11,-0.03,9.16,9.16,9.19
5583.77,13.95,4.91,13.94,4.91,-4.93,-3.69,-0.04,9.02,9.01,9.04
5639.61,14.48,5.60,14.44,5.56,-5.59,-4.29,-0.05,8.89,8.86,8.88
5696.00,14.92,6.18,14.90,6.16,-6.20,-4.95,-0.06,8.72,8.70,8.74
5752.96,15.36,6.75,15.32,6.72,-6.75,-5.62,-0.08,8.61,8.57,8.61
5810.49,15.70,7.23,15.69,7.22,-7.20,-6.27,-0.09,8.50,8.49,8.47
5868.60,16.03,7.71,15.95,7.62,-7.52,-6.91,-0.10,8.51,8.42,8.32
5927.28,16.16,7.98,16.03,7.85,-7.70,-7.32,-0.11,8.46,8.32,8.18
5986.56,16.02,7.98,15.88,7.86,-7.71,-7.69,-0.12,8.31,8.17,8.04
6046.42,15.67,7.79,15.53,7.66,-7.55,-7.63,-0.14,8.12,7.98,7.88
6106.89,15.17,7.46,15.02,7.32,-7.23,-7.50,-0.15,7.94,7.79,7.71
6167.96,14.62,7.07,14.38,6.84,-6.76,-7.01,-0.17,7.86,7.62,7.55
6229.64,13.89,6.50,13.61,6.23,-6.18,-6.45,-0.18,7.71,7.43,7.39
6291.93,13.01,5.77,12.73,5.50,-5.53,-5.77,-0.20,7.48,7.21,7.24
6354.85,12.09,5.00,11.82,4.73,-4.84,-5.07,-0.21,7.25,6.98,7.09
6418.40,11.17,4.23,10.95,4.01,-4.14,-4.41,-0.23,7.03,6.81,6.94
6482.58,10.44,3.64,10.19,3.38,-3.48,-3.75,-0.24,6.96,6.72,6.80
6547.41,9.72,3.06,9.52,2.83,-2.86,-3.19,-0.26,6.86,6.66,6.66
6612.88,9.04,2.51,8.90,2.32,-2.30,-2.63,-0.28,6.74,6.60,6.53
6679.01,8.29,1.88,8.32,1.83,-1.83,-2.18,-0.29,6.46,6.49,6.41
6745.80,7.54,1.26,7.81,1.40,-1.45,-1.74,-0.31,6.09,6.36,6.28
6813.26,6.84,0.69,7.41,1.06,-1.14,-1.39,-0.32,5.70,6.27,6.15
6881.39,6.26,0.24,7.13,0.83,-0.90,-1.05,-0.34,5.36,6.23,6.02
6950.21,5.74,-0.17,6.94,0.69,-0.71,-0.81,-0.35,5.03,6.23,5.91
7019.71,5.21,-0.58,6.82,0.59,-0.58,-0.57,-0.37,4.63,6.24,5.79
