frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,-2.51,-5.99,-2.55,-6.02,5.92,5.33,5.36,3.41,3.37,3.48
5473.75,-2.46,-5.73,-2.57,-5.83,5.86,5.31,5.31,3.40,3.29,3.27
5528.49,-2.65,-5.71,-2.67,-5.73,5.79,5.30,5.27,3.15,3.12,3.06
5583.77,-2.98,-5.84,-2.88,-5.73,5.72,5.29,5.23,2.74,2.85,2.86
5639.61,-3.03,-5.68,-3.05,-5.69,5.65,5.27,5.19,2.62,2.60,2.65
5696.00,-3.13,-5.58,-3.14,-5.58,5.57,5.26,5.17,2.44,2.44,2.45
5752.96,-3.18,-5.43,-3.21,-5.44,5.49,5.25,5.14,2.31,2.28,2.25
5810.49,-3.30,-5.34,-3.34,-5.37,5.41,5.24,5.13,2.11,2.07,2.04
5868.60,-3.52,-5.34,-3.54,-5.36,5.35,5.23,5.11,1.83,1.81,1.82
5927.28,-3.71,-5.32,-3.72,-5.32,5.27,5.22,5.11,1.57,1.55,1.61
5986.56,-3.94,-5.32,-3.86,-5.22,5.18,5.22,5.10,1.24,1.32,1.38
6046.42,-3.88,-5.01,-3.99,-5.10,5.08,5.21,5.11,1.20,1.09,1.13
6106.89,-4.07,-4.93,-4.16,-5.01,4.98,5.20,5.12,0.91,0.82,0.86
6167.96,-4.36,-4.97,-4.36,-4.95,4.90,5.20,5.13,0.54,0.54,0.61
6229.64,-4.57,-4.92,-4.54,-4.88,4.84,5.19,5.15,0.27,0.30,0.35
6291.93,-4.66,-4.76,-4.64,-4.75,4.82,5.19,5.18,0.16,0.18,0.10
6354.85,-4.65,-4.51,-4.79,-4.67,4.84,5.18,5.20,0.19,0.05,-0.14
6418.40,-4.96,-4.58,-5.04,-4.71,4.90,5.18,5.24,-0.06,-0.13,-0.38
6482.58,-5.52,-4.91,-5.39,-4.88,4.98,5.18,5.27,-0.54,-0.41,-0.61
6547.41,-5.95,-5.13,-5.82,-5.16,5.06,5.17,5.32,-0.89,-0.75,-0.82
6612.88,-6.42,-5.42,-6.11,-5.34,5.15,5.17,5.36,-1.27,-0.96,-1.00
6679.01,-6.85,-5.68,-6.26,-5.41,5.25,5.17,5.41,-1.60,-1.01,-1.17
6745.80,-6.91,-5.56,-6.33,-5.42,5.34,5.17,5.46,-1.56,-0.98,-1.35
6813.26,-7.16,-5.63,-6.30,-5.36,5.43,5.17,5.52,-1.73,-0.87,-1.53
6881.39,-7.49,-5.77,-6.28,-5.33,5.47,5.17,5.58,-2.02,-0.80,-1.72
6950.21,-7.72,-5.81,-6.32,-5.38,5.48,5.17,5.63,-2.24,-0.84,-1.91
7019.71,-8.44,-6.32,-6.36,-5.45,5.45,5.17,5.69,-2.99,-0.91,-2.12
7089.91,-9.19,-6.86,-6.37,-5.50,5.41,5.17,5.75,-3.78,-0.96,-2.33
7160.81,-9.81,-7.24,-6.33,-5.50,5.36,5.18,5.81,-4.45,-0.98,-2.57
7232.41,-10.26,-7.43,-6.20,-5.40,5.30,5.18,5.86,-4.96,-0.90,-2.83
7304.74,-10.40,-7.28,-6.01,-5.24,5.22,5.18,5.91,-5.18,-0.79,-3.12
7377.79,-10.09,-6.67,-5.82,-5.08,5.13,5.19,5.96,-4.96,-0.69,-3.42
7451.56,-9.70,-5.95,-5.67,-4.95,5.03,5.20,6.00,-4.67,-0.64,-3.75
7526.08,-9.67,-5.59,-5.59,-4.88,4.94,5.20,6.03,-4.73,-0.65,-4.08
7601.34,-9.79,-5.38,-5.55,-4.84,4.86,5.21,6.06,-4.93,-0.68,-4.41
7677.35,-9.95,-5.25,-5.54,-4.83,4.83,5.22,6.08,-5.12,-0.71,-4.70
7754.13,-9.98,-5.01,-5.54,-4.82,4.83,5.24,6.09,-5.15,-0.71,-4.97
7831.67,-9.93,-4.72,-5.59,-4.85,4.87,5.25,6.08,-5.06,-0.72,-5.21
7909.98,-9.83,-4.44,-5.67,-4.91,4.93,5.27,6.08,-4.90,-0.74,-5.39
7989.08,-9.58,-4.06,-5.79,-5.00,5.01,5.29,6.04,-4.57,-0.78,-5.52
8068.98,-9.24,-3.63,-5.93,-5.10,5.10,5.31,6.01,-4.14,-0.83,-5.61
8149.67,-9.03,-3.40,-6.08,-5.22,5.20,5.34,5.95,-3.83,-0.88,-5.63
8231.16,-8.69,-3.12,-6.23,-5.32,5.30,5.37,5.90,-3.39,-0.93,-5.57
8313.47,-8.17,-2.72,-6.38,-5.42,5.40,5.40,5.82,-2.77,-0.98,-5.45
8396.61,-7.84,-2.58,-6.53,-5.51,5.50,5.44,5.73,-2.34,-1.03,-5.26
8480.57,-7.66,-2.67,-6.67,-5.60,5.58,5.49,5.63,-2.07,-1.08,-4.99
8565.38,-7.22,-2.53,-6.80,-5.67,5.66,5.53,5.53,-1.56,-1.14,-4.69
8651.03,-6.89,-2.59,-6.92,-5.73,5.73,5.59,5.41,-1.16,-1.19,-4.30
8737.54,-6.64,-2.77,-7.03,-5.78,5.79,5.64,5.28,-0.85,-1.25,-3.87
8824.92,-6.01,-2.63,-7.15,-5.83,5.84,5.71,5.15,-0.17,-1.31,-3.38
8913.17,-5.48,-2.59,-7.26,-5.88,5.88,5.77,5.01,0.40,-1.38,-2.89
9002.30,-5.03,-2.64,-7.37,-5.92,5.92,5.84,4.87,0.89,-1.45,-2.39
9092.32,-4.66,-2.73,-7.48,-5.95,5.95,5.90,4.72,1.29,-1.53,-1.93
9183.25,-4.30,-2.82,-7.58,-5.99,5.97,5.96,4.57,1.67,-1.61,-1.48
9275.08,-3.95,-2.88,-7.69,-6.03,5.99,6.02,4.42,2.05,-1.70,-1.07
9367.83,-3.50,-2.84,-7.80,-6.06,6.01,6.06,4.27,2.51,-1.79,-0.66
9461.51,-2.94,-2.69,-7.89,-6.07,6.02,6.09,4.11,3.08,-1.88,-0.25
9556.12,-2.41,-2.55,-7.97,-6.06,6.02,6.08,3.96,3.61,-1.95,0.14
9651.68,-2.08,-2.56,-8.03,-6.04,6.01,6.07,3.81,3.93,-2.02,0.48
9748.20,-2.00,-2.79,-8.09,-6.01,5.99,5.99,3.67,3.99,-2.10,0.79
9845.68,-2.21,-3.28,-8.14,-5.97,5.95,5.92,3.52,3.75,-2.18,1.07
9944.14,-2.19,-3.53,-8.18,-5.93,5.91,5.78,3.38,3.72,-2.27,1.34
10043.58,-2.17,-3.76,-8.23,-5.87,5.86,5.65,3.23,3.69,-2.37,1.59
10144.02,-2.15,-3.99,-8.31,-5.79,5.79,5.47,3.10,3.64,-2.52,1.84
10245.46,-2.17,-4.25,-8.40,-5.71,5.71,5.29,2.96,3.54,-2.68,2.08
10347.91,-2.16,-4.47,-8.48,-5.62,5.63,5.08,2.83,3.47,-2.85,2.31
10451.39,-2.42,-4.94,-8.56,-5.52,5.53,4.88,2.70,3.11,-3.03,2.52
10555.91,-2.70,-5.40,-8.65,-5.43,5.43,4.67,2.58,2.73,-3.21,2.70
10661.46,-3.20,-6.05,-8.73,-5.33,5.33,4.46,2.46,2.13,-3.40,2.85
10768.08,-3.75,-6.68,-8.82,-5.23,5.23,4.25,2.34,1.48,-3.59,2.93
10875.76,-3.96,-6.90,-8.90,-5.12,5.12,4.05,2.23,1.16,-3.78,2.94
10984.52,-4.21,-7.08,-8.99,-5.01,5.01,3.86,2.12,0.80,-3.98,2.87
11094.36,-4.52,-7.23,-9.07,-4.90,4.90,3.67,2.01,0.38,-4.18,2.71
11205.31,-4.76,-7.21,-9.16,-4.78,4.78,3.49,1.91,0.02,-4.38,2.45
11317.36,-5.37,-7.45,-9.25,-4.66,4.66,3.31,1.81,-0.71,-4.59,2.08
11430.53,-5.72,-7.35,-9.33,-4.54,4.54,3.15,1.71,-1.18,-4.80,1.63
11544.84,-6.78,-7.87,-9.42,-4.41,4.41,2.98,1.62,-2.37,-5.01,1.09
11660.29,-7.73,-8.21,-9.51,-4.28,4.28,2.82,1.53,-3.45,-5.23,0.48
11776.89,-8.70,-8.50,-9.60,-4.15,4.15,2.67,1.44,-4.55,-5.45,-0.20
11894.66,-9.92,-8.97,-9.68,-4.01,4.01,2.52,1.35,-5.91,-5.68,-0.95
12013.60,-10.76,-8.98,-9.77,-3.87,3.87,2.37,1.27,-6.89,-5.91,-1.78
12133.74,-11.44,-8.81,-9.86,-3.72,3.72,2.23,1.18,-7.72,-6.14,-2.63
12255.08,-12.32,-8.81,-9.95,-3.58,3.58,2.09,1.10,-8.74,-6.38,-3.51
12377.63,-13.07,-8.67,-10.04,-3.42,3.42,1.95,1.02,-9.64,-6.62,-4.40
12501.41,-13.85,-8.55,-10.13,-3.27,3.27,1.81,0.95,-10.58,-6.86,-5.30
12626.42,-14.81,-8.62,-10.22,-3.11,3.11,1.68,0.87,-11.70,-7.11,-6.19
12752.68,-15.71,-8.67,-10.31,-2.95,2.95,1.54,0.79,-12.76,-7.36,-7.04
12880.21,-16.24,-8.41,-10.41,-2.79,2.79,1.41,0.72,-13.45,-7.62,-7.83
13009.01,-16.53,-7.97,-10.50,-2.62,2.62,1.28,0.64,-13.91,-7.88,-8.56
13139.10,-16.73,-7.51,-10.59,-2.45,2.45,1.15,0.57,-14.28,-8.14,-9.22
13270.49,-17.07,-7.29,-10.68,-2.27,2.27,1.02,0.49,-14.80,-8.41,-9.78
13403.20,-17.35,-7.11,-10.78,-2.09,2.09,0.90,0.42,-15.26,-8.68,-10.24
13537.23,-17.59,-6.99,-10.87,-1.91,1.91,0.77,0.35,-15.68,-8.96,-10.60
13672.60,-17.45,-6.56,-10.96,-1.73,1.73,0.64,0.27,-15.72,-9.24,-10.89
13809.33,-17.45,-6.35,-11.06,-1.54,1.54,0.52,0.19,-15.91,-9.52,-11.10
13947.42,-17.17,-5.92,-11.15,-1.35,1.35,0.39,0.11,-15.82,-9.81,-11.25
14086.90,-16.74,-5.37,-11.25,-1.15,1.15,0.27,0.03,-15.59,-10.10,-11.37
14227.77,-16.14,-4.67,-11.34,-0.95,0.95,0.15,-0.05,-15.19,-10.39,-11.47
14370.04,-15.25,-3.67,-11.44,-0.75,0.75,0.02,-0.13,-14.50,-10.69,-11.58
14513.74,-14.73,-3.03,-11.53,-0.54,0.54,-0.10,-0.22,-14.19,-10.99,-11.70
14658.88,-15.48,-3.62,-11.63,-0.33,0.33,-0.22,-0.30,-15.15,-11.30,-11.86
14805.47,-16.16,-4.09,-11.73,-0.12,0.12,-0.35,-0.39,-16.04,-11.61,-12.07
14953.52,-16.27,-3.97,-11.82,0.10,-0.10,-0.47,-0.48,-16.36,-11.92,-12.30
15103.06,-16.82,-4.22,-11.92,0.32,-0.32,-0.59,-0.56,-17.13,-12.24,-12.60
15254.09,-16.72,-3.79,-12.02,0.54,-0.54,-0.71,-0.65,-17.26,-12.56,-12.93
15406.63,-16.87,-3.57,-12.12,0.76,-0.76,-0.84,-0.72,-17.63,-12.88,-13.30
15560.70,-14.32,-0.65,-12.22,0.99,-0.99,-0.96,-0.79,-15.31,-13.21,-13.67
15716.30,-11.83,2.23,-12.32,1.23,-1.23,-1.08,-0.85,-13.06,-13.54,-14.06
15873.47,-9.57,4.87,-12.42,1.46,-1.46,-1.20,-0.89,-11.03,-13.88,-14.44
16032.20,-7.83,7.01,-12.52,1.70,-1.70,-1.32,-0.92,-9.53,-14.22,-14.84
16192.52,-7.11,8.19,-12.62,1.95,-1.95,-1.44,-0.93,-9.06,-14.57,-15.30
16354.45,-8.00,7.73,-12.72,2.20,-2.20,-1.56,-0.92,-10.19,-14.91,-15.73
16517.99,-8.04,8.08,-12.82,2.45,-2.45,-1.68,-0.89,-10.49,-15.26,-16.12
16683.17,-8.09,8.42,-12.92,2.70,-2.70,-1.80,-0.84,-10.79,-15.62,-16.51
16850.01,-9.00,7.87,-13.02,2.96,-2.96,-1.91,-0.79,-11.96,-15.98,-16.87
17018.51,-10.28,6.95,-13.12,3.22,-3.22,-2.03,-0.72,-13.50,-16.34,-17.23
17188.69,-10.90,6.76,-13.23,3.48,-3.48,-2.14,-0.65,-14.38,-16.71,-17.66
17360.58,-11.38,6.70,-13.33,3.75,-3.75,-2.26,-0.58,-15.13,-17.08,-18.08
17534.18,-11.37,7.12,-13.43,4.02,-4.02,-2.37,-0.51,-15.39,-17.45,-18.49
17709.53,-11.05,7.84,-13.54,4.30,-4.30,-2.48,-0.44,-15.34,-17.83,-18.89
17886.62,-11.16,8.12,-13.64,4.57,-4.57,-2.59,-0.38,-15.73,-18.21,-19.28
18065.49,-11.70,7.96,-13.74,4.85,-4.85,-2.70,-0.33,-16.55,-18.60,-19.66
18246.14,-11.27,8.81,-13.85,5.14,-5.14,-2.80,-0.28,-16.41,-18.99,-20.08
18428.60,-10.85,9.65,-13.95,5.43,-5.43,-2.91,-0.24,-16.28,-19.38,-20.50
18612.89,-10.91,9.97,-14.06,5.72,-5.72,-3.01,-0.20,-16.63,-19.78,-20.88
18799.02,-12.08,9.17,-14.17,6.01,-6.01,-3.10,-0.17,-18.09,-20.18,-21.25
18987.01,-14.13,7.46,-14.27,6.31,-6.31,-3.20,-0.14,-20.44,-20.59,-21.59
19176.88,-15.01,6.98,-14.38,6.62,-6.62,-3.29,-0.11,-21.62,-20.99,-21.99
19368.65,-15.82,6.57,-14.49,6.92,-6.92,-3.38,-0.09,-22.74,-21.41,-22.39
19562.33,-16.50,6.25,-14.59,7.23,-7.23,-3.46,-0.07,-23.73,-21.82,-22.75
19757.96,-17.21,5.88,-14.70,7.54,-7.54,-3.54,-0.06,-24.75,-22.24,-23.09
19955.54,-17.51,5.91,-14.81,7.86,-7.86,-3.62,-0.04,-25.37,-22.67,-23.42
