frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-10.29,-9.76,-9.19,-9.14,5.69,5.52,5.31,-4.60,-3.50,-0.54
6950.21,-10.55,-9.67,-9.37,-9.23,5.83,5.69,5.61,-4.72,-3.54,-0.89
7019.71,-10.80,-9.57,-9.57,-9.37,5.94,5.85,5.91,-4.86,-3.63,-1.24
7089.91,-11.03,-9.43,-9.79,-9.58,6.01,5.98,6.20,-5.02,-3.79,-1.61
7160.81,-11.25,-9.26,-10.05,-9.85,6.04,6.10,6.49,-5.21,-4.01,-2.00
7232.41,-11.46,-9.08,-10.33,-10.17,6.05,6.20,6.78,-5.41,-4.28,-2.39
7304.74,-11.65,-8.81,-10.63,-10.54,6.04,6.27,7.05,-5.61,-4.60,-2.85
7377.79,-11.81,-8.54,-10.96,-10.95,6.02,6.33,7.32,-5.80,-4.94,-3.28
7451.56,-11.96,-8.31,-11.29,-11.38,6.00,6.36,7.57,-5.96,-5.29,-3.66
7526.08,-12.10,-8.08,-11.63,-11.82,6.00,6.38,7.80,-6.10,-5.63,-4.03
7601.34,-12.22,-7.86,-11.98,-12.26,6.00,6.38,8.01,-6.22,-5.98,-4.37
7677.35,-12.32,-7.66,-12.32,-12.70,6.00,6.36,8.20,-6.32,-6.32,-4.67
7754.13,-12.41,-7.52,-12.65,-13.13,6.00,6.32,8.36,-6.41,-6.65,-4.90
7831.67,-12.48,-7.42,-12.97,-13.54,6.00,6.28,8.50,-6.48,-6.97,-5.07
7909.98,-12.55,-7.39,-13.28,-13.93,6.00,6.22,8.60,-6.55,-7.28,-5.17
7989.08,-12.61,-7.43,-13.57,-14.31,6.00,6.15,8.67,-6.61,-7.57,-5.19
8068.98,-12.67,-7.54,-13.85,-14.67,6.00,6.08,8.70,-6.67,-7.85,-5.14
8149.67,-12.74,-7.76,-14.12,-15.00,6.00,6.00,8.70,-6.74,-8.12,-4.99
8231.16,-12.81,-8.05,-14.36,-15.32,6.00,5.92,8.67,-6.81,-8.36,-4.77
8313.47,-12.88,-8.42,-14.59,-15.61,6.00,5.84,8.60,-6.88,-8.59,-4.47
8396.61,-12.93,-8.82,-14.80,-15.89,6.00,5.76,8.51,-6.93,-8.80,-4.12
8480.57,-12.99,-9.24,-15.00,-16.14,6.00,5.68,8.39,-6.99,-9.00,-3.76
8565.38,-13.03,-9.75,-15.17,-16.38,6.00,5.60,8.24,-7.03,-9.17,-3.29
8651.03,-13.06,-10.29,-15.33,-16.60,6.00,5.53,8.07,-7.06,-9.33,-2.78
8737.54,-13.10,-10.87,-15.47,-16.80,6.00,5.46,7.89,-7.10,-9.47,-2.24
8824.92,-13.12,-11.43,-15.59,-16.99,6.00,5.41,7.69,-7.12,-9.59,-1.70
8913.17,-13.14,-12.00,-15.70,-17.15,6.00,5.36,7.48,-7.14,-9.70,-1.15
9002.30,-13.16,-12.55,-15.79,-17.30,6.00,5.31,7.26,-7.16,-9.79,-0.62
9092.32,-13.17,-13.07,-15.86,-17.43,6.00,5.28,7.03,-7.17,-9.86,-0.11
9183.25,-13.20,-13.54,-15.91,-17.55,6.00,5.26,6.80,-7.20,-9.91,0.33
9275.08,-13.23,-13.96,-15.95,-17.64,6.00,5.26,6.57,-7.23,-9.95,0.72
9367.83,-13.28,-14.42,-15.97,-17.71,6.00,5.26,6.34,-7.28,-9.97,1.13
9461.51,-13.33,-14.88,-15.98,-17.77,6.00,5.28,6.11,-7.33,-9.98,1.54
9556.12,-13.39,-15.33,-15.97,-17.80,6.00,5.31,5.88,-7.39,-9.97,1.93
9651.68,-13.48,-15.79,-15.94,-17.82,6.00,5.36,5.66,-7.48,-9.94,2.30
9748.20,-13.59,-16.19,-15.90,-17.81,6.00,5.42,5.44,-7.59,-9.90,2.59
9845.68,-13.71,-16.61,-15.84,-17.79,6.00,5.50,5.22,-7.71,-9.84,2.89
9944.14,-13.86,-17.09,-15.77,-17.75,6.00,5.59,5.01,-7.86,-9.77,3.22
10043.58,-14.03,-17.55,-15.68,-17.68,6.00,5.70,4.80,-8.03,-9.68,3.51
10144.02,-14.23,-18.03,-15.72,-17.65,6.00,5.81,4.59,-8.23,-9.72,3.79
10245.46,-14.44,-18.52,-15.76,-17.60,6.00,5.94,4.39,-8.44,-9.76,4.07
10347.91,-14.70,-19.09,-15.79,-17.54,6.00,6.07,4.20,-8.70,-9.79,4.38
10451.39,-14.98,-19.67,-15.82,-17.47,6.00,6.20,4.01,-8.98,-9.82,4.68
10555.91,-15.28,-20.26,-15.84,-17.40,6.00,6.33,3.83,-9.28,-9.84,4.97
10661.46,-15.61,-20.82,-15.85,-17.31,6.00,6.44,3.65,-9.61,-9.85,5.20
10768.08,-15.98,-21.45,-15.85,-17.21,6.00,6.54,3.48,-9.98,-9.85,5.46
10875.76,-16.39,-22.12,-15.85,-17.11,6.00,6.60,3.31,-10.39,-9.85,5.72
10984.52,-16.83,-22.74,-15.85,-16.99,6.00,6.63,3.15,-10.83,-9.85,5.90
11094.36,-17.30,-23.43,-15.84,-16.87,6.01,6.61,2.99,-11.29,-9.82,6.12
11205.31,-17.80,-24.14,-15.82,-16.73,6.03,6.53,2.84,-11.77,-9.78,6.33
11317.36,-18.34,-24.85,-15.79,-16.59,6.05,6.41,2.69,-12.29,-9.74,6.50
11430.53,-18.90,-25.49,-15.76,-16.44,6.04,6.24,2.54,-12.86,-9.71,6.58
11544.84,-19.47,-26.13,-15.72,-16.27,6.02,6.02,2.40,-13.46,-9.70,6.65
11660.29,-20.04,-26.78,-15.67,-16.10,5.95,5.77,2.26,-14.09,-9.72,6.73
11776.89,-20.60,-27.31,-15.62,-15.91,5.86,5.49,2.12,-14.75,-9.77,6.70
11894.66,-21.12,-27.80,-15.56,-15.72,5.72,5.19,1.99,-15.40,-9.84,6.67
12013.60,-21.57,-28.19,-15.50,-15.52,5.55,4.89,1.86,-16.03,-9.96,6.61
12133.74,-21.94,-28.39,-15.43,-15.31,5.33,4.58,1.73,-16.61,-10.10,6.44
12255.08,-22.20,-28.47,-15.35,-15.09,5.09,4.28,1.61,-17.11,-10.26,6.26
12377.63,-22.32,-28.37,-15.27,-14.85,4.83,3.99,1.48,-17.49,-10.44,6.04
12501.41,-22.28,-28.07,-15.18,-14.61,4.55,3.71,1.36,-17.73,-10.63,5.78
12626.42,-22.04,-27.55,-15.08,-14.36,4.28,3.44,1.24,-17.77,-10.81,5.50
12752.68,-21.63,-26.82,-14.98,-14.10,4.01,3.19,1.12,-17.62,-10.97,5.18
12880.21,-21.05,-25.84,-14.87,-13.83,3.75,2.96,1.00,-17.30,-11.12,4.78
13009.01,-20.30,-24.71,-14.76,-13.55,3.50,2.74,0.89,-16.81,-11.26,4.40
13139.10,-19.39,-23.40,-14.63,-13.26,3.24,2.53,0.77,-16.16,-11.40,4.00
13270.49,-18.35,-21.90,-14.51,-12.96,2.98,2.35,0.65,-15.37,-11.53,3.54
13403.20,-17.21,-20.35,-14.37,-12.66,2.72,2.17,0.53,-14.49,-11.65,3.13
13537.23,-15.99,-18.67,-14.23,-12.34,2.46,2.01,0.40,-13.53,-11.77,2.67
13672.60,-14.74,-16.92,-14.08,-12.01,2.20,1.86,0.28,-12.54,-11.88,2.17
13809.33,-13.49,-15.22,-13.93,-11.67,1.95,1.72,0.16,-11.55,-11.98,1.72
13947.42,-12.26,-13.48,-13.77,-11.32,1.69,1.60,0.03,-10.58,-12.08,1.21
14086.90,-11.11,-11.79,-13.60,-10.97,1.43,1.48,-0.11,-9.68,-12.17,0.67
14227.77,-10.04,-10.23,-13.43,-10.60,1.17,1.37,-0.24,-8.87,-12.26,0.18
14370.04,-9.08,-8.72,-13.25,-10.22,0.91,1.27,-0.38,-8.17,-12.34,-0.37
14513.74,-8.23,-7.29,-13.06,-9.84,0.65,1.17,-0.52,-7.58,-12.41,-0.95
14658.88,-7.50,-5.97,-12.87,-9.44,0.39,1.09,-0.67,-7.11,-12.48,-1.54
14805.47,-6.89,-4.78,-12.67,-9.04,0.14,1.01,-0.82,-6.76,-12.54,-2.12
14953.52,-6.38,-3.71,-12.47,-8.62,-0.12,0.93,-0.96,-6.50,-12.59,-2.68
15103.06,-5.97,-2.75,-12.26,-8.20,-0.38,0.86,-1.11,-6.35,-12.64,-3.23
15254.09,-5.61,-1.87,-12.04,-7.76,-0.64,0.80,-1.25,-6.25,-12.68,-3.75
15406.63,-5.32,-1.06,-11.82,-7.32,-0.90,0.74,-1.38,-6.22,-12.71,-4.27
15560.70,-5.08,-0.26,-11.58,-6.87,-1.16,0.68,-1.50,-6.24,-12.74,-4.83
15716.30,-4.88,0.48,-11.35,-6.40,-1.41,0.63,-1.60,-6.30,-12.76,-5.37
15873.47,-4.72,1.12,-11.10,-5.93,-1.67,0.58,-1.68,-6.39,-12.78,-5.85
16032.20,-4.60,1.66,-10.85,-5.45,-1.93,0.54,-1.72,-6.53,-12.79,-6.27
16192.52,-4.51,2.21,-10.60,-4.95,-2.19,0.50,-1.73,-6.70,-12.79,-6.73
16354.45,-4.45,2.71,-10.34,-4.45,-2.45,0.46,-1.70,-6.90,-12.78,-7.17
16517.99,-4.43,3.16,-10.07,-3.94,-2.71,0.42,-1.65,-7.14,-12.77,-7.60
16683.17,-4.45,3.51,-9.79,-3.42,-2.96,0.39,-1.56,-7.42,-12.76,-7.97
16850.01,-4.52,3.88,-9.51,-2.89,-3.22,0.35,-1.45,-7.75,-12.73,-8.41
17018.51,-4.64,4.24,-9.22,-2.35,-3.48,0.32,-1.33,-8.12,-12.70,-8.89
17188.69,-4.81,4.58,-8.93,-1.80,-3.74,0.30,-1.20,-8.55,-12.67,-9.40
17360.58,-5.04,4.84,-8.63,-1.24,-4.00,0.27,-1.07,-9.04,-12.62,-9.89
17534.18,-5.33,5.05,-8.32,-0.67,-4.26,0.24,-0.94,-9.59,-12.57,-10.39
17709.53,-5.68,5.23,-8.00,-0.09,-4.51,0.22,-0.82,-10.20,-12.52,-10.92
17886.62,-6.09,5.33,-7.68,0.50,-4.77,0.20,-0.71,-10.87,-12.46,-11.43
18065.49,-6.58,5.24,-7.36,1.10,-5.03,0.18,-0.61,-11.61,-12.39,-11.83
18246.14,-7.14,5.02,-7.02,1.71,-5.29,0.16,-0.52,-12.43,-12.31,-12.17
18428.60,-7.76,4.80,-6.69,2.32,-5.55,0.14,-0.44,-13.31,-12.23,-12.57
18612.89,-8.44,4.50,-6.34,2.95,-5.81,0.13,-0.37,-14.25,-12.15,-12.95
18799.02,-9.19,4.11,-5.99,3.59,-6.07,0.11,-0.31,-15.26,-12.05,-13.31
18987.01,-10.00,3.65,-5.63,4.24,-6.32,0.10,-0.26,-16.33,-11.95,-13.66
19176.88,-10.87,3.09,-5.26,4.89,-6.58,0.09,-0.21,-17.45,-11.85,-13.97
19368.65,-11.80,2.44,-4.89,5.56,-6.84,0.07,-0.18,-18.64,-11.73,-14.25
19562.33,-12.80,1.71,-4.51,6.23,-7.10,0.06,-0.14,-19.90,-11.61,-14.52
19757.96,-13.86,0.87,-4.13,6.92,-7.36,0.05,-0.12,-21.22,-11.49,-14.74
19955.54,-14.99,-0.02,-3.74,7.62,-7.62,0.04,-0.09,-22.61,-11.35,-14.98
