frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-4.43,-0.81,-4.46,-0.84,0.89,1.41,1.38,-3.54,-3.57,-3.62
308.61,-4.56,-0.94,-4.56,-0.94,0.84,1.36,1.30,-3.72,-3.71,-3.62
311.69,-4.72,-1.10,-4.62,-1.00,0.80,1.30,1.21,-3.92,-3.82,-3.62
314.81,-4.53,-0.90,-4.52,-0.89,0.76,1.25,1.12,-3.77,-3.77,-3.64
317.96,-4.34,-0.70,-4.35,-0.71,0.72,1.19,1.03,-3.62,-3.62,-3.64
321.14,-4.12,-0.47,-4.20,-0.55,0.69,1.14,0.94,-3.43,-3.51,-3.65
324.35,-4.14,-0.49,-4.17,-0.52,0.65,1.08,0.85,-3.49,-3.52,-3.65
327.59,-4.27,-0.61,-4.21,-0.55,0.61,1.02,0.76,-3.66,-3.60,-3.66
330.87,-4.29,-0.62,-4.28,-0.61,0.57,0.96,0.67,-3.72,-3.71,-3.68
334.18,-4.29,-0.60,-4.31,-0.62,0.56,0.90,0.58,-3.73,-3.75,-3.69
337.52,-4.30,-0.60,-4.30,-0.61,0.57,0.84,0.49,-3.74,-3.74,-3.70
340.90,-4.30,-0.60,-4.30,-0.60,0.58,0.78,0.40,-3.72,-3.72,-3.70
344.30,-4.30,-0.59,-4.30,-0.59,0.59,0.72,0.31,-3.72,-3.72,-3.71
347.75,-4.30,-0.57,-4.30,-0.57,0.58,0.65,0.22,-3.72,-3.72,-3.73
351.23,-4.30,-0.56,-4.30,-0.55,0.57,0.59,0.13,-3.73,-3.72,-3.75
354.74,-4.29,-0.54,-4.30,-0.54,0.56,0.53,0.04,-3.73,-3.74,-3.76
358.28,-4.29,-0.52,-4.29,-0.52,0.53,0.46,-0.05,-3.76,-3.76,-3.77
361.87,-4.29,-0.51,-4.29,-0.51,0.49,0.39,-0.14,-3.80,-3.80,-3.78
365.49,-4.28,-0.48,-4.29,-0.49,0.44,0.33,-0.23,-3.84,-3.85,-3.80
369.14,-4.27,-0.46,-4.29,-0.48,0.40,0.26,-0.32,-3.87,-3.89,-3.81
372.83,-4.26,-0.44,-4.21,-0.39,0.38,0.19,-0.41,-3.89,-3.84,-3.82
376.56,-4.17,-0.34,-4.11,-0.28,0.36,0.12,-0.50,-3.82,-3.76,-3.83
380.33,-3.93,-0.09,-4.04,-0.19,0.34,0.05,-0.59,-3.60,-3.70,-3.85
384.13,-4.03,-0.18,-4.07,-0.21,0.31,-0.02,-0.68,-3.73,-3.76,-3.86
387.97,-4.17,-0.31,-4.17,-0.30,0.27,-0.10,-0.77,-3.91,-3.90,-3.87
391.85,-4.34,-0.46,-4.25,-0.37,0.22,-0.17,-0.85,-4.12,-4.03,-3.88
395.77,-4.22,-0.33,-4.21,-0.32,0.18,-0.24,-0.94,-4.04,-4.03,-3.89
399.73,-4.05,-0.15,-4.10,-0.20,0.15,-0.32,-1.03,-3.90,-3.95,-3.90
403.72,-3.96,-0.05,-3.97,-0.05,0.13,-0.39,-1.12,-3.84,-3.84,-3.91
407.76,-3.90,0.03,-3.88,0.05,0.09,-0.47,-1.21,-3.81,-3.79,-3.93
411.84,-3.85,0.09,-3.87,0.07,0.03,-0.55,-1.29,-3.82,-3.83,-3.94
415.96,-3.84,0.11,-3.92,0.04,-0.03,-0.63,-1.38,-3.88,-3.95,-3.95
420.12,-4.00,-0.05,-3.95,0.01,-0.09,-0.70,-1.47,-4.09,-4.03,-3.95
424.32,-4.01,-0.05,-3.93,0.03,-0.12,-0.78,-1.55,-4.13,-4.05,-3.96
428.56,-3.80,0.16,-3.86,0.10,-0.14,-0.86,-1.63,-3.95,-4.01,-3.97
432.85,-3.71,0.24,-3.71,0.24,-0.18,-0.94,-1.71,-3.89,-3.89,-3.96
437.18,-3.62,0.32,-3.60,0.35,-0.24,-1.03,-1.79,-3.86,-3.84,-3.95
441.55,-3.51,0.41,-3.60,0.33,-0.32,-1.11,-1.87,-3.84,-3.92,-3.93
445.96,-3.55,0.36,-3.55,0.36,-0.43,-1.19,-1.95,-3.98,-3.98,-3.91
450.42,-3.57,0.31,-3.40,0.48,-0.55,-1.27,-2.02,-4.12,-3.94,-3.88
454.93,-3.13,0.71,-3.20,0.64,-0.68,-1.36,-2.09,-3.81,-3.88,-3.84
459.48,-2.84,0.96,-2.96,0.84,-0.83,-1.44,-2.16,-3.67,-3.79,-3.80
464.07,-2.78,0.99,-2.73,1.04,-1.00,-1.53,-2.23,-3.78,-3.72,-3.77
468.71,-2.61,1.12,-2.55,1.18,-1.19,-1.61,-2.29,-3.81,-3.74,-3.73
473.40,-2.29,1.40,-2.33,1.36,-1.41,-1.70,-2.35,-3.70,-3.74,-3.69
478.13,-2.04,1.61,-2.06,1.60,-1.62,-1.78,-2.41,-3.66,-3.68,-3.65
482.91,-1.80,1.82,-1.79,1.83,-1.81,-1.87,-2.47,-3.62,-3.61,-3.62
487.74,-1.57,2.02,-1.56,2.03,-1.99,-1.96,-2.52,-3.56,-3.55,-3.59
492.62,-1.34,2.23,-1.34,2.23,-2.15,-2.04,-2.56,-3.49,-3.49,-3.57
497.55,-1.16,2.39,-1.19,2.36,-2.31,-2.13,-2.61,-3.47,-3.50,-3.55
502.52,-1.04,2.50,-1.08,2.46,-2.46,-2.22,-2.65,-3.50,-3.54,-3.54
507.55,-1.07,2.47,-0.99,2.55,-2.60,-2.31,-2.68,-3.67,-3.59,-3.54
512.62,-0.89,2.66,-0.92,2.63,-2.72,-2.39,-2.72,-3.61,-3.64,-3.55
517.75,-0.77,2.80,-0.79,2.79,-2.83,-2.48,-2.74,-3.61,-3.62,-3.57
522.93,-0.69,2.90,-0.61,2.99,-2.95,-2.57,-2.77,-3.64,-3.56,-3.60
528.16,-0.43,3.20,-0.52,3.12,-3.07,-2.65,-2.79,-3.51,-3.59,-3.64
533.44,-0.42,3.26,-0.48,3.20,-3.20,-2.74,-2.82,-3.62,-3.68,-3.69
538.77,-0.53,3.20,-0.43,3.30,-3.31,-2.83,-2.83,-3.84,-3.74,-3.74
544.16,-0.45,3.34,-0.41,3.38,-3.41,-2.91,-2.85,-3.87,-3.83,-3.80
549.60,-0.27,3.58,-0.35,3.51,-3.50,-3.00,-2.86,-3.78,-3.85,-3.86
555.10,-0.29,3.63,-0.29,3.64,-3.58,-3.08,-2.88,-3.87,-3.87,-3.93
560.65,-0.30,3.69,-0.31,3.69,-3.64,-3.16,-2.89,-3.95,-3.95,-4.00
566.25,-0.37,3.70,-0.37,3.69,-3.71,-3.24,-2.90,-4.09,-4.09,-4.07
571.92,-0.41,3.72,-0.39,3.74,-3.78,-3.33,-2.90,-4.20,-4.17,-4.13
577.64,-0.40,3.79,-0.37,3.82,-3.85,-3.41,-2.91,-4.25,-4.22,-4.19
583.41,-0.29,3.96,-0.33,3.92,-3.92,-3.48,-2.92,-4.22,-4.25,-4.25
589.25,-0.26,4.03,-0.30,4.00,-4.00,-3.56,-2.93,-4.26,-4.29,-4.29
595.14,-0.28,4.05,-0.25,4.08,-4.07,-3.64,-2.93,-4.36,-4.33,-4.33
601.09,-0.24,4.12,-0.20,4.16,-4.16,-3.71,-2.94,-4.41,-4.37,-4.36
607.10,-0.09,4.29,-0.14,4.24,-4.25,-3.78,-2.95,-4.34,-4.39,-4.38
613.17,-0.03,4.36,-0.05,4.34,-4.33,-3.85,-2.96,-4.36,-4.38,-4.39
619.30,-0.00,4.38,0.04,4.42,-4.40,-3.92,-2.97,-4.40,-4.36,-4.38
625.50,0.13,4.49,0.10,4.47,-4.46,-3.99,-2.98,-4.34,-4.36,-4.36
631.75,0.19,4.53,0.18,4.52,-4.52,-4.05,-3.00,-4.33,-4.34,-4.34
638.07,0.24,4.55,0.25,4.56,-4.56,-4.11,-3.01,-4.32,-4.31,-4.31
644.45,0.31,4.58,0.30,4.57,-4.58,-4.17,-3.03,-4.27,-4.28,-4.27
650.89,0.34,4.58,0.35,4.58,-4.58,-4.23,-3.05,-4.24,-4.23,-4.24
657.40,0.38,4.58,0.38,4.59,-4.56,-4.28,-3.07,-4.18,-4.17,-4.20
663.98,0.42,4.58,0.40,4.57,-4.52,-4.33,-3.09,-4.11,-4.12,-4.16
670.62,0.40,4.53,0.40,4.53,-4.48,-4.38,-3.12,-4.08,-4.08,-4.13
677.32,0.37,4.46,0.36,4.45,-4.43,-4.42,-3.15,-4.06,-4.08,-4.09
684.10,0.30,4.37,0.30,4.36,-4.39,-4.47,-3.18,-4.09,-4.10,-4.07
690.94,0.24,4.28,0.25,4.30,-4.36,-4.51,-3.21,-4.13,-4.11,-4.04
697.85,0.23,4.26,0.25,4.28,-4.35,-4.54,-3.25,-4.12,-4.10,-4.03
704.83,0.28,4.31,0.27,4.30,-4.35,-4.57,-3.29,-4.07,-4.08,-4.03
711.87,0.35,4.38,0.33,4.36,-4.36,-4.60,-3.33,-4.02,-4.04,-4.03
718.99,0.36,4.40,0.38,4.42,-4.39,-4.63,-3.37,-4.03,-4.01,-4.04
726.18,0.42,4.48,0.40,4.47,-4.43,-4.65,-3.42,-4.01,-4.02,-4.06
733.44,0.42,4.51,0.41,4.50,-4.47,-4.67,-3.47,-4.05,-4.06,-4.09
740.78,0.39,4.52,0.40,4.53,-4.51,-4.69,-3.52,-4.12,-4.11,-4.13
748.19,0.37,4.53,0.37,4.53,-4.54,-4.70,-3.57,-4.17,-4.17,-4.16
755.67,0.34,4.54,0.34,4.54,-4.56,-4.71,-3.63,-4.22,-4.22,-4.20
763.23,0.31,4.54,0.31,4.55,-4.56,-4.72,-3.69,-4.26,-4.25,-4.23
770.86,0.30,4.56,0.30,4.56,-4.56,-4.73,-3.75,-4.26,-4.26,-4.26
778.57,0.29,4.57,0.30,4.58,-4.55,-4.73,-3.81,-4.27,-4.26,-4.28
786.35,0.29,4.58,0.28,4.58,-4.55,-4.73,-3.88,-4.26,-4.27,-4.29
794.22,0.27,4.58,0.24,4.55,-4.55,-4.72,-3.94,-4.28,-4.30,-4.31
802.16,0.19,4.50,0.20,4.52,-4.54,-4.71,-4.01,-4.35,-4.34,-4.31
810.18,0.14,4.46,0.17,4.49,-4.52,-4.71,-4.08,-4.39,-4.35,-4.32
818.28,0.18,4.49,0.16,4.48,-4.50,-4.69,-4.15,-4.32,-4.34,-4.31
826.46,0.19,4.49,0.18,4.49,-4.47,-4.68,-4.22,-4.28,-4.28,-4.30
834.73,0.19,4.48,0.20,4.49,-4.44,-4.66,-4.30,-4.25,-4.24,-4.29
843.08,0.19,4.47,0.16,4.44,-4.40,-4.64,-4.37,-4.22,-4.25,-4.28
851.51,0.12,4.38,0.11,4.37,-4.37,-4.62,-4.44,-4.25,-4.27,-4.26
860.02,0.02,4.26,0.06,4.31,-4.34,-4.60,-4.51,-4.33,-4.28,-4.24
868.62,0.04,4.27,0.04,4.27,-4.32,-4.58,-4.58,-4.28,-4.28,-4.23
877.31,0.07,4.29,0.04,4.26,-4.29,-4.55,-4.65,-4.22,-4.25,-4.22
886.08,0.06,4.26,0.06,4.26,-4.26,-4.52,-4.71,-4.21,-4.21,-4.20
894.94,0.05,4.24,0.05,4.25,-4.23,-4.50,-4.78,-4.19,-4.18,-4.19
903.89,0.04,4.22,0.04,4.23,-4.21,-4.47,-4.84,-4.17,-4.17,-4.18
912.93,0.04,4.22,0.05,4.23,-4.18,-4.43,-4.89,-4.14,-4.13,-4.18
922.06,0.03,4.20,0.03,4.20,-4.15,-4.40,-4.95,-4.13,-4.13,-4.17
931.28,0.03,4.18,-0.03,4.13,-4.13,-4.37,-5.00,-4.10,-4.16,-4.15
940.59,-0.12,4.02,-0.09,4.05,-4.10,-4.34,-5.04,-4.22,-4.19,-4.14
950.00,-0.15,3.97,-0.11,4.02,-4.07,-4.30,-5.08,-4.22,-4.18,-4.12
959.50,-0.08,4.03,-0.08,4.04,-4.05,-4.27,-5.10,-4.14,-4.13,-4.11
969.09,0.01,4.11,-0.04,4.06,-4.04,-4.24,-5.13,-4.04,-4.09,-4.10
978.78,0.01,4.10,-0.03,4.06,-4.04,-4.20,-5.15,-4.04,-4.07,-4.09
988.57,-0.10,3.98,-0.02,4.07,-4.06,-4.17,-5.16,-4.16,-4.08,-4.08
998.46,-0.01,4.07,-0.01,4.07,-4.08,-4.13,-5.16,-4.10,-4.10,-4.08
1008.44,0.07,4.14,0.01,4.09,-4.11,-4.10,-5.16,-4.04,-4.10,-4.07
1018.53,0.04,4.11,0.05,4.12,-4.13,-4.06,-5.15,-4.09,-4.08,-4.07
1028.71,0.05,4.11,0.09,4.16,-4.15,-4.03,-5.14,-4.10,-4.06,-4.06
1039.00,0.12,4.18,0.12,4.18,-4.16,-4.00,-5.11,-4.04,-4.05,-4.06
1049.39,0.20,4.25,0.14,4.19,-4.17,-3.96,-5.09,-3.97,-4.04,-4.05
1059.88,0.12,4.15,0.13,4.17,-4.17,-3.93,-5.05,-4.05,-4.03,-4.03
1070.48,0.10,4.10,0.15,4.15,-4.15,-3.90,-5.01,-4.05,-4.00,-4.00
1081.19,0.16,4.13,0.18,4.15,-4.12,-3.87,-4.96,-3.96,-3.94,-3.97
1092.00,0.27,4.20,0.20,4.13,-4.09,-3.84,-4.91,-3.83,-3.90,-3.93
1102.92,0.22,4.11,0.18,4.07,-4.07,-3.81,-4.86,-3.85,-3.89,-3.89
1113.95,0.08,3.91,0.14,3.98,-4.05,-3.78,-4.80,-3.97,-3.90,-3.83
1125.09,0.13,3.91,0.15,3.94,-4.02,-3.75,-4.74,-3.89,-3.87,-3.78
1136.34,0.24,3.96,0.25,3.97,-3.99,-3.73,-4.67,-3.75,-3.74,-3.72
1147.70,0.40,4.06,0.35,4.01,-3.96,-3.70,-4.60,-3.56,-3.61,-3.66
1159.18,0.44,4.03,0.40,3.99,-3.93,-3.68,-4.53,-3.49,-3.53,-3.59
1170.77,0.36,3.89,0.42,3.95,-3.90,-3.66,-4.46,-3.54,-3.48,-3.53
1182.48,0.40,3.86,0.41,3.88,-3.87,-3.63,-4.39,-3.48,-3.46,-3.46
1194.30,0.47,3.86,0.41,3.80,-3.85,-3.61,-4.32,-3.38,-3.45,-3.39
1206.25,0.43,3.75,0.45,3.78,-3.82,-3.59,-4.25,-3.39,-3.37,-3.32
1218.31,0.44,3.70,0.50,3.76,-3.79,-3.58,-4.18,-3.35,-3.29,-3.26
1230.49,0.61,3.80,0.55,3.74,-3.75,-3.56,-4.10,-3.14,-3.20,-3.19
1242.80,0.63,3.75,0.62,3.75,-3.72,-3.55,-4.03,-3.09,-3.10,-3.12
1255.22,0.65,3.71,0.68,3.74,-3.70,-3.53,-3.96,-3.05,-3.01,-3.06
1267.78,0.72,3.71,0.71,3.70,-3.68,-3.52,-3.90,-2.96,-2.97,-2.99
1280.45,0.76,3.68,0.74,3.66,-3.66,-3.51,-3.83,-2.90,-2.92,-2.92
1293.26,0.76,3.62,0.76,3.63,-3.64,-3.50,-3.77,-2.88,-2.88,-2.86
1306.19,0.77,3.57,0.79,3.59,-3.63,-3.49,-3.71,-2.86,-2.84,-2.80
1319.25,0.84,3.58,0.84,3.58,-3.62,-3.49,-3.65,-2.78,-2.79,-2.74
1332.45,0.92,3.60,0.92,3.60,-3.62,-3.48,-3.59,-2.70,-2.70,-2.68
1345.77,1.00,3.62,1.00,3.63,-3.62,-3.48,-3.53,-2.62,-2.62,-2.62
1359.23,1.09,3.66,1.07,3.64,-3.62,-3.47,-3.48,-2.53,-2.55,-2.57
1372.82,1.13,3.64,1.14,3.65,-3.62,-3.47,-3.43,-2.49,-2.49,-2.51
1386.55,1.18,3.63,1.19,3.65,-3.62,-3.47,-3.38,-2.45,-2.43,-2.45
1400.41,1.26,3.65,1.23,3.63,-3.62,-3.47,-3.34,-2.36,-2.39,-2.39
1414.42,1.27,3.60,1.26,3.60,-3.61,-3.47,-3.30,-2.34,-2.35,-2.33
1428.56,1.29,3.55,1.31,3.58,-3.59,-3.47,-3.26,-2.30,-2.28,-2.26
1442.85,1.35,3.55,1.37,3.57,-3.57,-3.47,-3.22,-2.23,-2.21,-2.20
1457.28,1.46,3.59,1.42,3.56,-3.56,-3.47,-3.19,-2.10,-2.13,-2.13
1471.85,1.49,3.55,1.47,3.54,-3.54,-3.47,-3.15,-2.05,-2.06,-2.06
1486.57,1.49,3.49,1.52,3.52,-3.52,-3.48,-3.12,-2.03,-2.00,-2.00
1501.43,1.56,3.49,1.56,3.50,-3.50,-3.48,-3.10,-1.94,-1.94,-1.93
1516.45,1.65,3.50,1.63,3.49,-3.49,-3.48,-3.07,-1.84,-1.85,-1.85
1531.61,1.72,3.49,1.72,3.49,-3.48,-3.48,-3.05,-1.76,-1.76,-1.77
1546.93,1.80,3.48,1.79,3.47,-3.48,-3.48,-3.03,-1.68,-1.69,-1.68
1562.40,1.87,3.45,1.86,3.45,-3.48,-3.47,-3.01,-1.61,-1.62,-1.58
1578.02,1.93,3.41,1.96,3.45,-3.48,-3.47,-3.00,-1.55,-1.52,-1.48
1593.80,2.08,3.47,2.08,3.47,-3.47,-3.47,-2.98,-1.39,-1.39,-1.39
1609.74,2.24,3.52,2.21,3.50,-3.46,-3.46,-2.97,-1.23,-1.25,-1.28
1625.84,2.33,3.51,2.32,3.50,-3.45,-3.45,-2.96,-1.13,-1.13,-1.18
1642.10,2.39,3.46,2.40,3.47,-3.45,-3.44,-2.95,-1.06,-1.05,-1.07
1658.52,2.45,3.42,2.44,3.42,-3.44,-3.42,-2.94,-0.99,-0.99,-0.97
1675.10,2.52,3.39,2.52,3.39,-3.43,-3.41,-2.94,-0.91,-0.91,-0.87
1691.85,2.59,3.35,2.62,3.39,-3.41,-3.39,-2.93,-0.82,-0.80,-0.76
1708.77,2.75,3.41,2.73,3.39,-3.40,-3.36,-2.92,-0.65,-0.67,-0.66
1725.86,2.85,3.41,2.84,3.40,-3.39,-3.34,-2.92,-0.54,-0.55,-0.56
1743.12,2.94,3.39,2.94,3.40,-3.39,-3.31,-2.91,-0.45,-0.45,-0.45
1760.55,3.03,3.38,3.03,3.38,-3.39,-3.28,-2.91,-0.36,-0.36,-0.35
1778.15,3.13,3.37,3.13,3.38,-3.39,-3.25,-2.90,-0.27,-0.26,-0.24
1795.94,3.24,3.39,3.24,3.39,-3.39,-3.21,-2.90,-0.15,-0.15,-0.15
1813.90,3.35,3.40,3.33,3.39,-3.38,-3.17,-2.89,-0.04,-0.05,-0.05
1832.03,3.41,3.37,3.41,3.38,-3.37,-3.13,-2.88,0.04,0.05,0.04
1850.36,3.48,3.34,3.48,3.35,-3.34,-3.08,-2.87,0.14,0.14,0.14
1868.86,3.53,3.30,3.53,3.30,-3.30,-3.03,-2.86,0.22,0.22,0.23
1887.55,3.59,3.26,3.59,3.26,-3.26,-2.98,-2.85,0.33,0.34,0.33
1906.42,3.64,3.20,3.65,3.22,-3.19,-2.93,-2.83,0.44,0.45,0.44
1925.49,3.71,3.17,3.68,3.14,-3.13,-2.87,-2.82,0.58,0.56,0.54
1944.74,3.72,3.06,3.71,3.05,-3.06,-2.81,-2.80,0.66,0.64,0.66
1964.19,3.70,2.91,3.73,2.94,-2.99,-2.75,-2.77,0.71,0.74,0.79
1983.83,3.76,2.84,3.77,2.86,-2.90,-2.69,-2.75,0.86,0.87,0.92
2003.67,3.83,2.79,3.82,2.78,-2.79,-2.63,-2.72,1.03,1.03,1.04
2023.71,3.89,2.73,3.86,2.71,-2.66,-2.57,-2.69,1.23,1.20,1.16
2043.94,3.87,2.59,3.89,2.62,-2.51,-2.50,-2.65,1.36,1.39,1.28
2064.38,3.86,2.46,3.87,2.47,-2.36,-2.44,-2.62,1.50,1.51,1.40
2085.03,3.88,2.35,3.79,2.27,-2.24,-2.37,-2.58,1.64,1.56,1.53
2105.88,3.68,2.03,3.69,2.05,-2.13,-2.31,-2.54,1.55,1.56,1.65
2126.94,3.59,1.82,3.63,1.87,-2.04,-2.24,-2.49,1.54,1.59,1.77
2148.20,3.63,1.74,3.67,1.79,-1.97,-2.17,-2.45,1.66,1.70,1.89
2169.69,3.86,1.86,3.85,1.85,-1.91,-2.11,-2.40,1.95,1.94,2.00
2191.38,4.08,1.97,4.07,1.96,-1.87,-2.04,-2.35,2.21,2.20,2.11
2213.30,4.26,2.05,4.22,2.01,-1.85,-1.97,-2.29,2.41,2.37,2.20
2235.43,4.30,2.00,4.26,1.97,-1.84,-1.90,-2.24,2.46,2.42,2.30
2257.78,4.21,1.82,4.26,1.87,-1.84,-1.84,-2.18,2.37,2.42,2.39
2280.36,4.24,1.77,4.25,1.78,-1.83,-1.77,-2.13,2.40,2.42,2.47
2303.17,4.29,1.74,4.29,1.74,-1.82,-1.70,-2.07,2.46,2.46,2.54
2326.20,4.38,1.76,4.36,1.74,-1.82,-1.63,-2.01,2.56,2.54,2.61
2349.46,4.45,1.76,4.44,1.76,-1.82,-1.57,-1.95,2.63,2.63,2.68
2372.95,4.52,1.77,4.55,1.80,-1.83,-1.50,-1.89,2.69,2.72,2.74
2396.68,4.68,1.86,4.67,1.86,-1.86,-1.43,-1.83,2.82,2.81,2.81
2420.65,4.81,1.93,4.81,1.93,-1.88,-1.36,-1.76,2.93,2.93,2.87
2444.86,4.92,1.97,4.92,1.97,-1.89,-1.29,-1.70,3.03,3.03,2.94
2469.31,5.00,1.97,4.96,1.94,-1.88,-1.22,-1.64,3.12,3.09,3.02
2494.00,4.96,1.85,4.97,1.86,-1.85,-1.15,-1.58,3.11,3.12,3.10
2518.94,4.95,1.75,4.96,1.76,-1.80,-1.07,-1.52,3.15,3.16,3.19
2544.13,4.95,1.66,4.96,1.68,-1.72,-1.00,-1.46,3.23,3.24,3.28
2569.57,5.00,1.60,5.01,1.61,-1.63,-0.92,-1.40,3.37,3.38,3.39
2595.27,5.08,1.56,5.05,1.54,-1.52,-0.84,-1.34,3.56,3.53,3.51
2621.22,5.09,1.43,5.08,1.43,-1.41,-0.75,-1.28,3.67,3.67,3.65
2647.43,5.09,1.29,5.09,1.29,-1.30,-0.66,-1.22,3.78,3.79,3.79
2673.90,5.08,1.13,5.10,1.16,-1.19,-0.57,-1.16,3.89,3.91,3.94
2700.64,5.12,1.04,5.11,1.04,-1.06,-0.47,-1.11,4.06,4.05,4.07
2727.65,5.15,0.94,5.12,0.91,-0.91,-0.37,-1.05,4.23,4.21,4.20
2754.93,5.10,0.75,5.12,0.78,-0.75,-0.26,-0.99,4.35,4.37,4.34
2782.48,5.08,0.60,5.07,0.60,-0.57,-0.13,-0.94,4.51,4.50,4.47
2810.30,5.02,0.40,5.00,0.39,-0.37,-0.00,-0.88,4.65,4.63,4.61
2838.40,4.91,0.15,4.92,0.17,-0.15,0.14,-0.83,4.76,4.77,4.75
2866.79,4.82,-0.09,4.83,-0.07,0.09,0.29,-0.78,4.91,4.92,4.90
2895.46,4.75,-0.32,4.73,-0.33,0.34,0.46,-0.72,5.09,5.07,5.06
2924.41,4.64,-0.59,4.62,-0.61,0.61,0.65,-0.67,5.24,5.22,5.22
2953.65,4.49,-0.92,4.51,-0.89,0.88,0.85,-0.62,5.36,5.39,5.40
2983.19,4.40,-1.18,4.41,-1.17,1.15,1.07,-0.57,5.55,5.56,5.57
3013.02,4.35,-1.41,4.34,-1.41,1.41,1.31,-0.52,5.76,5.76,5.75
3043.15,4.30,-1.64,4.29,-1.65,1.66,1.56,-0.47,5.96,5.95,5.93
3073.58,4.24,-1.88,4.22,-1.90,1.89,1.82,-0.42,6.13,6.11,6.11
3104.32,4.14,-2.16,4.15,-2.15,2.12,2.09,-0.37,6.26,6.26,6.29
3135.36,4.08,-2.38,4.10,-2.35,2.35,2.34,-0.33,6.43,6.46,6.45
3166.72,4.08,-2.53,4.09,-2.52,2.57,2.57,-0.28,6.65,6.66,6.60
3198.38,4.12,-2.63,4.09,-2.65,2.76,2.74,-0.23,6.87,6.85,6.74
3230.37,4.08,-2.79,4.06,-2.81,2.89,2.87,-0.19,6.97,6.95,6.86
3262.67,3.99,-2.99,3.98,-3.00,2.97,2.91,-0.14,6.96,6.95,6.97
3295.30,3.86,-3.21,3.86,-3.21,2.99,2.88,-0.10,6.84,6.85,7.06
3328.25,3.78,-3.37,3.78,-3.36,2.94,2.77,-0.05,6.72,6.72,7.14
3361.53,3.79,-3.42,3.81,-3.39,2.83,2.59,-0.01,6.62,6.64,7.20
3395.15,3.95,-3.31,3.98,-3.27,2.67,2.38,0.04,6.62,6.65,7.25
3429.10,4.28,-3.00,4.26,-3.01,2.45,2.13,0.08,6.73,6.72,7.27
3463.39,4.62,-2.67,4.60,-2.69,2.19,1.87,0.12,6.81,6.80,7.28
3498.03,4.95,-2.34,4.93,-2.35,1.91,1.61,0.16,6.85,6.84,7.28
3533.01,5.22,-2.04,5.22,-2.03,1.61,1.35,0.20,6.83,6.83,7.25
3568.34,5.48,-1.72,5.48,-1.71,1.34,1.10,0.24,6.82,6.82,7.19
3604.02,5.72,-1.39,5.72,-1.38,1.08,0.87,0.28,6.79,6.79,7.10
3640.06,5.95,-1.04,5.96,-1.03,0.81,0.64,0.32,6.76,6.77,6.98
3676.46,6.18,-0.68,6.18,-0.67,0.54,0.42,0.36,6.72,6.72,6.85
3713.22,6.39,-0.32,6.35,-0.35,0.27,0.20,0.40,6.66,6.63,6.70
3750.36,6.48,-0.07,6.48,-0.06,0.02,-0.00,0.44,6.50,6.50,6.54
3787.86,6.54,0.17,6.58,0.21,-0.22,-0.20,0.47,6.32,6.36,6.36
3825.74,6.64,0.46,6.62,0.45,-0.43,-0.39,0.51,6.21,6.19,6.17
3864.00,6.66,0.68,6.63,0.66,-0.61,-0.56,0.55,6.04,6.02,5.97
3902.64,6.57,0.80,6.58,0.81,-0.76,-0.69,0.58,5.80,5.81,5.76
3941.66,6.46,0.89,6.45,0.88,-0.87,-0.79,0.61,5.59,5.58,5.56
3981.08,6.27,0.90,6.29,0.92,-0.93,-0.83,0.65,5.34,5.36,5.36
4020.89,6.10,0.92,6.11,0.94,-0.93,-0.84,0.68,5.17,5.18,5.17
4061.10,5.92,0.93,5.90,0.91,-0.88,-0.80,0.71,5.03,5.02,4.98
4101.71,5.68,0.86,5.65,0.84,-0.79,-0.73,0.74,4.89,4.86,4.81
4142.73,5.34,0.70,5.36,0.72,-0.66,-0.64,0.77,4.67,4.70,4.63
4184.15,5.00,0.53,5.01,0.54,-0.52,-0.54,0.80,4.47,4.49,4.46
4226.00,4.68,0.39,4.63,0.35,-0.37,-0.44,0.83,4.30,4.26,4.28
4268.26,4.24,0.13,4.27,0.17,-0.23,-0.35,0.86,4.01,4.05,4.10
4310.94,3.91,-0.01,3.93,0.01,-0.09,-0.26,0.89,3.82,3.84,3.91
4354.05,3.64,-0.08,3.61,-0.10,0.03,-0.18,0.92,3.67,3.64,3.71
4397.59,3.33,-0.17,3.36,-0.14,0.13,-0.11,0.95,3.46,3.49,3.49
4441.56,3.09,-0.18,3.08,-0.18,0.21,-0.05,0.98,3.29,3.29,3.26
4485.98,2.85,-0.18,2.78,-0.25,0.26,0.01,1.01,3.11,3.05,3.02
4530.84,2.45,-0.34,2.52,-0.27,0.31,0.07,1.04,2.76,2.83,2.78
4576.15,2.21,-0.34,2.23,-0.31,0.34,0.12,1.07,2.55,2.57,2.54
4621.91,2.02,-0.27,1.92,-0.37,0.36,0.16,1.09,2.38,2.28,2.28
4668.13,1.59,-0.43,1.64,-0.37,0.38,0.21,1.13,1.96,2.02,2.01
4714.81,1.30,-0.44,1.33,-0.40,0.38,0.25,1.16,1.67,1.71,1.73
4761.96,1.08,-0.36,1.01,-0.42,0.36,0.29,1.19,1.43,1.37,1.43
4809.58,0.73,-0.40,0.76,-0.37,0.33,0.34,1.22,1.06,1.09,1.12
4857.67,0.48,-0.34,0.52,-0.29,0.29,0.38,1.25,0.77,0.81,0.81
