frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,11.13,6.06,11.05,5.99,-5.97,-6.04,-3.83,5.16,5.09,5.07
6167.96,10.91,5.83,10.85,5.77,-5.77,-6.15,-3.93,5.14,5.08,5.08
6229.64,10.65,5.58,10.68,5.61,-5.61,-6.24,-4.03,5.04,5.07,5.07
6291.93,10.50,5.46,10.51,5.49,-5.51,-6.33,-4.14,4.99,5.00,5.04
6354.85,10.48,5.51,10.41,5.45,-5.46,-6.41,-4.25,5.02,4.94,4.97
6418.40,10.31,5.43,10.30,5.44,-5.47,-6.49,-4.36,4.84,4.83,4.88
6482.58,10.24,5.49,10.19,5.45,-5.52,-6.55,-4.48,4.72,4.67,4.75
6547.41,10.07,5.48,10.12,5.53,-5.61,-6.61,-4.60,4.46,4.51,4.59
6612.88,10.11,5.71,10.12,5.70,-5.72,-6.65,-4.72,4.39,4.40,4.40
6679.01,10.23,6.04,10.12,5.87,-5.85,-6.69,-4.85,4.38,4.27,4.19
6745.80,10.26,6.30,10.10,6.03,-5.96,-6.71,-4.98,4.30,4.14,3.96
6813.26,10.10,6.40,10.03,6.13,-6.05,-6.73,-5.10,4.05,3.98,3.70
6881.39,10.03,6.60,9.93,6.18,-6.11,-6.73,-5.23,3.92,3.83,3.43
6950.21,9.85,6.70,9.82,6.20,-6.13,-6.72,-5.36,3.72,3.69,3.15
7019.71,9.69,6.82,9.68,6.17,-6.11,-6.70,-5.49,3.58,3.56,2.87
7089.91,9.29,6.70,9.50,6.08,-6.07,-6.66,-5.62,3.22,3.43,2.59
7160.81,8.77,6.45,9.32,5.97,-6.01,-6.62,-5.74,2.76,3.31,2.32
7232.41,8.28,6.22,9.18,5.88,-5.95,-6.56,-5.86,2.33,3.23,2.06
7304.74,7.79,5.98,9.09,5.83,-5.91,-6.50,-5.98,1.88,3.19,1.81
7377.79,7.36,5.79,9.05,5.83,-5.87,-6.42,-6.09,1.49,3.18,1.57
7451.56,6.84,5.49,9.02,5.84,-5.85,-6.34,-6.19,0.99,3.17,1.35
7526.08,6.21,5.07,9.01,5.86,-5.85,-6.24,-6.28,0.36,3.16,1.14
7601.34,5.55,4.60,8.98,5.87,-5.85,-6.14,-6.36,-0.30,3.13,0.95
7677.35,4.96,4.17,8.95,5.87,-5.85,-6.03,-6.43,-0.89,3.10,0.79
7754.13,4.63,3.97,8.90,5.86,-5.84,-5.92,-6.48,-1.21,3.06,0.66
7831.67,4.56,4.00,8.83,5.83,-5.81,-5.80,-6.53,-1.25,3.02,0.56
7909.98,4.58,4.07,8.73,5.78,-5.76,-5.68,-6.55,-1.18,2.98,0.51
7989.08,4.79,4.28,8.61,5.70,-5.68,-5.55,-6.56,-0.89,2.93,0.51
8068.98,4.90,4.34,8.45,5.60,-5.59,-5.42,-6.55,-0.69,2.86,0.56
8149.67,4.87,4.20,8.27,5.47,-5.48,-5.29,-6.53,-0.61,2.79,0.67
8231.16,5.27,4.42,8.07,5.34,-5.36,-5.16,-6.49,-0.09,2.71,0.85
8313.47,6.07,4.97,7.87,5.21,-5.23,-5.02,-6.43,0.84,2.64,1.10
8396.61,7.24,5.80,7.66,5.08,-5.09,-4.89,-6.36,2.15,2.57,1.44
8480.57,8.12,6.26,7.45,4.94,-4.95,-4.75,-6.27,3.17,2.50,1.86
8565.38,8.70,6.33,7.22,4.81,-4.81,-4.62,-6.18,3.89,2.41,2.37
8651.03,8.95,6.01,6.99,4.67,-4.67,-4.48,-6.06,4.28,2.32,2.94
8737.54,9.09,5.51,6.75,4.53,-4.53,-4.35,-5.94,4.56,2.22,3.58
8824.92,9.25,5.00,6.49,4.39,-4.39,-4.22,-5.81,4.86,2.11,4.25
8913.17,9.33,4.40,6.23,4.24,-4.24,-4.09,-5.68,5.09,1.99,4.93
9002.30,9.35,3.75,5.97,4.09,-4.10,-3.96,-5.53,5.25,1.87,5.60
9092.32,9.49,3.26,5.70,3.95,-3.96,-3.84,-5.39,5.53,1.74,6.23
9183.25,9.86,3.05,5.43,3.80,-3.81,-3.72,-5.23,6.05,1.62,6.81
9275.08,10.36,3.07,5.16,3.66,-3.66,-3.60,-5.08,6.70,1.50,7.29
9367.83,10.83,3.20,4.88,3.51,-3.50,-3.48,-4.93,7.33,1.38,7.63
9461.51,11.24,3.43,4.60,3.35,-3.32,-3.36,-4.78,7.92,1.27,7.81
9556.12,11.13,3.33,4.30,3.18,-3.14,-3.25,-4.62,7.99,1.16,7.80
9651.68,10.81,3.23,3.99,2.99,-2.95,-3.14,-4.47,7.86,1.03,7.58
9748.20,9.89,2.72,3.67,2.80,-2.77,-3.03,-4.33,7.12,0.89,7.17
9845.68,8.52,1.93,3.35,2.61,-2.61,-2.93,-4.18,5.91,0.74,6.59
9944.14,6.87,1.00,3.03,2.41,-2.46,-2.83,-4.04,4.41,0.57,5.87
10043.58,5.22,0.20,2.71,2.21,-2.33,-2.73,-3.90,2.89,0.38,5.02
10144.02,3.94,-0.13,2.55,2.17,-2.22,-2.63,-3.77,1.72,0.33,4.07
10245.46,4.09,1.03,2.40,2.14,-2.14,-2.54,-3.64,1.95,0.26,3.06
10347.91,5.40,3.38,2.24,2.11,-2.09,-2.45,-3.52,3.31,0.16,2.02
10451.39,6.55,5.50,2.09,2.08,-2.05,-2.36,-3.40,4.50,0.04,1.05
10555.91,6.57,6.40,1.94,2.05,-2.03,-2.27,-3.28,4.54,-0.09,0.17
10661.46,5.54,6.15,1.78,2.03,-2.02,-2.19,-3.17,3.52,-0.23,-0.61
10768.08,4.04,5.37,1.63,2.01,-2.01,-2.11,-3.07,2.03,-0.37,-1.33
10875.76,2.37,4.30,1.48,1.98,-1.98,-2.03,-2.97,0.39,-0.50,-1.93
10984.52,0.49,2.91,1.33,1.97,-1.97,-1.95,-2.87,-1.48,-0.64,-2.42
11094.36,-1.09,1.66,1.18,1.95,-1.95,-1.88,-2.78,-3.04,-0.77,-2.75
11205.31,-2.03,0.93,1.03,1.93,-1.93,-1.81,-2.70,-3.96,-0.91,-2.96
11317.36,-2.18,0.90,0.88,1.92,-1.92,-1.74,-2.62,-4.10,-1.04,-3.08
11430.53,-1.91,1.27,0.73,1.91,-1.91,-1.67,-2.55,-3.82,-1.18,-3.18
11544.84,-1.53,1.76,0.58,1.90,-1.90,-1.61,-2.48,-3.43,-1.32,-3.29
11660.29,-1.71,1.71,0.43,1.89,-1.89,-1.55,-2.41,-3.60,-1.46,-3.42
11776.89,-2.19,1.39,0.28,1.88,-1.88,-1.49,-2.35,-4.07,-1.61,-3.58
11894.66,-2.61,1.17,0.13,1.88,-1.88,-1.43,-2.30,-4.49,-1.75,-3.78
12013.60,-2.97,1.04,-0.02,1.88,-1.88,-1.37,-2.25,-4.85,-1.90,-4.01
12133.74,-3.07,1.18,-0.17,1.88,-1.88,-1.31,-2.21,-4.95,-2.04,-4.25
12255.08,-2.74,1.73,-0.31,1.88,-1.88,-1.26,-2.17,-4.62,-2.19,-4.47
12377.63,-2.25,2.45,-0.46,1.88,-1.88,-1.21,-2.14,-4.13,-2.34,-4.70
12501.41,-2.07,2.85,-0.61,1.89,-1.89,-1.16,-2.11,-3.96,-2.49,-4.92
12626.42,-2.66,2.47,-0.75,1.90,-1.90,-1.11,-2.09,-4.56,-2.65,-5.13
12752.68,-3.45,1.83,-0.90,1.90,-1.90,-1.06,-2.07,-5.35,-2.80,-5.28
12880.21,-3.67,1.72,-1.04,1.92,-1.92,-1.02,-2.06,-5.59,-2.96,-5.39
13009.01,-3.32,2.08,-1.19,1.93,-1.93,-0.98,-2.06,-5.25,-3.12,-5.40
13139.10,-2.92,2.44,-1.33,1.94,-1.94,-0.93,-2.06,-4.86,-3.28,-5.36
13270.49,-2.91,2.35,-1.48,1.96,-1.96,-0.89,-2.07,-4.87,-3.44,-5.26
13403.20,-4.23,0.92,-1.62,1.98,-1.98,-0.85,-2.08,-6.21,-3.60,-5.15
13537.23,-6.08,-1.06,-1.76,2.00,-2.00,-0.81,-2.11,-8.08,-3.76,-5.02
13672.60,-7.36,-2.49,-1.91,2.02,-2.02,-0.78,-2.14,-9.38,-3.93,-4.87
13809.33,-6.99,-2.26,-2.05,2.05,-2.05,-0.74,-2.18,-9.04,-4.10,-4.73
13947.42,-5.55,-0.94,-2.19,2.08,-2.08,-0.71,-2.23,-7.63,-4.27,-4.61
14086.90,-4.04,0.52,-2.33,2.10,-2.10,-0.67,-2.28,-6.14,-4.44,-4.56
14227.77,-3.97,0.62,-2.47,2.13,-2.13,-0.64,-2.35,-6.10,-4.61,-4.59
14370.04,-5.43,-0.69,-2.61,2.17,-2.17,-0.61,-2.42,-7.60,-4.78,-4.74
14513.74,-7.66,-2.67,-2.75,2.20,-2.20,-0.58,-2.51,-9.86,-4.96,-4.99
14658.88,-10.29,-4.94,-2.89,2.24,-2.24,-0.55,-2.60,-12.53,-5.13,-5.35
14805.47,-12.55,-6.78,-3.03,2.28,-2.28,-0.52,-2.70,-14.83,-5.31,-5.77
14953.52,-13.97,-7.73,-3.17,2.32,-2.32,-0.49,-2.80,-16.29,-5.49,-6.24
15103.06,-13.63,-6.92,-3.31,2.36,-2.36,-0.47,-2.91,-15.99,-5.67,-6.71
15254.09,-12.25,-5.06,-3.45,2.40,-2.40,-0.44,-3.01,-14.65,-5.85,-7.19
15406.63,-10.99,-3.34,-3.59,2.45,-2.45,-0.42,-3.10,-13.44,-6.04,-7.65
15560.70,-10.02,-1.93,-3.73,2.49,-2.49,-0.39,-3.18,-12.51,-6.22,-8.09
15716.30,-8.99,-0.49,-3.86,2.54,-2.54,-0.37,-3.24,-11.53,-6.41,-8.50
15873.47,-7.59,1.25,-4.00,2.60,-2.60,-0.35,-3.27,-10.19,-6.60,-8.84
16032.20,-6.19,2.92,-4.14,2.65,-2.65,-0.33,-3.26,-8.84,-6.79,-9.11
16192.52,-5.42,3.87,-4.27,2.70,-2.70,-0.31,-3.20,-8.12,-6.98,-9.29
16354.45,-5.52,3.88,-4.41,2.76,-2.76,-0.29,-3.11,-8.28,-7.17,-9.40
16517.99,-5.88,3.55,-4.54,2.82,-2.82,-0.27,-2.97,-8.70,-7.36,-9.43
16683.17,-6.16,3.22,-4.68,2.88,-2.88,-0.25,-2.80,-9.04,-7.56,-9.38
16850.01,-6.34,2.85,-4.81,2.95,-2.95,-0.23,-2.60,-9.29,-7.76,-9.19
17018.51,-6.38,2.51,-4.95,3.01,-3.01,-0.22,-2.39,-9.39,-7.96,-8.89
17188.69,-6.38,2.12,-5.08,3.08,-3.08,-0.20,-2.17,-9.46,-8.16,-8.50
17360.58,-6.14,1.97,-5.21,3.15,-3.15,-0.18,-1.95,-9.29,-8.36,-8.11
17534.18,-5.76,2.03,-5.34,3.22,-3.22,-0.17,-1.74,-8.98,-8.56,-7.79
17709.53,-5.16,2.44,-5.48,3.29,-3.29,-0.15,-1.54,-8.45,-8.77,-7.60
17886.62,-4.54,2.84,-5.61,3.36,-3.36,-0.14,-1.35,-7.90,-8.97,-7.38
18065.49,-4.04,3.25,-5.74,3.44,-3.44,-0.13,-1.18,-7.48,-9.18,-7.29
18246.14,-3.63,3.61,-5.87,3.52,-3.52,-0.12,-1.03,-7.15,-9.39,-7.24
18428.60,-3.16,4.11,-6.00,3.60,-3.60,-0.10,-0.89,-6.76,-9.60,-7.27
18612.89,-2.31,5.11,-6.13,3.68,-3.68,-0.09,-0.77,-5.99,-9.81,-7.42
18799.02,-0.87,6.79,-6.26,3.77,-3.77,-0.08,-0.66,-4.64,-10.03,-7.66
18987.01,0.82,8.73,-6.39,3.85,-3.85,-0.07,-0.56,-3.03,-10.24,-7.91
19176.88,2.15,10.29,-6.52,3.94,-3.94,-0.06,-0.47,-1.79,-10.46,-8.14
19368.65,2.79,11.25,-6.65,4.03,-4.03,-0.06,-0.40,-1.24,-10.68,-8.46
19562.33,2.49,11.66,-6.78,4.12,-4.12,-0.05,-0.33,-1.63,-10.90,-9.17
19757.96,1.76,11.57,-6.91,4.21,-4.21,-0.04,-0.27,-2.45,-11.12,-9.81
19955.54,1.24,11.67,-7.03,4.31,-4.31,-0.03,-0.22,-3.07,-11.34,-10.43
