frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-0.24,1.17,-0.23,1.19,-1.20,-1.17,-1.29,-1.45,-1.43,-1.42
327.59,-0.27,1.13,-0.26,1.14,-1.17,-1.15,-1.26,-1.44,-1.43,-1.40
330.87,-0.27,1.12,-0.27,1.12,-1.14,-1.13,-1.24,-1.41,-1.41,-1.39
334.18,-0.27,1.11,-0.27,1.11,-1.10,-1.11,-1.21,-1.37,-1.38,-1.38
337.52,-0.27,1.10,-0.30,1.07,-1.07,-1.09,-1.19,-1.34,-1.36,-1.37
340.90,-0.34,1.01,-0.33,1.03,-1.03,-1.07,-1.16,-1.37,-1.36,-1.36
344.30,-0.37,0.97,-0.35,0.99,-0.99,-1.06,-1.14,-1.36,-1.34,-1.35
347.75,-0.37,0.97,-0.38,0.96,-0.95,-1.04,-1.12,-1.32,-1.33,-1.34
351.23,-0.38,0.95,-0.40,0.93,-0.91,-1.02,-1.09,-1.29,-1.31,-1.33
354.74,-0.44,0.89,-0.45,0.88,-0.87,-1.01,-1.07,-1.31,-1.31,-1.33
358.28,-0.51,0.81,-0.50,0.82,-0.83,-0.99,-1.05,-1.35,-1.34,-1.32
361.87,-0.55,0.77,-0.54,0.78,-0.81,-0.97,-1.04,-1.36,-1.35,-1.32
365.49,-0.56,0.75,-0.56,0.76,-0.79,-0.96,-1.02,-1.35,-1.35,-1.31
369.14,-0.55,0.76,-0.56,0.76,-0.77,-0.94,-1.00,-1.33,-1.33,-1.32
372.83,-0.54,0.78,-0.54,0.77,-0.77,-0.93,-0.98,-1.31,-1.31,-1.32
376.56,-0.53,0.79,-0.53,0.78,-0.77,-0.91,-0.97,-1.30,-1.30,-1.32
380.33,-0.52,0.78,-0.52,0.79,-0.78,-0.89,-0.95,-1.30,-1.30,-1.30
384.13,-0.52,0.79,-0.52,0.79,-0.79,-0.88,-0.94,-1.31,-1.31,-1.31
387.97,-0.51,0.80,-0.51,0.79,-0.79,-0.87,-0.92,-1.30,-1.31,-1.31
391.85,-0.51,0.80,-0.51,0.80,-0.79,-0.85,-0.91,-1.30,-1.30,-1.31
395.77,-0.51,0.79,-0.51,0.80,-0.78,-0.84,-0.90,-1.29,-1.29,-1.30
399.73,-0.51,0.79,-0.53,0.78,-0.76,-0.82,-0.89,-1.28,-1.29,-1.30
403.72,-0.55,0.76,-0.56,0.75,-0.75,-0.81,-0.88,-1.30,-1.31,-1.32
407.76,-0.60,0.71,-0.59,0.72,-0.74,-0.80,-0.87,-1.34,-1.32,-1.32
411.84,-0.62,0.69,-0.62,0.70,-0.72,-0.78,-0.86,-1.34,-1.34,-1.31
415.96,-0.62,0.70,-0.63,0.69,-0.71,-0.77,-0.85,-1.33,-1.33,-1.32
420.12,-0.62,0.70,-0.62,0.69,-0.70,-0.76,-0.84,-1.32,-1.32,-1.32
424.32,-0.61,0.70,-0.61,0.70,-0.70,-0.74,-0.83,-1.31,-1.31,-1.31
428.56,-0.60,0.71,-0.60,0.70,-0.70,-0.73,-0.82,-1.30,-1.30,-1.31
432.85,-0.59,0.70,-0.59,0.70,-0.70,-0.72,-0.81,-1.29,-1.29,-1.29
437.18,-0.56,0.71,-0.56,0.71,-0.70,-0.71,-0.81,-1.26,-1.26,-1.27
441.55,-0.53,0.70,-0.52,0.71,-0.70,-0.69,-0.80,-1.23,-1.22,-1.23
445.96,-0.48,0.72,-0.49,0.71,-0.70,-0.68,-0.79,-1.18,-1.19,-1.20
450.42,-0.46,0.71,-0.47,0.69,-0.69,-0.67,-0.78,-1.16,-1.17,-1.17
454.93,-0.46,0.65,-0.44,0.68,-0.69,-0.66,-0.78,-1.15,-1.13,-1.11
459.48,-0.41,0.66,-0.41,0.66,-0.68,-0.65,-0.77,-1.10,-1.10,-1.07
464.07,-0.35,0.66,-0.35,0.66,-0.67,-0.64,-0.76,-1.03,-1.03,-1.01
468.71,-0.30,0.66,-0.30,0.67,-0.66,-0.63,-0.76,-0.96,-0.95,-0.96
473.40,-0.23,0.68,-0.25,0.66,-0.63,-0.62,-0.75,-0.87,-0.89,-0.92
478.13,-0.24,0.62,-0.23,0.64,-0.61,-0.61,-0.74,-0.85,-0.84,-0.87
482.91,-0.22,0.60,-0.22,0.60,-0.58,-0.60,-0.73,-0.80,-0.80,-0.83
487.74,-0.21,0.57,-0.23,0.55,-0.56,-0.59,-0.72,-0.77,-0.78,-0.78
492.62,-0.24,0.50,-0.23,0.51,-0.53,-0.58,-0.72,-0.77,-0.76,-0.74
497.55,-0.23,0.48,-0.23,0.48,-0.51,-0.57,-0.71,-0.74,-0.74,-0.71
502.52,-0.21,0.47,-0.21,0.47,-0.49,-0.56,-0.70,-0.71,-0.71,-0.68
507.55,-0.19,0.48,-0.19,0.47,-0.49,-0.55,-0.69,-0.68,-0.68,-0.67
512.62,-0.17,0.49,-0.17,0.48,-0.48,-0.54,-0.68,-0.66,-0.66,-0.66
517.75,-0.16,0.49,-0.16,0.49,-0.49,-0.53,-0.67,-0.65,-0.65,-0.65
522.93,-0.16,0.50,-0.16,0.51,-0.49,-0.52,-0.66,-0.65,-0.64,-0.66
528.16,-0.17,0.52,-0.17,0.51,-0.49,-0.52,-0.65,-0.66,-0.66,-0.69
533.44,-0.19,0.52,-0.21,0.50,-0.49,-0.51,-0.64,-0.68,-0.70,-0.71
538.77,-0.27,0.48,-0.27,0.48,-0.48,-0.50,-0.63,-0.75,-0.75,-0.75
544.16,-0.36,0.43,-0.34,0.45,-0.46,-0.49,-0.61,-0.82,-0.80,-0.79
549.60,-0.40,0.43,-0.40,0.44,-0.44,-0.48,-0.60,-0.84,-0.84,-0.83
555.10,-0.45,0.44,-0.46,0.43,-0.42,-0.48,-0.59,-0.87,-0.88,-0.89
560.65,-0.51,0.43,-0.53,0.41,-0.40,-0.47,-0.58,-0.91,-0.93,-0.94
566.25,-0.62,0.37,-0.61,0.39,-0.39,-0.46,-0.57,-1.01,-1.01,-0.99
571.92,-0.70,0.35,-0.68,0.37,-0.39,-0.46,-0.55,-1.09,-1.08,-1.05
577.64,-0.73,0.38,-0.74,0.37,-0.40,-0.45,-0.54,-1.13,-1.13,-1.11
583.41,-0.76,0.39,-0.77,0.39,-0.40,-0.44,-0.53,-1.16,-1.17,-1.15
589.25,-0.78,0.40,-0.78,0.40,-0.40,-0.44,-0.52,-1.18,-1.18,-1.18
595.14,-0.79,0.41,-0.78,0.43,-0.40,-0.43,-0.50,-1.19,-1.18,-1.20
601.09,-0.78,0.44,-0.79,0.43,-0.40,-0.43,-0.49,-1.18,-1.19,-1.22
607.10,-0.77,0.45,-0.80,0.42,-0.40,-0.42,-0.48,-1.17,-1.20,-1.22
613.17,-0.84,0.37,-0.82,0.39,-0.39,-0.41,-0.47,-1.23,-1.21,-1.21
619.30,-0.85,0.34,-0.84,0.35,-0.38,-0.41,-0.45,-1.23,-1.21,-1.19
625.50,-0.82,0.33,-0.83,0.33,-0.36,-0.40,-0.44,-1.18,-1.18,-1.15
631.75,-0.79,0.32,-0.79,0.32,-0.33,-0.40,-0.43,-1.12,-1.13,-1.11
638.07,-0.75,0.31,-0.75,0.31,-0.31,-0.40,-0.42,-1.06,-1.06,-1.06
644.45,-0.72,0.30,-0.71,0.30,-0.28,-0.39,-0.41,-1.00,-1.00,-1.02
650.89,-0.68,0.28,-0.69,0.28,-0.26,-0.39,-0.39,-0.94,-0.94,-0.96
657.40,-0.65,0.26,-0.67,0.25,-0.24,-0.38,-0.38,-0.89,-0.91,-0.91
663.98,-0.66,0.19,-0.65,0.21,-0.23,-0.38,-0.37,-0.89,-0.88,-0.85
670.62,-0.63,0.18,-0.62,0.19,-0.21,-0.38,-0.36,-0.84,-0.84,-0.81
677.32,-0.58,0.19,-0.59,0.18,-0.20,-0.38,-0.35,-0.78,-0.79,-0.78
684.10,-0.53,0.20,-0.54,0.20,-0.19,-0.37,-0.34,-0.73,-0.73,-0.74
690.94,-0.50,0.19,-0.49,0.20,-0.19,-0.37,-0.33,-0.70,-0.69,-0.70
697.85,-0.46,0.21,-0.46,0.21,-0.20,-0.37,-0.32,-0.66,-0.67,-0.68
704.83,-0.44,0.22,-0.45,0.21,-0.22,-0.37,-0.31,-0.66,-0.67,-0.67
711.87,-0.44,0.22,-0.44,0.22,-0.24,-0.37,-0.30,-0.68,-0.68,-0.67
718.99,-0.45,0.22,-0.43,0.25,-0.26,-0.37,-0.29,-0.71,-0.69,-0.68
726.18,-0.41,0.28,-0.42,0.28,-0.28,-0.37,-0.28,-0.69,-0.69,-0.70
733.44,-0.39,0.32,-0.41,0.31,-0.29,-0.37,-0.27,-0.68,-0.70,-0.72
740.78,-0.41,0.32,-0.41,0.33,-0.31,-0.37,-0.26,-0.72,-0.72,-0.74
748.19,-0.44,0.33,-0.44,0.34,-0.32,-0.37,-0.25,-0.77,-0.76,-0.78
755.67,-0.47,0.34,-0.47,0.34,-0.34,-0.37,-0.24,-0.82,-0.81,-0.82
763.23,-0.49,0.34,-0.50,0.34,-0.37,-0.37,-0.23,-0.86,-0.86,-0.84
770.86,-0.50,0.36,-0.51,0.36,-0.38,-0.37,-0.23,-0.88,-0.89,-0.87
778.57,-0.52,0.36,-0.49,0.39,-0.40,-0.37,-0.22,-0.92,-0.89,-0.88
786.35,-0.45,0.44,-0.47,0.43,-0.42,-0.38,-0.21,-0.87,-0.89,-0.89
794.22,-0.43,0.48,-0.44,0.46,-0.44,-0.38,-0.20,-0.87,-0.88,-0.91
802.16,-0.42,0.49,-0.42,0.48,-0.46,-0.38,-0.20,-0.88,-0.88,-0.91
810.18,-0.42,0.48,-0.43,0.48,-0.48,-0.39,-0.19,-0.90,-0.91,-0.90
818.28,-0.42,0.48,-0.41,0.48,-0.49,-0.39,-0.18,-0.92,-0.91,-0.90
826.46,-0.40,0.48,-0.38,0.50,-0.51,-0.40,-0.18,-0.91,-0.89,-0.88
834.73,-0.32,0.55,-0.34,0.52,-0.52,-0.40,-0.17,-0.84,-0.86,-0.87
843.08,-0.30,0.55,-0.33,0.52,-0.52,-0.41,-0.17,-0.82,-0.85,-0.85
851.51,-0.32,0.51,-0.31,0.52,-0.52,-0.42,-0.16,-0.84,-0.83,-0.83
860.02,-0.32,0.48,-0.28,0.52,-0.52,-0.42,-0.16,-0.84,-0.80,-0.80
868.62,-0.23,0.56,-0.25,0.53,-0.52,-0.43,-0.15,-0.75,-0.77,-0.79
877.31,-0.19,0.57,-0.22,0.54,-0.51,-0.44,-0.15,-0.70,-0.73,-0.76
886.08,-0.22,0.51,-0.22,0.51,-0.51,-0.45,-0.15,-0.73,-0.73,-0.73
894.94,-0.25,0.46,-0.24,0.47,-0.50,-0.45,-0.14,-0.76,-0.75,-0.71
903.89,-0.26,0.44,-0.23,0.47,-0.50,-0.46,-0.14,-0.76,-0.73,-0.70
912.93,-0.18,0.50,-0.19,0.49,-0.49,-0.47,-0.14,-0.67,-0.68,-0.68
922.06,-0.12,0.54,-0.16,0.50,-0.47,-0.48,-0.14,-0.59,-0.63,-0.66
931.28,-0.16,0.48,-0.15,0.49,-0.45,-0.48,-0.14,-0.61,-0.60,-0.64
940.59,-0.17,0.45,-0.14,0.48,-0.43,-0.49,-0.14,-0.61,-0.57,-0.62
950.00,-0.14,0.46,-0.15,0.45,-0.43,-0.49,-0.15,-0.58,-0.58,-0.60
959.50,-0.11,0.47,-0.18,0.39,-0.44,-0.50,-0.15,-0.55,-0.62,-0.58
969.09,-0.23,0.33,-0.19,0.37,-0.44,-0.50,-0.15,-0.68,-0.64,-0.56
978.78,-0.25,0.31,-0.17,0.39,-0.45,-0.50,-0.16,-0.70,-0.62,-0.56
988.57,-0.05,0.51,-0.11,0.45,-0.45,-0.51,-0.16,-0.51,-0.56,-0.56
998.46,-0.00,0.56,-0.02,0.54,-0.47,-0.51,-0.17,-0.47,-0.49,-0.56
1008.44,0.01,0.57,0.01,0.57,-0.49,-0.50,-0.18,-0.48,-0.48,-0.56
1018.53,-0.00,0.56,-0.03,0.53,-0.52,-0.50,-0.19,-0.52,-0.55,-0.56
1028.71,-0.08,0.48,-0.05,0.51,-0.55,-0.50,-0.19,-0.63,-0.60,-0.56
1039.00,-0.06,0.50,-0.05,0.50,-0.57,-0.49,-0.21,-0.63,-0.62,-0.56
1049.39,-0.00,0.55,-0.01,0.54,-0.57,-0.48,-0.22,-0.57,-0.58,-0.55
1059.88,0.05,0.59,0.07,0.61,-0.57,-0.47,-0.23,-0.52,-0.49,-0.54
1070.48,0.14,0.66,0.11,0.62,-0.55,-0.46,-0.24,-0.42,-0.45,-0.52
1081.19,0.15,0.64,0.09,0.58,-0.54,-0.45,-0.26,-0.39,-0.45,-0.49
1092.00,0.01,0.47,0.08,0.53,-0.53,-0.44,-0.27,-0.53,-0.46,-0.46
1102.92,0.04,0.46,0.07,0.49,-0.52,-0.43,-0.29,-0.48,-0.46,-0.42
1113.95,0.14,0.52,0.10,0.47,-0.51,-0.41,-0.31,-0.37,-0.42,-0.38
1125.09,0.16,0.48,0.16,0.48,-0.50,-0.40,-0.32,-0.34,-0.34,-0.32
1136.34,0.21,0.47,0.21,0.46,-0.48,-0.38,-0.34,-0.27,-0.28,-0.26
1147.70,0.25,0.43,0.28,0.46,-0.47,-0.37,-0.36,-0.22,-0.19,-0.18
1159.18,0.36,0.47,0.37,0.48,-0.45,-0.36,-0.38,-0.09,-0.09,-0.11
1170.77,0.49,0.54,0.45,0.49,-0.43,-0.34,-0.40,0.06,0.02,-0.05
1182.48,0.49,0.46,0.50,0.47,-0.41,-0.33,-0.43,0.08,0.08,0.03
1194.30,0.52,0.42,0.49,0.40,-0.39,-0.32,-0.45,0.13,0.11,0.10
1206.25,0.46,0.30,0.48,0.32,-0.36,-0.30,-0.47,0.09,0.12,0.16
1218.31,0.49,0.26,0.51,0.28,-0.34,-0.29,-0.50,0.14,0.16,0.23
1230.49,0.57,0.28,0.57,0.28,-0.32,-0.28,-0.52,0.25,0.25,0.29
1242.80,0.67,0.32,0.66,0.31,-0.30,-0.27,-0.55,0.37,0.36,0.35
1255.22,0.76,0.34,0.72,0.30,-0.28,-0.26,-0.58,0.48,0.45,0.42
1267.78,0.76,0.27,0.78,0.29,-0.25,-0.25,-0.60,0.51,0.53,0.49
1280.45,0.80,0.24,0.83,0.27,-0.22,-0.24,-0.63,0.58,0.61,0.56
1293.26,0.90,0.28,0.87,0.24,-0.19,-0.23,-0.66,0.71,0.67,0.62
1306.19,0.91,0.23,0.88,0.20,-0.18,-0.22,-0.69,0.73,0.70,0.68
1319.25,0.86,0.12,0.87,0.12,-0.18,-0.21,-0.73,0.68,0.69,0.74
1332.45,0.85,0.05,0.87,0.07,-0.19,-0.21,-0.76,0.66,0.68,0.80
1345.77,0.92,0.07,0.95,0.10,-0.22,-0.20,-0.79,0.70,0.73,0.85
1359.23,1.12,0.21,1.11,0.20,-0.25,-0.20,-0.82,0.87,0.86,0.91
1372.82,1.31,0.34,1.31,0.34,-0.28,-0.19,-0.86,1.03,1.03,0.97
1386.55,1.47,0.45,1.45,0.43,-0.30,-0.19,-0.89,1.17,1.15,1.02
1400.41,1.55,0.47,1.51,0.43,-0.31,-0.19,-0.93,1.24,1.20,1.08
1414.42,1.49,0.36,1.53,0.39,-0.32,-0.19,-0.97,1.17,1.21,1.13
1428.56,1.49,0.29,1.50,0.30,-0.32,-0.19,-1.01,1.17,1.18,1.20
1442.85,1.52,0.27,1.48,0.23,-0.31,-0.19,-1.05,1.21,1.18,1.25
1457.28,1.48,0.17,1.51,0.20,-0.29,-0.19,-1.09,1.19,1.22,1.31
1471.85,1.56,0.19,1.55,0.19,-0.28,-0.19,-1.13,1.28,1.27,1.37
1486.57,1.65,0.22,1.65,0.21,-0.27,-0.19,-1.17,1.37,1.37,1.43
1501.43,1.75,0.25,1.78,0.27,-0.27,-0.20,-1.21,1.48,1.51,1.50
1516.45,1.93,0.34,1.91,0.32,-0.24,-0.21,-1.25,1.68,1.66,1.59
1531.61,2.01,0.34,2.00,0.32,-0.20,-0.21,-1.30,1.81,1.79,1.67
1546.93,2.04,0.28,2.03,0.26,-0.14,-0.23,-1.34,1.90,1.89,1.76
1562.40,1.98,0.12,1.98,0.12,-0.05,-0.24,-1.38,1.92,1.92,1.86
1578.02,1.90,-0.05,1.90,-0.04,0.03,-0.25,-1.43,1.93,1.94,1.95
1593.80,1.82,-0.21,1.82,-0.22,0.13,-0.27,-1.47,1.94,1.95,2.03
1609.74,1.81,-0.33,1.80,-0.33,0.21,-0.29,-1.52,2.02,2.01,2.14
1625.84,1.82,-0.42,1.87,-0.37,0.27,-0.31,-1.56,2.09,2.14,2.24
1642.10,2.00,-0.34,1.98,-0.36,0.33,-0.33,-1.61,2.32,2.31,2.34
1658.52,2.17,-0.28,2.13,-0.31,0.36,-0.36,-1.65,2.53,2.49,2.45
1675.10,2.25,-0.29,2.29,-0.26,0.38,-0.40,-1.69,2.62,2.66,2.54
1691.85,2.41,-0.23,2.38,-0.26,0.36,-0.43,-1.73,2.77,2.74,2.64
1708.77,2.49,-0.25,2.48,-0.26,0.32,-0.48,-1.77,2.81,2.80,2.74
1725.86,2.52,-0.32,2.57,-0.27,0.25,-0.52,-1.81,2.77,2.83,2.84
1743.12,2.67,-0.28,2.64,-0.31,0.16,-0.58,-1.85,2.83,2.80,2.95
1760.55,2.69,-0.35,2.64,-0.40,0.04,-0.64,-1.88,2.73,2.68,3.04
1778.15,2.66,-0.48,2.62,-0.51,-0.12,-0.72,-1.91,2.54,2.51,3.14
1795.94,2.58,-0.64,2.67,-0.56,-0.31,-0.80,-1.94,2.27,2.35,3.22
1813.90,2.83,-0.48,2.87,-0.45,-0.54,-0.89,-1.97,2.28,2.32,3.31
1832.03,3.28,-0.12,3.28,-0.13,-0.80,-1.00,-1.99,2.48,2.47,3.40
1850.36,3.77,0.27,3.80,0.31,-1.08,-1.12,-2.00,2.69,2.73,3.50
1868.86,4.33,0.74,4.16,0.57,-1.37,-1.26,-2.02,2.96,2.80,3.59
1887.55,4.57,0.89,4.48,0.79,-1.64,-1.42,-2.03,2.93,2.84,3.68
1906.42,4.58,0.80,4.86,1.08,-1.89,-1.59,-2.03,2.69,2.97,3.78
1925.49,5.39,1.51,5.41,1.53,-2.13,-1.80,-2.03,3.26,3.28,3.88
1944.74,6.18,2.19,6.14,2.15,-2.37,-2.03,-2.02,3.81,3.77,3.99
1964.19,6.91,2.81,6.76,2.66,-2.64,-2.29,-2.01,4.27,4.12,4.10
1983.83,7.22,3.01,7.10,2.89,-2.91,-2.57,-1.99,4.31,4.19,4.21
2003.67,7.17,2.84,7.40,3.07,-3.18,-2.89,-1.97,3.99,4.21,4.33
2023.71,7.65,3.21,7.73,3.29,-3.44,-3.21,-1.94,4.21,4.29,4.44
2043.94,8.29,3.74,8.16,3.61,-3.67,-3.55,-1.90,4.62,4.49,4.55
2064.38,8.66,4.00,8.63,3.97,-3.86,-3.87,-1.86,4.80,4.77,4.66
2085.03,8.89,4.12,8.94,4.17,-4.00,-4.16,-1.81,4.89,4.94,4.77
2105.88,9.10,4.22,9.08,4.20,-4.07,-4.39,-1.76,5.02,5.01,4.88
2126.94,9.19,4.20,9.16,4.16,-4.09,-4.50,-1.70,5.10,5.07,4.99
2148.20,9.12,4.02,9.17,4.07,-4.04,-4.54,-1.64,5.07,5.13,5.10
2169.69,9.12,3.92,9.09,3.89,-3.94,-4.41,-1.57,5.18,5.15,5.20
2191.38,9.02,3.73,8.98,3.69,-3.77,-4.22,-1.50,5.25,5.21,5.29
2213.30,8.83,3.45,8.91,3.53,-3.57,-3.90,-1.42,5.26,5.34,5.38
2235.43,8.79,3.32,8.78,3.31,-3.35,-3.56,-1.34,5.44,5.43,5.47
2257.78,8.74,3.19,8.65,3.10,-3.12,-3.17,-1.25,5.62,5.53,5.55
2280.36,8.44,2.83,8.54,2.93,-2.88,-2.79,-1.16,5.55,5.66,5.61
2303.17,8.36,2.68,8.36,2.68,-2.65,-2.42,-1.07,5.71,5.71,5.68
2326.20,8.25,2.51,8.12,2.38,-2.40,-2.06,-0.97,5.85,5.73,5.74
2349.46,7.84,2.04,7.90,2.11,-2.12,-1.73,-0.88,5.72,5.79,5.80
2372.95,7.60,1.76,7.65,1.81,-1.82,-1.42,-0.77,5.78,5.83,5.84
2396.68,7.47,1.59,7.46,1.58,-1.53,-1.15,-0.67,5.94,5.93,5.88
2420.65,7.28,1.36,7.26,1.34,-1.26,-0.89,-0.57,6.02,6.01,5.92
2444.86,7.10,1.12,6.96,0.98,-1.00,-0.67,-0.46,6.10,5.96,5.98
2469.31,6.58,0.54,6.66,0.61,-0.74,-0.46,-0.35,5.84,5.92,6.04
2494.00,6.34,0.21,6.49,0.36,-0.49,-0.27,-0.24,5.85,5.99,6.13
2518.94,6.48,0.26,6.45,0.23,-0.25,-0.09,-0.13,6.23,6.20,6.22
2544.13,6.58,0.26,6.49,0.17,-0.04,0.07,-0.02,6.54,6.44,6.32
2569.57,6.48,0.05,6.42,-0.02,0.14,0.23,0.10,6.61,6.56,6.43
2595.27,6.21,-0.35,6.24,-0.33,0.30,0.37,0.21,6.51,6.53,6.56
2621.22,6.02,-0.68,6.08,-0.61,0.47,0.50,0.33,6.49,6.55,6.70
2647.43,6.03,-0.80,6.08,-0.76,0.67,0.63,0.45,6.70,6.74,6.83
2673.90,6.18,-0.79,6.17,-0.80,0.90,0.75,0.57,7.08,7.07,6.97
2700.64,6.30,-0.80,6.23,-0.87,1.12,0.87,0.69,7.42,7.35,7.10
2727.65,6.18,-1.06,6.11,-1.13,1.30,0.98,0.81,7.48,7.42,7.24
2754.93,5.88,-1.49,5.84,-1.54,1.44,1.09,0.93,7.32,7.28,7.37
2782.48,5.55,-1.97,5.66,-1.86,1.55,1.20,1.05,7.10,7.21,7.52
2810.30,5.54,-2.12,5.69,-1.97,1.65,1.31,1.18,7.19,7.34,7.66
2838.40,6.04,-1.77,5.95,-1.86,1.76,1.41,1.30,7.80,7.71,7.81
2866.79,6.30,-1.65,6.28,-1.67,1.87,1.52,1.43,8.17,8.15,7.95
2895.46,6.52,-1.59,6.43,-1.68,1.97,1.62,1.56,8.49,8.40,8.11
2924.41,6.40,-1.87,6.33,-1.94,2.09,1.73,1.69,8.49,8.43,8.27
2953.65,6.11,-2.33,6.25,-2.19,2.24,1.83,1.82,8.34,8.48,8.44
2983.19,6.12,-2.50,6.26,-2.36,2.39,1.94,1.95,8.51,8.65,8.62
3013.02,6.38,-2.41,6.23,-2.57,2.56,2.05,2.08,8.94,8.79,8.79
3043.15,6.37,-2.61,6.13,-2.85,2.74,2.16,2.21,9.10,8.87,8.98
3073.58,5.82,-3.34,6.04,-3.12,2.90,2.27,2.35,8.72,8.94,9.16
3104.32,5.87,-3.47,6.07,-3.27,3.03,2.39,2.48,8.90,9.10,9.34
3135.36,6.39,-3.12,6.31,-3.20,3.16,2.51,2.62,9.55,9.47,9.51
3166.72,6.74,-2.94,6.63,-3.05,3.32,2.63,2.75,10.06,9.94,9.68
3198.38,6.73,-3.08,6.64,-3.17,3.48,2.75,2.89,10.21,10.12,9.81
3230.37,6.39,-3.55,6.37,-3.57,3.63,2.87,3.03,10.01,9.99,9.94
3262.67,5.94,-4.11,6.03,-4.02,3.76,3.00,3.16,9.69,9.79,10.05
3295.30,5.79,-4.36,5.85,-4.31,3.85,3.13,3.30,9.64,9.70,10.15
3328.25,5.89,-4.36,5.91,-4.34,3.90,3.26,3.44,9.78,9.80,10.25
3361.53,6.17,-4.16,6.12,-4.21,3.88,3.40,3.57,10.05,10.00,10.33
3395.15,6.43,-3.97,6.40,-4.00,3.80,3.54,3.70,10.23,10.20,10.40
3429.10,6.64,-3.82,6.68,-3.78,3.67,3.68,3.84,10.31,10.34,10.46
3463.39,7.01,-3.48,7.00,-3.50,3.53,3.82,3.96,10.54,10.52,10.49
3498.03,7.25,-3.27,7.38,-3.14,3.40,3.97,4.09,10.65,10.78,10.52
3533.01,7.68,-2.84,7.59,-2.93,3.31,4.11,4.21,10.99,10.90,10.52
3568.34,7.73,-2.77,7.49,-3.00,3.27,4.26,4.33,11.00,10.76,10.50
3604.02,7.06,-3.36,7.15,-3.28,3.33,4.40,4.44,10.39,10.48,10.42
3640.06,6.55,-3.79,6.68,-3.66,3.47,4.55,4.55,10.02,10.15,10.34
3676.46,6.30,-3.93,6.35,-3.88,3.68,4.69,4.65,9.98,10.02,10.23
3713.22,6.17,-3.93,6.15,-3.96,3.92,4.83,4.75,10.09,10.07,10.10
3750.36,5.98,-3.98,5.82,-4.14,4.17,4.97,4.83,10.15,9.99,9.96
3787.86,5.40,-4.39,5.40,-4.39,4.41,5.10,4.91,9.81,9.81,9.79
3825.74,4.75,-4.85,4.94,-4.66,4.64,5.23,4.98,9.39,9.58,9.60
3864.00,4.56,-4.83,4.50,-4.90,4.86,5.34,5.04,9.42,9.35,9.39
3902.64,4.20,-4.98,4.13,-5.05,5.07,5.45,5.08,9.27,9.21,9.18
3941.66,3.75,-5.22,3.80,-5.17,5.29,5.54,5.12,9.04,9.09,8.97
3981.08,3.33,-5.43,3.36,-5.40,5.50,5.62,5.15,8.83,8.86,8.76
4020.89,2.92,-5.63,2.84,-5.71,5.67,5.70,5.17,8.58,8.50,8.55
4061.10,2.31,-6.03,2.28,-6.07,5.80,5.75,5.17,8.11,8.08,8.34
4101.71,1.59,-6.55,1.71,-6.44,5.90,5.79,5.17,7.49,7.61,8.14
4142.73,1.16,-6.80,1.11,-6.85,5.98,5.80,5.15,7.14,7.09,7.96
4184.15,0.66,-7.11,0.58,-7.19,6.03,5.81,5.12,6.69,6.62,7.77
4226.00,0.04,-7.54,0.14,-7.44,6.05,5.80,5.08,6.09,6.20,7.58
4268.26,-0.25,-7.64,-0.25,-7.63,6.05,5.77,5.04,5.80,5.80,7.39
4310.94,-0.54,-7.72,-0.57,-7.75,6.05,5.72,4.98,5.51,5.47,7.18
4354.05,-0.80,-7.76,-0.83,-7.80,6.04,5.66,4.92,5.24,5.21,6.96
4397.59,-1.16,-7.90,-1.11,-7.85,6.05,5.58,4.85,4.89,4.93,6.74
4441.56,-1.37,-7.88,-1.38,-7.89,6.03,5.50,4.78,4.66,4.65,6.51
4485.98,-1.64,-7.93,-1.67,-7.96,5.98,5.39,4.70,4.34,4.30,6.29
4530.84,-1.90,-7.97,-1.95,-8.02,5.89,5.29,4.61,3.99,3.94,6.07
4576.15,-2.23,-8.07,-2.20,-8.04,5.77,5.17,4.52,3.54,3.57,5.84
4621.91,-2.28,-7.90,-2.24,-7.86,5.60,5.04,4.42,3.32,3.36,5.62
4668.13,-2.12,-7.51,-1.99,-7.37,5.40,4.91,4.33,3.28,3.42,5.39
4714.81,-1.58,-6.71,-1.58,-6.72,5.17,4.78,4.23,3.59,3.59,5.13
4761.96,-1.09,-5.96,-1.32,-6.18,4.92,4.64,4.13,3.82,3.60,4.87
4809.58,-1.21,-5.79,-1.30,-5.88,4.64,4.50,4.03,3.43,3.34,4.58
4857.67,-1.58,-5.87,-1.44,-5.73,4.36,4.36,3.93,2.78,2.92,4.29
4906.25,-1.64,-5.63,-1.49,-5.47,4.11,4.22,3.83,2.46,2.62,3.99
4955.31,-1.34,-5.01,-1.38,-5.05,3.84,4.08,3.73,2.50,2.47,3.67
5004.87,-1.00,-4.36,-1.19,-4.55,3.56,3.94,3.62,2.56,2.37,3.36
5054.91,-1.10,-4.17,-1.06,-4.13,3.27,3.81,3.53,2.17,2.21,3.07
5105.46,-0.99,-3.77,-0.90,-3.69,2.99,3.67,3.43,2.00,2.08,2.78
5156.52,-0.75,-3.26,-0.63,-3.14,2.73,3.55,3.33,1.98,2.10,2.51
5208.08,-0.21,-2.44,-0.31,-2.54,2.50,3.42,3.24,2.28,2.18,2.23
