frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,10.11,3.60,9.46,3.94,-3.96,-4.12,-5.10,6.15,5.50,6.51
6950.21,9.78,3.63,9.18,4.04,-4.06,-4.20,-5.23,5.73,5.12,6.15
7019.71,9.43,3.68,8.94,4.17,-4.17,-4.28,-5.36,5.26,4.77,5.75
7089.91,9.07,3.77,8.73,4.30,-4.30,-4.36,-5.49,4.78,4.44,5.30
7160.81,8.70,3.89,8.57,4.44,-4.43,-4.45,-5.61,4.27,4.14,4.81
7232.41,8.32,4.03,8.44,4.58,-4.57,-4.53,-5.73,3.76,3.88,4.29
7304.74,7.96,4.23,8.35,4.71,-4.70,-4.60,-5.85,3.27,3.65,3.73
7377.79,7.60,4.44,8.27,4.83,-4.82,-4.67,-5.96,2.79,3.46,3.16
7451.56,7.25,4.67,8.22,4.94,-4.93,-4.73,-6.06,2.33,3.29,2.58
7526.08,6.91,4.92,8.17,5.03,-5.03,-4.79,-6.15,1.89,3.15,1.99
7601.34,6.60,5.18,8.14,5.11,-5.11,-4.83,-6.24,1.49,3.02,1.42
7677.35,6.31,5.45,8.10,5.19,-5.18,-4.88,-6.31,1.13,2.92,0.86
7754.13,6.05,5.72,8.06,5.25,-5.24,-4.92,-6.37,0.81,2.82,0.33
7831.67,5.80,5.97,8.02,5.30,-5.29,-4.95,-6.42,0.51,2.73,-0.17
7909.98,5.54,6.16,7.98,5.34,-5.33,-4.99,-6.46,0.21,2.64,-0.62
7989.08,5.28,6.29,7.93,5.37,-5.37,-5.02,-6.48,-0.08,2.56,-1.01
8068.98,5.02,6.37,7.88,5.39,-5.39,-5.04,-6.48,-0.37,2.48,-1.35
8149.67,4.76,6.39,7.82,5.41,-5.41,-5.07,-6.47,-0.65,2.41,-1.63
8231.16,4.49,6.32,7.76,5.42,-5.42,-5.09,-6.44,-0.93,2.34,-1.83
8313.47,4.21,6.17,7.70,5.43,-5.43,-5.11,-6.41,-1.22,2.27,-1.96
8396.61,3.92,5.93,7.64,5.44,-5.44,-5.13,-6.35,-1.52,2.19,-2.01
8480.57,3.64,5.62,7.57,5.45,-5.45,-5.15,-6.29,-1.80,2.12,-1.98
8565.38,3.36,5.24,7.51,5.45,-5.45,-5.17,-6.21,-2.09,2.05,-1.88
8651.03,3.10,4.81,7.44,5.46,-5.46,-5.18,-6.12,-2.35,1.98,-1.71
8737.54,2.85,4.35,7.37,5.46,-5.46,-5.20,-6.02,-2.61,1.90,-1.50
8824.92,2.64,3.88,7.30,5.47,-5.47,-5.22,-5.92,-2.82,1.83,-1.24
8913.17,2.46,3.42,7.22,5.47,-5.47,-5.23,-5.80,-3.01,1.75,-0.96
9002.30,2.33,2.98,7.15,5.48,-5.48,-5.25,-5.69,-3.15,1.67,-0.65
9092.32,2.27,2.60,7.08,5.48,-5.48,-5.27,-5.57,-3.21,1.59,-0.33
9183.25,2.28,2.28,7.00,5.49,-5.49,-5.28,-5.44,-3.20,1.51,0.00
9275.08,2.36,2.04,6.92,5.49,-5.49,-5.30,-5.32,-3.13,1.43,0.32
9367.83,2.53,1.93,6.85,5.49,-5.49,-5.32,-5.20,-2.96,1.35,0.60
9461.51,2.78,1.95,6.77,5.49,-5.48,-5.34,-5.07,-2.70,1.28,0.83
9556.12,3.10,2.10,6.68,5.48,-5.47,-5.35,-4.95,-2.37,1.21,1.00
9651.68,3.50,2.41,6.60,5.47,-5.46,-5.37,-4.83,-1.96,1.14,1.09
9748.20,3.95,2.82,6.52,5.46,-5.45,-5.39,-4.72,-1.50,1.07,1.13
9845.68,4.44,3.32,6.43,5.44,-5.44,-5.41,-4.60,-0.99,0.99,1.12
9944.14,4.97,3.91,6.35,5.42,-5.43,-5.43,-4.50,-0.46,0.91,1.06
10043.58,5.50,4.53,6.26,5.39,-5.43,-5.45,-4.39,0.08,0.83,0.97
10144.02,6.03,5.17,6.16,5.42,-5.43,-5.47,-4.29,0.60,0.73,0.86
10245.46,6.55,5.80,6.06,5.44,-5.44,-5.49,-4.20,1.11,0.62,0.75
10347.91,7.03,6.41,5.96,5.46,-5.45,-5.51,-4.11,1.58,0.51,0.62
10451.39,7.48,6.95,5.86,5.48,-5.47,-5.53,-4.03,2.01,0.39,0.53
10555.91,7.88,7.41,5.76,5.50,-5.50,-5.55,-3.96,2.39,0.26,0.47
10661.46,8.23,7.80,5.66,5.53,-5.52,-5.58,-3.89,2.71,0.14,0.43
10768.08,8.51,8.13,5.56,5.55,-5.55,-5.60,-3.83,2.97,0.01,0.38
10875.76,8.75,8.41,5.45,5.57,-5.57,-5.62,-3.77,3.19,-0.12,0.34
10984.52,8.94,8.62,5.35,5.59,-5.59,-5.65,-3.72,3.35,-0.24,0.32
11094.36,9.08,8.74,5.24,5.61,-5.61,-5.67,-3.68,3.47,-0.37,0.34
11205.31,9.19,8.80,5.13,5.63,-5.63,-5.70,-3.64,3.56,-0.50,0.39
11317.36,9.26,8.83,5.02,5.65,-5.65,-5.72,-3.61,3.61,-0.63,0.43
11430.53,9.30,8.88,4.92,5.67,-5.67,-5.74,-3.59,3.63,-0.76,0.42
11544.84,9.31,8.94,4.81,5.70,-5.70,-5.77,-3.58,3.62,-0.89,0.37
11660.29,9.29,9.01,4.69,5.72,-5.72,-5.79,-3.57,3.58,-1.02,0.28
11776.89,9.23,9.06,4.58,5.74,-5.74,-5.82,-3.57,3.50,-1.15,0.17
11894.66,9.14,9.12,4.47,5.76,-5.76,-5.84,-3.58,3.39,-1.29,0.02
12013.60,9.00,9.15,4.35,5.78,-5.78,-5.86,-3.60,3.23,-1.42,-0.15
12133.74,8.83,9.17,4.24,5.80,-5.80,-5.89,-3.63,3.04,-1.56,-0.34
12255.08,8.62,9.16,4.12,5.82,-5.82,-5.91,-3.66,2.81,-1.69,-0.54
12377.63,8.37,9.11,4.01,5.84,-5.84,-5.93,-3.71,2.54,-1.83,-0.74
12501.41,8.06,9.01,3.89,5.85,-5.85,-5.96,-3.77,2.21,-1.97,-0.95
12626.42,7.71,8.86,3.77,5.87,-5.87,-5.98,-3.83,1.84,-2.10,-1.15
12752.68,7.32,8.64,3.65,5.89,-5.89,-6.00,-3.91,1.43,-2.24,-1.32
12880.21,6.88,8.35,3.53,5.91,-5.91,-6.02,-4.00,0.97,-2.38,-1.47
13009.01,6.42,7.97,3.41,5.93,-5.93,-6.04,-4.10,0.49,-2.52,-1.55
13139.10,5.92,7.48,3.28,5.95,-5.95,-6.06,-4.22,-0.03,-2.67,-1.56
13270.49,5.43,6.95,3.16,5.97,-5.97,-6.08,-4.35,-0.53,-2.81,-1.52
13403.20,4.92,6.36,3.04,5.99,-5.99,-6.09,-4.50,-1.06,-2.95,-1.44
13537.23,4.41,5.75,2.91,6.01,-6.01,-6.11,-4.66,-1.59,-3.10,-1.34
13672.60,3.91,5.13,2.78,6.02,-6.02,-6.13,-4.84,-2.11,-3.24,-1.22
13809.33,3.42,4.51,2.65,6.04,-6.04,-6.14,-5.04,-2.62,-3.39,-1.09
13947.42,2.95,3.90,2.53,6.06,-6.06,-6.15,-5.27,-3.11,-3.53,-0.95
14086.90,2.52,3.35,2.40,6.08,-6.08,-6.17,-5.51,-3.55,-3.68,-0.83
14227.77,2.11,2.83,2.27,6.10,-6.10,-6.18,-5.78,-3.98,-3.83,-0.72
14370.04,1.76,2.42,2.13,6.11,-6.11,-6.19,-6.07,-4.35,-3.98,-0.66
14513.74,1.42,2.06,2.00,6.13,-6.13,-6.20,-6.39,-4.71,-4.13,-0.64
14658.88,1.13,1.81,1.87,6.15,-6.15,-6.21,-6.73,-5.01,-4.28,-0.68
14805.47,0.88,1.66,1.73,6.16,-6.16,-6.21,-7.10,-5.28,-4.43,-0.78
14953.52,0.66,1.61,1.60,6.18,-6.18,-6.22,-7.49,-5.52,-4.58,-0.95
15103.06,0.48,1.67,1.46,6.20,-6.20,-6.23,-7.88,-5.71,-4.74,-1.19
15254.09,0.32,1.83,1.32,6.22,-6.22,-6.23,-8.28,-5.89,-4.89,-1.51
15406.63,0.19,2.10,1.18,6.23,-6.23,-6.24,-8.66,-6.04,-5.05,-1.91
15560.70,0.08,2.46,1.05,6.25,-6.25,-6.24,-9.01,-6.16,-5.20,-2.38
15716.30,0.00,2.92,0.90,6.26,-6.26,-6.25,-9.27,-6.26,-5.36,-2.92
15873.47,-0.08,3.40,0.76,6.28,-6.28,-6.25,-9.44,-6.36,-5.52,-3.48
16032.20,-0.16,3.89,0.62,6.30,-6.30,-6.26,-9.46,-6.45,-5.68,-4.05
16192.52,-0.24,4.37,0.48,6.31,-6.31,-6.26,-9.33,-6.55,-5.84,-4.61
16354.45,-0.34,4.81,0.33,6.33,-6.33,-6.27,-9.04,-6.66,-6.00,-5.15
16517.99,-0.45,5.22,0.19,6.34,-6.34,-6.28,-8.62,-6.79,-6.16,-5.67
16683.17,-0.59,5.57,0.04,6.36,-6.36,-6.29,-8.09,-6.94,-6.32,-6.16
16850.01,-0.73,5.83,-0.11,6.37,-6.37,-6.30,-7.50,-7.10,-6.48,-6.56
17018.51,-0.87,6.03,-0.25,6.39,-6.39,-6.32,-6.88,-7.26,-6.64,-6.90
17188.69,-1.02,6.15,-0.40,6.41,-6.41,-6.34,-6.25,-7.42,-6.81,-7.17
17360.58,-1.18,6.25,-0.55,6.42,-6.42,-6.36,-5.64,-7.60,-6.97,-7.43
17534.18,-1.35,6.35,-0.71,6.43,-6.43,-6.38,-5.05,-7.78,-7.14,-7.70
17709.53,-1.54,6.49,-0.86,6.45,-6.45,-6.41,-4.50,-7.98,-7.31,-8.03
17886.62,-1.73,6.55,-1.01,6.46,-6.46,-6.44,-3.99,-8.19,-7.47,-8.28
18065.49,-1.93,6.72,-1.17,6.48,-6.48,-6.47,-3.52,-8.40,-7.64,-8.65
18246.14,-2.14,6.90,-1.32,6.49,-6.49,-6.50,-3.08,-8.63,-7.81,-9.04
18428.60,-2.34,7.14,-1.48,6.51,-6.51,-6.54,-2.69,-8.84,-7.98,-9.48
18612.89,-2.55,7.46,-1.63,6.52,-6.52,-6.57,-2.34,-9.07,-8.15,-10.01
18799.02,-2.77,7.85,-1.79,6.53,-6.53,-6.60,-2.01,-9.30,-8.33,-10.62
18987.01,-2.99,8.21,-1.95,6.55,-6.55,-6.62,-1.73,-9.53,-8.50,-11.20
19176.88,-3.22,8.53,-2.11,6.56,-6.56,-6.62,-1.47,-9.78,-8.67,-11.75
19368.65,-3.46,8.90,-2.27,6.57,-6.57,-6.61,-1.24,-10.03,-8.85,-12.36
19562.33,-3.70,9.64,-2.43,6.59,-6.59,-6.56,-1.03,-10.28,-9.02,-13.34
19757.96,-3.94,10.29,-2.60,6.60,-6.60,-6.47,-0.85,-10.54,-9.20,-14.23
19955.54,-4.20,10.86,-2.76,6.61,-6.61,-6.31,-0.69,-10.81,-9.38,-15.06
