frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,2.65,3.13,1.77,1.51,-1.52,-1.17,-0.03,1.13,0.25,-0.48
7019.71,2.33,3.17,1.54,1.34,-1.35,-1.00,-0.11,0.98,0.18,-0.84
7089.91,2.00,3.21,1.34,1.16,-1.19,-0.87,-0.19,0.81,0.16,-1.21
7160.81,1.64,3.23,1.19,0.99,-1.02,-0.74,-0.27,0.62,0.17,-1.59
7232.41,1.27,3.25,1.09,0.84,-0.87,-0.65,-0.35,0.40,0.22,-1.98
7304.74,0.90,3.34,1.03,0.71,-0.73,-0.56,-0.43,0.17,0.30,-2.44
7377.79,0.51,3.38,1.00,0.60,-0.61,-0.51,-0.50,-0.10,0.39,-2.87
7451.56,0.17,3.42,0.99,0.50,-0.51,-0.46,-0.57,-0.34,0.49,-3.25
7526.08,-0.16,3.46,1.01,0.42,-0.42,-0.44,-0.63,-0.58,0.59,-3.62
7601.34,-0.46,3.50,1.04,0.35,-0.35,-0.41,-0.70,-0.81,0.69,-3.96
7677.35,-0.73,3.52,1.08,0.29,-0.29,-0.41,-0.75,-1.02,0.79,-4.25
7754.13,-0.93,3.55,1.12,0.24,-0.23,-0.40,-0.81,-1.17,0.89,-4.48
7831.67,-1.09,3.56,1.17,0.19,-0.19,-0.41,-0.86,-1.28,0.98,-4.65
7909.98,-1.21,3.54,1.21,0.15,-0.15,-0.42,-0.91,-1.36,1.06,-4.75
7989.08,-1.28,3.50,1.26,0.12,-0.12,-0.44,-0.95,-1.40,1.14,-4.78
8068.98,-1.32,3.40,1.31,0.09,-0.09,-0.46,-0.98,-1.41,1.22,-4.72
8149.67,-1.31,3.27,1.36,0.07,-0.06,-0.49,-1.02,-1.38,1.29,-4.58
8231.16,-1.29,3.07,1.41,0.05,-0.04,-0.52,-1.05,-1.34,1.36,-4.36
8313.47,-1.23,2.83,1.46,0.03,-0.03,-0.55,-1.07,-1.26,1.43,-4.06
8396.61,-1.16,2.56,1.51,0.02,-0.02,-0.59,-1.09,-1.18,1.49,-3.72
8480.57,-1.08,2.28,1.57,0.02,-0.02,-0.63,-1.11,-1.10,1.56,-3.36
8565.38,-0.98,1.91,1.64,0.02,-0.02,-0.67,-1.12,-1.00,1.62,-2.89
8651.03,-0.88,1.50,1.71,0.03,-0.03,-0.71,-1.13,-0.91,1.68,-2.38
8737.54,-0.79,1.05,1.79,0.05,-0.05,-0.75,-1.14,-0.84,1.74,-1.84
8824.92,-0.70,0.60,1.88,0.08,-0.08,-0.80,-1.14,-0.78,1.80,-1.30
8913.17,-0.61,0.15,1.98,0.12,-0.12,-0.85,-1.14,-0.73,1.86,-0.76
9002.30,-0.51,-0.28,2.09,0.17,-0.17,-0.90,-1.14,-0.68,1.92,-0.23
9092.32,-0.40,-0.68,2.22,0.23,-0.24,-0.95,-1.14,-0.64,1.98,0.28
9183.25,-0.29,-1.02,2.35,0.31,-0.31,-1.00,-1.14,-0.60,2.04,0.73
9275.08,-0.18,-1.30,2.50,0.40,-0.40,-1.06,-1.14,-0.58,2.10,1.12
9367.83,-0.06,-1.59,2.65,0.50,-0.50,-1.11,-1.13,-0.56,2.15,1.53
9461.51,0.08,-1.86,2.81,0.61,-0.62,-1.17,-1.13,-0.54,2.19,1.94
9556.12,0.23,-2.10,2.98,0.73,-0.75,-1.22,-1.13,-0.52,2.23,2.33
9651.68,0.42,-2.28,3.15,0.86,-0.89,-1.28,-1.12,-0.47,2.26,2.70
9748.20,0.62,-2.38,3.33,1.00,-1.03,-1.34,-1.12,-0.41,2.30,3.00
9845.68,0.84,-2.46,3.52,1.15,-1.16,-1.39,-1.12,-0.32,2.36,3.30
9944.14,1.07,-2.56,3.71,1.31,-1.28,-1.45,-1.12,-0.22,2.42,3.63
10043.58,1.32,-2.60,3.90,1.49,-1.40,-1.51,-1.12,-0.08,2.51,3.92
10144.02,1.60,-2.61,3.87,1.53,-1.49,-1.57,-1.13,0.11,2.37,4.21
10245.46,1.90,-2.59,3.83,1.58,-1.57,-1.63,-1.13,0.32,2.25,4.49
10347.91,2.19,-2.61,3.78,1.62,-1.64,-1.69,-1.14,0.55,2.14,4.80
10451.39,2.49,-2.62,3.74,1.67,-1.69,-1.75,-1.15,0.80,2.04,5.11
10555.91,2.78,-2.62,3.69,1.71,-1.73,-1.81,-1.16,1.05,1.95,5.40
10661.46,3.05,-2.58,3.63,1.76,-1.77,-1.87,-1.18,1.28,1.86,5.63
10768.08,3.32,-2.57,3.57,1.80,-1.80,-1.93,-1.19,1.51,1.77,5.89
10875.76,3.57,-2.58,3.51,1.85,-1.85,-1.99,-1.21,1.72,1.66,6.15
10984.52,3.81,-2.53,3.45,1.90,-1.90,-2.05,-1.23,1.91,1.56,6.34
11094.36,4.02,-2.54,3.38,1.94,-1.94,-2.11,-1.26,2.08,1.44,6.56
11205.31,4.22,-2.55,3.31,1.99,-1.99,-2.17,-1.29,2.23,1.33,6.77
11317.36,4.38,-2.56,3.24,2.03,-2.03,-2.23,-1.32,2.35,1.21,6.94
11430.53,4.50,-2.52,3.17,2.08,-2.08,-2.28,-1.35,2.42,1.09,7.02
11544.84,4.62,-2.47,3.09,2.12,-2.12,-2.34,-1.39,2.49,0.96,7.09
11660.29,4.70,-2.47,3.00,2.17,-2.17,-2.40,-1.43,2.53,0.83,7.17
11776.89,4.76,-2.38,2.92,2.22,-2.22,-2.45,-1.48,2.54,0.70,7.14
11894.66,4.79,-2.31,2.83,2.26,-2.26,-2.50,-1.53,2.53,0.57,7.10
12013.60,4.81,-2.24,2.74,2.31,-2.31,-2.56,-1.58,2.50,0.43,7.05
12133.74,4.83,-2.05,2.64,2.35,-2.35,-2.61,-1.64,2.47,0.29,6.88
12255.08,4.84,-1.85,2.54,2.40,-2.40,-2.66,-1.71,2.44,0.14,6.69
12377.63,4.85,-1.62,2.44,2.45,-2.45,-2.71,-1.78,2.40,-0.01,6.47
12501.41,4.86,-1.35,2.33,2.49,-2.49,-2.76,-1.86,2.37,-0.16,6.21
12626.42,4.87,-1.07,2.23,2.54,-2.54,-2.80,-1.94,2.33,-0.31,5.94
12752.68,4.91,-0.70,2.11,2.59,-2.59,-2.85,-2.03,2.32,-0.47,5.61
12880.21,4.96,-0.25,2.00,2.63,-2.63,-2.89,-2.13,2.33,-0.63,5.21
13009.01,5.02,0.18,1.88,2.68,-2.68,-2.94,-2.24,2.34,-0.80,4.84
13139.10,5.13,0.70,1.76,2.72,-2.72,-2.98,-2.36,2.40,-0.96,4.43
13270.49,5.24,1.27,1.64,2.77,-2.77,-3.02,-2.48,2.47,-1.13,3.97
13403.20,5.38,1.83,1.51,2.82,-2.82,-3.06,-2.62,2.56,-1.31,3.55
13537.23,5.53,2.44,1.38,2.86,-2.86,-3.10,-2.77,2.67,-1.49,3.09
13672.60,5.68,3.09,1.24,2.91,-2.91,-3.13,-2.93,2.77,-1.67,2.59
13809.33,5.83,3.70,1.11,2.96,-2.96,-3.16,-3.11,2.87,-1.85,2.13
13947.42,5.98,4.35,0.96,3.00,-3.00,-3.20,-3.30,2.98,-2.04,1.63
14086.90,6.14,5.06,0.82,3.05,-3.05,-3.23,-3.50,3.09,-2.23,1.08
14227.77,6.27,5.68,0.67,3.10,-3.10,-3.26,-3.73,3.17,-2.42,0.59
14370.04,6.38,6.34,0.52,3.14,-3.14,-3.29,-3.96,3.24,-2.62,0.04
14513.74,6.44,6.98,0.37,3.19,-3.19,-3.31,-4.22,3.25,-2.82,-0.54
14658.88,6.48,7.60,0.21,3.24,-3.24,-3.34,-4.49,3.24,-3.02,-1.12
14805.47,6.49,8.19,0.05,3.28,-3.28,-3.36,-4.78,3.20,-3.23,-1.70
14953.52,6.46,8.72,-0.11,3.33,-3.33,-3.39,-5.07,3.13,-3.44,-2.26
15103.06,6.40,9.21,-0.28,3.38,-3.38,-3.41,-5.37,3.02,-3.65,-2.81
15254.09,6.33,9.65,-0.45,3.42,-3.42,-3.43,-5.66,2.90,-3.87,-3.32
15406.63,6.22,10.07,-0.62,3.47,-3.47,-3.45,-5.94,2.75,-4.09,-3.85
15560.70,6.10,10.51,-0.80,3.52,-3.52,-3.47,-6.18,2.58,-4.31,-4.41
15716.30,5.94,10.89,-0.98,3.57,-3.57,-3.49,-6.36,2.37,-4.54,-4.95
15873.47,5.74,11.17,-1.16,3.61,-3.61,-3.50,-6.48,2.13,-4.77,-5.43
16032.20,5.53,11.38,-1.34,3.66,-3.66,-3.52,-6.49,1.87,-5.00,-5.85
16192.52,5.28,11.59,-1.53,3.71,-3.71,-3.53,-6.43,1.57,-5.24,-6.31
16354.45,4.97,11.73,-1.72,3.76,-3.76,-3.54,-6.24,1.21,-5.48,-6.76
16517.99,4.60,11.79,-1.92,3.80,-3.80,-3.56,-5.99,0.80,-5.72,-7.19
16683.17,4.13,11.70,-2.12,3.85,-3.85,-3.57,-5.63,0.28,-5.97,-7.57
16850.01,3.52,11.53,-2.32,3.90,-3.90,-3.58,-5.25,-0.38,-6.22,-8.01
17018.51,2.77,11.27,-2.53,3.95,-3.95,-3.59,-4.81,-1.18,-6.47,-8.50
17188.69,1.83,10.85,-2.73,3.99,-3.99,-3.60,-4.38,-2.16,-6.73,-9.02
17360.58,0.70,10.21,-2.95,4.04,-4.04,-3.61,-3.94,-3.34,-6.99,-9.51
17534.18,-0.63,9.38,-3.16,4.09,-4.09,-3.61,-3.51,-4.72,-7.25,-10.01
17709.53,-2.15,8.39,-3.38,4.14,-4.14,-3.62,-3.12,-6.29,-7.51,-10.54
17886.62,-3.84,7.21,-3.60,4.18,-4.18,-3.63,-2.74,-8.02,-7.78,-11.05
18065.49,-5.63,5.82,-3.82,4.23,-4.23,-3.63,-2.41,-9.86,-8.06,-11.45
18246.14,-7.28,4.51,-4.05,4.28,-4.28,-3.64,-2.09,-11.56,-8.33,-11.79
18428.60,-8.93,3.25,-4.28,4.33,-4.33,-3.64,-1.82,-13.26,-8.61,-12.18
18612.89,-10.64,1.92,-4.52,4.37,-4.37,-3.65,-1.56,-15.02,-8.89,-12.56
18799.02,-12.43,0.49,-4.75,4.42,-4.42,-3.65,-1.34,-16.85,-9.18,-12.92
18987.01,-14.28,-1.02,-5.00,4.47,-4.47,-3.66,-1.14,-18.75,-9.47,-13.26
19176.88,-16.19,-2.63,-5.24,4.52,-4.52,-3.66,-0.97,-20.71,-9.76,-13.56
19368.65,-18.17,-4.33,-5.49,4.57,-4.57,-3.66,-0.81,-22.74,-10.05,-13.84
19562.33,-20.23,-6.14,-5.74,4.61,-4.61,-3.66,-0.67,-24.85,-10.35,-14.09
19757.96,-22.34,-8.03,-5.99,4.66,-4.66,-3.67,-0.54,-27.00,-10.65,-14.31
19955.54,-24.53,-10.00,-6.25,4.71,-4.71,-3.67,-0.40,-29.24,-10.96,-14.53
