frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,-2.16,-3.53,-2.19,-3.55,3.55,3.49,2.49,1.39,1.37,1.36
4906.25,-2.66,-3.72,-2.63,-3.68,3.64,3.67,2.54,0.97,1.01,1.05
4955.31,-3.04,-3.78,-3.04,-3.77,3.71,3.83,2.59,0.67,0.67,0.73
5004.87,-3.38,-3.80,-3.38,-3.79,3.79,3.96,2.65,0.40,0.41,0.41
5054.91,-3.71,-3.81,-3.70,-3.80,3.86,4.08,2.70,0.14,0.16,0.09
5105.46,-4.00,-3.80,-4.07,-3.86,3.93,4.19,2.76,-0.07,-0.14,-0.21
5156.52,-4.47,-3.99,-4.45,-3.96,4.02,4.28,2.82,-0.45,-0.43,-0.49
5208.08,-4.91,-4.15,-4.88,-4.11,4.13,4.37,2.88,-0.79,-0.75,-0.77
5260.16,-5.24,-4.23,-5.32,-4.30,4.26,4.45,2.95,-0.98,-1.06,-1.02
5312.77,-5.71,-4.46,-5.63,-4.38,4.41,4.52,3.01,-1.31,-1.23,-1.26
5365.89,-6.03,-4.58,-5.96,-4.50,4.54,4.60,3.09,-1.49,-1.41,-1.46
5419.55,-6.11,-4.47,-6.34,-4.70,4.66,4.67,3.16,-1.45,-1.68,-1.65
5473.75,-6.74,-4.96,-6.69,-4.90,4.80,4.74,3.24,-1.94,-1.89,-1.79
5528.49,-7.11,-5.22,-6.95,-5.06,4.96,4.82,3.32,-2.15,-1.99,-1.90
5583.77,-7.13,-5.16,-7.13,-5.16,5.13,4.90,3.41,-2.01,-2.01,-1.98
5639.61,-7.08,-5.05,-7.15,-5.11,5.29,4.98,3.50,-1.79,-1.86,-2.04
5696.00,-7.26,-5.18,-7.25,-5.18,5.46,5.06,3.59,-1.81,-1.80,-2.09
5752.96,-7.54,-5.44,-7.62,-5.52,5.60,5.15,3.68,-1.94,-2.02,-2.11
5810.49,-8.14,-6.03,-8.22,-6.11,5.72,5.24,3.79,-2.42,-2.50,-2.12
5868.60,-8.90,-6.78,-8.77,-6.67,5.83,5.33,3.89,-3.07,-2.94,-2.13
5927.28,-9.42,-7.31,-9.17,-7.07,5.92,5.42,4.00,-3.50,-3.24,-2.12
5986.56,-9.30,-7.20,-9.37,-7.29,6.00,5.52,4.11,-3.30,-3.37,-2.11
6046.42,-9.50,-7.41,-9.53,-7.46,6.05,5.61,4.23,-3.45,-3.47,-2.10
6106.89,-9.89,-7.80,-9.82,-7.76,6.06,5.71,4.35,-3.83,-3.75,-2.10
6167.96,-10.50,-8.40,-10.33,-8.27,6.03,5.80,4.47,-4.47,-4.29,-2.11
6229.64,-11.11,-9.00,-10.89,-8.84,6.00,5.90,4.60,-5.11,-4.89,-2.12
6291.93,-11.75,-9.63,-11.41,-9.37,6.00,5.99,4.74,-5.75,-5.41,-2.13
6354.85,-12.37,-10.23,-11.81,-9.77,6.00,6.07,4.88,-6.37,-5.81,-2.15
6418.40,-12.82,-10.65,-12.17,-10.14,6.00,6.16,5.02,-6.82,-6.17,-2.18
6482.58,-13.34,-11.14,-12.51,-10.48,6.00,6.23,5.16,-7.34,-6.51,-2.21
6547.41,-14.17,-11.93,-12.84,-10.82,6.00,6.31,5.31,-8.17,-6.84,-2.25
6612.88,-14.87,-12.58,-13.08,-11.06,6.00,6.37,5.47,-8.87,-7.08,-2.30
6679.01,-15.45,-13.12,-13.02,-11.03,6.00,6.43,5.62,-9.45,-7.02,-2.34
6745.80,-15.59,-13.21,-12.68,-10.73,6.00,6.48,5.78,-9.59,-6.68,-2.39
6813.26,-15.38,-12.94,-12.07,-10.14,6.00,6.51,5.94,-9.38,-6.07,-2.45
6881.39,-15.23,-12.70,-11.25,-9.35,6.00,6.54,6.10,-9.23,-5.25,-2.54
6950.21,-14.41,-11.78,-10.40,-8.53,6.00,6.57,6.26,-8.41,-4.40,-2.64
7019.71,-13.59,-10.84,-9.61,-7.77,6.00,6.58,6.42,-7.59,-3.61,-2.76
7089.91,-12.98,-10.10,-8.97,-7.15,6.00,6.58,6.58,-6.98,-2.97,-2.89
7160.81,-12.34,-9.33,-8.54,-6.74,6.00,6.57,6.74,-6.34,-2.54,-3.02
7232.41,-11.97,-8.81,-8.28,-6.49,6.00,6.56,6.89,-5.97,-2.28,-3.17
7304.74,-11.82,-8.51,-8.14,-6.35,6.00,6.54,7.04,-5.82,-2.14,-3.32
7377.79,-11.71,-8.25,-8.09,-6.30,6.00,6.51,7.18,-5.71,-2.09,-3.47
7451.56,-11.52,-7.91,-8.12,-6.31,6.00,6.48,7.31,-5.52,-2.12,-3.62
7526.08,-11.39,-7.65,-8.19,-6.36,6.00,6.44,7.43,-5.39,-2.19,-3.75
7601.34,-11.28,-7.43,-8.27,-6.42,6.00,6.39,7.54,-5.28,-2.27,-3.86
7677.35,-10.84,-6.94,-8.39,-6.51,6.00,6.35,7.63,-4.84,-2.39,-3.91
7754.13,-10.29,-6.39,-8.53,-6.62,6.00,6.30,7.71,-4.29,-2.53,-3.91
7831.67,-9.84,-6.00,-8.69,-6.74,6.00,6.25,7.77,-3.84,-2.69,-3.85
7909.98,-9.25,-5.52,-8.85,-6.85,6.00,6.20,7.81,-3.25,-2.85,-3.74
7989.08,-8.72,-5.17,-9.00,-6.96,6.00,6.15,7.84,-2.72,-3.00,-3.56
8068.98,-8.35,-5.03,-9.16,-7.07,6.00,6.10,7.84,-2.35,-3.16,-3.33
8149.67,-7.77,-4.74,-9.32,-7.17,6.00,6.05,7.82,-1.77,-3.32,-3.04
8231.16,-6.63,-3.95,-9.50,-7.29,6.00,6.00,7.79,-0.63,-3.50,-2.69
8313.47,-5.36,-3.08,-9.68,-7.42,6.00,5.95,7.73,0.64,-3.68,-2.29
8396.61,-4.70,-2.88,-9.85,-7.52,6.00,5.91,7.66,1.30,-3.85,-1.83
8480.57,-4.47,-3.15,-9.99,-7.59,6.00,5.87,7.57,1.53,-3.99,-1.33
8565.38,-3.28,-2.51,-10.11,-7.63,6.00,5.83,7.47,2.72,-4.11,-0.78
8651.03,-2.31,-2.13,-10.22,-7.66,6.00,5.79,7.35,3.69,-4.22,-0.19
8737.54,-1.63,-2.07,-10.32,-7.66,6.00,5.75,7.22,4.37,-4.32,0.43
8824.92,-0.75,-1.82,-10.41,-7.65,6.00,5.72,7.08,5.25,-4.41,1.06
8913.17,-0.75,-2.41,-10.50,-7.63,6.00,5.69,6.93,5.25,-4.50,1.65
9002.30,-0.42,-2.65,-10.59,-7.61,6.00,5.67,6.78,5.58,-4.59,2.22
9092.32,-0.11,-2.84,-10.69,-7.59,6.00,5.64,6.62,5.89,-4.69,2.72
9183.25,-0.29,-3.42,-10.80,-7.59,6.00,5.62,6.46,5.71,-4.80,3.12
9275.08,-0.55,-3.95,-10.94,-7.60,6.00,5.60,6.30,5.45,-4.94,3.39
9367.83,-0.65,-4.17,-11.08,-7.62,6.00,5.59,6.14,5.35,-5.08,3.51
9461.51,-0.63,-4.10,-11.21,-7.62,6.00,5.57,5.98,5.37,-5.21,3.46
9556.12,-0.92,-4.18,-11.35,-7.64,6.00,5.56,5.83,5.08,-5.35,3.25
9651.68,-1.25,-4.11,-11.50,-7.66,6.00,5.55,5.67,4.75,-5.50,2.85
9748.20,-1.65,-3.95,-11.63,-7.67,6.00,5.55,5.52,4.35,-5.63,2.29
9845.68,-2.35,-3.94,-11.77,-7.69,6.00,5.54,5.37,3.65,-5.77,1.58
9944.14,-3.20,-3.97,-11.91,-7.71,6.00,5.54,5.23,2.80,-5.91,0.76
10043.58,-4.68,-4.56,-12.03,-7.71,6.00,5.54,5.10,1.32,-6.03,-0.13
10144.02,-6.48,-5.43,-12.17,-7.72,6.00,5.54,4.97,-0.48,-6.17,-1.06
10245.46,-7.90,-5.90,-12.30,-7.73,6.00,5.55,4.84,-1.90,-6.30,-2.01
10347.91,-9.47,-6.53,-12.44,-7.75,6.00,5.55,4.72,-3.47,-6.44,-2.95
10451.39,-10.40,-6.61,-12.58,-7.76,6.00,5.56,4.61,-4.40,-6.58,-3.80
10555.91,-9.92,-5.40,-12.72,-7.77,6.00,5.56,4.51,-3.92,-6.72,-4.53
10661.46,-9.82,-4.69,-12.87,-7.78,6.00,5.57,4.41,-3.82,-6.87,-5.14
10768.08,-9.26,-3.61,-13.02,-7.79,6.00,5.58,4.32,-3.26,-7.02,-5.66
10875.76,-8.57,-2.52,-13.16,-7.79,6.00,5.60,4.24,-2.57,-7.16,-6.06
10984.52,-8.12,-1.77,-13.31,-7.80,6.00,5.61,4.16,-2.12,-7.31,-6.36
11094.36,-8.75,-2.23,-13.47,-7.81,6.00,5.62,4.09,-2.75,-7.47,-6.53
11205.31,-9.92,-3.31,-13.62,-7.82,6.00,5.64,4.03,-3.92,-7.62,-6.62
11317.36,-10.80,-4.13,-13.78,-7.82,6.00,5.65,3.98,-4.80,-7.78,-6.68
11430.53,-11.91,-5.12,-13.93,-7.83,6.00,5.67,3.93,-5.91,-7.93,-6.80
11544.84,-12.96,-5.99,-14.09,-7.84,6.00,5.69,3.89,-6.96,-8.09,-6.98
11660.29,-14.17,-6.97,-14.26,-7.84,6.00,5.71,3.86,-8.17,-8.26,-7.21
11776.89,-16.39,-8.92,-14.42,-7.85,6.00,5.72,3.84,-10.39,-8.42,-7.48
11894.66,-19.34,-11.52,-14.59,-7.85,6.00,5.74,3.83,-13.34,-8.59,-7.83
12013.60,-21.48,-13.25,-14.75,-7.86,6.00,5.76,3.82,-15.48,-8.75,-8.24
12133.74,-22.42,-13.72,-14.92,-7.86,6.00,5.78,3.83,-16.42,-8.92,-8.71
12255.08,-23.06,-13.83,-15.09,-7.86,6.00,5.80,3.84,-17.06,-9.09,-9.24
12377.63,-24.48,-14.69,-15.27,-7.87,6.00,5.83,3.87,-18.48,-9.27,-9.80
12501.41,-25.59,-15.20,-15.44,-7.87,6.00,5.85,3.90,-19.59,-9.44,-10.40
12626.42,-27.39,-16.39,-15.62,-7.87,6.00,5.87,3.94,-21.39,-9.62,-11.01
12752.68,-28.16,-16.58,-15.80,-7.87,6.00,5.89,4.00,-22.16,-9.80,-11.59
12880.21,-28.30,-16.18,-15.98,-7.87,6.00,5.91,4.07,-22.30,-9.98,-12.13
13009.01,-28.23,-15.68,-16.16,-7.87,6.00,5.94,4.15,-22.23,-10.16,-12.56
13139.10,-27.03,-14.15,-16.35,-7.87,6.00,5.96,4.24,-21.03,-10.35,-12.89
13270.49,-26.69,-13.60,-16.54,-7.87,6.00,5.98,4.35,-20.69,-10.54,-13.10
13403.20,-27.65,-14.45,-16.73,-7.87,6.00,6.00,4.48,-21.65,-10.73,-13.21
13537.23,-29.74,-16.52,-16.92,-7.87,6.00,6.03,4.62,-23.74,-10.92,-13.23
13672.60,-29.15,-15.99,-17.11,-7.87,6.00,6.05,4.77,-23.15,-11.11,-13.17
13809.33,-28.67,-15.64,-17.30,-7.87,6.00,6.07,4.95,-22.67,-11.30,-13.04
13947.42,-27.59,-14.74,-17.50,-7.86,6.00,6.09,5.15,-21.59,-11.50,-12.86
14086.90,-25.37,-12.74,-17.70,-7.86,6.00,6.11,5.37,-19.37,-11.70,-12.64
14227.77,-24.34,-11.92,-17.90,-7.86,6.00,6.13,5.61,-18.34,-11.90,-12.43
14370.04,-23.43,-11.19,-18.10,-7.85,6.00,6.15,5.88,-17.43,-12.10,-12.25
14513.74,-22.01,-9.88,-18.31,-7.85,6.00,6.17,6.16,-16.01,-12.31,-12.14
14658.88,-20.78,-8.67,-18.51,-7.84,6.00,6.19,6.48,-14.78,-12.51,-12.12
14805.47,-20.08,-7.93,-18.72,-7.84,6.00,6.21,6.81,-14.08,-12.72,-12.16
14953.52,-20.09,-7.82,-18.93,-7.83,6.00,6.23,7.16,-14.09,-12.93,-12.28
15103.06,-20.94,-8.47,-19.14,-7.82,6.00,6.25,7.52,-14.94,-13.14,-12.48
15254.09,-21.16,-8.42,-19.36,-7.82,6.00,6.27,7.88,-15.16,-13.36,-12.75
15406.63,-20.58,-7.50,-19.57,-7.81,6.00,6.28,8.23,-14.58,-13.57,-13.09
15560.70,-20.81,-7.35,-19.79,-7.80,6.00,6.30,8.53,-14.81,-13.79,-13.47
15716.30,-21.35,-7.48,-20.01,-7.79,6.00,6.31,8.77,-15.35,-14.01,-13.88
15873.47,-20.79,-6.53,-20.23,-7.78,6.00,6.32,8.91,-14.79,-14.23,-14.27
16032.20,-19.46,-4.83,-20.46,-7.77,6.00,6.34,8.93,-13.46,-14.46,-14.64
16192.52,-18.02,-3.09,-20.68,-7.76,6.00,6.35,8.80,-12.02,-14.68,-14.94
16354.45,-15.34,-0.18,-20.91,-7.75,6.00,6.35,8.53,-9.34,-14.91,-15.17
16517.99,-14.09,1.21,-21.14,-7.74,6.00,6.36,8.13,-8.09,-15.14,-15.31
16683.17,-15.62,-0.28,-21.37,-7.73,6.00,6.36,7.64,-9.62,-15.37,-15.35
16850.01,-17.26,-2.01,-21.61,-7.72,6.00,6.37,7.09,-11.26,-15.61,-15.26
17018.51,-18.89,-3.87,-21.84,-7.71,6.00,6.36,6.50,-12.89,-15.84,-15.03
17188.69,-20.16,-5.49,-22.08,-7.69,6.00,6.36,5.91,-14.16,-16.08,-14.68
17360.58,-21.59,-7.32,-22.32,-7.68,6.00,6.35,5.33,-15.59,-16.32,-14.28
17534.18,-22.63,-8.76,-22.56,-7.67,6.00,6.34,4.77,-16.63,-16.56,-13.88
17709.53,-22.78,-9.20,-22.80,-7.65,6.00,6.33,4.24,-16.78,-16.80,-13.59
17886.62,-22.75,-9.50,-23.05,-7.64,6.00,6.31,3.76,-16.75,-17.05,-13.26
18065.49,-23.16,-9.98,-23.30,-7.62,6.00,6.28,3.31,-17.16,-17.30,-13.19
18246.14,-21.77,-8.64,-23.55,-7.61,6.00,6.25,2.90,-15.77,-17.55,-13.14
18428.60,-20.27,-7.09,-23.80,-7.59,6.00,6.21,2.53,-14.27,-17.80,-13.19
18612.89,-20.22,-6.88,-24.05,-7.58,6.00,6.16,2.19,-14.22,-18.05,-13.35
18799.02,-21.02,-7.43,-24.31,-7.56,6.00,6.10,1.89,-15.02,-18.31,-13.60
18987.01,-19.94,-6.08,-24.56,-7.54,6.00,6.02,1.61,-13.94,-18.56,-13.87
19176.88,-20.21,-6.10,-24.82,-7.52,6.00,5.93,1.37,-14.21,-18.82,-14.12
19368.65,-21.48,-7.02,-25.08,-7.51,6.00,5.82,1.16,-15.48,-19.08,-14.47
19562.33,-20.57,-5.37,-25.34,-7.49,6.00,5.69,0.96,-14.57,-19.34,-15.21
19757.96,-21.29,-5.43,-25.61,-7.47,6.00,5.52,0.80,-15.29,-19.61,-15.87
19955.54,-23.29,-6.78,-25.88,-7.45,6.00,5.32,0.65,-17.29,-19.88,-16.52
