frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-2.16,-2.17,-2.16,-2.17,2.17,2.44,2.86,0.01,0.01,0.01
5156.52,-2.07,-1.98,-2.07,-1.98,1.97,2.27,2.75,-0.10,-0.09,-0.09
5208.08,-1.97,-1.78,-1.97,-1.79,1.78,2.10,2.64,-0.19,-0.19,-0.19
5260.16,-1.87,-1.58,-1.87,-1.59,1.59,1.93,2.53,-0.28,-0.29,-0.29
5312.77,-1.78,-1.39,-1.78,-1.39,1.39,1.76,2.42,-0.39,-0.39,-0.39
5365.89,-1.69,-1.19,-1.69,-1.20,1.20,1.59,2.31,-0.49,-0.49,-0.50
5419.55,-1.61,-1.01,-1.61,-1.01,1.01,1.41,2.21,-0.60,-0.60,-0.60
5473.75,-1.53,-0.82,-1.53,-0.83,0.83,1.22,2.10,-0.70,-0.71,-0.71
5528.49,-1.46,-0.64,-1.46,-0.64,0.65,1.03,2.00,-0.81,-0.82,-0.82
5583.77,-1.40,-0.46,-1.40,-0.46,0.47,0.82,1.90,-0.93,-0.94,-0.94
5639.61,-1.34,-0.27,-1.35,-0.28,0.29,0.62,1.80,-1.05,-1.06,-1.07
5696.00,-1.31,-0.11,-1.32,-0.11,0.12,0.39,1.70,-1.19,-1.20,-1.20
5752.96,-1.28,0.07,-1.30,0.06,-0.06,0.17,1.60,-1.34,-1.36,-1.35
5810.49,-1.27,0.24,-1.29,0.23,-0.24,-0.08,1.51,-1.51,-1.54,-1.51
5868.60,-1.27,0.42,-1.30,0.41,-0.43,-0.32,1.41,-1.70,-1.73,-1.69
5927.28,-1.27,0.62,-1.31,0.60,-0.62,-0.58,1.32,-1.89,-1.93,-1.89
5986.56,-1.29,0.81,-1.34,0.79,-0.82,-0.84,1.23,-2.11,-2.16,-2.10
6046.42,-1.32,1.03,-1.39,1.00,-1.01,-1.08,1.14,-2.33,-2.40,-2.35
6106.89,-1.38,1.24,-1.47,1.20,-1.20,-1.33,1.05,-2.58,-2.66,-2.62
6167.96,-1.45,1.46,-1.56,1.39,-1.37,-1.53,0.96,-2.82,-2.94,-2.91
6229.64,-1.54,1.64,-1.69,1.55,-1.54,-1.72,0.87,-3.08,-3.22,-3.18
6291.93,-1.65,1.79,-1.83,1.68,-1.68,-1.82,0.78,-3.33,-3.51,-3.44
6354.85,-1.78,1.94,-2.01,1.79,-1.79,-1.92,0.70,-3.57,-3.80,-3.72
6418.40,-1.93,2.07,-2.21,1.87,-1.87,-1.92,0.61,-3.80,-4.08,-4.00
6482.58,-2.10,2.19,-2.44,1.92,-1.91,-1.91,0.53,-4.01,-4.35,-4.29
6547.41,-2.30,2.29,-2.70,1.94,-1.91,-1.82,0.45,-4.21,-4.61,-4.59
6612.88,-2.54,2.35,-2.99,1.91,-1.88,-1.73,0.36,-4.42,-4.87,-4.89
6679.01,-2.82,2.38,-3.30,1.84,-1.81,-1.60,0.28,-4.63,-5.12,-5.20
6745.80,-3.13,2.39,-3.63,1.73,-1.72,-1.46,0.21,-4.85,-5.34,-5.52
6813.26,-3.47,2.37,-3.94,1.60,-1.59,-1.33,0.13,-5.06,-5.53,-5.84
6881.39,-3.83,2.35,-4.23,1.44,-1.45,-1.20,0.05,-5.28,-5.68,-6.18
6950.21,-4.23,2.29,-4.50,1.28,-1.30,-1.08,-0.02,-5.53,-5.79,-6.52
7019.71,-4.64,2.24,-4.71,1.12,-1.14,-0.97,-0.09,-5.78,-5.85,-6.88
7089.91,-5.06,2.19,-4.88,0.96,-0.98,-0.89,-0.16,-6.04,-5.87,-7.25
7160.81,-5.48,2.15,-5.01,0.82,-0.84,-0.80,-0.22,-6.32,-5.85,-7.63
7232.41,-5.91,2.11,-5.10,0.69,-0.70,-0.74,-0.28,-6.61,-5.80,-8.02
7304.74,-6.35,2.13,-5.16,0.57,-0.57,-0.68,-0.34,-6.92,-5.72,-8.48
7377.79,-6.78,2.13,-5.19,0.45,-0.45,-0.63,-0.40,-7.23,-5.64,-8.91
7451.56,-7.19,2.10,-5.20,0.34,-0.34,-0.58,-0.45,-7.53,-5.54,-9.29
7526.08,-7.57,2.09,-5.21,0.24,-0.23,-0.52,-0.49,-7.80,-5.44,-9.66
7601.34,-7.94,2.06,-5.21,0.13,-0.13,-0.47,-0.53,-8.07,-5.34,-10.00
7677.35,-8.29,2.00,-5.21,0.04,-0.03,-0.40,-0.56,-8.32,-5.24,-10.29
7754.13,-8.59,1.93,-5.21,-0.06,0.06,-0.33,-0.60,-8.53,-5.15,-10.52
7831.67,-8.87,1.82,-5.21,-0.15,0.15,-0.24,-0.61,-8.72,-5.06,-10.69
7909.98,-9.12,1.67,-5.21,-0.24,0.24,-0.15,-0.63,-8.88,-4.97,-10.79
7989.08,-9.34,1.48,-5.22,-0.33,0.33,-0.04,-0.64,-9.01,-4.89,-10.82
8068.98,-9.55,1.21,-5.22,-0.41,0.41,0.08,-0.64,-9.14,-4.81,-10.76
8149.67,-9.71,0.91,-5.23,-0.49,0.49,0.21,-0.64,-9.22,-4.74,-10.62
8231.16,-9.84,0.56,-5.24,-0.57,0.56,0.34,-0.63,-9.28,-4.67,-10.40
8313.47,-9.94,0.16,-5.24,-0.64,0.64,0.47,-0.61,-9.30,-4.61,-10.10
8396.61,-9.99,-0.23,-5.25,-0.71,0.71,0.61,-0.59,-9.28,-4.54,-9.76
8480.57,-10.01,-0.61,-5.25,-0.78,0.77,0.74,-0.55,-9.24,-4.48,-9.40
8565.38,-9.99,-1.06,-5.26,-0.84,0.84,0.88,-0.52,-9.15,-4.42,-8.93
8651.03,-9.94,-1.52,-5.26,-0.91,0.91,1.01,-0.47,-9.03,-4.35,-8.42
8737.54,-9.83,-1.95,-5.27,-0.97,0.97,1.14,-0.43,-8.86,-4.29,-7.88
8824.92,-9.68,-2.34,-5.27,-1.04,1.04,1.27,-0.37,-8.64,-4.23,-7.34
8913.17,-9.51,-2.71,-5.28,-1.11,1.11,1.39,-0.32,-8.40,-4.17,-6.80
9002.30,-9.30,-3.03,-5.29,-1.18,1.18,1.51,-0.26,-8.12,-4.11,-6.27
9092.32,-9.04,-3.28,-5.31,-1.26,1.26,1.62,-0.19,-7.78,-4.05,-5.76
9183.25,-8.76,-3.45,-5.33,-1.34,1.34,1.73,-0.13,-7.42,-3.99,-5.31
9275.08,-8.44,-3.52,-5.35,-1.42,1.42,1.84,-0.06,-7.02,-3.93,-4.92
9367.83,-8.10,-3.59,-5.39,-1.50,1.50,1.95,0.02,-6.60,-3.88,-4.51
9461.51,-7.73,-3.63,-5.43,-1.59,1.60,2.05,0.09,-6.13,-3.83,-4.10
9556.12,-7.35,-3.64,-5.47,-1.69,1.70,2.15,0.17,-5.65,-3.78,-3.71
9651.68,-6.94,-3.60,-5.53,-1.79,1.80,2.25,0.25,-5.14,-3.73,-3.34
9748.20,-6.54,-3.50,-5.59,-1.89,1.90,2.34,0.33,-4.64,-3.69,-3.04
9845.68,-6.16,-3.42,-5.67,-2.00,2.00,2.44,0.41,-4.16,-3.66,-2.74
9944.14,-5.78,-3.37,-5.75,-2.11,2.10,2.53,0.49,-3.68,-3.65,-2.41
10043.58,-5.44,-3.32,-5.84,-2.23,2.19,2.63,0.58,-3.25,-3.65,-2.12
10144.02,-5.14,-3.31,-5.99,-2.29,2.28,2.72,0.66,-2.86,-3.71,-1.83
10245.46,-4.87,-3.32,-6.15,-2.36,2.36,2.81,0.75,-2.51,-3.78,-1.55
10347.91,-4.64,-3.40,-6.31,-2.43,2.44,2.90,0.84,-2.20,-3.87,-1.24
10451.39,-4.46,-3.53,-6.47,-2.50,2.51,2.98,0.93,-1.95,-3.96,-0.93
10555.91,-4.31,-3.67,-6.64,-2.58,2.58,3.07,1.02,-1.73,-4.05,-0.64
10661.46,-4.21,-3.80,-6.81,-2.65,2.65,3.16,1.11,-1.56,-4.16,-0.41
10768.08,-4.14,-3.99,-6.98,-2.72,2.72,3.24,1.21,-1.42,-4.26,-0.15
10875.76,-4.12,-4.23,-7.16,-2.79,2.79,3.32,1.30,-1.33,-4.37,0.11
10984.52,-4.13,-4.43,-7.34,-2.87,2.87,3.40,1.40,-1.26,-4.48,0.30
11094.36,-4.15,-4.67,-7.53,-2.94,2.94,3.49,1.50,-1.21,-4.59,0.52
11205.31,-4.21,-4.94,-7.72,-3.02,3.02,3.57,1.61,-1.19,-4.70,0.73
11317.36,-4.27,-5.17,-7.92,-3.09,3.09,3.65,1.71,-1.18,-4.82,0.90
11430.53,-4.34,-5.32,-8.11,-3.17,3.17,3.72,1.82,-1.17,-4.95,0.98
11544.84,-4.44,-5.49,-8.32,-3.25,3.25,3.80,1.93,-1.19,-5.07,1.05
11660.29,-4.55,-5.68,-8.52,-3.32,3.32,3.87,2.05,-1.23,-5.20,1.13
11776.89,-4.69,-5.79,-8.73,-3.40,3.40,3.95,2.17,-1.29,-5.33,1.10
11894.66,-4.86,-5.92,-8.95,-3.48,3.48,4.02,2.30,-1.38,-5.47,1.06
12013.60,-5.07,-6.08,-9.16,-3.56,3.56,4.09,2.43,-1.51,-5.60,1.01
12133.74,-5.31,-6.15,-9.39,-3.64,3.64,4.16,2.57,-1.67,-5.75,0.84
12255.08,-5.58,-6.23,-9.61,-3.72,3.72,4.23,2.72,-1.86,-5.89,0.65
12377.63,-5.86,-6.29,-9.84,-3.80,3.80,4.29,2.87,-2.06,-6.04,0.43
12501.41,-6.15,-6.32,-10.07,-3.88,3.88,4.35,3.03,-2.27,-6.19,0.17
12626.42,-6.43,-6.33,-10.31,-3.97,3.97,4.41,3.20,-2.46,-6.34,-0.10
12752.68,-6.73,-6.30,-10.55,-4.05,4.05,4.48,3.38,-2.68,-6.50,-0.43
12880.21,-7.00,-6.17,-10.80,-4.13,4.13,4.53,3.57,-2.87,-6.66,-0.83
13009.01,-7.25,-6.05,-11.05,-4.22,4.22,4.59,3.77,-3.03,-6.83,-1.20
13139.10,-7.48,-5.87,-11.30,-4.30,4.30,4.64,3.99,-3.18,-7.00,-1.61
13270.49,-7.69,-5.62,-11.56,-4.39,4.39,4.69,4.21,-3.30,-7.17,-2.07
13403.20,-7.87,-5.38,-11.82,-4.47,4.47,4.74,4.46,-3.40,-7.34,-2.49
13537.23,-8.04,-5.09,-12.08,-4.56,4.56,4.79,4.72,-3.48,-7.52,-2.95
13672.60,-8.21,-4.76,-12.35,-4.65,4.65,4.84,5.00,-3.56,-7.70,-3.45
13809.33,-8.38,-4.47,-12.62,-4.74,4.74,4.88,5.30,-3.64,-7.88,-3.91
13947.42,-8.57,-4.16,-12.90,-4.83,4.83,4.92,5.63,-3.74,-8.07,-4.41
14086.90,-8.79,-3.83,-13.18,-4.92,4.92,4.96,5.97,-3.87,-8.26,-4.96
14227.77,-9.06,-3.61,-13.46,-5.01,5.01,5.00,6.35,-4.05,-8.46,-5.45
14370.04,-9.38,-3.38,-13.75,-5.10,5.10,5.03,6.75,-4.28,-8.65,-6.00
14513.74,-9.76,-3.18,-14.04,-5.19,5.19,5.07,7.18,-4.57,-8.85,-6.58
14658.88,-10.18,-3.02,-14.34,-5.28,5.28,5.10,7.64,-4.90,-9.06,-7.16
14805.47,-10.64,-2.90,-14.64,-5.37,5.37,5.13,8.14,-5.27,-9.26,-7.74
14953.52,-11.13,-2.83,-14.94,-5.46,5.47,5.16,8.65,-5.66,-9.46,-8.30
15103.06,-11.64,-2.79,-15.25,-5.56,5.58,5.18,9.19,-6.06,-9.67,-8.85
15254.09,-12.18,-2.82,-15.56,-5.65,5.67,5.21,9.73,-6.51,-9.89,-9.36
15406.63,-12.77,-2.88,-15.87,-5.75,5.76,5.23,10.25,-7.01,-10.11,-9.89
15560.70,-13.39,-2.94,-16.19,-5.84,5.84,5.25,10.73,-7.55,-10.36,-10.45
15716.30,-14.07,-3.08,-16.51,-5.94,5.90,5.27,11.10,-8.17,-10.61,-10.99
15873.47,-14.82,-3.35,-16.84,-6.04,5.95,5.29,11.37,-8.87,-10.89,-11.47
16032.20,-15.63,-3.74,-17.17,-6.13,5.98,5.31,11.39,-9.65,-11.19,-11.89
16192.52,-16.48,-4.13,-17.50,-6.23,6.01,5.33,11.28,-10.47,-11.50,-12.35
16354.45,-17.39,-4.59,-17.84,-6.33,6.02,5.34,10.89,-11.37,-11.83,-12.80
16517.99,-18.33,-5.10,-18.19,-6.43,6.02,5.35,10.41,-12.31,-12.17,-13.23
16683.17,-19.29,-5.68,-18.53,-6.53,6.01,5.36,9.74,-13.28,-12.52,-13.61
16850.01,-20.25,-6.20,-18.88,-6.63,6.00,5.38,9.04,-14.25,-12.88,-14.05
17018.51,-21.22,-6.68,-19.24,-6.73,6.00,5.39,8.29,-15.22,-13.24,-14.54
17188.69,-22.15,-7.09,-19.59,-6.83,6.00,5.39,7.55,-16.15,-13.59,-15.06
17360.58,-23.04,-7.49,-19.95,-6.94,6.00,5.40,6.84,-17.04,-13.95,-15.55
17534.18,-23.88,-7.83,-20.32,-7.04,6.00,5.41,6.15,-17.88,-14.32,-16.05
17709.53,-24.62,-8.04,-20.69,-7.14,6.00,5.42,5.51,-18.62,-14.69,-16.58
17886.62,-25.27,-8.18,-21.06,-7.25,6.00,5.42,4.90,-19.27,-15.06,-17.09
18065.49,-25.82,-8.33,-21.44,-7.35,6.00,5.43,4.35,-19.82,-15.44,-17.49
18246.14,-26.34,-8.51,-21.82,-7.46,6.00,5.43,3.83,-20.34,-15.82,-17.83
18428.60,-26.78,-8.56,-22.21,-7.56,6.00,5.44,3.37,-20.78,-16.21,-18.22
18612.89,-27.17,-8.57,-22.60,-7.67,6.00,5.44,2.94,-21.17,-16.60,-18.60
18799.02,-27.49,-8.53,-22.99,-7.78,6.00,5.44,2.55,-21.49,-16.99,-18.96
18987.01,-27.74,-8.44,-23.38,-7.89,6.00,5.44,2.20,-21.74,-17.38,-19.30
19176.88,-27.92,-8.32,-23.79,-8.00,6.00,5.45,1.88,-21.92,-17.79,-19.60
19368.65,-28.05,-8.17,-24.19,-8.10,6.00,5.45,1.59,-22.05,-18.19,-19.88
19562.33,-28.09,-7.96,-24.60,-8.21,6.00,5.45,1.34,-22.09,-18.60,-20.13
19757.96,-28.08,-7.73,-25.01,-8.33,6.00,5.45,1.09,-22.08,-19.01,-20.35
19955.54,-28.00,-7.43,-25.43,-8.44,6.00,5.45,0.83,-22.00,-19.43,-20.57
