frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.95,0.36,4.11,0.53,-0.50,-0.56,-0.34,3.44,3.61,3.58
380.33,4.01,0.43,4.02,0.45,-0.45,-0.51,-0.28,3.56,3.58,3.57
384.13,4.11,0.53,3.94,0.36,-0.39,-0.46,-0.21,3.71,3.54,3.57
387.97,3.83,0.26,3.94,0.38,-0.33,-0.41,-0.15,3.50,3.61,3.56
391.85,3.80,0.24,3.87,0.32,-0.26,-0.36,-0.09,3.53,3.61,3.55
395.77,3.91,0.36,3.74,0.20,-0.20,-0.31,-0.03,3.70,3.54,3.54
399.73,3.65,0.11,3.65,0.12,-0.14,-0.26,0.04,3.51,3.52,3.53
403.72,3.43,-0.10,3.56,0.04,-0.07,-0.21,0.10,3.36,3.49,3.52
407.76,3.50,-0.01,3.46,-0.05,-0.00,-0.16,0.16,3.49,3.46,3.50
411.84,3.50,0.00,3.43,-0.06,0.06,-0.11,0.22,3.56,3.49,3.49
415.96,3.37,-0.12,3.40,-0.09,0.13,-0.06,0.28,3.50,3.53,3.48
420.12,3.30,-0.18,3.30,-0.17,0.19,-0.01,0.34,3.48,3.49,3.47
424.32,3.24,-0.24,3.23,-0.25,0.24,0.04,0.39,3.47,3.46,3.47
428.56,3.17,-0.31,3.18,-0.30,0.28,0.09,0.45,3.45,3.46,3.47
432.85,3.14,-0.35,3.13,-0.36,0.34,0.14,0.51,3.47,3.46,3.48
437.18,3.10,-0.41,3.09,-0.41,0.40,0.19,0.56,3.50,3.49,3.50
441.55,3.06,-0.47,3.07,-0.46,0.47,0.24,0.62,3.52,3.53,3.52
445.96,3.06,-0.50,3.05,-0.51,0.54,0.29,0.67,3.59,3.58,3.55
450.42,3.03,-0.57,3.04,-0.55,0.60,0.34,0.73,3.62,3.64,3.59
454.93,3.03,-0.61,2.99,-0.64,0.65,0.39,0.78,3.67,3.64,3.63
459.48,2.97,-0.72,2.91,-0.77,0.71,0.44,0.83,3.67,3.62,3.68
464.07,2.81,-0.92,2.90,-0.83,0.77,0.49,0.88,3.58,3.67,3.72
468.71,2.87,-0.91,2.95,-0.83,0.83,0.54,0.94,3.69,3.77,3.77
473.40,3.10,-0.73,2.95,-0.87,0.88,0.60,0.98,3.98,3.84,3.82
478.13,3.04,-0.84,2.97,-0.90,0.94,0.65,1.03,3.98,3.91,3.87
482.91,2.78,-1.14,2.96,-0.96,0.99,0.70,1.08,3.77,3.95,3.91
487.74,2.95,-1.01,2.87,-1.09,1.04,0.75,1.13,3.99,3.91,3.95
492.62,2.93,-1.06,2.88,-1.11,1.10,0.81,1.17,4.02,3.97,3.98
497.55,2.78,-1.23,2.90,-1.10,1.16,0.86,1.22,3.94,4.06,4.00
502.52,2.94,-1.09,2.79,-1.23,1.22,0.91,1.26,4.16,4.01,4.02
507.55,2.74,-1.30,2.74,-1.28,1.27,0.97,1.30,4.00,4.01,4.03
512.62,2.56,-1.47,2.72,-1.31,1.30,1.02,1.34,3.86,4.03,4.02
517.75,2.77,-1.26,2.61,-1.41,1.33,1.07,1.39,4.10,3.94,4.02
522.93,2.62,-1.39,2.58,-1.42,1.36,1.13,1.43,3.98,3.94,4.00
528.16,2.43,-1.56,2.58,-1.41,1.41,1.18,1.47,3.84,3.99,3.98
533.44,2.58,-1.38,2.55,-1.40,1.46,1.24,1.50,4.04,4.02,3.95
538.77,2.58,-1.34,2.51,-1.41,1.51,1.29,1.54,4.09,4.02,3.91
544.16,2.46,-1.42,2.35,-1.52,1.58,1.35,1.58,4.03,3.93,3.87
549.60,2.06,-1.78,2.17,-1.66,1.65,1.40,1.62,3.71,3.83,3.83
555.10,1.89,-1.91,2.01,-1.78,1.74,1.46,1.66,3.62,3.74,3.79
560.65,2.04,-1.71,1.84,-1.90,1.83,1.52,1.70,3.87,3.68,3.74
566.25,1.76,-1.95,1.77,-1.93,1.93,1.57,1.73,3.69,3.70,3.70
571.92,1.54,-2.13,1.68,-1.99,2.02,1.63,1.77,3.55,3.69,3.66
577.64,1.64,-2.00,1.53,-2.10,2.08,1.69,1.81,3.72,3.61,3.63
583.41,1.48,-2.13,1.43,-2.17,2.14,1.74,1.85,3.61,3.57,3.60
589.25,1.31,-2.27,1.38,-2.20,2.18,1.80,1.89,3.49,3.56,3.57
595.14,1.26,-2.30,1.32,-2.24,2.22,1.86,1.93,3.48,3.54,3.55
601.09,1.39,-2.16,1.31,-2.24,2.26,1.92,1.98,3.65,3.57,3.54
607.10,1.32,-2.23,1.28,-2.26,2.30,1.98,2.02,3.62,3.59,3.54
613.17,1.20,-2.36,1.22,-2.33,2.35,2.04,2.06,3.54,3.57,3.55
619.30,1.12,-2.46,1.15,-2.42,2.39,2.10,2.11,3.51,3.55,3.57
625.50,1.13,-2.47,1.14,-2.46,2.46,2.16,2.16,3.58,3.59,3.59
631.75,1.18,-2.45,1.13,-2.50,2.53,2.22,2.21,3.70,3.66,3.62
638.07,1.12,-2.55,1.11,-2.56,2.60,2.28,2.26,3.71,3.70,3.66
644.45,1.04,-2.68,1.06,-2.65,2.67,2.34,2.31,3.70,3.72,3.71
650.89,1.00,-2.76,1.00,-2.76,2.73,2.40,2.36,3.73,3.73,3.75
657.40,0.99,-2.82,0.97,-2.84,2.79,2.47,2.42,3.77,3.75,3.80
663.98,0.97,-2.89,0.99,-2.87,2.84,2.53,2.48,3.80,3.82,3.85
670.62,1.00,-2.91,1.04,-2.86,2.88,2.59,2.54,3.87,3.91,3.90
677.32,1.13,-2.82,1.06,-2.88,2.89,2.65,2.60,4.02,3.95,3.94
684.10,1.12,-2.87,1.08,-2.90,2.89,2.72,2.67,4.00,3.97,3.98
690.94,1.03,-3.00,1.10,-2.93,2.88,2.78,2.73,3.90,3.97,4.02
697.85,1.14,-2.93,1.14,-2.92,2.87,2.84,2.80,4.00,4.01,4.06
704.83,1.23,-2.87,1.23,-2.87,2.87,2.91,2.87,4.09,4.10,4.09
711.87,1.35,-2.77,1.29,-2.82,2.89,2.97,2.94,4.24,4.18,4.11
718.99,1.28,-2.85,1.29,-2.84,2.93,3.04,3.02,4.21,4.22,4.12
726.18,1.20,-2.94,1.22,-2.91,2.99,3.11,3.10,4.18,4.21,4.13
733.44,1.14,-3.01,1.08,-3.06,3.06,3.17,3.18,4.19,4.14,4.14
740.78,0.96,-3.20,0.97,-3.18,3.14,3.24,3.26,4.09,4.11,4.15
748.19,0.82,-3.34,0.88,-3.28,3.23,3.30,3.34,4.05,4.11,4.15
755.67,0.84,-3.33,0.78,-3.38,3.33,3.37,3.43,4.16,4.11,4.16
763.23,0.76,-3.42,0.73,-3.44,3.42,3.44,3.52,4.18,4.15,4.17
770.86,0.64,-3.55,0.70,-3.49,3.50,3.50,3.61,4.14,4.20,4.18
778.57,0.66,-3.55,0.63,-3.57,3.57,3.57,3.70,4.22,4.20,4.20
786.35,0.64,-3.59,0.59,-3.63,3.63,3.64,3.79,4.26,4.22,4.22
794.22,0.53,-3.73,0.58,-3.67,3.69,3.71,3.89,4.21,4.26,4.25
802.16,0.54,-3.74,0.53,-3.74,3.75,3.78,3.99,4.28,4.28,4.27
810.18,0.54,-3.77,0.49,-3.81,3.82,3.84,4.08,4.36,4.31,4.30
818.28,0.44,-3.91,0.46,-3.88,3.90,3.91,4.18,4.33,4.36,4.34
826.46,0.41,-3.97,0.41,-3.96,3.98,3.98,4.28,4.38,4.39,4.37
834.73,0.37,-4.04,0.35,-4.05,4.05,4.05,4.38,4.42,4.41,4.40
843.08,0.32,-4.13,0.30,-4.14,4.12,4.12,4.48,4.44,4.43,4.44
851.51,0.24,-4.24,0.25,-4.23,4.19,4.19,4.58,4.43,4.44,4.47
860.02,0.20,-4.32,0.20,-4.31,4.26,4.26,4.68,4.46,4.47,4.51
868.62,0.19,-4.36,0.19,-4.35,4.34,4.33,4.78,4.52,4.53,4.54
877.31,0.20,-4.38,0.20,-4.37,4.41,4.39,4.87,4.60,4.61,4.57
886.08,0.22,-4.38,0.18,-4.43,4.48,4.46,4.96,4.69,4.65,4.59
894.94,0.14,-4.51,0.14,-4.51,4.54,4.53,5.05,4.67,4.68,4.64
903.89,0.07,-4.66,0.09,-4.61,4.60,4.60,5.14,4.67,4.69,4.72
912.93,0.06,-4.70,0.05,-4.71,4.67,4.67,5.22,4.72,4.72,4.75
922.06,0.05,-4.76,0.04,-4.78,4.74,4.74,5.30,4.78,4.78,4.80
931.28,0.05,-4.84,0.05,-4.81,4.82,4.80,5.38,4.86,4.86,4.88
940.59,0.05,-4.86,0.06,-4.86,4.89,4.87,5.45,4.94,4.95,4.90
950.00,0.07,-4.89,0.05,-4.92,4.96,4.94,5.51,5.03,5.01,4.95
959.50,0.04,-5.00,0.02,-5.01,5.02,5.00,5.57,5.06,5.04,5.03
969.09,-0.02,-5.14,-0.00,-5.10,5.07,5.07,5.62,5.05,5.07,5.11
978.78,-0.02,-5.18,-0.02,-5.17,5.12,5.13,5.67,5.10,5.10,5.15
988.57,-0.01,-5.18,-0.03,-5.21,5.18,5.20,5.70,5.16,5.15,5.16
998.46,-0.00,-5.24,0.01,-5.23,5.23,5.26,5.74,5.22,5.24,5.23
1008.44,0.03,-5.28,0.04,-5.25,5.28,5.33,5.76,5.30,5.32,5.30
1018.53,0.12,-5.25,0.07,-5.29,5.32,5.39,5.78,5.44,5.39,5.36
1028.71,0.09,-5.34,0.09,-5.34,5.36,5.45,5.79,5.44,5.45,5.42
1039.00,0.09,-5.43,0.11,-5.41,5.40,5.51,5.79,5.49,5.51,5.51
1049.39,0.13,-5.48,0.12,-5.48,5.45,5.57,5.79,5.58,5.57,5.60
1059.88,0.17,-5.53,0.17,-5.52,5.52,5.63,5.79,5.68,5.68,5.69
1070.48,0.21,-5.55,0.21,-5.56,5.59,5.68,5.77,5.79,5.80,5.75
1081.19,0.26,-5.59,0.24,-5.61,5.65,5.74,5.75,5.90,5.89,5.84
1092.00,0.26,-5.70,0.25,-5.68,5.69,5.79,5.73,5.95,5.95,5.95
1102.92,0.27,-5.74,0.25,-5.77,5.73,5.85,5.71,6.00,5.98,6.00
1113.95,0.25,-5.84,0.27,-5.83,5.75,5.90,5.68,6.00,6.02,6.08
1125.09,0.31,-5.88,0.33,-5.83,5.77,5.95,5.65,6.07,6.10,6.18
1136.34,0.45,-5.78,0.43,-5.80,5.78,6.00,5.61,6.23,6.21,6.22
1147.70,0.55,-5.74,0.54,-5.75,5.79,6.04,5.58,6.34,6.33,6.28
1159.18,0.64,-5.72,0.62,-5.73,5.80,6.09,5.54,6.43,6.41,6.35
1170.77,0.67,-5.76,0.68,-5.75,5.80,6.13,5.50,6.47,6.48,6.42
1182.48,0.73,-5.81,0.75,-5.79,5.80,6.17,5.46,6.53,6.55,6.53
1194.30,0.84,-5.81,0.80,-5.84,5.82,6.21,5.43,6.65,6.62,6.64
1206.25,0.87,-5.89,0.86,-5.87,5.84,6.25,5.39,6.71,6.70,6.75
1218.31,0.89,-5.92,0.92,-5.90,5.87,6.28,5.35,6.76,6.79,6.80
1230.49,0.99,-5.89,0.98,-5.91,5.91,6.32,5.32,6.89,6.89,6.87
1242.80,1.06,-5.92,1.04,-5.91,5.93,6.35,5.29,6.99,6.97,6.97
1255.22,1.11,-5.92,1.09,-5.95,5.95,6.38,5.26,7.06,7.04,7.02
1267.78,1.10,-6.00,1.13,-5.98,5.97,6.40,5.23,7.06,7.10,7.09
1280.45,1.19,-6.02,1.19,-5.99,5.98,6.42,5.21,7.16,7.17,7.20
1293.26,1.29,-5.97,1.28,-5.99,5.99,6.45,5.19,7.27,7.26,7.25
1306.19,1.37,-5.99,1.36,-6.00,6.00,6.46,5.17,7.36,7.36,7.35
1319.25,1.45,-6.02,1.42,-6.02,6.00,6.48,5.16,7.45,7.42,7.46
1332.45,1.46,-6.07,1.48,-6.05,6.00,6.49,5.15,7.46,7.48,7.52
1345.77,1.52,-6.07,1.53,-6.05,6.00,6.50,5.14,7.52,7.54,7.58
1359.23,1.61,-6.04,1.58,-6.06,6.00,6.51,5.14,7.61,7.58,7.64
1372.82,1.64,-6.07,1.62,-6.08,6.00,6.52,5.14,7.64,7.62,7.70
1386.55,1.64,-6.13,1.66,-6.11,6.00,6.52,5.14,7.64,7.66,7.76
1400.41,1.68,-6.16,1.69,-6.15,6.00,6.52,5.15,7.68,7.69,7.83
1414.42,1.76,-6.15,1.73,-6.18,6.00,6.52,5.16,7.76,7.73,7.90
1428.56,1.77,-6.21,1.78,-6.19,6.00,6.52,5.18,7.77,7.78,7.97
1442.85,1.84,-6.22,1.84,-6.21,6.00,6.51,5.20,7.84,7.84,8.05
1457.28,1.91,-6.23,1.90,-6.24,6.00,6.50,5.23,7.91,7.90,8.13
1471.85,1.97,-6.26,1.95,-6.27,6.00,6.49,5.26,7.97,7.95,8.22
1486.57,2.00,-6.32,1.99,-6.32,6.00,6.47,5.29,8.00,7.99,8.31
1501.43,2.02,-6.39,2.03,-6.37,6.00,6.46,5.33,8.02,8.03,8.40
1516.45,2.07,-6.43,2.08,-6.42,6.00,6.44,5.37,8.07,8.08,8.49
1531.61,2.16,-6.43,2.12,-6.47,6.00,6.42,5.41,8.16,8.12,8.58
1546.93,2.15,-6.53,2.16,-6.52,6.00,6.40,5.46,8.15,8.16,8.67
1562.40,2.19,-6.59,2.19,-6.58,6.00,6.37,5.51,8.19,8.19,8.77
1578.02,2.25,-6.63,2.24,-6.63,6.00,6.35,5.57,8.25,8.24,8.87
1593.80,2.32,-6.66,2.33,-6.64,6.00,6.32,5.62,8.32,8.33,8.97
1609.74,2.45,-6.63,2.43,-6.64,6.00,6.29,5.68,8.45,8.43,9.07
1625.84,2.54,-6.64,2.53,-6.65,6.00,6.26,5.74,8.54,8.53,9.17
1642.10,2.61,-6.67,2.61,-6.67,6.00,6.23,5.81,8.61,8.61,9.27
1658.52,2.67,-6.71,2.67,-6.70,6.00,6.20,5.87,8.67,8.67,9.37
1675.10,2.74,-6.74,2.74,-6.73,6.00,6.16,5.94,8.74,8.74,9.47
1691.85,2.81,-6.76,2.81,-6.76,6.00,6.13,6.00,8.81,8.81,9.56
1708.77,2.89,-6.78,2.88,-6.78,6.00,6.10,6.07,8.89,8.88,9.66
1725.86,2.97,-6.80,2.97,-6.79,6.00,6.06,6.13,8.97,8.97,9.76
1743.12,3.06,-6.80,3.06,-6.80,6.00,6.03,6.20,9.06,9.06,9.85
1760.55,3.15,-6.80,3.15,-6.79,6.00,6.00,6.26,9.15,9.15,9.94
1778.15,3.25,-6.79,3.24,-6.80,6.00,5.96,6.31,9.25,9.24,10.03
1795.94,3.33,-6.80,3.32,-6.81,6.00,5.93,6.37,9.33,9.32,10.12
1813.90,3.38,-6.84,3.39,-6.82,6.00,5.90,6.42,9.38,9.39,10.21
1832.03,3.48,-6.83,3.47,-6.83,6.00,5.87,6.46,9.48,9.47,10.30
1850.36,3.56,-6.83,3.55,-6.84,6.00,5.85,6.50,9.56,9.55,10.38
1868.86,3.64,-6.84,3.65,-6.82,6.00,5.83,6.52,9.64,9.65,10.47
1887.55,3.76,-6.80,3.75,-6.80,6.00,5.81,6.55,9.76,9.75,10.55
1906.42,3.88,-6.76,3.85,-6.78,6.00,5.79,6.56,9.88,9.85,10.63
1925.49,3.94,-6.78,3.95,-6.76,6.00,5.78,6.56,9.94,9.95,10.71
1944.74,4.05,-6.75,4.05,-6.74,6.00,5.78,6.55,10.05,10.05,10.79
1964.19,4.18,-6.70,4.17,-6.70,6.00,5.78,6.54,10.18,10.17,10.87
1983.83,4.31,-6.65,4.30,-6.65,6.00,5.79,6.51,10.31,10.30,10.95
2003.67,4.44,-6.60,4.43,-6.60,6.00,5.80,6.47,10.44,10.43,11.03
2023.71,4.56,-6.56,4.56,-6.56,6.00,5.82,6.42,10.56,10.56,11.11
2043.94,4.69,-6.51,4.68,-6.50,6.00,5.85,6.35,10.69,10.69,11.19
2064.38,4.82,-6.45,4.81,-6.43,6.01,5.88,6.28,10.83,10.83,11.26
2085.03,4.95,-6.34,4.94,-6.36,6.02,5.91,6.20,10.96,10.96,11.28
2105.88,5.09,-6.26,5.08,-6.27,6.02,5.94,6.10,11.11,11.11,11.34
2126.94,5.23,-6.21,5.26,-6.17,6.02,5.97,6.00,11.24,11.27,11.43
2148.20,5.45,-6.08,5.43,-6.09,6.00,5.99,5.88,11.44,11.43,11.52
2169.69,5.64,-5.97,5.60,-6.01,5.96,5.99,5.76,11.59,11.56,11.60
2191.38,5.75,-5.95,5.76,-5.93,5.89,5.97,5.63,11.64,11.65,11.69
2213.30,5.90,-5.88,5.91,-5.84,5.80,5.92,5.49,11.70,11.71,11.77
2235.43,6.09,-5.71,6.08,-5.72,5.69,5.84,5.35,11.77,11.77,11.79
2257.78,6.29,-5.55,6.29,-5.56,5.56,5.73,5.20,11.84,11.84,11.83
2280.36,6.51,-5.40,6.52,-5.39,5.41,5.58,5.05,11.92,11.93,11.90
2303.17,6.74,-5.23,6.73,-5.21,5.26,5.41,4.89,12.00,11.99,11.96
2326.20,6.97,-5.03,6.93,-5.05,5.10,5.21,4.73,12.07,12.03,11.99
2349.46,7.10,-4.89,7.11,-4.89,4.94,5.00,4.56,12.03,12.05,11.98
2372.95,7.27,-4.77,7.28,-4.77,4.77,4.77,4.40,12.03,12.04,12.03
2396.68,7.47,-4.63,7.45,-4.63,4.59,4.53,4.23,12.05,12.04,12.09
2420.65,7.65,-4.49,7.66,-4.45,4.40,4.30,4.06,12.04,12.06,12.13
2444.86,7.90,-4.23,7.90,-4.25,4.20,4.06,3.88,12.09,12.10,12.12
2469.31,8.18,-3.99,8.16,-4.00,3.99,3.82,3.71,12.16,12.15,12.16
2494.00,8.45,-3.77,8.46,-3.73,3.76,3.59,3.54,12.21,12.22,12.21
2518.94,8.76,-3.46,8.75,-3.49,3.53,3.36,3.37,12.28,12.28,12.21
2544.13,9.05,-3.24,9.03,-3.25,3.28,3.14,3.20,12.33,12.31,12.28
2569.57,9.30,-3.05,9.30,-3.03,3.04,2.91,3.02,12.33,12.34,12.34
2595.27,9.56,-2.82,9.55,-2.81,2.80,2.69,2.85,12.35,12.35,12.37
2621.22,9.83,-2.57,9.83,-2.58,2.56,2.47,2.68,12.38,12.39,12.39
2647.43,10.12,-2.34,10.14,-2.33,2.32,2.25,2.51,12.43,12.46,12.45
2673.90,10.47,-2.08,10.45,-2.07,2.08,2.03,2.34,12.54,12.53,12.54
2700.64,10.77,-1.80,10.73,-1.82,1.83,1.81,2.18,12.60,12.56,12.56
2727.65,11.00,-1.58,10.99,-1.59,1.58,1.59,2.01,12.58,12.57,12.57
2754.93,11.21,-1.38,11.26,-1.34,1.33,1.36,1.84,12.53,12.59,12.58
2782.48,11.54,-1.11,11.55,-1.08,1.07,1.13,1.68,12.61,12.62,12.64
2810.30,11.90,-0.76,11.82,-0.83,0.82,0.89,1.51,12.71,12.63,12.65
2838.40,12.07,-0.57,12.07,-0.57,0.57,0.66,1.35,12.63,12.64,12.63
2866.79,12.23,-0.38,12.29,-0.32,0.32,0.42,1.19,12.55,12.62,12.60
2895.46,12.53,-0.06,12.50,-0.09,0.09,0.17,1.03,12.61,12.59,12.58
2924.41,12.74,0.17,12.71,0.15,-0.13,-0.07,0.87,12.60,12.58,12.56
2953.65,12.91,0.36,12.92,0.38,-0.34,-0.31,0.71,12.56,12.58,12.54
2983.19,13.08,0.55,13.09,0.57,-0.55,-0.54,0.55,12.53,12.54,12.52
3013.02,13.27,0.76,13.24,0.73,-0.75,-0.76,0.39,12.51,12.49,12.50
3043.15,13.39,0.90,13.39,0.90,-0.95,-0.97,0.23,12.44,12.44,12.48
3073.58,13.50,1.03,13.53,1.08,-1.13,-1.15,0.08,12.36,12.39,12.46
3104.32,13.68,1.26,13.66,1.26,-1.31,-1.32,-0.08,12.37,12.35,12.41
3135.36,13.81,1.48,13.80,1.44,-1.45,-1.45,-0.23,12.35,12.34,12.32
3166.72,13.91,1.59,13.94,1.63,-1.57,-1.56,-0.39,12.33,12.36,12.31
3198.38,14.03,1.73,14.03,1.74,-1.66,-1.63,-0.54,12.37,12.37,12.29
3230.37,14.11,1.83,14.05,1.77,-1.70,-1.67,-0.69,12.41,12.36,12.27
3262.67,14.01,1.74,14.01,1.77,-1.70,-1.69,-0.84,12.30,12.31,12.26
3295.30,13.87,1.67,13.90,1.70,-1.67,-1.68,-0.99,12.19,12.23,12.19
3328.25,13.76,1.63,13.74,1.60,-1.62,-1.64,-1.13,12.14,12.13,12.12
3361.53,13.62,1.50,13.58,1.50,-1.55,-1.59,-1.28,12.06,12.03,12.11
3395.15,13.43,1.39,13.45,1.41,-1.49,-1.53,-1.42,11.94,11.96,12.03
3429.10,13.31,1.33,13.36,1.37,-1.43,-1.46,-1.56,11.87,11.93,11.97
3463.39,13.31,1.35,13.28,1.36,-1.39,-1.39,-1.69,11.91,11.89,11.95
3498.03,13.30,1.42,13.22,1.34,-1.36,-1.32,-1.83,11.93,11.86,11.87
3533.01,13.11,1.30,13.17,1.35,-1.34,-1.25,-1.95,11.76,11.83,11.80
3568.34,13.08,1.30,13.11,1.36,-1.32,-1.18,-2.08,11.75,11.78,11.77
3604.02,13.06,1.39,13.01,1.33,-1.29,-1.12,-2.20,11.76,11.72,11.66
3640.06,12.93,1.33,12.87,1.27,-1.23,-1.06,-2.31,11.69,11.64,11.59
3676.46,12.66,1.11,12.70,1.18,-1.14,-1.00,-2.42,11.51,11.56,11.54
3713.22,12.44,1.01,12.50,1.07,-1.03,-0.95,-2.52,11.41,11.47,11.42
3750.36,12.35,1.02,12.28,0.95,-0.90,-0.91,-2.61,11.44,11.38,11.32
3787.86,12.07,0.83,12.04,0.80,-0.78,-0.86,-2.70,11.29,11.26,11.23
3825.74,11.76,0.61,11.77,0.63,-0.66,-0.82,-2.78,11.09,11.11,11.14
3864.00,11.48,0.42,11.52,0.47,-0.57,-0.79,-2.85,10.90,10.95,11.05
3902.64,11.37,0.40,11.36,0.41,-0.51,-0.75,-2.91,10.86,10.86,10.96
3941.66,11.31,0.44,11.28,0.42,-0.47,-0.72,-2.97,10.83,10.81,10.86
3981.08,11.24,0.46,11.25,0.46,-0.46,-0.69,-3.01,10.78,10.79,10.77
4020.89,11.22,0.50,11.24,0.51,-0.47,-0.66,-3.05,10.75,10.77,10.71
4061.10,11.25,0.54,11.22,0.54,-0.49,-0.64,-3.08,10.75,10.73,10.70
4101.71,11.24,0.59,11.21,0.57,-0.53,-0.62,-3.10,10.71,10.68,10.64
4142.73,11.17,0.58,11.19,0.60,-0.57,-0.60,-3.11,10.60,10.63,10.58
4184.15,11.16,0.62,11.15,0.61,-0.60,-0.58,-3.11,10.55,10.55,10.53
4226.00,11.14,0.64,11.11,0.62,-0.63,-0.57,-3.10,10.50,10.48,10.49
4268.26,11.08,0.62,11.09,0.65,-0.67,-0.58,-3.09,10.40,10.42,10.45
4310.94,11.08,0.67,11.10,0.70,-0.72,-0.60,-3.07,10.35,10.38,10.40
4354.05,11.16,0.80,11.13,0.76,-0.79,-0.63,-3.04,10.37,10.35,10.35
4397.59,11.22,0.87,11.21,0.86,-0.87,-0.69,-3.01,10.35,10.34,10.34
4441.56,11.27,0.92,11.29,0.97,-0.97,-0.77,-2.97,10.30,10.32,10.34
4485.98,11.38,1.09,11.37,1.08,-1.07,-0.88,-2.93,10.30,10.29,10.28
4530.84,11.46,1.22,11.44,1.21,-1.19,-1.01,-2.88,10.27,10.26,10.23
4576.15,11.53,1.35,11.52,1.34,-1.31,-1.18,-2.83,10.22,10.21,10.17
4621.91,11.57,1.45,11.59,1.47,-1.43,-1.39,-2.77,10.13,10.15,10.11
4668.13,11.66,1.61,11.65,1.61,-1.58,-1.62,-2.72,10.07,10.07,10.04
4714.81,11.74,1.77,11.71,1.75,-1.76,-1.88,-2.66,9.98,9.96,9.96
4761.96,11.79,1.91,11.78,1.90,-1.96,-2.16,-2.60,9.82,9.82,9.87
4809.58,11.84,2.07,11.86,2.10,-2.19,-2.46,-2.54,9.64,9.67,9.76
4857.67,11.99,2.35,12.00,2.37,-2.45,-2.77,-2.48,9.54,9.55,9.63
4906.25,12.21,2.72,12.21,2.72,-2.73,-3.09,-2.41,9.48,9.48,9.48
4955.31,12.43,3.10,12.41,3.09,-3.02,-3.42,-2.35,9.40,9.38,9.32
5004.87,12.62,3.46,12.57,3.42,-3.34,-3.74,-2.29,9.27,9.23,9.15
5054.91,12.68,3.70,12.71,3.73,-3.68,-4.06,-2.23,8.99,9.03,8.97
5105.46,12.81,4.01,12.83,4.03,-4.04,-4.37,-2.17,8.76,8.78,8.79
5156.52,12.97,4.36,12.94,4.34,-4.42,-4.67,-2.11,8.55,8.53,8.60
5208.08,13.09,4.68,13.06,4.67,-4.79,-4.94,-2.05,8.30,8.28,8.40
5260.16,13.20,5.01,13.23,5.04,-5.14,-5.19,-1.99,8.06,8.09,8.18
5312.77,13.35,5.38,13.41,5.45,-5.47,-5.41,-1.94,7.88,7.94,7.96
5365.89,13.65,5.91,13.58,5.84,-5.76,-5.60,-1.88,7.88,7.82,7.73
5419.55,13.71,6.19,13.68,6.16,-6.01,-5.75,-1.83,7.69,7.66,7.51
5473.75,13.65,6.35,13.65,6.36,-6.20,-5.88,-1.78,7.44,7.45,7.29
5528.49,13.48,6.40,13.45,6.38,-6.33,-5.97,-1.73,7.15,7.12,7.07
5583.77,13.25,6.39,13.25,6.40,-6.39,-6.03,-1.69,6.86,6.86,6.85
5639.61,12.93,6.29,13.00,6.38,-6.40,-6.06,-1.64,6.53,6.61,6.63
5696.00,12.86,6.44,12.71,6.31,-6.37,-6.07,-1.60,6.49,6.35,6.41
5752.96,12.39,6.20,12.40,6.22,-6.31,-6.06,-1.56,6.08,6.09,6.18
5810.49,12.06,6.09,12.11,6.16,-6.23,-6.03,-1.52,5.82,5.88,5.96
5868.60,11.81,6.08,11.81,6.09,-6.15,-5.98,-1.49,5.66,5.66,5.72
5927.28,11.63,6.13,11.56,6.08,-6.06,-5.91,-1.45,5.56,5.50,5.49
5986.56,11.30,6.04,11.24,6.01,-5.94,-5.83,-1.42,5.35,5.30,5.25
6046.42,10.85,5.86,10.83,5.87,-5.79,-5.74,-1.39,5.06,5.04,4.98
6106.89,10.36,5.66,10.35,5.66,-5.60,-5.64,-1.36,4.75,4.75,4.69
6167.96,9.87,5.44,9.87,5.45,-5.38,-5.52,-1.33,4.48,4.49,4.42
6229.64,9.38,5.20,9.40,5.22,-5.15,-5.39,-1.31,4.23,4.25,4.17
6291.93,8.91,4.97,8.87,4.91,-4.92,-5.25,-1.28,3.99,3.95,3.93
6354.85,8.29,4.58,8.33,4.58,-4.69,-5.11,-1.26,3.59,3.64,3.70
6418.40,7.61,4.12,7.90,4.34,-4.49,-4.95,-1.24,3.12,3.42,3.48
6482.58,7.33,4.05,7.58,4.17,-4.30,-4.78,-1.22,3.03,3.28,3.27
6547.41,7.17,4.09,7.39,4.11,-4.13,-4.61,-1.20,3.04,3.26,3.07
6612.88,6.82,3.91,7.26,4.06,-3.97,-4.42,-1.19,2.85,3.30,2.90
6679.01,6.55,3.80,7.11,3.96,-3.83,-4.24,-1.17,2.72,3.28,2.74
6745.80,6.21,3.61,6.92,3.78,-3.70,-4.04,-1.16,2.50,3.22,2.59
6813.26,5.83,3.37,6.75,3.58,-3.59,-3.85,-1.14,2.24,3.16,2.45
6881.39,5.30,2.99,6.61,3.39,-3.47,-3.64,-1.13,1.83,3.15,2.30
6950.21,4.97,2.82,6.54,3.24,-3.33,-3.44,-1.12,1.63,3.20,2.14
7019.71,4.78,2.80,6.52,3.14,-3.19,-3.23,-1.11,1.59,3.34,1.97
7089.91,4.65,2.84,6.55,3.06,-3.04,-3.02,-1.09,1.61,3.51,1.80
