frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.17,2.21,2.17,2.20,-2.19,-2.17,-1.76,-0.02,-0.02,-0.03
369.14,2.11,2.14,2.11,2.14,-2.13,-2.11,-1.69,-0.02,-0.02,-0.03
372.83,2.05,2.07,2.05,2.07,-2.07,-2.06,-1.62,-0.02,-0.02,-0.02
376.56,1.98,2.00,1.99,2.00,-2.00,-2.01,-1.55,-0.02,-0.02,-0.02
380.33,1.92,1.93,1.92,1.93,-1.93,-1.96,-1.48,-0.01,-0.01,-0.01
384.13,1.86,1.87,1.86,1.86,-1.86,-1.90,-1.41,0.00,-0.00,-0.00
387.97,1.79,1.79,1.80,1.79,-1.79,-1.85,-1.34,0.00,0.00,0.01
391.85,1.73,1.72,1.73,1.72,-1.72,-1.79,-1.27,0.01,0.01,0.01
395.77,1.67,1.66,1.67,1.65,-1.66,-1.74,-1.21,0.02,0.01,0.01
399.73,1.61,1.59,1.61,1.59,-1.59,-1.68,-1.15,0.02,0.02,0.02
403.72,1.55,1.51,1.56,1.53,-1.53,-1.62,-1.09,0.02,0.03,0.04
407.76,1.51,1.47,1.51,1.47,-1.47,-1.57,-1.03,0.04,0.04,0.04
411.84,1.46,1.42,1.46,1.41,-1.41,-1.51,-0.97,0.05,0.05,0.05
415.96,1.41,1.36,1.41,1.36,-1.36,-1.45,-0.91,0.06,0.06,0.06
420.12,1.36,1.31,1.36,1.30,-1.30,-1.39,-0.85,0.06,0.06,0.06
424.32,1.31,1.25,1.32,1.25,-1.25,-1.33,-0.80,0.06,0.07,0.06
428.56,1.27,1.19,1.27,1.19,-1.19,-1.27,-0.74,0.08,0.08,0.08
432.85,1.23,1.14,1.23,1.14,-1.14,-1.22,-0.69,0.09,0.09,0.09
437.18,1.18,1.09,1.18,1.09,-1.09,-1.16,-0.64,0.10,0.10,0.09
441.55,1.13,1.03,1.13,1.03,-1.03,-1.10,-0.59,0.10,0.10,0.10
445.96,1.08,0.97,1.08,0.97,-0.98,-1.04,-0.54,0.11,0.11,0.11
450.42,1.03,0.91,1.04,0.92,-0.92,-0.98,-0.49,0.11,0.12,0.12
454.93,0.99,0.87,0.99,0.86,-0.86,-0.92,-0.45,0.13,0.13,0.13
459.48,0.95,0.82,0.95,0.81,-0.81,-0.86,-0.40,0.15,0.14,0.14
464.07,0.90,0.75,0.90,0.75,-0.75,-0.81,-0.36,0.16,0.16,0.16
468.71,0.85,0.69,0.85,0.69,-0.69,-0.75,-0.32,0.17,0.17,0.17
473.40,0.80,0.63,0.80,0.63,-0.63,-0.70,-0.27,0.17,0.17,0.17
478.13,0.75,0.57,0.75,0.57,-0.57,-0.64,-0.24,0.18,0.18,0.18
482.91,0.70,0.51,0.70,0.51,-0.52,-0.59,-0.20,0.19,0.18,0.19
487.74,0.65,0.45,0.66,0.45,-0.46,-0.54,-0.16,0.19,0.20,0.20
492.62,0.60,0.39,0.61,0.40,-0.40,-0.49,-0.13,0.20,0.21,0.21
497.55,0.59,0.37,0.58,0.36,-0.35,-0.44,-0.09,0.25,0.23,0.22
502.52,0.53,0.30,0.54,0.31,-0.29,-0.40,-0.06,0.24,0.25,0.23
507.55,0.49,0.24,0.49,0.24,-0.23,-0.35,-0.03,0.26,0.26,0.25
512.62,0.43,0.17,0.43,0.17,-0.18,-0.30,-0.00,0.26,0.25,0.26
517.75,0.37,0.09,0.39,0.11,-0.12,-0.25,0.03,0.25,0.26,0.28
522.93,0.34,0.05,0.34,0.05,-0.07,-0.21,0.05,0.28,0.28,0.29
528.16,0.31,0.02,0.30,0.01,-0.01,-0.16,0.08,0.30,0.29,0.30
533.44,0.26,-0.04,0.27,-0.04,0.04,-0.11,0.10,0.31,0.31,0.31
538.77,0.22,-0.09,0.23,-0.09,0.10,-0.06,0.13,0.32,0.33,0.32
544.16,0.19,-0.14,0.19,-0.14,0.15,-0.01,0.15,0.35,0.34,0.34
549.60,0.15,-0.19,0.15,-0.20,0.21,0.04,0.17,0.36,0.36,0.35
555.10,0.10,-0.26,0.11,-0.26,0.27,0.10,0.19,0.37,0.37,0.37
560.65,0.05,-0.32,0.05,-0.32,0.32,0.16,0.21,0.37,0.37,0.38
566.25,0.00,-0.38,-0.00,-0.39,0.37,0.22,0.23,0.38,0.37,0.38
571.92,-0.06,-0.45,-0.05,-0.44,0.43,0.28,0.25,0.37,0.38,0.39
577.64,-0.09,-0.49,-0.09,-0.49,0.48,0.34,0.27,0.39,0.39,0.40
583.41,-0.11,-0.52,-0.12,-0.53,0.53,0.41,0.29,0.42,0.41,0.41
589.25,-0.16,-0.58,-0.14,-0.57,0.58,0.48,0.31,0.42,0.43,0.42
595.14,-0.18,-0.61,-0.18,-0.61,0.63,0.55,0.33,0.45,0.45,0.43
601.09,-0.21,-0.65,-0.22,-0.67,0.68,0.63,0.34,0.47,0.46,0.44
607.10,-0.27,-0.73,-0.26,-0.72,0.73,0.71,0.36,0.46,0.47,0.46
613.17,-0.32,-0.80,-0.31,-0.79,0.78,0.79,0.38,0.47,0.48,0.48
619.30,-0.35,-0.85,-0.35,-0.85,0.84,0.87,0.40,0.49,0.49,0.50
625.50,-0.39,-0.91,-0.39,-0.90,0.90,0.96,0.42,0.51,0.51,0.52
631.75,-0.42,-0.95,-0.41,-0.95,0.95,1.05,0.44,0.53,0.54,0.53
638.07,-0.45,-1.00,-0.45,-1.00,1.00,1.13,0.45,0.55,0.55,0.55
644.45,-0.48,-1.05,-0.48,-1.05,1.05,1.23,0.47,0.57,0.57,0.57
650.89,-0.53,-1.11,-0.51,-1.10,1.10,1.32,0.49,0.57,0.58,0.58
657.40,-0.53,-1.14,-0.54,-1.14,1.14,1.41,0.51,0.62,0.60,0.61
663.98,-0.58,-1.20,-0.56,-1.18,1.19,1.50,0.53,0.61,0.63,0.62
670.62,-0.58,-1.22,-0.59,-1.23,1.24,1.60,0.56,0.66,0.65,0.64
677.32,-0.62,-1.28,-0.62,-1.28,1.29,1.69,0.58,0.67,0.67,0.66
684.10,-0.67,-1.35,-0.66,-1.33,1.34,1.77,0.60,0.67,0.68,0.68
690.94,-0.70,-1.40,-0.70,-1.40,1.39,1.86,0.62,0.69,0.69,0.70
697.85,-0.72,-1.44,-0.72,-1.44,1.43,1.94,0.65,0.72,0.71,0.72
704.83,-0.76,-1.50,-0.75,-1.49,1.48,2.01,0.67,0.72,0.73,0.74
711.87,-0.76,-1.52,-0.77,-1.53,1.52,2.08,0.69,0.77,0.75,0.76
718.99,-0.80,-1.58,-0.79,-1.57,1.56,2.14,0.72,0.77,0.78,0.78
726.18,-0.81,-1.61,-0.80,-1.60,1.60,2.19,0.75,0.80,0.80,0.80
733.44,-0.81,-1.63,-0.82,-1.63,1.64,2.24,0.77,0.83,0.82,0.82
740.78,-0.83,-1.66,-0.83,-1.67,1.68,2.27,0.80,0.85,0.85,0.84
748.19,-0.86,-1.71,-0.85,-1.71,1.71,2.30,0.83,0.86,0.86,0.86
755.67,-0.88,-1.75,-0.88,-1.75,1.75,2.32,0.86,0.87,0.87,0.88
763.23,-0.90,-1.79,-0.89,-1.79,1.79,2.33,0.88,0.89,0.90,0.90
770.86,-0.90,-1.81,-0.90,-1.82,1.82,2.32,0.91,0.93,0.92,0.92
778.57,-0.91,-1.84,-0.92,-1.85,1.86,2.31,0.94,0.95,0.94,0.94
786.35,-0.94,-1.89,-0.93,-1.89,1.89,2.29,0.97,0.95,0.96,0.96
794.22,-0.95,-1.93,-0.94,-1.93,1.92,2.27,1.00,0.97,0.98,0.99
802.16,-0.95,-1.95,-0.95,-1.96,1.95,2.23,1.03,1.00,1.00,1.01
810.18,-0.95,-1.97,-0.95,-1.97,1.98,2.20,1.06,1.03,1.03,1.03
818.28,-0.95,-1.99,-0.95,-1.99,2.00,2.15,1.09,1.05,1.05,1.05
826.46,-0.95,-2.01,-0.95,-2.02,2.02,2.11,1.12,1.07,1.07,1.07
834.73,-0.95,-2.04,-0.95,-2.04,2.04,2.07,1.15,1.09,1.09,1.10
843.08,-0.95,-2.06,-0.94,-2.06,2.05,2.02,1.18,1.10,1.11,1.12
851.51,-0.92,-2.05,-0.92,-2.06,2.05,1.98,1.21,1.14,1.14,1.14
860.02,-0.90,-2.06,-0.90,-2.06,2.06,1.94,1.24,1.16,1.16,1.17
868.62,-0.86,-2.05,-0.87,-2.06,2.06,1.90,1.26,1.21,1.20,1.20
877.31,-0.85,-2.06,-0.84,-2.05,2.06,1.86,1.29,1.22,1.23,1.22
886.08,-0.81,-2.05,-0.81,-2.05,2.06,1.83,1.31,1.25,1.25,1.25
894.94,-0.77,-2.03,-0.78,-2.05,2.05,1.80,1.34,1.29,1.27,1.27
903.89,-0.76,-2.05,-0.75,-2.04,2.04,1.78,1.36,1.29,1.30,1.30
912.93,-0.71,-2.03,-0.71,-2.03,2.03,1.76,1.38,1.32,1.32,1.33
922.06,-0.66,-2.02,-0.66,-2.02,2.01,1.75,1.40,1.35,1.35,1.37
931.28,-0.60,-1.99,-0.60,-1.99,1.98,1.73,1.41,1.38,1.38,1.40
940.59,-0.54,-1.96,-0.53,-1.95,1.95,1.72,1.42,1.41,1.42,1.43
950.00,-0.44,-1.89,-0.45,-1.90,1.91,1.71,1.43,1.47,1.46,1.46
959.50,-0.38,-1.86,-0.37,-1.85,1.86,1.69,1.44,1.49,1.50,1.49
969.09,-0.27,-1.79,-0.28,-1.80,1.81,1.67,1.45,1.55,1.53,1.53
978.78,-0.21,-1.76,-0.20,-1.75,1.76,1.64,1.45,1.55,1.56,1.56
988.57,-0.10,-1.69,-0.10,-1.70,1.70,1.60,1.45,1.60,1.59,1.59
998.46,-0.02,-1.64,-0.01,-1.64,1.63,1.55,1.44,1.62,1.62,1.62
1008.44,0.09,-1.57,0.09,-1.57,1.56,1.49,1.43,1.66,1.66,1.66
1018.53,0.20,-1.50,0.21,-1.50,1.49,1.41,1.42,1.69,1.70,1.70
1028.71,0.33,-1.41,0.33,-1.41,1.41,1.33,1.41,1.74,1.74,1.74
1039.00,0.46,-1.31,0.46,-1.32,1.32,1.24,1.39,1.79,1.78,1.77
1049.39,0.58,-1.23,0.59,-1.23,1.23,1.14,1.37,1.82,1.82,1.81
1059.88,0.71,-1.14,0.72,-1.14,1.14,1.04,1.35,1.85,1.86,1.85
1070.48,0.86,-1.04,0.86,-1.05,1.04,0.94,1.33,1.91,1.90,1.90
1081.19,0.99,-0.95,1.00,-0.95,0.95,0.84,1.30,1.94,1.94,1.94
1092.00,1.14,-0.85,1.14,-0.85,0.85,0.74,1.27,1.99,1.99,1.99
1102.92,1.28,-0.76,1.29,-0.75,0.76,0.65,1.23,2.04,2.05,2.04
1113.95,1.44,-0.64,1.43,-0.66,0.66,0.56,1.20,2.11,2.10,2.08
1125.09,1.58,-0.56,1.58,-0.56,0.57,0.47,1.16,2.16,2.15,2.14
1136.34,1.70,-0.49,1.72,-0.48,0.48,0.39,1.12,2.18,2.20,2.19
1147.70,1.86,-0.39,1.86,-0.40,0.39,0.31,1.08,2.25,2.24,2.25
1159.18,2.00,-0.31,2.00,-0.31,0.30,0.23,1.04,2.30,2.30,2.31
1170.77,2.15,-0.21,2.16,-0.21,0.21,0.16,0.99,2.36,2.36,2.36
1182.48,2.31,-0.11,2.31,-0.12,0.11,0.09,0.95,2.43,2.42,2.42
1194.30,2.46,-0.02,2.46,-0.02,0.02,0.03,0.90,2.49,2.49,2.48
1206.25,2.61,0.06,2.62,0.07,-0.07,-0.04,0.86,2.55,2.55,2.55
1218.31,2.77,0.16,2.77,0.16,-0.15,-0.10,0.81,2.62,2.62,2.61
1230.49,2.91,0.24,2.92,0.24,-0.23,-0.16,0.76,2.68,2.68,2.67
1242.80,3.06,0.33,3.06,0.32,-0.31,-0.22,0.71,2.75,2.75,2.73
1255.22,3.19,0.39,3.19,0.39,-0.38,-0.28,0.66,2.81,2.81,2.80
1267.78,3.32,0.44,3.32,0.44,-0.45,-0.33,0.61,2.87,2.87,2.88
1280.45,3.45,0.50,3.46,0.50,-0.51,-0.39,0.56,2.94,2.94,2.95
1293.26,3.59,0.56,3.60,0.56,-0.58,-0.44,0.51,3.02,3.02,3.03
1306.19,3.74,0.64,3.74,0.63,-0.63,-0.49,0.46,3.11,3.10,3.10
1319.25,3.87,0.69,3.87,0.69,-0.69,-0.55,0.40,3.18,3.18,3.18
1332.45,4.00,0.75,4.01,0.75,-0.74,-0.60,0.35,3.26,3.27,3.25
1345.77,4.13,0.80,4.13,0.79,-0.78,-0.65,0.30,3.35,3.34,3.33
1359.23,4.25,0.84,4.25,0.84,-0.83,-0.70,0.25,3.43,3.43,3.41
1372.82,4.36,0.87,4.37,0.88,-0.87,-0.75,0.20,3.50,3.50,3.49
1386.55,4.49,0.92,4.48,0.90,-0.90,-0.81,0.14,3.59,3.57,3.57
1400.41,4.57,0.92,4.58,0.93,-0.94,-0.86,0.09,3.63,3.64,3.65
1414.42,4.68,0.95,4.69,0.96,-0.98,-0.91,0.04,3.70,3.71,3.73
1428.56,4.81,1.01,4.81,1.00,-1.03,-0.96,-0.02,3.79,3.78,3.80
1442.85,4.94,1.06,4.95,1.06,-1.07,-1.01,-0.07,3.87,3.88,3.88
1457.28,5.08,1.12,5.08,1.12,-1.11,-1.06,-0.12,3.97,3.97,3.96
1471.85,5.21,1.18,5.21,1.17,-1.15,-1.11,-0.17,4.06,4.05,4.03
1486.57,5.32,1.21,5.32,1.21,-1.19,-1.16,-0.23,4.13,4.13,4.11
1501.43,5.43,1.24,5.43,1.24,-1.23,-1.21,-0.28,4.20,4.21,4.19
1516.45,5.54,1.26,5.54,1.26,-1.26,-1.25,-0.33,4.28,4.28,4.28
1531.61,5.65,1.28,5.65,1.28,-1.29,-1.30,-0.39,4.37,4.37,4.37
1546.93,5.76,1.30,5.76,1.30,-1.30,-1.34,-0.44,4.46,4.46,4.46
1562.40,5.86,1.31,5.87,1.31,-1.32,-1.38,-0.49,4.54,4.55,4.55
1578.02,5.97,1.33,5.97,1.33,-1.33,-1.41,-0.54,4.64,4.64,4.64
1593.80,6.08,1.36,6.08,1.35,-1.35,-1.45,-0.59,4.74,4.73,4.72
1609.74,6.19,1.37,6.19,1.37,-1.36,-1.48,-0.64,4.83,4.83,4.82
1625.84,6.30,1.38,6.30,1.38,-1.38,-1.51,-0.69,4.92,4.92,4.92
1642.10,6.41,1.38,6.41,1.38,-1.40,-1.53,-0.74,5.02,5.02,5.03
1658.52,6.52,1.39,6.53,1.40,-1.41,-1.55,-0.79,5.11,5.12,5.13
1675.10,6.65,1.42,6.65,1.42,-1.42,-1.57,-0.83,5.23,5.23,5.23
1691.85,6.78,1.45,6.78,1.44,-1.43,-1.58,-0.88,5.35,5.35,5.33
1708.77,6.89,1.45,6.89,1.45,-1.43,-1.58,-0.92,5.46,5.46,5.44
1725.86,7.00,1.44,7.00,1.45,-1.44,-1.58,-0.96,5.57,5.57,5.56
1743.12,7.11,1.44,7.11,1.44,-1.44,-1.57,-1.00,5.68,5.68,5.67
1760.55,7.22,1.43,7.22,1.43,-1.44,-1.56,-1.03,5.79,5.79,5.79
1778.15,7.33,1.42,7.33,1.42,-1.43,-1.54,-1.06,5.90,5.90,5.91
1795.94,7.44,1.42,7.44,1.41,-1.42,-1.51,-1.09,6.02,6.02,6.02
1813.90,7.54,1.39,7.55,1.40,-1.42,-1.48,-1.12,6.13,6.14,6.15
1832.03,7.68,1.41,7.68,1.40,-1.40,-1.44,-1.14,6.28,6.27,6.27
1850.36,7.79,1.39,7.80,1.39,-1.39,-1.40,-1.16,6.40,6.41,6.40
1868.86,7.92,1.39,7.91,1.38,-1.37,-1.35,-1.17,6.56,6.55,6.53
1887.55,8.00,1.34,8.01,1.35,-1.34,-1.30,-1.18,6.66,6.67,6.66
1906.42,8.11,1.32,8.10,1.31,-1.30,-1.24,-1.18,6.81,6.80,6.79
1925.49,8.18,1.26,8.19,1.26,-1.25,-1.18,-1.18,6.93,6.93,6.92
1944.74,8.26,1.20,8.27,1.21,-1.20,-1.11,-1.17,7.06,7.07,7.06
1964.19,8.34,1.15,8.33,1.14,-1.15,-1.04,-1.15,7.20,7.19,7.19
1983.83,8.40,1.07,8.40,1.07,-1.08,-0.96,-1.14,7.32,7.32,7.33
2003.67,8.45,0.99,8.47,1.01,-1.02,-0.88,-1.11,7.43,7.45,7.46
2023.71,8.53,0.95,8.53,0.94,-0.96,-0.80,-1.08,7.58,7.57,7.58
2043.94,8.59,0.89,8.59,0.89,-0.89,-0.72,-1.04,7.70,7.70,7.70
2064.38,8.63,0.82,8.64,0.82,-0.82,-0.63,-1.00,7.81,7.82,7.81
2085.03,8.69,0.76,8.68,0.75,-0.74,-0.54,-0.95,7.95,7.94,7.93
2105.88,8.70,0.65,8.72,0.67,-0.65,-0.44,-0.89,8.05,8.06,8.05
2126.94,8.75,0.58,8.74,0.57,-0.56,-0.35,-0.83,8.19,8.18,8.17
2148.20,8.75,0.46,8.76,0.46,-0.45,-0.25,-0.76,8.30,8.30,8.29
2169.69,8.75,0.34,8.76,0.34,-0.34,-0.14,-0.69,8.41,8.42,8.41
2191.38,8.75,0.22,8.74,0.20,-0.21,-0.04,-0.62,8.54,8.52,8.53
2213.30,8.70,0.05,8.72,0.07,-0.08,0.07,-0.54,8.62,8.64,8.65
2235.43,8.70,-0.07,8.70,-0.07,0.06,0.18,-0.45,8.77,8.76,8.77
2257.78,8.68,-0.20,8.68,-0.21,0.21,0.30,-0.36,8.90,8.89,8.88
2280.36,8.65,-0.35,8.65,-0.35,0.37,0.42,-0.27,9.02,9.02,9.00
2303.17,8.60,-0.51,8.60,-0.52,0.53,0.54,-0.17,9.13,9.13,9.11
2326.20,8.54,-0.69,8.54,-0.70,0.69,0.67,-0.07,9.23,9.23,9.23
2349.46,8.46,-0.89,8.47,-0.87,0.86,0.80,0.03,9.32,9.33,9.35
2372.95,8.41,-1.04,8.41,-1.04,1.03,0.94,0.14,9.44,9.44,9.45
2396.68,8.35,-1.19,8.35,-1.20,1.20,1.09,0.25,9.55,9.54,9.54
2420.65,8.28,-1.36,8.28,-1.36,1.37,1.23,0.36,9.65,9.65,9.64
2444.86,8.20,-1.53,8.20,-1.53,1.54,1.39,0.47,9.74,9.74,9.73
2469.31,8.12,-1.70,8.12,-1.70,1.71,1.55,0.59,9.83,9.83,9.82
2494.00,8.03,-1.89,8.04,-1.88,1.88,1.72,0.71,9.91,9.92,9.92
2518.94,7.97,-2.03,7.96,-2.04,2.04,1.88,0.83,10.02,10.00,10.00
2544.13,7.86,-2.21,7.87,-2.20,2.21,2.06,0.95,10.07,10.08,10.07
2569.57,7.79,-2.36,7.79,-2.37,2.37,2.23,1.08,10.17,10.16,10.15
2595.27,7.69,-2.54,7.69,-2.54,2.53,2.40,1.20,10.22,10.23,10.23
2621.22,7.61,-2.70,7.62,-2.69,2.68,2.57,1.33,10.29,10.30,10.31
2647.43,7.54,-2.84,7.54,-2.84,2.83,2.73,1.46,10.37,10.37,10.38
2673.90,7.48,-2.96,7.48,-2.96,2.96,2.88,1.59,10.44,10.44,10.44
2700.64,7.42,-3.08,7.42,-3.09,3.09,3.02,1.73,10.51,10.51,10.50
2727.65,7.36,-3.20,7.36,-3.20,3.21,3.14,1.86,10.57,10.57,10.56
2754.93,7.29,-3.33,7.31,-3.32,3.32,3.25,2.00,10.61,10.62,10.62
2782.48,7.26,-3.42,7.25,-3.43,3.42,3.34,2.14,10.69,10.68,10.68
2810.30,7.20,-3.53,7.20,-3.52,3.52,3.42,2.28,10.73,10.73,10.73
2838.40,7.15,-3.61,7.15,-3.61,3.62,3.49,2.43,10.77,10.77,10.76
2866.79,7.09,-3.70,7.09,-3.71,3.70,3.54,2.57,10.80,10.80,10.79
2895.46,7.04,-3.79,7.04,-3.79,3.79,3.60,2.72,10.83,10.83,10.83
2924.41,6.98,-3.88,6.99,-3.87,3.87,3.65,2.87,10.85,10.86,10.86
2953.65,6.95,-3.94,6.95,-3.94,3.94,3.70,3.02,10.90,10.89,10.89
2983.19,6.91,-4.01,6.91,-4.01,4.02,3.75,3.17,10.93,10.93,10.92
3013.02,6.87,-4.08,6.87,-4.08,4.09,3.81,3.33,10.96,10.96,10.95
3043.15,6.82,-4.15,6.82,-4.15,4.16,3.88,3.48,10.98,10.98,10.97
3073.58,6.78,-4.21,6.78,-4.22,4.22,3.96,3.64,11.00,11.00,10.99
3104.32,6.73,-4.29,6.74,-4.28,4.28,4.05,3.80,11.01,11.02,11.02
3135.36,6.70,-4.34,6.70,-4.34,4.33,4.15,3.96,11.03,11.03,11.04
3166.72,6.65,-4.40,6.66,-4.40,4.38,4.26,4.13,11.04,11.04,11.05
3198.38,6.61,-4.44,6.62,-4.44,4.43,4.38,4.29,11.04,11.05,11.05
3230.37,6.58,-4.47,6.58,-4.47,4.47,4.51,4.46,11.05,11.05,11.05
3262.67,6.54,-4.50,6.54,-4.51,4.51,4.65,4.62,11.05,11.05,11.04
3295.30,6.49,-4.55,6.50,-4.55,4.54,4.80,4.79,11.04,11.04,11.04
3328.25,6.44,-4.60,6.45,-4.59,4.58,4.94,4.96,11.03,11.03,11.04
3361.53,6.39,-4.64,6.39,-4.64,4.63,5.09,5.12,11.03,11.02,11.03
3395.15,6.33,-4.69,6.33,-4.69,4.69,5.24,5.29,11.03,11.02,11.02
3429.10,6.23,-4.77,6.25,-4.76,4.77,5.39,5.45,11.01,11.02,11.00
3463.39,6.14,-4.84,6.14,-4.85,4.88,5.53,5.61,11.03,11.02,10.98
3498.03,6.01,-4.96,6.00,-4.97,5.02,5.66,5.77,11.03,11.02,10.97
3533.01,5.83,-5.12,5.83,-5.12,5.18,5.78,5.93,11.01,11.01,10.95
3568.34,5.63,-5.29,5.63,-5.30,5.34,5.89,6.08,10.97,10.97,10.92
3604.02,5.39,-5.50,5.40,-5.49,5.50,5.97,6.22,10.90,10.91,10.89
3640.06,5.17,-5.69,5.17,-5.69,5.65,6.04,6.36,10.83,10.83,10.86
3676.46,4.92,-5.90,4.93,-5.90,5.79,6.08,6.49,10.71,10.71,10.82
3713.22,4.67,-6.12,4.67,-6.12,5.89,6.11,6.61,10.57,10.56,10.79
3750.36,4.38,-6.38,4.39,-6.37,5.97,6.11,6.72,10.35,10.36,10.76
3787.86,4.08,-6.64,4.09,-6.64,6.02,6.09,6.83,10.10,10.11,10.72
3825.74,3.74,-6.95,3.74,-6.95,6.04,6.05,6.92,9.78,9.77,10.69
3864.00,3.36,-7.29,3.32,-7.33,6.04,6.00,6.99,9.40,9.36,10.65
3902.64,2.85,-7.76,2.89,-7.73,6.02,5.94,7.06,8.88,8.91,10.61
3941.66,2.39,-8.18,2.41,-8.17,6.01,5.87,7.11,8.40,8.41,10.57
3981.08,1.98,-8.56,1.93,-8.61,6.00,5.79,7.14,7.98,7.93,10.54
4020.89,1.46,-9.04,1.50,-9.00,6.00,5.71,7.17,7.46,7.50,10.50
4061.10,1.10,-9.35,1.11,-9.35,6.00,5.63,7.18,7.10,7.11,10.45
4101.71,0.79,-9.61,0.77,-9.63,6.00,5.55,7.17,6.79,6.77,10.40
4142.73,0.52,-9.84,0.51,-9.85,6.00,5.47,7.15,6.52,6.51,10.36
4184.15,0.35,-9.96,0.35,-9.97,6.00,5.40,7.12,6.35,6.35,10.31
4226.00,0.27,-10.00,0.33,-9.94,6.01,5.33,7.07,6.28,6.35,10.27
4268.26,0.49,-9.73,0.48,-9.74,6.03,5.27,7.02,6.53,6.52,10.22
4310.94,0.82,-9.35,0.80,-9.38,6.05,5.22,6.95,6.87,6.84,10.17
4354.05,1.21,-8.91,1.24,-8.88,6.05,5.18,6.87,7.26,7.28,10.12
4397.59,1.76,-8.31,1.76,-8.31,6.02,5.15,6.79,7.78,7.78,10.07
4441.56,2.32,-7.70,2.33,-7.69,5.95,5.12,6.69,8.27,8.28,10.02
4485.98,2.94,-7.03,2.90,-7.07,5.83,5.11,6.59,8.77,8.73,9.97
4530.84,3.43,-6.48,3.45,-6.47,5.67,5.10,6.49,9.10,9.12,9.91
4576.15,3.91,-5.95,3.94,-5.92,5.48,5.11,6.38,9.40,9.42,9.86
4621.91,4.39,-5.41,4.35,-5.45,5.29,5.12,6.27,9.68,9.64,9.80
4668.13,4.67,-5.08,4.69,-5.06,5.10,5.14,6.15,9.78,9.79,9.75
4714.81,4.89,-4.80,4.90,-4.80,4.95,5.17,6.04,9.84,9.84,9.69
4761.96,4.99,-4.64,4.95,-4.68,4.84,5.20,5.92,9.83,9.80,9.63
4809.58,4.88,-4.70,4.89,-4.69,4.81,5.24,5.80,9.70,9.70,9.58
4857.67,4.71,-4.81,4.72,-4.80,4.88,5.29,5.69,9.59,9.60,9.52
4906.25,4.46,-5.00,4.48,-4.98,5.01,5.35,5.57,9.48,9.50,9.46
4955.31,4.24,-5.16,4.23,-5.18,5.19,5.41,5.46,9.43,9.41,9.40
5004.87,3.94,-5.40,3.94,-5.40,5.39,5.47,5.35,9.33,9.33,9.34
5054.91,3.64,-5.66,3.65,-5.65,5.58,5.54,5.24,9.22,9.23,9.30
5105.46,3.34,-5.91,3.34,-5.91,5.75,5.61,5.13,9.09,9.09,9.25
5156.52,3.03,-6.17,3.03,-6.17,5.88,5.68,5.03,8.91,8.91,9.20
5208.08,2.73,-6.42,2.74,-6.42,5.97,5.75,4.93,8.70,8.71,9.15
5260.16,2.44,-6.66,2.45,-6.66,6.02,5.82,4.84,8.46,8.47,9.10
5312.77,2.17,-6.88,2.17,-6.88,6.04,5.89,4.74,8.22,8.21,9.05
5365.89,1.88,-7.11,1.89,-7.11,6.04,5.95,4.66,7.93,7.93,8.99
5419.55,1.62,-7.31,1.62,-7.32,6.03,6.02,4.57,7.65,7.64,8.93
5473.75,1.35,-7.53,1.36,-7.52,6.01,6.07,4.49,7.36,7.37,8.88
5528.49,1.11,-7.71,1.12,-7.71,6.00,6.12,4.41,7.11,7.12,8.82
5583.77,0.89,-7.88,0.89,-7.88,6.00,6.16,4.34,6.89,6.89,8.77
5639.61,0.67,-8.04,0.69,-8.03,6.00,6.19,4.27,6.67,6.69,8.71
5696.00,0.51,-8.16,0.52,-8.15,6.00,6.21,4.21,6.51,6.52,8.67
5752.96,0.36,-8.26,0.37,-8.25,6.00,6.22,4.15,6.36,6.37,8.62
5810.49,0.22,-8.35,0.24,-8.33,6.00,6.22,4.10,6.22,6.24,8.57
5868.60,0.09,-8.43,0.12,-8.40,6.00,6.20,4.05,6.09,6.12,8.52
5927.28,-0.02,-8.49,0.02,-8.46,6.00,6.17,4.00,5.98,6.02,8.47
5986.56,-0.11,-8.53,-0.06,-8.48,6.00,6.13,3.96,5.89,5.94,8.42
6046.42,-0.21,-8.56,-0.13,-8.47,6.00,6.07,3.92,5.79,5.87,8.35
6106.89,-0.25,-8.51,-0.16,-8.42,6.00,6.01,3.88,5.75,5.84,8.26
6167.96,-0.30,-8.48,-0.16,-8.34,6.00,5.92,3.86,5.70,5.84,8.18
6229.64,-0.30,-8.40,-0.14,-8.23,6.00,5.83,3.83,5.70,5.86,8.10
6291.93,-0.30,-8.32,-0.08,-8.10,6.00,5.73,3.81,5.70,5.92,8.02
6354.85,-0.30,-8.24,0.00,-7.93,6.02,5.62,3.79,5.72,6.02,7.94
6418.40,-0.25,-8.11,0.11,-7.73,6.05,5.50,3.77,5.80,6.16,7.86
6482.58,-0.20,-7.97,0.26,-7.49,6.08,5.37,3.76,5.88,6.33,7.77
6547.41,-0.16,-7.85,0.44,-7.22,6.07,5.24,3.75,5.91,6.51,7.69
6612.88,-0.05,-7.66,0.66,-6.90,6.02,5.10,3.75,5.98,6.68,7.61
6679.01,0.06,-7.47,0.91,-6.54,5.92,4.96,3.74,5.98,6.84,7.53
