frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-8.32,-4.14,-8.32,-4.15,4.13,4.09,1.92,-4.19,-4.19,-4.17
321.14,-8.25,-4.10,-8.25,-4.11,4.09,4.02,1.87,-4.16,-4.16,-4.15
324.35,-8.16,-4.04,-8.15,-4.04,4.02,3.94,1.83,-4.14,-4.13,-4.12
327.59,-8.03,-3.94,-8.03,-3.94,3.93,3.85,1.78,-4.10,-4.11,-4.09
330.87,-7.89,-3.83,-7.89,-3.82,3.81,3.75,1.74,-4.08,-4.08,-4.06
334.18,-7.73,-3.69,-7.72,-3.68,3.67,3.64,1.70,-4.06,-4.05,-4.04
337.52,-7.54,-3.52,-7.54,-3.52,3.52,3.52,1.66,-4.02,-4.02,-4.02
340.90,-7.35,-3.35,-7.35,-3.35,3.36,3.39,1.62,-3.99,-4.00,-4.00
344.30,-7.16,-3.18,-7.16,-3.18,3.19,3.26,1.58,-3.97,-3.97,-3.98
347.75,-6.97,-3.01,-6.97,-3.01,3.02,3.12,1.54,-3.95,-3.94,-3.96
351.23,-6.78,-2.84,-6.78,-2.84,2.86,2.98,1.50,-3.92,-3.92,-3.94
354.74,-6.61,-2.69,-6.61,-2.69,2.71,2.84,1.47,-3.90,-3.91,-3.92
358.28,-6.46,-2.56,-6.46,-2.56,2.56,2.69,1.43,-3.90,-3.90,-3.90
361.87,-6.31,-2.43,-6.31,-2.42,2.42,2.55,1.40,-3.89,-3.88,-3.88
365.49,-6.17,-2.31,-6.17,-2.30,2.30,2.41,1.37,-3.87,-3.87,-3.86
369.14,-6.03,-2.17,-6.03,-2.18,2.18,2.27,1.34,-3.85,-3.85,-3.86
372.83,-5.91,-2.07,-5.91,-2.07,2.07,2.14,1.31,-3.84,-3.83,-3.84
376.56,-5.79,-1.96,-5.79,-1.97,1.97,2.01,1.28,-3.82,-3.82,-3.83
380.33,-5.68,-1.88,-5.68,-1.88,1.88,1.89,1.25,-3.80,-3.80,-3.80
384.13,-5.57,-1.79,-5.57,-1.79,1.79,1.78,1.23,-3.78,-3.78,-3.78
387.97,-5.47,-1.71,-5.47,-1.71,1.70,1.67,1.20,-3.77,-3.77,-3.76
391.85,-5.37,-1.62,-5.37,-1.62,1.62,1.58,1.18,-3.75,-3.75,-3.75
395.77,-5.27,-1.55,-5.27,-1.54,1.55,1.48,1.16,-3.72,-3.72,-3.72
399.73,-5.17,-1.47,-5.17,-1.47,1.47,1.40,1.14,-3.70,-3.70,-3.70
403.72,-5.08,-1.40,-5.08,-1.40,1.40,1.32,1.12,-3.68,-3.68,-3.68
407.76,-4.99,-1.33,-4.99,-1.33,1.32,1.25,1.10,-3.66,-3.66,-3.66
411.84,-4.90,-1.27,-4.90,-1.26,1.25,1.18,1.08,-3.65,-3.64,-3.63
415.96,-4.80,-1.18,-4.80,-1.19,1.18,1.12,1.06,-3.62,-3.62,-3.61
420.12,-4.71,-1.11,-4.71,-1.12,1.11,1.06,1.04,-3.60,-3.60,-3.60
424.32,-4.62,-1.04,-4.62,-1.04,1.04,1.00,1.02,-3.58,-3.57,-3.58
428.56,-4.53,-0.97,-4.53,-0.97,0.98,0.95,1.00,-3.55,-3.55,-3.56
432.85,-4.44,-0.90,-4.44,-0.91,0.91,0.89,0.99,-3.53,-3.53,-3.54
437.18,-4.36,-0.85,-4.36,-0.85,0.85,0.84,0.97,-3.51,-3.51,-3.51
441.55,-4.27,-0.79,-4.27,-0.79,0.79,0.79,0.95,-3.48,-3.48,-3.48
445.96,-4.19,-0.73,-4.19,-0.73,0.73,0.74,0.94,-3.46,-3.46,-3.46
450.42,-4.11,-0.67,-4.11,-0.68,0.68,0.69,0.92,-3.43,-3.43,-3.44
454.93,-4.03,-0.63,-4.03,-0.62,0.62,0.64,0.90,-3.41,-3.40,-3.40
459.48,-3.95,-0.57,-3.95,-0.57,0.57,0.59,0.88,-3.38,-3.38,-3.38
464.07,-3.87,-0.52,-3.87,-0.52,0.52,0.55,0.87,-3.35,-3.35,-3.35
468.71,-3.80,-0.48,-3.80,-0.47,0.47,0.50,0.85,-3.33,-3.32,-3.32
473.40,-3.72,-0.43,-3.72,-0.43,0.42,0.45,0.83,-3.29,-3.29,-3.29
478.13,-3.64,-0.38,-3.64,-0.38,0.38,0.41,0.81,-3.26,-3.27,-3.26
482.91,-3.57,-0.33,-3.57,-0.33,0.33,0.36,0.79,-3.24,-3.24,-3.24
487.74,-3.49,-0.28,-3.49,-0.28,0.28,0.31,0.76,-3.21,-3.21,-3.21
492.62,-3.42,-0.24,-3.42,-0.23,0.24,0.27,0.74,-3.18,-3.18,-3.18
497.55,-3.34,-0.19,-3.34,-0.19,0.19,0.23,0.72,-3.15,-3.15,-3.15
502.52,-3.27,-0.15,-3.27,-0.14,0.14,0.18,0.69,-3.13,-3.13,-3.12
507.55,-3.20,-0.10,-3.20,-0.09,0.09,0.14,0.67,-3.11,-3.11,-3.10
512.62,-3.13,-0.05,-3.13,-0.05,0.04,0.10,0.64,-3.09,-3.08,-3.08
517.75,-3.05,0.00,-3.05,0.00,-0.00,0.06,0.61,-3.05,-3.06,-3.05
522.93,-2.98,0.04,-2.98,0.05,-0.05,0.02,0.58,-3.03,-3.03,-3.02
528.16,-2.90,0.10,-2.90,0.10,-0.10,-0.02,0.55,-3.00,-3.00,-3.00
533.44,-2.83,0.16,-2.83,0.15,-0.14,-0.06,0.52,-2.97,-2.98,-2.98
538.77,-2.77,0.19,-2.76,0.19,-0.19,-0.10,0.49,-2.96,-2.95,-2.95
544.16,-2.69,0.24,-2.69,0.23,-0.23,-0.14,0.46,-2.92,-2.93,-2.92
549.60,-2.63,0.27,-2.63,0.27,-0.27,-0.17,0.42,-2.90,-2.90,-2.90
555.10,-2.56,0.32,-2.56,0.31,-0.32,-0.21,0.39,-2.87,-2.88,-2.88
560.65,-2.50,0.35,-2.50,0.35,-0.35,-0.24,0.35,-2.85,-2.85,-2.85
566.25,-2.43,0.39,-2.43,0.39,-0.39,-0.28,0.31,-2.82,-2.82,-2.82
571.92,-2.36,0.44,-2.36,0.43,-0.43,-0.31,0.27,-2.79,-2.79,-2.80
577.64,-2.30,0.47,-2.30,0.47,-0.46,-0.34,0.24,-2.76,-2.76,-2.77
583.41,-2.24,0.50,-2.24,0.50,-0.49,-0.37,0.20,-2.73,-2.73,-2.74
589.25,-2.17,0.53,-2.18,0.52,-0.52,-0.40,0.16,-2.69,-2.70,-2.70
595.14,-2.12,0.54,-2.12,0.55,-0.55,-0.43,0.11,-2.67,-2.66,-2.66
601.09,-2.06,0.58,-2.06,0.57,-0.57,-0.46,0.07,-2.63,-2.63,-2.64
607.10,-2.00,0.60,-2.00,0.59,-0.60,-0.49,0.03,-2.59,-2.60,-2.60
613.17,-1.95,0.61,-1.94,0.62,-0.62,-0.51,-0.01,-2.57,-2.56,-2.56
619.30,-1.89,0.64,-1.89,0.63,-0.64,-0.54,-0.05,-2.53,-2.53,-2.53
625.50,-1.84,0.65,-1.84,0.65,-0.65,-0.56,-0.10,-2.49,-2.50,-2.49
631.75,-1.80,0.67,-1.79,0.67,-0.67,-0.59,-0.14,-2.47,-2.46,-2.47
638.07,-1.75,0.69,-1.75,0.68,-0.68,-0.61,-0.19,-2.43,-2.43,-2.44
644.45,-1.71,0.70,-1.71,0.70,-0.69,-0.64,-0.23,-2.40,-2.40,-2.41
650.89,-1.68,0.70,-1.68,0.70,-0.70,-0.66,-0.28,-2.38,-2.38,-2.38
657.40,-1.65,0.71,-1.65,0.70,-0.70,-0.68,-0.33,-2.35,-2.35,-2.36
663.98,-1.63,0.70,-1.63,0.70,-0.70,-0.70,-0.37,-2.33,-2.33,-2.33
670.62,-1.62,0.69,-1.62,0.70,-0.69,-0.72,-0.42,-2.31,-2.31,-2.31
677.32,-1.60,0.70,-1.60,0.69,-0.68,-0.74,-0.47,-2.28,-2.29,-2.30
684.10,-1.60,0.68,-1.60,0.68,-0.67,-0.76,-0.52,-2.27,-2.27,-2.28
690.94,-1.59,0.66,-1.59,0.66,-0.66,-0.78,-0.57,-2.25,-2.25,-2.25
697.85,-1.59,0.64,-1.59,0.64,-0.65,-0.80,-0.62,-2.24,-2.23,-2.23
704.83,-1.57,0.64,-1.57,0.64,-0.64,-0.82,-0.67,-2.21,-2.21,-2.21
711.87,-1.56,0.64,-1.56,0.64,-0.64,-0.84,-0.72,-2.20,-2.20,-2.20
718.99,-1.53,0.65,-1.53,0.65,-0.65,-0.86,-0.77,-2.18,-2.18,-2.18
726.18,-1.51,0.65,-1.50,0.66,-0.66,-0.88,-0.82,-2.17,-2.16,-2.16
733.44,-1.45,0.69,-1.46,0.68,-0.69,-0.90,-0.87,-2.14,-2.15,-2.14
740.78,-1.40,0.71,-1.40,0.71,-0.73,-0.92,-0.93,-2.13,-2.13,-2.11
748.19,-1.34,0.75,-1.33,0.76,-0.77,-0.93,-0.98,-2.11,-2.10,-2.09
755.67,-1.25,0.83,-1.26,0.82,-0.82,-0.95,-1.03,-2.07,-2.07,-2.08
763.23,-1.18,0.88,-1.18,0.88,-0.87,-0.97,-1.09,-2.05,-2.05,-2.06
770.86,-1.11,0.93,-1.11,0.93,-0.92,-0.99,-1.14,-2.03,-2.03,-2.04
778.57,-1.04,0.98,-1.04,0.98,-0.98,-1.01,-1.20,-2.02,-2.01,-2.02
786.35,-0.97,1.03,-0.97,1.03,-1.03,-1.03,-1.25,-2.00,-2.00,-2.00
794.22,-0.90,1.09,-0.91,1.08,-1.08,-1.05,-1.31,-1.97,-1.98,-1.99
802.16,-0.85,1.12,-0.85,1.12,-1.12,-1.07,-1.37,-1.97,-1.97,-1.97
810.18,-0.80,1.15,-0.80,1.16,-1.16,-1.09,-1.42,-1.96,-1.95,-1.95
818.28,-0.75,1.20,-0.75,1.19,-1.20,-1.11,-1.48,-1.94,-1.95,-1.95
826.46,-0.71,1.23,-0.71,1.23,-1.23,-1.14,-1.53,-1.94,-1.94,-1.94
834.73,-0.68,1.26,-0.68,1.26,-1.26,-1.16,-1.59,-1.94,-1.94,-1.94
843.08,-0.65,1.28,-0.65,1.29,-1.29,-1.19,-1.64,-1.94,-1.94,-1.93
851.51,-0.62,1.32,-0.62,1.32,-1.32,-1.21,-1.69,-1.94,-1.94,-1.94
860.02,-0.60,1.34,-0.60,1.34,-1.33,-1.24,-1.74,-1.93,-1.93,-1.94
868.62,-0.58,1.37,-0.58,1.37,-1.35,-1.27,-1.79,-1.93,-1.93,-1.95
877.31,-0.57,1.38,-0.57,1.38,-1.36,-1.30,-1.84,-1.93,-1.93,-1.95
886.08,-0.57,1.38,-0.57,1.38,-1.37,-1.33,-1.89,-1.94,-1.94,-1.95
894.94,-0.58,1.38,-0.58,1.38,-1.38,-1.36,-1.93,-1.96,-1.96,-1.96
903.89,-0.59,1.38,-0.58,1.38,-1.39,-1.39,-1.97,-1.98,-1.98,-1.97
912.93,-0.58,1.40,-0.58,1.40,-1.41,-1.43,-2.01,-1.99,-2.00,-1.98
922.06,-0.56,1.43,-0.56,1.43,-1.44,-1.47,-2.05,-2.00,-2.01,-1.99
931.28,-0.54,1.47,-0.53,1.47,-1.48,-1.51,-2.08,-2.02,-2.01,-2.01
940.59,-0.48,1.53,-0.48,1.53,-1.54,-1.55,-2.12,-2.02,-2.02,-2.01
950.00,-0.42,1.60,-0.42,1.60,-1.61,-1.59,-2.14,-2.03,-2.03,-2.02
959.50,-0.35,1.67,-0.34,1.67,-1.69,-1.64,-2.17,-2.04,-2.03,-2.02
969.09,-0.26,1.76,-0.26,1.76,-1.77,-1.69,-2.18,-2.03,-2.03,-2.02
978.78,-0.17,1.85,-0.17,1.85,-1.85,-1.74,-2.20,-2.02,-2.02,-2.02
988.57,-0.08,1.95,-0.08,1.94,-1.92,-1.79,-2.21,-2.00,-2.01,-2.03
998.46,-0.01,2.02,-0.01,2.02,-1.99,-1.84,-2.22,-2.00,-2.00,-2.03
1008.44,0.05,2.07,0.05,2.07,-2.06,-1.90,-2.22,-2.01,-2.01,-2.02
1018.53,0.09,2.11,0.09,2.11,-2.11,-1.95,-2.22,-2.02,-2.01,-2.02
1028.71,0.12,2.14,0.13,2.14,-2.15,-2.01,-2.22,-2.02,-2.02,-2.02
1039.00,0.16,2.18,0.16,2.17,-2.17,-2.06,-2.21,-2.01,-2.02,-2.02
1049.39,0.18,2.19,0.18,2.19,-2.19,-2.12,-2.20,-2.01,-2.01,-2.01
1059.88,0.20,2.21,0.20,2.21,-2.21,-2.17,-2.18,-2.01,-2.00,-2.01
1070.48,0.22,2.21,0.22,2.21,-2.22,-2.22,-2.16,-2.00,-1.99,-1.99
1081.19,0.25,2.22,0.25,2.22,-2.22,-2.27,-2.14,-1.97,-1.97,-1.97
1092.00,0.28,2.23,0.28,2.23,-2.23,-2.31,-2.11,-1.95,-1.95,-1.95
1102.92,0.32,2.24,0.32,2.24,-2.24,-2.35,-2.08,-1.92,-1.92,-1.92
1113.95,0.35,2.24,0.36,2.24,-2.25,-2.38,-2.05,-1.90,-1.89,-1.89
1125.09,0.40,2.25,0.40,2.25,-2.26,-2.41,-2.02,-1.86,-1.85,-1.85
1136.34,0.46,2.27,0.46,2.26,-2.27,-2.42,-1.98,-1.81,-1.81,-1.81
1147.70,0.52,2.27,0.52,2.28,-2.28,-2.43,-1.94,-1.76,-1.76,-1.75
1159.18,0.58,2.29,0.58,2.29,-2.29,-2.43,-1.90,-1.71,-1.71,-1.71
1170.77,0.65,2.30,0.65,2.30,-2.30,-2.42,-1.86,-1.65,-1.65,-1.65
1182.48,0.72,2.31,0.72,2.31,-2.31,-2.40,-1.82,-1.59,-1.58,-1.59
1194.30,0.80,2.32,0.80,2.32,-2.31,-2.36,-1.78,-1.50,-1.51,-1.52
1206.25,0.86,2.31,0.86,2.31,-2.30,-2.33,-1.74,-1.44,-1.44,-1.45
1218.31,0.92,2.28,0.92,2.28,-2.28,-2.28,-1.69,-1.36,-1.36,-1.36
1230.49,0.96,2.25,0.97,2.25,-2.25,-2.23,-1.65,-1.29,-1.29,-1.29
1242.80,1.01,2.22,1.01,2.22,-2.22,-2.17,-1.61,-1.21,-1.21,-1.21
1255.22,1.06,2.18,1.06,2.18,-2.18,-2.10,-1.56,-1.11,-1.12,-1.12
1267.78,1.10,2.13,1.10,2.13,-2.12,-2.03,-1.52,-1.02,-1.03,-1.03
1280.45,1.13,2.07,1.13,2.07,-2.07,-1.96,-1.48,-0.94,-0.93,-0.94
1293.26,1.16,2.00,1.16,2.00,-2.00,-1.89,-1.43,-0.84,-0.84,-0.84
1306.19,1.19,1.94,1.19,1.94,-1.94,-1.82,-1.39,-0.75,-0.75,-0.75
1319.25,1.22,1.87,1.22,1.87,-1.87,-1.74,-1.35,-0.65,-0.65,-0.65
1332.45,1.25,1.80,1.25,1.80,-1.80,-1.67,-1.31,-0.55,-0.56,-0.55
1345.77,1.27,1.73,1.27,1.73,-1.74,-1.60,-1.27,-0.47,-0.46,-0.46
1359.23,1.30,1.67,1.30,1.67,-1.67,-1.53,-1.23,-0.37,-0.37,-0.37
1372.82,1.33,1.61,1.33,1.61,-1.61,-1.46,-1.19,-0.28,-0.29,-0.28
1386.55,1.35,1.55,1.35,1.56,-1.56,-1.39,-1.16,-0.21,-0.20,-0.20
1400.41,1.38,1.51,1.38,1.50,-1.50,-1.33,-1.12,-0.12,-0.13,-0.13
1414.42,1.40,1.45,1.40,1.45,-1.46,-1.26,-1.09,-0.06,-0.05,-0.05
1428.56,1.43,1.40,1.43,1.40,-1.41,-1.20,-1.05,0.02,0.02,0.03
1442.85,1.46,1.36,1.46,1.36,-1.37,-1.14,-1.02,0.09,0.09,0.10
1457.28,1.49,1.32,1.49,1.32,-1.32,-1.09,-0.99,0.17,0.17,0.17
1471.85,1.52,1.28,1.52,1.28,-1.28,-1.03,-0.96,0.25,0.25,0.24
1486.57,1.55,1.24,1.55,1.24,-1.23,-0.98,-0.92,0.32,0.32,0.31
1501.43,1.58,1.18,1.58,1.18,-1.17,-0.93,-0.89,0.41,0.41,0.40
1516.45,1.61,1.12,1.61,1.12,-1.12,-0.88,-0.87,0.49,0.49,0.49
1531.61,1.64,1.05,1.64,1.06,-1.06,-0.84,-0.84,0.59,0.59,0.59
1546.93,1.68,0.99,1.68,0.98,-0.99,-0.79,-0.81,0.69,0.69,0.69
1562.40,1.71,0.91,1.71,0.91,-0.91,-0.75,-0.78,0.80,0.80,0.80
1578.02,1.74,0.82,1.75,0.83,-0.83,-0.71,-0.76,0.91,0.91,0.92
1593.80,1.78,0.76,1.78,0.75,-0.75,-0.67,-0.73,1.03,1.03,1.02
1609.74,1.82,0.67,1.82,0.67,-0.66,-0.63,-0.71,1.16,1.16,1.15
1625.84,1.85,0.57,1.85,0.57,-0.57,-0.59,-0.68,1.29,1.29,1.28
1642.10,1.88,0.47,1.88,0.47,-0.47,-0.56,-0.66,1.41,1.41,1.41
1658.52,1.91,0.36,1.91,0.36,-0.37,-0.52,-0.64,1.54,1.54,1.55
1675.10,1.94,0.26,1.94,0.27,-0.27,-0.49,-0.62,1.67,1.67,1.68
1691.85,1.97,0.17,1.97,0.17,-0.17,-0.46,-0.59,1.80,1.81,1.80
1708.77,2.01,0.08,2.01,0.07,-0.07,-0.43,-0.57,1.94,1.94,1.93
1725.86,2.04,-0.03,2.04,-0.03,0.03,-0.40,-0.55,2.07,2.07,2.07
1743.12,2.07,-0.13,2.07,-0.13,0.13,-0.37,-0.53,2.20,2.20,2.20
1760.55,2.11,-0.22,2.11,-0.23,0.22,-0.34,-0.51,2.33,2.33,2.33
1778.15,2.14,-0.32,2.15,-0.31,0.31,-0.31,-0.48,2.45,2.46,2.46
1795.94,2.19,-0.40,2.19,-0.40,0.40,-0.28,-0.46,2.59,2.59,2.59
1813.90,2.25,-0.47,2.24,-0.48,0.49,-0.26,-0.44,2.74,2.73,2.72
1832.03,2.30,-0.55,2.30,-0.55,0.56,-0.23,-0.42,2.87,2.87,2.85
1850.36,2.37,-0.63,2.37,-0.63,0.63,-0.21,-0.40,3.00,3.00,3.00
1868.86,2.44,-0.69,2.44,-0.69,0.69,-0.18,-0.38,3.13,3.13,3.13
1887.55,2.53,-0.74,2.53,-0.73,0.73,-0.16,-0.35,3.26,3.26,3.27
1906.42,2.65,-0.75,2.65,-0.76,0.75,-0.13,-0.33,3.40,3.40,3.40
1925.49,2.79,-0.76,2.79,-0.76,0.74,-0.11,-0.31,3.54,3.54,3.55
1944.74,2.96,-0.74,2.96,-0.73,0.71,-0.08,-0.28,3.67,3.67,3.70
1964.19,3.16,-0.68,3.16,-0.68,0.65,-0.06,-0.26,3.81,3.81,3.84
1983.83,3.39,-0.59,3.39,-0.59,0.56,-0.04,-0.24,3.95,3.95,3.98
2003.67,3.64,-0.48,3.64,-0.47,0.44,-0.01,-0.21,4.09,4.09,4.12
2023.71,3.91,-0.32,3.91,-0.33,0.32,0.01,-0.18,4.23,4.23,4.23
2043.94,4.17,-0.18,4.17,-0.18,0.19,0.03,-0.16,4.36,4.36,4.35
2064.38,4.43,-0.03,4.43,-0.04,0.06,0.06,-0.13,4.49,4.49,4.46
2085.03,4.66,0.09,4.65,0.08,-0.06,0.08,-0.10,4.61,4.60,4.57
2105.88,4.85,0.17,4.86,0.18,-0.15,0.10,-0.07,4.70,4.71,4.68
2126.94,5.03,0.25,5.03,0.24,-0.22,0.13,-0.04,4.81,4.80,4.78
2148.20,5.17,0.28,5.17,0.28,-0.27,0.15,-0.01,4.91,4.90,4.89
2169.69,5.28,0.29,5.28,0.29,-0.28,0.17,0.02,5.00,5.00,4.99
2191.38,5.37,0.28,5.37,0.28,-0.27,0.19,0.05,5.10,5.10,5.09
2213.30,5.44,0.25,5.44,0.24,-0.24,0.22,0.08,5.20,5.20,5.19
2235.43,5.49,0.19,5.49,0.19,-0.20,0.24,0.12,5.29,5.30,5.30
2257.78,5.54,0.13,5.54,0.13,-0.14,0.26,0.15,5.40,5.40,5.41
2280.36,5.57,0.07,5.57,0.07,-0.07,0.29,0.19,5.50,5.50,5.50
2303.17,5.60,0.00,5.60,0.00,-0.00,0.31,0.22,5.60,5.60,5.60
2326.20,5.64,-0.06,5.63,-0.07,0.07,0.33,0.26,5.71,5.70,5.70
2349.46,5.65,-0.15,5.66,-0.14,0.13,0.36,0.30,5.78,5.79,5.80
2372.95,5.68,-0.20,5.68,-0.20,0.20,0.38,0.33,5.88,5.88,5.88
2396.68,5.71,-0.25,5.71,-0.25,0.25,0.40,0.37,5.96,5.96,5.96
2420.65,5.74,-0.29,5.74,-0.29,0.30,0.43,0.41,6.04,6.04,6.03
2444.86,5.78,-0.33,5.78,-0.33,0.33,0.45,0.45,6.11,6.11,6.11
2469.31,5.83,-0.35,5.83,-0.35,0.35,0.48,0.49,6.18,6.18,6.18
2494.00,5.90,-0.36,5.90,-0.36,0.35,0.50,0.54,6.25,6.24,6.26
2518.94,5.97,-0.35,5.97,-0.34,0.33,0.53,0.58,6.30,6.31,6.32
2544.13,6.07,-0.31,6.07,-0.31,0.30,0.55,0.62,6.37,6.37,6.38
2569.57,6.17,-0.26,6.17,-0.26,0.25,0.58,0.67,6.42,6.42,6.43
2595.27,6.30,-0.20,6.30,-0.19,0.18,0.60,0.71,6.48,6.49,6.50
2621.22,6.44,-0.12,6.44,-0.12,0.11,0.63,0.76,6.55,6.55,6.56
2647.43,6.59,-0.02,6.59,-0.03,0.02,0.66,0.81,6.61,6.61,6.61
2673.90,6.73,0.06,6.73,0.06,-0.06,0.69,0.85,6.67,6.67,6.67
2700.64,6.87,0.15,6.87,0.15,-0.14,0.71,0.90,6.73,6.73,6.72
2727.65,7.00,0.22,7.00,0.22,-0.21,0.74,0.95,6.79,6.79,6.78
2754.93,7.11,0.29,7.11,0.28,-0.26,0.77,1.01,6.85,6.84,6.82
2782.48,7.18,0.31,7.18,0.31,-0.29,0.80,1.06,6.89,6.89,6.87
2810.30,7.22,0.31,7.22,0.32,-0.30,0.83,1.11,6.92,6.92,6.91
2838.40,7.23,0.29,7.23,0.29,-0.29,0.86,1.17,6.94,6.94,6.94
2866.79,7.22,0.26,7.21,0.25,-0.25,0.89,1.22,6.97,6.96,6.96
2895.46,7.16,0.18,7.17,0.18,-0.19,0.92,1.28,6.97,6.97,6.98
2924.41,7.09,0.09,7.10,0.10,-0.11,0.95,1.34,6.98,6.99,7.00
2953.65,7.01,0.00,7.01,-0.01,0.00,0.98,1.40,7.01,7.01,7.01
2983.19,6.90,-0.13,6.90,-0.13,0.14,1.02,1.46,7.04,7.04,7.03
3013.02,6.76,-0.28,6.77,-0.28,0.29,1.05,1.52,7.06,7.06,7.04
3043.15,6.61,-0.45,6.60,-0.46,0.48,1.08,1.58,7.09,7.08,7.06
3073.58,6.40,-0.66,6.40,-0.66,0.68,1.12,1.64,7.08,7.09,7.06
3104.32,6.16,-0.90,6.16,-0.90,0.91,1.15,1.71,7.07,7.07,7.06
3135.36,5.89,-1.16,5.88,-1.17,1.15,1.19,1.77,7.04,7.03,7.05
3166.72,5.55,-1.48,5.56,-1.46,1.40,1.22,1.84,6.95,6.96,7.03
3198.38,5.20,-1.78,5.20,-1.78,1.66,1.26,1.90,6.86,6.86,6.98
3230.37,4.81,-2.13,4.80,-2.14,1.92,1.29,1.97,6.73,6.73,6.94
3262.67,4.38,-2.51,4.38,-2.51,2.19,1.33,2.04,6.57,6.57,6.89
3295.30,3.92,-2.93,3.93,-2.92,2.45,1.37,2.10,6.37,6.37,6.85
3328.25,3.45,-3.35,3.45,-3.35,2.71,1.41,2.17,6.16,6.15,6.80
3361.53,2.95,-3.80,2.95,-3.80,2.97,1.45,2.23,5.92,5.92,6.75
3395.15,2.44,-4.26,2.44,-4.26,3.26,1.49,2.30,5.70,5.70,6.70
3429.10,1.92,-4.72,1.92,-4.72,3.56,1.53,2.36,5.48,5.48,6.64
3463.39,1.39,-5.17,1.39,-5.18,3.84,1.57,2.42,5.23,5.23,6.56
3498.03,0.86,-5.64,0.86,-5.64,4.08,1.61,2.48,4.95,4.94,6.50
3533.01,0.35,-6.09,0.35,-6.08,4.27,1.65,2.54,4.62,4.62,6.44
3568.34,-0.13,-6.49,-0.12,-6.48,4.39,1.69,2.60,4.26,4.27,6.36
3604.02,-0.54,-6.81,-0.54,-6.82,4.43,1.74,2.65,3.89,3.89,6.27
3640.06,-0.89,-7.07,-0.90,-7.08,4.39,1.78,2.70,3.50,3.49,6.18
3676.46,-1.18,-7.27,-1.17,-7.25,4.28,1.82,2.74,3.10,3.12,6.09
3713.22,-1.34,-7.32,-1.34,-7.32,4.10,1.87,2.78,2.76,2.76,5.98
3750.36,-1.39,-7.26,-1.40,-7.26,3.86,1.91,2.82,2.47,2.46,5.87
3787.86,-1.34,-7.08,-1.33,-7.07,3.58,1.95,2.85,2.24,2.25,5.74
3825.74,-1.16,-6.76,-1.15,-6.75,3.28,2.00,2.87,2.12,2.13,5.60
3864.00,-0.85,-6.31,-0.86,-6.32,2.99,2.04,2.89,2.14,2.13,5.46
3902.64,-0.47,-5.79,-0.46,-5.78,2.73,2.09,2.91,2.26,2.26,5.32
3941.66,0.00,-5.18,0.01,-5.18,2.47,2.13,2.91,2.47,2.47,5.18
3981.08,0.54,-4.51,0.53,-4.51,2.21,2.18,2.92,2.75,2.74,5.05
4020.89,1.09,-3.82,1.10,-3.81,1.95,2.22,2.91,3.04,3.05,4.91
4061.10,1.67,-3.09,1.66,-3.10,1.69,2.27,2.90,3.36,3.35,4.76
4101.71,2.21,-2.42,2.22,-2.42,1.41,2.31,2.88,3.63,3.63,4.63
4142.73,2.72,-1.79,2.72,-1.78,1.14,2.36,2.86,3.86,3.86,4.51
4184.15,3.17,-1.21,3.15,-1.24,0.87,2.40,2.83,4.04,4.02,4.38
4226.00,3.48,-0.78,3.49,-0.77,0.61,2.45,2.79,4.09,4.10,4.26
4268.26,3.72,-0.42,3.73,-0.40,0.39,2.49,2.75,4.11,4.11,4.14
4310.94,3.88,-0.12,3.86,-0.14,0.20,2.53,2.70,4.08,4.06,4.00
4354.05,3.90,0.03,3.90,0.03,0.06,2.57,2.65,3.96,3.96,3.87
4397.59,3.85,0.10,3.85,0.11,-0.03,2.61,2.59,3.82,3.82,3.75
4441.56,3.72,0.10,3.72,0.10,-0.06,2.65,2.53,3.66,3.66,3.62
4485.98,3.53,0.04,3.53,0.04,-0.02,2.69,2.46,3.51,3.50,3.49
4530.84,3.28,-0.08,3.28,-0.08,0.07,2.73,2.40,3.35,3.35,3.36
4576.15,3.00,-0.23,3.00,-0.23,0.21,2.76,2.32,3.21,3.21,3.23
4621.91,2.69,-0.41,2.69,-0.41,0.40,2.80,2.25,3.09,3.08,3.10
4668.13,2.35,-0.62,2.36,-0.62,0.61,2.83,2.18,2.96,2.96,2.97
4714.81,2.00,-0.84,2.00,-0.84,0.84,2.86,2.10,2.84,2.85,2.84
4761.96,1.64,-1.08,1.63,-1.08,1.09,2.88,2.02,2.73,2.73,2.72
4809.58,1.25,-1.34,1.25,-1.34,1.35,2.91,1.94,2.60,2.60,2.59
4857.67,0.85,-1.61,0.85,-1.61,1.61,2.93,1.86,2.47,2.46,2.46
4906.25,0.44,-1.89,0.45,-1.88,1.88,2.95,1.77,2.32,2.33,2.33
4955.31,0.05,-2.14,0.05,-2.14,2.14,2.97,1.69,2.19,2.19,2.19
5004.87,-0.33,-2.38,-0.34,-2.39,2.38,2.98,1.61,2.05,2.04,2.05
5054.91,-0.72,-2.63,-0.71,-2.62,2.61,2.99,1.53,1.89,1.90,1.91
5105.46,-1.06,-2.82,-1.06,-2.82,2.81,2.99,1.45,1.75,1.74,1.76
5156.52,-1.39,-2.99,-1.40,-3.00,2.98,2.99,1.36,1.59,1.58,1.60
