frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,7.78,4.38,9.28,3.85,-3.83,-3.73,-2.70,3.95,5.45,3.39
7304.74,7.33,4.23,9.15,3.69,-3.66,-3.37,-2.80,3.67,5.49,3.10
7377.79,6.83,4.03,9.02,3.53,-3.51,-3.03,-2.89,3.31,5.51,2.80
7451.56,6.22,3.74,8.89,3.39,-3.38,-2.72,-2.97,2.84,5.51,2.47
7526.08,5.65,3.51,8.76,3.24,-3.24,-2.43,-3.06,2.41,5.52,2.14
7601.34,5.21,3.40,8.63,3.11,-3.10,-2.17,-3.13,2.11,5.53,1.81
7677.35,4.83,3.30,8.49,2.97,-2.96,-1.92,-3.19,1.87,5.53,1.52
7754.13,4.49,3.24,8.33,2.82,-2.80,-1.70,-3.25,1.69,5.54,1.25
7831.67,4.24,3.23,8.15,2.66,-2.63,-1.49,-3.30,1.61,5.52,1.01
7909.98,4.04,3.21,7.94,2.47,-2.46,-1.31,-3.34,1.58,5.48,0.83
7989.08,3.93,3.23,7.71,2.28,-2.28,-1.13,-3.37,1.65,5.44,0.70
8068.98,3.88,3.26,7.48,2.08,-2.09,-0.98,-3.39,1.79,5.39,0.61
8149.67,3.99,3.39,7.23,1.87,-1.89,-0.83,-3.40,2.10,5.34,0.59
8231.16,4.07,3.41,6.99,1.67,-1.69,-0.70,-3.40,2.38,5.30,0.65
8313.47,4.10,3.32,6.75,1.49,-1.49,-0.58,-3.39,2.61,5.27,0.77
8396.61,4.12,3.16,6.51,1.29,-1.28,-0.47,-3.37,2.84,5.23,0.96
8480.57,4.21,2.97,6.25,1.09,-1.07,-0.37,-3.34,3.14,5.17,1.23
8565.38,4.21,2.67,5.98,0.88,-0.86,-0.27,-3.30,3.35,5.12,1.53
8651.03,4.12,2.19,5.70,0.66,-0.64,-0.19,-3.26,3.47,5.05,1.92
8737.54,4.08,1.72,5.41,0.43,-0.43,-0.11,-3.21,3.65,4.98,2.35
8824.92,3.78,0.94,5.13,0.22,-0.23,-0.04,-3.15,3.55,4.90,2.84
8913.17,3.68,0.35,4.85,0.01,-0.02,0.02,-3.09,3.65,4.83,3.33
9002.30,3.60,-0.24,4.59,-0.19,0.17,0.08,-3.03,3.77,4.75,3.83
9092.32,3.79,-0.51,4.34,-0.37,0.35,0.13,-2.96,4.14,4.69,4.29
9183.25,3.97,-0.77,4.11,-0.53,0.52,0.18,-2.89,4.49,4.63,4.74
9275.08,4.23,-0.93,3.89,-0.67,0.68,0.22,-2.81,4.91,4.56,5.15
9367.83,4.66,-0.91,3.67,-0.82,0.83,0.26,-2.74,5.49,4.50,5.56
9461.51,4.88,-1.09,3.44,-0.96,0.98,0.30,-2.66,5.86,4.43,5.97
9556.12,5.04,-1.33,3.21,-1.11,1.14,0.33,-2.59,6.18,4.35,6.36
9651.68,5.00,-1.70,2.98,-1.26,1.29,0.36,-2.52,6.29,4.27,6.70
9748.20,6.14,-0.87,2.76,-1.39,1.43,0.38,-2.45,7.57,4.19,7.01
9845.68,6.91,-0.39,2.52,-1.54,1.55,0.40,-2.37,8.46,4.07,7.29
9944.14,6.83,-0.74,2.28,-1.70,1.66,0.42,-2.31,8.48,3.93,7.56
10043.58,5.57,-2.25,2.03,-1.84,1.74,0.44,-2.24,7.31,3.77,7.81
10144.02,4.44,-3.62,1.87,-1.83,1.79,0.45,-2.18,6.23,3.67,8.06
10245.46,3.39,-4.91,1.71,-1.82,1.82,0.46,-2.12,5.21,3.54,8.30
10347.91,2.78,-5.76,1.56,-1.81,1.83,0.47,-2.06,4.61,3.39,8.53
10451.39,2.36,-6.39,1.40,-1.79,1.82,0.48,-2.00,4.18,3.22,8.74
10555.91,2.29,-6.63,1.24,-1.77,1.79,0.49,-1.95,4.08,3.03,8.92
10661.46,2.54,-6.53,1.09,-1.74,1.75,0.49,-1.90,4.29,2.84,9.07
10768.08,2.83,-6.33,0.94,-1.70,1.70,0.50,-1.86,4.53,2.64,9.15
10875.76,3.21,-5.96,0.78,-1.66,1.66,0.50,-1.82,4.87,2.45,9.16
10984.52,2.91,-6.18,0.63,-1.62,1.62,0.50,-1.78,4.53,2.25,9.09
11094.36,2.82,-6.12,0.48,-1.57,1.57,0.50,-1.75,4.39,2.05,8.93
11205.31,2.22,-6.45,0.33,-1.52,1.52,0.50,-1.72,3.74,1.85,8.67
11317.36,2.40,-5.91,0.19,-1.46,1.46,0.50,-1.69,3.86,1.64,8.30
11430.53,3.14,-4.71,0.04,-1.39,1.39,0.50,-1.67,4.53,1.43,7.85
11544.84,4.13,-3.19,-0.11,-1.32,1.32,0.49,-1.65,5.45,1.22,7.31
11660.29,4.22,-2.49,-0.25,-1.25,1.25,0.49,-1.63,5.47,1.00,6.70
11776.89,3.27,-2.76,-0.39,-1.17,1.17,0.48,-1.62,4.44,0.78,6.02
11894.66,1.51,-3.76,-0.53,-1.09,1.09,0.48,-1.62,2.60,0.55,5.27
12013.60,-0.18,-4.63,-0.68,-1.00,1.00,0.47,-1.62,0.82,0.32,4.44
12133.74,-1.20,-4.80,-0.81,-0.90,0.90,0.46,-1.62,-0.30,0.09,3.59
12255.08,-2.73,-5.44,-0.95,-0.81,0.81,0.45,-1.62,-1.93,-0.15,2.71
12377.63,-3.65,-5.48,-1.09,-0.70,0.70,0.45,-1.64,-2.95,-0.39,1.82
12501.41,-4.46,-5.39,-1.23,-0.59,0.59,0.44,-1.65,-3.87,-0.63,0.92
12626.42,-5.28,-5.32,-1.36,-0.48,0.48,0.43,-1.68,-4.80,-0.88,0.03
12752.68,-6.55,-5.74,-1.49,-0.36,0.36,0.42,-1.70,-6.19,-1.13,-0.82
12880.21,-7.92,-6.32,-1.63,-0.24,0.24,0.41,-1.74,-7.68,-1.39,-1.61
13009.01,-8.91,-6.58,-1.76,-0.11,0.11,0.40,-1.78,-8.80,-1.65,-2.34
13139.10,-9.53,-6.54,-1.89,0.03,-0.03,0.39,-1.83,-9.56,-1.92,-3.00
13270.49,-9.84,-6.28,-2.02,0.17,-0.17,0.38,-1.88,-10.01,-2.18,-3.56
13403.20,-10.02,-6.01,-2.15,0.31,-0.31,0.37,-1.94,-10.33,-2.45,-4.02
13537.23,-9.72,-5.35,-2.27,0.46,-0.46,0.36,-2.01,-10.18,-2.73,-4.38
13672.60,-9.74,-5.07,-2.40,0.61,-0.61,0.35,-2.09,-10.35,-3.01,-4.67
13809.33,-9.51,-4.64,-2.52,0.77,-0.77,0.34,-2.18,-10.28,-3.29,-4.88
13947.42,-9.09,-4.07,-2.65,0.93,-0.93,0.33,-2.28,-10.02,-3.58,-5.03
14086.90,-8.91,-3.77,-2.77,1.10,-1.10,0.32,-2.39,-10.01,-3.87,-5.15
14227.77,-8.39,-3.15,-2.89,1.28,-1.28,0.31,-2.51,-9.67,-4.16,-5.25
14370.04,-7.81,-2.45,-3.01,1.45,-1.45,0.30,-2.64,-9.26,-4.46,-5.36
14513.74,-7.08,-1.60,-3.13,1.64,-1.64,0.29,-2.78,-8.72,-4.76,-5.48
14658.88,-6.52,-0.89,-3.24,1.83,-1.83,0.27,-2.93,-8.35,-5.07,-5.64
14805.47,-6.48,-0.64,-3.36,2.02,-2.02,0.26,-3.09,-8.50,-5.38,-5.85
14953.52,-6.73,-0.65,-3.47,2.22,-2.22,0.25,-3.25,-8.95,-5.69,-6.08
15103.06,-6.82,-0.45,-3.59,2.42,-2.42,0.24,-3.42,-9.24,-6.01,-6.38
15254.09,-6.64,0.06,-3.70,2.63,-2.63,0.23,-3.58,-9.27,-6.33,-6.71
15406.63,-5.92,1.16,-3.81,2.84,-2.84,0.22,-3.73,-8.76,-6.66,-7.08
15560.70,-4.21,3.23,-3.92,3.06,-3.06,0.21,-3.86,-7.27,-6.98,-7.45
15716.30,-2.43,5.41,-4.03,3.28,-3.28,0.20,-3.96,-5.71,-7.32,-7.84
15873.47,-2.44,5.77,-4.14,3.51,-3.51,0.19,-4.01,-5.95,-7.65,-8.22
16032.20,-1.61,7.01,-4.25,3.75,-3.75,0.18,-4.02,-5.36,-7.99,-8.62
16192.52,-1.37,7.70,-4.35,3.98,-3.98,0.17,-3.97,-5.35,-8.34,-9.08
16354.45,-2.16,7.34,-4.46,4.23,-4.23,0.16,-3.86,-6.39,-8.68,-9.51
16517.99,-2.89,7.01,-4.56,4.48,-4.48,0.15,-3.69,-7.37,-9.04,-9.90
16683.17,-2.52,7.77,-4.66,4.73,-4.73,0.14,-3.48,-7.25,-9.39,-10.29
16850.01,-1.60,9.04,-4.76,4.99,-4.99,0.14,-3.24,-6.59,-9.75,-10.65
17018.51,-0.81,10.19,-4.86,5.25,-5.25,0.13,-2.97,-6.06,-10.11,-11.01
17188.69,-0.09,11.34,-4.96,5.52,-5.52,0.12,-2.70,-5.61,-10.48,-11.44
17360.58,0.57,12.42,-5.06,5.79,-5.79,0.11,-2.42,-5.22,-10.85,-11.86
17534.18,0.45,12.71,-5.16,6.07,-6.07,0.10,-2.16,-5.62,-11.22,-12.27
17709.53,-0.23,12.44,-5.25,6.35,-6.35,0.09,-1.91,-6.58,-11.60,-12.67
17886.62,-0.86,12.19,-5.35,6.64,-6.64,0.09,-1.67,-7.50,-11.99,-13.06
18065.49,-2.61,10.83,-5.44,6.93,-6.93,0.08,-1.46,-9.54,-12.37,-13.44
18246.14,-4.49,9.36,-5.53,7.23,-7.23,0.07,-1.27,-11.72,-12.76,-13.86
18428.60,-5.50,8.77,-5.62,7.53,-7.53,0.07,-1.09,-13.03,-13.15,-14.28
18612.89,-5.87,8.78,-5.71,7.84,-7.84,0.06,-0.94,-13.71,-13.55,-14.66
18799.02,-5.66,9.36,-5.80,8.15,-8.15,0.05,-0.80,-13.81,-13.95,-15.03
18987.01,-5.11,10.25,-5.89,8.47,-8.47,0.05,-0.68,-13.58,-14.36,-15.37
19176.88,-5.89,9.87,-5.97,8.79,-8.79,0.04,-0.57,-14.69,-14.77,-15.77
19368.65,-6.70,9.47,-6.06,9.12,-9.12,0.04,-0.48,-15.82,-15.18,-16.17
19562.33,-4.93,11.60,-6.14,9.45,-9.45,0.03,-0.40,-14.39,-15.59,-16.53
19757.96,-4.46,12.40,-6.22,9.79,-9.79,0.03,-0.33,-14.25,-16.01,-16.87
19955.54,-5.12,12.07,-6.30,10.14,-10.14,0.02,-0.26,-15.26,-16.44,-17.20
