frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,1.58,-1.65,1.59,-1.65,1.65,2.00,2.27,3.23,3.24,3.24
5312.77,1.39,-1.87,1.39,-1.87,1.88,2.17,2.34,3.28,3.28,3.27
5365.89,1.18,-2.11,1.18,-2.12,2.13,2.34,2.42,3.31,3.31,3.30
5419.55,0.95,-2.37,0.95,-2.38,2.39,2.50,2.49,3.35,3.34,3.33
5473.75,0.68,-2.67,0.69,-2.67,2.67,2.65,2.57,3.36,3.36,3.36
5528.49,0.42,-2.97,0.42,-2.97,2.97,2.80,2.65,3.39,3.39,3.40
5583.77,0.14,-3.28,0.14,-3.28,3.28,2.95,2.73,3.42,3.42,3.43
5639.61,-0.15,-3.60,-0.15,-3.60,3.61,3.09,2.82,3.46,3.46,3.46
5696.00,-0.45,-3.94,-0.45,-3.94,3.97,3.23,2.91,3.53,3.53,3.50
5752.96,-0.75,-4.29,-0.75,-4.29,4.34,3.36,3.01,3.60,3.60,3.55
5810.49,-1.06,-4.65,-1.05,-4.64,4.71,3.50,3.10,3.65,3.65,3.60
5868.60,-1.36,-5.02,-1.35,-5.00,5.04,3.63,3.20,3.68,3.68,3.67
5927.28,-1.66,-5.38,-1.65,-5.36,5.34,3.76,3.31,3.68,3.69,3.73
5986.56,-1.95,-5.75,-1.93,-5.70,5.59,3.89,3.41,3.64,3.65,3.81
6046.42,-2.21,-6.07,-2.19,-6.02,5.78,4.02,3.53,3.58,3.59,3.87
6106.89,-2.46,-6.38,-2.42,-6.29,5.93,4.14,3.64,3.47,3.50,3.93
6167.96,-2.66,-6.62,-2.62,-6.51,6.02,4.27,3.76,3.36,3.39,3.97
6229.64,-2.83,-6.83,-2.79,-6.68,6.06,4.39,3.88,3.23,3.27,4.01
6291.93,-2.97,-6.99,-2.91,-6.78,6.07,4.52,4.01,3.10,3.16,4.03
6354.85,-3.06,-7.10,-3.00,-6.83,6.07,4.64,4.13,3.01,3.07,4.05
6418.40,-3.11,-7.13,-3.05,-6.80,6.06,4.76,4.27,2.95,3.01,4.03
6482.58,-3.12,-7.10,-3.08,-6.70,6.03,4.88,4.40,2.92,2.96,3.99
6547.41,-3.12,-7.03,-3.11,-6.56,6.01,5.00,4.54,2.89,2.90,3.92
6612.88,-3.12,-6.91,-3.15,-6.37,5.96,5.12,4.68,2.84,2.81,3.80
6679.01,-3.12,-6.76,-3.22,-6.16,5.89,5.23,4.82,2.77,2.67,3.65
6745.80,-3.11,-6.54,-3.32,-5.94,5.79,5.34,4.97,2.68,2.47,3.44
6813.26,-3.12,-6.30,-3.45,-5.71,5.67,5.45,5.12,2.55,2.22,3.19
6881.39,-3.14,-6.01,-3.63,-5.52,5.55,5.56,5.26,2.42,1.92,2.88
6950.21,-3.18,-5.69,-3.86,-5.36,5.44,5.66,5.41,2.26,1.58,2.52
7019.71,-3.25,-5.36,-4.13,-5.26,5.34,5.75,5.56,2.10,1.22,2.12
7089.91,-3.36,-5.02,-4.42,-5.21,5.28,5.84,5.70,1.92,0.86,1.67
7160.81,-3.48,-4.65,-4.73,-5.22,5.25,5.93,5.84,1.78,0.53,1.18
7232.41,-3.63,-4.28,-5.04,-5.26,5.29,6.01,5.98,1.66,0.25,0.66
7304.74,-3.80,-3.89,-5.35,-5.35,5.37,6.08,6.12,1.58,0.02,0.10
7377.79,-4.00,-3.52,-5.66,-5.46,5.48,6.14,6.24,1.48,-0.18,-0.47
7451.56,-4.23,-3.17,-5.95,-5.59,5.60,6.20,6.36,1.37,-0.35,-1.05
7526.08,-4.47,-2.82,-6.23,-5.73,5.71,6.25,6.47,1.24,-0.51,-1.64
7601.34,-4.73,-2.51,-6.48,-5.87,5.81,6.29,6.58,1.09,-0.67,-2.21
7677.35,-5.02,-2.24,-6.73,-6.00,5.90,6.31,6.66,0.88,-0.83,-2.77
7754.13,-5.32,-2.01,-6.96,-6.13,5.96,6.33,6.74,0.64,-1.00,-3.30
7831.67,-5.66,-1.85,-7.17,-6.25,6.00,6.32,6.79,0.34,-1.17,-3.80
7909.98,-6.06,-1.80,-7.37,-6.37,6.02,6.32,6.85,-0.04,-1.35,-4.25
7989.08,-6.50,-1.85,-7.56,-6.48,6.03,6.30,6.87,-0.47,-1.53,-4.64
8068.98,-7.00,-2.01,-7.73,-6.58,6.02,6.27,6.89,-0.98,-1.71,-4.98
8149.67,-7.52,-2.25,-7.90,-6.67,6.01,6.23,6.88,-1.51,-1.89,-5.26
8231.16,-8.06,-2.59,-8.06,-6.76,6.00,6.18,6.87,-2.06,-2.06,-5.46
8313.47,-8.63,-3.03,-8.21,-6.84,6.00,6.12,6.83,-2.63,-2.21,-5.59
8396.61,-9.21,-3.56,-8.36,-6.92,6.00,6.06,6.79,-3.21,-2.36,-5.64
8480.57,-9.78,-4.16,-8.50,-6.99,6.00,6.01,6.72,-3.78,-2.50,-5.61
8565.38,-10.32,-4.80,-8.64,-7.06,6.00,5.95,6.65,-4.32,-2.64,-5.51
8651.03,-10.81,-5.46,-8.78,-7.12,6.00,5.91,6.56,-4.81,-2.78,-5.34
8737.54,-11.27,-6.13,-8.92,-7.19,6.00,5.87,6.47,-5.27,-2.92,-5.13
8824.92,-11.69,-6.81,-9.06,-7.25,6.00,5.86,6.37,-5.69,-3.06,-4.87
8913.17,-12.06,-7.46,-9.19,-7.30,6.00,5.85,6.26,-6.06,-3.19,-4.59
9002.30,-12.37,-8.08,-9.32,-7.35,6.00,5.87,6.14,-6.37,-3.32,-4.28
9092.32,-12.64,-8.67,-9.45,-7.41,6.00,5.90,6.02,-6.64,-3.45,-3.96
9183.25,-12.86,-9.22,-9.58,-7.45,6.00,5.95,5.90,-6.86,-3.58,-3.63
9275.08,-13.04,-9.72,-9.71,-7.50,6.00,6.00,5.78,-7.04,-3.71,-3.31
9367.83,-13.20,-10.16,-9.83,-7.54,6.00,6.07,5.66,-7.20,-3.83,-3.03
9461.51,-13.34,-10.53,-9.95,-7.59,6.00,6.13,5.54,-7.34,-3.95,-2.80
9556.12,-13.47,-10.83,-10.06,-7.63,6.00,6.20,5.42,-7.47,-4.06,-2.63
9651.68,-13.59,-11.04,-10.18,-7.67,6.00,6.27,5.30,-7.59,-4.18,-2.54
9748.20,-13.72,-11.21,-10.29,-7.71,6.00,6.33,5.19,-7.72,-4.29,-2.50
9845.68,-13.85,-11.33,-10.40,-7.75,6.00,6.38,5.08,-7.85,-4.40,-2.51
9944.14,-13.99,-11.41,-10.51,-7.79,6.00,6.43,4.98,-7.99,-4.51,-2.57
10043.58,-14.12,-11.45,-10.61,-7.84,6.00,6.48,4.88,-8.12,-4.61,-2.66
10144.02,-14.26,-11.48,-10.82,-7.92,6.00,6.51,4.79,-8.26,-4.82,-2.77
10245.46,-14.40,-11.51,-11.02,-8.01,6.00,6.54,4.70,-8.40,-5.02,-2.88
10347.91,-14.53,-11.51,-11.23,-8.09,6.00,6.56,4.62,-8.53,-5.23,-3.01
10451.39,-14.65,-11.54,-11.43,-8.18,6.00,6.58,4.54,-8.65,-5.43,-3.10
10555.91,-14.77,-11.60,-11.64,-8.26,6.00,6.59,4.48,-8.77,-5.64,-3.16
10661.46,-14.86,-11.65,-11.85,-8.35,6.00,6.60,4.42,-8.86,-5.85,-3.20
10768.08,-14.93,-11.67,-12.06,-8.43,6.00,6.60,4.37,-8.93,-6.06,-3.25
10875.76,-14.95,-11.65,-12.27,-8.52,6.00,6.60,4.32,-8.95,-6.27,-3.29
10984.52,-14.93,-11.61,-12.49,-8.60,6.00,6.59,4.28,-8.93,-6.49,-3.31
11094.36,-14.88,-11.58,-12.70,-8.69,6.00,6.59,4.25,-8.88,-6.70,-3.29
11205.31,-14.76,-11.51,-12.92,-8.78,6.00,6.58,4.23,-8.76,-6.92,-3.24
11317.36,-14.59,-11.38,-13.14,-8.87,6.00,6.57,4.21,-8.59,-7.14,-3.20
11430.53,-14.38,-11.16,-13.35,-8.96,6.00,6.55,4.20,-8.38,-7.35,-3.21
11544.84,-14.14,-10.87,-13.57,-9.04,6.00,6.54,4.20,-8.14,-7.57,-3.26
11660.29,-13.87,-10.51,-13.79,-9.13,6.00,6.52,4.22,-7.87,-7.79,-3.35
11776.89,-13.57,-10.10,-14.02,-9.22,6.00,6.50,4.23,-7.57,-8.02,-3.46
11894.66,-13.26,-9.64,-14.24,-9.31,6.00,6.48,4.26,-7.26,-8.24,-3.61
12013.60,-12.95,-9.16,-14.46,-9.40,6.00,6.46,4.30,-6.95,-8.46,-3.78
12133.74,-12.64,-8.66,-14.69,-9.49,6.00,6.44,4.35,-6.64,-8.69,-3.97
12255.08,-12.35,-8.17,-14.91,-9.58,6.00,6.42,4.40,-6.35,-8.91,-4.17
12377.63,-12.09,-7.71,-15.14,-9.68,6.00,6.40,4.47,-6.09,-9.14,-4.37
12501.41,-11.85,-7.26,-15.37,-9.77,6.00,6.38,4.55,-5.85,-9.37,-4.58
12626.42,-11.65,-6.86,-15.60,-9.86,6.00,6.35,4.65,-5.65,-9.60,-4.78
12752.68,-11.50,-6.54,-15.83,-9.95,6.00,6.33,4.75,-5.50,-9.83,-4.95
12880.21,-11.39,-6.28,-16.07,-10.04,6.00,6.31,4.87,-5.39,-10.07,-5.10
13009.01,-11.32,-6.13,-16.30,-10.14,6.00,6.28,5.00,-5.32,-10.30,-5.18
13139.10,-11.29,-6.09,-16.54,-10.23,6.00,6.26,5.16,-5.29,-10.54,-5.19
13270.49,-11.30,-6.14,-16.77,-10.33,6.00,6.23,5.32,-5.30,-10.77,-5.15
13403.20,-11.35,-6.27,-17.01,-10.42,6.00,6.21,5.51,-5.35,-11.01,-5.07
13537.23,-11.44,-6.46,-17.25,-10.51,6.00,6.18,5.71,-5.44,-11.25,-4.97
13672.60,-11.56,-6.70,-17.49,-10.61,6.00,6.15,5.94,-5.56,-11.49,-4.85
13809.33,-11.72,-6.99,-17.73,-10.71,6.00,6.13,6.19,-5.72,-11.73,-4.72
13947.42,-11.92,-7.33,-17.97,-10.80,6.00,6.10,6.47,-5.92,-11.97,-4.58
14086.90,-12.17,-7.70,-18.22,-10.90,6.00,6.07,6.76,-6.17,-12.22,-4.46
14227.77,-12.47,-8.11,-18.46,-11.00,6.00,6.05,7.09,-6.47,-12.46,-4.35
14370.04,-12.83,-8.53,-18.71,-11.09,6.00,6.02,7.45,-6.83,-12.71,-4.29
14513.74,-13.24,-8.96,-18.96,-11.19,6.00,5.99,7.84,-7.24,-12.96,-4.27
14658.88,-13.72,-9.40,-19.21,-11.29,6.00,5.97,8.26,-7.72,-13.21,-4.31
14805.47,-14.27,-9.85,-19.46,-11.39,6.00,5.94,8.72,-8.27,-13.46,-4.41
14953.52,-14.90,-10.31,-19.71,-11.48,6.00,5.91,9.19,-8.90,-13.71,-4.58
15103.06,-15.57,-10.74,-19.96,-11.58,6.00,5.88,9.69,-9.57,-13.96,-4.82
15254.09,-16.30,-11.15,-20.21,-11.68,6.00,5.85,10.19,-10.30,-14.21,-5.14
15406.63,-17.08,-11.53,-20.47,-11.78,6.00,5.83,10.69,-11.08,-14.47,-5.54
15560.70,-17.88,-11.86,-20.73,-11.88,6.00,5.80,11.13,-11.88,-14.73,-6.01
15716.30,-18.68,-12.12,-20.98,-11.98,6.00,5.77,11.47,-12.68,-14.98,-6.55
15873.47,-19.48,-12.36,-21.24,-12.09,6.00,5.74,11.70,-13.48,-15.24,-7.11
16032.20,-20.27,-12.58,-21.50,-12.19,6.00,5.71,11.70,-14.27,-15.50,-7.68
16192.52,-21.03,-12.78,-21.76,-12.29,6.00,5.69,11.57,-15.03,-15.76,-8.24
16354.45,-21.75,-12.96,-22.03,-12.39,6.00,5.66,11.16,-15.75,-16.03,-8.78
16517.99,-22.40,-13.09,-22.29,-12.49,6.00,5.63,10.65,-16.40,-16.29,-9.30
16683.17,-22.98,-13.18,-22.55,-12.60,6.00,5.61,9.97,-16.98,-16.55,-9.79
16850.01,-23.47,-13.27,-22.82,-12.70,6.00,5.58,9.26,-17.47,-16.82,-10.19
17018.51,-23.91,-13.37,-23.09,-12.80,6.00,5.55,8.49,-17.91,-17.09,-10.53
17188.69,-24.32,-13.51,-23.36,-12.91,6.00,5.53,7.74,-18.32,-17.36,-10.80
17360.58,-24.71,-13.64,-23.63,-13.01,6.00,5.50,7.00,-18.71,-17.63,-11.06
17534.18,-25.09,-13.75,-23.90,-13.12,6.00,5.48,6.30,-19.09,-17.90,-11.33
17709.53,-25.50,-13.83,-24.17,-13.22,6.00,5.45,5.65,-19.50,-18.17,-11.66
17886.62,-25.96,-14.04,-24.44,-13.33,6.00,5.43,5.03,-19.96,-18.44,-11.91
18065.49,-26.49,-14.20,-24.72,-13.44,6.00,5.41,4.47,-20.49,-18.72,-12.28
18246.14,-27.09,-14.41,-24.99,-13.54,6.00,5.39,3.94,-21.09,-18.99,-12.67
18428.60,-27.74,-14.62,-25.27,-13.65,6.00,5.36,3.46,-21.74,-19.27,-13.11
18612.89,-28.44,-14.79,-25.55,-13.76,6.00,5.34,3.02,-22.44,-19.55,-13.64
18799.02,-29.18,-14.92,-25.83,-13.86,6.00,5.32,2.63,-23.18,-19.83,-14.25
18987.01,-29.96,-15.12,-26.11,-13.97,6.00,5.31,2.26,-23.96,-20.11,-14.83
19176.88,-30.78,-15.39,-26.39,-14.08,6.00,5.29,1.94,-24.78,-20.39,-15.38
19368.65,-31.64,-15.64,-26.68,-14.19,6.00,5.27,1.64,-25.64,-20.68,-15.99
19562.33,-32.55,-15.57,-26.96,-14.30,6.00,5.26,1.38,-26.55,-20.96,-16.97
19757.96,-33.51,-15.64,-27.25,-14.41,6.00,5.24,1.12,-27.51,-21.25,-17.86
19955.54,-34.50,-15.80,-27.53,-14.52,6.00,5.22,0.86,-28.50,-21.53,-18.69
