frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-8.34,-2.42,-8.36,-2.44,2.42,2.18,2.39,-5.91,-5.93,-5.92
299.53,-8.34,-2.42,-8.33,-2.41,2.40,2.17,2.42,-5.93,-5.93,-5.92
302.53,-8.31,-2.39,-8.30,-2.39,2.38,2.16,2.45,-5.93,-5.92,-5.92
305.55,-8.28,-2.36,-8.27,-2.36,2.35,2.15,2.48,-5.92,-5.92,-5.92
308.61,-8.25,-2.33,-8.24,-2.32,2.33,2.15,2.51,-5.92,-5.91,-5.92
311.69,-8.20,-2.28,-8.21,-2.29,2.30,2.14,2.54,-5.89,-5.91,-5.92
314.81,-8.20,-2.28,-8.19,-2.27,2.29,2.14,2.57,-5.90,-5.90,-5.92
317.96,-8.20,-2.28,-8.19,-2.27,2.29,2.15,2.61,-5.91,-5.90,-5.92
321.14,-8.20,-2.28,-8.20,-2.29,2.29,2.15,2.65,-5.90,-5.91,-5.92
324.35,-8.24,-2.32,-8.23,-2.31,2.31,2.16,2.69,-5.93,-5.92,-5.92
327.59,-8.25,-2.33,-8.25,-2.34,2.33,2.17,2.73,-5.91,-5.92,-5.92
330.87,-8.30,-2.38,-8.29,-2.37,2.37,2.18,2.77,-5.93,-5.92,-5.92
334.18,-8.33,-2.41,-8.33,-2.41,2.41,2.19,2.82,-5.92,-5.92,-5.92
337.52,-8.37,-2.45,-8.37,-2.45,2.45,2.21,2.86,-5.92,-5.92,-5.92
340.90,-8.42,-2.50,-8.41,-2.49,2.49,2.23,2.91,-5.92,-5.92,-5.92
344.30,-8.46,-2.54,-8.46,-2.54,2.54,2.25,2.97,-5.92,-5.92,-5.92
347.75,-8.50,-2.58,-8.50,-2.58,2.59,2.27,3.02,-5.91,-5.92,-5.92
351.23,-8.56,-2.64,-8.55,-2.63,2.63,2.30,3.08,-5.93,-5.92,-5.92
354.74,-8.60,-2.68,-8.60,-2.68,2.67,2.33,3.14,-5.92,-5.92,-5.92
358.28,-8.64,-2.72,-8.64,-2.72,2.71,2.36,3.20,-5.92,-5.92,-5.92
361.87,-8.68,-2.76,-8.67,-2.76,2.75,2.39,3.27,-5.92,-5.92,-5.92
365.49,-8.71,-2.79,-8.71,-2.79,2.79,2.42,3.33,-5.92,-5.92,-5.92
369.14,-8.74,-2.82,-8.73,-2.82,2.81,2.45,3.40,-5.92,-5.92,-5.92
372.83,-8.76,-2.84,-8.76,-2.84,2.84,2.49,3.48,-5.92,-5.92,-5.92
376.56,-8.79,-2.87,-8.78,-2.86,2.86,2.53,3.55,-5.92,-5.92,-5.92
380.33,-8.81,-2.89,-8.80,-2.88,2.88,2.57,3.63,-5.92,-5.92,-5.92
384.13,-8.81,-2.89,-8.82,-2.90,2.90,2.61,3.71,-5.91,-5.92,-5.92
387.97,-8.85,-2.93,-8.83,-2.91,2.92,2.66,3.79,-5.93,-5.91,-5.92
391.85,-8.85,-2.93,-8.85,-2.93,2.94,2.70,3.87,-5.91,-5.92,-5.92
395.77,-8.87,-2.95,-8.87,-2.95,2.95,2.75,3.95,-5.91,-5.91,-5.92
399.73,-8.90,-2.98,-8.89,-2.97,2.97,2.79,4.04,-5.92,-5.92,-5.92
403.72,-8.90,-2.98,-8.91,-2.99,2.99,2.84,4.12,-5.91,-5.92,-5.92
407.76,-8.95,-3.03,-8.93,-3.01,3.01,2.89,4.21,-5.94,-5.92,-5.92
411.84,-8.95,-3.03,-8.95,-3.03,3.03,2.95,4.29,-5.92,-5.92,-5.92
415.96,-8.97,-3.05,-8.97,-3.05,3.05,3.00,4.38,-5.92,-5.92,-5.92
420.12,-8.99,-3.07,-8.98,-3.06,3.07,3.05,4.47,-5.92,-5.91,-5.92
424.32,-8.99,-3.07,-9.00,-3.08,3.09,3.11,4.55,-5.90,-5.91,-5.92
428.56,-9.04,-3.12,-9.02,-3.10,3.11,3.17,4.63,-5.93,-5.92,-5.92
432.85,-9.04,-3.12,-9.05,-3.13,3.13,3.22,4.71,-5.91,-5.92,-5.92
437.18,-9.09,-3.17,-9.07,-3.16,3.15,3.28,4.79,-5.93,-5.92,-5.92
441.55,-9.09,-3.17,-9.09,-3.18,3.18,3.34,4.86,-5.91,-5.92,-5.92
445.96,-9.13,-3.21,-9.12,-3.20,3.20,3.40,4.93,-5.92,-5.92,-5.92
450.42,-9.15,-3.23,-9.15,-3.23,3.23,3.46,4.99,-5.91,-5.92,-5.92
454.93,-9.18,-3.26,-9.18,-3.26,3.26,3.52,5.05,-5.91,-5.92,-5.92
459.48,-9.23,-3.31,-9.21,-3.29,3.29,3.58,5.10,-5.93,-5.92,-5.92
464.07,-9.24,-3.32,-9.24,-3.32,3.33,3.64,5.14,-5.91,-5.92,-5.92
468.71,-9.27,-3.35,-9.28,-3.36,3.36,3.70,5.18,-5.91,-5.92,-5.92
473.40,-9.32,-3.40,-9.31,-3.39,3.39,3.76,5.21,-5.92,-5.92,-5.92
478.13,-9.36,-3.44,-9.35,-3.43,3.43,3.82,5.22,-5.93,-5.92,-5.92
482.91,-9.39,-3.47,-9.39,-3.47,3.46,3.88,5.23,-5.92,-5.92,-5.92
487.74,-9.42,-3.50,-9.42,-3.50,3.50,3.94,5.22,-5.92,-5.92,-5.92
492.62,-9.45,-3.53,-9.45,-3.53,3.53,3.99,5.21,-5.91,-5.92,-5.92
497.55,-9.48,-3.56,-9.48,-3.56,3.56,4.05,5.18,-5.91,-5.92,-5.92
502.52,-9.52,-3.60,-9.51,-3.59,3.59,4.10,5.14,-5.92,-5.92,-5.92
507.55,-9.55,-3.63,-9.54,-3.63,3.62,4.16,5.09,-5.92,-5.92,-5.92
512.62,-9.58,-3.66,-9.58,-3.66,3.65,4.21,5.03,-5.93,-5.93,-5.92
517.75,-9.60,-3.68,-9.60,-3.68,3.68,4.25,4.95,-5.92,-5.92,-5.92
522.93,-9.64,-3.72,-9.63,-3.71,3.71,4.30,4.87,-5.93,-5.92,-5.92
528.16,-9.65,-3.73,-9.65,-3.73,3.74,4.34,4.77,-5.91,-5.92,-5.92
533.44,-9.69,-3.77,-9.68,-3.76,3.77,4.38,4.67,-5.92,-5.91,-5.92
538.77,-9.71,-3.79,-9.71,-3.79,3.80,4.41,4.55,-5.91,-5.91,-5.92
544.16,-9.76,-3.84,-9.75,-3.83,3.84,4.45,4.43,-5.92,-5.92,-5.92
549.60,-9.80,-3.88,-9.79,-3.87,3.88,4.47,4.30,-5.92,-5.92,-5.92
555.10,-9.84,-3.92,-9.84,-3.92,3.92,4.49,4.16,-5.92,-5.92,-5.92
560.65,-9.88,-3.96,-9.88,-3.96,3.96,4.51,4.01,-5.91,-5.92,-5.92
566.25,-9.94,-4.02,-9.93,-4.01,4.01,4.52,3.86,-5.93,-5.92,-5.92
571.92,-9.98,-4.06,-9.98,-4.06,4.06,4.52,3.70,-5.92,-5.92,-5.92
577.64,-10.04,-4.12,-10.03,-4.12,4.11,4.53,3.54,-5.92,-5.92,-5.92
583.41,-10.09,-4.17,-10.08,-4.16,4.17,4.52,3.37,-5.92,-5.92,-5.92
589.25,-10.14,-4.22,-10.14,-4.22,4.22,4.50,3.20,-5.91,-5.91,-5.92
595.14,-10.19,-4.27,-10.19,-4.27,4.28,4.48,3.02,-5.91,-5.91,-5.92
601.09,-10.25,-4.33,-10.25,-4.33,4.34,4.46,2.85,-5.91,-5.91,-5.92
607.10,-10.32,-4.40,-10.31,-4.39,4.39,4.42,2.67,-5.92,-5.92,-5.92
613.17,-10.37,-4.45,-10.37,-4.45,4.45,4.38,2.49,-5.92,-5.93,-5.92
619.30,-10.43,-4.51,-10.43,-4.51,4.49,4.32,2.31,-5.93,-5.93,-5.92
625.50,-10.48,-4.56,-10.47,-4.55,4.54,4.27,2.12,-5.94,-5.93,-5.92
631.75,-10.51,-4.59,-10.51,-4.59,4.59,4.20,1.94,-5.92,-5.92,-5.92
638.07,-10.53,-4.61,-10.53,-4.61,4.65,4.13,1.75,-5.88,-5.89,-5.92
644.45,-10.57,-4.65,-10.56,-4.64,4.70,4.04,1.57,-5.87,-5.86,-5.92
650.89,-10.58,-4.66,-10.59,-4.67,4.73,3.95,1.38,-5.85,-5.86,-5.92
657.40,-10.63,-4.71,-10.62,-4.70,4.73,3.85,1.19,-5.90,-5.89,-5.92
663.98,-10.64,-4.72,-10.64,-4.72,4.70,3.75,1.01,-5.94,-5.94,-5.92
670.62,-10.67,-4.75,-10.67,-4.75,4.62,3.63,0.82,-6.04,-6.05,-5.92
677.32,-10.69,-4.77,-10.69,-4.77,4.51,3.51,0.63,-6.18,-6.18,-5.92
684.10,-10.72,-4.80,-10.70,-4.78,4.35,3.38,0.45,-6.36,-6.34,-5.92
690.94,-10.67,-4.75,-10.68,-4.76,4.16,3.25,0.26,-6.51,-6.52,-5.92
697.85,-10.65,-4.73,-10.64,-4.72,3.93,3.10,0.07,-6.72,-6.71,-5.92
704.83,-10.58,-4.66,-10.58,-4.66,3.67,2.95,-0.12,-6.91,-6.91,-5.92
711.87,-10.50,-4.58,-10.49,-4.57,3.39,2.79,-0.30,-7.10,-7.10,-5.92
718.99,-10.37,-4.45,-10.37,-4.45,3.11,2.62,-0.49,-7.25,-7.25,-5.92
726.18,-10.22,-4.30,-10.21,-4.30,2.84,2.45,-0.68,-7.37,-7.37,-5.92
733.44,-10.03,-4.11,-10.03,-4.11,2.58,2.27,-0.87,-7.44,-7.45,-5.92
740.78,-9.84,-3.92,-9.83,-3.91,2.33,2.08,-1.06,-7.51,-7.50,-5.92
748.19,-9.60,-3.68,-9.60,-3.68,2.07,1.88,-1.24,-7.53,-7.53,-5.92
755.67,-9.35,-3.43,-9.34,-3.42,1.81,1.68,-1.43,-7.54,-7.53,-5.92
763.23,-9.05,-3.13,-9.05,-3.13,1.55,1.47,-1.62,-7.49,-7.50,-5.92
770.86,-8.73,-2.81,-8.72,-2.80,1.29,1.26,-1.81,-7.43,-7.43,-5.92
778.57,-8.37,-2.45,-8.35,-2.44,1.03,1.03,-2.00,-7.33,-7.32,-5.92
786.35,-7.96,-2.04,-7.96,-2.04,0.78,0.80,-2.19,-7.18,-7.19,-5.92
794.22,-7.54,-1.62,-7.55,-1.63,0.53,0.57,-2.37,-7.01,-7.02,-5.92
802.16,-7.13,-1.21,-7.12,-1.20,0.28,0.32,-2.56,-6.85,-6.84,-5.92
810.18,-6.69,-0.77,-6.68,-0.77,0.02,0.08,-2.75,-6.67,-6.66,-5.92
818.28,-6.24,-0.32,-6.23,-0.32,-0.25,-0.18,-2.93,-6.48,-6.48,-5.92
826.46,-5.78,0.14,-5.77,0.15,-0.53,-0.44,-3.12,-6.30,-6.30,-5.92
834.73,-5.32,0.60,-5.32,0.60,-0.82,-0.72,-3.30,-6.13,-6.13,-5.92
843.08,-4.88,1.04,-4.89,1.03,-1.11,-0.99,-3.48,-5.99,-6.00,-5.92
851.51,-4.50,1.42,-4.49,1.43,-1.42,-1.27,-3.66,-5.92,-5.91,-5.92
860.02,-4.13,1.79,-4.14,1.78,-1.74,-1.56,-3.83,-5.86,-5.87,-5.92
868.62,-3.82,2.10,-3.82,2.10,-2.06,-1.86,-4.00,-5.88,-5.88,-5.92
877.31,-3.52,2.40,-3.51,2.41,-2.40,-2.15,-4.17,-5.91,-5.91,-5.92
886.08,-3.21,2.71,-3.20,2.72,-2.74,-2.46,-4.33,-5.95,-5.94,-5.92
894.94,-2.87,3.05,-2.87,3.05,-3.09,-2.76,-4.49,-5.96,-5.96,-5.92
903.89,-2.52,3.40,-2.52,3.39,-3.43,-3.07,-4.64,-5.95,-5.96,-5.92
912.93,-2.19,3.73,-2.18,3.74,-3.76,-3.38,-4.79,-5.94,-5.93,-5.92
922.06,-1.84,4.08,-1.83,4.08,-4.07,-3.68,-4.92,-5.91,-5.91,-5.91
931.28,-1.50,4.41,-1.50,4.41,-4.37,-3.99,-5.05,-5.87,-5.87,-5.91
940.59,-1.20,4.71,-1.20,4.71,-4.64,-4.28,-5.17,-5.84,-5.84,-5.91
950.00,-0.95,4.95,-0.95,4.95,-4.89,-4.58,-5.28,-5.84,-5.84,-5.90
959.50,-0.73,5.16,-0.74,5.15,-5.11,-4.85,-5.38,-5.84,-5.85,-5.89
969.09,-0.57,5.31,-0.56,5.31,-5.31,-5.12,-5.48,-5.88,-5.87,-5.87
978.78,-0.41,5.45,-0.40,5.46,-5.50,-5.37,-5.55,-5.91,-5.90,-5.86
988.57,-0.22,5.63,-0.22,5.62,-5.68,-5.61,-5.62,-5.90,-5.90,-5.84
998.46,-0.04,5.79,-0.02,5.80,-5.86,-5.82,-5.68,-5.89,-5.88,-5.83
1008.44,0.19,6.00,0.19,6.00,-6.03,-6.02,-5.73,-5.83,-5.84,-5.81
1018.53,0.41,6.20,0.42,6.21,-6.20,-6.19,-5.76,-5.79,-5.79,-5.79
1028.71,0.63,6.41,0.63,6.40,-6.38,-6.35,-5.79,-5.74,-5.75,-5.77
1039.00,0.82,6.58,0.82,6.57,-6.54,-6.48,-5.80,-5.72,-5.73,-5.75
1049.39,0.97,6.71,0.99,6.72,-6.69,-6.60,-5.81,-5.72,-5.71,-5.73
1059.88,1.13,6.84,1.13,6.84,-6.83,-6.69,-5.80,-5.70,-5.70,-5.71
1070.48,1.27,6.96,1.27,6.95,-6.95,-6.78,-5.79,-5.67,-5.68,-5.68
1081.19,1.38,7.04,1.39,7.05,-7.05,-6.84,-5.76,-5.66,-5.65,-5.66
1092.00,1.50,7.13,1.51,7.13,-7.13,-6.91,-5.74,-5.63,-5.62,-5.63
1102.92,1.62,7.22,1.61,7.20,-7.20,-6.95,-5.70,-5.58,-5.59,-5.59
1113.95,1.70,7.26,1.71,7.27,-7.27,-7.00,-5.66,-5.56,-5.56,-5.56
1125.09,1.79,7.32,1.80,7.33,-7.33,-7.04,-5.61,-5.54,-5.53,-5.52
1136.34,1.90,7.39,1.89,7.38,-7.40,-7.08,-5.56,-5.49,-5.50,-5.49
1147.70,1.98,7.44,1.98,7.44,-7.46,-7.12,-5.50,-5.48,-5.48,-5.45
1159.18,2.07,7.49,2.08,7.50,-7.53,-7.16,-5.45,-5.45,-5.44,-5.42
1170.77,2.18,7.57,2.19,7.57,-7.59,-7.20,-5.39,-5.41,-5.40,-5.38
1182.48,2.32,7.66,2.31,7.65,-7.65,-7.24,-5.33,-5.33,-5.34,-5.34
1194.30,2.42,7.71,2.42,7.71,-7.71,-7.29,-5.26,-5.28,-5.28,-5.29
1206.25,2.51,7.75,2.53,7.76,-7.74,-7.33,-5.20,-5.23,-5.22,-5.24
1218.31,2.61,7.80,2.61,7.79,-7.77,-7.39,-5.14,-5.15,-5.16,-5.18
1230.49,2.68,7.81,2.67,7.80,-7.77,-7.44,-5.08,-5.08,-5.10,-5.13
1242.80,2.70,7.78,2.70,7.78,-7.75,-7.50,-5.02,-5.05,-5.05,-5.07
1255.22,2.70,7.72,2.71,7.73,-7.72,-7.56,-4.96,-5.01,-5.01,-5.02
1267.78,2.70,7.66,2.71,7.66,-7.67,-7.62,-4.90,-4.96,-4.96,-4.96
1280.45,2.70,7.60,2.70,7.60,-7.61,-7.68,-4.85,-4.90,-4.91,-4.90
1293.26,2.70,7.54,2.71,7.54,-7.54,-7.74,-4.80,-4.84,-4.84,-4.83
1306.19,2.70,7.47,2.71,7.48,-7.48,-7.80,-4.75,-4.78,-4.77,-4.77
1319.25,2.74,7.45,2.73,7.44,-7.43,-7.85,-4.70,-4.69,-4.70,-4.70
1332.45,2.75,7.39,2.75,7.39,-7.40,-7.91,-4.66,-4.65,-4.65,-4.64
1345.77,2.80,7.38,2.80,7.37,-7.40,-7.95,-4.62,-4.59,-4.60,-4.57
1359.23,2.84,7.35,2.87,7.37,-7.41,-7.99,-4.58,-4.57,-4.55,-4.50
1372.82,2.98,7.42,2.99,7.42,-7.46,-8.03,-4.55,-4.47,-4.47,-4.43
1386.55,3.14,7.50,3.14,7.49,-7.52,-8.05,-4.52,-4.38,-4.39,-4.36
1400.41,3.32,7.60,3.32,7.60,-7.61,-8.07,-4.49,-4.28,-4.29,-4.28
1414.42,3.49,7.69,3.51,7.70,-7.70,-8.08,-4.47,-4.20,-4.19,-4.20
1428.56,3.69,7.81,3.69,7.81,-7.79,-8.07,-4.45,-4.09,-4.09,-4.12
1442.85,3.88,7.92,3.87,7.91,-7.87,-8.06,-4.43,-3.99,-4.00,-4.03
1457.28,4.02,7.97,4.03,7.98,-7.94,-8.02,-4.42,-3.92,-3.91,-3.95
1471.85,4.15,8.02,4.15,8.02,-7.99,-7.99,-4.41,-3.84,-3.84,-3.87
1486.57,4.24,8.03,4.25,8.03,-8.02,-7.94,-4.41,-3.78,-3.78,-3.78
1501.43,4.32,8.02,4.33,8.03,-8.03,-7.88,-4.41,-3.71,-3.70,-3.70
1516.45,4.39,8.01,4.39,8.01,-8.02,-7.80,-4.41,-3.63,-3.63,-3.61
1531.61,4.45,7.98,4.46,7.98,-7.99,-7.72,-4.41,-3.54,-3.54,-3.53
1546.93,4.50,7.94,4.51,7.95,-7.95,-7.62,-4.42,-3.45,-3.44,-3.44
1562.40,4.56,7.91,4.56,7.90,-7.90,-7.52,-4.43,-3.33,-3.34,-3.34
1578.02,4.59,7.84,4.59,7.84,-7.83,-7.41,-4.45,-3.24,-3.24,-3.25
1593.80,4.61,7.76,4.61,7.76,-7.76,-7.29,-4.46,-3.14,-3.15,-3.15
1609.74,4.61,7.67,4.62,7.67,-7.67,-7.17,-4.48,-3.06,-3.05,-3.05
1625.84,4.61,7.57,4.62,7.57,-7.58,-7.04,-4.50,-2.96,-2.96,-2.95
1642.10,4.61,7.47,4.61,7.46,-7.47,-6.90,-4.52,-2.86,-2.86,-2.85
1658.52,4.60,7.35,4.60,7.35,-7.36,-6.76,-4.55,-2.75,-2.76,-2.75
1675.10,4.57,7.22,4.58,7.23,-7.23,-6.62,-4.57,-2.66,-2.65,-2.64
1691.85,4.56,7.10,4.56,7.10,-7.10,-6.47,-4.60,-2.53,-2.54,-2.54
1708.77,4.52,6.96,4.53,6.97,-6.96,-6.32,-4.62,-2.43,-2.42,-2.43
1725.86,4.50,6.83,4.49,6.82,-6.80,-6.18,-4.65,-2.30,-2.31,-2.32
1743.12,4.44,6.65,4.44,6.65,-6.64,-6.03,-4.68,-2.20,-2.20,-2.21
1760.55,4.37,6.47,4.38,6.48,-6.47,-5.88,-4.70,-2.10,-2.09,-2.09
1778.15,4.31,6.29,4.31,6.29,-6.30,-5.73,-4.73,-1.98,-1.98,-1.98
1795.94,4.25,6.11,4.25,6.11,-6.12,-5.58,-4.75,-1.86,-1.87,-1.86
1813.90,4.18,5.92,4.19,5.92,-5.93,-5.44,-4.77,-1.75,-1.74,-1.73
1832.03,4.12,5.74,4.12,5.74,-5.74,-5.29,-4.79,-1.62,-1.62,-1.61
1850.36,4.06,5.55,4.06,5.55,-5.56,-5.15,-4.80,-1.49,-1.49,-1.49
1868.86,4.00,5.37,4.01,5.37,-5.36,-5.01,-4.82,-1.36,-1.36,-1.36
1887.55,3.94,5.18,3.94,5.18,-5.17,-4.87,-4.82,-1.23,-1.23,-1.24
1906.42,3.88,4.99,3.88,4.98,-4.97,-4.74,-4.83,-1.09,-1.10,-1.11
1925.49,3.80,4.78,3.81,4.78,-4.78,-4.61,-4.83,-0.97,-0.97,-0.97
1944.74,3.73,4.57,3.74,4.58,-4.57,-4.48,-4.82,-0.84,-0.83,-0.84
1964.19,3.67,4.37,3.67,4.37,-4.37,-4.35,-4.81,-0.69,-0.70,-0.70
1983.83,3.60,4.16,3.60,4.16,-4.17,-4.23,-4.80,-0.56,-0.57,-0.56
2003.67,3.52,3.96,3.52,3.96,-3.96,-4.11,-4.77,-0.44,-0.44,-0.43
2023.71,3.43,3.75,3.44,3.76,-3.77,-3.99,-4.75,-0.33,-0.33,-0.32
2043.94,3.36,3.57,3.36,3.57,-3.57,-3.87,-4.72,-0.21,-0.21,-0.21
2064.38,3.28,3.38,3.29,3.38,-3.38,-3.76,-4.68,-0.10,-0.09,-0.09
2085.03,3.22,3.21,3.23,3.21,-3.20,-3.65,-4.64,0.03,0.03,0.02
2105.88,3.16,3.03,3.16,3.03,-3.02,-3.55,-4.59,0.15,0.14,0.13
2126.94,3.10,2.86,3.10,2.86,-2.85,-3.45,-4.54,0.26,0.25,0.24
2148.20,3.02,2.67,3.03,2.68,-2.69,-3.35,-4.48,0.34,0.34,0.35
2169.69,2.97,2.52,2.97,2.51,-2.53,-3.25,-4.42,0.44,0.44,0.46
2191.38,2.91,2.36,2.93,2.37,-2.38,-3.15,-4.36,0.53,0.54,0.56
2213.30,2.89,2.24,2.90,2.24,-2.25,-3.06,-4.29,0.65,0.65,0.66
2235.43,2.89,2.14,2.87,2.12,-2.12,-2.97,-4.22,0.78,0.76,0.76
2257.78,2.84,1.99,2.86,2.00,-2.00,-2.89,-4.15,0.85,0.86,0.85
2280.36,2.84,1.89,2.85,1.89,-1.88,-2.80,-4.07,0.96,0.96,0.96
2303.17,2.84,1.78,2.84,1.78,-1.78,-2.72,-3.99,1.07,1.06,1.06
2326.20,2.84,1.68,2.84,1.68,-1.67,-2.64,-3.92,1.17,1.17,1.16
2349.46,2.84,1.58,2.84,1.58,-1.57,-2.57,-3.84,1.27,1.27,1.26
2372.95,2.84,1.49,2.84,1.48,-1.48,-2.49,-3.76,1.37,1.36,1.36
2396.68,2.84,1.39,2.84,1.39,-1.40,-2.42,-3.68,1.45,1.44,1.45
2420.65,2.84,1.30,2.85,1.30,-1.33,-2.35,-3.60,1.52,1.52,1.54
2444.86,2.86,1.23,2.87,1.24,-1.27,-2.28,-3.52,1.60,1.60,1.63
2469.31,2.89,1.19,2.90,1.19,-1.21,-2.22,-3.44,1.68,1.69,1.71
2494.00,2.93,1.16,2.94,1.16,-1.16,-2.15,-3.36,1.78,1.78,1.78
2518.94,2.97,1.14,2.97,1.14,-1.11,-2.09,-3.29,1.86,1.86,1.83
2544.13,2.98,1.10,2.98,1.10,-1.06,-2.03,-3.21,1.92,1.92,1.88
2569.57,2.98,1.05,2.98,1.04,-1.02,-1.97,-3.14,1.96,1.95,1.93
2595.27,2.96,0.98,2.96,0.98,-0.98,-1.92,-3.07,1.99,1.98,1.98
2621.22,2.93,0.89,2.95,0.91,-0.93,-1.86,-3.00,2.00,2.02,2.05
2647.43,2.97,0.86,2.97,0.85,-0.88,-1.81,-2.93,2.09,2.09,2.11
2673.90,2.98,0.81,3.00,0.82,-0.82,-1.76,-2.86,2.16,2.17,2.18
2700.64,3.03,0.81,3.02,0.79,-0.76,-1.71,-2.80,2.27,2.26,2.23
2727.65,3.03,0.76,3.02,0.75,-0.70,-1.66,-2.73,2.33,2.32,2.27
2754.93,2.99,0.68,3.00,0.69,-0.66,-1.61,-2.67,2.34,2.35,2.31
2782.48,2.98,0.63,2.97,0.62,-0.62,-1.56,-2.62,2.37,2.35,2.35
2810.30,2.93,0.54,2.96,0.56,-0.60,-1.52,-2.56,2.33,2.35,2.39
2838.40,2.98,0.55,2.97,0.54,-0.60,-1.48,-2.51,2.38,2.37,2.43
2866.79,3.01,0.54,3.03,0.55,-0.62,-1.44,-2.45,2.39,2.40,2.47
2895.46,3.12,0.61,3.13,0.61,-0.66,-1.39,-2.40,2.46,2.47,2.51
2924.41,3.24,0.69,3.24,0.69,-0.71,-1.36,-2.36,2.54,2.54,2.55
2953.65,3.38,0.79,3.38,0.79,-0.76,-1.32,-2.31,2.63,2.63,2.60
2983.19,3.50,0.86,3.51,0.87,-0.80,-1.28,-2.27,2.71,2.71,2.64
3013.02,3.60,0.92,3.59,0.91,-0.82,-1.25,-2.23,2.78,2.76,2.68
3043.15,3.63,0.91,3.63,0.90,-0.83,-1.21,-2.19,2.80,2.79,2.72
3073.58,3.60,0.84,3.61,0.85,-0.83,-1.18,-2.15,2.78,2.79,2.77
3104.32,3.59,0.79,3.58,0.78,-0.81,-1.15,-2.11,2.79,2.78,2.81
3135.36,3.54,0.70,3.56,0.72,-0.78,-1.11,-2.08,2.77,2.78,2.84
3166.72,3.56,0.70,3.57,0.70,-0.75,-1.08,-2.04,2.81,2.82,2.86
3198.38,3.59,0.71,3.59,0.70,-0.73,-1.06,-2.01,2.86,2.86,2.89
3230.37,3.63,0.73,3.63,0.72,-0.73,-1.03,-1.98,2.91,2.90,2.91
3262.67,3.67,0.74,3.67,0.74,-0.74,-1.00,-1.95,2.94,2.93,2.93
3295.30,3.70,0.76,3.71,0.77,-0.76,-0.98,-1.92,2.95,2.96,2.95
3328.25,3.75,0.80,3.76,0.80,-0.78,-0.95,-1.90,2.97,2.98,2.96
3361.53,3.81,0.85,3.79,0.83,-0.81,-0.93,-1.87,3.00,2.98,2.97
3395.15,3.82,0.85,3.83,0.85,-0.84,-0.91,-1.84,2.98,2.99,2.97
3429.10,3.83,0.86,3.84,0.87,-0.87,-0.89,-1.82,2.96,2.97,2.98
3463.39,3.87,0.89,3.86,0.88,-0.90,-0.87,-1.79,2.97,2.96,2.98
3498.03,3.88,0.90,3.90,0.91,-0.94,-0.85,-1.77,2.95,2.96,2.98
3533.01,3.94,0.96,3.94,0.96,-0.97,-0.83,-1.74,2.97,2.97,2.98
3568.34,3.97,0.99,3.98,1.00,-1.00,-0.81,-1.72,2.97,2.97,2.98
3604.02,4.01,1.05,4.01,1.04,-1.02,-0.80,-1.69,2.99,2.98,2.97
3640.06,4.01,1.07,4.02,1.07,-1.04,-0.79,-1.66,2.98,2.98,2.95
3676.46,4.00,1.08,4.00,1.07,-1.04,-0.78,-1.63,2.97,2.97,2.93
3713.22,3.96,1.06,3.96,1.06,-1.03,-0.77,-1.60,2.94,2.93,2.90
3750.36,3.89,1.02,3.90,1.02,-1.01,-0.76,-1.57,2.89,2.89,2.87
3787.86,3.81,0.98,3.81,0.98,-0.98,-0.76,-1.54,2.83,2.83,2.83
3825.74,3.73,0.94,3.73,0.94,-0.96,-0.76,-1.51,2.77,2.77,2.79
3864.00,3.65,0.90,3.66,0.91,-0.95,-0.76,-1.47,2.71,2.71,2.75
3902.64,3.60,0.90,3.61,0.91,-0.95,-0.77,-1.43,2.65,2.66,2.70
3941.66,3.59,0.94,3.59,0.94,-0.98,-0.77,-1.39,2.62,2.62,2.65
3981.08,3.59,1.00,3.59,0.99,-1.01,-0.79,-1.35,2.58,2.58,2.60
4020.89,3.59,1.05,3.59,1.05,-1.06,-0.81,-1.30,2.53,2.53,2.54
4061.10,3.59,1.12,3.60,1.13,-1.10,-0.84,-1.25,2.49,2.50,2.48
4101.71,3.59,1.18,3.61,1.19,-1.14,-0.87,-1.20,2.46,2.47,2.41
4142.73,3.61,1.27,3.59,1.24,-1.16,-0.91,-1.15,2.45,2.43,2.35
4184.15,3.53,1.26,3.53,1.26,-1.18,-0.96,-1.09,2.35,2.35,2.28
4226.00,3.44,1.24,3.44,1.24,-1.21,-1.02,-1.04,2.24,2.23,2.20
4268.26,3.33,1.21,3.33,1.21,-1.25,-1.10,-0.98,2.09,2.09,2.13
4310.94,3.25,1.20,3.27,1.22,-1.31,-1.19,-0.91,1.94,1.96,2.05
4354.05,3.24,1.27,3.26,1.29,-1.40,-1.29,-0.85,1.84,1.86,1.97
4397.59,3.32,1.44,3.32,1.44,-1.53,-1.42,-0.78,1.80,1.80,1.89
4441.56,3.44,1.64,3.43,1.63,-1.68,-1.56,-0.71,1.77,1.76,1.80
4485.98,3.55,1.84,3.56,1.85,-1.85,-1.72,-0.64,1.70,1.71,1.71
4530.84,3.68,2.06,3.68,2.06,-2.03,-1.89,-0.57,1.66,1.66,1.62
4576.15,3.77,2.24,3.77,2.24,-2.19,-2.05,-0.49,1.59,1.58,1.53
4621.91,3.82,2.39,3.81,2.37,-2.31,-2.21,-0.41,1.51,1.50,1.43
