frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,4.20,1.84,4.19,1.83,-1.83,-1.49,-1.60,2.37,2.36,2.36
376.56,4.16,1.80,4.17,1.81,-1.81,-1.47,-1.58,2.35,2.36,2.36
380.33,4.14,1.79,4.14,1.78,-1.79,-1.44,-1.57,2.35,2.35,2.35
384.13,4.11,1.76,4.11,1.76,-1.76,-1.42,-1.55,2.35,2.35,2.35
387.97,4.08,1.73,4.08,1.73,-1.73,-1.40,-1.54,2.35,2.35,2.35
391.85,4.05,1.70,4.06,1.70,-1.70,-1.38,-1.53,2.35,2.35,2.35
395.77,4.03,1.68,4.03,1.68,-1.67,-1.36,-1.52,2.36,2.35,2.35
399.73,4.00,1.66,4.00,1.65,-1.65,-1.33,-1.51,2.36,2.35,2.34
403.72,3.96,1.62,3.97,1.63,-1.62,-1.31,-1.50,2.35,2.35,2.34
407.76,3.93,1.60,3.93,1.59,-1.59,-1.29,-1.49,2.34,2.34,2.33
411.84,3.89,1.56,3.89,1.56,-1.57,-1.27,-1.48,2.32,2.32,2.33
415.96,3.85,1.53,3.85,1.53,-1.55,-1.25,-1.48,2.30,2.31,2.32
420.12,3.82,1.51,3.83,1.51,-1.53,-1.23,-1.47,2.29,2.30,2.31
424.32,3.80,1.51,3.81,1.51,-1.51,-1.21,-1.46,2.29,2.29,2.29
428.56,3.79,1.51,3.79,1.50,-1.49,-1.19,-1.46,2.30,2.29,2.28
432.85,3.76,1.49,3.76,1.49,-1.47,-1.17,-1.45,2.29,2.29,2.27
437.18,3.72,1.47,3.72,1.47,-1.45,-1.15,-1.44,2.27,2.27,2.25
441.55,3.67,1.44,3.67,1.43,-1.43,-1.13,-1.44,2.24,2.24,2.23
445.96,3.62,1.40,3.62,1.40,-1.41,-1.11,-1.43,2.22,2.22,2.22
450.42,3.57,1.37,3.58,1.37,-1.38,-1.09,-1.42,2.19,2.19,2.20
454.93,3.53,1.35,3.53,1.34,-1.36,-1.07,-1.41,2.18,2.18,2.18
459.48,3.49,1.32,3.49,1.32,-1.33,-1.05,-1.40,2.16,2.16,2.17
464.07,3.45,1.30,3.46,1.30,-1.30,-1.03,-1.39,2.15,2.15,2.15
468.71,3.42,1.28,3.42,1.28,-1.27,-1.01,-1.38,2.15,2.15,2.14
473.40,3.38,1.26,3.38,1.26,-1.24,-0.99,-1.37,2.14,2.14,2.12
478.13,3.34,1.23,3.34,1.23,-1.22,-0.97,-1.36,2.13,2.13,2.11
482.91,3.29,1.19,3.29,1.19,-1.18,-0.95,-1.34,2.11,2.11,2.10
487.74,3.24,1.15,3.24,1.15,-1.15,-0.93,-1.32,2.09,2.09,2.09
492.62,3.19,1.11,3.19,1.11,-1.12,-0.91,-1.31,2.07,2.07,2.08
497.55,3.15,1.08,3.15,1.08,-1.09,-0.90,-1.29,2.06,2.06,2.07
502.52,3.12,1.06,3.12,1.05,-1.06,-0.88,-1.26,2.06,2.06,2.06
507.55,3.09,1.03,3.09,1.03,-1.03,-0.86,-1.24,2.06,2.06,2.06
512.62,3.06,1.01,3.06,1.01,-1.00,-0.84,-1.22,2.06,2.06,2.05
517.75,3.03,0.98,3.03,0.98,-0.96,-0.82,-1.19,2.07,2.06,2.05
522.93,2.98,0.94,2.99,0.94,-0.93,-0.80,-1.16,2.06,2.06,2.04
528.16,2.94,0.90,2.94,0.90,-0.89,-0.79,-1.14,2.05,2.05,2.04
533.44,2.89,0.85,2.89,0.85,-0.85,-0.77,-1.10,2.04,2.04,2.04
538.77,2.84,0.80,2.85,0.80,-0.81,-0.75,-1.07,2.03,2.03,2.04
544.16,2.80,0.76,2.80,0.76,-0.77,-0.73,-1.04,2.03,2.03,2.04
549.60,2.77,0.73,2.77,0.73,-0.74,-0.71,-1.00,2.03,2.03,2.04
555.10,2.74,0.70,2.75,0.70,-0.71,-0.70,-0.97,2.03,2.04,2.04
560.65,2.72,0.68,2.73,0.68,-0.68,-0.68,-0.93,2.04,2.05,2.04
566.25,2.71,0.67,2.71,0.66,-0.65,-0.66,-0.89,2.06,2.06,2.04
571.92,2.68,0.63,2.68,0.64,-0.62,-0.64,-0.85,2.06,2.06,2.05
577.64,2.65,0.61,2.65,0.61,-0.60,-0.63,-0.81,2.06,2.06,2.04
583.41,2.62,0.58,2.62,0.57,-0.57,-0.61,-0.77,2.05,2.05,2.04
589.25,2.58,0.54,2.58,0.54,-0.55,-0.59,-0.73,2.03,2.03,2.04
595.14,2.55,0.52,2.55,0.51,-0.53,-0.57,-0.69,2.02,2.02,2.03
601.09,2.51,0.49,2.52,0.50,-0.51,-0.56,-0.65,2.00,2.01,2.02
607.10,2.50,0.49,2.50,0.49,-0.50,-0.54,-0.60,2.01,2.01,2.01
613.17,2.49,0.49,2.49,0.48,-0.48,-0.52,-0.56,2.02,2.01,2.00
619.30,2.47,0.48,2.47,0.47,-0.46,-0.50,-0.52,2.02,2.01,1.99
625.50,2.43,0.44,2.44,0.45,-0.43,-0.49,-0.47,2.00,2.00,1.99
631.75,2.39,0.41,2.39,0.41,-0.40,-0.47,-0.43,1.99,1.99,1.98
638.07,2.35,0.38,2.35,0.37,-0.37,-0.45,-0.39,1.99,1.98,1.97
644.45,2.30,0.33,2.30,0.33,-0.32,-0.43,-0.34,1.98,1.98,1.97
650.89,2.25,0.28,2.25,0.28,-0.28,-0.42,-0.30,1.97,1.97,1.97
657.40,2.20,0.23,2.20,0.23,-0.24,-0.40,-0.25,1.96,1.97,1.97
663.98,2.16,0.18,2.16,0.18,-0.20,-0.38,-0.21,1.96,1.96,1.98
670.62,2.13,0.15,2.13,0.15,-0.16,-0.36,-0.16,1.97,1.97,1.98
677.32,2.10,0.11,2.11,0.12,-0.12,-0.35,-0.12,1.98,1.99,1.99
684.10,2.09,0.10,2.09,0.09,-0.08,-0.33,-0.07,2.01,2.00,1.99
690.94,2.06,0.07,2.06,0.06,-0.05,-0.31,-0.02,2.01,2.01,1.99
697.85,2.03,0.03,2.03,0.03,-0.02,-0.29,0.02,2.02,2.02,2.00
704.83,1.99,-0.01,1.99,-0.01,0.01,-0.27,0.07,2.01,2.01,2.00
711.87,1.95,-0.04,1.95,-0.05,0.04,-0.25,0.11,1.99,1.99,1.99
718.99,1.91,-0.08,1.91,-0.08,0.07,-0.23,0.16,1.98,1.98,1.99
726.18,1.87,-0.11,1.88,-0.11,0.09,-0.21,0.20,1.96,1.96,1.98
733.44,1.84,-0.12,1.85,-0.12,0.11,-0.19,0.25,1.95,1.96,1.96
740.78,1.83,-0.12,1.83,-0.12,0.12,-0.17,0.30,1.95,1.95,1.95
748.19,1.81,-0.11,1.81,-0.12,0.13,-0.15,0.34,1.94,1.94,1.92
755.67,1.77,-0.12,1.77,-0.13,0.14,-0.13,0.39,1.91,1.91,1.89
763.23,1.72,-0.14,1.72,-0.14,0.15,-0.11,0.44,1.87,1.87,1.86
770.86,1.67,-0.16,1.68,-0.15,0.15,-0.09,0.48,1.83,1.83,1.83
778.57,1.63,-0.16,1.63,-0.16,0.16,-0.07,0.53,1.79,1.79,1.79
786.35,1.59,-0.16,1.59,-0.17,0.16,-0.04,0.57,1.76,1.75,1.75
794.22,1.54,-0.17,1.54,-0.17,0.17,-0.02,0.62,1.71,1.71,1.71
802.16,1.49,-0.18,1.49,-0.18,0.17,0.00,0.67,1.67,1.67,1.67
810.18,1.44,-0.19,1.45,-0.18,0.18,0.03,0.71,1.62,1.63,1.63
818.28,1.41,-0.18,1.41,-0.18,0.18,0.05,0.76,1.59,1.59,1.59
826.46,1.38,-0.16,1.38,-0.17,0.18,0.08,0.80,1.56,1.55,1.54
834.73,1.33,-0.16,1.33,-0.17,0.18,0.11,0.84,1.51,1.51,1.49
843.08,1.27,-0.18,1.27,-0.18,0.18,0.13,0.89,1.46,1.45,1.45
851.51,1.20,-0.20,1.21,-0.19,0.19,0.16,0.93,1.39,1.40,1.40
860.02,1.15,-0.20,1.15,-0.20,0.19,0.19,0.97,1.35,1.35,1.35
868.62,1.10,-0.20,1.09,-0.21,0.20,0.22,1.01,1.30,1.30,1.30
877.31,1.03,-0.22,1.04,-0.22,0.21,0.25,1.05,1.25,1.25,1.25
886.08,0.97,-0.23,0.98,-0.23,0.23,0.29,1.09,1.20,1.21,1.20
894.94,0.91,-0.24,0.91,-0.24,0.25,0.32,1.13,1.16,1.16,1.15
903.89,0.85,-0.26,0.85,-0.26,0.27,0.35,1.16,1.12,1.12,1.11
912.93,0.77,-0.29,0.77,-0.29,0.30,0.39,1.20,1.07,1.07,1.06
922.06,0.69,-0.33,0.70,-0.33,0.33,0.43,1.23,1.02,1.03,1.02
931.28,0.61,-0.37,0.61,-0.37,0.37,0.47,1.26,0.98,0.98,0.98
940.59,0.53,-0.41,0.53,-0.41,0.41,0.51,1.29,0.95,0.94,0.94
950.00,0.44,-0.46,0.45,-0.46,0.46,0.55,1.31,0.90,0.91,0.90
959.50,0.36,-0.51,0.36,-0.51,0.51,0.59,1.34,0.88,0.88,0.87
969.09,0.28,-0.56,0.27,-0.57,0.57,0.64,1.36,0.85,0.84,0.84
978.78,0.18,-0.63,0.19,-0.63,0.62,0.68,1.38,0.81,0.81,0.81
988.57,0.09,-0.69,0.10,-0.69,0.68,0.73,1.39,0.77,0.78,0.78
998.46,0.01,-0.74,0.01,-0.74,0.74,0.78,1.41,0.75,0.75,0.75
1008.44,-0.07,-0.79,-0.07,-0.79,0.79,0.82,1.42,0.73,0.72,0.72
1018.53,-0.15,-0.84,-0.15,-0.85,0.85,0.87,1.42,0.70,0.70,0.69
1028.71,-0.24,-0.91,-0.23,-0.90,0.90,0.92,1.43,0.66,0.67,0.67
1039.00,-0.32,-0.96,-0.31,-0.96,0.96,0.98,1.43,0.64,0.64,0.64
1049.39,-0.39,-1.00,-0.39,-1.01,1.01,1.03,1.43,0.62,0.61,0.61
1059.88,-0.47,-1.05,-0.47,-1.06,1.06,1.07,1.43,0.59,0.60,0.58
1070.48,-0.55,-1.12,-0.54,-1.11,1.12,1.12,1.43,0.57,0.58,0.57
1081.19,-0.61,-1.16,-0.62,-1.17,1.17,1.17,1.42,0.56,0.56,0.55
1092.00,-0.69,-1.22,-0.68,-1.22,1.23,1.21,1.42,0.54,0.54,0.53
1102.92,-0.75,-1.27,-0.75,-1.27,1.28,1.25,1.41,0.53,0.53,0.52
1113.95,-0.81,-1.32,-0.81,-1.32,1.32,1.29,1.40,0.51,0.51,0.51
1125.09,-0.86,-1.37,-0.86,-1.37,1.36,1.32,1.39,0.50,0.50,0.51
1136.34,-0.90,-1.40,-0.90,-1.40,1.39,1.35,1.37,0.50,0.49,0.50
1147.70,-0.93,-1.42,-0.93,-1.42,1.42,1.37,1.36,0.49,0.49,0.49
1159.18,-0.95,-1.44,-0.94,-1.43,1.43,1.38,1.34,0.48,0.49,0.49
1170.77,-0.94,-1.42,-0.94,-1.43,1.43,1.39,1.33,0.49,0.49,0.48
1182.48,-0.93,-1.41,-0.93,-1.41,1.41,1.38,1.31,0.49,0.48,0.48
1194.30,-0.91,-1.39,-0.91,-1.39,1.39,1.37,1.29,0.48,0.48,0.48
1206.25,-0.89,-1.37,-0.88,-1.37,1.35,1.35,1.28,0.47,0.47,0.48
1218.31,-0.85,-1.33,-0.84,-1.33,1.31,1.32,1.26,0.46,0.47,0.48
1230.49,-0.79,-1.27,-0.79,-1.27,1.26,1.28,1.24,0.48,0.47,0.48
1242.80,-0.74,-1.21,-0.74,-1.22,1.21,1.23,1.22,0.48,0.47,0.47
1255.22,-0.70,-1.16,-0.70,-1.16,1.17,1.18,1.21,0.47,0.47,0.46
1267.78,-0.67,-1.13,-0.66,-1.12,1.13,1.13,1.19,0.46,0.46,0.46
1280.45,-0.64,-1.09,-0.64,-1.10,1.10,1.09,1.17,0.46,0.46,0.45
1293.26,-0.63,-1.08,-0.63,-1.08,1.09,1.06,1.16,0.46,0.46,0.45
1306.19,-0.65,-1.10,-0.64,-1.09,1.10,1.06,1.14,0.46,0.46,0.45
1319.25,-0.68,-1.12,-0.68,-1.13,1.14,1.10,1.13,0.46,0.46,0.44
1332.45,-0.75,-1.19,-0.75,-1.19,1.21,1.17,1.11,0.46,0.46,0.44
1345.77,-0.85,-1.28,-0.85,-1.29,1.30,1.29,1.10,0.46,0.45,0.43
1359.23,-0.99,-1.42,-0.98,-1.42,1.42,1.44,1.09,0.44,0.44,0.43
1372.82,-1.14,-1.57,-1.14,-1.57,1.57,1.63,1.08,0.43,0.43,0.43
1386.55,-1.32,-1.75,-1.31,-1.75,1.74,1.84,1.07,0.43,0.43,0.43
1400.41,-1.50,-1.93,-1.50,-1.94,1.94,2.06,1.06,0.44,0.44,0.43
1414.42,-1.71,-2.15,-1.71,-2.15,2.15,2.29,1.05,0.44,0.44,0.44
1428.56,-1.93,-2.37,-1.93,-2.37,2.38,2.52,1.04,0.45,0.45,0.44
1442.85,-2.17,-2.61,-2.17,-2.61,2.62,2.74,1.03,0.45,0.45,0.44
1457.28,-2.42,-2.86,-2.42,-2.86,2.86,2.97,1.02,0.45,0.45,0.44
1471.85,-2.67,-3.11,-2.67,-3.12,3.12,3.19,1.02,0.45,0.44,0.44
1486.57,-2.93,-3.37,-2.92,-3.37,3.37,3.40,1.01,0.44,0.44,0.44
1501.43,-3.18,-3.62,-3.18,-3.62,3.62,3.60,1.01,0.44,0.44,0.44
1516.45,-3.42,-3.85,-3.42,-3.86,3.86,3.79,1.00,0.45,0.44,0.43
1531.61,-3.66,-4.09,-3.66,-4.09,4.09,3.97,1.00,0.44,0.44,0.43
1546.93,-3.88,-4.31,-3.87,-4.31,4.31,4.13,1.00,0.43,0.44,0.43
1562.40,-4.06,-4.50,-4.06,-4.50,4.50,4.28,1.00,0.44,0.44,0.44
1578.02,-4.21,-4.66,-4.21,-4.67,4.66,4.40,1.00,0.46,0.45,0.45
1593.80,-4.34,-4.80,-4.34,-4.80,4.80,4.49,1.00,0.46,0.46,0.46
1609.74,-4.43,-4.90,-4.42,-4.90,4.89,4.55,1.00,0.46,0.47,0.47
1625.84,-4.47,-4.95,-4.47,-4.95,4.94,4.59,1.00,0.47,0.47,0.48
1642.10,-4.46,-4.96,-4.46,-4.96,4.94,4.59,1.00,0.48,0.48,0.50
1658.52,-4.41,-4.92,-4.41,-4.92,4.89,4.56,1.00,0.48,0.49,0.51
1675.10,-4.31,-4.83,-4.30,-4.83,4.80,4.50,1.01,0.49,0.50,0.52
1691.85,-4.15,-4.68,-4.15,-4.68,4.66,4.41,1.01,0.51,0.51,0.53
1708.77,-3.95,-4.49,-3.95,-4.49,4.48,4.30,1.02,0.53,0.53,0.54
1725.86,-3.72,-4.27,-3.71,-4.27,4.27,4.16,1.02,0.55,0.56,0.55
1743.12,-3.46,-4.02,-3.46,-4.02,4.03,4.00,1.03,0.58,0.58,0.56
1760.55,-3.18,-3.76,-3.19,-3.77,3.78,3.82,1.03,0.60,0.59,0.58
1778.15,-2.92,-3.51,-2.91,-3.51,3.51,3.64,1.04,0.60,0.60,0.59
1795.94,-2.64,-3.25,-2.63,-3.25,3.25,3.45,1.05,0.61,0.61,0.61
1813.90,-2.36,-2.98,-2.36,-2.98,2.99,3.25,1.06,0.63,0.63,0.62
1832.03,-2.08,-2.72,-2.08,-2.72,2.74,3.05,1.06,0.66,0.66,0.64
1850.36,-1.82,-2.48,-1.82,-2.48,2.50,2.85,1.07,0.68,0.68,0.66
1868.86,-1.58,-2.26,-1.58,-2.26,2.28,2.65,1.08,0.70,0.71,0.68
1887.55,-1.35,-2.06,-1.35,-2.06,2.08,2.45,1.09,0.73,0.73,0.71
1906.42,-1.14,-1.88,-1.14,-1.88,1.89,2.26,1.10,0.76,0.76,0.74
1925.49,-0.94,-1.71,-0.94,-1.72,1.72,2.07,1.11,0.78,0.79,0.77
1944.74,-0.74,-1.56,-0.74,-1.56,1.56,1.89,1.12,0.83,0.82,0.82
1964.19,-0.56,-1.43,-0.55,-1.42,1.41,1.71,1.13,0.86,0.86,0.87
1983.83,-0.36,-1.28,-0.37,-1.29,1.27,1.54,1.14,0.91,0.90,0.92
2003.67,-0.19,-1.15,-0.18,-1.15,1.13,1.38,1.15,0.94,0.95,0.96
2023.71,-0.01,-1.00,-0.00,-1.00,0.99,1.22,1.16,0.98,0.99,0.99
2043.94,0.18,-0.85,0.18,-0.85,0.85,1.06,1.17,1.04,1.03,1.03
2064.38,0.35,-0.71,0.36,-0.71,0.72,0.91,1.18,1.07,1.07,1.06
2085.03,0.53,-0.56,0.53,-0.57,0.58,0.76,1.19,1.11,1.11,1.09
2105.88,0.69,-0.44,0.69,-0.44,0.44,0.62,1.20,1.14,1.14,1.13
2126.94,0.85,-0.32,0.85,-0.32,0.31,0.49,1.21,1.16,1.17,1.17
2148.20,1.01,-0.19,1.01,-0.19,0.18,0.35,1.22,1.19,1.20,1.20
2169.69,1.17,-0.07,1.17,-0.07,0.06,0.22,1.23,1.23,1.23,1.24
2191.38,1.33,0.06,1.33,0.06,-0.06,0.10,1.25,1.27,1.27,1.27
2213.30,1.48,0.18,1.48,0.18,-0.17,-0.02,1.26,1.31,1.31,1.30
2235.43,1.62,0.30,1.62,0.29,-0.28,-0.14,1.27,1.34,1.34,1.32
2257.78,1.74,0.39,1.74,0.39,-0.38,-0.26,1.29,1.36,1.36,1.35
2280.36,1.86,0.48,1.86,0.48,-0.48,-0.37,1.30,1.38,1.38,1.38
2303.17,1.97,0.56,1.97,0.56,-0.57,-0.48,1.32,1.41,1.41,1.41
2326.20,2.08,0.65,2.08,0.64,-0.65,-0.58,1.33,1.43,1.44,1.43
2349.46,2.18,0.72,2.18,0.72,-0.72,-0.68,1.35,1.46,1.46,1.46
2372.95,2.27,0.80,2.27,0.80,-0.79,-0.78,1.37,1.48,1.48,1.47
2396.68,2.34,0.86,2.34,0.86,-0.86,-0.87,1.39,1.49,1.49,1.48
2420.65,2.41,0.92,2.41,0.92,-0.92,-0.95,1.41,1.49,1.49,1.49
2444.86,2.46,0.97,2.47,0.97,-0.98,-1.04,1.43,1.48,1.48,1.49
2469.31,2.52,1.04,2.52,1.03,-1.04,-1.11,1.45,1.48,1.47,1.48
2494.00,2.55,1.08,2.55,1.09,-1.10,-1.18,1.47,1.46,1.46,1.47
2518.94,2.58,1.14,2.59,1.14,-1.14,-1.24,1.50,1.44,1.44,1.44
2544.13,2.61,1.20,2.61,1.19,-1.18,-1.29,1.52,1.43,1.42,1.41
2569.57,2.62,1.24,2.62,1.24,-1.22,-1.34,1.55,1.41,1.40,1.38
2595.27,2.62,1.26,2.63,1.26,-1.24,-1.37,1.58,1.38,1.39,1.36
2621.22,2.63,1.27,2.63,1.27,-1.25,-1.40,1.61,1.38,1.38,1.36
2647.43,2.63,1.26,2.63,1.26,-1.26,-1.41,1.64,1.37,1.37,1.37
2673.90,2.63,1.25,2.63,1.25,-1.26,-1.42,1.68,1.37,1.36,1.38
2700.64,2.62,1.24,2.63,1.24,-1.26,-1.42,1.71,1.36,1.37,1.38
2727.65,2.62,1.24,2.63,1.24,-1.25,-1.40,1.75,1.37,1.38,1.38
2754.93,2.63,1.24,2.63,1.24,-1.24,-1.38,1.78,1.39,1.39,1.39
2782.48,2.63,1.24,2.63,1.23,-1.23,-1.35,1.82,1.40,1.40,1.39
2810.30,2.62,1.22,2.62,1.22,-1.22,-1.30,1.86,1.41,1.41,1.40
2838.40,2.61,1.20,2.61,1.20,-1.20,-1.25,1.91,1.41,1.42,1.41
2866.79,2.60,1.17,2.60,1.17,-1.17,-1.19,1.95,1.43,1.43,1.43
2895.46,2.58,1.14,2.58,1.14,-1.14,-1.11,2.00,1.44,1.44,1.44
2924.41,2.56,1.10,2.57,1.10,-1.10,-1.03,2.05,1.46,1.47,1.46
2953.65,2.54,1.06,2.54,1.05,-1.05,-0.94,2.09,1.50,1.49,1.48
2983.19,2.50,0.99,2.50,0.99,-0.99,-0.85,2.14,1.52,1.52,1.51
3013.02,2.45,0.92,2.45,0.92,-0.91,-0.74,2.20,1.54,1.54,1.53
3043.15,2.39,0.83,2.39,0.83,-0.83,-0.63,2.25,1.56,1.56,1.56
3073.58,2.32,0.74,2.33,0.74,-0.74,-0.52,2.31,1.58,1.58,1.58
3104.32,2.25,0.64,2.25,0.64,-0.64,-0.40,2.36,1.61,1.61,1.61
3135.36,2.17,0.53,2.17,0.53,-0.53,-0.27,2.42,1.64,1.64,1.64
3166.72,2.08,0.41,2.08,0.41,-0.41,-0.14,2.48,1.67,1.67,1.67
3198.38,1.98,0.28,1.98,0.28,-0.28,0.00,2.54,1.70,1.70,1.70
3230.37,1.88,0.14,1.88,0.13,-0.14,0.15,2.60,1.74,1.74,1.74
3262.67,1.77,-0.02,1.78,-0.02,0.02,0.29,2.66,1.79,1.79,1.79
3295.30,1.66,-0.19,1.67,-0.19,0.19,0.45,2.72,1.85,1.86,1.85
3328.25,1.56,-0.36,1.55,-0.37,0.38,0.61,2.78,1.94,1.93,1.92
3361.53,1.43,-0.57,1.44,-0.57,0.58,0.77,2.85,2.02,2.02,2.00
3395.15,1.31,-0.78,1.31,-0.79,0.80,0.94,2.91,2.12,2.11,2.09
3429.10,1.17,-1.03,1.17,-1.03,1.04,1.12,2.97,2.21,2.21,2.20
3463.39,1.03,-1.29,1.04,-1.28,1.28,1.30,3.03,2.31,2.32,2.32
3498.03,0.89,-1.56,0.89,-1.56,1.53,1.49,3.09,2.42,2.42,2.45
3533.01,0.74,-1.86,0.74,-1.87,1.79,1.69,3.14,2.53,2.53,2.60
3568.34,0.56,-2.20,0.56,-2.20,2.05,1.90,3.20,2.61,2.61,2.76
3604.02,0.36,-2.57,0.37,-2.56,2.31,2.11,3.25,2.68,2.68,2.93
3640.06,0.16,-2.93,0.16,-2.94,2.58,2.33,3.30,2.74,2.73,3.09
3676.46,-0.07,-3.34,-0.06,-3.34,2.83,2.56,3.34,2.77,2.77,3.27
3713.22,-0.30,-3.74,-0.30,-3.74,3.09,2.80,3.38,2.80,2.79,3.44
3750.36,-0.55,-4.16,-0.55,-4.16,3.35,3.05,3.42,2.80,2.80,3.61
3787.86,-0.81,-4.58,-0.80,-4.58,3.61,3.31,3.45,2.80,2.81,3.77
3825.74,-1.07,-5.00,-1.07,-5.00,3.87,3.57,3.48,2.80,2.80,3.93
3864.00,-1.34,-5.42,-1.34,-5.42,4.13,3.85,3.50,2.79,2.79,4.08
3902.64,-1.61,-5.83,-1.61,-5.83,4.40,4.13,3.52,2.79,2.79,4.22
3941.66,-1.88,-6.22,-1.87,-6.22,4.68,4.42,3.53,2.80,2.80,4.34
3981.08,-2.13,-6.58,-2.13,-6.59,4.95,4.71,3.54,2.82,2.82,4.45
4020.89,-2.38,-6.93,-2.38,-6.93,5.20,4.99,3.54,2.83,2.83,4.55
4061.10,-2.61,-7.25,-2.60,-7.24,5.43,5.28,3.53,2.83,2.83,4.64
4101.71,-2.81,-7.52,-2.81,-7.53,5.63,5.55,3.52,2.82,2.81,4.71
4142.73,-3.00,-7.77,-3.00,-7.77,5.79,5.81,3.50,2.79,2.79,4.77
4184.15,-3.16,-7.98,-3.15,-7.97,5.91,6.05,3.47,2.75,2.75,4.82
4226.00,-3.28,-8.14,-3.27,-8.14,5.99,6.26,3.44,2.71,2.71,4.86
4268.26,-3.35,-8.24,-3.36,-8.25,6.03,6.43,3.41,2.69,2.67,4.89
4310.94,-3.42,-8.33,-3.41,-8.33,6.05,6.56,3.37,2.63,2.63,4.91
4354.05,-3.45,-8.37,-3.44,-8.37,6.04,6.64,3.33,2.59,2.60,4.92
4397.59,-3.44,-8.37,-3.44,-8.37,6.02,6.68,3.28,2.59,2.58,4.93
4441.56,-3.41,-8.34,-3.41,-8.34,6.00,6.66,3.23,2.60,2.60,4.93
4485.98,-3.35,-8.28,-3.34,-8.28,6.01,6.60,3.17,2.67,2.67,4.93
4530.84,-3.26,-8.18,-3.26,-8.18,6.04,6.49,3.11,2.78,2.78,4.92
4576.15,-3.15,-8.05,-3.15,-8.06,6.05,6.35,3.05,2.90,2.89,4.90
4621.91,-3.04,-7.92,-3.04,-7.92,6.04,6.18,2.99,3.01,3.01,4.88
4668.13,-2.91,-7.76,-2.90,-7.75,6.01,6.00,2.93,3.10,3.11,4.85
4714.81,-2.76,-7.57,-2.76,-7.57,5.95,5.79,2.86,3.19,3.19,4.81
4761.96,-2.60,-7.36,-2.60,-7.37,5.85,5.58,2.80,3.25,3.24,4.76
4809.58,-2.44,-7.16,-2.44,-7.16,5.70,5.37,2.73,3.27,3.27,4.72
4857.67,-2.27,-6.93,-2.27,-6.94,5.53,5.16,2.67,3.26,3.26,4.66
4906.25,-2.10,-6.70,-2.10,-6.70,5.31,4.96,2.60,3.21,3.22,4.60
4955.31,-1.92,-6.44,-1.91,-6.43,5.07,4.76,2.53,3.15,3.16,4.52
5004.87,-1.72,-6.14,-1.72,-6.14,4.80,4.57,2.47,3.08,3.08,4.42
5054.91,-1.52,-5.82,-1.52,-5.83,4.52,4.38,2.41,3.01,3.01,4.30
5105.46,-1.32,-5.50,-1.31,-5.50,4.25,4.19,2.34,2.93,2.94,4.18
5156.52,-1.10,-5.15,-1.11,-5.16,3.99,4.00,2.28,2.89,2.88,4.05
5208.08,-0.90,-4.81,-0.90,-4.81,3.73,3.79,2.22,2.83,2.83,3.91
5260.16,-0.69,-4.45,-0.68,-4.45,3.47,3.56,2.16,2.78,2.79,3.76
5312.77,-0.47,-4.08,-0.46,-4.08,3.21,3.32,2.10,2.74,2.75,3.61
5365.89,-0.23,-3.69,-0.23,-3.69,2.95,3.05,2.05,2.72,2.72,3.46
5419.55,0.00,-3.31,0.01,-3.31,2.69,2.77,1.99,2.70,2.70,3.31
5473.75,0.25,-2.93,0.26,-2.93,2.43,2.48,1.94,2.69,2.69,3.18
5528.49,0.51,-2.56,0.51,-2.56,2.17,2.18,1.89,2.69,2.69,3.07
5583.77,0.78,-2.20,0.79,-2.20,1.91,1.88,1.84,2.69,2.70,2.98
5639.61,1.07,-1.84,1.08,-1.85,1.65,1.59,1.79,2.72,2.72,2.91
5696.00,1.38,-1.50,1.39,-1.51,1.38,1.31,1.75,2.77,2.77,2.88
5752.96,1.70,-1.18,1.71,-1.19,1.12,1.04,1.71,2.82,2.83,2.88
5810.49,2.05,-0.87,2.05,-0.89,0.87,0.79,1.66,2.92,2.92,2.92
5868.60,2.40,-0.60,2.41,-0.63,0.63,0.57,1.62,3.03,3.03,3.00
5927.28,2.76,-0.36,2.77,-0.39,0.40,0.37,1.59,3.17,3.17,3.12
5986.56,3.13,-0.15,3.13,-0.19,0.21,0.21,1.55,3.34,3.34,3.28
6046.42,3.50,0.04,3.50,-0.02,0.04,0.07,1.51,3.54,3.54,3.46
6106.89,3.87,0.19,3.86,0.11,-0.09,-0.03,1.48,3.78,3.76,3.68
6167.96,4.23,0.32,4.20,0.20,-0.18,-0.09,1.45,4.05,4.02,3.91
6229.64,4.58,0.40,4.54,0.25,-0.23,-0.12,1.42,4.35,4.31,4.18
6291.93,4.92,0.46,4.85,0.26,-0.24,-0.12,1.39,4.68,4.61,4.46
6354.85,5.24,0.47,5.13,0.22,-0.21,-0.09,1.37,5.04,4.92,4.77
6418.40,5.54,0.45,5.39,0.15,-0.14,-0.03,1.34,5.40,5.25,5.09
6482.58,5.85,0.44,5.63,0.05,-0.05,0.05,1.32,5.81,5.59,5.41
6547.41,6.15,0.42,5.84,-0.07,0.08,0.14,1.29,6.23,5.91,5.73
6612.88,6.42,0.38,6.01,-0.21,0.21,0.24,1.27,6.64,6.22,6.04
6679.01,6.67,0.33,6.14,-0.36,0.36,0.35,1.25,7.03,6.50,6.34
6745.80,6.92,0.29,6.23,-0.52,0.51,0.46,1.23,7.43,6.74,6.63
