frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,-2.99,-5.99,-2.89,-5.90,5.87,5.47,4.05,2.88,2.99,3.00
6291.93,-3.21,-6.15,-3.07,-6.01,5.94,5.56,4.19,2.73,2.87,2.93
6354.85,-3.42,-6.29,-3.24,-6.11,5.98,5.66,4.32,2.56,2.74,2.87
6418.40,-3.64,-6.44,-3.38,-6.19,6.01,5.74,4.46,2.37,2.62,2.80
6482.58,-3.85,-6.58,-3.51,-6.25,6.03,5.81,4.61,2.18,2.52,2.73
6547.41,-4.05,-6.71,-3.61,-6.28,6.04,5.88,4.75,1.99,2.43,2.66
6612.88,-4.25,-6.84,-3.67,-6.28,6.04,5.94,4.90,1.79,2.36,2.59
6679.01,-4.42,-6.94,-3.71,-6.25,6.02,5.97,5.05,1.60,2.32,2.52
6745.80,-4.59,-7.04,-3.71,-6.18,5.99,6.01,5.21,1.40,2.28,2.45
6813.26,-4.77,-7.15,-3.69,-6.10,5.96,6.02,5.36,1.19,2.26,2.38
6881.39,-4.92,-7.24,-3.66,-6.00,5.91,6.02,5.52,0.99,2.25,2.31
6950.21,-5.06,-7.31,-3.62,-5.89,5.85,5.99,5.67,0.79,2.22,2.25
7019.71,-5.19,-7.37,-3.58,-5.78,5.78,5.95,5.83,0.59,2.20,2.18
7089.91,-5.30,-7.41,-3.56,-5.69,5.71,5.88,5.98,0.41,2.15,2.11
7160.81,-5.39,-7.43,-3.57,-5.62,5.65,5.80,6.13,0.26,2.09,2.04
7232.41,-5.49,-7.46,-3.60,-5.57,5.61,5.70,6.28,0.12,2.01,1.97
7304.74,-5.55,-7.39,-3.67,-5.56,5.61,5.59,6.42,0.05,1.94,1.84
7377.79,-5.62,-7.35,-3.77,-5.58,5.62,5.51,6.55,0.00,1.85,1.73
7451.56,-5.65,-7.31,-3.90,-5.63,5.67,5.43,6.68,0.02,1.77,1.66
7526.08,-5.67,-7.27,-4.06,-5.72,5.73,5.43,6.79,0.06,1.68,1.59
7601.34,-5.67,-7.20,-4.24,-5.82,5.80,5.43,6.91,0.13,1.56,1.53
7677.35,-5.64,-7.10,-4.43,-5.94,5.87,5.53,6.99,0.23,1.44,1.46
7754.13,-5.60,-6.99,-4.64,-6.06,5.93,5.63,7.08,0.33,1.29,1.39
7831.67,-5.53,-6.85,-4.85,-6.19,5.97,5.76,7.13,0.44,1.13,1.32
7909.98,-5.44,-6.69,-5.05,-6.32,6.00,5.89,7.19,0.56,0.95,1.25
7989.08,-5.34,-6.52,-5.26,-6.44,6.02,6.00,7.21,0.68,0.76,1.18
8068.98,-5.18,-6.29,-5.45,-6.55,6.02,6.11,7.24,0.84,0.57,1.11
8149.67,-5.04,-6.08,-5.63,-6.66,6.01,6.18,7.22,0.97,0.38,1.04
8231.16,-4.84,-5.82,-5.81,-6.75,6.00,6.25,7.21,1.16,0.20,0.97
8313.47,-4.62,-5.53,-5.96,-6.83,6.00,6.28,7.17,1.38,0.04,0.91
8396.61,-4.38,-5.19,-6.11,-6.89,6.00,6.31,7.12,1.62,-0.11,0.81
8480.57,-4.11,-4.78,-6.25,-6.94,6.00,6.30,7.05,1.89,-0.25,0.67
8565.38,-3.81,-4.41,-6.37,-6.98,6.00,6.29,6.97,2.19,-0.37,0.60
8651.03,-3.51,-4.04,-6.48,-7.01,6.00,6.26,6.88,2.49,-0.48,0.53
8737.54,-3.20,-3.66,-6.58,-7.03,6.00,6.22,6.78,2.80,-0.58,0.46
8824.92,-2.88,-3.27,-6.69,-7.05,6.00,6.17,6.66,3.12,-0.69,0.39
8913.17,-2.53,-2.85,-6.78,-7.06,6.00,6.11,6.55,3.47,-0.78,0.32
9002.30,-2.20,-2.46,-6.88,-7.07,6.00,6.03,6.42,3.80,-0.88,0.25
9092.32,-1.90,-2.09,-6.97,-7.08,6.00,5.95,6.30,4.10,-0.97,0.19
9183.25,-1.65,-1.72,-7.06,-7.08,6.00,5.89,6.17,4.35,-1.06,0.07
9275.08,-1.44,-1.39,-7.15,-7.08,6.00,5.84,6.04,4.56,-1.15,-0.05
9367.83,-1.27,-1.15,-7.23,-7.08,6.00,5.86,5.91,4.73,-1.23,-0.12
9461.51,-1.21,-1.02,-7.32,-7.08,6.00,5.88,5.78,4.79,-1.32,-0.19
9556.12,-1.33,-1.07,-7.40,-7.07,6.00,5.97,5.65,4.67,-1.40,-0.26
9651.68,-1.52,-1.19,-7.48,-7.07,6.00,6.06,5.52,4.48,-1.48,-0.33
9748.20,-1.84,-1.38,-7.57,-7.06,6.00,6.11,5.41,4.16,-1.57,-0.46
9845.68,-2.29,-1.73,-7.65,-7.06,6.00,6.17,5.29,3.71,-1.65,-0.57
9944.14,-2.85,-2.22,-7.73,-7.05,6.00,6.17,5.18,3.15,-1.73,-0.63
10043.58,-3.51,-2.81,-7.82,-7.04,6.00,6.17,5.07,2.49,-1.82,-0.70
10144.02,-4.25,-3.44,-7.99,-7.12,6.00,6.15,4.97,1.75,-1.99,-0.81
10245.46,-5.09,-4.15,-8.16,-7.20,6.00,6.13,4.87,0.91,-2.16,-0.94
10347.91,-5.94,-4.93,-8.33,-7.28,6.00,6.12,4.79,0.06,-2.33,-1.01
10451.39,-6.84,-5.76,-8.50,-7.36,6.00,6.10,4.71,-0.84,-2.50,-1.08
10555.91,-7.74,-6.58,-8.68,-7.44,6.00,6.09,4.63,-1.74,-2.68,-1.16
10661.46,-8.64,-7.34,-8.85,-7.53,6.00,6.08,4.56,-2.64,-2.85,-1.30
10768.08,-9.54,-8.15,-9.03,-7.61,6.00,6.07,4.51,-3.54,-3.03,-1.39
10875.76,-10.42,-8.95,-9.21,-7.70,6.00,6.07,4.45,-4.42,-3.21,-1.47
10984.52,-11.26,-9.65,-9.40,-7.78,6.00,6.06,4.41,-5.26,-3.40,-1.61
11094.36,-12.10,-10.41,-9.58,-7.87,6.00,6.06,4.37,-6.10,-3.58,-1.69
11205.31,-12.89,-11.13,-9.77,-7.96,6.00,6.06,4.34,-6.89,-3.77,-1.76
11317.36,-13.65,-11.82,-9.95,-8.05,6.00,6.05,4.32,-7.65,-3.95,-1.83
11430.53,-14.37,-12.41,-10.14,-8.14,6.00,6.05,4.31,-8.37,-4.14,-1.96
11544.84,-15.01,-12.94,-10.33,-8.24,6.00,6.05,4.30,-9.01,-4.33,-2.07
11660.29,-15.62,-13.48,-10.53,-8.33,6.00,6.05,4.31,-9.62,-4.53,-2.14
11776.89,-16.15,-13.88,-10.72,-8.43,6.00,6.06,4.32,-10.15,-4.72,-2.27
11894.66,-16.61,-14.24,-10.92,-8.53,6.00,6.06,4.35,-10.61,-4.92,-2.38
12013.60,-17.02,-14.57,-11.11,-8.62,6.00,6.06,4.38,-11.02,-5.11,-2.45
12133.74,-17.33,-14.74,-11.31,-8.72,6.00,6.06,4.42,-11.33,-5.31,-2.59
12255.08,-17.61,-14.93,-11.51,-8.82,6.00,6.06,4.47,-11.61,-5.51,-2.68
12377.63,-17.82,-15.06,-11.72,-8.93,6.00,6.07,4.54,-11.82,-5.72,-2.76
12501.41,-17.98,-15.08,-11.92,-9.03,6.00,6.07,4.62,-11.98,-5.92,-2.90
12626.42,-18.10,-15.11,-12.13,-9.14,6.00,6.07,4.71,-12.10,-6.13,-2.99
12752.68,-18.14,-15.06,-12.34,-9.24,6.00,6.07,4.81,-12.14,-6.34,-3.08
12880.21,-18.10,-14.89,-12.55,-9.35,6.00,6.08,4.93,-12.10,-6.55,-3.21
13009.01,-18.00,-14.71,-12.76,-9.46,6.00,6.08,5.05,-12.00,-6.76,-3.30
13139.10,-17.83,-14.44,-12.97,-9.57,6.00,6.08,5.20,-11.83,-6.97,-3.39
13270.49,-17.60,-14.07,-13.18,-9.68,6.00,6.08,5.36,-11.60,-7.18,-3.53
13403.20,-17.32,-13.72,-13.40,-9.79,6.00,6.08,5.55,-11.32,-7.40,-3.60
13537.23,-16.96,-13.26,-13.62,-9.91,6.00,6.08,5.74,-10.96,-7.62,-3.70
13672.60,-16.52,-12.68,-13.84,-10.02,6.00,6.08,5.97,-10.52,-7.84,-3.84
13809.33,-16.06,-12.15,-14.06,-10.14,6.00,6.08,6.21,-10.06,-8.06,-3.91
13947.42,-15.49,-11.47,-14.28,-10.25,6.00,6.07,6.49,-9.49,-8.28,-4.02
14086.90,-14.89,-10.74,-14.51,-10.37,6.00,6.07,6.78,-8.89,-8.51,-4.15
14227.77,-14.19,-9.98,-14.74,-10.49,6.00,6.07,7.11,-8.19,-8.74,-4.22
14370.04,-13.42,-9.09,-14.97,-10.61,6.00,6.06,7.45,-7.42,-8.97,-4.33
14513.74,-12.57,-8.10,-15.20,-10.74,6.00,6.06,7.85,-6.57,-9.20,-4.47
14658.88,-11.71,-7.10,-15.43,-10.86,6.00,6.05,8.26,-5.71,-9.43,-4.61
14805.47,-10.88,-6.19,-15.66,-10.99,6.00,6.04,8.71,-4.88,-9.66,-4.69
14953.52,-10.08,-5.30,-15.90,-11.11,6.00,6.03,9.18,-4.08,-9.90,-4.78
15103.06,-9.44,-4.52,-16.13,-11.24,6.00,6.03,9.68,-3.44,-10.13,-4.92
15254.09,-8.96,-3.96,-16.37,-11.37,6.00,6.02,10.18,-2.96,-10.37,-5.00
15406.63,-8.67,-3.58,-16.61,-11.50,6.00,6.01,10.66,-2.67,-10.61,-5.10
15560.70,-8.75,-3.52,-16.86,-11.63,6.00,6.00,11.10,-2.75,-10.86,-5.23
15716.30,-9.11,-3.74,-17.10,-11.76,6.00,5.99,11.44,-3.11,-11.10,-5.37
15873.47,-9.66,-4.19,-17.35,-11.90,6.00,5.98,11.67,-3.66,-11.35,-5.47
16032.20,-10.43,-4.88,-17.59,-12.03,6.00,5.97,11.67,-4.43,-11.59,-5.55
16192.52,-11.39,-5.71,-17.84,-12.17,6.00,5.96,11.53,-5.39,-11.84,-5.68
16354.45,-12.45,-6.63,-18.09,-12.31,6.00,5.94,11.12,-6.45,-12.09,-5.82
16517.99,-13.59,-7.64,-18.35,-12.45,6.00,5.93,10.62,-7.59,-12.35,-5.95
16683.17,-14.79,-8.77,-18.60,-12.59,6.00,5.92,9.94,-8.79,-12.60,-6.02
16850.01,-16.02,-9.89,-18.86,-12.73,6.00,5.91,9.23,-10.02,-12.86,-6.14
17018.51,-17.30,-11.03,-19.11,-12.87,6.00,5.89,8.46,-11.30,-13.11,-6.27
17188.69,-18.55,-12.14,-19.37,-13.01,6.00,5.88,7.71,-12.55,-13.37,-6.41
17360.58,-19.29,-12.80,-19.63,-13.16,6.00,5.87,6.98,-13.29,-13.63,-6.49
17534.18,-19.99,-13.40,-19.90,-13.31,6.00,5.85,6.28,-13.99,-13.90,-6.59
17709.53,-20.64,-13.92,-20.16,-13.45,6.00,5.84,5.63,-14.64,-14.16,-6.72
17886.62,-21.30,-14.44,-20.43,-13.60,6.00,5.83,5.01,-15.30,-14.43,-6.86
18065.49,-21.95,-14.98,-20.70,-13.75,6.00,5.82,4.45,-15.95,-14.70,-6.97
18246.14,-22.60,-15.56,-20.97,-13.91,6.00,5.80,3.92,-16.60,-14.97,-7.04
18428.60,-23.25,-16.07,-21.24,-14.06,6.00,5.79,3.45,-17.25,-15.24,-7.18
18612.89,-23.91,-16.60,-21.51,-14.21,6.00,5.78,3.01,-17.91,-15.51,-7.31
18799.02,-24.56,-17.11,-21.79,-14.37,6.00,5.77,2.62,-18.56,-15.79,-7.45
18987.01,-25.21,-17.62,-22.06,-14.52,6.00,5.76,2.25,-19.21,-16.06,-7.59
19176.88,-25.86,-18.18,-22.34,-14.68,6.00,5.75,1.93,-19.86,-16.34,-7.68
19368.65,-26.52,-18.76,-22.62,-14.84,6.00,5.74,1.64,-20.52,-16.62,-7.77
19562.33,-27.17,-19.27,-22.90,-15.00,6.00,5.73,1.38,-21.17,-16.90,-7.90
19757.96,-27.82,-19.83,-23.19,-15.16,6.00,5.72,1.12,-21.82,-17.19,-7.99
19955.54,-28.47,-20.38,-23.47,-15.33,6.00,5.71,0.86,-22.47,-17.47,-8.09
