frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-2.50,-0.05,-2.50,-0.04,0.07,0.04,0.22,-2.43,-2.43,-2.45
308.61,-2.50,-0.06,-2.50,-0.06,0.04,-0.02,0.19,-2.47,-2.46,-2.44
311.69,-2.50,-0.09,-2.46,-0.04,-0.01,-0.09,0.16,-2.51,-2.46,-2.41
314.81,-2.36,0.03,-2.40,0.00,-0.06,-0.16,0.13,-2.42,-2.45,-2.40
317.96,-2.28,0.10,-2.31,0.08,-0.10,-0.23,0.09,-2.39,-2.41,-2.39
321.14,-2.26,0.13,-2.20,0.19,-0.15,-0.29,0.06,-2.42,-2.36,-2.39
324.35,-2.09,0.30,-2.13,0.26,-0.21,-0.36,0.02,-2.30,-2.34,-2.39
327.59,-2.04,0.33,-2.08,0.30,-0.27,-0.43,-0.01,-2.31,-2.35,-2.37
330.87,-2.04,0.32,-2.03,0.34,-0.32,-0.49,-0.05,-2.36,-2.35,-2.37
334.18,-2.04,0.32,-1.99,0.37,-0.37,-0.56,-0.08,-2.41,-2.36,-2.37
337.52,-1.91,0.44,-1.94,0.41,-0.41,-0.62,-0.12,-2.33,-2.35,-2.35
340.90,-1.83,0.50,-1.87,0.46,-0.46,-0.68,-0.15,-2.30,-2.33,-2.33
344.30,-1.81,0.50,-1.80,0.51,-0.52,-0.74,-0.19,-2.34,-2.32,-2.31
347.75,-1.75,0.54,-1.74,0.55,-0.60,-0.79,-0.23,-2.35,-2.34,-2.29
351.23,-1.63,0.64,-1.63,0.65,-0.70,-0.84,-0.26,-2.33,-2.33,-2.28
354.74,-1.49,0.76,-1.48,0.77,-0.81,-0.89,-0.30,-2.31,-2.29,-2.26
358.28,-1.27,0.95,-1.30,0.93,-0.94,-0.93,-0.34,-2.21,-2.24,-2.23
361.87,-1.16,1.05,-1.15,1.06,-1.06,-0.97,-0.37,-2.23,-2.21,-2.21
365.49,-0.97,1.21,-0.99,1.19,-1.18,-1.01,-0.41,-2.16,-2.17,-2.18
369.14,-0.89,1.28,-0.86,1.31,-1.28,-1.04,-0.45,-2.17,-2.14,-2.17
372.83,-0.73,1.42,-0.75,1.40,-1.34,-1.07,-0.49,-2.08,-2.10,-2.15
376.56,-0.67,1.46,-0.68,1.45,-1.37,-1.09,-0.53,-2.05,-2.05,-2.13
380.33,-0.67,1.43,-0.66,1.45,-1.38,-1.11,-0.56,-2.05,-2.04,-2.11
384.13,-0.67,1.41,-0.72,1.37,-1.35,-1.12,-0.60,-2.03,-2.08,-2.09
387.97,-0.83,1.25,-0.80,1.28,-1.31,-1.13,-0.64,-2.15,-2.12,-2.09
391.85,-0.89,1.18,-0.87,1.20,-1.27,-1.14,-0.68,-2.16,-2.14,-2.08
395.77,-0.90,1.16,-0.91,1.15,-1.21,-1.15,-0.72,-2.12,-2.13,-2.06
399.73,-0.90,1.15,-0.91,1.14,-1.17,-1.15,-0.76,-2.07,-2.08,-2.05
403.72,-0.90,1.14,-0.90,1.14,-1.13,-1.15,-0.80,-2.04,-2.04,-2.04
407.76,-0.90,1.13,-0.90,1.13,-1.11,-1.15,-0.84,-2.02,-2.02,-2.03
411.84,-0.90,1.12,-0.90,1.12,-1.11,-1.14,-0.87,-2.01,-2.01,-2.02
415.96,-0.90,1.11,-0.90,1.11,-1.10,-1.14,-0.91,-2.01,-2.01,-2.01
420.12,-0.90,1.10,-0.90,1.10,-1.10,-1.13,-0.95,-2.01,-2.01,-2.00
424.32,-0.90,1.10,-0.90,1.10,-1.10,-1.12,-0.99,-2.00,-2.00,-2.00
428.56,-0.90,1.09,-0.90,1.09,-1.09,-1.12,-1.02,-2.00,-2.00,-2.00
432.85,-0.90,1.09,-0.90,1.09,-1.09,-1.11,-1.06,-1.99,-1.99,-2.00
437.18,-0.90,1.08,-0.90,1.08,-1.08,-1.10,-1.09,-1.99,-1.99,-1.99
441.55,-0.90,1.07,-0.90,1.08,-1.07,-1.10,-1.13,-1.98,-1.98,-1.98
445.96,-0.90,1.06,-0.90,1.07,-1.07,-1.09,-1.16,-1.97,-1.97,-1.97
450.42,-0.90,1.06,-0.90,1.06,-1.06,-1.09,-1.19,-1.96,-1.96,-1.97
454.93,-0.90,1.05,-0.90,1.05,-1.05,-1.08,-1.22,-1.95,-1.95,-1.95
459.48,-0.90,1.05,-0.90,1.04,-1.03,-1.08,-1.25,-1.94,-1.94,-1.95
464.07,-0.90,1.03,-0.90,1.03,-1.02,-1.07,-1.28,-1.92,-1.92,-1.93
468.71,-0.90,1.01,-0.90,1.01,-1.00,-1.07,-1.30,-1.91,-1.91,-1.91
473.40,-0.90,1.01,-0.90,1.00,-1.00,-1.07,-1.33,-1.90,-1.90,-1.91
478.13,-0.90,0.99,-0.91,0.98,-1.00,-1.07,-1.35,-1.90,-1.91,-1.89
482.91,-0.90,0.98,-0.91,0.97,-1.01,-1.06,-1.37,-1.91,-1.92,-1.88
487.74,-0.90,0.95,-0.87,0.98,-1.02,-1.06,-1.39,-1.92,-1.89,-1.85
492.62,-0.82,1.00,-0.81,1.02,-1.03,-1.07,-1.40,-1.86,-1.84,-1.82
497.55,-0.70,1.10,-0.74,1.07,-1.04,-1.07,-1.42,-1.75,-1.78,-1.80
502.52,-0.67,1.11,-0.68,1.10,-1.05,-1.07,-1.43,-1.73,-1.73,-1.78
507.55,-0.67,1.09,-0.66,1.10,-1.06,-1.07,-1.44,-1.73,-1.72,-1.76
512.62,-0.67,1.06,-0.67,1.06,-1.05,-1.08,-1.44,-1.73,-1.72,-1.73
517.75,-0.67,1.03,-0.67,1.03,-1.04,-1.08,-1.45,-1.71,-1.71,-1.70
522.93,-0.67,1.01,-0.67,1.01,-1.02,-1.09,-1.45,-1.69,-1.69,-1.69
528.16,-0.67,0.99,-0.67,0.99,-0.99,-1.09,-1.45,-1.66,-1.66,-1.67
533.44,-0.67,0.97,-0.67,0.97,-0.97,-1.10,-1.45,-1.64,-1.64,-1.65
538.77,-0.67,0.95,-0.68,0.95,-0.96,-1.11,-1.45,-1.63,-1.63,-1.63
544.16,-0.67,0.93,-0.69,0.92,-0.96,-1.11,-1.44,-1.64,-1.65,-1.61
549.60,-0.67,0.91,-0.66,0.93,-0.98,-1.12,-1.44,-1.65,-1.64,-1.59
555.10,-0.65,0.93,-0.61,0.98,-1.00,-1.13,-1.43,-1.66,-1.61,-1.59
560.65,-0.49,1.08,-0.53,1.04,-1.03,-1.14,-1.42,-1.52,-1.56,-1.58
566.25,-0.45,1.11,-0.47,1.10,-1.05,-1.15,-1.41,-1.51,-1.52,-1.57
571.92,-0.45,1.11,-0.44,1.13,-1.07,-1.16,-1.40,-1.53,-1.51,-1.57
577.64,-0.45,1.12,-0.45,1.12,-1.09,-1.17,-1.39,-1.54,-1.54,-1.58
583.41,-0.45,1.12,-0.45,1.12,-1.11,-1.18,-1.38,-1.56,-1.56,-1.58
589.25,-0.45,1.11,-0.45,1.12,-1.13,-1.19,-1.37,-1.58,-1.58,-1.57
595.14,-0.45,1.10,-0.47,1.10,-1.15,-1.20,-1.36,-1.60,-1.61,-1.56
601.09,-0.45,1.11,-0.45,1.11,-1.17,-1.21,-1.35,-1.62,-1.62,-1.57
607.10,-0.45,1.11,-0.40,1.16,-1.19,-1.22,-1.34,-1.65,-1.60,-1.56
613.17,-0.31,1.25,-0.33,1.23,-1.23,-1.23,-1.32,-1.54,-1.56,-1.56
619.30,-0.23,1.33,-0.26,1.30,-1.26,-1.24,-1.31,-1.49,-1.52,-1.56
625.50,-0.22,1.34,-0.22,1.34,-1.29,-1.25,-1.30,-1.52,-1.51,-1.56
631.75,-0.22,1.35,-0.22,1.35,-1.32,-1.26,-1.29,-1.54,-1.54,-1.57
638.07,-0.22,1.34,-0.22,1.34,-1.34,-1.27,-1.28,-1.56,-1.56,-1.56
644.45,-0.22,1.35,-0.22,1.34,-1.34,-1.27,-1.27,-1.57,-1.57,-1.57
650.89,-0.22,1.34,-0.22,1.34,-1.33,-1.28,-1.27,-1.56,-1.56,-1.56
657.40,-0.22,1.33,-0.22,1.33,-1.32,-1.29,-1.26,-1.55,-1.55,-1.55
663.98,-0.22,1.32,-0.22,1.32,-1.32,-1.30,-1.25,-1.54,-1.54,-1.54
670.62,-0.22,1.31,-0.23,1.30,-1.32,-1.31,-1.24,-1.55,-1.56,-1.53
677.32,-0.22,1.30,-0.23,1.29,-1.34,-1.32,-1.24,-1.56,-1.57,-1.52
684.10,-0.22,1.29,-0.19,1.32,-1.35,-1.32,-1.24,-1.58,-1.55,-1.51
690.94,-0.14,1.35,-0.13,1.37,-1.37,-1.33,-1.23,-1.52,-1.50,-1.49
697.85,-0.01,1.46,-0.05,1.42,-1.39,-1.33,-1.23,-1.40,-1.44,-1.47
704.83,0.01,1.46,0.00,1.45,-1.40,-1.34,-1.23,-1.40,-1.40,-1.45
711.87,0.01,1.44,0.02,1.45,-1.41,-1.34,-1.23,-1.40,-1.39,-1.43
718.99,0.01,1.42,0.01,1.42,-1.41,-1.35,-1.23,-1.41,-1.41,-1.41
726.18,0.01,1.40,0.01,1.40,-1.41,-1.35,-1.23,-1.40,-1.40,-1.39
733.44,0.01,1.38,0.01,1.37,-1.39,-1.36,-1.23,-1.38,-1.38,-1.37
740.78,0.01,1.35,0.01,1.35,-1.36,-1.36,-1.24,-1.35,-1.35,-1.34
748.19,0.01,1.33,0.01,1.33,-1.33,-1.36,-1.24,-1.32,-1.32,-1.32
755.67,0.01,1.32,0.01,1.31,-1.30,-1.36,-1.25,-1.30,-1.30,-1.31
763.23,0.01,1.30,0.01,1.30,-1.30,-1.36,-1.25,-1.29,-1.29,-1.29
770.86,0.01,1.29,-0.00,1.27,-1.30,-1.36,-1.26,-1.30,-1.31,-1.28
778.57,0.01,1.27,0.00,1.27,-1.32,-1.36,-1.27,-1.31,-1.32,-1.26
786.35,0.01,1.26,0.05,1.30,-1.34,-1.36,-1.28,-1.33,-1.29,-1.25
794.22,0.12,1.37,0.11,1.36,-1.36,-1.36,-1.29,-1.25,-1.25,-1.25
802.16,0.22,1.46,0.18,1.43,-1.39,-1.35,-1.30,-1.17,-1.21,-1.24
810.18,0.24,1.47,0.24,1.47,-1.42,-1.35,-1.31,-1.18,-1.18,-1.23
818.28,0.24,1.47,0.24,1.48,-1.45,-1.34,-1.32,-1.21,-1.20,-1.23
826.46,0.24,1.47,0.24,1.47,-1.47,-1.34,-1.33,-1.24,-1.24,-1.23
834.73,0.24,1.48,0.24,1.48,-1.49,-1.33,-1.34,-1.26,-1.26,-1.24
843.08,0.24,1.49,0.24,1.49,-1.51,-1.33,-1.35,-1.27,-1.27,-1.25
851.51,0.24,1.51,0.24,1.51,-1.52,-1.32,-1.37,-1.28,-1.28,-1.27
860.02,0.24,1.53,0.24,1.53,-1.53,-1.32,-1.38,-1.29,-1.29,-1.29
868.62,0.24,1.55,0.24,1.55,-1.55,-1.31,-1.39,-1.31,-1.31,-1.31
877.31,0.24,1.57,0.24,1.57,-1.57,-1.30,-1.40,-1.33,-1.33,-1.33
886.08,0.24,1.59,0.24,1.59,-1.60,-1.29,-1.41,-1.36,-1.36,-1.35
894.94,0.24,1.61,0.24,1.61,-1.62,-1.28,-1.42,-1.39,-1.39,-1.37
903.89,0.24,1.63,0.24,1.63,-1.65,-1.27,-1.44,-1.41,-1.41,-1.39
912.93,0.24,1.65,0.24,1.65,-1.65,-1.27,-1.45,-1.42,-1.42,-1.41
922.06,0.24,1.66,0.24,1.67,-1.65,-1.26,-1.45,-1.41,-1.41,-1.42
931.28,0.24,1.68,0.25,1.69,-1.64,-1.25,-1.46,-1.40,-1.39,-1.44
940.59,0.24,1.68,0.22,1.66,-1.62,-1.24,-1.47,-1.38,-1.40,-1.44
950.00,0.19,1.63,0.15,1.60,-1.59,-1.23,-1.48,-1.41,-1.44,-1.44
959.50,0.05,1.49,0.08,1.52,-1.56,-1.22,-1.48,-1.52,-1.48,-1.44
969.09,0.01,1.43,0.02,1.45,-1.53,-1.21,-1.49,-1.53,-1.51,-1.42
978.78,0.01,1.42,-0.00,1.42,-1.49,-1.20,-1.49,-1.48,-1.49,-1.41
988.57,0.01,1.41,0.01,1.41,-1.42,-1.19,-1.49,-1.41,-1.41,-1.40
998.46,0.01,1.39,-0.00,1.38,-1.32,-1.18,-1.49,-1.32,-1.33,-1.38
1008.44,-0.03,1.32,-0.05,1.30,-1.19,-1.17,-1.49,-1.23,-1.25,-1.35
1018.53,-0.18,1.15,-0.16,1.18,-1.04,-1.16,-1.48,-1.22,-1.19,-1.33
1028.71,-0.30,1.01,-0.32,0.99,-0.86,-1.15,-1.48,-1.17,-1.19,-1.31
1039.00,-0.53,0.76,-0.56,0.74,-0.69,-1.14,-1.47,-1.23,-1.25,-1.29
1049.39,-0.79,0.49,-0.82,0.47,-0.54,-1.13,-1.47,-1.34,-1.36,-1.28
1059.88,-1.06,0.21,-1.00,0.27,-0.43,-1.12,-1.46,-1.49,-1.43,-1.27
1070.48,-1.11,0.14,-1.07,0.18,-0.37,-1.11,-1.45,-1.49,-1.44,-1.25
1081.19,-0.95,0.28,-1.01,0.23,-0.38,-1.11,-1.44,-1.33,-1.38,-1.23
1092.00,-0.84,0.37,-0.83,0.38,-0.44,-1.10,-1.43,-1.28,-1.27,-1.21
1102.92,-0.61,0.57,-0.59,0.60,-0.56,-1.09,-1.41,-1.18,-1.15,-1.18
1113.95,-0.35,0.81,-0.37,0.79,-0.72,-1.09,-1.40,-1.08,-1.09,-1.16
1125.09,-0.09,1.03,-0.14,0.98,-0.89,-1.08,-1.39,-0.99,-1.04,-1.12
1136.34,-0.00,1.08,0.03,1.12,-1.05,-1.08,-1.37,-1.05,-1.02,-1.08
1147.70,0.19,1.22,0.18,1.22,-1.17,-1.07,-1.36,-0.99,-0.99,-1.03
1159.18,0.29,1.28,0.30,1.30,-1.26,-1.07,-1.34,-0.98,-0.96,-0.99
1170.77,0.44,1.38,0.41,1.35,-1.32,-1.07,-1.33,-0.88,-0.91,-0.94
1182.48,0.47,1.36,0.44,1.33,-1.34,-1.07,-1.31,-0.87,-0.90,-0.89
1194.30,0.47,1.29,0.48,1.31,-1.34,-1.07,-1.30,-0.87,-0.86,-0.82
1206.25,0.47,1.23,0.53,1.29,-1.33,-1.07,-1.28,-0.86,-0.80,-0.76
1218.31,0.64,1.33,0.60,1.30,-1.31,-1.07,-1.27,-0.67,-0.71,-0.69
1230.49,0.69,1.33,0.66,1.31,-1.29,-1.07,-1.25,-0.60,-0.63,-0.64
1242.80,0.69,1.28,0.69,1.28,-1.26,-1.08,-1.24,-0.58,-0.58,-0.59
1255.22,0.69,1.22,0.69,1.22,-1.24,-1.08,-1.22,-0.56,-0.55,-0.53
1267.78,0.69,1.16,0.73,1.21,-1.23,-1.09,-1.21,-0.54,-0.49,-0.47
1280.45,0.82,1.23,0.80,1.21,-1.21,-1.10,-1.20,-0.39,-0.41,-0.41
1293.26,0.91,1.25,0.87,1.22,-1.20,-1.11,-1.19,-0.29,-0.33,-0.34
1306.19,0.92,1.21,0.91,1.20,-1.20,-1.12,-1.18,-0.28,-0.29,-0.29
1319.25,0.92,1.15,0.95,1.18,-1.20,-1.14,-1.17,-0.28,-0.25,-0.23
1332.45,0.98,1.15,0.99,1.17,-1.20,-1.15,-1.16,-0.23,-0.21,-0.17
1345.77,1.12,1.24,1.08,1.20,-1.22,-1.17,-1.15,-0.10,-0.14,-0.12
1359.23,1.15,1.21,1.19,1.25,-1.23,-1.19,-1.14,-0.08,-0.04,-0.06
1372.82,1.30,1.30,1.28,1.28,-1.24,-1.21,-1.13,0.05,0.03,-0.00
1386.55,1.37,1.31,1.33,1.28,-1.26,-1.23,-1.13,0.10,0.07,0.06
1400.41,1.38,1.27,1.39,1.29,-1.29,-1.26,-1.12,0.09,0.10,0.11
1414.42,1.43,1.26,1.46,1.29,-1.32,-1.29,-1.12,0.11,0.14,0.17
1428.56,1.57,1.34,1.56,1.34,-1.35,-1.32,-1.12,0.22,0.21,0.23
1442.85,1.70,1.41,1.67,1.39,-1.39,-1.35,-1.11,0.31,0.28,0.29
1457.28,1.81,1.46,1.78,1.44,-1.43,-1.38,-1.11,0.38,0.36,0.35
1471.85,1.83,1.42,1.88,1.47,-1.48,-1.41,-1.11,0.34,0.39,0.41
1486.57,2.01,1.55,1.98,1.52,-1.54,-1.45,-1.11,0.46,0.44,0.46
1501.43,2.09,1.57,2.10,1.59,-1.61,-1.48,-1.11,0.48,0.49,0.52
1516.45,2.25,1.67,2.25,1.68,-1.67,-1.52,-1.11,0.58,0.58,0.58
1531.61,2.37,1.75,2.35,1.73,-1.72,-1.55,-1.12,0.65,0.63,0.62
1546.93,2.49,1.81,2.47,1.79,-1.76,-1.58,-1.12,0.72,0.70,0.68
1562.40,2.52,1.78,2.57,1.84,-1.80,-1.61,-1.12,0.71,0.77,0.74
1578.02,2.68,1.88,2.65,1.86,-1.84,-1.64,-1.13,0.84,0.81,0.80
1593.80,2.75,1.91,2.71,1.87,-1.87,-1.66,-1.13,0.87,0.83,0.84
1609.74,2.75,1.85,2.77,1.88,-1.90,-1.67,-1.14,0.84,0.87,0.90
1625.84,2.81,1.86,2.83,1.89,-1.93,-1.68,-1.15,0.88,0.90,0.95
1642.10,2.94,1.93,2.94,1.93,-1.96,-1.68,-1.15,0.98,0.98,1.01
1658.52,3.09,2.01,3.05,1.98,-1.99,-1.68,-1.16,1.10,1.07,1.08
1675.10,3.18,2.04,3.16,2.03,-2.01,-1.67,-1.17,1.17,1.15,1.14
1691.85,3.20,2.00,3.26,2.06,-2.03,-1.65,-1.17,1.16,1.23,1.20
1708.77,3.37,2.10,3.33,2.06,-2.05,-1.62,-1.18,1.31,1.27,1.27
1725.86,3.43,2.09,3.39,2.05,-2.06,-1.59,-1.19,1.37,1.34,1.34
1743.12,3.43,2.00,3.48,2.05,-2.05,-1.56,-1.19,1.38,1.43,1.43
1760.55,3.53,2.01,3.54,2.02,-2.02,-1.52,-1.20,1.51,1.52,1.52
1778.15,3.64,2.03,3.60,2.00,-1.98,-1.47,-1.20,1.66,1.62,1.61
1795.94,3.66,1.97,3.65,1.97,-1.93,-1.42,-1.21,1.72,1.72,1.69
1813.90,3.66,1.89,3.66,1.89,-1.89,-1.37,-1.21,1.76,1.76,1.77
1832.03,3.66,1.80,3.65,1.80,-1.86,-1.32,-1.21,1.80,1.79,1.86
1850.36,3.66,1.71,3.69,1.74,-1.82,-1.27,-1.21,1.84,1.87,1.95
1868.86,3.74,1.71,3.75,1.72,-1.77,-1.22,-1.21,1.97,1.98,2.03
1887.55,3.85,1.74,3.82,1.71,-1.70,-1.16,-1.21,2.14,2.11,2.11
1906.42,3.88,1.69,3.88,1.70,-1.62,-1.11,-1.21,2.26,2.26,2.19
1925.49,3.88,1.60,3.88,1.61,-1.52,-1.06,-1.20,2.36,2.36,2.28
1944.74,3.88,1.52,3.83,1.47,-1.40,-1.01,-1.20,2.48,2.43,2.36
1964.19,3.71,1.26,3.75,1.31,-1.27,-0.97,-1.19,2.44,2.48,2.45
1983.83,3.66,1.14,3.65,1.12,-1.13,-0.92,-1.18,2.52,2.51,2.52
2003.67,3.57,0.95,3.54,0.94,-1.00,-0.88,-1.17,2.56,2.54,2.62
2023.71,3.46,0.78,3.47,0.78,-0.88,-0.84,-1.16,2.57,2.58,2.68
2043.94,3.43,0.67,3.44,0.68,-0.78,-0.80,-1.14,2.65,2.66,2.76
2064.38,3.43,0.59,3.48,0.65,-0.69,-0.76,-1.13,2.73,2.79,2.84
2085.03,3.61,0.70,3.56,0.65,-0.63,-0.73,-1.11,2.98,2.93,2.91
2105.88,3.66,0.66,3.63,0.64,-0.57,-0.70,-1.09,3.09,3.06,3.00
2126.94,3.66,0.58,3.67,0.59,-0.52,-0.66,-1.06,3.14,3.15,3.08
2148.20,3.66,0.49,3.66,0.49,-0.47,-0.63,-1.04,3.19,3.19,3.17
2169.69,3.66,0.40,3.66,0.41,-0.41,-0.61,-1.01,3.25,3.25,3.26
2191.38,3.66,0.32,3.66,0.32,-0.34,-0.58,-0.99,3.32,3.32,3.34
2213.30,3.66,0.24,3.66,0.23,-0.25,-0.55,-0.96,3.41,3.41,3.42
2235.43,3.66,0.15,3.66,0.16,-0.15,-0.53,-0.93,3.50,3.50,3.51
2257.78,3.66,0.07,3.66,0.08,-0.07,-0.50,-0.90,3.59,3.59,3.59
2280.36,3.66,0.01,3.66,0.00,0.01,-0.48,-0.87,3.67,3.67,3.65
2303.17,3.66,-0.07,3.66,-0.07,0.07,-0.46,-0.84,3.73,3.73,3.73
2326.20,3.66,-0.15,3.64,-0.16,0.12,-0.44,-0.80,3.78,3.76,3.81
2349.46,3.66,-0.22,3.66,-0.22,0.18,-0.42,-0.77,3.83,3.83,3.88
2372.95,3.66,-0.29,3.72,-0.23,0.22,-0.40,-0.73,3.88,3.93,3.95
2396.68,3.83,-0.18,3.79,-0.22,0.26,-0.38,-0.70,4.08,4.04,4.01
2420.65,3.88,-0.20,3.84,-0.24,0.28,-0.37,-0.66,4.16,4.12,4.08
2444.86,3.88,-0.28,3.89,-0.26,0.29,-0.35,-0.63,4.17,4.18,4.16
2469.31,3.88,-0.36,3.91,-0.32,0.30,-0.33,-0.59,4.17,4.21,4.24
2494.00,4.02,-0.31,4.00,-0.33,0.28,-0.32,-0.55,4.30,4.28,4.33
2518.94,4.10,-0.33,4.11,-0.31,0.26,-0.30,-0.52,4.36,4.37,4.43
2544.13,4.29,-0.23,4.26,-0.26,0.24,-0.29,-0.48,4.53,4.50,4.52
2569.57,4.38,-0.25,4.41,-0.22,0.22,-0.27,-0.44,4.60,4.63,4.63
2595.27,4.59,-0.16,4.59,-0.16,0.20,-0.26,-0.40,4.78,4.79,4.75
2621.22,4.77,-0.11,4.74,-0.14,0.17,-0.25,-0.37,4.94,4.91,4.88
2647.43,4.92,-0.10,4.91,-0.10,0.14,-0.23,-0.33,5.06,5.05,5.02
2673.90,5.00,-0.16,5.03,-0.12,0.12,-0.22,-0.29,5.12,5.15,5.16
2700.64,5.20,-0.10,5.16,-0.14,0.11,-0.21,-0.25,5.31,5.27,5.30
2727.65,5.27,-0.19,5.31,-0.14,0.12,-0.20,-0.22,5.38,5.42,5.46
2754.93,5.48,-0.13,5.48,-0.13,0.13,-0.18,-0.18,5.60,5.61,5.60
2782.48,5.67,-0.10,5.64,-0.13,0.14,-0.17,-0.14,5.81,5.78,5.76
2810.30,5.81,-0.13,5.81,-0.12,0.16,-0.16,-0.10,5.96,5.97,5.94
2838.40,5.92,-0.18,5.93,-0.17,0.17,-0.15,-0.07,6.09,6.10,6.10
2866.79,6.09,-0.18,6.05,-0.22,0.19,-0.14,-0.03,6.28,6.24,6.26
2895.46,6.16,-0.29,6.20,-0.24,0.22,-0.12,0.01,6.37,6.42,6.44
2924.41,6.37,-0.26,6.37,-0.25,0.26,-0.11,0.05,6.62,6.63,6.62
2953.65,6.58,-0.23,6.54,-0.27,0.30,-0.10,0.09,6.87,6.83,6.81
2983.19,6.71,-0.29,6.71,-0.28,0.33,-0.09,0.12,7.04,7.04,6.99
3013.02,6.82,-0.36,6.83,-0.34,0.36,-0.07,0.16,7.18,7.20,7.17
3043.15,6.98,-0.38,6.95,-0.41,0.38,-0.06,0.20,7.35,7.32,7.35
3073.58,7.07,-0.47,7.09,-0.44,0.39,-0.05,0.24,7.45,7.48,7.54
3104.32,7.27,-0.45,7.29,-0.42,0.39,-0.04,0.27,7.65,7.68,7.71
3135.36,7.52,-0.37,7.51,-0.37,0.37,-0.02,0.31,7.89,7.88,7.88
3166.72,7.78,-0.28,7.74,-0.31,0.33,-0.01,0.35,8.11,8.07,8.05
3198.38,7.95,-0.25,7.94,-0.26,0.27,0.01,0.38,8.22,8.21,8.19
3230.37,8.10,-0.25,8.14,-0.21,0.19,0.02,0.42,8.29,8.33,8.34
3262.67,8.34,-0.15,8.33,-0.16,0.10,0.04,0.46,8.44,8.43,8.48
3295.30,8.60,-0.04,8.57,-0.06,0.02,0.05,0.49,8.62,8.59,8.63
3328.25,8.79,0.01,8.85,0.07,-0.05,0.07,0.53,8.73,8.79,8.77
3361.53,9.11,0.20,9.08,0.18,-0.11,0.09,0.56,8.99,8.97,8.90
3395.15,9.31,0.28,9.24,0.21,-0.16,0.11,0.60,9.15,9.09,9.02
3429.10,9.35,0.20,9.35,0.21,-0.17,0.13,0.63,9.17,9.18,9.14
3463.39,9.35,0.10,9.42,0.17,-0.16,0.15,0.66,9.19,9.26,9.24
3498.03,9.50,0.16,9.49,0.15,-0.13,0.18,0.69,9.37,9.36,9.33
3533.01,9.57,0.14,9.53,0.11,-0.09,0.20,0.72,9.48,9.44,9.42
3568.34,9.56,0.07,9.51,0.04,-0.05,0.23,0.75,9.50,9.46,9.48
3604.02,9.39,-0.11,9.44,-0.06,-0.03,0.26,0.78,9.35,9.40,9.49
3640.06,9.35,-0.15,9.37,-0.13,-0.02,0.29,0.81,9.33,9.35,9.49
3676.46,9.35,-0.12,9.35,-0.11,-0.00,0.32,0.83,9.35,9.35,9.46
3713.22,9.35,-0.06,9.37,-0.04,0.05,0.36,0.85,9.39,9.42,9.40
3750.36,9.35,0.02,9.31,-0.01,0.15,0.40,0.87,9.49,9.45,9.32
3787.86,9.16,-0.05,9.13,-0.08,0.30,0.44,0.89,9.46,9.43,9.20
3825.74,8.80,-0.28,8.81,-0.26,0.49,0.49,0.91,9.29,9.30,9.07
3864.00,8.38,-0.55,8.37,-0.55,0.70,0.54,0.92,9.07,9.07,8.92
3902.64,7.87,-0.90,7.86,-0.91,0.91,0.60,0.93,8.77,8.77,8.76
3941.66,7.35,-1.25,7.30,-1.29,1.10,0.65,0.94,8.45,8.40,8.59
3981.08,6.83,-1.60,6.86,-1.56,1.26,0.72,0.94,8.09,8.12,8.42
4020.89,6.47,-1.76,6.61,-1.62,1.37,0.79,0.95,7.84,7.98,8.22
4061.10,6.57,-1.46,6.51,-1.52,1.43,0.86,0.95,7.99,7.93,8.02
4101.71,6.57,-1.26,6.49,-1.35,1.42,0.94,0.94,7.98,7.90,7.82
4142.73,6.43,-1.22,6.45,-1.19,1.36,1.01,0.94,7.79,7.81,7.64
4184.15,6.30,-1.16,6.32,-1.13,1.27,1.09,0.93,7.56,7.59,7.45
4226.00,6.18,-1.09,6.15,-1.12,1.17,1.17,0.92,7.35,7.32,7.26
4268.26,6.01,-1.08,5.99,-1.09,1.09,1.25,0.91,7.10,7.08,7.08
4310.94,5.77,-1.12,5.82,-1.07,1.05,1.31,0.90,6.81,6.86,6.88
4354.05,5.68,-1.02,5.66,-1.04,1.02,1.37,0.88,6.70,6.68,6.69
4397.59,5.52,-1.00,5.53,-0.98,0.99,1.41,0.86,6.50,6.51,6.51
4441.56,5.40,-0.92,5.36,-0.96,0.93,1.44,0.84,6.33,6.29,6.31
4485.98,5.18,-0.93,5.15,-0.96,0.85,1.45,0.82,6.03,6.00,6.10
4530.84,4.91,-0.99,4.98,-0.91,0.81,1.43,0.79,5.71,5.79,5.89
4576.15,4.81,-0.86,4.85,-0.82,0.81,1.39,0.77,5.62,5.66,5.66
4621.91,4.79,-0.66,4.73,-0.71,0.86,1.33,0.74,5.65,5.59,5.44
4668.13,4.58,-0.63,4.57,-0.64,0.93,1.25,0.72,5.50,5.49,5.20
4714.81,4.26,-0.71,4.25,-0.72,0.99,1.15,0.69,5.25,5.24,4.96
4761.96,3.78,-0.96,3.74,-0.99,1.05,1.03,0.66,4.82,4.79,4.73
4809.58,3.15,-1.34,3.13,-1.36,1.08,0.91,0.63,4.22,4.21,4.48
4857.67,2.45,-1.79,2.48,-1.76,1.08,0.77,0.60,3.52,3.56,4.23
4906.25,1.87,-2.12,1.91,-2.07,1.03,0.62,0.57,2.90,2.94,3.98
