frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,3.23,2.61,3.23,2.61,-2.61,-2.55,-2.21,0.62,0.62,0.62
387.97,3.18,2.57,3.18,2.57,-2.57,-2.49,-2.17,0.61,0.61,0.61
391.85,3.12,2.52,3.12,2.52,-2.52,-2.44,-2.13,0.60,0.60,0.60
395.77,3.06,2.48,3.06,2.48,-2.47,-2.39,-2.09,0.59,0.59,0.59
399.73,3.00,2.43,3.00,2.42,-2.42,-2.34,-2.05,0.58,0.57,0.57
403.72,2.94,2.37,2.94,2.37,-2.38,-2.29,-2.02,0.56,0.57,0.57
407.76,2.88,2.32,2.88,2.32,-2.33,-2.24,-1.98,0.55,0.56,0.56
411.84,2.83,2.28,2.83,2.28,-2.28,-2.19,-1.95,0.56,0.55,0.55
415.96,2.77,2.23,2.77,2.23,-2.23,-2.14,-1.92,0.55,0.54,0.54
420.12,2.70,2.17,2.71,2.18,-2.17,-2.09,-1.89,0.53,0.53,0.53
424.32,2.64,2.12,2.64,2.12,-2.12,-2.04,-1.86,0.52,0.52,0.52
428.56,2.58,2.07,2.58,2.07,-2.07,-1.99,-1.83,0.51,0.51,0.51
432.85,2.52,2.02,2.52,2.02,-2.02,-1.94,-1.80,0.50,0.50,0.50
437.18,2.45,1.97,2.45,1.97,-1.97,-1.89,-1.77,0.48,0.49,0.49
441.55,2.39,1.92,2.39,1.92,-1.92,-1.84,-1.74,0.47,0.47,0.47
445.96,2.32,1.87,2.32,1.86,-1.86,-1.78,-1.71,0.46,0.46,0.45
450.42,2.25,1.81,2.25,1.81,-1.81,-1.73,-1.68,0.44,0.44,0.44
454.93,2.19,1.76,2.19,1.76,-1.76,-1.68,-1.66,0.43,0.43,0.43
459.48,2.12,1.71,2.12,1.71,-1.71,-1.63,-1.63,0.42,0.42,0.41
464.07,2.05,1.65,2.06,1.65,-1.65,-1.58,-1.60,0.40,0.40,0.40
468.71,1.99,1.60,1.99,1.60,-1.60,-1.53,-1.57,0.39,0.39,0.39
473.40,1.92,1.54,1.92,1.54,-1.55,-1.48,-1.54,0.38,0.38,0.38
478.13,1.85,1.49,1.85,1.49,-1.49,-1.43,-1.51,0.36,0.36,0.36
482.91,1.79,1.44,1.79,1.44,-1.44,-1.38,-1.47,0.35,0.35,0.35
487.74,1.72,1.38,1.72,1.38,-1.38,-1.33,-1.44,0.34,0.34,0.34
492.62,1.65,1.32,1.65,1.33,-1.33,-1.28,-1.40,0.33,0.33,0.33
497.55,1.59,1.27,1.58,1.27,-1.27,-1.23,-1.37,0.32,0.31,0.32
502.52,1.51,1.20,1.51,1.21,-1.21,-1.18,-1.33,0.30,0.30,0.31
507.55,1.44,1.15,1.45,1.16,-1.16,-1.13,-1.29,0.29,0.29,0.29
512.62,1.38,1.10,1.37,1.10,-1.10,-1.08,-1.25,0.28,0.28,0.28
517.75,1.31,1.04,1.31,1.04,-1.04,-1.03,-1.21,0.27,0.27,0.27
522.93,1.23,0.98,1.24,0.98,-0.98,-0.98,-1.17,0.25,0.26,0.26
528.16,1.17,0.93,1.17,0.92,-0.92,-0.93,-1.13,0.25,0.24,0.25
533.44,1.10,0.87,1.10,0.86,-0.87,-0.88,-1.08,0.23,0.23,0.23
538.77,1.03,0.81,1.03,0.81,-0.81,-0.83,-1.04,0.22,0.22,0.22
544.16,0.96,0.75,0.96,0.75,-0.75,-0.78,-0.99,0.21,0.22,0.21
549.60,0.90,0.69,0.90,0.69,-0.69,-0.73,-0.94,0.21,0.21,0.21
555.10,0.84,0.64,0.84,0.63,-0.63,-0.68,-0.89,0.21,0.21,0.20
560.65,0.77,0.58,0.77,0.58,-0.57,-0.63,-0.84,0.20,0.20,0.19
566.25,0.71,0.52,0.71,0.52,-0.52,-0.58,-0.79,0.20,0.19,0.19
571.92,0.64,0.46,0.64,0.46,-0.46,-0.53,-0.74,0.18,0.18,0.18
577.64,0.58,0.40,0.58,0.40,-0.40,-0.48,-0.69,0.18,0.18,0.18
583.41,0.52,0.34,0.52,0.34,-0.35,-0.43,-0.63,0.17,0.17,0.18
589.25,0.47,0.30,0.47,0.29,-0.29,-0.38,-0.58,0.18,0.17,0.17
595.14,0.41,0.24,0.41,0.25,-0.24,-0.33,-0.53,0.17,0.17,0.17
601.09,0.36,0.20,0.36,0.20,-0.19,-0.28,-0.47,0.17,0.17,0.16
607.10,0.31,0.15,0.31,0.15,-0.15,-0.23,-0.42,0.16,0.16,0.16
613.17,0.25,0.09,0.26,0.10,-0.10,-0.18,-0.36,0.15,0.15,0.16
619.30,0.21,0.06,0.21,0.05,-0.06,-0.12,-0.31,0.15,0.15,0.15
625.50,0.16,0.01,0.16,0.01,-0.02,-0.07,-0.25,0.14,0.14,0.15
631.75,0.12,-0.02,0.12,-0.02,0.02,-0.02,-0.19,0.14,0.15,0.14
638.07,0.08,-0.06,0.08,-0.06,0.06,0.03,-0.13,0.14,0.14,0.14
644.45,0.04,-0.10,0.04,-0.10,0.10,0.08,-0.08,0.14,0.14,0.14
650.89,-0.01,-0.14,-0.01,-0.14,0.14,0.13,-0.02,0.13,0.13,0.13
657.40,-0.05,-0.18,-0.05,-0.18,0.18,0.18,0.04,0.13,0.13,0.13
663.98,-0.09,-0.23,-0.09,-0.22,0.22,0.23,0.10,0.13,0.13,0.14
670.62,-0.12,-0.26,-0.12,-0.26,0.26,0.28,0.15,0.14,0.14,0.14
677.32,-0.16,-0.30,-0.16,-0.30,0.30,0.33,0.21,0.14,0.14,0.14
684.10,-0.19,-0.34,-0.19,-0.34,0.34,0.38,0.27,0.15,0.15,0.15
690.94,-0.23,-0.38,-0.23,-0.38,0.38,0.43,0.33,0.15,0.15,0.15
697.85,-0.26,-0.42,-0.26,-0.42,0.42,0.49,0.39,0.16,0.16,0.16
704.83,-0.30,-0.47,-0.29,-0.46,0.46,0.54,0.45,0.16,0.17,0.17
711.87,-0.32,-0.51,-0.32,-0.51,0.51,0.59,0.51,0.19,0.18,0.19
718.99,-0.35,-0.55,-0.35,-0.55,0.55,0.64,0.57,0.20,0.20,0.20
726.18,-0.38,-0.60,-0.37,-0.59,0.59,0.69,0.63,0.21,0.22,0.22
733.44,-0.40,-0.64,-0.40,-0.64,0.64,0.75,0.69,0.24,0.24,0.24
740.78,-0.42,-0.68,-0.42,-0.68,0.68,0.80,0.75,0.26,0.26,0.26
748.19,-0.45,-0.73,-0.45,-0.73,0.73,0.85,0.82,0.28,0.28,0.28
755.67,-0.48,-0.78,-0.48,-0.78,0.78,0.90,0.88,0.30,0.30,0.30
763.23,-0.51,-0.83,-0.51,-0.83,0.83,0.96,0.94,0.32,0.32,0.32
770.86,-0.53,-0.88,-0.53,-0.88,0.88,1.01,1.00,0.35,0.35,0.35
778.57,-0.55,-0.93,-0.55,-0.93,0.93,1.06,1.07,0.38,0.38,0.38
786.35,-0.57,-0.98,-0.57,-0.98,0.98,1.12,1.13,0.41,0.41,0.41
794.22,-0.59,-1.04,-0.59,-1.03,1.04,1.17,1.19,0.45,0.45,0.45
802.16,-0.61,-1.09,-0.61,-1.09,1.09,1.23,1.26,0.49,0.48,0.48
810.18,-0.63,-1.15,-0.63,-1.15,1.15,1.28,1.32,0.52,0.52,0.52
818.28,-0.65,-1.22,-0.65,-1.21,1.21,1.33,1.39,0.56,0.56,0.57
826.46,-0.66,-1.27,-0.66,-1.27,1.26,1.39,1.45,0.60,0.61,0.61
834.73,-0.66,-1.32,-0.67,-1.32,1.32,1.44,1.52,0.66,0.65,0.66
843.08,-0.67,-1.38,-0.67,-1.37,1.37,1.50,1.58,0.70,0.70,0.71
851.51,-0.67,-1.43,-0.66,-1.42,1.41,1.56,1.64,0.74,0.75,0.76
860.02,-0.65,-1.46,-0.65,-1.47,1.46,1.61,1.71,0.81,0.81,0.81
868.62,-0.64,-1.51,-0.64,-1.50,1.51,1.67,1.77,0.87,0.87,0.87
877.31,-0.62,-1.55,-0.62,-1.54,1.56,1.72,1.83,0.94,0.93,0.93
886.08,-0.60,-1.58,-0.60,-1.59,1.60,1.78,1.90,1.00,1.00,0.98
894.94,-0.58,-1.64,-0.57,-1.65,1.65,1.84,1.96,1.07,1.08,1.06
903.89,-0.54,-1.73,-0.54,-1.70,1.70,1.89,2.02,1.16,1.16,1.19
912.93,-0.50,-1.76,-0.50,-1.76,1.75,1.95,2.08,1.25,1.25,1.26
922.06,-0.45,-1.80,-0.45,-1.81,1.80,2.01,2.14,1.35,1.35,1.35
931.28,-0.40,-1.88,-0.40,-1.85,1.85,2.07,2.19,1.45,1.45,1.48
940.59,-0.35,-1.89,-0.35,-1.89,1.90,2.13,2.25,1.55,1.56,1.54
950.00,-0.29,-1.93,-0.29,-1.94,1.95,2.19,2.30,1.66,1.66,1.64
959.50,-0.24,-2.00,-0.24,-2.00,2.00,2.24,2.36,1.76,1.76,1.76
969.09,-0.19,-2.08,-0.19,-2.06,2.04,2.30,2.41,1.85,1.86,1.89
978.78,-0.13,-2.11,-0.13,-2.10,2.09,2.36,2.46,1.96,1.96,1.98
988.57,-0.08,-2.13,-0.07,-2.14,2.14,2.42,2.51,2.06,2.06,2.05
998.46,-0.01,-2.18,-0.01,-2.18,2.19,2.48,2.55,2.18,2.18,2.17
1008.44,0.05,-2.24,0.05,-2.23,2.25,2.54,2.60,2.30,2.29,2.29
1018.53,0.11,-2.30,0.11,-2.29,2.30,2.60,2.64,2.41,2.41,2.41
1028.71,0.17,-2.35,0.17,-2.36,2.36,2.67,2.69,2.53,2.53,2.52
1039.00,0.23,-2.43,0.23,-2.42,2.42,2.73,2.73,2.65,2.66,2.66
1049.39,0.30,-2.50,0.30,-2.49,2.49,2.79,2.77,2.79,2.79,2.80
1059.88,0.37,-2.57,0.37,-2.56,2.55,2.85,2.81,2.92,2.92,2.94
1070.48,0.43,-2.62,0.43,-2.63,2.62,2.91,2.85,3.05,3.05,3.05
1081.19,0.50,-2.68,0.50,-2.69,2.68,2.98,2.88,3.18,3.18,3.18
1092.00,0.57,-2.77,0.57,-2.74,2.74,3.04,2.92,3.31,3.31,3.34
1102.92,0.64,-2.79,0.64,-2.80,2.79,3.10,2.96,3.43,3.43,3.43
1113.95,0.71,-2.85,0.71,-2.86,2.84,3.16,2.99,3.55,3.55,3.56
1125.09,0.77,-2.93,0.77,-2.90,2.89,3.23,3.03,3.67,3.67,3.70
1136.34,0.83,-2.96,0.83,-2.96,2.95,3.29,3.07,3.79,3.78,3.79
1147.70,0.87,-3.02,0.87,-3.02,3.03,3.36,3.11,3.90,3.90,3.89
1159.18,0.90,-3.10,0.91,-3.09,3.11,3.42,3.14,4.01,4.02,4.00
1170.77,0.93,-3.18,0.93,-3.19,3.22,3.48,3.18,4.15,4.15,4.11
1182.48,0.94,-3.31,0.94,-3.32,3.34,3.55,3.22,4.28,4.28,4.25
1194.30,0.92,-3.48,0.92,-3.47,3.49,3.61,3.27,4.41,4.41,4.40
1206.25,0.88,-3.66,0.88,-3.64,3.65,3.68,3.31,4.53,4.53,4.54
1218.31,0.81,-3.81,0.81,-3.82,3.82,3.74,3.35,4.64,4.63,4.62
1230.49,0.72,-4.00,0.72,-4.01,4.01,3.81,3.40,4.73,4.74,4.72
1242.80,0.63,-4.22,0.63,-4.19,4.20,3.87,3.45,4.83,4.83,4.85
1255.22,0.55,-4.38,0.55,-4.39,4.38,3.94,3.50,4.93,4.92,4.93
1267.78,0.47,-4.55,0.47,-4.56,4.54,4.00,3.55,5.01,5.02,5.02
1280.45,0.42,-4.73,0.42,-4.70,4.68,4.07,3.61,5.11,5.11,5.15
1293.26,0.40,-4.81,0.40,-4.83,4.80,4.14,3.67,5.20,5.20,5.21
1306.19,0.40,-4.92,0.40,-4.92,4.89,4.20,3.73,5.29,5.29,5.32
1319.25,0.43,-5.01,0.43,-4.98,4.95,4.27,3.79,5.38,5.38,5.44
1332.45,0.48,-5.02,0.48,-5.02,4.99,4.33,3.86,5.47,5.47,5.50
1345.77,0.54,-5.01,0.54,-5.01,5.01,4.40,3.93,5.55,5.55,5.55
1359.23,0.61,-5.00,0.61,-5.00,5.02,4.46,4.00,5.63,5.63,5.61
1372.82,0.67,-4.99,0.67,-4.99,5.02,4.53,4.08,5.69,5.69,5.66
1386.55,0.71,-5.01,0.71,-5.00,5.02,4.59,4.16,5.73,5.74,5.72
1400.41,0.75,-5.02,0.75,-5.02,5.03,4.66,4.24,5.78,5.78,5.77
1414.42,0.78,-5.04,0.78,-5.04,5.04,4.72,4.33,5.83,5.82,5.82
1428.56,0.80,-5.07,0.80,-5.07,5.07,4.78,4.42,5.87,5.87,5.87
1442.85,0.82,-5.11,0.82,-5.10,5.10,4.85,4.51,5.92,5.92,5.93
1457.28,0.84,-5.14,0.84,-5.14,5.14,4.91,4.61,5.98,5.98,5.98
1471.85,0.85,-5.19,0.85,-5.19,5.19,4.97,4.71,6.04,6.03,6.04
1486.57,0.85,-5.25,0.86,-5.23,5.23,5.04,4.81,6.08,6.09,6.10
1501.43,0.87,-5.28,0.87,-5.28,5.28,5.10,4.92,6.15,6.15,6.15
1516.45,0.87,-5.34,0.87,-5.34,5.34,5.16,5.03,6.21,6.21,6.21
1531.61,0.88,-5.39,0.88,-5.39,5.39,5.22,5.14,6.27,6.27,6.27
1546.93,0.88,-5.46,0.88,-5.45,5.45,5.28,5.26,6.33,6.33,6.34
1562.40,0.89,-5.51,0.89,-5.51,5.50,5.34,5.37,6.40,6.39,6.40
1578.02,0.89,-5.57,0.89,-5.57,5.56,5.39,5.49,6.45,6.46,6.46
1593.80,0.90,-5.63,0.90,-5.62,5.63,5.45,5.62,6.53,6.53,6.53
1609.74,0.91,-5.68,0.91,-5.68,5.69,5.51,5.74,6.60,6.60,6.59
1625.84,0.91,-5.75,0.91,-5.74,5.76,5.56,5.87,6.67,6.67,6.66
1642.10,0.92,-5.81,0.92,-5.81,5.82,5.62,6.00,6.74,6.74,6.73
1658.52,0.93,-5.87,0.93,-5.87,5.87,5.67,6.13,6.80,6.80,6.80
1675.10,0.93,-5.94,0.94,-5.93,5.92,5.72,6.26,6.85,6.85,6.87
1691.85,0.95,-5.99,0.94,-5.99,5.95,5.77,6.39,6.90,6.90,6.94
1708.77,0.95,-6.06,0.95,-6.06,5.98,5.82,6.52,6.93,6.94,7.01
1725.86,0.97,-6.12,0.97,-6.11,6.00,5.87,6.64,6.97,6.97,7.09
1743.12,0.98,-6.18,0.98,-6.18,6.01,5.91,6.77,6.99,6.99,7.16
1760.55,1.00,-6.23,1.00,-6.23,6.01,5.96,6.89,7.01,7.01,7.23
1778.15,1.01,-6.30,1.01,-6.29,6.01,6.00,7.01,7.02,7.02,7.31
1795.94,1.03,-6.35,1.03,-6.34,6.01,6.04,7.12,7.04,7.04,7.38
1813.90,1.06,-6.40,1.05,-6.40,6.00,6.08,7.22,7.06,7.05,7.46
1832.03,1.07,-6.46,1.07,-6.46,6.00,6.12,7.32,7.07,7.07,7.53
1850.36,1.09,-6.52,1.09,-6.51,6.00,6.15,7.41,7.09,7.09,7.61
1868.86,1.12,-6.56,1.12,-6.56,6.00,6.18,7.50,7.12,7.12,7.68
1887.55,1.15,-6.61,1.15,-6.61,6.00,6.22,7.57,7.15,7.15,7.76
1906.42,1.18,-6.65,1.18,-6.65,6.00,6.24,7.63,7.18,7.18,7.83
1925.49,1.21,-6.70,1.21,-6.69,6.00,6.27,7.67,7.21,7.21,7.91
1944.74,1.25,-6.73,1.25,-6.73,6.00,6.30,7.71,7.25,7.25,7.98
1964.19,1.29,-6.77,1.29,-6.77,6.00,6.32,7.73,7.29,7.29,8.06
1983.83,1.32,-6.82,1.33,-6.81,6.00,6.34,7.73,7.32,7.33,8.14
2003.67,1.37,-6.84,1.37,-6.84,6.00,6.36,7.73,7.37,7.37,8.21
2023.71,1.41,-6.88,1.41,-6.88,6.00,6.37,7.70,7.41,7.41,8.29
2043.94,1.46,-6.91,1.46,-6.90,6.00,6.38,7.67,7.46,7.46,8.37
2064.38,1.50,-6.94,1.50,-6.92,6.00,6.39,7.62,7.50,7.50,8.44
2085.03,1.55,-6.91,1.55,-6.92,6.00,6.40,7.55,7.55,7.55,8.46
2105.88,1.61,-6.91,1.61,-6.92,6.00,6.41,7.48,7.61,7.61,8.52
2126.94,1.66,-6.94,1.66,-6.93,6.00,6.41,7.39,7.66,7.66,8.60
2148.20,1.72,-6.96,1.72,-6.96,6.00,6.41,7.29,7.72,7.72,8.68
2169.69,1.77,-7.00,1.78,-6.99,6.00,6.41,7.18,7.77,7.78,8.77
2191.38,1.84,-7.01,1.84,-7.01,6.00,6.40,7.06,7.84,7.84,8.85
2213.30,1.90,-7.03,1.90,-7.00,6.00,6.39,6.93,7.90,7.90,8.93
2235.43,1.97,-6.98,1.97,-6.98,6.00,6.38,6.79,7.97,7.97,8.95
2257.78,2.04,-6.95,2.04,-6.97,6.00,6.37,6.65,8.04,8.04,8.99
2280.36,2.11,-6.96,2.11,-6.95,6.00,6.35,6.50,8.11,8.11,9.07
2303.17,2.19,-6.96,2.19,-6.94,6.00,6.33,6.35,8.19,8.19,9.15
2326.20,2.27,-6.93,2.27,-6.92,6.00,6.31,6.20,8.27,8.27,9.20
2349.46,2.35,-6.86,2.35,-6.89,6.00,6.29,6.04,8.35,8.35,9.21
2372.95,2.43,-6.87,2.43,-6.87,6.00,6.26,5.88,8.43,8.43,9.30
2396.68,2.52,-6.86,2.52,-6.84,6.00,6.23,5.72,8.52,8.52,9.38
2420.65,2.61,-6.84,2.61,-6.82,6.00,6.20,5.56,8.61,8.61,9.45
2444.86,2.71,-6.75,2.71,-6.77,6.00,6.16,5.39,8.71,8.71,9.46
2469.31,2.80,-6.73,2.80,-6.72,6.00,6.12,5.23,8.80,8.80,9.53
2494.00,2.91,-6.68,2.90,-6.66,6.00,6.08,5.07,8.91,8.90,9.59
2518.94,3.00,-6.61,3.01,-6.62,6.00,6.04,4.91,9.00,9.01,9.61
2544.13,3.11,-6.57,3.11,-6.57,6.00,6.00,4.76,9.11,9.11,9.68
2569.57,3.22,-6.52,3.21,-6.51,6.00,5.95,4.60,9.22,9.22,9.74
2595.27,3.32,-6.45,3.33,-6.43,6.01,5.90,4.45,9.33,9.33,9.77
2621.22,3.44,-6.35,3.44,-6.36,6.01,5.85,4.29,9.45,9.45,9.79
2647.43,3.56,-6.28,3.56,-6.29,6.02,5.79,4.14,9.58,9.58,9.84
2673.90,3.68,-6.25,3.68,-6.22,6.01,5.73,4.00,9.69,9.69,9.93
2700.64,3.80,-6.15,3.80,-6.14,6.00,5.67,3.85,9.80,9.80,9.95
2727.65,3.91,-6.06,3.92,-6.06,5.98,5.61,3.71,9.89,9.90,9.97
2754.93,4.04,-5.96,4.04,-5.98,5.94,5.55,3.57,9.98,9.98,10.00
2782.48,4.17,-5.92,4.16,-5.91,5.88,5.48,3.43,10.05,10.05,10.09
2810.30,4.29,-5.85,4.30,-5.83,5.81,5.41,3.29,10.10,10.11,10.14
2838.40,4.43,-5.73,4.43,-5.73,5.73,5.34,3.16,10.16,10.16,10.16
2866.79,4.57,-5.61,4.57,-5.61,5.63,5.26,3.03,10.20,10.19,10.18
2895.46,4.70,-5.50,4.70,-5.50,5.52,5.19,2.90,10.22,10.22,10.20
2924.41,4.83,-5.39,4.83,-5.38,5.40,5.11,2.77,10.23,10.24,10.22
2953.65,4.96,-5.28,4.97,-5.27,5.28,5.02,2.65,10.24,10.25,10.24
2983.19,5.11,-5.15,5.10,-5.16,5.16,4.94,2.53,10.27,10.26,10.26
3013.02,5.23,-5.05,5.24,-5.04,5.03,4.85,2.41,10.26,10.26,10.28
3043.15,5.37,-4.92,5.38,-4.92,4.90,4.76,2.29,10.27,10.27,10.29
3073.58,5.52,-4.79,5.51,-4.78,4.76,4.67,2.17,10.29,10.28,10.31
3104.32,5.65,-4.64,5.65,-4.63,4.63,4.57,2.06,10.28,10.28,10.29
3135.36,5.78,-4.46,5.78,-4.48,4.50,4.47,1.95,10.28,10.28,10.24
3166.72,5.91,-4.34,5.91,-4.34,4.36,4.37,1.84,10.27,10.28,10.25
3198.38,6.04,-4.22,6.04,-4.22,4.23,4.27,1.74,10.27,10.27,10.26
3230.37,6.17,-4.11,6.17,-4.11,4.09,4.16,1.63,10.26,10.26,10.28
3262.67,6.29,-4.00,6.29,-3.98,3.96,4.05,1.53,10.25,10.25,10.29
3295.30,6.41,-3.84,6.41,-3.84,3.82,3.93,1.43,10.23,10.23,10.25
3328.25,6.52,-3.68,6.52,-3.70,3.69,3.82,1.33,10.21,10.22,10.20
3361.53,6.63,-3.58,6.63,-3.55,3.56,3.70,1.24,10.19,10.20,10.21
3395.15,6.74,-3.42,6.74,-3.42,3.43,3.58,1.14,10.17,10.17,10.16
3429.10,6.84,-3.28,6.84,-3.30,3.30,3.45,1.05,10.14,10.14,10.12
3463.39,6.93,-3.20,6.93,-3.17,3.18,3.33,0.96,10.11,10.11,10.13
3498.03,7.02,-3.05,7.02,-3.06,3.06,3.21,0.88,10.08,10.08,10.07
3533.01,7.11,-2.93,7.11,-2.94,2.94,3.08,0.80,10.05,10.05,10.04
3568.34,7.19,-2.85,7.19,-2.82,2.83,2.96,0.72,10.02,10.02,10.04
3604.02,7.26,-2.72,7.26,-2.73,2.73,2.84,0.64,9.99,9.99,9.98
3640.06,7.33,-2.62,7.33,-2.63,2.62,2.73,0.57,9.95,9.95,9.95
3676.46,7.40,-2.55,7.40,-2.52,2.51,2.61,0.50,9.92,9.92,9.95
3713.22,7.47,-2.41,7.47,-2.42,2.41,2.50,0.43,9.88,9.88,9.88
3750.36,7.53,-2.30,7.53,-2.30,2.30,2.38,0.37,9.83,9.83,9.83
3787.86,7.59,-2.19,7.59,-2.18,2.19,2.27,0.31,9.78,9.78,9.78
3825.74,7.66,-2.08,7.65,-2.08,2.08,2.15,0.25,9.74,9.73,9.74
3864.00,7.71,-1.98,7.71,-1.97,1.97,2.04,0.20,9.68,9.68,9.69
3902.64,7.77,-1.87,7.77,-1.86,1.86,1.92,0.15,9.63,9.63,9.64
3941.66,7.83,-1.74,7.83,-1.73,1.75,1.80,0.11,9.58,9.58,9.57
3981.08,7.89,-1.61,7.89,-1.62,1.64,1.67,0.07,9.53,9.53,9.50
4020.89,7.94,-1.51,7.94,-1.52,1.53,1.53,0.03,9.47,9.47,9.45
4061.10,8.00,-1.44,8.00,-1.42,1.40,1.39,0.00,9.41,9.41,9.44
4101.71,8.06,-1.31,8.07,-1.30,1.27,1.25,-0.03,9.33,9.34,9.37
4142.73,8.14,-1.15,8.13,-1.16,1.13,1.09,-0.05,9.27,9.27,9.29
4184.15,8.20,-1.00,8.20,-1.00,0.99,0.93,-0.07,9.19,9.19,9.20
4226.00,8.27,-0.84,8.28,-0.83,0.83,0.76,-0.09,9.10,9.11,9.11
4268.26,8.36,-0.66,8.36,-0.65,0.67,0.58,-0.10,9.03,9.03,9.02
4310.94,8.45,-0.47,8.45,-0.47,0.49,0.40,-0.11,8.94,8.94,8.92
4354.05,8.54,-0.28,8.54,-0.29,0.31,0.20,-0.12,8.85,8.85,8.82
4397.59,8.64,-0.12,8.64,-0.11,0.12,0.00,-0.12,8.76,8.76,8.76
4441.56,8.75,0.05,8.75,0.07,-0.09,-0.21,-0.12,8.66,8.66,8.70
4485.98,8.87,0.28,8.87,0.28,-0.30,-0.42,-0.12,8.57,8.57,8.59
4530.84,8.99,0.51,8.99,0.51,-0.53,-0.65,-0.11,8.46,8.46,8.48
4576.15,9.12,0.76,9.12,0.76,-0.77,-0.88,-0.11,8.35,8.36,8.36
4621.91,9.27,1.02,9.27,1.02,-1.02,-1.12,-0.10,8.25,8.25,8.25
4668.13,9.43,1.29,9.43,1.30,-1.29,-1.37,-0.09,8.14,8.14,8.14
4714.81,9.60,1.58,9.60,1.58,-1.57,-1.63,-0.08,8.03,8.03,8.02
4761.96,9.77,1.86,9.77,1.87,-1.86,-1.89,-0.07,7.91,7.91,7.91
4809.58,9.96,2.16,9.96,2.16,-2.16,-2.16,-0.05,7.80,7.79,7.80
4857.67,10.15,2.46,10.15,2.46,-2.47,-2.43,-0.04,7.68,7.68,7.69
4906.25,10.36,2.77,10.36,2.78,-2.79,-2.72,-0.02,7.58,7.58,7.59
4955.31,10.58,3.09,10.58,3.10,-3.11,-3.00,-0.01,7.47,7.47,7.49
5004.87,10.81,3.42,10.81,3.42,-3.43,-3.29,0.01,7.38,7.38,7.39
5054.91,11.04,3.75,11.04,3.75,-3.76,-3.57,0.03,7.28,7.28,7.29
5105.46,11.28,4.08,11.28,4.08,-4.09,-3.86,0.05,7.19,7.19,7.20
5156.52,11.51,4.40,11.51,4.40,-4.41,-4.14,0.07,7.10,7.10,7.11
5208.08,11.73,4.71,11.73,4.72,-4.72,-4.41,0.08,7.01,7.01,7.02
5260.16,11.95,5.01,11.94,5.01,-5.02,-4.67,0.10,6.93,6.93,6.94
5312.77,12.13,5.28,12.14,5.29,-5.29,-4.91,0.12,6.84,6.85,6.85
5365.89,12.30,5.53,12.30,5.53,-5.53,-5.14,0.14,6.77,6.77,6.77
5419.55,12.44,5.75,12.43,5.74,-5.73,-5.34,0.16,6.71,6.69,6.69
5473.75,12.51,5.90,12.52,5.91,-5.89,-5.51,0.18,6.62,6.62,6.61
5528.49,12.55,6.02,12.55,6.02,-6.01,-5.64,0.20,6.55,6.54,6.53
5583.77,12.54,6.10,12.52,6.08,-6.06,-5.74,0.22,6.48,6.46,6.44
5639.61,12.44,6.08,12.44,6.08,-6.05,-5.80,0.24,6.39,6.38,6.36
5696.00,12.29,6.02,12.28,6.02,-5.99,-5.81,0.26,6.30,6.29,6.27
5752.96,12.09,5.91,12.07,5.89,-5.87,-5.78,0.28,6.22,6.20,6.18
5810.49,11.81,5.73,11.80,5.72,-5.70,-5.71,0.30,6.11,6.10,6.08
5868.60,11.49,5.50,11.48,5.49,-5.48,-5.61,0.32,6.01,5.99,5.99
5927.28,11.13,5.24,11.11,5.22,-5.23,-5.46,0.34,5.90,5.88,5.89
5986.56,10.72,4.93,10.71,4.92,-4.94,-5.28,0.36,5.78,5.77,5.79
6046.42,10.29,4.63,10.28,4.62,-4.63,-5.08,0.38,5.66,5.65,5.66
6106.89,9.85,4.33,9.84,4.31,-4.31,-4.85,0.40,5.54,5.53,5.52
6167.96,9.38,4.01,9.39,3.99,-3.98,-4.61,0.42,5.40,5.41,5.37
6229.64,8.92,3.66,8.94,3.66,-3.65,-4.36,0.44,5.27,5.29,5.26
6291.93,8.44,3.30,8.50,3.33,-3.33,-4.09,0.46,5.11,5.17,5.14
6354.85,7.98,2.96,8.08,3.01,-3.03,-3.82,0.48,4.95,5.05,5.02
6418.40,7.54,2.64,7.70,2.73,-2.76,-3.54,0.50,4.79,4.95,4.90
6482.58,7.11,2.34,7.36,2.48,-2.51,-3.27,0.53,4.60,4.85,4.77
6547.41,6.70,2.07,7.06,2.27,-2.30,-3.00,0.55,4.40,4.77,4.63
6612.88,6.30,1.82,6.81,2.10,-2.13,-2.72,0.57,4.17,4.69,4.48
6679.01,5.92,1.59,6.62,1.96,-1.99,-2.46,0.59,3.93,4.63,4.33
6745.80,5.57,1.40,6.47,1.86,-1.89,-2.19,0.61,3.68,4.59,4.17
6813.26,5.24,1.24,6.38,1.80,-1.81,-1.93,0.63,3.43,4.58,4.00
6881.39,4.94,1.11,6.33,1.74,-1.74,-1.68,0.65,3.20,4.59,3.83
6950.21,4.66,1.00,6.31,1.69,-1.68,-1.44,0.67,2.98,4.63,3.66
7019.71,4.41,0.91,6.30,1.64,-1.61,-1.20,0.69,2.80,4.69,3.50
7089.91,4.20,0.86,6.29,1.55,-1.53,-0.96,0.71,2.67,4.76,3.34
7160.81,4.00,0.79,6.26,1.45,-1.42,-0.73,0.73,2.58,4.83,3.21
