frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4576.15,0.50,-0.30,0.50,-0.31,-0.87,-1.27,0.49,-0.37,-0.37,0.81
4621.91,1.03,0.25,1.03,0.25,-1.13,-1.40,0.43,-0.09,-0.10,0.79
4668.13,1.49,0.74,1.49,0.74,-1.38,-1.53,0.37,0.11,0.10,0.76
4714.81,1.89,1.18,1.89,1.17,-1.64,-1.64,0.31,0.25,0.24,0.72
4761.96,2.22,1.56,2.23,1.56,-1.90,-1.75,0.25,0.32,0.33,0.67
4809.58,2.53,1.91,2.53,1.91,-2.16,-1.84,0.19,0.37,0.37,0.63
4857.67,2.80,2.24,2.81,2.24,-2.42,-1.93,0.12,0.38,0.39,0.57
4906.25,3.06,2.56,3.06,2.56,-2.69,-2.02,0.05,0.38,0.38,0.51
4955.31,3.29,2.87,3.29,2.87,-2.95,-2.09,-0.02,0.34,0.34,0.43
5004.87,3.49,3.17,3.49,3.16,-3.21,-2.16,-0.09,0.28,0.28,0.33
5054.91,3.65,3.45,3.66,3.45,-3.47,-2.23,-0.16,0.18,0.19,0.21
5105.46,3.81,3.73,3.81,3.72,-3.72,-2.29,-0.23,0.09,0.09,0.09
5156.52,3.93,3.98,3.92,3.97,-3.96,-2.35,-0.30,-0.03,-0.04,-0.04
5208.08,4.01,4.20,4.01,4.19,-4.19,-2.40,-0.38,-0.17,-0.18,-0.18
5260.16,4.05,4.39,4.06,4.39,-4.39,-2.45,-0.45,-0.34,-0.33,-0.33
5312.77,4.08,4.57,4.08,4.57,-4.56,-2.50,-0.53,-0.48,-0.48,-0.48
5365.89,4.08,4.72,4.08,4.72,-4.71,-2.54,-0.60,-0.63,-0.63,-0.63
5419.55,4.06,4.85,4.06,4.84,-4.82,-2.58,-0.68,-0.76,-0.76,-0.78
5473.75,4.00,4.92,4.00,4.91,-4.89,-2.62,-0.76,-0.89,-0.89,-0.91
5528.49,3.92,4.95,3.92,4.94,-4.92,-2.65,-0.84,-1.00,-1.01,-1.02
5583.77,3.81,4.93,3.82,4.93,-4.92,-2.68,-0.92,-1.11,-1.10,-1.11
5639.61,3.72,4.91,3.72,4.89,-4.88,-2.71,-1.01,-1.16,-1.17,-1.18
5696.00,3.62,4.84,3.62,4.82,-4.81,-2.74,-1.09,-1.19,-1.20,-1.21
5752.96,3.52,4.74,3.52,4.72,-4.72,-2.77,-1.17,-1.19,-1.19,-1.21
5810.49,3.44,4.62,3.44,4.60,-4.60,-2.79,-1.26,-1.15,-1.15,-1.17
5868.60,3.38,4.48,3.39,4.45,-4.46,-2.81,-1.35,-1.08,-1.07,-1.09
5927.28,3.35,4.33,3.36,4.30,-4.31,-2.83,-1.44,-0.96,-0.95,-0.97
5986.56,3.36,4.18,3.37,4.14,-4.15,-2.85,-1.53,-0.79,-0.78,-0.81
6046.42,3.39,4.03,3.41,3.98,-3.99,-2.87,-1.62,-0.60,-0.58,-0.63
6106.89,3.45,3.87,3.48,3.83,-3.82,-2.88,-1.71,-0.37,-0.35,-0.41
6167.96,3.54,3.73,3.57,3.67,-3.66,-2.90,-1.80,-0.12,-0.09,-0.18
6229.64,3.65,3.57,3.70,3.51,-3.50,-2.91,-1.90,0.15,0.19,0.09
6291.93,3.79,3.43,3.84,3.35,-3.35,-2.92,-2.00,0.44,0.49,0.37
6354.85,3.95,3.28,4.02,3.21,-3.21,-2.94,-2.10,0.74,0.81,0.68
6418.40,4.14,3.15,4.23,3.08,-3.08,-2.95,-2.20,1.06,1.14,1.00
6482.58,4.36,3.05,4.45,2.96,-2.97,-2.95,-2.30,1.39,1.48,1.32
6547.41,4.59,2.96,4.68,2.87,-2.88,-2.96,-2.40,1.72,1.80,1.64
6612.88,4.82,2.88,4.91,2.79,-2.80,-2.97,-2.50,2.02,2.11,1.95
6679.01,5.06,2.82,5.13,2.73,-2.75,-2.98,-2.61,2.31,2.38,2.25
6745.80,5.30,2.77,5.35,2.70,-2.72,-2.98,-2.71,2.58,2.63,2.54
6813.26,5.56,2.77,5.55,2.69,-2.70,-2.98,-2.81,2.86,2.85,2.80
6881.39,5.83,2.80,5.74,2.70,-2.70,-2.99,-2.92,3.13,3.04,3.04
6950.21,6.09,2.85,5.90,2.72,-2.72,-2.99,-3.02,3.37,3.19,3.25
7019.71,6.35,2.91,6.04,2.75,-2.74,-2.99,-3.12,3.61,3.30,3.45
7089.91,6.62,3.00,6.16,2.78,-2.76,-2.99,-3.22,3.86,3.39,3.63
7160.81,6.88,3.11,6.25,2.80,-2.79,-2.99,-3.32,4.09,3.46,3.78
7232.41,7.13,3.22,6.32,2.82,-2.81,-2.99,-3.41,4.32,3.51,3.92
7304.74,7.37,3.35,6.38,2.83,-2.83,-2.98,-3.50,4.54,3.55,4.03
7377.79,7.59,3.50,6.43,2.84,-2.84,-2.98,-3.59,4.76,3.59,4.10
7451.56,7.80,3.66,6.47,2.84,-2.84,-2.97,-3.67,4.96,3.63,4.15
7526.08,7.97,3.82,6.50,2.83,-2.83,-2.97,-3.75,5.14,3.67,4.16
7601.34,8.13,3.99,6.53,2.82,-2.82,-2.96,-3.81,5.31,3.71,4.15
7677.35,8.26,4.17,6.55,2.80,-2.80,-2.95,-3.88,5.46,3.76,4.10
7754.13,8.37,4.34,6.58,2.77,-2.77,-2.93,-3.93,5.60,3.81,4.04
7831.67,8.45,4.50,6.60,2.74,-2.74,-2.92,-3.97,5.71,3.86,3.96
7909.98,8.50,4.64,6.62,2.71,-2.71,-2.91,-4.01,5.79,3.91,3.87
7989.08,8.52,4.75,6.63,2.67,-2.67,-2.89,-4.03,5.85,3.96,3.78
8068.98,8.50,4.80,6.65,2.63,-2.63,-2.87,-4.05,5.87,4.02,3.71
8149.67,8.45,4.78,6.66,2.59,-2.59,-2.84,-4.06,5.86,4.07,3.68
8231.16,8.39,4.71,6.67,2.55,-2.56,-2.82,-4.06,5.84,4.12,3.69
8313.47,8.29,4.53,6.68,2.52,-2.52,-2.79,-4.04,5.77,4.16,3.77
8396.61,8.18,4.27,6.69,2.49,-2.49,-2.76,-4.02,5.69,4.20,3.92
8480.57,8.02,3.87,6.70,2.46,-2.46,-2.72,-4.00,5.56,4.24,4.16
8565.38,7.85,3.40,6.71,2.44,-2.44,-2.68,-3.96,5.41,4.27,4.46
8651.03,7.65,2.83,6.72,2.42,-2.42,-2.64,-3.92,5.23,4.29,4.83
8737.54,7.43,2.19,6.72,2.41,-2.41,-2.60,-3.87,5.02,4.31,5.25
8824.92,7.18,1.49,6.73,2.41,-2.41,-2.55,-3.81,4.77,4.32,5.70
8913.17,6.90,0.77,6.73,2.41,-2.41,-2.51,-3.75,4.49,4.32,6.14
9002.30,6.57,0.01,6.74,2.42,-2.42,-2.46,-3.69,4.15,4.32,6.57
9092.32,6.23,-0.72,6.74,2.43,-2.43,-2.42,-3.62,3.80,4.31,6.96
9183.25,5.86,-1.43,6.74,2.45,-2.45,-2.38,-3.56,3.42,4.29,7.30
9275.08,5.49,-2.05,6.73,2.46,-2.46,-2.35,-3.49,3.03,4.27,7.55
9367.83,5.10,-2.58,6.73,2.48,-2.48,-2.34,-3.42,2.62,4.24,7.69
9461.51,4.70,-2.99,6.72,2.50,-2.50,-2.33,-3.35,2.20,4.21,7.70
9556.12,4.30,-3.27,6.70,2.53,-2.52,-2.34,-3.28,1.78,4.18,7.58
9651.68,3.90,-3.42,6.68,2.55,-2.54,-2.37,-3.22,1.36,4.14,7.33
9748.20,3.52,-3.44,6.66,2.57,-2.56,-2.41,-3.15,0.96,4.09,6.97
9845.68,3.18,-3.35,6.63,2.59,-2.58,-2.46,-3.09,0.60,4.04,6.54
9944.14,2.88,-3.16,6.59,2.61,-2.61,-2.52,-3.03,0.27,3.99,6.05
10043.58,2.66,-2.88,6.55,2.62,-2.63,-2.59,-2.98,0.03,3.92,5.55
10144.02,2.49,-2.56,6.50,2.65,-2.66,-2.66,-2.92,-0.17,3.84,5.06
10245.46,2.41,-2.18,6.43,2.68,-2.69,-2.73,-2.88,-0.27,3.75,4.60
10347.91,2.42,-1.75,6.37,2.72,-2.72,-2.80,-2.83,-0.29,3.65,4.18
10451.39,2.49,-1.35,6.30,2.75,-2.75,-2.87,-2.79,-0.26,3.55,3.85
10555.91,2.64,-0.96,6.22,2.79,-2.79,-2.93,-2.76,-0.15,3.44,3.61
10661.46,2.85,-0.56,6.15,2.83,-2.83,-3.00,-2.73,0.02,3.32,3.42
10768.08,3.10,-0.14,6.07,2.87,-2.87,-3.06,-2.70,0.23,3.20,3.25
10875.76,3.39,0.29,5.98,2.91,-2.91,-3.12,-2.68,0.48,3.07,3.11
10984.52,3.71,0.72,5.89,2.96,-2.96,-3.17,-2.66,0.76,2.94,3.00
11094.36,4.04,1.11,5.80,3.00,-3.00,-3.23,-2.65,1.04,2.80,2.94
11205.31,4.38,1.50,5.71,3.05,-3.05,-3.28,-2.64,1.33,2.66,2.89
11317.36,4.72,1.91,5.61,3.10,-3.10,-3.33,-2.64,1.62,2.51,2.82
11430.53,5.06,2.37,5.50,3.15,-3.15,-3.37,-2.65,1.91,2.35,2.70
11544.84,5.39,2.88,5.40,3.20,-3.20,-3.42,-2.66,2.19,2.19,2.52
11660.29,5.69,3.43,5.29,3.26,-3.26,-3.47,-2.68,2.43,2.03,2.27
11776.89,5.95,3.98,5.18,3.32,-3.32,-3.51,-2.70,2.63,1.86,1.98
11894.66,6.18,4.56,5.06,3.38,-3.38,-3.56,-2.73,2.81,1.68,1.63
12013.60,6.39,5.16,4.94,3.44,-3.44,-3.60,-2.77,2.96,1.50,1.24
12133.74,6.60,5.78,4.81,3.50,-3.50,-3.65,-2.81,3.10,1.31,0.83
12255.08,6.76,6.36,4.69,3.56,-3.56,-3.70,-2.87,3.20,1.12,0.41
12377.63,6.92,6.93,4.55,3.63,-3.63,-3.74,-2.93,3.29,0.92,-0.00
12501.41,7.04,7.44,4.42,3.70,-3.70,-3.79,-3.00,3.35,0.72,-0.39
12626.42,7.13,7.89,4.28,3.77,-3.77,-3.84,-3.07,3.37,0.51,-0.75
12752.68,7.18,8.26,4.14,3.84,-3.84,-3.89,-3.16,3.34,0.30,-1.07
12880.21,7.19,8.56,3.99,3.91,-3.91,-3.94,-3.26,3.28,0.08,-1.36
13009.01,7.16,8.73,3.84,3.99,-3.99,-4.00,-3.37,3.18,-0.14,-1.56
13139.10,7.08,8.82,3.69,4.06,-4.06,-4.06,-3.49,3.02,-0.38,-1.73
13270.49,6.95,8.82,3.53,4.14,-4.14,-4.11,-3.63,2.81,-0.61,-1.86
13403.20,6.78,8.77,3.37,4.22,-4.22,-4.18,-3.78,2.56,-0.85,-1.98
13537.23,6.57,8.68,3.21,4.30,-4.30,-4.24,-3.94,2.27,-1.10,-2.10
13672.60,6.33,8.56,3.04,4.39,-4.39,-4.30,-4.12,1.94,-1.35,-2.22
13809.33,6.06,8.42,2.87,4.47,-4.47,-4.37,-4.32,1.59,-1.61,-2.35
13947.42,5.78,8.27,2.69,4.56,-4.56,-4.45,-4.53,1.22,-1.87,-2.48
14086.90,5.48,8.12,2.51,4.65,-4.65,-4.52,-4.77,0.83,-2.14,-2.63
14227.77,5.16,7.98,2.33,4.74,-4.74,-4.60,-5.03,0.42,-2.41,-2.81
14370.04,4.83,7.87,2.14,4.84,-4.84,-4.68,-5.31,-0.00,-2.69,-3.03
14513.74,4.50,7.81,1.95,4.93,-4.93,-4.77,-5.61,-0.43,-2.98,-3.30
14658.88,4.16,7.79,1.76,5.03,-5.03,-4.86,-5.93,-0.87,-3.27,-3.62
14805.47,3.79,7.78,1.56,5.13,-5.13,-4.95,-6.28,-1.33,-3.56,-3.98
14953.52,3.40,7.78,1.36,5.23,-5.23,-5.05,-6.64,-1.82,-3.86,-4.37
15103.06,2.98,7.78,1.16,5.33,-5.33,-5.15,-7.00,-2.35,-4.17,-4.79
15254.09,2.53,7.78,0.95,5.43,-5.43,-5.26,-7.37,-2.90,-4.48,-5.24
15406.63,2.03,7.76,0.74,5.54,-5.54,-5.37,-7.72,-3.51,-4.80,-5.72
15560.70,1.49,7.69,0.52,5.65,-5.65,-5.49,-8.03,-4.15,-5.12,-6.19
15716.30,0.92,7.60,0.31,5.76,-5.76,-5.62,-8.27,-4.83,-5.45,-6.67
15873.47,0.32,7.45,0.08,5.87,-5.87,-5.75,-8.42,-5.54,-5.78,-7.12
16032.20,-0.29,7.25,-0.14,5.98,-5.98,-5.88,-8.45,-6.27,-6.12,-7.53
16192.52,-0.91,7.01,-0.37,6.09,-6.09,-6.02,-8.34,-7.00,-6.47,-7.91
16354.45,-1.51,6.75,-0.61,6.21,-6.21,-6.17,-8.09,-7.72,-6.82,-8.25
16517.99,-2.07,6.50,-0.84,6.33,-6.33,-6.32,-7.72,-8.40,-7.17,-8.56
16683.17,-2.60,6.24,-1.08,6.45,-6.45,-6.48,-7.26,-9.05,-7.53,-8.83
16850.01,-3.09,5.94,-1.33,6.57,-6.57,-6.64,-6.73,-9.66,-7.90,-9.02
17018.51,-3.53,5.63,-1.57,6.70,-6.70,-6.81,-6.18,-10.22,-8.27,-9.15
17188.69,-3.89,5.35,-1.83,6.82,-6.82,-6.99,-5.61,-10.71,-8.65,-9.23
17360.58,-4.20,5.11,-2.08,6.95,-6.95,-7.17,-5.05,-11.15,-9.03,-9.30
17534.18,-4.45,4.96,-2.34,7.08,-7.08,-7.35,-4.52,-11.53,-9.42,-9.40
17709.53,-4.64,4.94,-2.60,7.21,-7.21,-7.53,-4.02,-11.85,-9.81,-9.57
17886.62,-4.80,4.86,-2.87,7.34,-7.34,-7.71,-3.55,-12.14,-10.21,-9.65
18065.49,-4.92,4.91,-3.14,7.48,-7.48,-7.89,-3.12,-12.39,-10.61,-9.82
18246.14,-5.08,4.93,-3.41,7.61,-7.61,-8.06,-2.73,-12.69,-11.02,-10.00
18428.60,-5.23,5.01,-3.69,7.75,-7.75,-8.22,-2.38,-12.98,-11.44,-10.23
18612.89,-5.36,5.20,-3.97,7.89,-7.89,-8.37,-2.06,-13.25,-11.86,-10.55
18799.02,-5.48,5.47,-4.25,8.03,-8.03,-8.48,-1.77,-13.51,-12.29,-10.94
18987.01,-5.57,5.75,-4.54,8.18,-8.18,-8.56,-1.51,-13.75,-12.72,-11.31
19176.88,-5.64,6.00,-4.83,8.32,-8.32,-8.60,-1.28,-13.96,-13.15,-11.63
19368.65,-5.69,6.34,-5.13,8.47,-8.47,-8.57,-1.08,-14.16,-13.60,-12.02
19562.33,-5.72,7.06,-5.42,8.62,-8.62,-8.47,-0.90,-14.34,-14.04,-12.77
19757.96,-5.74,7.70,-5.73,8.77,-8.77,-8.27,-0.74,-14.51,-14.50,-13.43
19955.54,-5.74,8.30,-6.03,8.92,-8.92,-7.97,-0.60,-14.66,-14.96,-14.03
