frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,2.62,1.69,2.62,1.68,-1.68,-1.76,-1.21,0.93,0.93,0.93
365.49,2.62,1.70,2.62,1.70,-1.70,-1.79,-1.22,0.92,0.92,0.92
369.14,2.62,1.72,2.62,1.71,-1.72,-1.82,-1.23,0.90,0.90,0.90
372.83,2.62,1.73,2.62,1.73,-1.73,-1.84,-1.25,0.88,0.88,0.89
376.56,2.62,1.75,2.62,1.75,-1.75,-1.86,-1.26,0.87,0.87,0.87
380.33,2.62,1.77,2.62,1.76,-1.76,-1.88,-1.27,0.85,0.85,0.85
384.13,2.62,1.78,2.62,1.78,-1.78,-1.89,-1.29,0.84,0.84,0.84
387.97,2.62,1.80,2.62,1.80,-1.79,-1.90,-1.30,0.83,0.83,0.82
391.85,2.62,1.81,2.62,1.81,-1.80,-1.90,-1.32,0.81,0.81,0.81
395.77,2.62,1.82,2.62,1.82,-1.82,-1.90,-1.34,0.80,0.80,0.80
399.73,2.62,1.83,2.62,1.83,-1.84,-1.89,-1.35,0.78,0.78,0.79
403.72,2.62,1.84,2.62,1.84,-1.85,-1.87,-1.37,0.76,0.77,0.78
407.76,2.63,1.86,2.63,1.86,-1.87,-1.85,-1.39,0.76,0.76,0.77
411.84,2.64,1.89,2.64,1.89,-1.89,-1.82,-1.41,0.75,0.75,0.75
415.96,2.65,1.91,2.65,1.91,-1.91,-1.79,-1.42,0.74,0.74,0.74
420.12,2.66,1.93,2.65,1.92,-1.92,-1.75,-1.44,0.74,0.73,0.73
424.32,2.65,1.93,2.65,1.93,-1.93,-1.71,-1.46,0.72,0.72,0.72
428.56,2.64,1.93,2.64,1.93,-1.93,-1.67,-1.48,0.71,0.71,0.71
432.85,2.63,1.94,2.62,1.92,-1.92,-1.63,-1.50,0.71,0.70,0.69
437.18,2.58,1.90,2.59,1.91,-1.90,-1.58,-1.51,0.68,0.69,0.68
441.55,2.54,1.87,2.54,1.87,-1.87,-1.54,-1.53,0.67,0.67,0.67
445.96,2.49,1.84,2.48,1.82,-1.82,-1.50,-1.54,0.67,0.65,0.65
450.42,2.39,1.76,2.40,1.77,-1.76,-1.45,-1.56,0.62,0.64,0.63
454.93,2.32,1.70,2.31,1.69,-1.69,-1.41,-1.57,0.62,0.61,0.62
459.48,2.21,1.61,2.21,1.61,-1.61,-1.37,-1.58,0.59,0.60,0.60
464.07,2.11,1.53,2.11,1.53,-1.52,-1.33,-1.59,0.58,0.59,0.58
468.71,2.01,1.45,1.99,1.43,-1.43,-1.30,-1.60,0.58,0.57,0.56
473.40,1.87,1.32,1.87,1.33,-1.32,-1.26,-1.61,0.55,0.55,0.55
478.13,1.74,1.21,1.74,1.21,-1.21,-1.23,-1.61,0.53,0.54,0.53
482.91,1.62,1.10,1.61,1.10,-1.10,-1.20,-1.61,0.52,0.52,0.52
487.74,1.49,0.99,1.48,0.98,-0.98,-1.17,-1.61,0.50,0.50,0.50
492.62,1.36,0.87,1.36,0.87,-0.87,-1.15,-1.61,0.48,0.49,0.49
497.55,1.24,0.76,1.24,0.76,-0.77,-1.12,-1.60,0.47,0.47,0.48
502.52,1.14,0.67,1.13,0.66,-0.67,-1.10,-1.60,0.47,0.46,0.47
507.55,1.04,0.58,1.04,0.58,-0.58,-1.08,-1.59,0.46,0.46,0.46
512.62,0.95,0.51,0.95,0.50,-0.50,-1.06,-1.58,0.44,0.44,0.44
517.75,0.87,0.44,0.86,0.44,-0.44,-1.04,-1.56,0.43,0.43,0.43
522.93,0.79,0.38,0.79,0.38,-0.38,-1.03,-1.55,0.40,0.41,0.41
528.16,0.74,0.35,0.73,0.34,-0.34,-1.01,-1.53,0.39,0.39,0.39
533.44,0.69,0.32,0.68,0.31,-0.32,-1.00,-1.51,0.37,0.37,0.37
538.77,0.65,0.30,0.65,0.30,-0.31,-0.99,-1.49,0.34,0.34,0.35
544.16,0.63,0.30,0.63,0.30,-0.31,-0.98,-1.46,0.32,0.32,0.33
549.60,0.63,0.33,0.63,0.32,-0.33,-0.97,-1.44,0.30,0.30,0.30
555.10,0.64,0.36,0.64,0.36,-0.36,-0.96,-1.41,0.27,0.27,0.28
560.65,0.66,0.41,0.66,0.41,-0.41,-0.96,-1.38,0.25,0.25,0.25
566.25,0.69,0.47,0.69,0.47,-0.47,-0.95,-1.35,0.22,0.22,0.22
571.92,0.74,0.54,0.74,0.54,-0.54,-0.95,-1.32,0.20,0.20,0.20
577.64,0.80,0.63,0.79,0.62,-0.62,-0.95,-1.29,0.18,0.17,0.17
583.41,0.85,0.70,0.85,0.70,-0.70,-0.95,-1.26,0.15,0.15,0.15
589.25,0.91,0.78,0.91,0.78,-0.78,-0.95,-1.22,0.13,0.13,0.13
595.14,0.98,0.87,0.97,0.87,-0.87,-0.95,-1.19,0.11,0.11,0.11
601.09,1.04,0.95,1.04,0.95,-0.95,-0.95,-1.16,0.09,0.09,0.09
607.10,1.11,1.04,1.10,1.03,-1.03,-0.96,-1.12,0.08,0.08,0.07
613.17,1.16,1.10,1.16,1.10,-1.10,-0.96,-1.09,0.06,0.06,0.06
619.30,1.21,1.16,1.21,1.16,-1.16,-0.97,-1.05,0.05,0.05,0.05
625.50,1.26,1.23,1.25,1.22,-1.22,-0.97,-1.02,0.04,0.04,0.03
631.75,1.29,1.27,1.29,1.27,-1.26,-0.98,-0.98,0.03,0.03,0.02
638.07,1.32,1.31,1.31,1.31,-1.30,-0.99,-0.95,0.02,0.02,0.01
644.45,1.33,1.33,1.33,1.33,-1.32,-1.00,-0.91,0.01,0.01,-0.00
650.89,1.34,1.34,1.34,1.34,-1.34,-1.01,-0.88,-0.00,-0.00,-0.00
657.40,1.34,1.35,1.34,1.35,-1.35,-1.02,-0.84,-0.01,-0.01,-0.01
663.98,1.34,1.35,1.34,1.35,-1.36,-1.03,-0.81,-0.02,-0.02,-0.01
670.62,1.34,1.35,1.34,1.35,-1.36,-1.04,-0.78,-0.02,-0.02,-0.01
677.32,1.34,1.35,1.34,1.35,-1.36,-1.05,-0.74,-0.02,-0.02,-0.01
684.10,1.34,1.35,1.34,1.35,-1.35,-1.07,-0.71,-0.01,-0.01,-0.01
690.94,1.34,1.35,1.34,1.35,-1.35,-1.08,-0.68,-0.01,-0.01,-0.01
697.85,1.34,1.35,1.33,1.34,-1.34,-1.09,-0.65,0.00,-0.00,-0.01
704.83,1.32,1.33,1.32,1.33,-1.33,-1.11,-0.62,-0.01,-0.01,-0.01
711.87,1.30,1.32,1.30,1.32,-1.31,-1.12,-0.59,-0.01,-0.01,-0.02
718.99,1.28,1.30,1.27,1.30,-1.30,-1.14,-0.56,-0.02,-0.02,-0.02
726.18,1.25,1.28,1.25,1.28,-1.28,-1.15,-0.53,-0.03,-0.04,-0.03
733.44,1.22,1.26,1.22,1.26,-1.27,-1.16,-0.50,-0.05,-0.05,-0.04
740.78,1.19,1.24,1.19,1.24,-1.25,-1.17,-0.47,-0.06,-0.06,-0.05
748.19,1.17,1.23,1.17,1.23,-1.23,-1.18,-0.44,-0.06,-0.06,-0.06
755.67,1.14,1.22,1.14,1.22,-1.21,-1.20,-0.41,-0.07,-0.07,-0.08
763.23,1.11,1.21,1.10,1.20,-1.19,-1.21,-0.39,-0.08,-0.09,-0.10
770.86,1.06,1.18,1.06,1.18,-1.17,-1.21,-0.36,-0.12,-0.11,-0.12
778.57,1.02,1.16,1.01,1.16,-1.16,-1.22,-0.33,-0.14,-0.14,-0.14
786.35,0.97,1.13,0.97,1.13,-1.14,-1.23,-0.31,-0.18,-0.17,-0.16
794.22,0.93,1.12,0.93,1.12,-1.13,-1.23,-0.28,-0.20,-0.20,-0.19
802.16,0.90,1.11,0.90,1.11,-1.12,-1.23,-0.26,-0.22,-0.22,-0.21
810.18,0.87,1.11,0.87,1.10,-1.11,-1.23,-0.23,-0.24,-0.24,-0.24
818.28,0.84,1.10,0.84,1.10,-1.09,-1.23,-0.21,-0.26,-0.25,-0.26
826.46,0.82,1.10,0.81,1.10,-1.08,-1.22,-0.19,-0.26,-0.27,-0.28
834.73,0.78,1.09,0.77,1.08,-1.07,-1.21,-0.16,-0.29,-0.29,-0.31
843.08,0.73,1.06,0.73,1.06,-1.05,-1.20,-0.14,-0.33,-0.32,-0.33
851.51,0.68,1.03,0.68,1.03,-1.04,-1.19,-0.12,-0.36,-0.36,-0.35
860.02,0.63,1.01,0.63,1.01,-1.02,-1.18,-0.10,-0.39,-0.39,-0.38
868.62,0.59,0.99,0.59,0.99,-1.00,-1.16,-0.08,-0.41,-0.41,-0.40
877.31,0.55,0.98,0.55,0.97,-0.98,-1.14,-0.06,-0.43,-0.43,-0.43
886.08,0.51,0.96,0.51,0.96,-0.95,-1.11,-0.04,-0.45,-0.45,-0.45
894.94,0.46,0.93,0.46,0.94,-0.93,-1.09,-0.03,-0.48,-0.47,-0.47
903.89,0.43,0.93,0.42,0.92,-0.91,-1.06,-0.01,-0.49,-0.49,-0.50
912.93,0.38,0.90,0.38,0.90,-0.89,-1.02,0.01,-0.51,-0.52,-0.52
922.06,0.33,0.87,0.33,0.87,-0.87,-0.99,0.02,-0.54,-0.54,-0.54
931.28,0.28,0.84,0.28,0.84,-0.85,-0.95,0.04,-0.57,-0.57,-0.56
940.59,0.24,0.82,0.24,0.82,-0.82,-0.92,0.05,-0.59,-0.59,-0.58
950.00,0.20,0.80,0.20,0.80,-0.80,-0.88,0.06,-0.60,-0.60,-0.60
959.50,0.16,0.78,0.16,0.77,-0.78,-0.83,0.07,-0.62,-0.62,-0.62
969.09,0.12,0.75,0.12,0.75,-0.75,-0.79,0.08,-0.63,-0.63,-0.63
978.78,0.09,0.73,0.09,0.73,-0.73,-0.75,0.09,-0.64,-0.64,-0.64
988.57,0.05,0.71,0.05,0.71,-0.70,-0.70,0.10,-0.65,-0.65,-0.66
998.46,0.01,0.69,0.00,0.68,-0.67,-0.65,0.10,-0.67,-0.67,-0.68
1008.44,-0.04,0.65,-0.05,0.64,-0.65,-0.60,0.11,-0.69,-0.69,-0.69
1018.53,-0.11,0.60,-0.10,0.61,-0.62,-0.55,0.11,-0.73,-0.72,-0.71
1028.71,-0.16,0.57,-0.16,0.57,-0.58,-0.50,0.12,-0.75,-0.74,-0.73
1039.00,-0.20,0.55,-0.21,0.54,-0.55,-0.45,0.12,-0.75,-0.75,-0.75
1049.39,-0.25,0.51,-0.25,0.51,-0.51,-0.40,0.12,-0.76,-0.76,-0.76
1059.88,-0.30,0.48,-0.30,0.48,-0.46,-0.34,0.12,-0.77,-0.77,-0.78
1070.48,-0.36,0.43,-0.36,0.43,-0.41,-0.29,0.12,-0.78,-0.78,-0.79
1081.19,-0.42,0.38,-0.43,0.37,-0.36,-0.23,0.11,-0.78,-0.79,-0.80
1092.00,-0.50,0.31,-0.50,0.30,-0.31,-0.18,0.11,-0.81,-0.81,-0.81
1102.92,-0.58,0.23,-0.58,0.23,-0.24,-0.12,0.11,-0.83,-0.82,-0.81
1113.95,-0.65,0.16,-0.65,0.17,-0.18,-0.07,0.10,-0.83,-0.82,-0.81
1125.09,-0.71,0.11,-0.72,0.10,-0.11,-0.01,0.10,-0.82,-0.82,-0.82
1136.34,-0.78,0.04,-0.79,0.03,-0.03,0.05,0.09,-0.82,-0.82,-0.82
1147.70,-0.87,-0.04,-0.87,-0.04,0.04,0.11,0.08,-0.83,-0.83,-0.83
1159.18,-0.95,-0.11,-0.95,-0.11,0.12,0.17,0.08,-0.84,-0.83,-0.84
1170.77,-1.03,-0.19,-1.04,-0.19,0.20,0.23,0.07,-0.84,-0.84,-0.84
1182.48,-1.12,-0.27,-1.12,-0.27,0.28,0.29,0.06,-0.84,-0.84,-0.85
1194.30,-1.20,-0.36,-1.20,-0.36,0.36,0.35,0.05,-0.84,-0.84,-0.84
1206.25,-1.28,-0.44,-1.29,-0.45,0.45,0.42,0.04,-0.83,-0.84,-0.84
1218.31,-1.37,-0.53,-1.38,-0.54,0.53,0.49,0.03,-0.84,-0.84,-0.84
1230.49,-1.47,-0.64,-1.46,-0.63,0.62,0.55,0.02,-0.85,-0.84,-0.83
1242.80,-1.55,-0.72,-1.55,-0.72,0.71,0.63,0.01,-0.84,-0.84,-0.83
1255.22,-1.62,-0.79,-1.63,-0.80,0.79,0.70,0.00,-0.83,-0.83,-0.83
1267.78,-1.70,-0.88,-1.70,-0.88,0.88,0.77,-0.01,-0.82,-0.82,-0.82
1280.45,-1.78,-0.96,-1.78,-0.96,0.97,0.85,-0.02,-0.81,-0.81,-0.82
1293.26,-1.86,-1.05,-1.87,-1.06,1.06,0.93,-0.03,-0.80,-0.80,-0.81
1306.19,-1.95,-1.15,-1.95,-1.15,1.15,1.02,-0.05,-0.80,-0.80,-0.80
1319.25,-2.04,-1.25,-2.04,-1.25,1.25,1.11,-0.06,-0.79,-0.79,-0.79
1332.45,-2.13,-1.35,-2.13,-1.35,1.35,1.20,-0.07,-0.78,-0.78,-0.78
1345.77,-2.22,-1.45,-2.23,-1.45,1.45,1.30,-0.08,-0.77,-0.77,-0.77
1359.23,-2.32,-1.55,-2.32,-1.56,1.56,1.40,-0.10,-0.77,-0.77,-0.77
1372.82,-2.42,-1.66,-2.42,-1.66,1.66,1.51,-0.11,-0.76,-0.76,-0.76
1386.55,-2.52,-1.77,-2.52,-1.77,1.77,1.62,-0.12,-0.75,-0.75,-0.75
1400.41,-2.61,-1.87,-2.62,-1.88,1.88,1.73,-0.14,-0.73,-0.73,-0.74
1414.42,-2.71,-1.98,-2.72,-1.99,1.99,1.85,-0.15,-0.72,-0.72,-0.73
1428.56,-2.82,-2.10,-2.82,-2.10,2.10,1.97,-0.16,-0.72,-0.72,-0.72
1442.85,-2.93,-2.21,-2.93,-2.21,2.21,2.09,-0.18,-0.72,-0.72,-0.72
1457.28,-3.03,-2.32,-3.03,-2.32,2.31,2.21,-0.19,-0.72,-0.72,-0.71
1471.85,-3.12,-2.41,-3.13,-2.41,2.41,2.33,-0.20,-0.72,-0.72,-0.71
1486.57,-3.21,-2.50,-3.21,-2.50,2.49,2.43,-0.22,-0.72,-0.72,-0.71
1501.43,-3.29,-2.58,-3.29,-2.58,2.57,2.54,-0.23,-0.72,-0.72,-0.71
1516.45,-3.36,-2.65,-3.36,-2.65,2.65,2.62,-0.25,-0.72,-0.71,-0.71
1531.61,-3.41,-2.70,-3.41,-2.70,2.71,2.69,-0.26,-0.70,-0.70,-0.71
1546.93,-3.46,-2.75,-3.46,-2.76,2.77,2.74,-0.28,-0.70,-0.70,-0.71
1562.40,-3.50,-2.80,-3.51,-2.80,2.82,2.78,-0.29,-0.69,-0.69,-0.70
1578.02,-3.55,-2.85,-3.55,-2.85,2.86,2.78,-0.30,-0.69,-0.69,-0.70
1593.80,-3.58,-2.89,-3.58,-2.89,2.89,2.77,-0.32,-0.69,-0.69,-0.69
1609.74,-3.60,-2.91,-3.60,-2.92,2.91,2.73,-0.33,-0.69,-0.70,-0.69
1625.84,-3.61,-2.93,-3.61,-2.93,2.92,2.68,-0.34,-0.70,-0.69,-0.68
1642.10,-3.60,-2.92,-3.60,-2.92,2.91,2.61,-0.36,-0.69,-0.69,-0.68
1658.52,-3.58,-2.90,-3.58,-2.90,2.89,2.54,-0.37,-0.69,-0.68,-0.68
1675.10,-3.53,-2.85,-3.54,-2.85,2.86,2.45,-0.38,-0.67,-0.67,-0.68
1691.85,-3.48,-2.80,-3.49,-2.80,2.81,2.36,-0.39,-0.67,-0.67,-0.68
1708.77,-3.42,-2.73,-3.43,-2.74,2.75,2.26,-0.40,-0.68,-0.68,-0.69
1725.86,-3.36,-2.67,-3.36,-2.67,2.67,2.16,-0.41,-0.70,-0.69,-0.69
1743.12,-3.27,-2.58,-3.27,-2.58,2.57,2.07,-0.42,-0.71,-0.71,-0.69
1760.55,-3.16,-2.46,-3.17,-2.47,2.45,1.97,-0.43,-0.71,-0.72,-0.70
1778.15,-3.04,-2.34,-3.04,-2.34,2.32,1.88,-0.44,-0.72,-0.72,-0.70
1795.94,-2.89,-2.19,-2.89,-2.19,2.18,1.79,-0.44,-0.71,-0.72,-0.70
1813.90,-2.73,-2.02,-2.73,-2.02,2.02,1.70,-0.45,-0.71,-0.71,-0.71
1832.03,-2.56,-1.85,-2.56,-1.85,1.86,1.61,-0.45,-0.70,-0.70,-0.71
1850.36,-2.38,-1.67,-2.39,-1.68,1.69,1.53,-0.45,-0.69,-0.69,-0.71
1868.86,-2.21,-1.51,-2.21,-1.51,1.53,1.44,-0.45,-0.68,-0.69,-0.70
1887.55,-2.04,-1.35,-2.04,-1.35,1.36,1.36,-0.45,-0.68,-0.68,-0.69
1906.42,-1.87,-1.20,-1.87,-1.19,1.20,1.28,-0.45,-0.67,-0.66,-0.67
1925.49,-1.68,-1.03,-1.68,-1.04,1.04,1.19,-0.44,-0.64,-0.64,-0.65
1944.74,-1.49,-0.87,-1.50,-0.88,0.88,1.11,-0.43,-0.61,-0.62,-0.62
1964.19,-1.31,-0.73,-1.31,-0.73,0.72,1.02,-0.42,-0.59,-0.59,-0.58
1983.83,-1.12,-0.58,-1.12,-0.57,0.56,0.94,-0.41,-0.56,-0.56,-0.54
2003.67,-0.92,-0.41,-0.92,-0.41,0.40,0.84,-0.40,-0.52,-0.52,-0.51
2023.71,-0.71,-0.22,-0.72,-0.23,0.24,0.75,-0.38,-0.47,-0.48,-0.49
2043.94,-0.52,-0.05,-0.52,-0.06,0.07,0.65,-0.36,-0.45,-0.45,-0.47
2064.38,-0.34,0.10,-0.34,0.11,-0.09,0.55,-0.34,-0.44,-0.43,-0.44
2085.03,-0.15,0.27,-0.16,0.26,-0.26,0.43,-0.32,-0.42,-0.42,-0.42
2105.88,0.03,0.43,0.03,0.43,-0.44,0.31,-0.29,-0.41,-0.41,-0.40
2126.94,0.23,0.60,0.23,0.60,-0.62,0.19,-0.26,-0.39,-0.39,-0.37
2148.20,0.43,0.79,0.43,0.79,-0.80,0.05,-0.23,-0.37,-0.37,-0.36
2169.69,0.64,0.99,0.63,0.98,-0.99,-0.10,-0.20,-0.35,-0.35,-0.35
2191.38,0.83,1.18,0.83,1.18,-1.17,-0.25,-0.17,-0.35,-0.34,-0.35
2213.30,1.02,1.37,1.02,1.37,-1.37,-0.42,-0.13,-0.35,-0.35,-0.35
2235.43,1.21,1.57,1.20,1.56,-1.56,-0.60,-0.10,-0.35,-0.36,-0.36
2257.78,1.38,1.75,1.38,1.75,-1.75,-0.79,-0.06,-0.37,-0.37,-0.37
2280.36,1.56,1.94,1.56,1.93,-1.94,-1.00,-0.02,-0.38,-0.38,-0.38
2303.17,1.73,2.11,1.73,2.11,-2.12,-1.22,0.03,-0.39,-0.39,-0.38
2326.20,1.90,2.29,1.90,2.29,-2.29,-1.45,0.07,-0.40,-0.40,-0.39
2349.46,2.06,2.46,2.06,2.46,-2.46,-1.69,0.12,-0.40,-0.40,-0.40
2372.95,2.22,2.63,2.21,2.62,-2.62,-1.94,0.16,-0.40,-0.40,-0.41
2396.68,2.36,2.78,2.36,2.78,-2.76,-2.21,0.21,-0.41,-0.41,-0.42
2420.65,2.49,2.91,2.49,2.91,-2.90,-2.47,0.26,-0.41,-0.41,-0.42
2444.86,2.61,3.03,2.60,3.03,-3.03,-2.74,0.31,-0.42,-0.43,-0.42
2469.31,2.70,3.13,2.70,3.13,-3.14,-3.00,0.36,-0.44,-0.44,-0.43
2494.00,2.78,3.22,2.78,3.22,-3.24,-3.24,0.41,-0.46,-0.46,-0.44
2518.94,2.85,3.30,2.85,3.31,-3.31,-3.46,0.47,-0.47,-0.46,-0.45
2544.13,2.92,3.39,2.91,3.38,-3.37,-3.64,0.52,-0.45,-0.45,-0.47
2569.57,2.96,3.43,2.96,3.43,-3.40,-3.78,0.58,-0.44,-0.44,-0.47
2595.27,2.99,3.45,2.98,3.44,-3.41,-3.85,0.63,-0.42,-0.43,-0.46
2621.22,2.98,3.41,2.98,3.41,-3.40,-3.88,0.69,-0.42,-0.42,-0.43
2647.43,2.96,3.36,2.96,3.36,-3.37,-3.83,0.75,-0.41,-0.41,-0.40
2673.90,2.94,3.29,2.94,3.29,-3.31,-3.72,0.81,-0.38,-0.38,-0.35
2700.64,2.90,3.22,2.90,3.22,-3.24,-3.54,0.87,-0.34,-0.34,-0.32
2727.65,2.85,3.13,2.85,3.13,-3.14,-3.32,0.93,-0.29,-0.29,-0.28
2754.93,2.78,3.02,2.77,3.01,-3.02,-3.05,0.99,-0.24,-0.24,-0.24
2782.48,2.68,2.88,2.68,2.88,-2.88,-2.76,1.06,-0.20,-0.20,-0.20
2810.30,2.56,2.72,2.56,2.72,-2.71,-2.44,1.12,-0.16,-0.15,-0.16
2838.40,2.42,2.54,2.41,2.53,-2.53,-2.11,1.19,-0.11,-0.11,-0.12
2866.79,2.25,2.32,2.25,2.32,-2.31,-1.78,1.25,-0.06,-0.06,-0.07
2895.46,2.05,2.06,2.05,2.07,-2.06,-1.44,1.32,-0.01,-0.01,-0.01
2924.41,1.84,1.80,1.83,1.79,-1.78,-1.12,1.39,0.06,0.06,0.04
2953.65,1.59,1.48,1.59,1.48,-1.46,-0.80,1.46,0.12,0.13,0.11
2983.19,1.33,1.14,1.33,1.14,-1.12,-0.50,1.53,0.21,0.21,0.19
3013.02,1.05,0.78,1.04,0.77,-0.75,-0.21,1.60,0.29,0.29,0.27
3043.15,0.75,0.38,0.75,0.38,-0.36,0.06,1.68,0.38,0.38,0.37
3073.58,0.44,-0.03,0.44,-0.03,0.04,0.32,1.75,0.48,0.48,0.47
3104.32,0.14,-0.44,0.13,-0.45,0.45,0.57,1.82,0.59,0.58,0.58
3135.36,-0.16,-0.86,-0.16,-0.86,0.86,0.80,1.90,0.70,0.70,0.70
3166.72,-0.44,-1.26,-0.44,-1.26,1.26,1.02,1.97,0.81,0.81,0.82
3198.38,-0.69,-1.63,-0.70,-1.64,1.63,1.22,2.05,0.94,0.93,0.94
3230.37,-0.91,-1.99,-0.91,-1.99,1.97,1.41,2.13,1.06,1.07,1.08
3262.67,-1.07,-2.30,-1.07,-2.30,2.28,1.59,2.20,1.20,1.21,1.23
3295.30,-1.17,-2.56,-1.17,-2.56,2.53,1.76,2.28,1.36,1.36,1.39
3328.25,-1.21,-2.76,-1.21,-2.77,2.74,1.92,2.35,1.53,1.53,1.55
3361.53,-1.20,-2.92,-1.20,-2.92,2.90,2.07,2.43,1.70,1.70,1.72
3395.15,-1.13,-3.01,-1.13,-3.02,3.00,2.20,2.50,1.87,1.87,1.88
3429.10,-1.01,-3.06,-1.01,-3.06,3.05,2.34,2.58,2.04,2.04,2.05
3463.39,-0.85,-3.07,-0.85,-3.07,3.05,2.46,2.65,2.20,2.20,2.22
3498.03,-0.64,-3.02,-0.64,-3.03,3.01,2.57,2.72,2.37,2.37,2.38
3533.01,-0.40,-2.95,-0.40,-2.95,2.94,2.68,2.79,2.54,2.54,2.55
3568.34,-0.14,-2.84,-0.14,-2.84,2.84,2.78,2.85,2.70,2.70,2.70
3604.02,0.14,-2.70,0.13,-2.71,2.72,2.88,2.91,2.85,2.85,2.84
3640.06,0.41,-2.57,0.41,-2.57,2.58,2.97,2.97,2.99,2.99,2.98
3676.46,0.68,-2.44,0.68,-2.44,2.44,3.05,3.02,3.12,3.12,3.12
3713.22,0.94,-2.30,0.94,-2.30,2.31,3.13,3.07,3.25,3.25,3.24
3750.36,1.19,-2.17,1.18,-2.18,2.18,3.20,3.12,3.37,3.36,3.36
3787.86,1.40,-2.06,1.40,-2.07,2.07,3.27,3.16,3.47,3.47,3.46
3825.74,1.58,-1.98,1.58,-1.98,1.98,3.33,3.19,3.56,3.56,3.56
3864.00,1.73,-1.91,1.73,-1.91,1.92,3.39,3.22,3.65,3.65,3.64
3902.64,1.85,-1.87,1.85,-1.88,1.88,3.45,3.24,3.73,3.73,3.72
3941.66,1.93,-1.87,1.93,-1.87,1.88,3.50,3.25,3.81,3.81,3.80
3981.08,1.97,-1.89,1.97,-1.90,1.91,3.55,3.26,3.88,3.88,3.86
4020.89,1.97,-1.96,1.97,-1.96,1.97,3.59,3.26,3.94,3.94,3.93
4061.10,1.93,-2.06,1.93,-2.06,2.07,3.63,3.26,4.00,4.00,3.99
4101.71,1.86,-2.18,1.85,-2.19,2.20,3.67,3.25,4.06,4.05,4.04
4142.73,1.74,-2.34,1.73,-2.35,2.35,3.70,3.23,4.09,4.09,4.08
4184.15,1.58,-2.53,1.58,-2.53,2.54,3.73,3.21,4.12,4.12,4.11
4226.00,1.39,-2.75,1.39,-2.74,2.74,3.76,3.17,4.13,4.13,4.14
4268.26,1.19,-2.96,1.19,-2.96,2.96,3.78,3.14,4.15,4.15,4.15
4310.94,0.97,-3.19,0.97,-3.19,3.19,3.80,3.10,4.16,4.17,4.16
4354.05,0.75,-3.42,0.74,-3.43,3.43,3.82,3.05,4.18,4.18,4.17
4397.59,0.51,-3.67,0.51,-3.67,3.67,3.83,3.00,4.18,4.18,4.18
4441.56,0.27,-3.91,0.27,-3.91,3.91,3.84,2.94,4.17,4.18,4.18
4485.98,0.05,-4.13,0.04,-4.14,4.13,3.85,2.88,4.18,4.17,4.18
4530.84,-0.17,-4.35,-0.17,-4.35,4.34,3.86,2.82,4.17,4.17,4.18
4576.15,-0.36,-4.54,-0.36,-4.54,4.53,3.86,2.76,4.17,4.17,4.18
4621.91,-0.51,-4.70,-0.51,-4.70,4.70,3.86,2.69,4.18,4.18,4.19
4668.13,-0.63,-4.83,-0.64,-4.84,4.84,3.86,2.62,4.21,4.20,4.20
4714.81,-0.73,-4.95,-0.73,-4.95,4.95,3.85,2.55,4.22,4.22,4.22
4761.96,-0.78,-5.03,-0.78,-5.04,5.03,3.84,2.47,4.25,4.25,4.25
4809.58,-0.79,-5.09,-0.79,-5.09,5.08,3.83,2.40,4.29,4.29,4.30
4857.67,-0.75,-5.11,-0.75,-5.11,5.09,3.82,2.32,4.34,4.34,4.36
4906.25,-0.67,-5.08,-0.67,-5.09,5.07,3.80,2.25,4.40,4.40,4.41
4955.31,-0.56,-5.03,-0.57,-5.03,5.02,3.78,2.17,4.46,4.46,4.47
5004.87,-0.43,-4.95,-0.43,-4.95,4.94,3.76,2.10,4.51,4.51,4.52
5054.91,-0.28,-4.84,-0.27,-4.84,4.83,3.74,2.02,4.55,4.56,4.56
5105.46,-0.09,-4.69,-0.10,-4.70,4.69,3.71,1.95,4.60,4.60,4.60
5156.52,0.10,-4.54,0.10,-4.54,4.54,3.68,1.88,4.64,4.64,4.64
5208.08,0.30,-4.38,0.30,-4.38,4.38,3.65,1.80,4.67,4.68,4.68
5260.16,0.51,-4.20,0.51,-4.20,4.20,3.61,1.73,4.71,4.71,4.71
5312.77,0.72,-4.02,0.72,-4.02,4.03,3.58,1.66,4.75,4.75,4.74
5365.89,0.92,-3.85,0.92,-3.85,3.86,3.54,1.59,4.78,4.78,4.77
5419.55,1.12,-3.68,1.11,-3.69,3.70,3.49,1.52,4.82,4.81,4.80
5473.75,1.30,-3.53,1.29,-3.54,3.55,3.45,1.46,4.84,4.84,4.83
5528.49,1.46,-3.41,1.46,-3.40,3.41,3.40,1.39,4.87,4.87,4.87
5583.77,1.62,-3.28,1.62,-3.28,3.28,3.35,1.32,4.90,4.90,4.90
5639.61,1.77,-3.16,1.76,-3.17,3.17,3.30,1.26,4.94,4.94,4.93
5696.00,1.90,-3.07,1.89,-3.07,3.08,3.24,1.20,4.98,4.98,4.97
5752.96,2.02,-3.00,2.01,-3.00,3.01,3.18,1.13,5.02,5.02,5.02
5810.49,2.14,-2.93,2.13,-2.93,2.94,3.12,1.07,5.08,5.07,5.07
5868.60,2.26,-2.88,2.25,-2.88,2.89,3.06,1.01,5.15,5.13,5.14
