frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-9.86,-4.10,-9.86,-4.10,4.11,4.00,4.60,-5.75,-5.75,-5.76
305.55,-9.87,-4.12,-9.87,-4.11,4.12,3.97,4.56,-5.75,-5.75,-5.75
308.61,-9.87,-4.13,-9.87,-4.13,4.13,3.94,4.52,-5.74,-5.74,-5.74
311.69,-9.89,-4.15,-9.89,-4.15,4.15,3.91,4.48,-5.74,-5.73,-5.74
314.81,-9.90,-4.17,-9.91,-4.18,4.18,3.89,4.44,-5.72,-5.73,-5.73
317.96,-9.93,-4.21,-9.93,-4.20,4.21,3.86,4.41,-5.73,-5.72,-5.72
321.14,-9.94,-4.23,-9.94,-4.23,4.23,3.83,4.38,-5.71,-5.71,-5.71
324.35,-9.96,-4.26,-9.96,-4.25,4.25,3.80,4.35,-5.71,-5.71,-5.70
327.59,-9.97,-4.27,-9.97,-4.27,4.27,3.77,4.32,-5.71,-5.70,-5.70
330.87,-9.97,-4.27,-9.98,-4.28,4.27,3.75,4.30,-5.70,-5.70,-5.70
334.18,-9.98,-4.29,-9.97,-4.28,4.27,3.72,4.28,-5.71,-5.70,-5.69
337.52,-9.96,-4.27,-9.96,-4.27,4.26,3.70,4.26,-5.70,-5.70,-5.69
340.90,-9.94,-4.26,-9.95,-4.26,4.25,3.67,4.25,-5.69,-5.70,-5.68
344.30,-9.92,-4.24,-9.92,-4.23,4.23,3.65,4.24,-5.69,-5.69,-5.68
347.75,-9.89,-4.20,-9.89,-4.20,4.20,3.63,4.23,-5.69,-5.68,-5.69
351.23,-9.85,-4.16,-9.85,-4.17,4.18,3.60,4.23,-5.67,-5.68,-5.69
354.74,-9.82,-4.13,-9.83,-4.14,4.15,3.58,4.23,-5.67,-5.68,-5.69
358.28,-9.82,-4.12,-9.82,-4.12,4.13,3.56,4.23,-5.69,-5.69,-5.70
361.87,-9.81,-4.11,-9.81,-4.10,4.11,3.54,4.23,-5.70,-5.70,-5.70
365.49,-9.79,-4.09,-9.80,-4.09,4.09,3.53,4.24,-5.70,-5.71,-5.70
369.14,-9.78,-4.08,-9.78,-4.07,4.07,3.51,4.26,-5.71,-5.71,-5.70
372.83,-9.76,-4.06,-9.76,-4.06,4.05,3.49,4.27,-5.71,-5.71,-5.71
376.56,-9.73,-4.03,-9.73,-4.03,4.03,3.48,4.29,-5.70,-5.70,-5.70
380.33,-9.71,-4.01,-9.71,-4.01,4.01,3.47,4.31,-5.70,-5.70,-5.70
384.13,-9.68,-3.98,-9.68,-3.99,3.99,3.46,4.34,-5.69,-5.69,-5.70
387.97,-9.66,-3.97,-9.66,-3.97,3.97,3.44,4.36,-5.69,-5.69,-5.69
391.85,-9.63,-3.94,-9.63,-3.94,3.95,3.44,4.39,-5.69,-5.69,-5.69
395.77,-9.61,-3.93,-9.61,-3.92,3.92,3.43,4.42,-5.69,-5.68,-5.68
399.73,-9.57,-3.90,-9.58,-3.90,3.90,3.42,4.46,-5.67,-5.68,-5.67
403.72,-9.55,-3.88,-9.55,-3.88,3.88,3.42,4.49,-5.67,-5.67,-5.67
407.76,-9.52,-3.86,-9.52,-3.86,3.85,3.41,4.53,-5.67,-5.66,-5.66
411.84,-9.49,-3.84,-9.49,-3.83,3.83,3.41,4.56,-5.66,-5.66,-5.66
415.96,-9.45,-3.80,-9.46,-3.81,3.81,3.41,4.60,-5.64,-5.65,-5.65
420.12,-9.43,-3.78,-9.43,-3.78,3.79,3.41,4.64,-5.64,-5.64,-5.65
424.32,-9.40,-3.76,-9.40,-3.76,3.77,3.41,4.68,-5.63,-5.63,-5.64
428.56,-9.37,-3.74,-9.37,-3.74,3.75,3.41,4.71,-5.62,-5.63,-5.63
432.85,-9.34,-3.72,-9.34,-3.72,3.72,3.42,4.75,-5.62,-5.62,-5.62
437.18,-9.31,-3.70,-9.31,-3.70,3.70,3.42,4.78,-5.61,-5.61,-5.61
441.55,-9.27,-3.67,-9.28,-3.68,3.67,3.43,4.81,-5.60,-5.61,-5.60
445.96,-9.25,-3.66,-9.24,-3.65,3.64,3.44,4.84,-5.61,-5.60,-5.59
450.42,-9.19,-3.61,-9.19,-3.61,3.60,3.45,4.87,-5.59,-5.59,-5.58
454.93,-9.14,-3.57,-9.14,-3.57,3.57,3.46,4.89,-5.58,-5.58,-5.57
459.48,-9.08,-3.52,-9.08,-3.52,3.53,3.48,4.90,-5.56,-5.56,-5.56
464.07,-9.03,-3.48,-9.03,-3.48,3.48,3.49,4.91,-5.55,-5.55,-5.55
468.71,-8.98,-3.44,-8.98,-3.43,3.44,3.51,4.91,-5.54,-5.54,-5.54
473.40,-8.93,-3.40,-8.93,-3.40,3.40,3.52,4.91,-5.53,-5.53,-5.53
478.13,-8.88,-3.36,-8.88,-3.36,3.36,3.54,4.90,-5.52,-5.52,-5.52
482.91,-8.84,-3.34,-8.84,-3.33,3.33,3.56,4.88,-5.51,-5.51,-5.50
487.74,-8.79,-3.30,-8.79,-3.30,3.30,3.58,4.86,-5.50,-5.49,-5.50
492.62,-8.74,-3.27,-8.74,-3.26,3.26,3.60,4.82,-5.48,-5.48,-5.48
497.55,-8.69,-3.22,-8.69,-3.23,3.23,3.62,4.78,-5.46,-5.46,-5.47
502.52,-8.65,-3.20,-8.65,-3.21,3.20,3.64,4.73,-5.45,-5.45,-5.45
507.55,-8.61,-3.18,-8.61,-3.18,3.18,3.66,4.67,-5.44,-5.43,-5.43
512.62,-8.56,-3.15,-8.56,-3.15,3.15,3.68,4.60,-5.41,-5.41,-5.41
517.75,-8.51,-3.11,-8.51,-3.12,3.12,3.69,4.52,-5.39,-5.39,-5.40
522.93,-8.47,-3.09,-8.47,-3.09,3.10,3.71,4.44,-5.37,-5.37,-5.38
528.16,-8.43,-3.07,-8.43,-3.07,3.07,3.73,4.34,-5.36,-5.36,-5.36
533.44,-8.39,-3.04,-8.39,-3.05,3.05,3.74,4.24,-5.34,-5.35,-5.35
538.77,-8.36,-3.03,-8.36,-3.03,3.02,3.76,4.13,-5.34,-5.33,-5.33
544.16,-8.32,-3.00,-8.32,-3.00,3.00,3.77,4.02,-5.32,-5.32,-5.32
549.60,-8.28,-2.97,-8.28,-2.97,2.97,3.78,3.90,-5.31,-5.31,-5.31
555.10,-8.24,-2.94,-8.24,-2.94,2.94,3.78,3.77,-5.30,-5.30,-5.30
560.65,-8.20,-2.91,-8.20,-2.91,2.91,3.78,3.63,-5.29,-5.29,-5.29
566.25,-8.15,-2.88,-8.15,-2.88,2.87,3.78,3.50,-5.28,-5.28,-5.27
571.92,-8.10,-2.84,-8.10,-2.84,2.83,3.77,3.35,-5.27,-5.27,-5.26
577.64,-8.06,-2.81,-8.05,-2.80,2.79,3.76,3.21,-5.27,-5.26,-5.25
583.41,-8.00,-2.76,-8.00,-2.76,2.75,3.74,3.06,-5.25,-5.25,-5.24
589.25,-7.95,-2.73,-7.95,-2.73,2.71,3.72,2.90,-5.24,-5.24,-5.22
595.14,-7.91,-2.70,-7.91,-2.70,2.68,3.68,2.75,-5.23,-5.23,-5.21
601.09,-7.88,-2.69,-7.88,-2.69,2.68,3.64,2.59,-5.21,-5.20,-5.19
607.10,-7.87,-2.69,-7.87,-2.69,2.70,3.59,2.43,-5.17,-5.17,-5.18
613.17,-7.88,-2.72,-7.89,-2.72,2.76,3.54,2.27,-5.12,-5.12,-5.16
619.30,-7.95,-2.80,-7.95,-2.80,2.87,3.47,2.11,-5.09,-5.08,-5.15
625.50,-8.07,-2.94,-8.07,-2.94,3.03,3.40,1.94,-5.04,-5.04,-5.13
631.75,-8.27,-3.15,-8.29,-3.16,3.25,3.32,1.78,-5.02,-5.03,-5.12
638.07,-8.58,-3.47,-8.59,-3.48,3.50,3.23,1.62,-5.08,-5.10,-5.11
644.45,-8.99,-3.89,-9.00,-3.89,3.73,3.12,1.45,-5.26,-5.26,-5.10
650.89,-9.44,-4.35,-9.44,-4.36,3.94,3.01,1.28,-5.51,-5.51,-5.09
657.40,-9.89,-4.82,-9.88,-4.80,4.08,2.89,1.12,-5.81,-5.79,-5.07
663.98,-10.24,-5.18,-10.25,-5.18,4.16,2.76,0.95,-6.08,-6.09,-5.06
670.62,-10.48,-5.42,-10.48,-5.42,4.15,2.62,0.79,-6.33,-6.32,-5.06
677.32,-10.57,-5.52,-10.53,-5.48,4.09,2.47,0.62,-6.48,-6.44,-5.05
684.10,-10.39,-5.35,-10.40,-5.36,3.95,2.31,0.45,-6.44,-6.45,-5.04
690.94,-10.07,-5.04,-10.07,-5.04,3.73,2.15,0.29,-6.34,-6.33,-5.03
697.85,-9.59,-4.57,-9.56,-4.54,3.44,1.97,0.12,-6.15,-6.13,-5.02
704.83,-8.93,-3.92,-8.94,-3.93,3.08,1.80,-0.05,-5.85,-5.86,-5.01
711.87,-8.24,-3.24,-8.24,-3.24,2.68,1.61,-0.21,-5.56,-5.56,-5.00
718.99,-7.53,-2.54,-7.55,-2.55,2.29,1.42,-0.38,-5.24,-5.26,-4.99
726.18,-6.90,-1.92,-6.91,-1.92,1.89,1.22,-0.55,-5.01,-5.02,-4.98
733.44,-6.35,-1.38,-6.35,-1.38,1.48,1.02,-0.71,-4.87,-4.88,-4.97
740.78,-5.88,-0.92,-5.89,-0.93,1.07,0.81,-0.88,-4.81,-4.82,-4.96
748.19,-5.51,-0.56,-5.50,-0.55,0.67,0.60,-1.05,-4.84,-4.83,-4.95
755.67,-5.17,-0.24,-5.17,-0.23,0.30,0.39,-1.21,-4.88,-4.87,-4.93
763.23,-4.87,0.05,-4.87,0.05,-0.05,0.18,-1.38,-4.92,-4.92,-4.92
770.86,-4.60,0.31,-4.60,0.32,-0.35,-0.04,-1.55,-4.95,-4.94,-4.91
778.57,-4.34,0.56,-4.34,0.57,-0.59,-0.26,-1.72,-4.93,-4.93,-4.90
786.35,-4.09,0.80,-4.09,0.81,-0.82,-0.47,-1.88,-4.91,-4.91,-4.90
794.22,-3.84,1.04,-3.85,1.04,-1.05,-0.69,-2.05,-4.89,-4.90,-4.89
802.16,-3.61,1.26,-3.61,1.27,-1.27,-0.91,-2.21,-4.88,-4.88,-4.88
810.18,-3.39,1.48,-3.38,1.49,-1.50,-1.12,-2.38,-4.89,-4.88,-4.88
818.28,-3.15,1.71,-3.16,1.71,-1.72,-1.33,-2.54,-4.87,-4.87,-4.87
826.46,-2.94,1.93,-2.94,1.93,-1.93,-1.55,-2.71,-4.87,-4.87,-4.88
834.73,-2.72,2.15,-2.72,2.15,-2.15,-1.76,-2.87,-4.87,-4.87,-4.88
843.08,-2.51,2.36,-2.51,2.37,-2.37,-1.96,-3.03,-4.88,-4.88,-4.88
851.51,-2.30,2.58,-2.30,2.58,-2.58,-2.17,-3.18,-4.89,-4.89,-4.89
860.02,-2.10,2.79,-2.10,2.80,-2.80,-2.37,-3.34,-4.90,-4.90,-4.90
868.62,-1.89,3.01,-1.89,3.01,-3.02,-2.56,-3.49,-4.91,-4.91,-4.91
877.31,-1.69,3.22,-1.69,3.23,-3.24,-2.76,-3.64,-4.93,-4.93,-4.92
886.08,-1.49,3.44,-1.49,3.44,-3.45,-2.94,-3.78,-4.94,-4.94,-4.93
894.94,-1.28,3.67,-1.29,3.66,-3.67,-3.13,-3.92,-4.95,-4.95,-4.95
903.89,-1.09,3.87,-1.09,3.87,-3.87,-3.31,-4.05,-4.97,-4.96,-4.96
912.93,-0.90,4.07,-0.90,4.07,-4.07,-3.48,-4.18,-4.97,-4.97,-4.97
922.06,-0.72,4.27,-0.72,4.26,-4.25,-3.65,-4.30,-4.97,-4.97,-4.99
931.28,-0.56,4.44,-0.56,4.43,-4.41,-3.82,-4.42,-4.97,-4.97,-5.00
940.59,-0.42,4.58,-0.42,4.58,-4.55,-3.97,-4.52,-4.97,-4.97,-5.00
950.00,-0.31,4.70,-0.31,4.69,-4.66,-4.13,-4.63,-4.97,-4.97,-5.01
959.50,-0.22,4.79,-0.22,4.78,-4.75,-4.27,-4.71,-4.97,-4.97,-5.01
969.09,-0.16,4.84,-0.16,4.84,-4.82,-4.42,-4.80,-4.98,-4.98,-5.00
978.78,-0.10,4.90,-0.11,4.89,-4.88,-4.55,-4.87,-4.98,-4.98,-5.00
988.57,-0.06,4.93,-0.06,4.93,-4.93,-4.68,-4.94,-4.99,-4.99,-4.99
998.46,-0.01,4.98,-0.01,4.98,-4.99,-4.81,-4.99,-5.01,-5.00,-4.99
1008.44,0.06,5.05,0.06,5.04,-5.08,-4.93,-5.04,-5.02,-5.02,-4.99
1018.53,0.16,5.14,0.16,5.14,-5.19,-5.04,-5.08,-5.03,-5.03,-4.98
1028.71,0.30,5.28,0.31,5.28,-5.33,-5.14,-5.11,-5.03,-5.02,-4.98
1039.00,0.50,5.47,0.49,5.46,-5.50,-5.24,-5.13,-5.00,-5.01,-4.97
1049.39,0.72,5.68,0.72,5.68,-5.70,-5.34,-5.14,-4.99,-4.98,-4.96
1059.88,0.97,5.92,0.97,5.92,-5.93,-5.42,-5.15,-4.96,-4.95,-4.95
1070.48,1.24,6.17,1.24,6.17,-6.16,-5.51,-5.15,-4.92,-4.92,-4.93
1081.19,1.51,6.42,1.51,6.42,-6.39,-5.58,-5.13,-4.88,-4.88,-4.91
1092.00,1.77,6.66,1.76,6.65,-6.61,-5.65,-5.12,-4.84,-4.85,-4.89
1102.92,1.99,6.85,1.99,6.85,-6.82,-5.71,-5.10,-4.83,-4.83,-4.86
1113.95,2.19,7.02,2.19,7.02,-7.00,-5.77,-5.07,-4.81,-4.80,-4.83
1125.09,2.37,7.16,2.36,7.15,-7.15,-5.82,-5.04,-4.78,-4.78,-4.79
1136.34,2.51,7.27,2.51,7.27,-7.27,-5.87,-5.01,-4.76,-4.76,-4.76
1147.70,2.63,7.35,2.63,7.35,-7.36,-5.91,-4.97,-4.73,-4.73,-4.72
1159.18,2.74,7.42,2.73,7.41,-7.42,-5.95,-4.93,-4.68,-4.69,-4.68
1170.77,2.82,7.46,2.82,7.45,-7.45,-5.97,-4.89,-4.63,-4.63,-4.64
1182.48,2.88,7.46,2.88,7.46,-7.46,-6.00,-4.85,-4.58,-4.57,-4.58
1194.30,2.93,7.45,2.92,7.44,-7.43,-6.01,-4.81,-4.50,-4.51,-4.52
1206.25,2.94,7.39,2.94,7.39,-7.37,-6.03,-4.76,-4.43,-4.43,-4.45
1218.31,2.93,7.30,2.93,7.30,-7.28,-6.03,-4.72,-4.36,-4.36,-4.37
1230.49,2.88,7.18,2.88,7.18,-7.17,-6.03,-4.68,-4.29,-4.29,-4.30
1242.80,2.81,7.03,2.81,7.03,-7.02,-6.03,-4.64,-4.21,-4.21,-4.22
1255.22,2.72,6.86,2.72,6.85,-6.84,-6.02,-4.60,-4.12,-4.13,-4.14
1267.78,2.61,6.66,2.61,6.66,-6.65,-6.00,-4.57,-4.04,-4.04,-4.05
1280.45,2.49,6.45,2.49,6.45,-6.44,-5.98,-4.53,-3.95,-3.95,-3.96
1293.26,2.36,6.23,2.36,6.22,-6.22,-5.96,-4.50,-3.86,-3.87,-3.87
1306.19,2.22,6.00,2.22,6.00,-6.00,-5.93,-4.47,-3.78,-3.78,-3.78
1319.25,2.09,5.77,2.09,5.77,-5.79,-5.89,-4.44,-3.70,-3.69,-3.68
1332.45,1.98,5.57,1.98,5.56,-5.58,-5.85,-4.42,-3.60,-3.60,-3.59
1345.77,1.88,5.38,1.88,5.37,-5.39,-5.80,-4.40,-3.51,-3.51,-3.50
1359.23,1.80,5.21,1.80,5.21,-5.22,-5.75,-4.38,-3.42,-3.42,-3.41
1372.82,1.74,5.06,1.74,5.06,-5.07,-5.70,-4.36,-3.34,-3.33,-3.32
1386.55,1.71,4.94,1.71,4.94,-4.95,-5.64,-4.35,-3.24,-3.24,-3.23
1400.41,1.70,4.85,1.70,4.84,-4.85,-5.57,-4.34,-3.15,-3.15,-3.15
1414.42,1.70,4.76,1.70,4.76,-4.76,-5.50,-4.34,-3.06,-3.06,-3.06
1428.56,1.72,4.69,1.72,4.69,-4.69,-5.43,-4.34,-2.97,-2.97,-2.97
1442.85,1.76,4.64,1.76,4.64,-4.63,-5.35,-4.34,-2.87,-2.88,-2.88
1457.28,1.80,4.60,1.80,4.59,-4.58,-5.27,-4.35,-2.78,-2.78,-2.80
1471.85,1.85,4.56,1.85,4.55,-4.54,-5.18,-4.35,-2.69,-2.69,-2.71
1486.57,1.89,4.51,1.89,4.51,-4.50,-5.10,-4.37,-2.61,-2.61,-2.62
1501.43,1.94,4.47,1.94,4.46,-4.46,-5.01,-4.38,-2.52,-2.52,-2.53
1516.45,1.99,4.42,1.99,4.42,-4.42,-4.92,-4.40,-2.43,-2.43,-2.43
1531.61,2.06,4.39,2.06,4.39,-4.38,-4.84,-4.42,-2.33,-2.33,-2.33
1546.93,2.13,4.36,2.13,4.35,-4.35,-4.76,-4.45,-2.23,-2.23,-2.23
1562.40,2.21,4.33,2.21,4.33,-4.33,-4.68,-4.48,-2.12,-2.12,-2.12
1578.02,2.31,4.31,2.31,4.31,-4.31,-4.61,-4.51,-2.01,-2.01,-2.00
1593.80,2.42,4.30,2.42,4.30,-4.31,-4.54,-4.54,-1.89,-1.88,-1.88
1609.74,2.55,4.30,2.55,4.30,-4.31,-4.49,-4.58,-1.76,-1.76,-1.75
1625.84,2.69,4.32,2.68,4.31,-4.31,-4.44,-4.62,-1.62,-1.63,-1.63
1642.10,2.83,4.33,2.83,4.33,-4.33,-4.41,-4.66,-1.50,-1.50,-1.50
1658.52,2.97,4.35,2.97,4.35,-4.35,-4.39,-4.70,-1.38,-1.37,-1.38
1675.10,3.13,4.38,3.12,4.37,-4.37,-4.38,-4.74,-1.24,-1.24,-1.25
1691.85,3.28,4.40,3.28,4.40,-4.40,-4.37,-4.79,-1.12,-1.12,-1.12
1708.77,3.44,4.43,3.44,4.43,-4.43,-4.38,-4.83,-0.99,-0.99,-0.99
1725.86,3.60,4.46,3.60,4.46,-4.46,-4.40,-4.87,-0.86,-0.86,-0.86
1743.12,3.76,4.49,3.76,4.49,-4.49,-4.42,-4.92,-0.73,-0.73,-0.73
1760.55,3.92,4.52,3.92,4.52,-4.52,-4.45,-4.96,-0.60,-0.60,-0.60
1778.15,4.08,4.55,4.08,4.55,-4.55,-4.48,-5.00,-0.47,-0.47,-0.47
1795.94,4.24,4.58,4.24,4.58,-4.58,-4.52,-5.05,-0.34,-0.34,-0.34
1813.90,4.41,4.62,4.41,4.61,-4.61,-4.56,-5.08,-0.20,-0.20,-0.21
1832.03,4.57,4.64,4.57,4.64,-4.64,-4.60,-5.12,-0.07,-0.07,-0.07
1850.36,4.73,4.67,4.73,4.66,-4.66,-4.64,-5.15,0.07,0.07,0.06
1868.86,4.88,4.68,4.88,4.68,-4.67,-4.69,-5.19,0.21,0.21,0.20
1887.55,5.03,4.69,5.03,4.69,-4.68,-4.73,-5.21,0.35,0.35,0.34
1906.42,5.18,4.70,5.18,4.70,-4.68,-4.78,-5.24,0.50,0.50,0.48
1925.49,5.33,4.71,5.32,4.70,-4.69,-4.82,-5.25,0.64,0.64,0.62
1944.74,5.47,4.70,5.47,4.70,-4.69,-4.87,-5.27,0.78,0.78,0.77
1964.19,5.62,4.70,5.62,4.70,-4.71,-4.92,-5.28,0.91,0.92,0.92
1983.83,5.78,4.71,5.78,4.71,-4.73,-4.97,-5.28,1.05,1.05,1.07
2003.67,5.95,4.74,5.95,4.74,-4.77,-5.02,-5.28,1.18,1.18,1.21
2023.71,6.13,4.80,6.13,4.80,-4.82,-5.08,-5.27,1.31,1.31,1.33
2043.94,6.33,4.88,6.33,4.88,-4.89,-5.14,-5.26,1.44,1.44,1.45
2064.38,6.54,4.98,6.54,4.97,-4.97,-5.20,-5.25,1.57,1.57,1.56
2085.03,6.76,5.08,6.76,5.07,-5.07,-5.26,-5.22,1.69,1.69,1.68
2105.88,6.98,5.18,6.98,5.18,-5.18,-5.32,-5.20,1.80,1.80,1.80
2126.94,7.20,5.29,7.20,5.29,-5.29,-5.39,-5.17,1.91,1.91,1.91
2148.20,7.43,5.41,7.43,5.40,-5.41,-5.46,-5.14,2.02,2.02,2.02
2169.69,7.65,5.52,7.65,5.52,-5.52,-5.53,-5.10,2.13,2.13,2.13
2191.38,7.87,5.63,7.87,5.63,-5.63,-5.60,-5.06,2.24,2.24,2.24
2213.30,8.08,5.74,8.08,5.73,-5.73,-5.66,-5.01,2.35,2.35,2.34
2235.43,8.27,5.82,8.27,5.82,-5.81,-5.73,-4.97,2.46,2.46,2.45
2257.78,8.45,5.89,8.45,5.89,-5.88,-5.78,-4.92,2.57,2.57,2.56
2280.36,8.61,5.94,8.61,5.94,-5.93,-5.83,-4.87,2.68,2.68,2.67
2303.17,8.75,5.97,8.75,5.97,-5.96,-5.86,-4.82,2.79,2.79,2.78
2326.20,8.87,5.98,8.87,5.97,-5.96,-5.88,-4.77,2.91,2.91,2.89
2349.46,8.96,5.96,8.96,5.96,-5.94,-5.88,-4.72,3.02,3.02,3.00
2372.95,9.02,5.91,9.02,5.91,-5.89,-5.86,-4.67,3.13,3.13,3.11
2396.68,9.05,5.84,9.05,5.83,-5.82,-5.82,-4.62,3.23,3.23,3.21
2420.65,9.05,5.74,9.05,5.74,-5.73,-5.76,-4.57,3.32,3.32,3.31
2444.86,9.03,5.63,9.03,5.62,-5.63,-5.69,-4.52,3.40,3.40,3.40
2469.31,8.99,5.50,8.99,5.50,-5.52,-5.60,-4.48,3.47,3.47,3.49
2494.00,8.95,5.39,8.95,5.38,-5.40,-5.49,-4.43,3.54,3.54,3.56
2518.94,8.89,5.27,8.90,5.27,-5.29,-5.37,-4.39,3.60,3.60,3.62
2544.13,8.85,5.18,8.84,5.17,-5.18,-5.24,-4.35,3.67,3.66,3.67
2569.57,8.80,5.08,8.80,5.08,-5.08,-5.11,-4.31,3.72,3.73,3.72
2595.27,8.76,4.98,8.77,4.98,-4.98,-4.98,-4.28,3.78,3.79,3.78
2621.22,8.74,4.90,8.73,4.89,-4.89,-4.85,-4.25,3.85,3.84,3.84
2647.43,8.71,4.80,8.71,4.80,-4.81,-4.71,-4.22,3.90,3.90,3.91
2673.90,8.68,4.71,8.68,4.71,-4.73,-4.58,-4.19,3.95,3.96,3.97
2700.64,8.66,4.64,8.66,4.64,-4.65,-4.46,-4.17,4.01,4.01,4.02
2727.65,8.63,4.57,8.63,4.57,-4.57,-4.33,-4.15,4.06,4.06,4.06
2754.93,8.61,4.51,8.60,4.50,-4.49,-4.22,-4.13,4.12,4.11,4.10
2782.48,8.56,4.43,8.56,4.42,-4.41,-4.10,-4.12,4.15,4.15,4.13
2810.30,8.50,4.33,8.50,4.33,-4.32,-4.00,-4.11,4.18,4.18,4.17
2838.40,8.44,4.24,8.44,4.24,-4.23,-3.90,-4.11,4.21,4.21,4.20
2866.79,8.37,4.14,8.36,4.13,-4.13,-3.80,-4.10,4.24,4.23,4.23
2895.46,8.28,4.02,8.29,4.02,-4.02,-3.71,-4.10,4.26,4.26,4.26
2924.41,8.20,3.91,8.20,3.91,-3.91,-3.62,-4.11,4.29,4.29,4.29
2953.65,8.11,3.79,8.11,3.78,-3.78,-3.54,-4.12,4.33,4.32,4.32
2983.19,8.01,3.66,8.01,3.66,-3.66,-3.46,-4.13,4.35,4.35,4.35
3013.02,7.90,3.53,7.90,3.53,-3.53,-3.38,-4.14,4.37,4.37,4.37
3043.15,7.80,3.41,7.79,3.40,-3.40,-3.31,-4.16,4.40,4.39,4.39
3073.58,7.66,3.26,7.66,3.26,-3.27,-3.25,-4.18,4.39,4.40,4.40
3104.32,7.53,3.13,7.53,3.13,-3.14,-3.19,-4.21,4.39,4.39,4.40
3135.36,7.38,3.00,7.38,2.99,-3.00,-3.13,-4.23,4.38,4.37,4.38
3166.72,7.22,2.87,7.22,2.87,-2.87,-3.07,-4.26,4.35,4.35,4.35
3198.38,7.04,2.73,7.04,2.73,-2.73,-3.02,-4.29,4.31,4.32,4.31
3230.37,6.86,2.61,6.85,2.60,-2.58,-2.97,-4.33,4.28,4.27,4.25
3262.67,6.65,2.45,6.65,2.45,-2.44,-2.92,-4.36,4.21,4.21,4.20
3295.30,6.44,2.30,6.44,2.30,-2.29,-2.87,-4.40,4.15,4.15,4.14
3328.25,6.22,2.14,6.22,2.14,-2.13,-2.83,-4.44,4.08,4.08,4.08
3361.53,5.99,1.98,5.99,1.98,-1.98,-2.79,-4.48,4.01,4.01,4.01
3395.15,5.77,1.83,5.77,1.82,-1.83,-2.76,-4.52,3.94,3.94,3.94
3429.10,5.55,1.68,5.55,1.68,-1.68,-2.72,-4.56,3.87,3.87,3.87
3463.39,5.33,1.54,5.33,1.54,-1.54,-2.69,-4.59,3.79,3.80,3.79
3498.03,5.13,1.41,5.13,1.40,-1.40,-2.67,-4.63,3.73,3.72,3.72
3533.01,4.93,1.28,4.93,1.28,-1.28,-2.64,-4.67,3.65,3.65,3.65
3568.34,4.75,1.18,4.75,1.18,-1.17,-2.62,-4.70,3.58,3.58,3.57
3604.02,4.58,1.09,4.58,1.09,-1.08,-2.61,-4.74,3.50,3.50,3.49
3640.06,4.42,1.02,4.42,1.01,-1.01,-2.59,-4.77,3.41,3.41,3.40
3676.46,4.27,0.96,4.27,0.96,-0.96,-2.59,-4.79,3.31,3.32,3.31
3713.22,4.15,0.93,4.15,0.93,-0.93,-2.58,-4.81,3.22,3.22,3.22
3750.36,4.05,0.94,4.04,0.93,-0.94,-2.58,-4.83,3.11,3.10,3.11
3787.86,3.96,0.97,3.96,0.97,-0.98,-2.59,-4.84,2.98,2.98,2.99
3825.74,3.91,1.05,3.91,1.05,-1.07,-2.61,-4.84,2.84,2.84,2.86
3864.00,3.90,1.18,3.89,1.17,-1.20,-2.63,-4.84,2.70,2.70,2.72
3902.64,3.91,1.33,3.91,1.33,-1.37,-2.66,-4.83,2.54,2.55,2.58
3941.66,3.97,1.54,3.98,1.55,-1.57,-2.69,-4.82,2.39,2.40,2.43
3981.08,4.09,1.81,4.08,1.80,-1.82,-2.74,-4.79,2.27,2.26,2.28
4020.89,4.22,2.09,4.22,2.09,-2.09,-2.80,-4.77,2.13,2.13,2.13
4061.10,4.38,2.40,4.38,2.39,-2.38,-2.88,-4.73,2.00,2.00,1.98
4101.71,4.54,2.70,4.54,2.70,-2.68,-2.97,-4.68,1.86,1.86,1.84
4142.73,4.71,3.01,4.71,3.01,-2.99,-3.08,-4.63,1.72,1.72,1.70
4184.15,4.87,3.31,4.86,3.30,-3.29,-3.21,-4.57,1.58,1.57,1.56
4226.00,5.01,3.58,5.01,3.58,-3.58,-3.37,-4.50,1.43,1.43,1.43
4268.26,5.15,3.86,5.15,3.86,-3.87,-3.55,-4.43,1.28,1.28,1.29
4310.94,5.28,4.13,5.28,4.12,-4.13,-3.75,-4.35,1.15,1.14,1.15
4354.05,5.39,4.38,5.39,4.37,-4.38,-3.98,-4.27,1.01,1.01,1.01
4397.59,5.48,4.60,5.48,4.60,-4.60,-4.22,-4.18,0.88,0.88,0.88
4441.56,5.54,4.80,5.54,4.80,-4.80,-4.46,-4.09,0.74,0.75,0.74
4485.98,5.58,4.98,5.57,4.97,-4.95,-4.67,-3.99,0.63,0.62,0.60
4530.84,5.56,5.11,5.56,5.11,-5.07,-4.86,-3.89,0.49,0.49,0.45
4576.15,5.50,5.19,5.50,5.19,-5.15,-4.98,-3.78,0.35,0.35,0.31
4621.91,5.40,5.24,5.39,5.23,-5.19,-5.05,-3.67,0.21,0.20,0.16
4668.13,5.23,5.22,5.23,5.22,-5.19,-5.06,-3.56,0.04,0.04,0.01
4714.81,5.04,5.18,5.04,5.18,-5.16,-5.03,-3.45,-0.12,-0.12,-0.14
4761.96,4.83,5.13,4.83,5.12,-5.11,-5.00,-3.34,-0.29,-0.29,-0.30
