frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,-2.91,-3.87,0.75,-1.68,1.70,2.03,2.08,-1.21,2.45,0.96
7451.56,-3.00,-3.89,0.75,-1.75,1.77,2.00,2.11,-1.23,2.52,0.89
7526.08,-3.15,-3.97,0.73,-1.85,1.85,1.98,2.14,-1.30,2.59,0.82
7601.34,-3.28,-4.03,0.70,-1.95,1.95,1.95,2.17,-1.33,2.65,0.75
7677.35,-3.40,-4.07,0.65,-2.07,2.06,1.96,2.20,-1.34,2.71,0.67
7754.13,-3.42,-3.99,0.58,-2.19,2.18,1.98,2.23,-1.24,2.76,0.57
7831.67,-3.59,-4.04,0.51,-2.31,2.31,2.06,2.25,-1.28,2.82,0.45
7909.98,-3.65,-3.95,0.43,-2.44,2.43,2.15,2.28,-1.22,2.86,0.30
7989.08,-3.65,-3.78,0.34,-2.57,2.56,2.32,2.30,-1.09,2.90,0.13
8068.98,-3.57,-3.52,0.24,-2.70,2.70,2.49,2.32,-0.87,2.93,-0.05
8149.67,-3.45,-3.20,0.14,-2.83,2.83,2.70,2.33,-0.62,2.96,-0.25
8231.16,-3.42,-2.98,0.03,-2.96,2.96,2.92,2.35,-0.46,2.99,-0.44
8313.47,-3.27,-2.65,-0.09,-3.09,3.09,3.15,2.36,-0.18,3.01,-0.62
8396.61,-3.20,-2.41,-0.21,-3.23,3.23,3.38,2.37,0.03,3.02,-0.79
8480.57,-3.00,-2.04,-0.33,-3.37,3.37,3.59,2.38,0.37,3.04,-0.96
8565.38,-2.79,-1.77,-0.46,-3.51,3.51,3.80,2.38,0.72,3.05,-1.02
8651.03,-2.48,-1.46,-0.60,-3.66,3.66,3.98,2.39,1.18,3.06,-1.02
8737.54,-2.15,-1.20,-0.74,-3.81,3.81,4.16,2.39,1.66,3.07,-0.95
8824.92,-1.84,-1.05,-0.89,-3.96,3.97,4.32,2.40,2.13,3.09,-0.79
8913.17,-1.41,-0.87,-1.04,-4.13,4.14,4.48,2.40,2.73,3.10,-0.54
9002.30,-0.98,-0.78,-1.20,-4.31,4.31,4.61,2.40,3.33,3.11,-0.20
9092.32,-0.46,-0.70,-1.37,-4.49,4.49,4.75,2.40,4.03,3.12,0.24
9183.25,0.19,-0.53,-1.54,-4.67,4.68,4.87,2.41,4.87,3.13,0.72
9275.08,0.96,-0.28,-1.72,-4.86,4.89,4.98,2.41,5.85,3.16,1.24
9367.83,1.80,-0.08,-1.91,-5.06,5.10,5.08,2.42,6.90,3.19,1.88
9461.51,2.71,0.13,-2.10,-5.26,5.30,5.19,2.43,8.01,3.20,2.58
9556.12,3.54,0.23,-2.31,-5.47,5.49,5.28,2.43,9.03,3.18,3.31
9651.68,4.52,0.49,-2.52,-5.68,5.65,5.37,2.44,10.17,3.14,4.03
9748.20,5.46,0.79,-2.73,-5.90,5.79,5.45,2.46,11.25,3.06,4.67
9845.68,6.30,1.00,-2.95,-6.11,5.90,5.53,2.47,12.20,2.95,5.30
9944.14,6.66,0.74,-3.16,-6.32,5.97,5.61,2.49,12.63,2.81,5.92
10043.58,6.33,-0.11,-3.36,-6.50,6.02,5.68,2.51,12.35,2.66,6.44
10144.02,5.49,-1.40,-3.53,-6.62,6.04,5.75,2.54,11.53,2.51,6.89
10245.46,4.46,-2.79,-3.71,-6.73,6.04,5.82,2.56,10.50,2.33,7.25
10347.91,3.03,-4.52,-3.89,-6.84,6.02,5.88,2.60,9.05,2.13,7.55
10451.39,1.65,-6.11,-4.07,-6.95,6.01,5.94,2.63,7.66,1.94,7.76
10555.91,0.30,-7.57,-4.25,-7.06,6.00,6.00,2.67,6.30,1.75,7.87
10661.46,-0.85,-8.69,-4.43,-7.17,6.00,6.05,2.71,5.15,1.57,7.84
10768.08,-1.79,-9.58,-4.62,-7.27,6.00,6.11,2.76,4.21,1.38,7.79
10875.76,-2.67,-10.36,-4.80,-7.38,6.00,6.16,2.81,3.33,1.20,7.69
10984.52,-3.58,-11.09,-4.99,-7.48,6.00,6.20,2.87,2.42,1.01,7.51
11094.36,-4.40,-11.77,-5.17,-7.59,6.00,6.25,2.93,1.60,0.83,7.37
11205.31,-5.15,-12.38,-5.36,-7.69,6.00,6.29,2.99,0.85,0.64,7.23
11317.36,-5.78,-12.85,-5.55,-7.79,6.00,6.33,3.06,0.22,0.45,7.07
11430.53,-6.27,-13.12,-5.74,-7.89,6.00,6.37,3.14,-0.27,0.26,6.85
11544.84,-6.74,-13.39,-5.94,-7.99,6.00,6.41,3.23,-0.74,0.06,6.65
11660.29,-7.09,-13.59,-6.13,-8.09,6.00,6.44,3.32,-1.09,-0.13,6.50
11776.89,-7.53,-13.82,-6.32,-8.18,6.00,6.47,3.41,-1.53,-0.32,6.29
11894.66,-7.76,-13.84,-6.52,-8.28,6.00,6.50,3.52,-1.76,-0.52,6.08
12013.60,-8.00,-13.87,-6.72,-8.37,6.00,6.52,3.63,-2.00,-0.72,5.87
12133.74,-8.27,-13.85,-6.91,-8.47,6.00,6.54,3.75,-2.27,-0.91,5.58
12255.08,-8.53,-13.83,-7.11,-8.56,6.00,6.56,3.88,-2.53,-1.11,5.30
12377.63,-8.64,-13.66,-7.31,-8.65,6.00,6.58,4.02,-2.64,-1.31,5.02
12501.41,-8.66,-13.39,-7.51,-8.74,6.00,6.59,4.17,-2.66,-1.51,4.73
12626.42,-8.84,-13.26,-7.72,-8.83,6.00,6.60,4.33,-2.84,-1.72,4.42
12752.68,-8.89,-12.96,-7.92,-8.91,6.00,6.61,4.50,-2.89,-1.92,4.07
12880.21,-8.81,-12.45,-8.13,-9.00,6.00,6.61,4.69,-2.81,-2.13,3.64
13009.01,-8.69,-11.94,-8.33,-9.09,6.00,6.61,4.88,-2.69,-2.33,3.25
13139.10,-8.54,-11.35,-8.54,-9.17,6.00,6.61,5.10,-2.54,-2.54,2.81
13270.49,-8.45,-10.76,-8.75,-9.25,6.00,6.61,5.33,-2.45,-2.75,2.31
13403.20,-8.25,-10.13,-8.96,-9.33,6.00,6.60,5.58,-2.25,-2.96,1.88
13537.23,-8.00,-9.44,-9.17,-9.42,6.00,6.59,5.85,-2.00,-3.17,1.44
13672.60,-7.74,-8.72,-9.38,-9.49,6.00,6.58,6.14,-1.74,-3.38,0.98
13809.33,-7.56,-8.16,-9.59,-9.57,6.00,6.56,6.45,-1.56,-3.59,0.60
13947.42,-7.52,-7.68,-9.81,-9.65,6.00,6.54,6.80,-1.52,-3.81,0.16
14086.90,-7.52,-7.20,-10.02,-9.73,6.00,6.52,7.16,-1.52,-4.02,-0.32
14227.77,-7.76,-6.99,-10.24,-9.80,6.00,6.49,7.56,-1.76,-4.24,-0.77
14370.04,-8.23,-6.93,-10.46,-9.88,6.00,6.46,7.99,-2.23,-4.46,-1.30
14513.74,-8.79,-6.95,-10.68,-9.95,6.00,6.43,8.46,-2.79,-4.68,-1.84
14658.88,-9.47,-7.12,-10.90,-10.02,6.00,6.40,8.95,-3.47,-4.90,-2.35
14805.47,-10.13,-7.29,-11.12,-10.09,6.00,6.36,9.50,-4.13,-5.12,-2.84
14953.52,-10.82,-7.58,-11.34,-10.16,6.00,6.32,10.07,-4.82,-5.34,-3.24
15103.06,-11.63,-8.07,-11.57,-10.23,6.00,6.28,10.68,-5.63,-5.57,-3.56
15254.09,-12.53,-8.77,-11.79,-10.30,6.00,6.24,11.28,-6.53,-5.79,-3.76
15406.63,-13.44,-9.54,-12.02,-10.36,6.00,6.19,11.89,-7.44,-6.02,-3.90
15560.70,-14.22,-10.23,-12.25,-10.43,6.00,6.14,12.45,-8.22,-6.25,-3.99
15716.30,-14.86,-10.83,-12.48,-10.49,6.00,6.09,12.89,-8.86,-6.48,-4.03
15873.47,-15.41,-11.43,-12.71,-10.55,6.00,6.04,13.20,-9.41,-6.71,-3.98
16032.20,-16.00,-12.12,-12.94,-10.61,6.00,5.98,13.23,-10.00,-6.94,-3.88
16192.52,-16.64,-12.78,-13.17,-10.67,6.00,5.92,13.08,-10.64,-7.17,-3.86
16354.45,-17.12,-13.25,-13.40,-10.73,6.00,5.86,12.60,-11.12,-7.40,-3.87
16517.99,-17.50,-13.62,-13.64,-10.79,6.00,5.80,12.00,-11.50,-7.64,-3.88
16683.17,-17.79,-13.93,-13.87,-10.85,6.00,5.74,11.21,-11.79,-7.87,-3.86
16850.01,-18.05,-14.13,-14.11,-10.90,6.00,5.68,10.40,-12.05,-8.11,-3.92
17018.51,-18.31,-14.25,-14.35,-10.96,6.00,5.61,9.54,-12.31,-8.35,-4.06
17188.69,-18.57,-14.30,-14.59,-11.01,6.00,5.54,8.70,-12.57,-8.59,-4.27
17360.58,-18.84,-14.33,-14.83,-11.06,6.00,5.48,7.89,-12.84,-8.83,-4.51
17534.18,-18.90,-14.07,-15.07,-11.12,6.00,5.41,7.12,-12.90,-9.07,-4.83
17709.53,-18.70,-13.46,-15.31,-11.17,6.00,5.34,6.40,-12.70,-9.31,-5.24
17886.62,-18.41,-12.75,-15.56,-11.22,6.00,5.27,5.73,-12.41,-9.56,-5.66
18065.49,-18.08,-12.24,-15.80,-11.26,6.00,5.20,5.11,-12.08,-9.80,-5.84
18246.14,-17.74,-11.77,-16.05,-11.31,6.00,5.13,4.53,-11.74,-10.05,-5.97
18428.60,-17.36,-11.21,-16.30,-11.36,6.00,5.07,4.00,-11.36,-10.30,-6.15
18612.89,-16.88,-10.57,-16.55,-11.40,6.00,5.00,3.51,-10.88,-10.55,-6.31
18799.02,-16.26,-9.80,-16.80,-11.44,6.00,4.93,3.07,-10.26,-10.80,-6.46
18987.01,-15.48,-8.88,-17.05,-11.49,6.00,4.87,2.66,-9.48,-11.05,-6.60
19176.88,-14.62,-7.92,-17.30,-11.53,6.00,4.80,2.29,-8.62,-11.30,-6.70
19368.65,-13.82,-7.05,-17.55,-11.57,6.00,4.74,1.95,-7.82,-11.55,-6.77
19562.33,-13.09,-6.27,-17.81,-11.61,6.00,4.68,1.65,-7.09,-11.81,-6.82
19757.96,-13.10,-6.27,-18.06,-11.64,6.00,4.62,1.34,-7.10,-12.06,-6.83
19955.54,-14.00,-7.14,-18.32,-11.68,6.00,4.56,1.04,-8.00,-12.32,-6.86
