frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,0.51,1.62,0.52,1.62,-1.63,-1.64,-1.57,-1.11,-1.11,-1.11
351.23,0.50,1.61,0.50,1.61,-1.61,-1.62,-1.54,-1.10,-1.11,-1.11
354.74,0.47,1.58,0.48,1.59,-1.59,-1.60,-1.51,-1.11,-1.11,-1.11
358.28,0.45,1.57,0.45,1.57,-1.57,-1.58,-1.48,-1.12,-1.12,-1.12
361.87,0.43,1.56,0.43,1.55,-1.55,-1.56,-1.46,-1.12,-1.12,-1.12
365.49,0.41,1.54,0.41,1.54,-1.54,-1.54,-1.43,-1.12,-1.12,-1.12
369.14,0.39,1.52,0.40,1.52,-1.52,-1.52,-1.41,-1.13,-1.12,-1.12
372.83,0.38,1.51,0.38,1.50,-1.51,-1.50,-1.39,-1.12,-1.12,-1.13
376.56,0.37,1.49,0.37,1.49,-1.49,-1.48,-1.37,-1.12,-1.12,-1.12
380.33,0.35,1.47,0.36,1.47,-1.47,-1.47,-1.35,-1.12,-1.12,-1.12
384.13,0.34,1.46,0.34,1.46,-1.46,-1.45,-1.33,-1.12,-1.11,-1.12
387.97,0.33,1.44,0.33,1.44,-1.44,-1.43,-1.31,-1.11,-1.11,-1.11
391.85,0.32,1.43,0.32,1.43,-1.43,-1.41,-1.30,-1.10,-1.11,-1.11
395.77,0.30,1.40,0.31,1.41,-1.41,-1.39,-1.28,-1.11,-1.10,-1.10
399.73,0.30,1.40,0.30,1.39,-1.39,-1.37,-1.27,-1.09,-1.10,-1.09
403.72,0.28,1.38,0.28,1.37,-1.38,-1.35,-1.26,-1.09,-1.09,-1.09
407.76,0.27,1.36,0.27,1.36,-1.36,-1.34,-1.24,-1.09,-1.09,-1.08
411.84,0.26,1.34,0.27,1.34,-1.34,-1.32,-1.23,-1.08,-1.08,-1.08
415.96,0.26,1.33,0.26,1.33,-1.33,-1.30,-1.22,-1.07,-1.07,-1.07
420.12,0.25,1.32,0.25,1.32,-1.31,-1.28,-1.21,-1.06,-1.06,-1.07
424.32,0.24,1.30,0.24,1.30,-1.30,-1.27,-1.20,-1.06,-1.06,-1.06
428.56,0.23,1.28,0.23,1.28,-1.28,-1.25,-1.19,-1.05,-1.05,-1.05
432.85,0.22,1.26,0.23,1.27,-1.27,-1.23,-1.18,-1.05,-1.04,-1.04
437.18,0.22,1.25,0.22,1.25,-1.25,-1.22,-1.17,-1.03,-1.03,-1.03
441.55,0.22,1.24,0.22,1.24,-1.24,-1.20,-1.16,-1.01,-1.02,-1.02
445.96,0.21,1.22,0.21,1.22,-1.22,-1.18,-1.16,-1.01,-1.01,-1.01
450.42,0.20,1.20,0.20,1.21,-1.21,-1.17,-1.15,-1.00,-1.00,-1.00
454.93,0.19,1.18,0.20,1.19,-1.19,-1.15,-1.14,-1.00,-0.99,-0.99
459.48,0.19,1.18,0.19,1.17,-1.17,-1.14,-1.13,-0.98,-0.98,-0.98
464.07,0.18,1.16,0.19,1.16,-1.16,-1.12,-1.12,-0.98,-0.97,-0.97
468.71,0.18,1.15,0.18,1.15,-1.14,-1.11,-1.12,-0.96,-0.96,-0.96
473.40,0.17,1.13,0.17,1.13,-1.13,-1.09,-1.11,-0.96,-0.95,-0.95
478.13,0.17,1.12,0.17,1.11,-1.11,-1.08,-1.10,-0.94,-0.94,-0.94
482.91,0.16,1.09,0.17,1.10,-1.10,-1.07,-1.09,-0.94,-0.93,-0.92
487.74,0.17,1.09,0.17,1.08,-1.08,-1.05,-1.08,-0.91,-0.91,-0.92
492.62,0.17,1.07,0.17,1.07,-1.07,-1.04,-1.07,-0.89,-0.89,-0.90
497.55,0.17,1.06,0.17,1.05,-1.05,-1.03,-1.06,-0.88,-0.88,-0.89
502.52,0.16,1.03,0.17,1.03,-1.03,-1.02,-1.05,-0.87,-0.87,-0.87
507.55,0.16,1.01,0.17,1.01,-1.02,-1.01,-1.04,-0.85,-0.85,-0.85
512.62,0.16,0.99,0.16,0.99,-1.00,-0.99,-1.03,-0.84,-0.83,-0.83
517.75,0.17,0.99,0.17,0.98,-0.98,-0.98,-1.01,-0.81,-0.82,-0.82
522.93,0.16,0.96,0.17,0.97,-0.97,-0.97,-1.00,-0.80,-0.80,-0.80
528.16,0.17,0.95,0.17,0.95,-0.95,-0.96,-0.99,-0.78,-0.78,-0.78
533.44,0.17,0.94,0.17,0.94,-0.94,-0.95,-0.97,-0.76,-0.77,-0.77
538.77,0.17,0.92,0.17,0.93,-0.93,-0.94,-0.96,-0.75,-0.75,-0.75
544.16,0.17,0.91,0.17,0.91,-0.91,-0.93,-0.95,-0.74,-0.74,-0.74
549.60,0.17,0.90,0.17,0.90,-0.90,-0.92,-0.93,-0.73,-0.73,-0.73
555.10,0.17,0.89,0.17,0.89,-0.89,-0.91,-0.92,-0.72,-0.72,-0.72
560.65,0.17,0.88,0.17,0.88,-0.88,-0.90,-0.90,-0.71,-0.71,-0.71
566.25,0.17,0.86,0.18,0.87,-0.87,-0.89,-0.89,-0.70,-0.69,-0.69
571.92,0.18,0.86,0.18,0.86,-0.86,-0.88,-0.87,-0.67,-0.68,-0.68
577.64,0.17,0.84,0.18,0.85,-0.85,-0.87,-0.86,-0.67,-0.67,-0.67
583.41,0.17,0.83,0.18,0.83,-0.83,-0.86,-0.84,-0.66,-0.66,-0.66
589.25,0.18,0.82,0.18,0.82,-0.82,-0.85,-0.83,-0.64,-0.64,-0.64
595.14,0.17,0.80,0.18,0.81,-0.81,-0.84,-0.81,-0.63,-0.63,-0.63
601.09,0.18,0.79,0.18,0.79,-0.80,-0.83,-0.80,-0.61,-0.61,-0.61
607.10,0.18,0.78,0.18,0.78,-0.78,-0.82,-0.78,-0.60,-0.60,-0.60
613.17,0.18,0.77,0.19,0.77,-0.77,-0.80,-0.77,-0.59,-0.58,-0.58
619.30,0.19,0.77,0.19,0.76,-0.76,-0.79,-0.76,-0.57,-0.57,-0.57
625.50,0.20,0.76,0.20,0.75,-0.75,-0.78,-0.74,-0.55,-0.56,-0.55
631.75,0.19,0.74,0.20,0.74,-0.74,-0.77,-0.73,-0.55,-0.54,-0.54
638.07,0.20,0.74,0.20,0.73,-0.73,-0.75,-0.72,-0.53,-0.53,-0.53
644.45,0.20,0.73,0.21,0.73,-0.73,-0.74,-0.71,-0.52,-0.52,-0.52
650.89,0.21,0.73,0.21,0.72,-0.72,-0.72,-0.70,-0.50,-0.51,-0.51
657.40,0.21,0.71,0.21,0.71,-0.71,-0.71,-0.68,-0.49,-0.50,-0.49
663.98,0.20,0.69,0.21,0.70,-0.70,-0.69,-0.67,-0.49,-0.49,-0.48
670.62,0.20,0.69,0.20,0.68,-0.68,-0.68,-0.67,-0.48,-0.48,-0.48
677.32,0.20,0.68,0.20,0.67,-0.67,-0.66,-0.66,-0.47,-0.47,-0.47
684.10,0.19,0.66,0.19,0.66,-0.66,-0.65,-0.65,-0.46,-0.46,-0.46
690.94,0.18,0.64,0.18,0.64,-0.64,-0.63,-0.64,-0.46,-0.45,-0.45
697.85,0.17,0.62,0.18,0.62,-0.62,-0.61,-0.63,-0.45,-0.44,-0.44
704.83,0.17,0.61,0.17,0.60,-0.60,-0.60,-0.63,-0.43,-0.43,-0.43
711.87,0.16,0.59,0.16,0.59,-0.58,-0.58,-0.62,-0.42,-0.42,-0.42
718.99,0.15,0.57,0.15,0.57,-0.57,-0.56,-0.61,-0.41,-0.41,-0.41
726.18,0.13,0.54,0.14,0.54,-0.55,-0.54,-0.61,-0.41,-0.41,-0.40
733.44,0.13,0.53,0.13,0.53,-0.53,-0.53,-0.60,-0.40,-0.40,-0.39
740.78,0.12,0.51,0.13,0.51,-0.51,-0.51,-0.60,-0.39,-0.38,-0.38
748.19,0.12,0.50,0.12,0.50,-0.49,-0.50,-0.60,-0.37,-0.37,-0.37
755.67,0.12,0.48,0.12,0.48,-0.48,-0.48,-0.59,-0.35,-0.36,-0.35
763.23,0.11,0.46,0.11,0.46,-0.46,-0.47,-0.59,-0.35,-0.34,-0.34
770.86,0.10,0.44,0.11,0.44,-0.44,-0.45,-0.59,-0.34,-0.34,-0.33
778.57,0.10,0.43,0.10,0.43,-0.43,-0.44,-0.59,-0.32,-0.33,-0.33
786.35,0.09,0.41,0.10,0.41,-0.41,-0.42,-0.58,-0.32,-0.31,-0.32
794.22,0.09,0.40,0.09,0.39,-0.39,-0.41,-0.58,-0.30,-0.30,-0.31
802.16,0.08,0.38,0.08,0.38,-0.38,-0.40,-0.58,-0.29,-0.30,-0.30
810.18,0.06,0.36,0.07,0.36,-0.36,-0.39,-0.58,-0.30,-0.29,-0.30
818.28,0.06,0.35,0.06,0.35,-0.35,-0.38,-0.58,-0.29,-0.29,-0.29
826.46,0.04,0.34,0.05,0.34,-0.34,-0.37,-0.57,-0.29,-0.29,-0.30
834.73,0.03,0.33,0.03,0.33,-0.33,-0.37,-0.57,-0.30,-0.29,-0.30
843.08,0.02,0.32,0.02,0.32,-0.32,-0.36,-0.57,-0.30,-0.30,-0.30
851.51,0.01,0.32,0.01,0.32,-0.32,-0.36,-0.56,-0.31,-0.31,-0.31
860.02,0.00,0.32,0.01,0.32,-0.32,-0.35,-0.56,-0.32,-0.32,-0.32
868.62,0.00,0.33,-0.00,0.32,-0.33,-0.35,-0.55,-0.32,-0.33,-0.33
877.31,-0.01,0.33,-0.00,0.33,-0.34,-0.35,-0.55,-0.34,-0.34,-0.34
886.08,-0.01,0.34,-0.00,0.35,-0.35,-0.36,-0.54,-0.35,-0.35,-0.35
894.94,0.00,0.37,-0.00,0.36,-0.36,-0.36,-0.53,-0.36,-0.36,-0.37
903.89,0.00,0.38,0.00,0.38,-0.38,-0.36,-0.52,-0.38,-0.38,-0.38
912.93,0.00,0.39,0.01,0.40,-0.40,-0.37,-0.51,-0.40,-0.39,-0.39
922.06,0.01,0.42,0.01,0.41,-0.42,-0.38,-0.49,-0.40,-0.40,-0.41
931.28,0.01,0.43,0.02,0.43,-0.43,-0.38,-0.48,-0.42,-0.41,-0.42
940.59,0.03,0.45,0.03,0.45,-0.44,-0.39,-0.46,-0.41,-0.42,-0.42
950.00,0.03,0.46,0.03,0.46,-0.45,-0.40,-0.44,-0.42,-0.42,-0.43
959.50,0.03,0.46,0.04,0.46,-0.45,-0.41,-0.42,-0.42,-0.42,-0.43
969.09,0.03,0.45,0.03,0.45,-0.45,-0.41,-0.39,-0.42,-0.42,-0.42
978.78,0.03,0.45,0.03,0.44,-0.44,-0.42,-0.36,-0.41,-0.41,-0.42
988.57,0.02,0.43,0.02,0.43,-0.43,-0.42,-0.34,-0.41,-0.41,-0.41
998.46,0.00,0.41,0.01,0.41,-0.41,-0.41,-0.30,-0.41,-0.41,-0.41
1008.44,-0.02,0.39,-0.02,0.39,-0.39,-0.40,-0.27,-0.41,-0.41,-0.41
1018.53,-0.04,0.36,-0.04,0.36,-0.36,-0.37,-0.23,-0.40,-0.40,-0.40
1028.71,-0.07,0.33,-0.06,0.33,-0.33,-0.35,-0.19,-0.40,-0.39,-0.40
1039.00,-0.09,0.30,-0.09,0.30,-0.29,-0.31,-0.15,-0.38,-0.38,-0.39
1049.39,-0.13,0.25,-0.12,0.25,-0.25,-0.27,-0.10,-0.38,-0.37,-0.38
1059.88,-0.16,0.21,-0.16,0.21,-0.20,-0.21,-0.05,-0.36,-0.36,-0.37
1070.48,-0.20,0.15,-0.20,0.15,-0.15,-0.16,-0.00,-0.35,-0.35,-0.35
1081.19,-0.24,0.09,-0.23,0.09,-0.09,-0.09,0.05,-0.33,-0.33,-0.33
1092.00,-0.28,0.03,-0.27,0.03,-0.03,-0.03,0.11,-0.31,-0.30,-0.31
1102.92,-0.31,-0.03,-0.31,-0.04,0.04,0.05,0.17,-0.27,-0.28,-0.28
1113.95,-0.36,-0.11,-0.35,-0.11,0.11,0.13,0.23,-0.25,-0.25,-0.25
1125.09,-0.40,-0.19,-0.40,-0.18,0.18,0.21,0.29,-0.22,-0.21,-0.21
1136.34,-0.44,-0.26,-0.44,-0.26,0.26,0.29,0.36,-0.18,-0.18,-0.18
1147.70,-0.48,-0.34,-0.48,-0.34,0.33,0.37,0.43,-0.14,-0.14,-0.14
1159.18,-0.52,-0.42,-0.51,-0.42,0.42,0.45,0.50,-0.10,-0.10,-0.10
1170.77,-0.55,-0.49,-0.55,-0.50,0.50,0.54,0.57,-0.05,-0.05,-0.06
1182.48,-0.58,-0.58,-0.58,-0.58,0.59,0.62,0.64,0.01,0.01,0.00
1194.30,-0.61,-0.67,-0.61,-0.67,0.68,0.71,0.72,0.07,0.07,0.06
1206.25,-0.64,-0.77,-0.64,-0.77,0.77,0.80,0.80,0.14,0.13,0.13
1218.31,-0.67,-0.88,-0.67,-0.88,0.87,0.88,0.88,0.20,0.20,0.21
1230.49,-0.70,-0.98,-0.69,-0.98,0.97,0.97,0.96,0.27,0.27,0.28
1242.80,-0.71,-1.07,-0.71,-1.07,1.06,1.06,1.04,0.36,0.36,0.36
1255.22,-0.72,-1.16,-0.72,-1.16,1.16,1.15,1.13,0.45,0.44,0.44
1267.78,-0.73,-1.26,-0.73,-1.26,1.26,1.25,1.21,0.54,0.54,0.53
1280.45,-0.74,-1.36,-0.74,-1.36,1.36,1.34,1.30,0.63,0.63,0.62
1293.26,-0.75,-1.46,-0.75,-1.46,1.46,1.44,1.39,0.71,0.71,0.71
1306.19,-0.76,-1.56,-0.76,-1.56,1.56,1.54,1.48,0.81,0.81,0.80
1319.25,-0.77,-1.67,-0.77,-1.67,1.67,1.64,1.57,0.90,0.90,0.90
1332.45,-0.78,-1.77,-0.78,-1.77,1.77,1.74,1.67,0.99,0.99,0.99
1345.77,-0.80,-1.88,-0.79,-1.88,1.88,1.85,1.77,1.08,1.08,1.08
1359.23,-0.82,-1.99,-0.81,-1.99,1.99,1.96,1.86,1.17,1.17,1.17
1372.82,-0.83,-2.09,-0.83,-2.09,2.10,2.07,1.96,1.27,1.26,1.26
1386.55,-0.86,-2.21,-0.85,-2.20,2.21,2.18,2.06,1.35,1.35,1.35
1400.41,-0.88,-2.31,-0.88,-2.31,2.32,2.29,2.17,1.44,1.44,1.43
1414.42,-0.91,-2.43,-0.90,-2.43,2.43,2.40,2.27,1.52,1.52,1.52
1428.56,-0.93,-2.54,-0.93,-2.54,2.53,2.51,2.38,1.61,1.61,1.61
1442.85,-0.95,-2.65,-0.95,-2.65,2.64,2.62,2.49,1.69,1.69,1.70
1457.28,-0.97,-2.75,-0.96,-2.75,2.74,2.72,2.60,1.78,1.78,1.78
1471.85,-0.98,-2.85,-0.97,-2.85,2.84,2.82,2.71,1.87,1.87,1.87
1486.57,-0.98,-2.94,-0.98,-2.94,2.94,2.92,2.83,1.96,1.96,1.96
1501.43,-0.99,-3.04,-0.98,-3.04,3.04,3.02,2.94,2.05,2.05,2.05
1516.45,-0.99,-3.14,-0.98,-3.14,3.14,3.11,3.06,2.15,2.15,2.15
1531.61,-0.98,-3.23,-0.98,-3.23,3.24,3.20,3.18,2.26,2.26,2.25
1546.93,-0.98,-3.33,-0.97,-3.33,3.34,3.30,3.30,2.36,2.36,2.35
1562.40,-0.97,-3.43,-0.97,-3.43,3.44,3.39,3.42,2.48,2.47,2.46
1578.02,-0.97,-3.55,-0.96,-3.55,3.55,3.49,3.54,2.58,2.59,2.58
1593.80,-0.96,-3.66,-0.96,-3.66,3.66,3.59,3.67,2.70,2.70,2.70
1609.74,-0.95,-3.78,-0.95,-3.78,3.77,3.69,3.79,2.82,2.82,2.83
1625.84,-0.94,-3.89,-0.94,-3.89,3.88,3.80,3.92,2.94,2.94,2.95
1642.10,-0.92,-4.00,-0.92,-4.00,3.99,3.91,4.04,3.07,3.07,3.08
1658.52,-0.91,-4.11,-0.90,-4.11,4.10,4.02,4.16,3.19,3.20,3.20
1675.10,-0.88,-4.21,-0.88,-4.21,4.21,4.15,4.29,3.34,3.33,3.33
1691.85,-0.86,-4.32,-0.86,-4.32,4.33,4.27,4.41,3.47,3.47,3.46
1708.77,-0.84,-4.43,-0.84,-4.43,4.45,4.40,4.53,3.61,3.61,3.59
1725.86,-0.83,-4.55,-0.83,-4.55,4.57,4.52,4.65,3.74,3.74,3.72
1743.12,-0.83,-4.68,-0.83,-4.68,4.70,4.66,4.77,3.87,3.87,3.85
1760.55,-0.84,-4.82,-0.83,-4.82,4.82,4.79,4.88,3.99,3.99,3.98
1778.15,-0.84,-4.95,-0.83,-4.95,4.95,4.92,4.99,4.11,4.11,4.11
1795.94,-0.83,-5.07,-0.83,-5.07,5.06,5.05,5.10,4.24,4.24,4.24
1813.90,-0.81,-5.18,-0.81,-5.18,5.17,5.18,5.20,4.36,4.36,4.37
1832.03,-0.78,-5.29,-0.77,-5.28,5.26,5.30,5.29,4.48,4.49,4.51
1850.36,-0.71,-5.35,-0.71,-5.36,5.33,5.41,5.38,4.63,4.62,4.64
1868.86,-0.63,-5.41,-0.62,-5.41,5.39,5.52,5.46,4.76,4.76,4.78
1887.55,-0.52,-5.44,-0.52,-5.44,5.43,5.62,5.53,4.91,4.91,4.92
1906.42,-0.39,-5.45,-0.39,-5.45,5.45,5.71,5.59,5.06,5.06,5.06
1925.49,-0.25,-5.45,-0.25,-5.45,5.46,5.78,5.64,5.22,5.22,5.20
1944.74,-0.10,-5.45,-0.10,-5.45,5.47,5.85,5.69,5.37,5.36,5.35
1964.19,0.04,-5.46,0.04,-5.46,5.46,5.89,5.72,5.51,5.51,5.50
1983.83,0.18,-5.47,0.19,-5.46,5.46,5.93,5.75,5.65,5.65,5.65
2003.67,0.32,-5.47,0.32,-5.47,5.46,5.94,5.76,5.79,5.79,5.79
2023.71,0.45,-5.46,0.45,-5.46,5.47,5.95,5.77,5.92,5.92,5.91
2043.94,0.56,-5.47,0.56,-5.47,5.48,5.93,5.76,6.04,6.04,6.03
2064.38,0.66,-5.48,0.66,-5.48,5.50,5.90,5.74,6.16,6.16,6.14
2085.03,0.75,-5.51,0.75,-5.51,5.52,5.86,5.71,6.28,6.28,6.26
2105.88,0.84,-5.54,0.84,-5.54,5.55,5.80,5.68,6.39,6.39,6.38
2126.94,0.92,-5.57,0.92,-5.57,5.58,5.73,5.63,6.50,6.50,6.49
2148.20,1.00,-5.60,1.00,-5.60,5.60,5.66,5.58,6.60,6.60,6.60
2169.69,1.08,-5.63,1.09,-5.63,5.62,5.57,5.51,6.70,6.71,6.71
2191.38,1.18,-5.64,1.18,-5.64,5.63,5.48,5.45,6.81,6.81,6.82
2213.30,1.29,-5.63,1.30,-5.63,5.62,5.38,5.37,6.92,6.92,6.92
2235.43,1.42,-5.61,1.43,-5.61,5.60,5.28,5.29,7.02,7.02,7.03
2257.78,1.58,-5.56,1.57,-5.57,5.55,5.17,5.21,7.14,7.13,7.14
2280.36,1.74,-5.51,1.75,-5.50,5.48,5.07,5.12,7.22,7.24,7.25
2303.17,1.95,-5.41,1.96,-5.41,5.39,4.96,5.02,7.34,7.34,7.36
2326.20,2.19,-5.28,2.18,-5.29,5.27,4.86,4.93,7.47,7.45,7.47
2349.46,2.42,-5.16,2.43,-5.15,5.14,4.75,4.83,7.56,7.57,7.58
2372.95,2.69,-5.00,2.69,-5.00,4.99,4.65,4.73,7.69,7.69,7.69
2396.68,2.96,-4.83,2.96,-4.83,4.84,4.56,4.63,7.80,7.80,7.79
2420.65,3.22,-4.67,3.22,-4.67,4.68,4.46,4.53,7.90,7.90,7.89
2444.86,3.46,-4.52,3.46,-4.52,4.53,4.38,4.43,7.99,7.99,7.98
2469.31,3.68,-4.39,3.69,-4.38,4.38,4.29,4.33,8.06,8.07,8.07
2494.00,3.90,-4.24,3.89,-4.25,4.26,4.21,4.23,8.16,8.15,8.14
2518.94,4.07,-4.13,4.07,-4.13,4.15,4.14,4.14,8.23,8.22,8.20
2544.13,4.21,-4.04,4.21,-4.04,4.07,4.07,4.04,8.29,8.29,8.25
2569.57,4.32,-3.98,4.32,-3.98,4.02,4.01,3.94,8.34,8.34,8.30
2595.27,4.41,-3.95,4.41,-3.95,3.98,3.95,3.85,8.39,8.39,8.36
2621.22,4.48,-3.94,4.48,-3.94,3.95,3.89,3.76,8.44,8.44,8.42
2647.43,4.54,-3.95,4.54,-3.95,3.94,3.85,3.67,8.48,8.48,8.49
2673.90,4.60,-3.95,4.60,-3.94,3.92,3.81,3.59,8.52,8.52,8.55
2700.64,4.67,-3.93,4.67,-3.93,3.89,3.77,3.50,8.56,8.56,8.60
2727.65,4.75,-3.89,4.76,-3.89,3.85,3.74,3.42,8.60,8.60,8.64
2754.93,4.85,-3.83,4.86,-3.82,3.78,3.71,3.34,8.64,8.64,8.68
2782.48,4.98,-3.73,4.98,-3.74,3.70,3.69,3.27,8.69,8.68,8.71
2810.30,5.11,-3.64,5.12,-3.63,3.61,3.67,3.20,8.73,8.73,8.75
2838.40,5.25,-3.53,5.26,-3.52,3.52,3.66,3.13,8.78,8.78,8.78
2866.79,5.39,-3.42,5.39,-3.43,3.44,3.66,3.06,8.84,8.83,8.81
2895.46,5.49,-3.35,5.49,-3.35,3.39,3.65,2.99,8.88,8.88,8.84
2924.41,5.56,-3.31,5.56,-3.31,3.36,3.65,2.93,8.92,8.92,8.87
2953.65,5.59,-3.31,5.58,-3.32,3.37,3.66,2.87,8.96,8.95,8.90
2983.19,5.56,-3.37,5.56,-3.37,3.42,3.67,2.81,8.98,8.98,8.93
3013.02,5.49,-3.46,5.50,-3.46,3.50,3.68,2.76,8.99,8.99,8.95
3043.15,5.40,-3.57,5.39,-3.58,3.60,3.70,2.71,9.00,8.99,8.97
3073.58,5.26,-3.72,5.27,-3.71,3.71,3.71,2.66,8.97,8.97,8.98
3104.32,5.13,-3.85,5.13,-3.85,3.81,3.73,2.61,8.95,8.95,8.98
3135.36,5.00,-3.96,5.01,-3.96,3.90,3.76,2.56,8.91,8.91,8.96
3166.72,4.90,-4.03,4.91,-4.02,3.96,3.78,2.52,8.87,8.87,8.93
3198.38,4.84,-4.05,4.84,-4.05,3.99,3.80,2.48,8.84,8.83,8.89
3230.37,4.80,-4.03,4.81,-4.03,3.99,3.83,2.44,8.79,8.80,8.83
3262.67,4.80,-3.98,4.80,-3.98,3.96,3.85,2.40,8.76,8.76,8.78
3295.30,4.81,-3.91,4.81,-3.91,3.91,3.87,2.36,8.72,8.72,8.72
3328.25,4.82,-3.84,4.82,-3.84,3.85,3.89,2.33,8.67,8.68,8.66
3361.53,4.82,-3.77,4.82,-3.77,3.81,3.91,2.29,8.63,8.63,8.59
3395.15,4.79,-3.73,4.79,-3.73,3.79,3.93,2.26,8.58,8.58,8.52
3429.10,4.72,-3.73,4.72,-3.72,3.79,3.94,2.22,8.52,8.52,8.45
3463.39,4.62,-3.75,4.61,-3.76,3.83,3.94,2.19,8.45,8.44,8.37
3498.03,4.46,-3.84,4.46,-3.84,3.89,3.95,2.16,8.35,8.35,8.30
3533.01,4.28,-3.95,4.29,-3.94,3.96,3.94,2.13,8.24,8.25,8.23
3568.34,4.10,-4.05,4.11,-4.05,4.03,3.93,2.09,8.14,8.14,8.15
3604.02,3.94,-4.13,3.94,-4.13,4.09,3.90,2.06,8.03,8.03,8.07
3640.06,3.81,-4.17,3.81,-4.17,4.11,3.87,2.03,7.93,7.93,7.98
3676.46,3.72,-4.17,3.73,-4.16,4.10,3.83,1.99,7.82,7.83,7.89
3713.22,3.70,-4.10,3.70,-4.09,4.03,3.78,1.95,7.74,7.74,7.80
3750.36,3.72,-3.97,3.72,-3.97,3.92,3.72,1.92,7.64,7.64,7.69
3787.86,3.78,-3.79,3.78,-3.79,3.77,3.65,1.88,7.55,7.55,7.57
3825.74,3.86,-3.58,3.86,-3.58,3.58,3.57,1.84,7.44,7.44,7.44
3864.00,3.95,-3.35,3.95,-3.35,3.37,3.48,1.79,7.32,7.32,7.30
3902.64,4.03,-3.13,4.03,-3.13,3.16,3.38,1.75,7.19,7.19,7.16
3941.66,4.09,-2.92,4.09,-2.92,2.95,3.27,1.70,7.05,7.05,7.01
3981.08,4.13,-2.73,4.13,-2.73,2.76,3.14,1.65,6.90,6.90,6.86
4020.89,4.14,-2.57,4.14,-2.57,2.59,3.01,1.60,6.74,6.74,6.71
4061.10,4.13,-2.43,4.13,-2.44,2.45,2.87,1.54,6.59,6.58,6.56
4101.71,4.08,-2.34,4.09,-2.33,2.34,2.72,1.48,6.42,6.43,6.42
4142.73,4.04,-2.24,4.04,-2.24,2.24,2.55,1.42,6.29,6.29,6.28
4184.15,3.98,-2.16,3.98,-2.17,2.18,2.39,1.35,6.16,6.15,6.14
4226.00,3.89,-2.12,3.90,-2.11,2.12,2.21,1.29,6.02,6.02,6.01
4268.26,3.80,-2.07,3.80,-2.07,2.09,2.03,1.22,5.89,5.89,5.87
4310.94,3.69,-2.04,3.69,-2.04,2.06,1.84,1.15,5.75,5.75,5.73
4354.05,3.58,-2.01,3.58,-2.01,2.03,1.64,1.07,5.62,5.61,5.59
4397.59,3.47,-1.99,3.47,-1.99,2.00,1.44,0.99,5.47,5.47,5.46
4441.56,3.37,-1.95,3.38,-1.94,1.95,1.23,0.92,5.32,5.33,5.32
4485.98,3.31,-1.87,3.31,-1.87,1.87,1.01,0.83,5.18,5.17,5.18
4530.84,3.27,-1.76,3.27,-1.77,1.74,0.79,0.75,5.01,5.01,5.03
4576.15,3.28,-1.61,3.29,-1.60,1.55,0.56,0.66,4.84,4.84,4.89
4621.91,3.36,-1.38,3.37,-1.37,1.31,0.33,0.58,4.67,4.68,4.74
4668.13,3.53,-1.06,3.53,-1.06,0.99,0.09,0.49,4.53,4.52,4.59
4714.81,3.76,-0.68,3.77,-0.67,0.62,-0.15,0.40,4.38,4.38,4.44
4761.96,4.06,-0.22,4.07,-0.21,0.18,-0.40,0.31,4.25,4.26,4.28
4809.58,4.43,0.29,4.43,0.29,-0.29,-0.66,0.21,4.14,4.14,4.14
4857.67,4.82,0.82,4.82,0.82,-0.80,-0.93,0.12,4.03,4.02,4.00
4906.25,5.20,1.34,5.20,1.34,-1.31,-1.20,0.02,3.89,3.89,3.86
4955.31,5.57,1.86,5.57,1.86,-1.82,-1.48,-0.08,3.75,3.75,3.71
5004.87,5.91,2.35,5.91,2.35,-2.32,-1.76,-0.17,3.60,3.60,3.56
5054.91,6.22,2.82,6.22,2.81,-2.78,-2.06,-0.27,3.45,3.44,3.40
5105.46,6.48,3.24,6.48,3.23,-3.20,-2.37,-0.37,3.28,3.28,3.24
5156.52,6.69,3.61,6.70,3.62,-3.59,-2.69,-0.48,3.10,3.11,3.08
5208.08,6.88,3.96,6.88,3.96,-3.95,-3.01,-0.58,2.94,2.93,2.92
5260.16,7.03,4.28,7.03,4.27,-4.27,-3.35,-0.69,2.76,2.76,2.75
5312.77,7.16,4.56,7.17,4.57,-4.57,-3.70,-0.79,2.59,2.60,2.60
5365.89,7.29,4.84,7.29,4.84,-4.85,-4.07,-0.90,2.45,2.45,2.45
5419.55,7.42,5.11,7.43,5.11,-5.11,-4.44,-1.01,2.31,2.32,2.31
5473.75,7.57,5.38,7.57,5.37,-5.37,-4.83,-1.12,2.21,2.20,2.19
5528.49,7.72,5.64,7.71,5.63,-5.62,-5.22,-1.23,2.10,2.09,2.08
5583.77,7.87,5.88,7.88,5.89,-5.88,-5.64,-1.35,1.99,2.00,1.99
5639.61,8.07,6.15,8.07,6.15,-6.15,-6.05,-1.47,1.92,1.92,1.92
5696.00,8.32,6.45,8.31,6.42,-6.45,-6.48,-1.59,1.88,1.86,1.87
5752.96,8.59,6.74,8.60,6.73,-6.77,-6.91,-1.70,1.83,1.83,1.85
5810.49,8.95,7.09,8.95,7.07,-7.12,-7.33,-1.83,1.83,1.83,1.86
5868.60,9.37,7.48,9.35,7.43,-7.51,-7.75,-1.95,1.87,1.84,1.89
