frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,2.19,-0.42,2.19,-0.43,0.43,0.30,1.05,2.62,2.61,2.61
387.97,2.12,-0.50,2.12,-0.50,0.50,0.34,1.12,2.62,2.62,2.62
391.85,2.05,-0.57,2.05,-0.57,0.57,0.38,1.19,2.62,2.62,2.62
395.77,1.99,-0.64,1.99,-0.64,0.64,0.42,1.27,2.63,2.63,2.63
399.73,1.93,-0.71,1.93,-0.71,0.71,0.46,1.34,2.64,2.63,2.64
403.72,1.87,-0.77,1.86,-0.78,0.78,0.50,1.41,2.64,2.64,2.64
407.76,1.80,-0.85,1.80,-0.84,0.84,0.55,1.48,2.64,2.64,2.65
411.84,1.74,-0.92,1.74,-0.91,0.91,0.59,1.55,2.65,2.65,2.65
415.96,1.69,-0.98,1.68,-0.98,0.97,0.64,1.62,2.66,2.66,2.66
420.12,1.63,-1.03,1.63,-1.04,1.04,0.69,1.69,2.67,2.67,2.66
424.32,1.58,-1.09,1.57,-1.10,1.10,0.75,1.76,2.68,2.68,2.67
428.56,1.52,-1.16,1.52,-1.16,1.17,0.80,1.83,2.69,2.69,2.68
432.85,1.46,-1.23,1.46,-1.23,1.23,0.86,1.90,2.69,2.70,2.69
437.18,1.41,-1.29,1.40,-1.30,1.29,0.92,1.97,2.70,2.70,2.70
441.55,1.36,-1.35,1.35,-1.36,1.35,0.98,2.03,2.71,2.70,2.71
445.96,1.29,-1.43,1.30,-1.42,1.41,1.04,2.09,2.70,2.71,2.72
450.42,1.26,-1.47,1.26,-1.47,1.46,1.11,2.15,2.72,2.72,2.73
454.93,1.22,-1.52,1.22,-1.52,1.52,1.18,2.21,2.73,2.73,2.74
459.48,1.19,-1.56,1.19,-1.56,1.57,1.25,2.27,2.75,2.75,2.75
464.07,1.15,-1.61,1.15,-1.61,1.61,1.33,2.32,2.76,2.76,2.76
468.71,1.11,-1.66,1.11,-1.66,1.66,1.41,2.38,2.77,2.77,2.77
473.40,1.07,-1.71,1.07,-1.71,1.71,1.49,2.42,2.78,2.78,2.78
478.13,1.03,-1.76,1.02,-1.76,1.76,1.57,2.47,2.79,2.79,2.79
482.91,0.98,-1.83,0.98,-1.82,1.81,1.66,2.51,2.79,2.80,2.80
487.74,0.94,-1.88,0.94,-1.87,1.87,1.75,2.55,2.81,2.81,2.81
492.62,0.91,-1.93,0.90,-1.93,1.93,1.85,2.59,2.84,2.83,2.83
497.55,0.87,-1.98,0.86,-1.98,1.99,1.95,2.62,2.85,2.85,2.84
502.52,0.82,-2.04,0.82,-2.04,2.05,2.05,2.65,2.87,2.87,2.86
507.55,0.77,-2.11,0.77,-2.11,2.11,2.15,2.67,2.88,2.88,2.88
512.62,0.72,-2.18,0.72,-2.18,2.18,2.25,2.70,2.90,2.90,2.90
517.75,0.67,-2.24,0.67,-2.25,2.25,2.36,2.72,2.92,2.92,2.91
522.93,0.61,-2.32,0.61,-2.32,2.33,2.47,2.73,2.93,2.94,2.93
528.16,0.55,-2.40,0.55,-2.40,2.40,2.58,2.75,2.95,2.95,2.95
533.44,0.49,-2.47,0.48,-2.48,2.48,2.69,2.76,2.97,2.96,2.96
538.77,0.42,-2.56,0.42,-2.56,2.55,2.80,2.77,2.97,2.97,2.98
544.16,0.36,-2.63,0.36,-2.63,2.63,2.90,2.77,2.98,2.99,2.99
549.60,0.30,-2.70,0.30,-2.70,2.70,3.01,2.78,3.00,3.00,3.00
555.10,0.24,-2.77,0.24,-2.77,2.77,3.11,2.78,3.01,3.01,3.01
560.65,0.18,-2.84,0.18,-2.84,2.84,3.20,2.78,3.02,3.02,3.02
566.25,0.13,-2.91,0.13,-2.91,2.91,3.30,2.78,3.04,3.04,3.04
571.92,0.08,-2.97,0.07,-2.98,2.98,3.38,2.78,3.06,3.05,3.05
577.64,0.01,-3.05,0.02,-3.04,3.05,3.46,2.78,3.05,3.06,3.06
583.41,-0.04,-3.11,-0.04,-3.11,3.12,3.53,2.78,3.07,3.08,3.07
589.25,-0.09,-3.18,-0.10,-3.19,3.19,3.59,2.78,3.09,3.09,3.09
595.14,-0.16,-3.26,-0.16,-3.26,3.26,3.64,2.78,3.10,3.10,3.10
601.09,-0.22,-3.34,-0.22,-3.33,3.33,3.69,2.78,3.11,3.11,3.12
607.10,-0.27,-3.40,-0.28,-3.41,3.40,3.73,2.78,3.13,3.13,3.13
613.17,-0.33,-3.48,-0.33,-3.48,3.48,3.77,2.78,3.15,3.15,3.15
619.30,-0.39,-3.55,-0.39,-3.55,3.55,3.79,2.78,3.16,3.16,3.16
625.50,-0.45,-3.63,-0.45,-3.63,3.63,3.82,2.79,3.18,3.17,3.18
631.75,-0.52,-3.71,-0.52,-3.70,3.70,3.84,2.79,3.18,3.19,3.19
638.07,-0.58,-3.78,-0.58,-3.78,3.78,3.85,2.80,3.20,3.20,3.20
644.45,-0.65,-3.86,-0.65,-3.86,3.86,3.87,2.81,3.21,3.21,3.21
650.89,-0.72,-3.94,-0.72,-3.94,3.94,3.89,2.81,3.22,3.22,3.22
657.40,-0.79,-4.03,-0.80,-4.03,4.03,3.91,2.83,3.23,3.23,3.24
663.98,-0.87,-4.12,-0.87,-4.11,4.11,3.94,2.84,3.24,3.24,3.25
670.62,-0.95,-4.20,-0.95,-4.20,4.19,3.97,2.86,3.24,3.25,3.25
677.32,-1.02,-4.28,-1.03,-4.28,4.28,4.01,2.88,3.26,3.26,3.26
684.10,-1.10,-4.37,-1.10,-4.37,4.37,4.06,2.90,3.27,3.27,3.27
690.94,-1.18,-4.46,-1.18,-4.46,4.46,4.11,2.92,3.28,3.28,3.28
697.85,-1.26,-4.55,-1.26,-4.55,4.55,4.18,2.95,3.29,3.29,3.29
704.83,-1.35,-4.65,-1.35,-4.64,4.65,4.26,2.97,3.30,3.30,3.30
711.87,-1.43,-4.74,-1.44,-4.74,4.74,4.35,3.00,3.31,3.31,3.31
718.99,-1.52,-4.84,-1.52,-4.84,4.84,4.45,3.04,3.32,3.32,3.32
726.18,-1.61,-4.94,-1.61,-4.93,4.93,4.57,3.07,3.32,3.32,3.33
733.44,-1.69,-5.03,-1.69,-5.03,5.02,4.70,3.11,3.33,3.33,3.34
740.78,-1.77,-5.12,-1.77,-5.12,5.11,4.84,3.15,3.34,3.34,3.34
748.19,-1.84,-5.20,-1.84,-5.20,5.20,4.99,3.19,3.35,3.36,3.35
755.67,-1.90,-5.28,-1.91,-5.28,5.27,5.15,3.23,3.37,3.37,3.37
763.23,-1.96,-5.35,-1.96,-5.35,5.35,5.32,3.28,3.38,3.38,3.38
770.86,-2.02,-5.42,-2.02,-5.41,5.41,5.49,3.33,3.39,3.40,3.39
778.57,-2.06,-5.47,-2.06,-5.47,5.47,5.67,3.38,3.41,3.41,3.40
786.35,-2.10,-5.52,-2.10,-5.52,5.52,5.83,3.43,3.42,3.42,3.41
794.22,-2.14,-5.57,-2.14,-5.56,5.57,6.00,3.48,3.43,3.43,3.42
802.16,-2.17,-5.61,-2.17,-5.61,5.60,6.12,3.54,3.43,3.43,3.43
810.18,-2.20,-5.64,-2.20,-5.64,5.63,6.25,3.59,3.43,3.43,3.43
818.28,-2.21,-5.66,-2.21,-5.65,5.65,6.32,3.65,3.44,3.44,3.44
826.46,-2.22,-5.66,-2.22,-5.66,5.66,6.37,3.70,3.44,3.44,3.43
834.73,-2.22,-5.66,-2.22,-5.66,5.66,6.36,3.76,3.44,3.44,3.43
843.08,-2.22,-5.66,-2.22,-5.65,5.65,6.33,3.81,3.43,3.43,3.43
851.51,-2.20,-5.63,-2.20,-5.63,5.63,6.23,3.87,3.43,3.42,3.42
860.02,-2.18,-5.60,-2.18,-5.60,5.59,6.11,3.92,3.41,3.41,3.41
868.62,-2.14,-5.55,-2.14,-5.55,5.54,5.93,3.97,3.40,3.40,3.40
877.31,-2.09,-5.49,-2.09,-5.48,5.48,5.74,4.02,3.39,3.39,3.39
886.08,-2.02,-5.41,-2.03,-5.41,5.41,5.52,4.07,3.39,3.38,3.38
894.94,-1.95,-5.32,-1.95,-5.32,5.32,5.29,4.11,3.37,3.37,3.36
903.89,-1.86,-5.22,-1.86,-5.22,5.22,5.04,4.15,3.35,3.35,3.35
912.93,-1.76,-5.11,-1.76,-5.10,5.10,4.78,4.18,3.34,3.34,3.34
922.06,-1.64,-4.97,-1.64,-4.97,4.97,4.53,4.21,3.33,3.33,3.32
931.28,-1.51,-4.83,-1.51,-4.82,4.83,4.28,4.24,3.31,3.32,3.31
940.59,-1.35,-4.67,-1.35,-4.66,4.67,4.05,4.25,3.31,3.31,3.31
950.00,-1.18,-4.49,-1.19,-4.49,4.49,3.81,4.27,3.31,3.30,3.30
959.50,-1.00,-4.31,-1.00,-4.30,4.30,3.59,4.27,3.30,3.30,3.30
969.09,-0.79,-4.10,-0.79,-4.10,4.09,3.37,4.27,3.30,3.30,3.31
978.78,-0.55,-3.86,-0.56,-3.87,3.86,3.18,4.25,3.31,3.31,3.31
988.57,-0.31,-3.63,-0.31,-3.63,3.62,2.98,4.24,3.31,3.31,3.32
998.46,-0.04,-3.36,-0.04,-3.37,3.36,2.81,4.21,3.32,3.32,3.32
1008.44,0.23,-3.09,0.23,-3.09,3.09,2.64,4.17,3.32,3.32,3.32
1018.53,0.53,-2.80,0.53,-2.80,2.80,2.48,4.13,3.33,3.33,3.33
1028.71,0.83,-2.50,0.83,-2.51,2.51,2.33,4.08,3.33,3.33,3.33
1039.00,1.14,-2.20,1.14,-2.20,2.20,2.19,4.01,3.34,3.34,3.34
1049.39,1.45,-1.90,1.45,-1.90,1.90,2.06,3.95,3.35,3.35,3.35
1059.88,1.77,-1.59,1.76,-1.60,1.60,1.94,3.87,3.36,3.36,3.36
1070.48,2.08,-1.30,2.08,-1.31,1.30,1.83,3.79,3.37,3.37,3.38
1081.19,2.38,-1.02,2.39,-1.02,1.01,1.72,3.70,3.38,3.39,3.40
1092.00,2.69,-0.73,2.69,-0.74,0.73,1.62,3.61,3.42,3.41,3.42
1102.92,2.98,-0.47,2.98,-0.48,0.47,1.53,3.50,3.45,3.45,3.45
1113.95,3.24,-0.24,3.25,-0.24,0.24,1.43,3.40,3.48,3.49,3.48
1125.09,3.49,-0.03,3.48,-0.04,0.04,1.35,3.29,3.53,3.52,3.52
1136.34,3.68,0.13,3.68,0.12,-0.11,1.27,3.17,3.57,3.57,3.55
1147.70,3.83,0.24,3.83,0.24,-0.22,1.20,3.05,3.61,3.62,3.59
1159.18,3.94,0.31,3.93,0.30,-0.27,1.12,2.93,3.67,3.67,3.63
1170.77,3.99,0.32,3.98,0.30,-0.26,1.06,2.80,3.73,3.72,3.67
1182.48,3.97,0.24,3.97,0.24,-0.19,0.99,2.67,3.77,3.78,3.73
1194.30,3.92,0.13,3.92,0.12,-0.08,0.93,2.54,3.84,3.84,3.79
1206.25,3.82,-0.04,3.81,-0.05,0.08,0.87,2.41,3.90,3.89,3.86
1218.31,3.69,-0.25,3.68,-0.25,0.27,0.82,2.27,3.95,3.95,3.94
1230.49,3.54,-0.47,3.54,-0.47,0.47,0.77,2.13,4.00,4.01,4.01
1242.80,3.41,-0.68,3.41,-0.68,0.66,0.72,2.00,4.07,4.08,4.09
1255.22,3.32,-0.85,3.31,-0.86,0.83,0.67,1.86,4.15,4.14,4.17
1267.78,3.26,-1.00,3.26,-1.01,0.96,0.62,1.72,4.22,4.22,4.26
1280.45,3.25,-1.10,3.26,-1.09,1.04,0.57,1.58,4.29,4.31,4.35
1293.26,3.34,-1.10,3.33,-1.11,1.05,0.53,1.44,4.39,4.39,4.44
1306.19,3.49,-1.04,3.48,-1.05,1.00,0.49,1.30,4.49,4.48,4.53
1319.25,3.69,-0.94,3.70,-0.93,0.88,0.45,1.16,4.56,4.58,4.63
1332.45,3.99,-0.73,3.98,-0.74,0.69,0.41,1.02,4.68,4.67,4.72
1345.77,4.32,-0.49,4.32,-0.49,0.46,0.37,0.88,4.78,4.78,4.81
1359.23,4.69,-0.21,4.69,-0.21,0.19,0.33,0.74,4.88,4.89,4.90
1372.82,5.09,0.10,5.08,0.09,-0.09,0.29,0.59,5.00,5.00,4.99
1386.55,5.46,0.38,5.46,0.39,-0.36,0.25,0.45,5.10,5.11,5.08
1400.41,5.82,0.66,5.81,0.65,-0.60,0.22,0.31,5.22,5.21,5.16
1414.42,6.11,0.86,6.10,0.85,-0.79,0.18,0.17,5.32,5.31,5.25
1428.56,6.33,0.99,6.33,0.99,-0.93,0.14,0.03,5.40,5.41,5.34
1442.85,6.49,1.06,6.48,1.05,-0.99,0.10,-0.11,5.50,5.49,5.43
1457.28,6.57,1.06,6.56,1.05,-0.99,0.07,-0.25,5.58,5.57,5.51
1471.85,6.57,0.97,6.57,0.97,-0.92,0.03,-0.39,5.65,5.65,5.60
1486.57,6.52,0.83,6.52,0.83,-0.80,-0.01,-0.53,5.72,5.71,5.69
1501.43,6.43,0.65,6.43,0.65,-0.65,-0.04,-0.67,5.78,5.78,5.78
1516.45,6.33,0.45,6.33,0.45,-0.47,-0.08,-0.81,5.86,5.86,5.88
1531.61,6.24,0.26,6.23,0.25,-0.29,-0.12,-0.95,5.95,5.94,5.98
1546.93,6.16,0.08,6.16,0.08,-0.12,-0.16,-1.08,6.04,6.04,6.08
1562.40,6.13,-0.06,6.13,-0.06,0.02,-0.20,-1.22,6.15,6.15,6.19
1578.02,6.15,-0.16,6.15,-0.16,0.13,-0.24,-1.36,6.28,6.28,6.31
1593.80,6.21,-0.22,6.21,-0.23,0.20,-0.29,-1.50,6.41,6.41,6.43
1609.74,6.31,-0.25,6.31,-0.25,0.24,-0.33,-1.63,6.55,6.55,6.56
1625.84,6.45,-0.23,6.45,-0.24,0.23,-0.38,-1.77,6.68,6.68,6.68
1642.10,6.62,-0.19,6.62,-0.19,0.19,-0.43,-1.90,6.81,6.81,6.81
1658.52,6.81,-0.12,6.81,-0.12,0.12,-0.48,-2.04,6.93,6.94,6.93
1675.10,7.04,-0.02,7.03,-0.03,0.03,-0.53,-2.17,7.06,7.06,7.06
1691.85,7.28,0.09,7.28,0.09,-0.10,-0.59,-2.30,7.18,7.19,7.19
1708.77,7.55,0.23,7.55,0.23,-0.24,-0.65,-2.42,7.31,7.32,7.32
1725.86,7.85,0.40,7.84,0.39,-0.39,-0.71,-2.54,7.46,7.45,7.45
1743.12,8.15,0.57,8.15,0.57,-0.56,-0.77,-2.66,7.59,7.59,7.58
1760.55,8.46,0.75,8.46,0.75,-0.74,-0.84,-2.78,7.72,7.72,7.71
1778.15,8.77,0.93,8.77,0.93,-0.92,-0.91,-2.89,7.85,7.85,7.84
1795.94,9.09,1.12,9.09,1.11,-1.11,-0.99,-2.99,7.98,7.98,7.97
1813.90,9.41,1.31,9.40,1.30,-1.29,-1.07,-3.09,8.11,8.11,8.10
1832.03,9.72,1.48,9.72,1.48,-1.48,-1.16,-3.19,8.24,8.24,8.24
1850.36,10.04,1.67,10.04,1.66,-1.66,-1.26,-3.28,8.38,8.38,8.37
1868.86,10.35,1.84,10.35,1.84,-1.84,-1.36,-3.36,8.51,8.51,8.51
1887.55,10.66,2.01,10.66,2.01,-2.01,-1.47,-3.43,8.65,8.65,8.65
1906.42,10.97,2.18,10.97,2.18,-2.18,-1.58,-3.50,8.79,8.79,8.79
1925.49,11.28,2.35,11.28,2.34,-2.34,-1.71,-3.55,8.94,8.94,8.93
1944.74,11.59,2.51,11.58,2.50,-2.50,-1.84,-3.60,9.09,9.08,9.08
1964.19,11.88,2.65,11.88,2.65,-2.65,-1.99,-3.64,9.23,9.23,9.23
1983.83,12.17,2.79,12.17,2.79,-2.80,-2.14,-3.67,9.37,9.37,9.38
2003.67,12.46,2.94,12.45,2.94,-2.95,-2.30,-3.69,9.51,9.51,9.52
2023.71,12.73,3.09,12.72,3.08,-3.08,-2.48,-3.70,9.65,9.64,9.64
2043.94,12.98,3.22,12.98,3.22,-3.21,-2.67,-3.70,9.77,9.77,9.76
2064.38,13.22,3.35,13.22,3.34,-3.33,-2.86,-3.70,9.88,9.88,9.87
2085.03,13.45,3.46,13.44,3.45,-3.45,-3.07,-3.68,10.00,10.00,9.99
2105.88,13.66,3.55,13.66,3.55,-3.55,-3.29,-3.66,10.10,10.11,10.11
2126.94,13.87,3.65,13.87,3.65,-3.65,-3.51,-3.63,10.22,10.22,10.22
2148.20,14.07,3.74,14.06,3.73,-3.74,-3.74,-3.59,10.33,10.33,10.33
2169.69,14.25,3.81,14.25,3.81,-3.81,-3.97,-3.54,10.44,10.44,10.44
2191.38,14.43,3.88,14.42,3.88,-3.87,-4.19,-3.49,10.55,10.55,10.55
2213.30,14.59,3.94,14.59,3.93,-3.93,-4.41,-3.43,10.66,10.66,10.65
2235.43,14.74,3.98,14.74,3.98,-3.97,-4.60,-3.36,10.77,10.77,10.76
2257.78,14.89,4.02,14.88,4.01,-4.00,-4.77,-3.29,10.88,10.88,10.87
2280.36,15.01,4.03,15.01,4.03,-4.03,-4.91,-3.22,10.98,10.99,10.98
2303.17,15.13,4.04,15.13,4.04,-4.04,-5.01,-3.14,11.09,11.09,11.09
2326.20,15.25,4.05,15.24,4.04,-4.04,-5.07,-3.06,11.20,11.20,11.20
2349.46,15.35,4.04,15.35,4.04,-4.04,-5.07,-2.97,11.31,11.31,11.31
2372.95,15.45,4.03,15.45,4.03,-4.04,-5.04,-2.89,11.41,11.41,11.42
2396.68,15.55,4.03,15.54,4.02,-4.03,-4.95,-2.80,11.52,11.52,11.52
2420.65,15.63,4.01,15.63,4.01,-4.02,-4.84,-2.71,11.61,11.61,11.62
2444.86,15.71,4.00,15.71,3.99,-4.00,-4.69,-2.62,11.71,11.71,11.71
2469.31,15.77,3.97,15.77,3.97,-3.98,-4.52,-2.52,11.79,11.79,11.80
2494.00,15.83,3.96,15.82,3.95,-3.95,-4.33,-2.43,11.87,11.87,11.87
2518.94,15.85,3.92,15.85,3.92,-3.92,-4.14,-2.34,11.93,11.93,11.93
2544.13,15.87,3.89,15.87,3.88,-3.87,-3.94,-2.25,12.00,12.00,11.98
2569.57,15.86,3.83,15.86,3.83,-3.81,-3.75,-2.15,12.05,12.05,12.03
2595.27,15.85,3.76,15.85,3.75,-3.74,-3.58,-2.06,12.11,12.11,12.09
2621.22,15.82,3.67,15.82,3.66,-3.66,-3.41,-1.97,12.16,12.16,12.15
2647.43,15.78,3.56,15.78,3.56,-3.56,-3.26,-1.88,12.21,12.21,12.22
2673.90,15.73,3.45,15.73,3.45,-3.46,-3.13,-1.79,12.26,12.26,12.28
2700.64,15.67,3.34,15.67,3.34,-3.36,-3.02,-1.70,12.31,12.32,12.33
2727.65,15.61,3.24,15.61,3.23,-3.24,-2.92,-1.61,12.37,12.36,12.37
2754.93,15.54,3.13,15.53,3.12,-3.12,-2.85,-1.53,12.41,12.41,12.41
2782.48,15.45,3.01,15.45,3.01,-3.00,-2.79,-1.44,12.45,12.45,12.44
2810.30,15.36,2.88,15.36,2.88,-2.87,-2.73,-1.36,12.49,12.49,12.48
2838.40,15.26,2.75,15.26,2.74,-2.74,-2.68,-1.27,12.52,12.52,12.51
2866.79,15.15,2.61,15.14,2.60,-2.60,-2.62,-1.19,12.55,12.55,12.54
2895.46,15.02,2.45,15.02,2.45,-2.45,-2.54,-1.11,12.57,12.58,12.57
2924.41,14.90,2.30,14.90,2.29,-2.29,-2.43,-1.03,12.60,12.60,12.60
2953.65,14.77,2.14,14.76,2.13,-2.14,-2.30,-0.95,12.63,12.63,12.63
2983.19,14.63,1.97,14.63,1.97,-1.98,-2.13,-0.87,12.65,12.66,12.66
3013.02,14.49,1.81,14.49,1.81,-1.82,-1.94,-0.79,12.67,12.68,12.68
3043.15,14.36,1.66,14.35,1.65,-1.66,-1.73,-0.72,12.70,12.69,12.70
3073.58,14.20,1.49,14.20,1.49,-1.50,-1.52,-0.64,12.70,12.70,12.71
3104.32,14.04,1.33,14.04,1.33,-1.34,-1.30,-0.57,12.70,12.70,12.71
3135.36,13.86,1.17,13.86,1.17,-1.18,-1.09,-0.49,12.68,12.68,12.69
3166.72,13.67,1.01,13.67,1.01,-1.01,-0.88,-0.42,12.66,12.66,12.66
3198.38,13.46,0.84,13.46,0.84,-0.83,-0.67,-0.35,12.63,12.63,12.62
3230.37,13.24,0.68,13.23,0.67,-0.63,-0.47,-0.28,12.61,12.60,12.56
3262.67,12.98,0.47,12.98,0.47,-0.42,-0.27,-0.21,12.56,12.56,12.51
3295.30,12.70,0.25,12.69,0.24,-0.20,-0.08,-0.15,12.50,12.49,12.45
3328.25,12.39,-0.00,12.38,-0.00,0.02,0.10,-0.08,12.41,12.41,12.39
3361.53,12.07,-0.25,12.07,-0.25,0.25,0.27,-0.02,12.31,12.32,12.32
3395.15,11.77,-0.48,11.77,-0.48,0.46,0.41,0.05,12.23,12.23,12.25
3429.10,11.50,-0.68,11.50,-0.68,0.66,0.53,0.11,12.16,12.16,12.18
3463.39,11.26,-0.84,11.27,-0.84,0.83,0.59,0.17,12.09,12.09,12.10
3498.03,11.08,-0.95,11.07,-0.96,0.96,0.63,0.22,12.04,12.03,12.03
3533.01,10.92,-1.04,10.91,-1.05,1.04,0.63,0.28,11.96,11.95,11.96
3568.34,10.79,-1.09,10.80,-1.08,1.06,0.61,0.33,11.85,11.86,11.88
3604.02,10.73,-1.07,10.73,-1.07,1.03,0.57,0.38,11.76,11.76,11.80
3640.06,10.72,-0.99,10.71,-1.00,0.94,0.53,0.43,11.66,11.66,11.71
3676.46,10.75,-0.87,10.76,-0.86,0.80,0.49,0.48,11.55,11.57,11.62
3713.22,10.86,-0.67,10.86,-0.67,0.62,0.45,0.52,11.48,11.48,11.53
3750.36,10.99,-0.43,10.99,-0.43,0.41,0.43,0.56,11.39,11.39,11.42
3787.86,11.13,-0.17,11.12,-0.18,0.18,0.41,0.60,11.30,11.30,11.30
3825.74,11.24,0.07,11.24,0.07,-0.05,0.40,0.63,11.19,11.19,11.17
3864.00,11.32,0.29,11.32,0.29,-0.25,0.39,0.66,11.07,11.07,11.03
3902.64,11.35,0.46,11.35,0.46,-0.40,0.40,0.69,10.95,10.95,10.89
3941.66,11.31,0.57,11.30,0.56,-0.49,0.41,0.72,10.82,10.82,10.74
3981.08,11.18,0.59,11.18,0.59,-0.50,0.43,0.74,10.68,10.68,10.59
4020.89,10.97,0.53,10.96,0.52,-0.44,0.46,0.76,10.52,10.52,10.44
4061.10,10.68,0.39,10.66,0.37,-0.32,0.49,0.77,10.35,10.34,10.29
4101.71,10.30,0.15,10.31,0.16,-0.15,0.53,0.78,10.15,10.16,10.15
4142.73,9.92,-0.09,9.92,-0.09,0.06,0.58,0.79,9.98,9.98,10.01
4184.15,9.53,-0.34,9.53,-0.35,0.30,0.63,0.79,9.82,9.82,9.87
4226.00,9.15,-0.59,9.15,-0.59,0.54,0.69,0.80,9.69,9.69,9.74
4268.26,8.79,-0.81,8.79,-0.81,0.78,0.75,0.80,9.57,9.57,9.60
4310.94,8.45,-1.01,8.45,-1.02,1.00,0.83,0.79,9.45,9.45,9.46
4354.05,8.12,-1.20,8.12,-1.21,1.20,0.91,0.78,9.32,9.32,9.32
4397.59,7.81,-1.38,7.81,-1.38,1.38,1.00,0.77,9.19,9.19,9.19
4441.56,7.51,-1.54,7.51,-1.54,1.53,1.09,0.76,9.04,9.04,9.05
4485.98,7.24,-1.67,7.23,-1.68,1.67,1.20,0.75,8.90,8.90,8.91
4530.84,6.97,-1.79,6.97,-1.79,1.78,1.32,0.74,8.75,8.75,8.76
4576.15,6.73,-1.89,6.73,-1.89,1.88,1.45,0.72,8.60,8.60,8.62
4621.91,6.50,-1.97,6.50,-1.98,1.96,1.59,0.70,8.46,8.46,8.47
4668.13,6.28,-2.04,6.28,-2.04,2.03,1.73,0.68,8.31,8.31,8.32
4714.81,6.07,-2.10,6.07,-2.10,2.11,1.89,0.66,8.17,8.18,8.17
4761.96,5.87,-2.14,5.86,-2.15,2.18,2.05,0.64,8.05,8.05,8.01
4809.58,5.65,-2.22,5.65,-2.22,2.26,2.21,0.61,7.91,7.92,7.87
4857.67,5.43,-2.30,5.42,-2.31,2.35,2.37,0.59,7.78,7.77,7.73
4906.25,5.18,-2.41,5.17,-2.42,2.45,2.53,0.57,7.63,7.62,7.59
4955.31,4.91,-2.53,4.91,-2.53,2.54,2.65,0.54,7.45,7.46,7.44
5004.87,4.66,-2.63,4.65,-2.64,2.63,2.77,0.52,7.29,7.28,7.29
5054.91,4.40,-2.73,4.41,-2.73,2.70,2.84,0.49,7.09,7.10,7.13
5105.46,4.19,-2.78,4.19,-2.78,2.74,2.89,0.47,6.93,6.93,6.97
5156.52,4.02,-2.79,4.01,-2.80,2.75,2.87,0.44,6.77,6.76,6.81
5208.08,3.88,-2.77,3.89,-2.76,2.73,2.83,0.41,6.61,6.61,6.65
5260.16,3.79,-2.69,3.80,-2.69,2.68,2.72,0.39,6.47,6.47,6.48
5312.77,3.75,-2.58,3.74,-2.59,2.60,2.60,0.36,6.35,6.34,6.33
5365.89,3.72,-2.46,3.72,-2.47,2.50,2.43,0.34,6.21,6.21,6.18
5419.55,3.70,-2.34,3.71,-2.34,2.38,2.25,0.31,6.08,6.09,6.04
5473.75,3.71,-2.21,3.71,-2.21,2.24,2.05,0.29,5.95,5.96,5.92
5528.49,3.74,-2.07,3.74,-2.08,2.09,1.84,0.26,5.83,5.83,5.81
5583.77,3.78,-1.94,3.80,-1.93,1.93,1.63,0.24,5.70,5.72,5.72
5639.61,3.88,-1.77,3.89,-1.76,1.73,1.42,0.21,5.61,5.63,5.65
5696.00,4.04,-1.56,4.05,-1.56,1.52,1.21,0.19,5.55,5.57,5.60
5752.96,4.24,-1.34,4.28,-1.32,1.27,1.01,0.16,5.51,5.55,5.58
5810.49,4.54,-1.05,4.57,-1.04,0.99,0.82,0.14,5.53,5.57,5.59
5868.60,4.89,-0.73,4.92,-0.72,0.70,0.62,0.11,5.59,5.63,5.62
5927.28,5.27,-0.41,5.32,-0.39,0.40,0.44,0.09,5.67,5.72,5.68
5986.56,5.68,-0.08,5.73,-0.07,0.10,0.25,0.06,5.78,5.82,5.76
6046.42,6.06,0.21,6.13,0.23,-0.19,0.06,0.04,5.87,5.94,5.85
6106.89,6.44,0.49,6.51,0.50,-0.45,-0.12,0.02,5.99,6.07,5.95
6167.96,6.77,0.71,6.86,0.73,-0.67,-0.31,-0.01,6.09,6.19,6.06
6229.64,7.07,0.90,7.18,0.91,-0.87,-0.50,-0.03,6.20,6.31,6.17
6291.93,7.33,1.03,7.47,1.05,-1.04,-0.70,-0.05,6.29,6.43,6.30
6354.85,7.58,1.15,7.75,1.17,-1.18,-0.90,-0.08,6.39,6.56,6.43
6418.40,7.82,1.25,8.02,1.28,-1.32,-1.10,-0.10,6.50,6.70,6.57
6482.58,8.09,1.39,8.31,1.40,-1.45,-1.31,-0.13,6.64,6.86,6.70
6547.41,8.35,1.52,8.60,1.53,-1.58,-1.51,-0.15,6.77,7.02,6.83
6612.88,8.64,1.69,8.90,1.67,-1.71,-1.71,-0.17,6.93,7.19,6.95
6679.01,8.94,1.88,9.19,1.82,-1.84,-1.90,-0.19,7.10,7.35,7.06
6745.80,9.26,2.10,9.47,1.96,-1.96,-2.07,-0.22,7.29,7.51,7.16
6813.26,9.61,2.37,9.72,2.09,-2.07,-2.20,-0.24,7.54,7.65,7.24
6881.39,9.95,2.64,9.92,2.18,-2.15,-2.32,-0.26,7.80,7.77,7.31
6950.21,10.28,2.92,10.07,2.24,-2.20,-2.36,-0.28,8.08,7.87,7.36
7019.71,10.62,3.22,10.14,2.24,-2.20,-2.39,-0.30,8.42,7.94,7.40
7089.91,10.94,3.51,10.16,2.20,-2.17,-2.33,-0.32,8.77,7.99,7.43
