frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,1.87,1.80,1.90,1.82,-1.87,-1.61,-0.55,0.00,0.03,0.07
347.75,1.76,1.69,1.76,1.69,-1.73,-1.58,-0.54,0.03,0.03,0.07
351.23,1.64,1.57,1.62,1.55,-1.59,-1.53,-0.53,0.05,0.02,0.07
354.74,1.50,1.43,1.52,1.45,-1.46,-1.47,-0.52,0.04,0.06,0.07
358.28,1.39,1.32,1.41,1.34,-1.35,-1.41,-0.51,0.04,0.06,0.07
361.87,1.37,1.29,1.31,1.23,-1.25,-1.35,-0.51,0.12,0.06,0.08
365.49,1.20,1.12,1.23,1.15,-1.15,-1.29,-0.50,0.05,0.08,0.08
369.14,1.15,1.07,1.18,1.10,-1.07,-1.22,-0.49,0.08,0.11,0.08
372.83,1.14,1.06,1.11,1.02,-1.01,-1.16,-0.48,0.13,0.10,0.08
376.56,1.09,1.00,1.05,0.96,-0.96,-1.09,-0.48,0.13,0.10,0.09
380.33,0.94,0.85,0.98,0.89,-0.91,-1.03,-0.47,0.03,0.07,0.09
384.13,0.91,0.82,0.92,0.83,-0.88,-0.97,-0.47,0.03,0.05,0.09
387.97,0.91,0.82,0.90,0.81,-0.84,-0.91,-0.46,0.07,0.06,0.09
391.85,0.91,0.82,0.91,0.82,-0.80,-0.86,-0.46,0.11,0.12,0.09
395.77,0.91,0.82,0.92,0.82,-0.76,-0.81,-0.45,0.15,0.16,0.09
399.73,0.91,0.81,0.88,0.78,-0.73,-0.76,-0.45,0.18,0.16,0.10
403.72,0.83,0.73,0.82,0.71,-0.69,-0.72,-0.45,0.14,0.12,0.10
407.76,0.71,0.61,0.74,0.64,-0.66,-0.68,-0.44,0.05,0.08,0.10
411.84,0.68,0.58,0.69,0.58,-0.64,-0.64,-0.44,0.04,0.05,0.10
415.96,0.68,0.58,0.67,0.57,-0.62,-0.60,-0.44,0.06,0.05,0.10
420.12,0.68,0.58,0.68,0.57,-0.60,-0.57,-0.44,0.08,0.08,0.10
424.32,0.68,0.58,0.68,0.58,-0.58,-0.54,-0.43,0.10,0.10,0.10
428.56,0.68,0.58,0.68,0.58,-0.56,-0.51,-0.43,0.12,0.12,0.10
432.85,0.68,0.58,0.70,0.59,-0.54,-0.49,-0.43,0.14,0.15,0.10
437.18,0.68,0.58,0.68,0.58,-0.52,-0.46,-0.43,0.16,0.16,0.10
441.55,0.68,0.59,0.62,0.53,-0.50,-0.44,-0.43,0.18,0.13,0.09
445.96,0.52,0.43,0.55,0.46,-0.47,-0.42,-0.42,0.05,0.09,0.09
450.42,0.46,0.37,0.49,0.40,-0.44,-0.40,-0.42,0.02,0.05,0.09
454.93,0.46,0.37,0.45,0.36,-0.42,-0.38,-0.42,0.04,0.03,0.09
459.48,0.46,0.38,0.45,0.36,-0.40,-0.36,-0.42,0.06,0.06,0.08
464.07,0.46,0.37,0.46,0.37,-0.38,-0.35,-0.42,0.08,0.08,0.09
468.71,0.46,0.37,0.46,0.37,-0.36,-0.33,-0.41,0.10,0.10,0.09
473.40,0.46,0.37,0.47,0.37,-0.34,-0.32,-0.41,0.12,0.12,0.09
478.13,0.46,0.37,0.47,0.37,-0.32,-0.31,-0.41,0.14,0.15,0.09
482.91,0.46,0.36,0.44,0.34,-0.29,-0.30,-0.41,0.17,0.15,0.10
487.74,0.40,0.30,0.37,0.27,-0.25,-0.29,-0.40,0.15,0.12,0.10
492.62,0.27,0.16,0.30,0.19,-0.21,-0.28,-0.40,0.06,0.09,0.11
497.55,0.23,0.12,0.24,0.13,-0.17,-0.27,-0.40,0.06,0.07,0.11
502.52,0.23,0.11,0.22,0.10,-0.14,-0.26,-0.39,0.09,0.08,0.12
507.55,0.23,0.10,0.23,0.10,-0.11,-0.25,-0.39,0.12,0.12,0.13
512.62,0.23,0.10,0.23,0.09,-0.09,-0.25,-0.38,0.14,0.14,0.13
517.75,0.23,0.09,0.23,0.09,-0.08,-0.24,-0.38,0.15,0.15,0.14
522.93,0.23,0.09,0.23,0.09,-0.07,-0.24,-0.37,0.16,0.16,0.14
528.16,0.23,0.09,0.23,0.09,-0.08,-0.23,-0.37,0.15,0.15,0.14
533.44,0.23,0.09,0.23,0.09,-0.09,-0.23,-0.36,0.14,0.14,0.14
538.77,0.23,0.09,0.23,0.09,-0.10,-0.22,-0.35,0.13,0.13,0.14
544.16,0.23,0.09,0.23,0.09,-0.11,-0.22,-0.35,0.12,0.12,0.14
549.60,0.23,0.10,0.23,0.10,-0.11,-0.21,-0.34,0.12,0.12,0.13
555.10,0.23,0.11,0.23,0.11,-0.11,-0.21,-0.33,0.12,0.12,0.12
560.65,0.23,0.12,0.24,0.13,-0.09,-0.21,-0.33,0.14,0.15,0.11
566.25,0.23,0.13,0.23,0.13,-0.07,-0.21,-0.32,0.16,0.16,0.10
571.92,0.23,0.14,0.18,0.09,-0.05,-0.20,-0.31,0.18,0.13,0.09
577.64,0.08,-0.00,0.11,0.02,-0.02,-0.20,-0.30,0.06,0.08,0.08
583.41,0.01,-0.06,0.04,-0.04,0.00,-0.20,-0.30,0.01,0.04,0.07
589.25,0.00,-0.07,-0.01,-0.08,0.02,-0.20,-0.29,0.02,0.02,0.07
595.14,0.00,-0.06,-0.01,-0.07,0.04,-0.20,-0.28,0.04,0.04,0.06
601.09,0.00,-0.05,-0.00,-0.05,0.05,-0.20,-0.27,0.05,0.05,0.05
607.10,0.00,-0.04,-0.00,-0.04,0.06,-0.19,-0.27,0.06,0.06,0.04
613.17,0.00,-0.03,-0.00,-0.03,0.05,-0.19,-0.26,0.05,0.05,0.03
619.30,0.00,-0.02,-0.00,-0.02,0.03,-0.19,-0.25,0.03,0.03,0.02
625.50,0.00,-0.01,-0.00,-0.01,0.02,-0.19,-0.24,0.02,0.02,0.01
631.75,0.00,-0.00,-0.00,-0.01,0.01,-0.19,-0.24,0.01,0.01,0.00
638.07,0.00,-0.00,-0.00,0.00,-0.00,-0.19,-0.23,-0.00,-0.00,0.00
644.45,0.00,0.01,-0.00,0.01,-0.01,-0.19,-0.22,-0.01,-0.01,-0.01
650.89,0.00,0.02,-0.00,0.01,-0.01,-0.19,-0.21,-0.01,-0.01,-0.02
657.40,0.00,0.02,-0.00,0.02,-0.02,-0.19,-0.21,-0.02,-0.02,-0.02
663.98,0.00,0.03,-0.00,0.02,-0.02,-0.20,-0.20,-0.02,-0.02,-0.03
670.62,0.00,0.03,-0.00,0.03,-0.03,-0.20,-0.19,-0.03,-0.03,-0.03
677.32,0.00,0.03,-0.00,0.03,-0.03,-0.20,-0.18,-0.03,-0.03,-0.03
684.10,0.00,0.03,-0.00,0.03,-0.03,-0.20,-0.18,-0.03,-0.03,-0.03
690.94,0.00,0.03,-0.00,0.03,-0.03,-0.20,-0.17,-0.03,-0.03,-0.03
697.85,0.00,0.03,-0.00,0.02,-0.02,-0.20,-0.16,-0.02,-0.02,-0.03
704.83,0.00,0.02,-0.00,0.02,-0.02,-0.20,-0.16,-0.02,-0.02,-0.02
711.87,0.00,0.02,-0.00,0.02,-0.02,-0.20,-0.15,-0.02,-0.02,-0.02
718.99,0.00,0.02,-0.00,0.01,-0.03,-0.21,-0.14,-0.03,-0.03,-0.02
726.18,0.00,0.01,-0.00,0.01,-0.03,-0.21,-0.14,-0.03,-0.03,-0.01
733.44,0.00,0.01,-0.00,0.01,-0.02,-0.21,-0.13,-0.02,-0.02,-0.01
740.78,0.00,0.01,-0.00,0.00,-0.01,-0.21,-0.13,-0.01,-0.01,-0.01
748.19,0.00,-0.00,0.02,0.01,0.01,-0.21,-0.12,0.01,0.03,0.00
755.67,0.00,-0.01,-0.00,-0.01,0.04,-0.22,-0.12,0.04,0.04,0.01
763.23,0.00,-0.01,-0.06,-0.08,0.09,-0.22,-0.11,0.09,0.03,0.01
770.86,-0.17,-0.19,-0.12,-0.14,0.15,-0.22,-0.10,-0.02,0.03,0.02
778.57,-0.23,-0.25,-0.20,-0.22,0.23,-0.22,-0.10,0.00,0.04,0.02
786.35,-0.23,-0.26,-0.27,-0.30,0.33,-0.23,-0.09,0.10,0.06,0.03
794.22,-0.33,-0.36,-0.34,-0.38,0.43,-0.23,-0.09,0.10,0.09,0.03
802.16,-0.44,-0.48,-0.46,-0.50,0.53,-0.23,-0.08,0.09,0.07,0.04
810.18,-0.61,-0.65,-0.58,-0.62,0.60,-0.23,-0.08,-0.01,0.02,0.04
818.28,-0.68,-0.72,-0.67,-0.71,0.64,-0.24,-0.07,-0.04,-0.03,0.04
826.46,-0.68,-0.72,-0.70,-0.75,0.65,-0.24,-0.07,-0.03,-0.05,0.04
834.73,-0.68,-0.72,-0.67,-0.71,0.63,-0.24,-0.07,-0.05,-0.04,0.04
843.08,-0.60,-0.63,-0.59,-0.62,0.58,-0.25,-0.06,-0.02,-0.00,0.03
851.51,-0.48,-0.49,-0.46,-0.48,0.51,-0.25,-0.06,0.03,0.04,0.01
860.02,-0.31,-0.30,-0.34,-0.33,0.41,-0.25,-0.05,0.10,0.06,-0.01
868.62,-0.24,-0.20,-0.26,-0.23,0.29,-0.26,-0.05,0.05,0.03,-0.04
877.31,-0.23,-0.16,-0.23,-0.16,0.18,-0.26,-0.05,-0.05,-0.05,-0.07
886.08,-0.23,-0.13,-0.20,-0.10,0.07,-0.26,-0.04,-0.16,-0.13,-0.10
894.94,-0.16,-0.03,-0.14,-0.01,-0.02,-0.27,-0.04,-0.18,-0.15,-0.13
903.89,-0.03,0.13,-0.07,0.09,-0.09,-0.27,-0.04,-0.12,-0.15,-0.16
912.93,0.00,0.19,-0.01,0.17,-0.14,-0.28,-0.03,-0.14,-0.15,-0.19
922.06,0.00,0.21,0.01,0.22,-0.19,-0.28,-0.03,-0.19,-0.18,-0.21
931.28,0.00,0.23,0.00,0.23,-0.22,-0.28,-0.03,-0.22,-0.22,-0.23
940.59,0.00,0.25,-0.00,0.24,-0.25,-0.29,-0.02,-0.25,-0.25,-0.25
950.00,0.00,0.26,-0.00,0.26,-0.26,-0.29,-0.02,-0.26,-0.26,-0.26
959.50,0.00,0.26,-0.00,0.26,-0.27,-0.30,-0.02,-0.27,-0.27,-0.26
969.09,0.00,0.26,-0.00,0.25,-0.26,-0.30,-0.02,-0.26,-0.26,-0.26
978.78,0.00,0.25,-0.00,0.25,-0.25,-0.31,-0.02,-0.25,-0.25,-0.25
988.57,0.00,0.24,-0.00,0.24,-0.24,-0.31,-0.02,-0.24,-0.24,-0.24
998.46,0.00,0.23,0.00,0.22,-0.23,-0.32,-0.01,-0.23,-0.23,-0.23
1008.44,0.00,0.21,0.00,0.21,-0.21,-0.32,-0.01,-0.21,-0.21,-0.21
1018.53,0.00,0.20,0.00,0.19,-0.19,-0.33,-0.01,-0.19,-0.19,-0.20
1028.71,0.00,0.18,0.00,0.18,-0.17,-0.33,-0.01,-0.17,-0.17,-0.18
1039.00,0.00,0.17,0.00,0.17,-0.16,-0.34,-0.01,-0.16,-0.16,-0.17
1049.39,0.00,0.16,0.00,0.16,-0.16,-0.34,-0.01,-0.16,-0.16,-0.16
1059.88,0.00,0.15,-0.01,0.14,-0.16,-0.35,-0.01,-0.16,-0.17,-0.15
1070.48,0.00,0.14,-0.01,0.13,-0.17,-0.35,-0.01,-0.17,-0.19,-0.14
1081.19,0.00,0.13,0.02,0.15,-0.19,-0.36,-0.01,-0.19,-0.16,-0.13
1092.00,0.06,0.18,0.09,0.20,-0.20,-0.36,-0.01,-0.14,-0.11,-0.12
1102.92,0.20,0.30,0.16,0.26,-0.21,-0.37,-0.02,-0.01,-0.05,-0.10
1113.95,0.23,0.30,0.22,0.29,-0.23,-0.37,-0.02,0.00,-0.01,-0.07
1125.09,0.23,0.27,0.24,0.27,-0.24,-0.38,-0.02,-0.01,-0.01,-0.04
1136.34,0.23,0.23,0.22,0.22,-0.26,-0.38,-0.02,-0.03,-0.03,0.00
1147.70,0.23,0.20,0.25,0.22,-0.26,-0.39,-0.02,-0.03,-0.01,0.03
1159.18,0.28,0.21,0.31,0.24,-0.26,-0.40,-0.02,0.02,0.06,0.07
1170.77,0.43,0.32,0.39,0.27,-0.25,-0.40,-0.02,0.18,0.13,0.11
1182.48,0.46,0.29,0.43,0.26,-0.25,-0.41,-0.03,0.21,0.19,0.17
1194.30,0.46,0.23,0.48,0.24,-0.23,-0.41,-0.03,0.23,0.24,0.23
1206.25,0.46,0.16,0.52,0.22,-0.22,-0.42,-0.03,0.24,0.30,0.30
1218.31,0.63,0.26,0.59,0.22,-0.20,-0.43,-0.03,0.43,0.39,0.37
1230.49,0.68,0.25,0.66,0.22,-0.18,-0.43,-0.03,0.50,0.47,0.43
1242.80,0.68,0.18,0.68,0.18,-0.17,-0.44,-0.04,0.51,0.51,0.50
1255.22,0.68,0.12,0.68,0.12,-0.16,-0.44,-0.04,0.52,0.53,0.56
1267.78,0.68,0.07,0.72,0.11,-0.15,-0.45,-0.04,0.53,0.57,0.61
1280.45,0.81,0.14,0.78,0.11,-0.16,-0.46,-0.04,0.65,0.63,0.67
1293.26,0.90,0.17,0.88,0.15,-0.16,-0.46,-0.05,0.74,0.72,0.73
1306.19,0.93,0.15,0.99,0.20,-0.17,-0.47,-0.05,0.76,0.81,0.78
1319.25,1.10,0.27,1.06,0.23,-0.19,-0.48,-0.05,0.91,0.87,0.83
1332.45,1.14,0.26,1.11,0.22,-0.21,-0.48,-0.05,0.93,0.90,0.88
1345.77,1.14,0.20,1.15,0.22,-0.22,-0.49,-0.06,0.92,0.93,0.94
1359.23,1.14,0.15,1.20,0.20,-0.22,-0.50,-0.06,0.92,0.98,0.99
1372.82,1.29,0.25,1.26,0.21,-0.21,-0.50,-0.06,1.08,1.06,1.04
1386.55,1.36,0.25,1.33,0.22,-0.18,-0.51,-0.06,1.18,1.15,1.11
1400.41,1.37,0.20,1.37,0.20,-0.16,-0.52,-0.07,1.21,1.21,1.17
1414.42,1.37,0.13,1.37,0.13,-0.14,-0.53,-0.07,1.23,1.23,1.24
1428.56,1.37,0.06,1.40,0.09,-0.12,-0.53,-0.07,1.25,1.28,1.31
1442.85,1.46,0.07,1.45,0.06,-0.11,-0.54,-0.08,1.35,1.34,1.39
1457.28,1.57,0.10,1.54,0.07,-0.10,-0.55,-0.08,1.47,1.45,1.47
1471.85,1.60,0.06,1.65,0.11,-0.09,-0.55,-0.08,1.51,1.56,1.54
1486.57,1.77,0.16,1.73,0.12,-0.10,-0.56,-0.08,1.67,1.63,1.61
1501.43,1.82,0.15,1.79,0.12,-0.11,-0.57,-0.09,1.71,1.68,1.67
1516.45,1.82,0.10,1.87,0.14,-0.14,-0.58,-0.09,1.68,1.73,1.72
1531.61,1.91,0.14,1.91,0.13,-0.16,-0.58,-0.09,1.75,1.75,1.77
1546.93,2.03,0.20,1.99,0.16,-0.18,-0.59,-0.10,1.85,1.82,1.83
1562.40,2.05,0.16,2.11,0.21,-0.19,-0.60,-0.10,1.86,1.91,1.89
1578.02,2.22,0.27,2.19,0.24,-0.21,-0.61,-0.10,2.01,1.98,1.95
1593.80,2.28,0.28,2.24,0.24,-0.23,-0.61,-0.11,2.05,2.01,2.00
1609.74,2.28,0.23,2.32,0.26,-0.26,-0.62,-0.11,2.02,2.06,2.05
1625.84,2.34,0.24,2.36,0.25,-0.29,-0.63,-0.11,2.05,2.07,2.10
1642.10,2.47,0.31,2.44,0.28,-0.31,-0.63,-0.12,2.16,2.12,2.16
1658.52,2.51,0.30,2.55,0.33,-0.33,-0.64,-0.12,2.18,2.21,2.21
1675.10,2.65,0.38,2.64,0.37,-0.35,-0.65,-0.13,2.30,2.29,2.27
1691.85,2.73,0.41,2.69,0.37,-0.35,-0.66,-0.13,2.38,2.34,2.32
1708.77,2.74,0.36,2.77,0.38,-0.36,-0.66,-0.13,2.38,2.41,2.38
1725.86,2.79,0.34,2.83,0.37,-0.35,-0.67,-0.14,2.44,2.48,2.45
1743.12,2.92,0.38,2.89,0.35,-0.33,-0.68,-0.14,2.59,2.56,2.54
1760.55,2.96,0.33,2.93,0.30,-0.29,-0.69,-0.15,2.67,2.63,2.63
1778.15,2.96,0.24,2.97,0.25,-0.26,-0.69,-0.15,2.70,2.72,2.72
1795.94,2.96,0.15,3.03,0.21,-0.23,-0.70,-0.15,2.73,2.80,2.81
1813.90,3.14,0.24,3.09,0.19,-0.21,-0.71,-0.16,2.93,2.88,2.90
1832.03,3.19,0.20,3.15,0.15,-0.19,-0.72,-0.16,3.00,2.96,2.99
1850.36,3.19,0.11,3.23,0.15,-0.17,-0.72,-0.17,3.02,3.06,3.08
1868.86,3.27,0.10,3.33,0.15,-0.17,-0.73,-0.17,3.10,3.16,3.17
1887.55,3.50,0.23,3.46,0.19,-0.16,-0.74,-0.18,3.34,3.30,3.27
1906.42,3.63,0.27,3.58,0.21,-0.16,-0.75,-0.18,3.47,3.41,3.36
1925.49,3.65,0.19,3.66,0.20,-0.16,-0.75,-0.18,3.49,3.50,3.46
1944.74,3.66,0.10,3.71,0.15,-0.16,-0.76,-0.19,3.50,3.55,3.56
1964.19,3.82,0.15,3.81,0.13,-0.16,-0.77,-0.19,3.66,3.65,3.67
1983.83,3.93,0.15,3.92,0.14,-0.16,-0.77,-0.20,3.77,3.76,3.78
2003.67,4.07,0.19,4.04,0.16,-0.16,-0.78,-0.20,3.91,3.88,3.88
2023.71,4.10,0.13,4.13,0.15,-0.16,-0.79,-0.21,3.94,3.97,3.97
2043.94,4.24,0.16,4.23,0.15,-0.17,-0.79,-0.21,4.07,4.06,4.08
2064.38,4.32,0.15,4.34,0.17,-0.18,-0.80,-0.22,4.14,4.17,4.17
2085.03,4.51,0.23,4.49,0.21,-0.19,-0.81,-0.22,4.32,4.31,4.28
2105.88,4.61,0.23,4.61,0.23,-0.20,-0.81,-0.23,4.41,4.42,4.38
2126.94,4.75,0.26,4.73,0.23,-0.21,-0.82,-0.24,4.54,4.52,4.49
2148.20,4.79,0.19,4.81,0.20,-0.22,-0.83,-0.24,4.57,4.59,4.60
2169.69,4.91,0.20,4.91,0.20,-0.23,-0.83,-0.25,4.68,4.68,4.71
2191.38,5.00,0.19,5.02,0.21,-0.25,-0.84,-0.25,4.75,4.77,4.81
2213.30,5.19,0.28,5.16,0.25,-0.26,-0.84,-0.26,4.93,4.90,4.91
2235.43,5.26,0.26,5.28,0.28,-0.29,-0.85,-0.27,4.97,5.00,5.00
2257.78,5.42,0.33,5.39,0.30,-0.31,-0.86,-0.27,5.11,5.08,5.09
2280.36,5.47,0.29,5.49,0.31,-0.34,-0.86,-0.28,5.13,5.15,5.18
2303.17,5.57,0.31,5.59,0.32,-0.34,-0.87,-0.29,5.23,5.25,5.26
2326.20,5.68,0.34,5.65,0.31,-0.28,-0.87,-0.29,5.40,5.37,5.34
2349.46,5.70,0.28,5.71,0.29,-0.18,-0.88,-0.30,5.52,5.54,5.42
2372.95,5.70,0.20,5.73,0.23,-0.03,-0.88,-0.31,5.67,5.70,5.50
2396.68,5.68,0.10,5.63,0.05,0.12,-0.89,-0.32,5.80,5.75,5.58
2420.65,5.52,-0.15,5.43,-0.25,0.25,-0.89,-0.33,5.77,5.67,5.67
2444.86,5.16,-0.60,5.20,-0.56,0.35,-0.89,-0.34,5.51,5.55,5.76
2469.31,4.99,-0.85,5.11,-0.73,0.42,-0.90,-0.34,5.41,5.53,5.84
2494.00,5.21,-0.71,5.23,-0.70,0.43,-0.90,-0.35,5.64,5.66,5.92
2518.94,5.59,-0.41,5.52,-0.48,0.39,-0.91,-0.36,5.98,5.92,6.00
2544.13,5.89,-0.20,5.87,-0.22,0.30,-0.91,-0.37,6.19,6.16,6.09
2569.57,6.15,-0.03,6.16,-0.03,0.15,-0.91,-0.38,6.30,6.31,6.18
2595.27,6.41,0.12,6.41,0.12,-0.02,-0.91,-0.40,6.39,6.39,6.29
2621.22,6.67,0.25,6.67,0.24,-0.19,-0.92,-0.41,6.48,6.48,6.42
2647.43,6.93,0.36,6.95,0.37,-0.34,-0.92,-0.42,6.59,6.61,6.57
2673.90,7.19,0.46,7.19,0.46,-0.44,-0.92,-0.43,6.75,6.75,6.73
2700.64,7.46,0.58,7.40,0.52,-0.50,-0.92,-0.44,6.96,6.90,6.88
2727.65,7.54,0.50,7.59,0.55,-0.54,-0.93,-0.46,7.00,7.05,7.04
2754.93,7.75,0.55,7.75,0.55,-0.56,-0.93,-0.47,7.19,7.19,7.20
2782.48,7.94,0.58,7.91,0.54,-0.58,-0.93,-0.49,7.36,7.33,7.36
2810.30,8.08,0.54,8.12,0.58,-0.59,-0.93,-0.50,7.49,7.54,7.54
2838.40,8.31,0.59,8.32,0.59,-0.59,-0.93,-0.52,7.72,7.73,7.72
2866.79,8.57,0.66,8.50,0.59,-0.59,-0.93,-0.53,7.98,7.91,7.91
2895.46,8.66,0.55,8.70,0.58,-0.58,-0.93,-0.55,8.08,8.11,8.11
2924.41,8.87,0.55,8.91,0.58,-0.58,-0.93,-0.56,8.29,8.32,8.32
2953.65,9.13,0.60,9.12,0.59,-0.58,-0.93,-0.58,8.55,8.54,8.53
2983.19,9.39,0.65,9.35,0.61,-0.59,-0.93,-0.60,8.80,8.77,8.74
3013.02,9.54,0.60,9.54,0.59,-0.59,-0.93,-0.62,8.95,8.94,8.94
3043.15,9.71,0.58,9.72,0.58,-0.61,-0.92,-0.63,9.10,9.10,9.13
3073.58,9.87,0.55,9.93,0.61,-0.64,-0.92,-0.65,9.23,9.29,9.32
3104.32,10.19,0.69,10.16,0.66,-0.67,-0.92,-0.67,9.52,9.49,9.50
3135.36,10.44,0.77,10.38,0.71,-0.70,-0.92,-0.69,9.74,9.68,9.67
3166.72,10.55,0.73,10.61,0.78,-0.75,-0.92,-0.71,9.80,9.86,9.82
3198.38,10.77,0.80,10.79,0.82,-0.81,-0.91,-0.73,9.96,9.98,9.97
3230.37,11.03,0.93,10.98,0.87,-0.89,-0.91,-0.75,10.14,10.09,10.10
3262.67,11.15,0.92,11.16,0.92,-0.96,-0.91,-0.77,10.19,10.19,10.23
3295.30,11.34,0.98,11.35,0.99,-1.04,-0.90,-0.79,10.30,10.31,10.36
3328.25,11.51,1.03,11.57,1.09,-1.10,-0.90,-0.81,10.41,10.47,10.48
3361.53,11.83,1.24,11.81,1.21,-1.15,-0.89,-0.83,10.68,10.65,10.59
3395.15,12.04,1.34,11.97,1.26,-1.20,-0.89,-0.85,10.84,10.77,10.70
3429.10,12.08,1.27,12.09,1.28,-1.23,-0.89,-0.86,10.85,10.86,10.81
3463.39,12.08,1.19,12.15,1.25,-1.25,-0.88,-0.88,10.83,10.90,10.89
3498.03,12.23,1.26,12.21,1.23,-1.26,-0.88,-0.90,10.97,10.94,10.97
3533.01,12.30,1.26,12.27,1.23,-1.25,-0.87,-0.92,11.05,11.02,11.04
3568.34,12.31,1.23,12.32,1.24,-1.23,-0.87,-0.93,11.08,11.08,11.08
3604.02,12.31,1.22,12.33,1.23,-1.21,-0.86,-0.95,11.10,11.12,11.09
3640.06,12.31,1.23,12.31,1.23,-1.21,-0.86,-0.96,11.10,11.10,11.08
3676.46,12.31,1.27,12.26,1.22,-1.23,-0.85,-0.97,11.08,11.03,11.04
3713.22,12.18,1.20,12.19,1.21,-1.27,-0.85,-0.98,10.91,10.92,10.98
3750.36,12.09,1.20,12.13,1.24,-1.32,-0.84,-0.99,10.77,10.81,10.89
3787.86,12.08,1.31,12.09,1.32,-1.38,-0.84,-0.99,10.70,10.71,10.77
3825.74,12.08,1.46,12.06,1.43,-1.43,-0.83,-1.00,10.65,10.62,10.62
3864.00,12.02,1.56,12.01,1.54,-1.48,-0.83,-1.00,10.54,10.52,10.46
3902.64,11.88,1.59,11.90,1.61,-1.53,-0.83,-1.00,10.35,10.37,10.29
3941.66,11.74,1.64,11.72,1.61,-1.56,-0.83,-0.99,10.18,10.16,10.10
3981.08,11.50,1.59,11.50,1.58,-1.57,-0.82,-0.99,9.93,9.93,9.91
4020.89,11.24,1.51,11.24,1.52,-1.54,-0.82,-0.98,9.70,9.70,9.73
4061.10,10.98,1.44,10.98,1.43,-1.47,-0.82,-0.97,9.51,9.51,9.54
4101.71,10.71,1.35,10.75,1.38,-1.36,-0.82,-0.96,9.35,9.39,9.36
4142.73,10.52,1.32,10.51,1.32,-1.23,-0.83,-0.94,9.29,9.28,9.20
4184.15,10.29,1.26,10.23,1.19,-1.10,-0.83,-0.92,9.19,9.12,9.03
4226.00,9.89,1.02,9.89,1.02,-0.99,-0.84,-0.90,8.90,8.91,8.87
4268.26,9.49,0.78,9.51,0.80,-0.89,-0.84,-0.88,8.60,8.63,8.71
4310.94,9.19,0.64,9.19,0.64,-0.80,-0.85,-0.86,8.39,8.39,8.55
4354.05,8.94,0.55,9.00,0.61,-0.73,-0.86,-0.83,8.21,8.27,8.39
4397.59,8.89,0.67,8.88,0.66,-0.68,-0.87,-0.80,8.21,8.20,8.22
4441.56,8.81,0.77,8.75,0.71,-0.64,-0.88,-0.77,8.17,8.12,8.04
4485.98,8.59,0.73,8.58,0.72,-0.61,-0.89,-0.74,7.98,7.97,7.86
4530.84,8.32,0.66,8.34,0.67,-0.59,-0.91,-0.71,7.73,7.74,7.66
4576.15,8.06,0.61,8.06,0.61,-0.58,-0.92,-0.67,7.48,7.48,7.45
4621.91,7.80,0.57,7.80,0.57,-0.57,-0.93,-0.64,7.23,7.23,7.23
4668.13,7.54,0.55,7.54,0.55,-0.56,-0.93,-0.60,6.98,6.98,6.99
4714.81,7.28,0.54,7.26,0.52,-0.58,-0.93,-0.56,6.70,6.69,6.74
4761.96,7.01,0.53,7.00,0.52,-0.63,-0.93,-0.52,6.38,6.37,6.48
4809.58,6.75,0.54,6.80,0.59,-0.72,-0.91,-0.48,6.03,6.08,6.21
4857.67,6.63,0.69,6.65,0.71,-0.82,-0.88,-0.44,5.81,5.83,5.94
4906.25,6.61,0.94,6.56,0.89,-0.91,-0.85,-0.40,5.70,5.66,5.67
4955.31,6.43,1.04,6.47,1.08,-0.96,-0.79,-0.36,5.47,5.51,5.39
5004.87,6.32,1.21,6.28,1.17,-0.97,-0.73,-0.31,5.35,5.31,5.11
5054.91,6.00,1.17,5.97,1.13,-0.93,-0.65,-0.27,5.07,5.04,4.83
5105.46,5.55,0.97,5.55,0.97,-0.86,-0.56,-0.23,4.69,4.70,4.58
5156.52,5.05,0.71,5.03,0.69,-0.73,-0.45,-0.18,4.32,4.30,4.34
5208.08,4.52,0.40,4.54,0.42,-0.57,-0.34,-0.14,3.95,3.98,4.12
5260.16,4.08,0.15,4.15,0.21,-0.36,-0.21,-0.09,3.72,3.78,3.93
5312.77,3.87,0.10,3.85,0.07,-0.15,-0.08,-0.05,3.72,3.70,3.77
5365.89,3.64,-0.01,3.61,-0.04,0.07,0.06,-0.00,3.71,3.68,3.65
5419.55,3.38,-0.18,3.38,-0.18,0.27,0.21,0.04,3.65,3.65,3.56
5473.75,3.12,-0.39,3.11,-0.41,0.46,0.36,0.09,3.58,3.57,3.51
5528.49,2.86,-0.63,2.86,-0.63,0.65,0.52,0.14,3.51,3.52,3.49
5583.77,2.60,-0.90,2.65,-0.86,0.85,0.68,0.19,3.45,3.50,3.50
5639.61,2.51,-1.03,2.48,-1.06,1.06,0.85,0.23,3.57,3.54,3.54
5696.00,2.33,-1.27,2.34,-1.27,1.26,1.03,0.28,3.59,3.60,3.60
5752.96,2.22,-1.46,2.22,-1.47,1.45,1.21,0.33,3.67,3.67,3.68
5810.49,2.08,-1.69,2.12,-1.66,1.61,1.39,0.38,3.69,3.73,3.77
5868.60,2.05,-1.82,2.08,-1.80,1.74,1.59,0.43,3.79,3.82,3.87
5927.28,2.05,-1.92,2.07,-1.91,1.85,1.79,0.48,3.90,3.92,3.97
