frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.51,-1.02,-0.52,-1.03,1.02,0.84,1.05,0.51,0.49,0.51
380.33,-0.58,-1.08,-0.62,-1.12,1.09,0.89,1.14,0.50,0.46,0.50
384.13,-0.74,-1.23,-0.70,-1.18,1.16,0.95,1.22,0.42,0.46,0.49
387.97,-0.79,-1.27,-0.75,-1.22,1.23,1.00,1.31,0.44,0.48,0.47
391.85,-0.75,-1.21,-0.79,-1.26,1.29,1.05,1.39,0.54,0.50,0.46
395.77,-0.82,-1.27,-0.85,-1.31,1.35,1.11,1.48,0.53,0.50,0.45
399.73,-0.96,-1.40,-0.96,-1.40,1.40,1.16,1.56,0.44,0.44,0.44
403.72,-1.11,-1.54,-1.08,-1.51,1.46,1.22,1.65,0.35,0.38,0.43
407.76,-1.18,-1.59,-1.15,-1.56,1.51,1.27,1.73,0.33,0.36,0.41
411.84,-1.16,-1.56,-1.18,-1.58,1.58,1.33,1.82,0.42,0.40,0.40
415.96,-1.18,-1.57,-1.21,-1.60,1.65,1.38,1.90,0.47,0.43,0.39
420.12,-1.27,-1.66,-1.28,-1.67,1.72,1.44,1.98,0.44,0.43,0.39
424.32,-1.41,-1.79,-1.38,-1.75,1.78,1.50,2.06,0.37,0.41,0.38
428.56,-1.47,-1.85,-1.47,-1.85,1.85,1.55,2.14,0.38,0.38,0.38
432.85,-1.52,-1.91,-1.55,-1.93,1.91,1.61,2.21,0.39,0.36,0.39
437.18,-1.61,-2.01,-1.59,-1.99,1.97,1.67,2.29,0.36,0.38,0.39
441.55,-1.64,-2.06,-1.62,-2.04,2.02,1.73,2.36,0.38,0.39,0.41
445.96,-1.61,-2.05,-1.63,-2.07,2.05,1.78,2.43,0.43,0.41,0.43
450.42,-1.61,-2.07,-1.62,-2.09,2.05,1.84,2.49,0.44,0.43,0.46
454.93,-1.59,-2.09,-1.58,-2.08,2.04,1.90,2.55,0.45,0.46,0.50
459.48,-1.54,-2.08,-1.51,-2.05,2.03,1.95,2.61,0.48,0.52,0.54
464.07,-1.40,-1.97,-1.43,-2.00,2.01,2.01,2.66,0.61,0.59,0.57
468.71,-1.32,-1.93,-1.35,-1.96,2.01,2.06,2.71,0.68,0.65,0.61
473.40,-1.33,-1.98,-1.30,-1.95,2.01,2.12,2.75,0.68,0.71,0.65
478.13,-1.30,-1.99,-1.30,-1.99,2.04,2.17,2.79,0.73,0.73,0.69
482.91,-1.31,-2.03,-1.34,-2.06,2.08,2.22,2.82,0.76,0.74,0.72
487.74,-1.39,-2.14,-1.38,-2.13,2.13,2.27,2.85,0.74,0.76,0.75
492.62,-1.45,-2.22,-1.44,-2.21,2.21,2.32,2.87,0.75,0.76,0.77
497.55,-1.50,-2.29,-1.51,-2.30,2.28,2.37,2.89,0.78,0.77,0.79
502.52,-1.57,-2.37,-1.57,-2.37,2.35,2.42,2.89,0.78,0.78,0.80
507.55,-1.64,-2.44,-1.63,-2.43,2.40,2.46,2.90,0.76,0.77,0.80
512.62,-1.67,-2.46,-1.69,-2.48,2.44,2.50,2.89,0.77,0.75,0.79
517.75,-1.74,-2.51,-1.73,-2.50,2.46,2.54,2.88,0.72,0.74,0.77
522.93,-1.76,-2.51,-1.75,-2.49,2.48,2.57,2.87,0.72,0.73,0.75
528.16,-1.77,-2.48,-1.77,-2.48,2.48,2.61,2.85,0.71,0.71,0.71
533.44,-1.78,-2.44,-1.80,-2.46,2.48,2.63,2.82,0.70,0.69,0.66
538.77,-1.84,-2.45,-1.85,-2.45,2.49,2.66,2.79,0.65,0.64,0.61
544.16,-1.94,-2.49,-1.93,-2.47,2.50,2.68,2.76,0.56,0.57,0.55
549.60,-2.01,-2.50,-2.03,-2.51,2.51,2.70,2.72,0.50,0.49,0.48
555.10,-2.13,-2.55,-2.12,-2.53,2.54,2.72,2.68,0.40,0.42,0.41
560.65,-2.22,-2.57,-2.22,-2.56,2.56,2.73,2.63,0.34,0.34,0.34
566.25,-2.30,-2.58,-2.33,-2.60,2.59,2.74,2.58,0.29,0.26,0.27
571.92,-2.43,-2.65,-2.42,-2.63,2.61,2.74,2.53,0.18,0.19,0.21
577.64,-2.51,-2.67,-2.49,-2.64,2.63,2.74,2.47,0.11,0.13,0.15
583.41,-2.54,-2.63,-2.54,-2.64,2.63,2.73,2.41,0.09,0.09,0.09
589.25,-2.56,-2.61,-2.58,-2.63,2.64,2.73,2.36,0.07,0.05,0.05
595.14,-2.61,-2.62,-2.62,-2.63,2.64,2.71,2.29,0.03,0.02,0.01
601.09,-2.68,-2.66,-2.65,-2.63,2.64,2.70,2.23,-0.04,-0.01,-0.02
607.10,-2.66,-2.62,-2.66,-2.62,2.63,2.68,2.17,-0.03,-0.03,-0.04
613.17,-2.64,-2.59,-2.66,-2.62,2.63,2.66,2.11,-0.01,-0.03,-0.05
619.30,-2.65,-2.61,-2.66,-2.62,2.63,2.63,2.04,-0.02,-0.03,-0.04
625.50,-2.68,-2.66,-2.67,-2.65,2.64,2.60,1.98,-0.05,-0.04,-0.02
631.75,-2.67,-2.67,-2.65,-2.65,2.64,2.57,1.92,-0.03,-0.01,0.00
638.07,-2.62,-2.65,-2.61,-2.64,2.65,2.53,1.85,0.03,0.04,0.03
644.45,-2.51,-2.58,-2.57,-2.63,2.66,2.49,1.79,0.14,0.09,0.07
650.89,-2.54,-2.64,-2.53,-2.63,2.65,2.45,1.73,0.11,0.12,0.10
657.40,-2.53,-2.67,-2.50,-2.64,2.63,2.41,1.66,0.10,0.13,0.14
663.98,-2.45,-2.63,-2.47,-2.65,2.61,2.37,1.60,0.16,0.13,0.18
670.62,-2.40,-2.61,-2.41,-2.62,2.57,2.32,1.54,0.17,0.16,0.21
677.32,-2.34,-2.59,-2.31,-2.56,2.54,2.27,1.48,0.20,0.23,0.25
684.10,-2.22,-2.49,-2.20,-2.48,2.51,2.22,1.42,0.28,0.30,0.27
690.94,-2.06,-2.36,-2.11,-2.41,2.46,2.17,1.36,0.40,0.36,0.30
697.85,-2.04,-2.35,-2.06,-2.37,2.42,2.12,1.31,0.38,0.36,0.31
704.83,-2.06,-2.37,-2.04,-2.35,2.37,2.06,1.25,0.30,0.33,0.31
711.87,-2.06,-2.37,-2.03,-2.34,2.31,2.01,1.20,0.25,0.28,0.31
718.99,-1.96,-2.26,-2.00,-2.29,2.25,1.95,1.14,0.29,0.25,0.30
726.18,-1.94,-2.22,-1.94,-2.22,2.19,1.90,1.09,0.24,0.25,0.28
733.44,-1.89,-2.14,-1.87,-2.12,2.12,1.84,1.03,0.23,0.24,0.25
740.78,-1.81,-2.02,-1.81,-2.03,2.04,1.79,0.98,0.23,0.22,0.21
748.19,-1.73,-1.91,-1.74,-1.92,1.94,1.73,0.93,0.21,0.20,0.18
755.67,-1.68,-1.82,-1.69,-1.83,1.84,1.67,0.88,0.16,0.15,0.14
763.23,-1.64,-1.75,-1.63,-1.74,1.74,1.61,0.84,0.09,0.10,0.11
770.86,-1.58,-1.66,-1.57,-1.65,1.64,1.56,0.79,0.06,0.07,0.08
778.57,-1.47,-1.53,-1.47,-1.53,1.54,1.50,0.74,0.07,0.07,0.06
786.35,-1.38,-1.43,-1.38,-1.43,1.44,1.44,0.70,0.06,0.06,0.05
794.22,-1.27,-1.30,-1.30,-1.33,1.34,1.39,0.65,0.07,0.05,0.03
802.16,-1.24,-1.27,-1.23,-1.25,1.25,1.33,0.61,0.00,0.02,0.03
810.18,-1.15,-1.17,-1.15,-1.17,1.15,1.27,0.57,-0.01,-0.00,0.02
818.28,-1.06,-1.09,-1.06,-1.09,1.05,1.22,0.53,-0.01,-0.01,0.03
826.46,-0.93,-0.97,-0.92,-0.95,0.96,1.16,0.49,0.02,0.04,0.04
834.73,-0.79,-0.84,-0.79,-0.84,0.87,1.10,0.45,0.08,0.08,0.05
843.08,-0.64,-0.70,-0.71,-0.77,0.79,1.05,0.41,0.15,0.08,0.06
851.51,-0.65,-0.73,-0.63,-0.71,0.71,0.99,0.38,0.06,0.08,0.08
860.02,-0.62,-0.72,-0.54,-0.64,0.64,0.94,0.34,0.02,0.10,0.10
868.62,-0.43,-0.54,-0.47,-0.58,0.58,0.88,0.31,0.15,0.11,0.11
877.31,-0.35,-0.47,-0.42,-0.54,0.53,0.83,0.27,0.18,0.11,0.12
886.08,-0.40,-0.54,-0.37,-0.50,0.50,0.77,0.25,0.09,0.13,0.14
894.94,-0.40,-0.55,-0.32,-0.47,0.46,0.72,0.22,0.06,0.14,0.15
903.89,-0.22,-0.38,-0.28,-0.43,0.44,0.66,0.19,0.22,0.16,0.16
912.93,-0.18,-0.34,-0.24,-0.40,0.42,0.61,0.16,0.24,0.18,0.16
922.06,-0.26,-0.43,-0.21,-0.38,0.41,0.55,0.14,0.14,0.19,0.17
931.28,-0.25,-0.44,-0.21,-0.40,0.39,0.50,0.12,0.14,0.18,0.19
940.59,-0.16,-0.36,-0.19,-0.40,0.38,0.44,0.10,0.22,0.19,0.20
950.00,-0.14,-0.36,-0.17,-0.38,0.37,0.39,0.08,0.23,0.20,0.22
959.50,-0.16,-0.39,-0.14,-0.37,0.36,0.34,0.07,0.20,0.22,0.23
969.09,-0.15,-0.39,-0.11,-0.35,0.34,0.28,0.05,0.19,0.23,0.24
978.78,-0.04,-0.29,-0.07,-0.32,0.32,0.23,0.04,0.28,0.25,0.25
988.57,-0.00,-0.26,-0.03,-0.29,0.29,0.18,0.03,0.28,0.26,0.26
998.46,-0.00,-0.26,0.01,-0.25,0.25,0.13,0.03,0.24,0.26,0.26
1008.44,0.01,-0.26,0.05,-0.22,0.21,0.08,0.02,0.22,0.26,0.27
1018.53,0.13,-0.14,0.10,-0.17,0.17,0.03,0.02,0.29,0.27,0.27
1028.71,0.18,-0.10,0.16,-0.11,0.12,-0.01,0.02,0.30,0.28,0.28
1039.00,0.20,-0.08,0.22,-0.05,0.08,-0.06,0.02,0.28,0.30,0.28
1049.39,0.26,-0.03,0.26,-0.03,0.03,-0.10,0.02,0.29,0.29,0.29
1059.88,0.34,0.03,0.31,0.00,-0.01,-0.14,0.03,0.33,0.30,0.31
1070.48,0.35,0.01,0.37,0.04,-0.05,-0.18,0.03,0.30,0.32,0.34
1081.19,0.45,0.08,0.45,0.09,-0.09,-0.21,0.04,0.36,0.36,0.37
1092.00,0.55,0.14,0.55,0.14,-0.13,-0.25,0.05,0.42,0.42,0.41
1102.92,0.67,0.22,0.65,0.20,-0.17,-0.27,0.07,0.49,0.48,0.45
1113.95,0.74,0.23,0.73,0.23,-0.22,-0.30,0.08,0.51,0.50,0.51
1125.09,0.80,0.24,0.80,0.25,-0.28,-0.32,0.10,0.52,0.52,0.56
1136.34,0.88,0.26,0.90,0.28,-0.34,-0.34,0.11,0.54,0.57,0.62
1147.70,1.03,0.35,1.04,0.36,-0.38,-0.35,0.13,0.65,0.66,0.68
1159.18,1.21,0.46,1.19,0.44,-0.42,-0.36,0.15,0.79,0.77,0.75
1170.77,1.33,0.52,1.31,0.50,-0.45,-0.37,0.17,0.88,0.86,0.81
1182.48,1.39,0.51,1.40,0.52,-0.47,-0.37,0.20,0.92,0.93,0.88
1194.30,1.45,0.50,1.45,0.51,-0.49,-0.37,0.22,0.96,0.97,0.95
1206.25,1.50,0.48,1.49,0.48,-0.49,-0.37,0.24,1.01,1.00,1.02
1218.31,1.54,0.46,1.53,0.45,-0.48,-0.36,0.27,1.06,1.05,1.08
1230.49,1.56,0.41,1.58,0.44,-0.46,-0.35,0.29,1.10,1.12,1.15
1242.80,1.63,0.41,1.64,0.43,-0.44,-0.33,0.32,1.19,1.21,1.22
1255.22,1.74,0.46,1.69,0.41,-0.41,-0.32,0.35,1.33,1.28,1.28
1267.78,1.74,0.39,1.74,0.40,-0.38,-0.29,0.38,1.36,1.36,1.35
1280.45,1.75,0.33,1.78,0.37,-0.35,-0.27,0.41,1.39,1.43,1.42
1293.26,1.82,0.34,1.81,0.33,-0.33,-0.25,0.44,1.49,1.48,1.48
1306.19,1.85,0.31,1.83,0.30,-0.29,-0.22,0.47,1.55,1.54,1.54
1319.25,1.85,0.25,1.85,0.25,-0.26,-0.19,0.50,1.59,1.59,1.60
1332.45,1.84,0.18,1.85,0.19,-0.21,-0.17,0.53,1.63,1.64,1.66
1345.77,1.86,0.14,1.88,0.16,-0.16,-0.13,0.57,1.70,1.71,1.72
1359.23,1.91,0.14,1.90,0.13,-0.11,-0.10,0.60,1.80,1.79,1.77
1372.82,1.94,0.11,1.91,0.08,-0.06,-0.07,0.63,1.88,1.85,1.83
1386.55,1.89,0.00,1.91,0.03,-0.01,-0.04,0.67,1.87,1.90,1.89
1400.41,1.89,-0.06,1.90,-0.05,0.03,-0.00,0.70,1.92,1.93,1.95
1414.42,1.92,-0.09,1.89,-0.12,0.08,0.03,0.74,2.00,1.97,2.01
1428.56,1.91,-0.17,1.93,-0.14,0.13,0.07,0.78,2.03,2.06,2.08
1442.85,1.95,-0.19,1.97,-0.17,0.17,0.11,0.81,2.12,2.15,2.14
1457.28,2.05,-0.16,2.00,-0.21,0.22,0.15,0.85,2.27,2.22,2.21
1471.85,2.03,-0.25,2.01,-0.26,0.27,0.19,0.89,2.30,2.28,2.28
1486.57,1.99,-0.35,2.02,-0.32,0.32,0.23,0.93,2.31,2.34,2.34
1501.43,2.01,-0.40,2.03,-0.38,0.38,0.27,0.97,2.39,2.41,2.41
1516.45,2.09,-0.40,2.06,-0.43,0.44,0.32,1.01,2.53,2.50,2.49
1531.61,2.09,-0.48,2.08,-0.49,0.51,0.36,1.05,2.60,2.59,2.57
1546.93,2.07,-0.59,2.07,-0.59,0.59,0.41,1.09,2.66,2.66,2.66
1562.40,2.05,-0.71,2.07,-0.68,0.66,0.46,1.13,2.71,2.74,2.76
1578.02,2.09,-0.77,2.10,-0.75,0.74,0.52,1.17,2.83,2.84,2.86
1593.80,2.17,-0.78,2.14,-0.82,0.81,0.57,1.21,2.98,2.95,2.95
1609.74,2.18,-0.88,2.17,-0.88,0.88,0.63,1.25,3.06,3.05,3.06
1625.84,2.18,-0.98,2.21,-0.95,0.95,0.69,1.29,3.13,3.16,3.16
1642.10,2.24,-1.03,2.24,-1.02,1.02,0.76,1.33,3.26,3.26,3.27
1658.52,2.31,-1.06,2.29,-1.08,1.08,0.82,1.37,3.39,3.37,3.37
1675.10,2.35,-1.12,2.34,-1.13,1.15,0.90,1.41,3.49,3.49,3.47
1691.85,2.36,-1.22,2.37,-1.20,1.21,0.97,1.45,3.56,3.58,3.58
1708.77,2.41,-1.27,2.40,-1.28,1.27,1.06,1.49,3.67,3.66,3.68
1725.86,2.43,-1.35,2.44,-1.34,1.32,1.14,1.53,3.75,3.76,3.78
1743.12,2.49,-1.40,2.50,-1.39,1.37,1.24,1.56,3.86,3.87,3.89
1760.55,2.58,-1.41,2.56,-1.43,1.42,1.33,1.60,4.00,3.98,3.99
1778.15,2.60,-1.50,2.62,-1.48,1.47,1.43,1.63,4.07,4.08,4.10
1795.94,2.68,-1.51,2.66,-1.53,1.52,1.54,1.66,4.20,4.18,4.19
1813.90,2.68,-1.61,2.70,-1.59,1.59,1.65,1.69,4.27,4.29,4.29
1832.03,2.73,-1.65,2.73,-1.65,1.68,1.76,1.71,4.41,4.41,4.38
1850.36,2.75,-1.73,2.73,-1.74,1.79,1.87,1.74,4.54,4.53,4.48
1868.86,2.72,-1.85,2.72,-1.85,1.92,1.98,1.76,4.64,4.65,4.57
1887.55,2.67,-2.00,2.66,-2.01,2.07,2.08,1.77,4.74,4.73,4.67
1906.42,2.59,-2.19,2.57,-2.20,2.22,2.18,1.79,4.81,4.79,4.78
1925.49,2.47,-2.41,2.48,-2.40,2.36,2.26,1.80,4.83,4.84,4.88
1944.74,2.43,-2.57,2.45,-2.55,2.47,2.34,1.81,4.90,4.92,5.00
1964.19,2.48,-2.65,2.49,-2.64,2.55,2.39,1.81,5.03,5.04,5.13
1983.83,2.61,-2.65,2.58,-2.67,2.60,2.44,1.81,5.20,5.18,5.26
2003.67,2.73,-2.65,2.73,-2.65,2.60,2.45,1.81,5.33,5.33,5.38
2023.71,2.88,-2.62,2.92,-2.58,2.58,2.45,1.80,5.45,5.49,5.50
2043.94,3.15,-2.47,3.13,-2.49,2.52,2.42,1.79,5.67,5.65,5.62
2064.38,3.37,-2.37,3.35,-2.39,2.45,2.38,1.77,5.82,5.80,5.74
2085.03,3.54,-2.33,3.54,-2.32,2.37,2.31,1.76,5.91,5.92,5.87
2105.88,3.72,-2.27,3.70,-2.29,2.31,2.24,1.73,6.03,6.01,5.99
2126.94,3.82,-2.29,3.86,-2.25,2.25,2.15,1.71,6.07,6.11,6.11
2148.20,4.03,-2.20,4.03,-2.20,2.20,2.05,1.68,6.23,6.23,6.23
2169.69,4.20,-2.14,4.19,-2.15,2.16,1.94,1.65,6.36,6.35,6.34
2191.38,4.36,-2.09,4.34,-2.11,2.12,1.84,1.61,6.48,6.45,6.45
2213.30,4.45,-2.10,4.46,-2.08,2.07,1.73,1.58,6.52,6.53,6.55
2235.43,4.58,-2.06,4.60,-2.04,2.01,1.62,1.54,6.59,6.61,6.64
2257.78,4.76,-1.97,4.76,-1.97,1.94,1.52,1.50,6.70,6.70,6.73
2280.36,4.95,-1.86,4.94,-1.87,1.86,1.42,1.45,6.81,6.80,6.81
2303.17,5.13,-1.76,5.11,-1.78,1.77,1.33,1.41,6.90,6.88,6.89
2326.20,5.27,-1.69,5.27,-1.68,1.67,1.24,1.36,6.94,6.95,6.96
2349.46,5.42,-1.61,5.45,-1.57,1.57,1.15,1.31,6.99,7.02,7.03
2372.95,5.65,-1.44,5.64,-1.45,1.46,1.07,1.26,7.11,7.10,7.09
2396.68,5.85,-1.31,5.81,-1.34,1.36,1.00,1.21,7.21,7.17,7.16
2420.65,5.97,-1.25,5.98,-1.24,1.26,0.92,1.16,7.23,7.24,7.22
2444.86,6.11,-1.18,6.13,-1.16,1.17,0.86,1.11,7.28,7.30,7.29
2469.31,6.29,-1.08,6.28,-1.09,1.09,0.80,1.05,7.38,7.36,7.37
2494.00,6.45,-1.00,6.44,-1.01,1.01,0.74,1.00,7.45,7.45,7.45
2518.94,6.60,-0.94,6.61,-0.93,0.93,0.68,0.95,7.53,7.53,7.54
2544.13,6.77,-0.86,6.78,-0.85,0.85,0.63,0.89,7.62,7.63,7.63
2569.57,6.97,-0.77,6.96,-0.78,0.76,0.59,0.84,7.73,7.72,7.74
2595.27,7.17,-0.69,7.17,-0.69,0.67,0.54,0.78,7.84,7.84,7.86
2621.22,7.37,-0.63,7.40,-0.60,0.57,0.50,0.73,7.94,7.97,8.00
2647.43,7.66,-0.48,7.64,-0.49,0.48,0.46,0.68,8.13,8.12,8.14
2673.90,7.91,-0.38,7.90,-0.38,0.38,0.42,0.62,8.29,8.28,8.29
2700.64,8.14,-0.28,8.15,-0.27,0.29,0.38,0.57,8.43,8.44,8.42
2727.65,8.37,-0.18,8.37,-0.18,0.21,0.35,0.51,8.58,8.59,8.55
2754.93,8.59,-0.10,8.57,-0.11,0.14,0.31,0.46,8.73,8.71,8.69
2782.48,8.76,-0.06,8.75,-0.07,0.08,0.28,0.41,8.84,8.82,8.82
2810.30,8.89,-0.07,8.91,-0.05,0.03,0.25,0.35,8.92,8.94,8.96
2838.40,9.07,-0.03,9.08,-0.02,0.00,0.22,0.30,9.07,9.08,9.10
2866.79,9.27,0.02,9.26,0.01,-0.02,0.18,0.25,9.25,9.24,9.25
2895.46,9.46,0.05,9.45,0.05,-0.03,0.15,0.20,9.43,9.43,9.41
2924.41,9.63,0.06,9.63,0.06,-0.04,0.12,0.14,9.59,9.59,9.57
2953.65,9.80,0.05,9.79,0.05,-0.05,0.09,0.09,9.75,9.75,9.75
2983.19,9.95,0.03,9.96,0.04,-0.06,0.06,0.04,9.89,9.90,9.92
3013.02,10.15,0.05,10.14,0.05,-0.07,0.03,-0.01,10.07,10.07,10.10
3043.15,10.35,0.07,10.35,0.07,-0.09,-0.01,-0.06,10.26,10.26,10.28
3073.58,10.56,0.10,10.57,0.11,-0.12,-0.04,-0.12,10.44,10.46,10.46
3104.32,10.80,0.16,10.78,0.15,-0.15,-0.08,-0.17,10.65,10.63,10.64
3135.36,10.99,0.19,10.98,0.18,-0.19,-0.12,-0.22,10.80,10.79,10.80
3166.72,11.16,0.21,11.18,0.23,-0.23,-0.16,-0.27,10.93,10.95,10.95
3198.38,11.35,0.26,11.35,0.27,-0.27,-0.20,-0.32,11.08,11.08,11.09
3230.37,11.55,0.34,11.53,0.32,-0.31,-0.25,-0.37,11.24,11.22,11.21
3262.67,11.68,0.36,11.69,0.37,-0.34,-0.30,-0.42,11.34,11.35,11.32
3295.30,11.82,0.41,11.81,0.40,-0.38,-0.35,-0.46,11.44,11.43,11.41
3328.25,11.91,0.42,11.90,0.41,-0.42,-0.40,-0.51,11.49,11.48,11.49
3361.53,11.98,0.43,11.98,0.43,-0.47,-0.46,-0.56,11.51,11.51,11.55
3395.15,12.05,0.45,12.06,0.47,-0.51,-0.51,-0.60,11.53,11.55,11.60
3429.10,12.15,0.53,12.16,0.54,-0.57,-0.57,-0.65,11.58,11.59,11.62
3463.39,12.27,0.64,12.26,0.63,-0.62,-0.63,-0.69,11.64,11.63,11.63
3498.03,12.34,0.71,12.34,0.71,-0.69,-0.69,-0.73,11.65,11.64,11.63
3533.01,12.38,0.78,12.38,0.79,-0.77,-0.73,-0.77,11.61,11.61,11.60
3568.34,12.37,0.83,12.36,0.82,-0.84,-0.78,-0.81,11.53,11.51,11.54
3604.02,12.33,0.88,12.30,0.86,-0.90,-0.81,-0.85,11.43,11.41,11.45
3640.06,12.19,0.86,12.26,0.93,-0.92,-0.83,-0.89,11.26,11.34,11.33
3676.46,12.20,1.00,12.21,1.01,-0.93,-0.84,-0.92,11.27,11.28,11.20
3713.22,12.16,1.11,12.07,1.02,-0.92,-0.84,-0.95,11.24,11.16,11.05
3750.36,11.89,1.00,11.87,0.98,-0.90,-0.83,-0.98,10.98,10.96,10.89
3787.86,11.52,0.81,11.58,0.87,-0.91,-0.81,-1.00,10.61,10.67,10.71
3825.74,11.30,0.78,11.30,0.79,-0.92,-0.78,-1.03,10.38,10.38,10.52
3864.00,11.10,0.78,11.10,0.78,-0.95,-0.74,-1.05,10.15,10.15,10.32
3902.64,10.98,0.87,10.98,0.87,-0.98,-0.70,-1.06,10.00,10.01,10.11
3941.66,10.87,0.96,10.90,0.99,-1.01,-0.66,-1.08,9.86,9.89,9.91
3981.08,10.85,1.14,10.81,1.11,-1.05,-0.62,-1.09,9.80,9.77,9.71
4020.89,10.70,1.18,10.69,1.18,-1.07,-0.59,-1.09,9.63,9.62,9.52
4061.10,10.49,1.16,10.49,1.16,-1.06,-0.55,-1.10,9.43,9.43,9.33
4101.71,10.22,1.06,10.20,1.04,-1.00,-0.52,-1.10,9.22,9.20,9.16
4142.73,9.85,0.87,9.89,0.91,-0.86,-0.50,-1.10,8.99,9.03,8.98
4184.15,9.52,0.71,9.54,0.74,-0.66,-0.48,-1.09,8.86,8.89,8.81
4226.00,9.20,0.57,9.13,0.51,-0.43,-0.46,-1.08,8.77,8.71,8.63
4268.26,8.70,0.25,8.68,0.23,-0.20,-0.44,-1.07,8.50,8.48,8.45
4310.94,8.14,-0.12,8.19,-0.07,-0.00,-0.44,-1.06,8.14,8.18,8.26
4354.05,7.72,-0.34,7.70,-0.35,0.16,-0.43,-1.05,7.88,7.86,8.06
4397.59,7.32,-0.52,7.32,-0.52,0.30,-0.43,-1.03,7.62,7.61,7.84
4441.56,7.03,-0.58,7.10,-0.51,0.41,-0.43,-1.01,7.44,7.51,7.61
4485.98,6.92,-0.45,6.97,-0.40,0.49,-0.44,-0.99,7.40,7.45,7.37
4530.84,6.93,-0.20,6.80,-0.33,0.52,-0.45,-0.96,7.45,7.33,7.13
4576.15,6.61,-0.28,6.53,-0.35,0.52,-0.47,-0.94,7.13,7.05,6.89
4621.91,6.09,-0.54,6.17,-0.45,0.50,-0.50,-0.91,6.59,6.67,6.63
4668.13,5.75,-0.61,5.82,-0.54,0.45,-0.53,-0.88,6.20,6.27,6.36
4714.81,5.60,-0.48,5.57,-0.50,0.39,-0.56,-0.86,5.99,5.96,6.08
4761.96,5.44,-0.34,5.41,-0.36,0.31,-0.60,-0.83,5.75,5.72,5.78
4809.58,5.26,-0.21,5.26,-0.21,0.18,-0.65,-0.80,5.44,5.44,5.47
4857.67,5.11,-0.05,5.11,-0.05,0.02,-0.72,-0.77,5.12,5.12,5.16
4906.25,4.99,0.14,5.01,0.17,-0.19,-0.79,-0.74,4.80,4.82,4.85
4955.31,4.96,0.43,4.97,0.45,-0.43,-0.87,-0.70,4.53,4.54,4.53
5004.87,4.98,0.77,4.96,0.76,-0.69,-0.97,-0.67,4.29,4.27,4.21
5054.91,4.96,1.07,4.93,1.04,-0.95,-1.09,-0.64,4.00,3.98,3.89
5105.46,4.87,1.28,4.86,1.27,-1.24,-1.22,-0.61,3.63,3.62,3.59
5156.52,4.77,1.46,4.78,1.48,-1.55,-1.38,-0.58,3.22,3.23,3.31
5208.08,4.73,1.70,4.75,1.72,-1.87,-1.55,-0.55,2.86,2.88,3.03
5260.16,4.79,2.01,4.83,2.05,-2.18,-1.75,-0.52,2.61,2.64,2.78
5312.77,4.97,2.43,4.95,2.41,-2.47,-1.96,-0.49,2.50,2.48,2.54
5365.89,5.13,2.79,5.09,2.76,-2.72,-2.18,-0.46,2.41,2.37,2.34
5419.55,5.17,3.02,5.19,3.04,-2.91,-2.41,-0.43,2.26,2.28,2.15
5473.75,5.21,3.20,5.21,3.20,-3.03,-2.60,-0.40,2.18,2.18,2.01
5528.49,5.15,3.25,5.13,3.23,-3.06,-2.78,-0.37,2.09,2.07,1.90
5583.77,4.98,3.16,4.95,3.13,-3.01,-2.86,-0.35,1.97,1.95,1.82
5639.61,4.66,2.90,4.67,2.91,-2.87,-2.91,-0.32,1.79,1.80,1.76
5696.00,4.35,2.64,4.35,2.63,-2.68,-2.82,-0.29,1.67,1.66,1.71
5752.96,4.03,2.34,4.05,2.35,-2.47,-2.70,-0.26,1.56,1.58,1.69
5810.49,3.80,2.12,3.82,2.13,-2.25,-2.48,-0.24,1.55,1.57,1.68
5868.60,3.66,1.99,3.64,1.96,-2.06,-2.25,-0.21,1.60,1.58,1.67
5927.28,3.52,1.84,3.52,1.82,-1.90,-1.99,-0.19,1.62,1.62,1.68
5986.56,3.44,1.75,3.44,1.73,-1.77,-1.74,-0.16,1.66,1.67,1.69
6046.42,3.37,1.67,3.40,1.67,-1.66,-1.50,-0.14,1.70,1.73,1.70
6106.89,3.38,1.68,3.34,1.61,-1.56,-1.28,-0.11,1.82,1.79,1.70
6167.96,3.30,1.61,3.26,1.52,-1.44,-1.09,-0.09,1.86,1.82,1.69
6229.64,3.13,1.45,3.15,1.40,-1.31,-0.90,-0.06,1.82,1.84,1.68
6291.93,2.99,1.32,2.96,1.21,-1.16,-0.75,-0.04,1.83,1.80,1.67
6354.85,2.78,1.13,2.72,0.97,-0.98,-0.60,-0.02,1.79,1.74,1.65
6418.40,2.46,0.84,2.50,0.74,-0.78,-0.48,0.01,1.68,1.72,1.62
6482.58,2.21,0.62,2.28,0.52,-0.55,-0.37,0.03,1.65,1.73,1.59
6547.41,2.11,0.56,2.11,0.35,-0.33,-0.27,0.05,1.78,1.79,1.55
6612.88,1.89,0.39,1.96,0.18,-0.11,-0.18,0.08,1.77,1.85,1.50
6679.01,1.70,0.24,1.77,-0.03,0.07,-0.10,0.10,1.77,1.84,1.46
6745.80,1.37,-0.04,1.57,-0.27,0.21,-0.02,0.12,1.58,1.78,1.41
6813.26,1.06,-0.29,1.41,-0.46,0.32,0.04,0.14,1.38,1.73,1.35
