frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.07,2.45,3.06,2.43,-2.37,-2.07,1.09,0.71,0.69,0.62
5868.60,2.97,2.39,2.92,2.32,-2.26,-1.83,1.07,0.72,0.66,0.58
5927.28,2.75,2.21,2.72,2.15,-2.12,-1.58,1.05,0.64,0.60,0.54
5986.56,2.49,1.98,2.47,1.93,-1.95,-1.35,1.03,0.55,0.52,0.51
6046.42,2.24,1.77,2.20,1.69,-1.76,-1.14,1.01,0.49,0.44,0.47
6106.89,1.99,1.57,1.95,1.48,-1.54,-0.95,0.99,0.45,0.41,0.42
6167.96,1.78,1.40,1.71,1.27,-1.30,-0.77,0.97,0.48,0.41,0.38
6229.64,1.57,1.23,1.46,1.05,-1.05,-0.62,0.96,0.53,0.42,0.34
6291.93,1.30,1.01,1.20,0.81,-0.77,-0.48,0.94,0.53,0.43,0.29
6354.85,1.01,0.76,0.92,0.54,-0.49,-0.35,0.93,0.52,0.43,0.25
6418.40,0.75,0.55,0.61,0.24,-0.19,-0.24,0.91,0.56,0.42,0.20
6482.58,0.43,0.26,0.28,-0.09,0.12,-0.13,0.90,0.56,0.40,0.17
6547.41,0.05,-0.07,-0.06,-0.44,0.44,-0.03,0.89,0.50,0.38,0.12
6612.88,-0.32,-0.40,-0.38,-0.78,0.76,0.06,0.88,0.44,0.38,0.08
6679.01,-0.63,-0.67,-0.66,-1.10,1.06,0.16,0.87,0.43,0.40,0.04
6745.80,-0.92,-0.92,-0.90,-1.38,1.33,0.26,0.86,0.41,0.43,0.00
6813.26,-1.23,-1.17,-1.10,-1.62,1.57,0.36,0.85,0.35,0.47,-0.06
6881.39,-1.55,-1.42,-1.24,-1.81,1.78,0.47,0.84,0.24,0.54,-0.13
6950.21,-1.79,-1.58,-1.35,-1.96,1.96,0.60,0.83,0.18,0.61,-0.21
7019.71,-1.98,-1.68,-1.43,-2.08,2.11,0.75,0.82,0.14,0.68,-0.30
7089.91,-2.40,-1.99,-1.51,-2.19,2.23,0.93,0.82,-0.16,0.73,-0.41
7160.81,-2.86,-2.33,-1.58,-2.28,2.33,1.14,0.81,-0.53,0.74,-0.53
7232.41,-3.44,-2.76,-1.66,-2.37,2.39,1.39,0.80,-1.05,0.73,-0.68
7304.74,-4.25,-3.43,-1.72,-2.43,2.41,1.67,0.79,-1.83,0.70,-0.82
7377.79,-5.23,-4.25,-1.75,-2.46,2.39,1.95,0.79,-2.83,0.64,-0.98
7451.56,-6.20,-5.07,-1.72,-2.41,2.33,2.18,0.78,-3.86,0.62,-1.13
7526.08,-6.91,-5.65,-1.62,-2.29,2.24,2.28,0.77,-4.67,0.62,-1.26
7601.34,-6.88,-5.53,-1.48,-2.13,2.10,2.22,0.76,-4.77,0.62,-1.35
7677.35,-6.60,-5.20,-1.31,-1.93,1.94,2.02,0.75,-4.66,0.63,-1.40
7754.13,-6.32,-4.93,-1.12,-1.72,1.76,1.75,0.73,-4.56,0.64,-1.39
7831.67,-5.30,-3.96,-0.96,-1.52,1.58,1.48,0.72,-3.72,0.62,-1.34
7909.98,-4.47,-3.24,-0.85,-1.37,1.41,1.24,0.71,-3.06,0.55,-1.23
7989.08,-4.74,-3.67,-0.76,-1.23,1.25,1.04,0.69,-3.48,0.49,-1.07
8068.98,-5.36,-4.50,-0.68,-1.11,1.12,0.88,0.68,-4.23,0.44,-0.86
8149.67,-6.89,-6.30,-0.63,-1.01,1.02,0.75,0.66,-5.87,0.39,-0.59
8231.16,-9.35,-9.08,-0.61,-0.94,0.94,0.65,0.64,-8.41,0.33,-0.27
8313.47,-10.80,-10.92,-0.60,-0.88,0.88,0.56,0.62,-9.92,0.27,0.12
8396.61,-10.96,-11.51,-0.62,-0.83,0.84,0.50,0.60,-10.12,0.22,0.55
8480.57,-8.92,-9.96,-0.64,-0.80,0.81,0.44,0.58,-8.11,0.16,1.04
8565.38,-4.73,-6.29,-0.69,-0.78,0.79,0.40,0.55,-3.94,0.10,1.56
8651.03,-3.49,-5.62,-0.76,-0.77,0.78,0.36,0.53,-2.71,0.02,2.13
8737.54,-2.81,-5.54,-0.85,-0.78,0.77,0.33,0.50,-2.04,-0.08,2.73
8824.92,-2.41,-5.77,-0.95,-0.78,0.76,0.31,0.48,-1.64,-0.18,3.36
8913.17,-1.16,-5.14,-1.04,-0.78,0.76,0.28,0.45,-0.40,-0.28,3.98
9002.30,-0.32,-4.91,-1.12,-0.76,0.75,0.26,0.42,0.44,-0.37,4.59
9092.32,0.13,-4.97,-1.21,-0.74,0.74,0.25,0.39,0.88,-0.47,5.10
9183.25,0.48,-5.03,-1.30,-0.72,0.73,0.23,0.36,1.21,-0.57,5.51
9275.08,1.08,-4.71,-1.39,-0.71,0.71,0.22,0.33,1.79,-0.68,5.79
9367.83,1.80,-4.13,-1.48,-0.69,0.69,0.21,0.30,2.49,-0.80,5.93
9461.51,2.31,-3.59,-1.58,-0.67,0.67,0.20,0.27,2.98,-0.91,5.90
9556.12,2.88,-2.82,-1.67,-0.65,0.65,0.19,0.24,3.53,-1.02,5.70
9651.68,3.36,-1.95,-1.76,-0.63,0.63,0.18,0.21,3.99,-1.13,5.31
9748.20,3.45,-1.30,-1.85,-0.60,0.61,0.17,0.18,4.06,-1.24,4.75
9845.68,3.36,-0.68,-1.94,-0.58,0.59,0.16,0.15,3.95,-1.35,4.04
9944.14,2.91,-0.31,-2.04,-0.57,0.57,0.15,0.12,3.48,-1.48,3.22
10043.58,1.69,-0.63,-2.14,-0.56,0.54,0.15,0.09,2.23,-1.60,2.32
10144.02,0.58,-0.80,-2.24,-0.52,0.51,0.14,0.05,1.10,-1.73,1.38
10245.46,-0.19,-0.60,-2.33,-0.48,0.48,0.14,0.02,0.29,-1.85,0.41
10347.91,-0.85,-0.33,-2.43,-0.44,0.44,0.13,-0.01,-0.40,-1.99,-0.52
10451.39,-1.34,0.03,-2.53,-0.40,0.41,0.12,-0.04,-0.93,-2.12,-1.37
10555.91,-1.50,0.62,-2.63,-0.36,0.36,0.12,-0.08,-1.13,-2.27,-2.12
10661.46,-1.50,1.23,-2.73,-0.32,0.32,0.12,-0.11,-1.18,-2.41,-2.73
10768.08,-1.10,2.11,-2.84,-0.27,0.27,0.11,-0.15,-0.82,-2.56,-3.21
10875.76,-1.11,2.42,-2.94,-0.23,0.23,0.11,-0.18,-0.88,-2.71,-3.53
10984.52,-1.13,2.60,-3.04,-0.18,0.18,0.10,-0.22,-0.95,-2.87,-3.73
11094.36,-0.78,3.05,-3.15,-0.13,0.13,0.10,-0.25,-0.65,-3.02,-3.83
11205.31,-0.16,3.68,-3.26,-0.08,0.08,0.10,-0.29,-0.08,-3.18,-3.84
11317.36,0.79,4.66,-3.37,-0.03,0.03,0.09,-0.33,0.82,-3.34,-3.87
11430.53,1.53,5.46,-3.48,0.03,-0.03,0.09,-0.37,1.51,-3.51,-3.93
11544.84,2.00,6.03,-3.59,0.08,-0.08,0.09,-0.41,1.92,-3.67,-4.03
11660.29,2.33,6.54,-3.70,0.14,-0.14,0.08,-0.45,2.20,-3.84,-4.21
11776.89,2.52,6.98,-3.82,0.20,-0.20,0.08,-0.49,2.33,-4.01,-4.46
11894.66,2.68,7.44,-3.93,0.26,-0.26,0.08,-0.53,2.43,-4.19,-4.76
12013.60,2.33,7.48,-4.05,0.32,-0.32,0.07,-0.58,2.02,-4.37,-5.15
12133.74,1.29,6.89,-4.17,0.38,-0.38,0.07,-0.63,0.91,-4.55,-5.60
12255.08,0.33,6.47,-4.29,0.44,-0.44,0.07,-0.68,-0.11,-4.73,-6.14
12377.63,-0.90,5.81,-4.41,0.51,-0.51,0.07,-0.74,-1.40,-4.92,-6.71
12501.41,-1.83,5.48,-4.53,0.58,-0.58,0.06,-0.79,-2.40,-5.11,-7.31
12626.42,-2.04,5.87,-4.66,0.64,-0.64,0.06,-0.85,-2.68,-5.30,-7.91
12752.68,-2.28,6.20,-4.78,0.71,-0.71,0.06,-0.92,-2.99,-5.50,-8.48
12880.21,-2.36,6.64,-4.91,0.79,-0.79,0.06,-0.99,-3.14,-5.69,-9.00
13009.01,-2.15,7.32,-5.04,0.86,-0.86,0.05,-1.06,-3.00,-5.89,-9.47
13139.10,-1.93,7.92,-5.16,0.93,-0.93,0.05,-1.14,-2.86,-6.10,-9.85
13270.49,-2.04,8.08,-5.29,1.01,-1.01,0.05,-1.22,-3.04,-6.30,-10.12
13403.20,-2.08,8.19,-5.43,1.09,-1.09,0.05,-1.31,-3.16,-6.51,-10.27
13537.23,-2.45,7.88,-5.56,1.16,-1.16,0.05,-1.41,-3.61,-6.72,-10.33
13672.60,-2.59,7.71,-5.69,1.24,-1.24,0.04,-1.51,-3.83,-6.94,-10.30
13809.33,-2.66,7.53,-5.83,1.33,-1.33,0.04,-1.62,-3.98,-7.16,-10.19
13947.42,-2.71,7.30,-5.97,1.41,-1.41,0.04,-1.74,-4.12,-7.38,-10.01
14086.90,-2.77,7.02,-6.10,1.49,-1.49,0.04,-1.87,-4.26,-7.60,-9.79
14227.77,-3.04,6.52,-6.24,1.58,-1.58,0.04,-2.01,-4.62,-7.82,-9.56
14370.04,-3.38,5.99,-6.38,1.67,-1.67,0.03,-2.15,-5.05,-8.05,-9.37
14513.74,-3.93,5.32,-6.52,1.76,-1.76,0.03,-2.31,-5.68,-8.28,-9.25
14658.88,-4.69,4.51,-6.67,1.85,-1.85,0.03,-2.47,-6.54,-8.52,-9.20
14805.47,-6.46,2.80,-6.81,1.94,-1.94,0.03,-2.64,-8.40,-8.75,-9.26
14953.52,-8.49,0.92,-6.96,2.03,-2.03,0.03,-2.82,-10.52,-8.99,-9.41
15103.06,-10.47,-0.79,-7.11,2.13,-2.13,0.03,-3.00,-12.60,-9.24,-9.68
15254.09,-13.70,-3.65,-7.25,2.23,-2.23,0.03,-3.17,-15.92,-9.48,-10.05
15406.63,-15.83,-5.38,-7.40,2.32,-2.32,0.02,-3.33,-18.15,-9.73,-10.45
15560.70,-17.38,-6.48,-7.55,2.42,-2.42,0.02,-3.47,-19.80,-9.98,-10.90
15716.30,-15.13,-3.78,-7.71,2.53,-2.53,0.02,-3.58,-17.65,-10.23,-11.35
15873.47,-17.46,-5.68,-7.86,2.63,-2.63,0.02,-3.64,-20.08,-10.49,-11.78
16032.20,-18.90,-6.68,-8.02,2.73,-2.73,0.02,-3.66,-21.63,-10.75,-12.22
16192.52,-17.93,-5.25,-8.17,2.84,-2.84,0.02,-3.63,-20.76,-11.01,-12.68
16354.45,-15.65,-2.62,-8.33,2.94,-2.94,0.02,-3.53,-18.59,-11.27,-13.03
16517.99,-13.86,-0.58,-8.49,3.05,-3.05,0.02,-3.39,-16.91,-11.54,-13.28
16683.17,-12.86,0.55,-8.65,3.16,-3.16,0.01,-3.20,-16.02,-11.81,-13.41
16850.01,-11.90,1.49,-8.81,3.28,-3.28,0.01,-2.97,-15.17,-12.09,-13.39
17018.51,-10.77,2.49,-8.97,3.39,-3.39,0.01,-2.73,-14.15,-12.36,-13.26
17188.69,-9.69,3.47,-9.14,3.50,-3.50,0.01,-2.47,-13.19,-12.64,-13.16
17360.58,-8.66,4.28,-9.30,3.62,-3.62,0.01,-2.22,-12.27,-12.92,-12.94
17534.18,-8.64,4.03,-9.47,3.74,-3.74,0.01,-1.97,-12.37,-13.21,-12.67
17709.53,-9.45,2.93,-9.64,3.85,-3.85,0.01,-1.74,-13.30,-13.49,-12.38
17886.62,-9.95,2.15,-9.81,3.98,-3.98,0.01,-1.52,-13.92,-13.78,-12.10
18065.49,-9.84,2.28,-9.98,4.10,-4.10,0.01,-1.33,-13.93,-14.07,-12.12
18246.14,-9.53,2.77,-10.15,4.22,-4.22,0.01,-1.15,-13.75,-14.37,-12.30
18428.60,-9.46,3.03,-10.32,4.35,-4.35,0.01,-0.99,-13.80,-14.67,-12.49
18612.89,-9.41,3.29,-10.50,4.47,-4.47,0.01,-0.85,-13.88,-14.97,-12.70
18799.02,-9.77,3.12,-10.67,4.60,-4.60,0.01,-0.72,-14.37,-15.27,-12.89
18987.01,-10.06,3.03,-10.85,4.73,-4.73,0.00,-0.61,-14.79,-15.58,-13.09
19176.88,-10.13,3.47,-11.03,4.86,-4.86,0.00,-0.51,-14.99,-15.89,-13.60
19368.65,-10.16,3.97,-11.21,4.99,-4.99,0.00,-0.43,-15.15,-16.20,-14.13
19562.33,-9.83,4.83,-11.39,5.13,-5.13,0.00,-0.36,-14.95,-16.52,-14.66
19757.96,-9.12,6.09,-11.57,5.26,-5.26,0.00,-0.29,-14.38,-16.83,-15.21
19955.54,-8.67,7.07,-11.76,5.40,-5.40,0.00,-0.23,-14.06,-17.15,-15.74
