frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,1.49,-1.55,1.49,-1.55,1.57,2.52,1.94,3.06,3.06,3.04
4955.31,1.53,-1.36,1.53,-1.36,1.39,2.58,1.99,2.92,2.92,2.89
5004.87,1.53,-1.21,1.53,-1.21,1.24,2.64,2.05,2.77,2.77,2.74
5054.91,1.48,-1.10,1.48,-1.10,1.13,2.70,2.11,2.61,2.61,2.58
5105.46,1.39,-1.03,1.38,-1.04,1.05,2.76,2.18,2.44,2.44,2.42
5156.52,1.25,-1.01,1.25,-1.01,1.01,2.81,2.24,2.26,2.26,2.26
5208.08,1.09,-1.01,1.09,-1.01,1.00,2.87,2.31,2.09,2.09,2.10
5260.16,0.92,-1.01,0.92,-1.02,1.01,2.93,2.38,1.93,1.92,1.93
5312.77,0.72,-1.06,0.72,-1.06,1.04,2.99,2.45,1.76,1.77,1.78
5365.89,0.52,-1.11,0.52,-1.11,1.09,3.05,2.53,1.61,1.61,1.63
5419.55,0.31,-1.18,0.31,-1.19,1.16,3.11,2.61,1.47,1.47,1.49
5473.75,0.10,-1.27,0.10,-1.27,1.24,3.17,2.69,1.34,1.34,1.37
5528.49,-0.12,-1.38,-0.12,-1.39,1.36,3.23,2.77,1.24,1.24,1.26
5583.77,-0.35,-1.52,-0.34,-1.52,1.53,3.29,2.86,1.18,1.19,1.17
5639.61,-0.59,-1.69,-0.58,-1.69,1.76,3.35,2.95,1.17,1.18,1.10
5696.00,-0.85,-1.90,-0.85,-1.92,2.04,3.41,3.05,1.19,1.19,1.05
5752.96,-1.16,-2.19,-1.17,-2.22,2.35,3.47,3.14,1.19,1.18,1.03
5810.49,-1.55,-2.59,-1.55,-2.61,2.69,3.53,3.24,1.14,1.15,1.04
5868.60,-2.00,-3.07,-1.99,-3.09,3.05,3.59,3.35,1.05,1.06,1.07
5927.28,-2.49,-3.62,-2.47,-3.64,3.41,3.66,3.46,0.92,0.94,1.13
5986.56,-3.00,-4.21,-2.96,-4.21,3.80,3.72,3.57,0.80,0.84,1.21
6046.42,-3.48,-4.78,-3.42,-4.77,4.18,3.78,3.68,0.70,0.76,1.30
6106.89,-3.88,-5.28,-3.79,-5.25,4.52,3.84,3.80,0.64,0.73,1.40
6167.96,-4.18,-5.69,-4.03,-5.61,4.80,3.91,3.93,0.62,0.77,1.51
6229.64,-4.28,-5.90,-4.11,-5.83,5.00,3.97,4.05,0.72,0.89,1.62
6291.93,-4.24,-5.99,-4.02,-5.89,5.11,4.03,4.18,0.87,1.08,1.75
6354.85,-4.05,-5.93,-3.76,-5.79,5.13,4.09,4.32,1.08,1.37,1.88
6418.40,-3.65,-5.67,-3.37,-5.55,5.09,4.16,4.45,1.45,1.73,2.02
6482.58,-3.17,-5.32,-2.88,-5.23,4.99,4.22,4.59,1.82,2.11,2.15
6547.41,-2.63,-4.91,-2.36,-4.88,4.83,4.28,4.74,2.20,2.47,2.28
6612.88,-2.09,-4.49,-1.89,-4.57,4.65,4.35,4.88,2.56,2.76,2.40
6679.01,-1.60,-4.11,-1.50,-4.32,4.48,4.41,5.03,2.88,2.98,2.51
6745.80,-1.17,-3.78,-1.22,-4.18,4.35,4.47,5.18,3.18,3.13,2.61
6813.26,-0.86,-3.55,-1.06,-4.15,4.28,4.54,5.34,3.42,3.22,2.69
6881.39,-0.68,-3.44,-1.03,-4.22,4.32,4.60,5.49,3.64,3.29,2.76
6950.21,-0.62,-3.43,-1.10,-4.38,4.43,4.66,5.64,3.81,3.32,2.81
7019.71,-0.69,-3.54,-1.25,-4.60,4.59,4.72,5.80,3.90,3.34,2.85
7089.91,-0.89,-3.77,-1.43,-4.83,4.79,4.78,5.95,3.90,3.36,2.88
7160.81,-1.17,-4.08,-1.62,-5.06,5.00,4.85,6.09,3.83,3.38,2.91
7232.41,-1.51,-4.44,-1.81,-5.27,5.20,4.91,6.24,3.69,3.39,2.93
7304.74,-1.89,-4.83,-1.97,-5.43,5.38,4.97,6.37,3.49,3.41,2.94
7377.79,-2.25,-5.21,-2.11,-5.56,5.52,5.03,6.50,3.28,3.41,2.96
7451.56,-2.57,-5.56,-2.23,-5.65,5.64,5.09,6.62,3.07,3.41,2.99
7526.08,-2.79,-5.81,-2.34,-5.72,5.72,5.14,6.73,2.93,3.39,3.02
7601.34,-2.93,-6.01,-2.44,-5.78,5.79,5.20,6.83,2.86,3.35,3.08
7677.35,-3.02,-6.19,-2.53,-5.82,5.83,5.26,6.92,2.81,3.30,3.17
7754.13,-2.99,-6.29,-2.61,-5.85,5.86,5.31,6.99,2.87,3.25,3.30
7831.67,-2.90,-6.38,-2.70,-5.88,5.88,5.37,7.04,2.98,3.19,3.48
7909.98,-2.77,-6.47,-2.77,-5.90,5.90,5.42,7.08,3.13,3.13,3.70
7989.08,-2.59,-6.58,-2.85,-5.91,5.91,5.47,7.09,3.32,3.06,3.99
8068.98,-2.35,-6.67,-2.91,-5.92,5.92,5.52,7.09,3.57,3.00,4.32
8149.67,-2.09,-6.79,-2.97,-5.92,5.92,5.57,7.07,3.83,2.94,4.70
8231.16,-1.76,-6.88,-3.03,-5.91,5.91,5.61,7.03,4.15,2.88,5.12
8313.47,-1.37,-6.94,-3.08,-5.90,5.90,5.66,6.97,4.53,2.81,5.57
8396.61,-0.92,-6.95,-3.13,-5.88,5.88,5.70,6.90,4.96,2.75,6.03
8480.57,-0.42,-6.92,-3.19,-5.87,5.87,5.74,6.80,5.45,2.68,6.50
8565.38,0.06,-6.88,-3.25,-5.85,5.85,5.78,6.70,5.91,2.60,6.94
8651.03,0.52,-6.82,-3.31,-5.83,5.83,5.82,6.58,6.35,2.52,7.34
8737.54,0.90,-6.77,-3.38,-5.81,5.81,5.85,6.45,6.71,2.43,7.67
8824.92,1.08,-6.84,-3.46,-5.80,5.80,5.88,6.31,6.88,2.34,7.92
8913.17,1.12,-6.94,-3.55,-5.79,5.79,5.91,6.16,6.91,2.24,8.06
9002.30,1.00,-7.10,-3.65,-5.78,5.78,5.94,6.00,6.78,2.13,8.10
9092.32,0.63,-7.40,-3.75,-5.78,5.78,5.96,5.85,6.41,2.02,8.03
9183.25,0.10,-7.76,-3.86,-5.77,5.77,5.98,5.68,5.87,1.91,7.86
9275.08,-0.52,-8.08,-3.98,-5.77,5.77,5.99,5.52,5.25,1.79,7.56
9367.83,-1.25,-8.39,-4.10,-5.78,5.77,6.01,5.35,4.52,1.67,7.14
9461.51,-1.98,-8.58,-4.22,-5.78,5.78,6.02,5.19,3.80,1.56,6.60
9556.12,-2.68,-8.64,-4.34,-5.78,5.79,6.02,5.02,3.11,1.44,5.96
9651.68,-3.29,-8.51,-4.47,-5.79,5.80,6.03,4.86,2.51,1.32,5.22
9748.20,-3.78,-8.20,-4.60,-5.79,5.81,6.03,4.70,2.03,1.20,4.42
9845.68,-4.16,-7.74,-4.74,-5.81,5.81,6.02,4.55,1.65,1.07,3.58
9944.14,-4.46,-7.18,-4.87,-5.82,5.81,6.01,4.40,1.36,0.94,2.72
10043.58,-4.66,-6.52,-5.01,-5.84,5.81,6.00,4.25,1.15,0.80,1.86
10144.02,-4.83,-5.86,-5.13,-5.82,5.81,5.99,4.11,0.98,0.67,1.03
10245.46,-4.99,-5.24,-5.26,-5.80,5.79,5.97,3.97,0.80,0.54,0.25
10347.91,-5.17,-4.67,-5.38,-5.77,5.77,5.94,3.83,0.61,0.40,-0.50
10451.39,-5.39,-4.24,-5.50,-5.74,5.75,5.91,3.71,0.36,0.25,-1.15
10555.91,-5.64,-3.95,-5.63,-5.71,5.72,5.88,3.58,0.08,0.09,-1.69
10661.46,-5.99,-3.85,-5.76,-5.68,5.68,5.85,3.47,-0.30,-0.07,-2.14
10768.08,-6.39,-3.85,-5.89,-5.65,5.65,5.81,3.36,-0.74,-0.24,-2.54
10875.76,-6.83,-3.97,-6.02,-5.61,5.61,5.76,3.25,-1.22,-0.40,-2.86
10984.52,-7.27,-4.17,-6.15,-5.57,5.57,5.72,3.15,-1.70,-0.58,-3.10
11094.36,-7.71,-4.47,-6.28,-5.53,5.53,5.67,3.06,-2.18,-0.75,-3.24
11205.31,-8.18,-4.86,-6.41,-5.49,5.49,5.61,2.97,-2.69,-0.93,-3.32
11317.36,-8.69,-5.32,-6.55,-5.44,5.44,5.55,2.88,-3.25,-1.11,-3.37
11430.53,-9.25,-5.79,-6.69,-5.39,5.39,5.49,2.80,-3.86,-1.30,-3.46
11544.84,-9.83,-6.26,-6.83,-5.34,5.34,5.42,2.73,-4.49,-1.49,-3.57
11660.29,-10.41,-6.68,-6.97,-5.29,5.29,5.36,2.66,-5.12,-1.68,-3.73
11776.89,-10.97,-7.04,-7.11,-5.23,5.23,5.28,2.60,-5.74,-1.88,-3.93
11894.66,-11.46,-7.27,-7.25,-5.17,5.17,5.21,2.55,-6.29,-2.08,-4.19
12013.60,-11.90,-7.39,-7.39,-5.11,5.11,5.13,2.50,-6.79,-2.28,-4.51
12133.74,-12.15,-7.26,-7.54,-5.05,5.05,5.05,2.45,-7.10,-2.49,-4.89
12255.08,-12.28,-6.95,-7.69,-4.98,4.98,4.97,2.41,-7.30,-2.71,-5.33
12377.63,-12.28,-6.46,-7.84,-4.91,4.91,4.88,2.38,-7.37,-2.92,-5.82
12501.41,-12.08,-5.73,-7.99,-4.84,4.84,4.79,2.35,-7.24,-3.14,-6.35
12626.42,-11.74,-4.83,-8.14,-4.77,4.77,4.70,2.33,-6.97,-3.37,-6.91
12752.68,-11.34,-3.87,-8.29,-4.69,4.69,4.61,2.32,-6.65,-3.60,-7.47
12880.21,-10.91,-2.91,-8.44,-4.62,4.62,4.51,2.31,-6.29,-3.83,-8.00
13009.01,-10.53,-2.09,-8.60,-4.54,4.54,4.41,2.31,-5.99,-4.06,-8.44
13139.10,-10.17,-1.37,-8.76,-4.45,4.45,4.31,2.32,-5.72,-4.30,-8.80
13270.49,-9.86,-0.81,-8.92,-4.37,4.37,4.21,2.33,-5.49,-4.55,-9.05
13403.20,-9.61,-0.40,-9.08,-4.28,4.28,4.11,2.36,-5.33,-4.80,-9.21
13537.23,-9.39,-0.10,-9.24,-4.19,4.19,4.00,2.39,-5.20,-5.05,-9.29
13672.60,-9.20,0.07,-9.40,-4.10,4.10,3.90,2.43,-5.10,-5.30,-9.27
13809.33,-9.03,0.13,-9.56,-4.00,4.00,3.79,2.48,-5.03,-5.56,-9.16
13947.42,-8.84,0.12,-9.73,-3.91,3.91,3.69,2.54,-4.93,-5.82,-8.96
14086.90,-8.64,0.05,-9.90,-3.81,3.81,3.58,2.61,-4.83,-6.09,-8.69
14227.77,-8.40,-0.02,-10.07,-3.71,3.71,3.47,2.69,-4.69,-6.36,-8.38
14370.04,-8.13,-0.08,-10.24,-3.60,3.60,3.36,2.78,-4.53,-6.63,-8.05
14513.74,-7.85,-0.10,-10.41,-3.50,3.50,3.25,2.88,-4.35,-6.91,-7.75
14658.88,-7.58,-0.08,-10.58,-3.39,3.39,3.14,2.99,-4.19,-7.19,-7.50
14805.47,-7.38,-0.06,-10.75,-3.27,3.27,3.03,3.11,-4.10,-7.48,-7.32
14953.52,-7.25,-0.00,-10.93,-3.16,3.16,2.92,3.23,-4.09,-7.77,-7.25
15103.06,-7.25,0.04,-11.11,-3.04,3.04,2.81,3.36,-4.20,-8.06,-7.29
15254.09,-7.49,-0.04,-11.28,-2.93,2.93,2.70,3.48,-4.56,-8.36,-7.45
15406.63,-7.91,-0.17,-11.46,-2.80,2.80,2.59,3.59,-5.10,-8.66,-7.74
15560.70,-8.51,-0.38,-11.65,-2.68,2.68,2.48,3.69,-5.83,-8.96,-8.13
15716.30,-9.40,-0.80,-11.83,-2.56,2.56,2.37,3.76,-6.84,-9.27,-8.60
15873.47,-10.40,-1.29,-12.01,-2.43,2.43,2.26,3.79,-7.97,-9.58,-9.11
16032.20,-11.50,-1.89,-12.20,-2.30,2.30,2.16,3.78,-9.20,-9.90,-9.61
16192.52,-12.66,-2.57,-12.38,-2.16,2.16,2.05,3.72,-10.50,-10.22,-10.09
16354.45,-13.77,-3.23,-12.57,-2.03,2.03,1.94,3.61,-11.74,-10.55,-10.54
16517.99,-14.83,-3.90,-12.76,-1.89,1.89,1.84,3.45,-12.94,-10.87,-10.93
16683.17,-15.67,-4.41,-12.95,-1.75,1.75,1.74,3.25,-13.92,-11.20,-11.26
16850.01,-16.29,-4.80,-13.15,-1.61,1.61,1.64,3.02,-14.68,-11.54,-11.49
17018.51,-16.71,-5.10,-13.34,-1.46,1.46,1.54,2.77,-15.25,-11.88,-11.61
17188.69,-16.86,-5.21,-13.54,-1.32,1.32,1.44,2.52,-15.54,-12.22,-11.65
17360.58,-16.76,-5.10,-13.73,-1.17,1.17,1.34,2.27,-15.59,-12.57,-11.66
17534.18,-16.57,-4.90,-13.93,-1.01,1.01,1.25,2.02,-15.56,-12.92,-11.67
17709.53,-16.29,-4.54,-14.13,-0.86,0.86,1.16,1.79,-15.43,-13.27,-11.75
17886.62,-15.97,-4.21,-14.33,-0.70,0.70,1.07,1.57,-15.27,-13.63,-11.76
18065.49,-15.68,-3.71,-14.54,-0.54,0.54,0.98,1.38,-15.14,-13.99,-11.97
18246.14,-15.42,-3.23,-14.74,-0.38,0.38,0.90,1.20,-15.04,-14.36,-12.19
18428.60,-15.21,-2.71,-14.95,-0.22,0.22,0.81,1.04,-14.99,-14.73,-12.50
18612.89,-15.03,-2.12,-15.15,-0.05,0.05,0.73,0.89,-14.98,-15.10,-12.91
18799.02,-14.86,-1.45,-15.36,0.12,-0.12,0.66,0.76,-14.98,-15.48,-13.41
18987.01,-14.68,-0.77,-15.57,0.29,-0.29,0.59,0.65,-14.97,-15.86,-13.91
19176.88,-14.43,-0.04,-15.78,0.47,-0.47,0.52,0.55,-14.89,-16.25,-14.39
19368.65,-14.13,0.81,-15.99,0.64,-0.64,0.45,0.46,-14.77,-16.64,-14.94
19562.33,-13.78,2.11,-16.21,0.82,-0.82,0.39,0.38,-14.60,-17.03,-15.89
19757.96,-13.44,3.31,-16.42,1.00,-1.00,0.33,0.31,-14.44,-17.42,-16.75
19955.54,-13.13,4.45,-16.64,1.19,-1.19,0.28,0.25,-14.31,-17.83,-17.58
