frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,-0.54,-3.55,0.50,-2.73,1.77,2.00,-0.16,1.23,2.28,3.01
6612.88,-0.61,-3.57,0.65,-2.60,1.76,2.02,-0.00,1.14,2.40,2.96
6679.01,-0.65,-3.57,0.95,-2.32,1.66,1.90,0.15,1.00,2.61,2.92
6745.80,-0.37,-3.24,1.34,-1.96,1.48,1.69,0.31,1.11,2.82,2.87
6813.26,0.06,-2.75,1.81,-1.52,1.25,1.43,0.46,1.31,3.06,2.81
6881.39,0.37,-2.35,2.29,-1.07,0.98,1.16,0.61,1.35,3.28,2.72
6950.21,0.98,-1.64,2.70,-0.69,0.71,0.90,0.76,1.69,3.41,2.62
7019.71,1.50,-1.00,2.99,-0.42,0.47,0.68,0.91,1.97,3.46,2.50
7089.91,1.93,-0.44,3.20,-0.24,0.31,0.50,1.05,2.23,3.50,2.37
7160.81,2.28,0.04,3.32,-0.14,0.21,0.35,1.18,2.48,3.52,2.24
7232.41,2.90,0.81,3.37,-0.10,0.16,0.24,1.32,3.06,3.53,2.09
7304.74,3.48,1.54,3.35,-0.12,0.18,0.16,1.44,3.65,3.53,1.94
7377.79,3.82,2.03,3.27,-0.20,0.24,0.11,1.56,4.06,3.50,1.79
7451.56,3.98,2.34,3.11,-0.34,0.34,0.09,1.67,4.31,3.45,1.64
7526.08,3.80,2.29,2.93,-0.51,0.46,0.08,1.77,4.25,3.38,1.51
7601.34,3.30,1.90,2.76,-0.65,0.58,0.09,1.86,3.87,3.34,1.40
7677.35,3.09,1.74,2.62,-0.76,0.69,0.12,1.95,3.78,3.31,1.35
7754.13,3.32,1.97,2.50,-0.84,0.80,0.16,2.02,4.11,3.30,1.35
7831.67,3.07,1.66,2.40,-0.90,0.89,0.21,2.08,3.95,3.29,1.41
7909.98,2.86,1.34,2.31,-0.95,0.96,0.27,2.13,3.82,3.28,1.52
7989.08,2.73,1.03,2.21,-1.01,1.03,0.34,2.17,3.76,3.24,1.70
8068.98,3.09,1.16,2.10,-1.07,1.10,0.41,2.19,4.18,3.19,1.93
8149.67,3.32,1.10,1.96,-1.15,1.17,0.48,2.21,4.48,3.13,2.22
8231.16,3.65,1.08,1.82,-1.23,1.24,0.56,2.21,4.89,3.07,2.57
8313.47,4.20,1.23,1.67,-1.32,1.33,0.63,2.20,5.52,3.00,2.97
8396.61,4.94,1.51,1.51,-1.42,1.42,0.71,2.17,6.36,2.93,3.43
8480.57,5.53,1.60,1.35,-1.51,1.51,0.79,2.14,7.04,2.86,3.93
8565.38,5.91,1.43,1.18,-1.60,1.60,0.87,2.09,7.51,2.78,4.48
8651.03,6.16,1.09,1.00,-1.69,1.69,0.95,2.04,7.84,2.69,5.07
8737.54,6.46,0.77,0.83,-1.77,1.76,1.02,1.98,8.21,2.59,5.69
8824.92,6.72,0.40,0.67,-1.83,1.81,1.09,1.91,8.53,2.48,6.32
8913.17,6.45,-0.46,0.52,-1.87,1.85,1.15,1.83,8.30,2.37,6.91
9002.30,6.40,-1.08,0.39,-1.88,1.87,1.21,1.74,8.26,2.26,7.48
9092.32,6.73,-1.25,0.28,-1.88,1.86,1.26,1.65,8.59,2.15,7.98
9183.25,6.71,-1.67,0.19,-1.85,1.84,1.30,1.56,8.54,2.03,8.38
9275.08,6.22,-2.43,0.12,-1.80,1.80,1.33,1.46,8.01,1.91,8.65
9367.83,5.95,-2.82,0.06,-1.73,1.74,1.36,1.36,7.69,1.80,8.77
9461.51,5.63,-3.09,0.01,-1.66,1.67,1.38,1.26,7.30,1.69,8.72
9556.12,5.36,-3.15,-0.05,-1.60,1.60,1.38,1.15,6.96,1.55,8.51
9651.68,5.15,-2.96,-0.10,-1.52,1.52,1.38,1.05,6.67,1.42,8.11
9748.20,4.43,-3.12,-0.14,-1.44,1.44,1.37,0.94,5.87,1.30,7.55
9845.68,3.95,-2.89,-0.18,-1.36,1.37,1.34,0.83,5.31,1.18,6.84
9944.14,3.67,-2.35,-0.22,-1.28,1.29,1.30,0.72,4.96,1.07,6.02
10043.58,3.01,-2.12,-0.26,-1.20,1.22,1.26,0.62,4.22,0.96,5.13
10144.02,2.58,-1.62,-0.33,-1.14,1.15,1.20,0.51,3.72,0.82,4.20
10245.46,2.52,-0.73,-0.39,-1.08,1.07,1.13,0.40,3.59,0.69,3.25
10347.91,2.95,0.64,-0.45,-1.01,1.00,1.04,0.30,3.95,0.56,2.31
10451.39,3.10,1.64,-0.50,-0.94,0.93,0.95,0.19,4.03,0.43,1.46
10555.91,2.26,1.53,-0.56,-0.86,0.85,0.85,0.08,3.11,0.30,0.73
10661.46,1.46,1.34,-0.61,-0.78,0.78,0.74,-0.02,2.23,0.16,0.12
10768.08,0.07,0.47,-0.66,-0.69,0.69,0.62,-0.13,0.76,0.03,-0.40
10875.76,-1.07,-0.27,-0.71,-0.60,0.60,0.49,-0.24,-0.47,-0.11,-0.80
10984.52,-1.93,-0.83,-0.76,-0.51,0.51,0.35,-0.34,-1.43,-0.25,-1.10
11094.36,-2.44,-1.17,-0.81,-0.41,0.41,0.20,-0.45,-2.04,-0.40,-1.27
11205.31,-3.43,-2.07,-0.85,-0.31,0.31,0.05,-0.56,-3.13,-0.54,-1.36
11317.36,-4.13,-2.71,-0.89,-0.20,0.20,-0.10,-0.67,-3.94,-0.69,-1.42
11430.53,-4.98,-3.44,-0.93,-0.09,0.09,-0.27,-0.78,-4.90,-0.84,-1.54
11544.84,-6.20,-4.48,-0.97,0.03,-0.03,-0.44,-0.89,-6.23,-1.00,-1.72
11660.29,-7.00,-5.05,-1.00,0.15,-0.15,-0.61,-1.01,-7.15,-1.16,-1.95
11776.89,-7.15,-4.93,-1.04,0.28,-0.28,-0.78,-1.12,-7.43,-1.31,-2.22
11894.66,-7.06,-4.49,-1.07,0.40,-0.40,-0.96,-1.24,-7.47,-1.47,-2.57
12013.60,-7.10,-4.12,-1.10,0.54,-0.54,-1.14,-1.37,-7.64,-1.64,-2.98
12133.74,-7.12,-3.67,-1.13,0.68,-0.68,-1.32,-1.50,-7.80,-1.80,-3.45
12255.08,-7.29,-3.31,-1.15,0.82,-0.82,-1.51,-1.63,-8.11,-1.97,-3.98
12377.63,-7.11,-2.57,-1.18,0.96,-0.96,-1.69,-1.76,-8.08,-2.14,-4.54
12501.41,-7.00,-1.86,-1.20,1.12,-1.12,-1.88,-1.91,-8.12,-2.32,-5.14
12626.42,-6.71,-0.96,-1.22,1.27,-1.27,-2.07,-2.06,-7.98,-2.49,-5.75
12752.68,-6.47,-0.14,-1.24,1.43,-1.43,-2.25,-2.21,-7.90,-2.67,-6.33
12880.21,-5.55,1.32,-1.26,1.59,-1.59,-2.44,-2.38,-7.15,-2.85,-6.87
13009.01,-5.28,2.02,-1.27,1.76,-1.76,-2.62,-2.55,-7.05,-3.03,-7.30
13139.10,-4.68,2.95,-1.28,1.94,-1.94,-2.81,-2.73,-6.62,-3.22,-7.63
13270.49,-4.24,3.60,-1.29,2.11,-2.11,-2.99,-2.93,-6.36,-3.41,-7.84
13403.20,-4.22,3.73,-1.30,2.29,-2.29,-3.17,-3.13,-6.52,-3.60,-7.95
13537.23,-3.84,4.13,-1.31,2.48,-2.48,-3.35,-3.35,-6.32,-3.79,-7.97
13672.60,-3.26,4.65,-1.31,2.67,-2.67,-3.53,-3.59,-5.93,-3.98,-7.91
13809.33,-2.97,4.81,-1.31,2.87,-2.87,-3.71,-3.84,-5.84,-4.18,-7.78
13947.42,-2.56,5.04,-1.32,3.06,-3.06,-3.88,-4.11,-5.63,-4.38,-7.60
14086.90,-2.41,4.97,-1.31,3.27,-3.27,-4.06,-4.40,-5.68,-4.58,-7.38
14227.77,-2.70,4.47,-1.31,3.48,-3.48,-4.23,-4.71,-6.18,-4.79,-7.17
14370.04,-3.12,3.87,-1.31,3.69,-3.69,-4.40,-5.04,-6.81,-4.99,-6.99
14513.74,-3.33,3.55,-1.30,3.90,-3.90,-4.56,-5.39,-7.24,-5.20,-6.88
14658.88,-2.86,4.00,-1.29,4.13,-4.13,-4.72,-5.76,-6.99,-5.41,-6.86
14805.47,-2.63,4.27,-1.28,4.35,-4.35,-4.89,-6.16,-6.98,-5.63,-6.90
14953.52,-2.73,4.29,-1.27,4.58,-4.58,-5.04,-6.57,-7.31,-5.84,-7.02
15103.06,-2.97,4.25,-1.25,4.81,-4.81,-5.20,-6.99,-7.79,-6.06,-7.22
15254.09,-4.15,3.34,-1.23,5.05,-5.05,-5.35,-7.41,-9.21,-6.28,-7.49
15406.63,-5.09,2.74,-1.21,5.29,-5.29,-5.50,-7.81,-10.39,-6.51,-7.83
15560.70,-6.37,1.84,-1.19,5.54,-5.54,-5.65,-8.16,-11.92,-6.73,-8.21
15716.30,-6.31,2.31,-1.17,5.79,-5.79,-5.79,-8.45,-12.11,-6.96,-8.62
15873.47,-5.18,3.83,-1.15,6.05,-6.05,-5.93,-8.63,-11.23,-7.19,-9.01
16032.20,-3.34,6.04,-1.12,6.31,-6.31,-6.07,-8.69,-9.65,-7.43,-9.38
16192.52,-1.00,8.68,-1.09,6.57,-6.57,-6.20,-8.59,-7.58,-7.66,-9.68
16354.45,0.33,10.24,-1.06,6.84,-6.84,-6.33,-8.34,-6.52,-7.90,-9.91
16517.99,1.56,11.61,-1.03,7.11,-7.11,-6.46,-7.96,-5.56,-8.14,-10.05
16683.17,2.95,13.04,-0.99,7.39,-7.39,-6.58,-7.48,-4.45,-8.38,-10.09
16850.01,4.00,14.00,-0.96,7.67,-7.67,-6.70,-6.94,-3.68,-8.63,-10.00
17018.51,5.15,14.92,-0.92,7.96,-7.96,-6.82,-6.36,-2.81,-8.88,-9.77
17188.69,5.98,15.40,-0.88,8.25,-8.25,-6.93,-5.78,-2.27,-9.13,-9.42
17360.58,6.52,15.54,-0.84,8.55,-8.55,-7.03,-5.21,-2.03,-9.38,-9.02
17534.18,6.44,15.06,-0.79,8.84,-8.84,-7.13,-4.66,-2.41,-9.64,-8.62
17709.53,5.61,13.94,-0.74,9.15,-9.15,-7.23,-4.14,-3.54,-9.89,-8.33
17886.62,4.46,12.46,-0.70,9.46,-9.46,-7.32,-3.66,-5.00,-10.15,-8.00
18065.49,3.58,11.51,-0.65,9.77,-9.77,-7.40,-3.22,-6.19,-10.41,-7.93
18246.14,2.28,10.16,-0.59,10.09,-10.09,-7.48,-2.82,-7.81,-10.68,-7.88
18428.60,0.88,8.81,-0.54,10.41,-10.41,-7.55,-2.45,-9.53,-10.95,-7.93
18612.89,-0.68,7.41,-0.48,10.73,-10.73,-7.62,-2.12,-11.42,-11.22,-8.09
18799.02,-1.11,7.23,-0.43,11.06,-11.06,-7.67,-1.83,-12.18,-11.49,-8.34
18987.01,-0.34,8.27,-0.37,11.40,-11.40,-7.72,-1.56,-11.74,-11.76,-8.61
19176.88,-0.69,8.17,-0.30,11.73,-11.73,-7.75,-1.33,-12.43,-12.04,-8.86
19368.65,-1.01,8.20,-0.24,12.08,-12.08,-7.77,-1.12,-13.09,-12.32,-9.21
19562.33,-1.49,8.46,-0.17,12.42,-12.42,-7.78,-0.93,-13.92,-12.60,-9.95
19757.96,-1.47,9.14,-0.11,12.78,-12.78,-7.76,-0.77,-14.25,-12.88,-10.61
19955.54,-1.55,9.71,-0.04,13.13,-13.13,-7.71,-0.62,-14.69,-13.17,-11.26
