frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-1.53,-0.06,-1.53,-0.06,0.06,0.08,0.23,-1.47,-1.47,-1.47
299.53,-1.53,-0.06,-1.53,-0.06,0.05,0.07,0.22,-1.47,-1.47,-1.47
302.53,-1.53,-0.06,-1.53,-0.06,0.05,0.07,0.21,-1.47,-1.47,-1.47
305.55,-1.53,-0.06,-1.52,-0.05,0.05,0.07,0.20,-1.48,-1.47,-1.47
308.61,-1.51,-0.04,-1.51,-0.04,0.04,0.06,0.19,-1.46,-1.47,-1.47
311.69,-1.50,-0.03,-1.50,-0.03,0.04,0.06,0.18,-1.46,-1.46,-1.47
314.81,-1.49,-0.02,-1.49,-0.02,0.03,0.06,0.17,-1.46,-1.46,-1.47
317.96,-1.49,-0.02,-1.49,-0.02,0.02,0.05,0.16,-1.47,-1.47,-1.47
321.14,-1.49,-0.02,-1.48,-0.02,0.01,0.05,0.16,-1.48,-1.48,-1.47
324.35,-1.49,-0.02,-1.47,-0.01,0.00,0.04,0.15,-1.48,-1.47,-1.47
327.59,-1.46,0.01,-1.46,0.01,-0.01,0.04,0.14,-1.47,-1.47,-1.47
330.87,-1.44,0.03,-1.45,0.02,-0.02,0.03,0.13,-1.46,-1.47,-1.47
334.18,-1.44,0.03,-1.43,0.04,-0.03,0.03,0.12,-1.47,-1.46,-1.47
337.52,-1.44,0.03,-1.42,0.05,-0.05,0.03,0.11,-1.48,-1.47,-1.47
340.90,-1.40,0.07,-1.41,0.06,-0.06,0.02,0.10,-1.46,-1.47,-1.47
344.30,-1.40,0.07,-1.40,0.07,-0.08,0.02,0.09,-1.47,-1.47,-1.47
347.75,-1.40,0.07,-1.38,0.09,-0.09,0.01,0.08,-1.48,-1.47,-1.47
351.23,-1.36,0.11,-1.37,0.10,-0.10,0.01,0.08,-1.46,-1.47,-1.47
354.74,-1.36,0.11,-1.36,0.11,-0.11,0.00,0.07,-1.46,-1.46,-1.47
358.28,-1.36,0.11,-1.35,0.12,-0.11,-0.00,0.06,-1.47,-1.46,-1.47
361.87,-1.36,0.11,-1.35,0.12,-0.11,-0.01,0.05,-1.47,-1.46,-1.47
365.49,-1.36,0.11,-1.36,0.11,-0.11,-0.01,0.04,-1.46,-1.47,-1.47
369.14,-1.36,0.11,-1.37,0.10,-0.10,-0.02,0.03,-1.45,-1.46,-1.47
372.83,-1.40,0.07,-1.38,0.09,-0.09,-0.02,0.02,-1.48,-1.47,-1.47
376.56,-1.40,0.07,-1.40,0.07,-0.07,-0.03,0.02,-1.46,-1.47,-1.47
380.33,-1.43,0.04,-1.42,0.05,-0.05,-0.04,0.01,-1.47,-1.47,-1.47
384.13,-1.44,0.03,-1.44,0.03,-0.03,-0.04,-0.00,-1.46,-1.46,-1.47
387.97,-1.47,0.00,-1.47,0.00,-0.00,-0.05,-0.01,-1.47,-1.47,-1.47
391.85,-1.49,-0.02,-1.49,-0.02,0.02,-0.06,-0.02,-1.47,-1.47,-1.47
395.77,-1.53,-0.06,-1.52,-0.05,0.04,-0.06,-0.03,-1.48,-1.47,-1.47
399.73,-1.53,-0.06,-1.53,-0.07,0.06,-0.07,-0.03,-1.46,-1.47,-1.47
403.72,-1.57,-0.10,-1.56,-0.09,0.09,-0.08,-0.04,-1.48,-1.47,-1.47
407.76,-1.57,-0.10,-1.58,-0.11,0.11,-0.09,-0.05,-1.45,-1.47,-1.47
411.84,-1.62,-0.15,-1.60,-0.14,0.14,-0.09,-0.06,-1.48,-1.47,-1.47
415.96,-1.63,-0.16,-1.63,-0.16,0.17,-0.10,-0.07,-1.46,-1.46,-1.47
420.12,-1.66,-0.19,-1.66,-0.19,0.20,-0.11,-0.08,-1.46,-1.46,-1.47
424.32,-1.70,-0.23,-1.69,-0.22,0.23,-0.12,-0.08,-1.46,-1.46,-1.47
428.56,-1.74,-0.27,-1.74,-0.27,0.27,-0.13,-0.09,-1.46,-1.46,-1.47
432.85,-1.77,-0.30,-1.77,-0.30,0.31,-0.14,-0.10,-1.46,-1.47,-1.47
437.18,-1.83,-0.36,-1.81,-0.34,0.34,-0.15,-0.11,-1.49,-1.47,-1.47
441.55,-1.83,-0.36,-1.84,-0.37,0.37,-0.16,-0.12,-1.46,-1.47,-1.47
445.96,-1.88,-0.41,-1.86,-0.40,0.39,-0.17,-0.12,-1.49,-1.48,-1.47
450.42,-1.88,-0.41,-1.88,-0.41,0.40,-0.18,-0.13,-1.47,-1.47,-1.47
454.93,-1.88,-0.41,-1.88,-0.41,0.40,-0.19,-0.14,-1.47,-1.47,-1.47
459.48,-1.88,-0.41,-1.87,-0.40,0.39,-0.20,-0.15,-1.48,-1.47,-1.47
464.07,-1.84,-0.37,-1.85,-0.38,0.37,-0.22,-0.16,-1.46,-1.47,-1.47
468.71,-1.83,-0.36,-1.82,-0.35,0.34,-0.23,-0.17,-1.48,-1.47,-1.47
473.40,-1.78,-0.31,-1.78,-0.31,0.30,-0.24,-0.18,-1.47,-1.47,-1.47
478.13,-1.73,-0.26,-1.73,-0.26,0.26,-0.25,-0.19,-1.47,-1.47,-1.47
482.91,-1.68,-0.21,-1.67,-0.20,0.21,-0.27,-0.19,-1.47,-1.46,-1.47
487.74,-1.62,-0.15,-1.61,-0.14,0.15,-0.28,-0.20,-1.46,-1.46,-1.47
492.62,-1.55,-0.08,-1.56,-0.09,0.10,-0.30,-0.21,-1.45,-1.46,-1.47
497.55,-1.51,-0.04,-1.51,-0.04,0.04,-0.31,-0.22,-1.46,-1.46,-1.47
502.52,-1.47,0.00,-1.45,0.02,-0.02,-0.33,-0.23,-1.48,-1.47,-1.47
507.55,-1.40,0.07,-1.40,0.07,-0.08,-0.35,-0.24,-1.47,-1.48,-1.47
512.62,-1.34,0.13,-1.34,0.13,-0.13,-0.36,-0.25,-1.47,-1.47,-1.47
517.75,-1.29,0.18,-1.28,0.19,-0.19,-0.38,-0.26,-1.47,-1.47,-1.47
522.93,-1.23,0.24,-1.22,0.25,-0.24,-0.40,-0.27,-1.47,-1.47,-1.47
528.16,-1.16,0.31,-1.16,0.30,-0.30,-0.42,-0.28,-1.45,-1.46,-1.47
533.44,-1.12,0.35,-1.11,0.36,-0.35,-0.44,-0.29,-1.47,-1.46,-1.47
538.77,-1.06,0.41,-1.06,0.41,-0.40,-0.46,-0.30,-1.46,-1.47,-1.47
544.16,-1.03,0.44,-1.02,0.45,-0.45,-0.48,-0.31,-1.48,-1.47,-1.47
549.60,-0.98,0.49,-0.97,0.50,-0.50,-0.50,-0.32,-1.47,-1.47,-1.47
555.10,-0.93,0.54,-0.93,0.54,-0.54,-0.52,-0.33,-1.47,-1.47,-1.47
560.65,-0.88,0.59,-0.88,0.59,-0.59,-0.55,-0.35,-1.46,-1.47,-1.47
566.25,-0.84,0.63,-0.84,0.63,-0.63,-0.57,-0.36,-1.47,-1.47,-1.47
571.92,-0.80,0.67,-0.79,0.68,-0.68,-0.59,-0.37,-1.47,-1.47,-1.47
577.64,-0.75,0.72,-0.75,0.72,-0.72,-0.62,-0.38,-1.47,-1.47,-1.47
583.41,-0.70,0.77,-0.70,0.77,-0.77,-0.64,-0.40,-1.46,-1.47,-1.47
589.25,-0.67,0.80,-0.66,0.81,-0.81,-0.67,-0.41,-1.47,-1.47,-1.47
595.14,-0.62,0.85,-0.62,0.85,-0.85,-0.70,-0.42,-1.46,-1.46,-1.47
601.09,-0.58,0.89,-0.58,0.89,-0.88,-0.72,-0.44,-1.46,-1.46,-1.47
607.10,-0.55,0.92,-0.54,0.92,-0.91,-0.75,-0.45,-1.46,-1.46,-1.47
613.17,-0.53,0.94,-0.52,0.95,-0.94,-0.78,-0.47,-1.47,-1.46,-1.47
619.30,-0.49,0.98,-0.50,0.97,-0.97,-0.81,-0.49,-1.45,-1.47,-1.47
625.50,-0.49,0.98,-0.48,0.99,-1.00,-0.84,-0.50,-1.48,-1.47,-1.47
631.75,-0.45,1.02,-0.45,1.02,-1.03,-0.87,-0.52,-1.47,-1.47,-1.47
638.07,-0.43,1.04,-0.42,1.05,-1.06,-0.90,-0.54,-1.48,-1.48,-1.47
644.45,-0.38,1.09,-0.38,1.09,-1.09,-0.93,-0.55,-1.47,-1.47,-1.47
650.89,-0.34,1.13,-0.34,1.13,-1.14,-0.97,-0.57,-1.47,-1.47,-1.47
657.40,-0.29,1.18,-0.28,1.19,-1.18,-1.00,-0.59,-1.47,-1.47,-1.47
663.98,-0.23,1.24,-0.23,1.24,-1.24,-1.03,-0.61,-1.46,-1.47,-1.47
670.62,-0.17,1.30,-0.17,1.30,-1.30,-1.07,-0.63,-1.47,-1.47,-1.47
677.32,-0.12,1.35,-0.10,1.36,-1.37,-1.10,-0.65,-1.48,-1.47,-1.47
684.10,-0.04,1.43,-0.04,1.43,-1.44,-1.13,-0.68,-1.47,-1.48,-1.47
690.94,0.03,1.50,0.03,1.50,-1.51,-1.17,-0.70,-1.48,-1.48,-1.47
697.85,0.09,1.56,0.11,1.57,-1.59,-1.20,-0.72,-1.49,-1.48,-1.47
704.83,0.18,1.65,0.18,1.65,-1.66,-1.24,-0.75,-1.47,-1.47,-1.47
711.87,0.25,1.72,0.25,1.72,-1.71,-1.28,-0.77,-1.46,-1.46,-1.47
718.99,0.31,1.78,0.32,1.79,-1.76,-1.31,-0.80,-1.44,-1.44,-1.47
726.18,0.35,1.82,0.36,1.82,-1.79,-1.35,-0.82,-1.43,-1.43,-1.47
733.44,0.38,1.85,0.37,1.84,-1.80,-1.38,-0.85,-1.42,-1.43,-1.47
740.78,0.34,1.81,0.35,1.82,-1.80,-1.42,-0.88,-1.46,-1.45,-1.47
748.19,0.31,1.78,0.32,1.78,-1.79,-1.45,-0.90,-1.48,-1.47,-1.47
755.67,0.27,1.74,0.28,1.75,-1.77,-1.48,-0.93,-1.50,-1.50,-1.47
763.23,0.25,1.72,0.26,1.72,-1.75,-1.52,-0.96,-1.50,-1.50,-1.47
770.86,0.24,1.71,0.25,1.71,-1.73,-1.55,-0.99,-1.49,-1.49,-1.47
778.57,0.24,1.71,0.25,1.71,-1.72,-1.58,-1.02,-1.47,-1.47,-1.47
786.35,0.25,1.72,0.25,1.72,-1.71,-1.61,-1.05,-1.45,-1.46,-1.47
794.22,0.25,1.72,0.25,1.72,-1.71,-1.64,-1.08,-1.45,-1.46,-1.47
802.16,0.25,1.72,0.25,1.72,-1.72,-1.67,-1.11,-1.46,-1.47,-1.47
810.18,0.25,1.72,0.26,1.72,-1.74,-1.69,-1.13,-1.48,-1.48,-1.47
818.28,0.26,1.73,0.27,1.74,-1.76,-1.71,-1.16,-1.49,-1.49,-1.47
826.46,0.29,1.76,0.29,1.76,-1.78,-1.74,-1.19,-1.49,-1.49,-1.47
834.73,0.32,1.79,0.33,1.80,-1.81,-1.76,-1.22,-1.49,-1.48,-1.47
843.08,0.37,1.84,0.37,1.84,-1.84,-1.77,-1.25,-1.46,-1.47,-1.47
851.51,0.40,1.87,0.40,1.87,-1.86,-1.79,-1.27,-1.45,-1.45,-1.47
860.02,0.42,1.89,0.42,1.89,-1.87,-1.80,-1.30,-1.44,-1.44,-1.47
868.62,0.42,1.89,0.42,1.89,-1.86,-1.81,-1.32,-1.44,-1.44,-1.47
877.31,0.40,1.87,0.40,1.87,-1.85,-1.81,-1.34,-1.45,-1.45,-1.47
886.08,0.36,1.83,0.36,1.83,-1.82,-1.81,-1.36,-1.46,-1.46,-1.47
894.94,0.31,1.78,0.32,1.78,-1.79,-1.81,-1.38,-1.47,-1.47,-1.47
903.89,0.26,1.73,0.27,1.73,-1.74,-1.81,-1.40,-1.48,-1.48,-1.47
912.93,0.21,1.68,0.22,1.68,-1.70,-1.80,-1.41,-1.48,-1.48,-1.46
922.06,0.18,1.65,0.18,1.64,-1.65,-1.78,-1.42,-1.47,-1.47,-1.46
931.28,0.13,1.59,0.14,1.60,-1.61,-1.77,-1.43,-1.48,-1.47,-1.46
940.59,0.12,1.58,0.11,1.57,-1.58,-1.74,-1.43,-1.45,-1.47,-1.46
950.00,0.07,1.52,0.09,1.54,-1.55,-1.72,-1.44,-1.47,-1.46,-1.45
959.50,0.07,1.51,0.08,1.52,-1.52,-1.68,-1.43,-1.44,-1.44,-1.44
969.09,0.07,1.50,0.07,1.49,-1.49,-1.65,-1.43,-1.41,-1.42,-1.42
978.78,0.06,1.47,0.06,1.47,-1.46,-1.61,-1.42,-1.39,-1.40,-1.41
988.57,0.03,1.43,0.04,1.43,-1.43,-1.56,-1.40,-1.39,-1.39,-1.39
998.46,0.00,1.38,0.01,1.38,-1.39,-1.51,-1.38,-1.38,-1.38,-1.37
1008.44,-0.03,1.33,-0.03,1.33,-1.34,-1.46,-1.36,-1.36,-1.37,-1.36
1018.53,-0.08,1.26,-0.07,1.27,-1.27,-1.40,-1.33,-1.35,-1.34,-1.34
1028.71,-0.12,1.21,-0.11,1.21,-1.19,-1.34,-1.30,-1.30,-1.30,-1.32
1039.00,-0.18,1.13,-0.18,1.12,-1.09,-1.27,-1.27,-1.27,-1.27,-1.30
1049.39,-0.25,1.04,-0.26,1.02,-0.98,-1.20,-1.23,-1.23,-1.24,-1.28
1059.88,-0.38,0.88,-0.37,0.89,-0.87,-1.12,-1.18,-1.25,-1.24,-1.26
1070.48,-0.48,0.76,-0.48,0.75,-0.76,-1.04,-1.14,-1.23,-1.24,-1.23
1081.19,-0.60,0.61,-0.59,0.62,-0.65,-0.96,-1.09,-1.24,-1.24,-1.21
1092.00,-0.68,0.50,-0.67,0.51,-0.55,-0.87,-1.03,-1.23,-1.22,-1.18
1102.92,-0.73,0.42,-0.72,0.42,-0.47,-0.78,-0.98,-1.19,-1.19,-1.14
1113.95,-0.75,0.36,-0.74,0.36,-0.40,-0.69,-0.92,-1.14,-1.14,-1.11
1125.09,-0.75,0.33,-0.74,0.33,-0.34,-0.59,-0.85,-1.09,-1.08,-1.07
1136.34,-0.73,0.31,-0.73,0.31,-0.30,-0.49,-0.79,-1.02,-1.02,-1.04
1147.70,-0.71,0.30,-0.72,0.28,-0.26,-0.39,-0.72,-0.97,-0.98,-1.00
1159.18,-0.73,0.24,-0.72,0.25,-0.22,-0.29,-0.65,-0.95,-0.94,-0.97
1170.77,-0.75,0.19,-0.74,0.19,-0.18,-0.18,-0.57,-0.93,-0.92,-0.93
1182.48,-0.75,0.14,-0.76,0.13,-0.13,-0.07,-0.50,-0.87,-0.88,-0.89
1194.30,-0.79,0.05,-0.77,0.07,-0.06,0.03,-0.42,-0.85,-0.83,-0.84
1206.25,-0.79,0.00,-0.79,-0.01,0.01,0.14,-0.34,-0.77,-0.78,-0.79
1218.31,-0.83,-0.09,-0.83,-0.09,0.10,0.26,-0.26,-0.73,-0.73,-0.73
1230.49,-0.86,-0.18,-0.86,-0.18,0.18,0.37,-0.18,-0.67,-0.68,-0.68
1242.80,-0.91,-0.28,-0.90,-0.28,0.27,0.48,-0.10,-0.64,-0.63,-0.62
1255.22,-0.94,-0.37,-0.93,-0.37,0.35,0.59,-0.01,-0.58,-0.58,-0.57
1267.78,-0.97,-0.46,-0.97,-0.46,0.43,0.70,0.07,-0.53,-0.53,-0.51
1280.45,-0.99,-0.54,-0.98,-0.54,0.51,0.82,0.16,-0.47,-0.47,-0.45
1293.26,-1.01,-0.62,-1.00,-0.62,0.60,0.93,0.25,-0.41,-0.40,-0.38
1306.19,-1.01,-0.69,-1.01,-0.69,0.70,1.04,0.34,-0.31,-0.32,-0.32
1319.25,-1.05,-0.79,-1.04,-0.78,0.81,1.15,0.43,-0.24,-0.23,-0.25
1332.45,-1.08,-0.89,-1.08,-0.89,0.94,1.26,0.52,-0.14,-0.14,-0.19
1345.77,-1.17,-1.04,-1.16,-1.04,1.09,1.37,0.61,-0.07,-0.07,-0.12
1359.23,-1.27,-1.21,-1.27,-1.22,1.27,1.48,0.70,0.00,-0.01,-0.05
1372.82,-1.42,-1.43,-1.42,-1.44,1.45,1.59,0.80,0.04,0.04,0.02
1386.55,-1.57,-1.66,-1.56,-1.65,1.65,1.70,0.89,0.08,0.09,0.09
1400.41,-1.71,-1.88,-1.70,-1.87,1.84,1.80,0.99,0.14,0.14,0.17
1414.42,-1.80,-2.05,-1.80,-2.06,2.02,1.90,1.08,0.22,0.21,0.25
1428.56,-1.89,-2.22,-1.88,-2.21,2.17,2.00,1.18,0.29,0.30,0.33
1442.85,-1.92,-2.33,-1.91,-2.33,2.30,2.10,1.28,0.38,0.38,0.42
1457.28,-1.92,-2.42,-1.92,-2.42,2.38,2.20,1.38,0.47,0.47,0.50
1471.85,-1.88,-2.46,-1.88,-2.46,2.44,2.30,1.48,0.56,0.56,0.58
1486.57,-1.83,-2.49,-1.82,-2.49,2.47,2.39,1.58,0.64,0.65,0.67
1501.43,-1.74,-2.49,-1.73,-2.48,2.48,2.48,1.68,0.75,0.75,0.75
1516.45,-1.64,-2.47,-1.63,-2.47,2.49,2.57,1.79,0.85,0.85,0.84
1531.61,-1.53,-2.45,-1.53,-2.45,2.49,2.65,1.89,0.96,0.96,0.92
1546.93,-1.45,-2.46,-1.45,-2.46,2.49,2.73,1.99,1.05,1.05,1.01
1562.40,-1.38,-2.48,-1.38,-2.49,2.51,2.82,2.10,1.13,1.13,1.11
1578.02,-1.34,-2.54,-1.33,-2.53,2.54,2.89,2.20,1.20,1.21,1.20
1593.80,-1.29,-2.59,-1.28,-2.58,2.58,2.97,2.31,1.30,1.30,1.30
1609.74,-1.24,-2.63,-1.24,-2.64,2.63,3.04,2.41,1.40,1.40,1.40
1625.84,-1.19,-2.68,-1.20,-2.69,2.69,3.11,2.51,1.51,1.50,1.50
1642.10,-1.18,-2.77,-1.17,-2.77,2.76,3.17,2.62,1.58,1.59,1.60
1658.52,-1.14,-2.84,-1.14,-2.84,2.82,3.23,2.72,1.69,1.68,1.70
1675.10,-1.12,-2.92,-1.11,-2.91,2.89,3.29,2.82,1.77,1.78,1.81
1691.85,-1.07,-2.98,-1.05,-2.96,2.96,3.35,2.92,1.90,1.91,1.91
1708.77,-1.00,-3.01,-1.01,-3.03,3.05,3.40,3.01,2.05,2.04,2.02
1725.86,-0.97,-3.09,-0.97,-3.10,3.14,3.45,3.11,2.17,2.16,2.13
1743.12,-0.97,-3.21,-0.96,-3.20,3.23,3.49,3.20,2.27,2.27,2.24
1760.55,-0.97,-3.32,-0.96,-3.32,3.33,3.53,3.28,2.37,2.37,2.36
1778.15,-0.97,-3.44,-0.96,-3.43,3.43,3.56,3.36,2.46,2.47,2.47
1795.94,-0.95,-3.54,-0.95,-3.55,3.52,3.60,3.44,2.57,2.57,2.59
1813.90,-0.92,-3.63,-0.92,-3.64,3.60,3.62,3.51,2.68,2.68,2.72
1832.03,-0.90,-3.73,-0.87,-3.71,3.66,3.64,3.58,2.77,2.79,2.84
1850.36,-0.79,-3.75,-0.80,-3.76,3.71,3.66,3.64,2.93,2.92,2.96
1868.86,-0.71,-3.79,-0.69,-3.78,3.76,3.68,3.69,3.05,3.07,3.09
1887.55,-0.57,-3.78,-0.57,-3.78,3.80,3.68,3.74,3.24,3.24,3.21
1906.42,-0.46,-3.80,-0.47,-3.81,3.86,3.69,3.77,3.40,3.39,3.34
1925.49,-0.38,-3.85,-0.38,-3.86,3.93,3.68,3.80,3.56,3.55,3.48
1944.74,-0.36,-3.97,-0.34,-3.96,4.03,3.68,3.82,3.67,3.69,3.61
1964.19,-0.32,-4.07,-0.33,-4.08,4.14,3.66,3.83,3.83,3.82,3.75
1983.83,-0.34,-4.23,-0.34,-4.22,4.26,3.65,3.83,3.93,3.93,3.89
2003.67,-0.36,-4.37,-0.36,-4.38,4.38,3.62,3.82,4.02,4.01,4.02
2023.71,-0.38,-4.51,-0.39,-4.52,4.46,3.59,3.80,4.09,4.07,4.13
2043.94,-0.39,-4.63,-0.36,-4.60,4.50,3.56,3.77,4.12,4.14,4.24
2064.38,-0.26,-4.61,-0.25,-4.61,4.49,3.51,3.73,4.24,4.25,4.36
2085.03,-0.06,-4.52,-0.04,-4.51,4.43,3.46,3.68,4.38,4.39,4.47
2105.88,0.24,-4.34,0.23,-4.35,4.32,3.41,3.62,4.56,4.55,4.58
2126.94,0.55,-4.14,0.55,-4.14,4.16,3.34,3.55,4.72,4.71,4.69
2148.20,0.86,-3.94,0.87,-3.93,3.98,3.28,3.48,4.84,4.85,4.80
2169.69,1.19,-3.71,1.19,-3.72,3.78,3.20,3.39,4.97,4.97,4.91
2191.38,1.49,-3.51,1.49,-3.52,3.58,3.11,3.31,5.07,5.07,5.01
2213.30,1.76,-3.34,1.77,-3.34,3.38,3.02,3.21,5.15,5.15,5.11
2235.43,2.03,-3.17,2.03,-3.18,3.20,2.92,3.10,5.23,5.22,5.21
2257.78,2.27,-3.03,2.28,-3.02,3.01,2.81,2.99,5.29,5.29,5.31
2280.36,2.55,-2.85,2.55,-2.85,2.82,2.69,2.88,5.38,5.38,5.41
2303.17,2.83,-2.68,2.85,-2.66,2.63,2.56,2.76,5.46,5.47,5.51
2326.20,3.17,-2.44,3.17,-2.44,2.41,2.42,2.64,5.59,5.58,5.61
2349.46,3.50,-2.21,3.51,-2.20,2.18,2.28,2.51,5.69,5.69,5.71
2372.95,3.86,-1.94,3.86,-1.95,1.93,2.12,2.38,5.80,5.80,5.81
2396.68,4.21,-1.69,4.22,-1.68,1.68,1.95,2.25,5.89,5.89,5.90
2420.65,4.57,-1.42,4.58,-1.42,1.42,1.78,2.12,5.99,6.00,5.99
2444.86,4.93,-1.15,4.93,-1.15,1.17,1.59,1.98,6.11,6.10,6.08
2469.31,5.25,-0.90,5.26,-0.89,0.94,1.40,1.84,6.20,6.20,6.16
2494.00,5.56,-0.66,5.56,-0.66,0.73,1.19,1.71,6.30,6.29,6.23
2518.94,5.83,-0.45,5.81,-0.47,0.53,0.98,1.57,6.37,6.34,6.28
2544.13,6.02,-0.31,6.02,-0.31,0.34,0.75,1.42,6.37,6.36,6.33
2569.57,6.19,-0.19,6.21,-0.17,0.14,0.52,1.28,6.34,6.36,6.38
2595.27,6.43,0.00,6.42,-0.01,-0.07,0.27,1.14,6.37,6.35,6.43
2621.22,6.67,0.18,6.70,0.20,-0.30,0.02,1.00,6.38,6.40,6.50
2647.43,7.01,0.45,7.03,0.46,-0.54,-0.24,0.85,6.47,6.48,6.56
2673.90,7.40,0.78,7.40,0.77,-0.81,-0.50,0.71,6.60,6.59,6.63
2700.64,7.78,1.11,7.78,1.10,-1.08,-0.77,0.57,6.71,6.70,6.68
2727.65,8.14,1.42,8.13,1.41,-1.35,-1.05,0.42,6.80,6.79,6.72
2754.93,8.44,1.68,8.44,1.68,-1.61,-1.32,0.28,6.84,6.83,6.76
2782.48,8.70,1.90,8.71,1.91,-1.85,-1.59,0.14,6.85,6.86,6.80
2810.30,8.93,2.09,8.93,2.09,-2.06,-1.85,-0.01,6.87,6.87,6.84
2838.40,9.13,2.25,9.13,2.25,-2.25,-2.11,-0.15,6.89,6.88,6.88
2866.79,9.29,2.37,9.31,2.38,-2.41,-2.35,-0.30,6.89,6.90,6.92
2895.46,9.48,2.52,9.48,2.51,-2.55,-2.58,-0.44,6.94,6.93,6.96
2924.41,9.64,2.64,9.65,2.65,-2.67,-2.78,-0.59,6.97,6.98,7.01
2953.65,9.82,2.78,9.83,2.78,-2.79,-2.96,-0.73,7.03,7.03,7.05
2983.19,9.99,2.90,9.98,2.89,-2.90,-3.12,-0.88,7.10,7.08,7.09
3013.02,10.11,2.98,10.12,2.99,-2.99,-3.24,-1.02,7.13,7.13,7.13
3043.15,10.22,3.05,10.24,3.07,-3.06,-3.33,-1.17,7.17,7.18,7.17
3073.58,10.34,3.13,10.34,3.12,-3.09,-3.39,-1.32,7.25,7.25,7.22
3104.32,10.41,3.16,10.41,3.15,-3.10,-3.42,-1.46,7.32,7.31,7.26
3135.36,10.43,3.14,10.43,3.14,-3.08,-3.42,-1.61,7.36,7.35,7.29
3166.72,10.40,3.09,10.39,3.08,-3.05,-3.39,-1.75,7.36,7.35,7.31
3198.38,10.32,2.99,10.32,2.98,-3.00,-3.33,-1.90,7.32,7.32,7.34
3230.37,10.23,2.88,10.26,2.90,-2.95,-3.26,-2.04,7.28,7.30,7.36
3262.67,10.21,2.83,10.21,2.83,-2.91,-3.17,-2.19,7.31,7.30,7.38
3295.30,10.21,2.82,10.22,2.82,-2.87,-3.07,-2.33,7.34,7.34,7.40
3328.25,10.23,2.83,10.25,2.84,-2.85,-2.96,-2.47,7.38,7.40,7.41
3361.53,10.29,2.88,10.27,2.85,-2.84,-2.85,-2.61,7.45,7.43,7.42
3395.15,10.30,2.88,10.28,2.86,-2.84,-2.74,-2.75,7.46,7.44,7.42
3429.10,10.25,2.83,10.29,2.86,-2.84,-2.63,-2.88,7.41,7.45,7.43
3463.39,10.28,2.85,10.29,2.86,-2.84,-2.53,-3.01,7.45,7.45,7.43
3498.03,10.30,2.87,10.29,2.85,-2.82,-2.44,-3.14,7.48,7.47,7.44
3533.01,10.27,2.84,10.27,2.84,-2.80,-2.36,-3.27,7.47,7.47,7.44
3568.34,10.22,2.79,10.21,2.78,-2.78,-2.29,-3.39,7.45,7.43,7.43
3604.02,10.12,2.71,10.13,2.72,-2.75,-2.24,-3.50,7.37,7.38,7.42
3640.06,10.05,2.66,10.08,2.68,-2.72,-2.20,-3.61,7.34,7.36,7.40
3676.46,10.04,2.67,10.05,2.67,-2.67,-2.18,-3.71,7.37,7.37,7.38
3713.22,10.04,2.69,10.03,2.68,-2.63,-2.17,-3.80,7.42,7.40,7.35
3750.36,10.00,2.68,10.00,2.68,-2.59,-2.18,-3.88,7.42,7.41,7.32
3787.86,9.93,2.65,9.92,2.64,-2.58,-2.21,-3.96,7.35,7.34,7.29
3825.74,9.83,2.59,9.82,2.58,-2.62,-2.26,-4.03,7.22,7.20,7.24
3864.00,9.74,2.54,9.75,2.55,-2.69,-2.33,-4.08,7.05,7.06,7.20
3902.64,9.72,2.57,9.77,2.61,-2.80,-2.42,-4.13,6.93,6.97,7.15
3941.66,9.87,2.77,9.88,2.77,-2.92,-2.52,-4.17,6.95,6.96,7.10
3981.08,10.07,3.03,10.07,3.02,-3.05,-2.64,-4.19,7.03,7.03,7.05
4020.89,10.25,3.26,10.26,3.27,-3.15,-2.78,-4.20,7.10,7.11,6.99
4061.10,10.41,3.49,10.36,3.43,-3.23,-2.93,-4.21,7.19,7.14,6.93
4101.71,10.34,3.48,10.34,3.47,-3.25,-3.09,-4.20,7.09,7.09,6.86
4142.73,10.18,3.39,10.19,3.40,-3.23,-3.27,-4.18,6.96,6.97,6.80
4184.15,9.97,3.25,9.97,3.24,-3.16,-3.45,-4.15,6.81,6.81,6.73
4226.00,9.72,3.07,9.73,3.07,-3.09,-3.63,-4.11,6.63,6.63,6.65
4268.26,9.51,2.94,9.50,2.92,-3.06,-3.80,-4.06,6.45,6.43,6.58
4310.94,9.33,2.83,9.35,2.85,-3.10,-3.96,-4.00,6.23,6.24,6.50
4354.05,9.30,2.88,9.36,2.94,-3.24,-4.11,-3.93,6.07,6.12,6.42
4397.59,9.51,3.18,9.53,3.19,-3.45,-4.22,-3.86,6.06,6.08,6.34
4441.56,9.86,3.61,9.84,3.59,-3.71,-4.31,-3.78,6.15,6.13,6.25
4485.98,10.20,4.04,10.23,4.07,-3.98,-4.35,-3.69,6.23,6.25,6.16
4530.84,10.54,4.47,10.55,4.47,-4.21,-4.35,-3.60,6.34,6.34,6.07
4576.15,10.77,4.79,10.70,4.72,-4.38,-4.29,-3.50,6.40,6.32,5.98
4621.91,10.65,4.77,10.63,4.75,-4.47,-4.21,-3.40,6.19,6.16,5.89
4668.13,10.34,4.56,10.36,4.57,-4.46,-4.06,-3.29,5.88,5.89,5.79
