frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,7.30,5.71,4.50,2.58,-2.54,-1.79,2.40,4.76,1.96,1.59
6950.21,7.37,6.16,4.08,2.33,-2.32,-2.00,2.37,5.05,1.77,1.21
7019.71,7.39,6.59,3.64,2.02,-2.03,-2.14,2.34,5.36,1.61,0.80
7089.91,7.37,6.99,3.20,1.67,-1.70,-2.20,2.31,5.67,1.50,0.38
7160.81,7.29,7.36,2.78,1.31,-1.35,-2.17,2.29,5.94,1.43,-0.07
7232.41,7.18,7.71,2.40,0.95,-1.00,-2.05,2.26,6.18,1.40,-0.53
7304.74,7.03,8.02,2.06,0.62,-0.66,-1.86,2.24,6.37,1.40,-0.99
7377.79,6.83,8.26,1.78,0.31,-0.36,-1.61,2.22,6.47,1.42,-1.43
7451.56,6.61,8.48,1.54,0.05,-0.08,-1.31,2.20,6.53,1.46,-1.87
7526.08,6.34,8.63,1.34,-0.18,0.16,-0.97,2.17,6.50,1.50,-2.29
7601.34,6.04,8.72,1.18,-0.37,0.36,-0.61,2.15,6.40,1.54,-2.68
7677.35,5.67,8.67,1.04,-0.54,0.53,-0.24,2.13,6.20,1.57,-3.00
7754.13,5.25,8.54,0.93,-0.68,0.68,0.14,2.11,5.93,1.61,-3.29
7831.67,4.75,8.25,0.83,-0.80,0.80,0.51,2.09,5.55,1.63,-3.50
7909.98,4.17,7.81,0.74,-0.91,0.91,0.87,2.07,5.08,1.65,-3.64
7989.08,3.51,7.23,0.65,-1.01,1.01,1.22,2.05,4.52,1.66,-3.72
8068.98,2.79,6.54,0.57,-1.10,1.10,1.55,2.03,3.89,1.67,-3.75
8149.67,2.01,5.71,0.48,-1.19,1.19,1.86,2.01,3.20,1.67,-3.70
8231.16,1.19,4.76,0.38,-1.28,1.29,2.16,1.98,2.48,1.67,-3.57
8313.47,0.34,3.72,0.28,-1.38,1.39,2.44,1.96,1.73,1.67,-3.38
8396.61,-0.53,2.60,0.17,-1.49,1.50,2.70,1.94,0.97,1.67,-3.13
8480.57,-1.39,1.42,0.05,-1.61,1.62,2.94,1.92,0.23,1.67,-2.81
8565.38,-2.24,0.23,-0.09,-1.75,1.75,3.17,1.89,-0.49,1.67,-2.47
8651.03,-3.06,-0.96,-0.24,-1.89,1.90,3.38,1.87,-1.16,1.66,-2.10
8737.54,-3.83,-2.12,-0.41,-2.06,2.07,3.58,1.85,-1.76,1.66,-1.71
8824.92,-4.55,-3.24,-0.59,-2.24,2.25,3.76,1.83,-2.30,1.66,-1.31
8913.17,-5.21,-4.30,-0.79,-2.44,2.45,3.92,1.80,-2.76,1.66,-0.91
9002.30,-5.83,-5.31,-1.01,-2.66,2.66,4.08,1.78,-3.17,1.66,-0.52
9092.32,-6.39,-6.23,-1.24,-2.89,2.89,4.22,1.76,-3.50,1.65,-0.16
9183.25,-6.88,-7.06,-1.49,-3.13,3.13,4.35,1.74,-3.75,1.64,0.18
9275.08,-7.31,-7.79,-1.75,-3.39,3.39,4.46,1.72,-3.92,1.63,0.48
9367.83,-7.70,-8.45,-2.03,-3.65,3.65,4.57,1.70,-4.05,1.62,0.75
9461.51,-8.03,-9.05,-2.31,-3.92,3.94,4.67,1.69,-4.09,1.63,1.02
9556.12,-8.32,-9.59,-2.61,-4.20,4.24,4.76,1.67,-4.08,1.63,1.27
9651.68,-8.57,-10.05,-2.92,-4.48,4.54,4.84,1.66,-4.03,1.62,1.48
9748.20,-8.79,-10.48,-3.24,-4.77,4.82,4.91,1.65,-3.98,1.58,1.69
9845.68,-8.95,-10.83,-3.57,-5.06,5.07,4.97,1.64,-3.88,1.50,1.88
9944.14,-9.07,-11.13,-3.90,-5.36,5.28,5.03,1.63,-3.79,1.38,2.06
10043.58,-9.14,-11.37,-4.25,-5.65,5.46,5.08,1.62,-3.68,1.21,2.23
10144.02,-9.18,-11.59,-4.45,-5.67,5.59,5.13,1.62,-3.59,1.14,2.41
10245.46,-9.17,-11.76,-4.65,-5.68,5.68,5.16,1.61,-3.49,1.03,2.59
10347.91,-9.12,-11.88,-4.85,-5.69,5.74,5.20,1.61,-3.38,0.88,2.76
10451.39,-9.02,-11.94,-5.06,-5.70,5.76,5.23,1.61,-3.26,0.69,2.92
10555.91,-8.89,-11.97,-5.27,-5.71,5.75,5.25,1.62,-3.14,0.48,3.08
10661.46,-8.73,-11.96,-5.48,-5.71,5.73,5.27,1.63,-3.00,0.25,3.23
10768.08,-8.53,-11.88,-5.70,-5.72,5.72,5.28,1.64,-2.81,0.02,3.35
10875.76,-8.31,-11.78,-5.92,-5.72,5.72,5.29,1.65,-2.59,-0.20,3.47
10984.52,-8.09,-11.66,-6.14,-5.72,5.72,5.30,1.66,-2.38,-0.43,3.57
11094.36,-7.86,-11.51,-6.37,-5.71,5.71,5.30,1.68,-2.15,-0.65,3.65
11205.31,-7.63,-11.34,-6.59,-5.71,5.71,5.30,1.71,-1.92,-0.89,3.71
11317.36,-7.41,-11.15,-6.82,-5.70,5.70,5.29,1.73,-1.71,-1.13,3.74
11430.53,-7.20,-10.94,-7.06,-5.69,5.69,5.29,1.76,-1.51,-1.37,3.74
11544.84,-7.00,-10.70,-7.29,-5.67,5.67,5.28,1.79,-1.33,-1.62,3.70
11660.29,-6.84,-10.49,-7.53,-5.66,5.66,5.26,1.83,-1.18,-1.87,3.65
11776.89,-6.70,-10.27,-7.77,-5.64,5.64,5.25,1.87,-1.06,-2.13,3.57
11894.66,-6.59,-10.05,-8.02,-5.62,5.62,5.23,1.92,-0.97,-2.39,3.46
12013.60,-6.51,-9.82,-8.27,-5.60,5.60,5.21,1.97,-0.91,-2.66,3.31
12133.74,-6.46,-9.58,-8.52,-5.58,5.58,5.19,2.02,-0.88,-2.94,3.12
12255.08,-6.44,-9.33,-8.77,-5.55,5.55,5.17,2.08,-0.89,-3.22,2.89
12377.63,-6.47,-9.08,-9.03,-5.53,5.53,5.14,2.15,-0.94,-3.50,2.61
12501.41,-6.54,-8.84,-9.29,-5.50,5.50,5.11,2.22,-1.04,-3.79,2.30
12626.42,-6.66,-8.59,-9.55,-5.47,5.47,5.08,2.30,-1.20,-4.08,1.93
12752.68,-6.82,-8.35,-9.81,-5.43,5.43,5.05,2.39,-1.39,-4.38,1.53
12880.21,-7.02,-8.12,-10.08,-5.39,5.39,5.02,2.49,-1.63,-4.69,1.10
13009.01,-7.26,-7.90,-10.35,-5.36,5.36,4.99,2.60,-1.90,-5.00,0.64
13139.10,-7.55,-7.70,-10.62,-5.32,5.32,4.95,2.71,-2.24,-5.31,0.15
13270.49,-7.90,-7.56,-10.90,-5.27,5.27,4.92,2.84,-2.63,-5.63,-0.34
13403.20,-8.31,-7.46,-11.18,-5.23,5.23,4.88,2.97,-3.08,-5.95,-0.85
13537.23,-8.79,-7.42,-11.46,-5.18,5.18,4.84,3.12,-3.61,-6.28,-1.37
13672.60,-9.34,-7.42,-11.75,-5.13,5.13,4.81,3.29,-4.21,-6.62,-1.92
13809.33,-9.98,-7.50,-12.04,-5.08,5.08,4.77,3.46,-4.90,-6.96,-2.48
13947.42,-10.71,-7.65,-12.33,-5.03,5.03,4.73,3.66,-5.68,-7.30,-3.06
14086.90,-11.49,-7.83,-12.62,-4.97,4.97,4.69,3.87,-6.52,-7.65,-3.66
14227.77,-12.34,-8.09,-12.92,-4.91,4.91,4.64,4.10,-7.43,-8.01,-4.25
14370.04,-13.25,-8.40,-13.22,-4.85,4.85,4.60,4.34,-8.40,-8.36,-4.85
14513.74,-14.19,-8.74,-13.52,-4.79,4.79,4.56,4.60,-9.40,-8.73,-5.45
14658.88,-15.16,-9.11,-13.82,-4.73,4.73,4.52,4.88,-10.44,-9.10,-6.05
14805.47,-16.13,-9.46,-14.13,-4.66,4.66,4.47,5.18,-11.47,-9.47,-6.67
14953.52,-17.10,-9.82,-14.44,-4.59,4.59,4.43,5.49,-12.51,-9.85,-7.28
15103.06,-18.03,-10.10,-14.76,-4.52,4.52,4.38,5.80,-13.51,-10.24,-7.93
15254.09,-18.94,-10.35,-15.07,-4.45,4.45,4.34,6.11,-14.50,-10.63,-8.59
15406.63,-19.79,-10.53,-15.39,-4.37,4.37,4.29,6.40,-15.42,-11.02,-9.26
15560.70,-20.58,-10.66,-15.72,-4.29,4.29,4.25,6.66,-16.29,-11.42,-9.92
15716.30,-21.29,-10.71,-16.04,-4.21,4.21,4.20,6.86,-17.08,-11.83,-10.58
15873.47,-21.91,-10.69,-16.37,-4.13,4.13,4.15,6.98,-17.78,-12.24,-11.22
16032.20,-22.44,-10.56,-16.70,-4.05,4.05,4.11,7.01,-18.39,-12.65,-11.88
16192.52,-22.86,-10.26,-17.04,-3.96,3.96,4.06,6.92,-18.90,-13.08,-12.60
16354.45,-23.17,-9.86,-17.37,-3.87,3.87,4.01,6.72,-19.30,-13.50,-13.31
16517.99,-23.36,-9.33,-17.71,-3.78,3.78,3.96,6.43,-19.58,-13.93,-14.03
16683.17,-23.44,-8.67,-18.06,-3.69,3.69,3.91,6.05,-19.75,-14.37,-14.77
16850.01,-23.38,-7.85,-18.40,-3.59,3.59,3.86,5.62,-19.79,-14.81,-15.53
17018.51,-23.20,-6.85,-18.75,-3.50,3.50,3.81,5.15,-19.70,-15.25,-16.35
17188.69,-22.90,-5.62,-19.10,-3.40,3.40,3.76,4.68,-19.50,-15.70,-17.28
17360.58,-22.50,-4.25,-19.46,-3.30,3.30,3.71,4.21,-19.20,-16.16,-18.25
17534.18,-22.00,-2.81,-19.81,-3.19,3.19,3.66,3.76,-18.81,-16.62,-19.19
17709.53,-21.44,-1.35,-20.17,-3.09,3.09,3.60,3.33,-18.35,-17.09,-20.09
17886.62,-20.81,0.15,-20.54,-2.98,2.98,3.55,2.94,-17.83,-17.56,-20.96
18065.49,-20.17,1.57,-20.90,-2.87,2.87,3.49,2.57,-17.30,-18.03,-21.74
18246.14,-19.67,2.89,-21.27,-2.76,2.76,3.43,2.24,-16.91,-18.51,-22.56
18428.60,-19.23,4.12,-21.64,-2.64,2.64,3.36,1.95,-16.59,-19.00,-23.35
18612.89,-18.78,5.32,-22.02,-2.53,2.53,3.30,1.68,-16.25,-19.49,-24.10
18799.02,-18.34,6.48,-22.39,-2.41,2.41,3.22,1.44,-15.93,-19.99,-24.82
18987.01,-17.90,7.60,-22.77,-2.29,2.29,3.15,1.23,-15.61,-20.49,-25.50
19176.88,-17.45,8.78,-23.16,-2.16,2.16,3.06,1.04,-15.29,-20.99,-26.23
19368.65,-17.01,9.93,-23.54,-2.04,2.04,2.97,0.87,-14.97,-21.50,-26.94
19562.33,-16.57,11.03,-23.93,-1.91,1.91,2.86,0.72,-14.66,-22.02,-27.60
19757.96,-16.13,12.10,-24.32,-1.78,1.78,2.74,0.59,-14.35,-22.54,-28.23
19955.54,-15.68,13.15,-24.72,-1.65,1.65,2.60,0.48,-14.03,-23.07,-28.83
