frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,5.22,-0.97,6.07,-0.64,0.63,0.06,0.21,5.85,6.71,6.19
7089.91,5.35,-0.91,6.19,-0.59,0.59,0.09,0.17,5.94,6.79,6.26
7160.81,5.53,-0.78,6.31,-0.52,0.54,0.12,0.13,6.06,6.84,6.31
7232.41,5.77,-0.59,6.40,-0.45,0.47,0.14,0.10,6.24,6.88,6.36
7304.74,6.09,-0.31,6.47,-0.39,0.41,0.17,0.06,6.50,6.88,6.40
7377.79,6.44,-0.01,6.51,-0.33,0.36,0.19,0.03,6.79,6.86,6.45
7451.56,6.83,0.33,6.52,-0.29,0.31,0.21,-0.00,7.14,6.83,6.50
7526.08,7.25,0.68,6.51,-0.27,0.28,0.22,-0.03,7.52,6.79,6.57
7601.34,7.66,1.00,6.48,-0.25,0.25,0.24,-0.06,7.91,6.73,6.66
7677.35,8.06,1.28,6.44,-0.24,0.24,0.26,-0.09,8.30,6.67,6.78
7754.13,8.42,1.50,6.38,-0.24,0.23,0.28,-0.12,8.65,6.61,6.92
7831.67,8.74,1.63,6.33,-0.23,0.23,0.30,-0.15,8.97,6.56,7.11
7909.98,9.00,1.67,6.26,-0.24,0.23,0.31,-0.17,9.23,6.50,7.33
7989.08,9.19,1.59,6.20,-0.24,0.24,0.33,-0.20,9.43,6.44,7.60
8068.98,9.33,1.43,6.13,-0.25,0.25,0.35,-0.22,9.58,6.38,7.90
8149.67,9.40,1.16,6.06,-0.26,0.26,0.38,-0.24,9.66,6.32,8.24
8231.16,9.44,0.84,5.98,-0.27,0.28,0.40,-0.26,9.71,6.26,8.60
8313.47,9.41,0.42,5.90,-0.29,0.30,0.42,-0.28,9.70,6.20,8.99
8396.61,9.37,-0.02,5.81,-0.32,0.32,0.44,-0.30,9.69,6.13,9.39
8480.57,9.30,-0.48,5.72,-0.34,0.34,0.47,-0.31,9.64,6.06,9.78
8565.38,9.16,-0.96,5.63,-0.37,0.37,0.49,-0.33,9.52,5.99,10.12
8651.03,9.01,-1.42,5.53,-0.39,0.39,0.51,-0.34,9.40,5.92,10.43
8737.54,8.80,-1.87,5.42,-0.41,0.41,0.52,-0.36,9.21,5.84,10.67
8824.92,8.51,-2.34,5.32,-0.43,0.43,0.53,-0.37,8.94,5.75,10.85
8913.17,8.19,-2.76,5.21,-0.45,0.45,0.54,-0.39,8.64,5.66,10.95
9002.30,7.85,-3.13,5.10,-0.46,0.46,0.54,-0.40,8.31,5.56,10.98
9092.32,7.50,-3.38,5.00,-0.46,0.46,0.53,-0.41,7.96,5.46,10.88
9183.25,7.16,-3.53,4.89,-0.46,0.46,0.51,-0.42,7.62,5.35,10.69
9275.08,6.83,-3.57,4.79,-0.46,0.45,0.49,-0.43,7.28,5.24,10.40
9367.83,6.55,-3.48,4.70,-0.44,0.43,0.44,-0.45,6.98,5.13,10.03
9461.51,6.28,-3.27,4.62,-0.41,0.41,0.40,-0.46,6.69,5.02,9.55
9556.12,6.00,-2.98,4.53,-0.38,0.38,0.33,-0.47,6.38,4.91,8.98
9651.68,5.70,-2.61,4.46,-0.34,0.35,0.27,-0.49,6.04,4.80,8.31
9748.20,5.29,-2.30,4.38,-0.30,0.31,0.18,-0.50,5.60,4.69,7.59
9845.68,4.80,-2.03,4.30,-0.27,0.27,0.10,-0.51,5.07,4.57,6.83
9944.14,4.19,-1.86,4.22,-0.23,0.24,0.00,-0.53,4.43,4.46,6.05
10043.58,3.33,-1.93,4.13,-0.20,0.20,-0.09,-0.54,3.53,4.33,5.26
10144.02,2.37,-2.12,4.01,-0.17,0.17,-0.20,-0.56,2.54,4.18,4.49
10245.46,1.28,-2.46,3.89,-0.14,0.14,-0.30,-0.58,1.41,4.02,3.74
10347.91,0.14,-2.90,3.76,-0.11,0.10,-0.40,-0.60,0.24,3.86,3.04
10451.39,-0.94,-3.36,3.63,-0.07,0.07,-0.50,-0.62,-0.87,3.70,2.42
10555.91,-1.92,-3.79,3.49,-0.04,0.04,-0.60,-0.64,-1.89,3.53,1.87
10661.46,-2.64,-4.05,3.36,-0.00,0.00,-0.70,-0.66,-2.64,3.36,1.41
10768.08,-3.06,-4.09,3.22,0.04,-0.04,-0.79,-0.69,-3.10,3.18,1.03
10875.76,-3.25,-4.00,3.08,0.08,-0.08,-0.89,-0.71,-3.33,3.00,0.75
10984.52,-3.10,-3.65,2.94,0.12,-0.12,-0.98,-0.74,-3.22,2.82,0.55
11094.36,-2.69,-3.11,2.79,0.16,-0.16,-1.06,-0.77,-2.85,2.63,0.42
11205.31,-2.11,-2.46,2.64,0.21,-0.21,-1.15,-0.80,-2.32,2.43,0.35
11317.36,-1.38,-1.65,2.49,0.25,-0.25,-1.23,-0.84,-1.64,2.24,0.27
11430.53,-0.59,-0.78,2.34,0.30,-0.30,-1.30,-0.87,-0.89,2.03,0.19
11544.84,0.17,0.07,2.18,0.35,-0.35,-1.38,-0.91,-0.18,1.83,0.10
11660.29,0.88,0.94,2.02,0.40,-0.40,-1.45,-0.95,0.47,1.62,-0.06
11776.89,1.37,1.65,1.86,0.46,-0.46,-1.52,-1.00,0.91,1.40,-0.28
11894.66,1.73,2.27,1.69,0.51,-0.51,-1.58,-1.04,1.22,1.18,-0.54
12013.60,1.94,2.82,1.52,0.57,-0.57,-1.64,-1.09,1.37,0.96,-0.88
12133.74,1.91,3.20,1.35,0.63,-0.63,-1.70,-1.15,1.28,0.73,-1.29
12255.08,1.71,3.46,1.18,0.69,-0.69,-1.76,-1.20,1.02,0.49,-1.75
12377.63,1.39,3.65,1.01,0.75,-0.75,-1.81,-1.27,0.64,0.26,-2.26
12501.41,0.90,3.72,0.83,0.81,-0.81,-1.87,-1.33,0.09,0.02,-2.82
12626.42,0.37,3.75,0.65,0.88,-0.88,-1.92,-1.41,-0.51,-0.23,-3.38
12752.68,-0.16,3.79,0.46,0.94,-0.94,-1.96,-1.48,-1.11,-0.48,-3.95
12880.21,-0.65,3.84,0.28,1.01,-1.01,-2.01,-1.57,-1.66,-0.73,-4.49
13009.01,-1.03,3.95,0.09,1.08,-1.08,-2.05,-1.65,-2.11,-0.99,-4.98
13139.10,-1.33,4.09,-0.10,1.15,-1.15,-2.09,-1.75,-2.49,-1.26,-5.42
13270.49,-1.54,4.22,-0.30,1.23,-1.23,-2.13,-1.86,-2.77,-1.52,-5.76
13403.20,-1.72,4.27,-0.49,1.30,-1.30,-2.17,-1.97,-3.02,-1.79,-5.99
13537.23,-1.85,4.29,-0.69,1.38,-1.38,-2.21,-2.09,-3.23,-2.07,-6.14
13672.60,-1.93,4.25,-0.89,1.46,-1.46,-2.24,-2.23,-3.39,-2.35,-6.18
13809.33,-1.91,4.20,-1.10,1.54,-1.54,-2.28,-2.37,-3.45,-2.64,-6.11
13947.42,-1.84,4.10,-1.31,1.62,-1.62,-2.31,-2.52,-3.46,-2.92,-5.94
14086.90,-1.72,3.95,-1.52,1.70,-1.70,-2.34,-2.69,-3.42,-3.22,-5.67
14227.77,-1.56,3.76,-1.73,1.79,-1.79,-2.36,-2.87,-3.35,-3.51,-5.32
14370.04,-1.38,3.57,-1.95,1.87,-1.87,-2.39,-3.06,-3.25,-3.82,-4.95
14513.74,-1.21,3.38,-2.16,1.96,-1.96,-2.42,-3.27,-3.17,-4.12,-4.59
14658.88,-1.13,3.13,-2.38,2.05,-2.05,-2.44,-3.48,-3.18,-4.43,-4.26
14805.47,-1.13,2.89,-2.61,2.14,-2.14,-2.46,-3.71,-3.27,-4.75,-4.02
14953.52,-1.22,2.68,-2.83,2.23,-2.23,-2.48,-3.94,-3.46,-5.07,-3.90
15103.06,-1.43,2.51,-3.06,2.33,-2.33,-2.50,-4.18,-3.76,-5.39,-3.94
15254.09,-1.82,2.31,-3.29,2.43,-2.43,-2.52,-4.41,-4.25,-5.72,-4.13
15406.63,-2.25,2.19,-3.53,2.52,-2.52,-2.54,-4.62,-4.78,-6.05,-4.44
15560.70,-2.70,2.17,-3.76,2.62,-2.62,-2.56,-4.81,-5.33,-6.39,-4.87
15716.30,-3.05,2.33,-4.00,2.73,-2.73,-2.57,-4.95,-5.78,-6.73,-5.38
15873.47,-3.32,2.61,-4.25,2.83,-2.83,-2.59,-5.04,-6.15,-7.07,-5.93
16032.20,-3.51,3.00,-4.49,2.93,-2.93,-2.60,-5.05,-6.45,-7.42,-6.51
16192.52,-3.51,3.65,-4.74,3.04,-3.04,-2.61,-5.01,-6.55,-7.78,-7.16
16354.45,-3.45,4.31,-4.99,3.15,-3.15,-2.62,-4.86,-6.60,-8.14,-7.76
16517.99,-3.35,4.94,-5.24,3.26,-3.26,-2.63,-4.67,-6.61,-8.50,-8.29
16683.17,-3.21,5.52,-5.50,3.37,-3.37,-2.64,-4.40,-6.58,-8.86,-8.73
16850.01,-3.15,5.91,-5.75,3.48,-3.48,-2.65,-4.10,-6.63,-9.24,-9.06
17018.51,-3.13,6.17,-6.01,3.60,-3.60,-2.66,-3.76,-6.73,-9.61,-9.30
17188.69,-3.20,6.39,-6.28,3.71,-3.71,-2.67,-3.42,-6.92,-9.99,-9.59
17360.58,-3.35,6.42,-6.54,3.83,-3.83,-2.68,-3.07,-7.18,-10.37,-9.77
17534.18,-3.59,6.29,-6.81,3.95,-3.95,-2.69,-2.74,-7.54,-10.76,-9.88
17709.53,-3.92,6.01,-7.08,4.07,-4.07,-2.69,-2.42,-7.99,-11.16,-9.93
17886.62,-4.45,5.51,-7.36,4.20,-4.20,-2.70,-2.13,-8.65,-11.55,-9.96
18065.49,-5.14,5.12,-7.63,4.32,-4.32,-2.70,-1.86,-9.46,-11.95,-10.26
18246.14,-5.97,4.76,-7.91,4.45,-4.45,-2.71,-1.61,-10.42,-12.36,-10.73
18428.60,-7.07,4.12,-8.20,4.57,-4.57,-2.71,-1.40,-11.65,-12.77,-11.19
18612.89,-8.28,3.38,-8.48,4.70,-4.70,-2.72,-1.20,-12.99,-13.18,-11.66
18799.02,-9.58,2.54,-8.77,4.84,-4.84,-2.72,-1.03,-14.42,-13.60,-12.12
18987.01,-10.88,1.70,-9.06,4.97,-4.97,-2.72,-0.87,-15.85,-14.03,-12.58
19176.88,-12.06,1.27,-9.35,5.10,-5.10,-2.73,-0.74,-17.17,-14.45,-13.33
19368.65,-13.11,0.99,-9.64,5.24,-5.24,-2.73,-0.61,-18.35,-14.88,-14.10
19562.33,-13.92,0.95,-9.94,5.38,-5.38,-2.73,-0.51,-19.30,-15.32,-14.87
19757.96,-14.50,1.14,-10.24,5.52,-5.52,-2.73,-0.41,-20.02,-15.76,-15.64
19955.54,-15.01,1.39,-10.55,5.66,-5.66,-2.74,-0.30,-20.67,-16.21,-16.40
