frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,0.21,0.33,0.20,0.32,-0.31,-0.22,-0.76,-0.10,-0.11,-0.12
321.14,0.09,0.21,0.09,0.21,-0.20,-0.14,-0.70,-0.11,-0.12,-0.12
324.35,-0.04,0.09,-0.04,0.09,-0.09,-0.06,-0.64,-0.13,-0.13,-0.13
327.59,-0.17,-0.04,-0.16,-0.02,0.02,0.02,-0.59,-0.15,-0.14,-0.13
330.87,-0.27,-0.13,-0.28,-0.14,0.14,0.10,-0.53,-0.13,-0.14,-0.14
334.18,-0.39,-0.25,-0.40,-0.26,0.26,0.19,-0.47,-0.13,-0.14,-0.14
337.52,-0.54,-0.40,-0.52,-0.38,0.38,0.28,-0.42,-0.16,-0.15,-0.14
340.90,-0.65,-0.50,-0.65,-0.51,0.50,0.38,-0.36,-0.15,-0.15,-0.15
344.30,-0.78,-0.63,-0.78,-0.63,0.63,0.47,-0.30,-0.15,-0.15,-0.15
347.75,-0.90,-0.75,-0.90,-0.75,0.76,0.58,-0.25,-0.14,-0.15,-0.15
351.23,-1.04,-0.89,-1.04,-0.89,0.89,0.68,-0.19,-0.15,-0.15,-0.15
354.74,-1.17,-1.02,-1.17,-1.02,1.02,0.80,-0.13,-0.15,-0.14,-0.15
358.28,-1.31,-1.16,-1.30,-1.15,1.16,0.91,-0.08,-0.15,-0.14,-0.15
361.87,-1.43,-1.28,-1.44,-1.29,1.30,1.03,-0.02,-0.13,-0.14,-0.15
365.49,-1.59,-1.44,-1.58,-1.43,1.44,1.16,0.04,-0.15,-0.14,-0.15
369.14,-1.72,-1.57,-1.72,-1.57,1.57,1.29,0.09,-0.15,-0.15,-0.15
372.83,-1.84,-1.70,-1.85,-1.71,1.70,1.42,0.15,-0.14,-0.15,-0.14
376.56,-1.98,-1.84,-1.97,-1.83,1.82,1.56,0.21,-0.16,-0.15,-0.14
380.33,-2.09,-1.94,-2.08,-1.94,1.93,1.70,0.26,-0.16,-0.15,-0.15
384.13,-2.18,-2.03,-2.18,-2.03,2.03,1.84,0.32,-0.15,-0.15,-0.15
387.97,-2.27,-2.12,-2.27,-2.12,2.12,1.98,0.38,-0.15,-0.15,-0.15
391.85,-2.35,-2.20,-2.35,-2.20,2.20,2.11,0.43,-0.15,-0.15,-0.15
395.77,-2.42,-2.27,-2.42,-2.26,2.26,2.23,0.49,-0.16,-0.16,-0.15
399.73,-2.47,-2.31,-2.47,-2.31,2.31,2.34,0.54,-0.16,-0.16,-0.16
403.72,-2.52,-2.36,-2.52,-2.35,2.36,2.44,0.60,-0.16,-0.16,-0.16
407.76,-2.55,-2.38,-2.55,-2.38,2.39,2.52,0.65,-0.16,-0.16,-0.17
411.84,-2.58,-2.41,-2.58,-2.41,2.41,2.58,0.71,-0.17,-0.17,-0.17
415.96,-2.60,-2.42,-2.60,-2.42,2.42,2.61,0.76,-0.18,-0.18,-0.18
420.12,-2.62,-2.43,-2.62,-2.42,2.42,2.62,0.81,-0.20,-0.20,-0.19
424.32,-2.62,-2.41,-2.62,-2.41,2.41,2.61,0.86,-0.21,-0.21,-0.21
428.56,-2.61,-2.39,-2.61,-2.39,2.39,2.57,0.91,-0.22,-0.22,-0.22
432.85,-2.59,-2.36,-2.59,-2.35,2.35,2.50,0.95,-0.24,-0.23,-0.23
437.18,-2.55,-2.30,-2.56,-2.31,2.31,2.43,1.00,-0.24,-0.25,-0.25
441.55,-2.53,-2.26,-2.53,-2.26,2.26,2.33,1.04,-0.27,-0.26,-0.27
445.96,-2.49,-2.21,-2.49,-2.20,2.20,2.23,1.08,-0.28,-0.28,-0.28
450.42,-2.44,-2.14,-2.44,-2.14,2.14,2.11,1.12,-0.30,-0.30,-0.30
454.93,-2.38,-2.06,-2.38,-2.06,2.06,1.99,1.15,-0.32,-0.32,-0.32
459.48,-2.32,-1.99,-2.32,-1.98,1.98,1.87,1.18,-0.34,-0.34,-0.33
464.07,-2.24,-1.89,-2.24,-1.89,1.89,1.75,1.21,-0.35,-0.36,-0.35
468.71,-2.16,-1.80,-2.16,-1.79,1.79,1.63,1.24,-0.37,-0.37,-0.36
473.40,-2.06,-1.68,-2.06,-1.68,1.68,1.51,1.26,-0.38,-0.38,-0.38
478.13,-1.96,-1.57,-1.96,-1.57,1.58,1.39,1.28,-0.38,-0.39,-0.39
482.91,-1.86,-1.46,-1.86,-1.46,1.46,1.28,1.29,-0.39,-0.39,-0.40
487.74,-1.76,-1.35,-1.76,-1.35,1.35,1.17,1.30,-0.41,-0.40,-0.41
492.62,-1.65,-1.23,-1.65,-1.23,1.24,1.06,1.31,-0.41,-0.42,-0.42
497.55,-1.55,-1.12,-1.55,-1.12,1.12,0.95,1.31,-0.43,-0.43,-0.43
502.52,-1.45,-1.01,-1.45,-1.01,1.00,0.85,1.31,-0.45,-0.44,-0.44
507.55,-1.34,-0.90,-1.34,-0.89,0.89,0.75,1.30,-0.45,-0.45,-0.44
512.62,-1.22,-0.77,-1.22,-0.77,0.77,0.65,1.29,-0.45,-0.45,-0.45
517.75,-1.10,-0.65,-1.10,-0.65,0.65,0.55,1.27,-0.45,-0.45,-0.45
522.93,-0.98,-0.52,-0.98,-0.52,0.53,0.45,1.25,-0.45,-0.45,-0.46
528.16,-0.86,-0.40,-0.86,-0.40,0.40,0.35,1.23,-0.45,-0.45,-0.46
533.44,-0.74,-0.28,-0.74,-0.28,0.28,0.25,1.20,-0.46,-0.46,-0.46
538.77,-0.63,-0.17,-0.63,-0.17,0.16,0.15,1.17,-0.47,-0.46,-0.46
544.16,-0.51,-0.05,-0.51,-0.05,0.04,0.05,1.13,-0.46,-0.46,-0.46
549.60,-0.39,0.07,-0.39,0.07,-0.07,-0.05,1.09,-0.46,-0.46,-0.46
555.10,-0.27,0.19,-0.27,0.19,-0.19,-0.15,1.05,-0.46,-0.46,-0.46
560.65,-0.16,0.30,-0.16,0.30,-0.30,-0.26,1.01,-0.46,-0.46,-0.46
566.25,-0.05,0.41,-0.04,0.41,-0.41,-0.36,0.96,-0.46,-0.46,-0.46
571.92,0.07,0.52,0.07,0.53,-0.53,-0.47,0.91,-0.46,-0.46,-0.45
577.64,0.18,0.64,0.18,0.63,-0.64,-0.58,0.86,-0.46,-0.46,-0.46
583.41,0.28,0.74,0.28,0.74,-0.75,-0.69,0.81,-0.47,-0.47,-0.46
589.25,0.38,0.84,0.39,0.85,-0.86,-0.80,0.75,-0.48,-0.47,-0.46
595.14,0.49,0.96,0.49,0.96,-0.96,-0.91,0.70,-0.47,-0.47,-0.47
601.09,0.59,1.07,0.58,1.06,-1.06,-1.02,0.64,-0.47,-0.47,-0.48
607.10,0.67,1.16,0.67,1.16,-1.15,-1.12,0.58,-0.48,-0.48,-0.49
613.17,0.73,1.23,0.74,1.24,-1.24,-1.21,0.52,-0.51,-0.50,-0.50
619.30,0.80,1.31,0.80,1.31,-1.31,-1.30,0.45,-0.51,-0.51,-0.51
625.50,0.87,1.38,0.87,1.38,-1.38,-1.38,0.39,-0.51,-0.51,-0.51
631.75,0.92,1.44,0.92,1.44,-1.44,-1.45,0.33,-0.52,-0.52,-0.52
638.07,0.96,1.49,0.96,1.49,-1.48,-1.51,0.27,-0.52,-0.53,-0.53
644.45,0.98,1.51,0.99,1.52,-1.52,-1.55,0.20,-0.54,-0.53,-0.53
650.89,1.02,1.55,1.02,1.55,-1.55,-1.58,0.14,-0.53,-0.53,-0.53
657.40,1.04,1.57,1.03,1.56,-1.56,-1.60,0.07,-0.52,-0.53,-0.53
663.98,1.04,1.56,1.05,1.57,-1.57,-1.60,0.00,-0.53,-0.52,-0.52
670.62,1.04,1.56,1.05,1.56,-1.56,-1.59,-0.06,-0.52,-0.51,-0.52
677.32,1.04,1.55,1.04,1.55,-1.54,-1.57,-0.13,-0.50,-0.51,-0.51
684.10,1.02,1.53,1.02,1.53,-1.52,-1.53,-0.20,-0.50,-0.51,-0.51
690.94,0.98,1.49,0.98,1.49,-1.49,-1.49,-0.26,-0.51,-0.51,-0.51
697.85,0.94,1.44,0.94,1.45,-1.45,-1.44,-0.33,-0.51,-0.51,-0.50
704.83,0.90,1.40,0.90,1.41,-1.41,-1.39,-0.40,-0.51,-0.51,-0.50
711.87,0.86,1.37,0.86,1.36,-1.36,-1.34,-0.46,-0.50,-0.51,-0.51
718.99,0.80,1.31,0.80,1.32,-1.32,-1.28,-0.53,-0.51,-0.51,-0.51
726.18,0.74,1.26,0.74,1.26,-1.26,-1.22,-0.60,-0.52,-0.52,-0.52
733.44,0.67,1.21,0.67,1.21,-1.21,-1.17,-0.67,-0.54,-0.53,-0.54
740.78,0.60,1.15,0.60,1.16,-1.15,-1.11,-0.74,-0.55,-0.55,-0.55
748.19,0.52,1.10,0.52,1.10,-1.09,-1.06,-0.81,-0.57,-0.57,-0.58
755.67,0.43,1.04,0.43,1.04,-1.03,-1.01,-0.88,-0.60,-0.61,-0.61
763.23,0.33,0.97,0.33,0.97,-0.98,-0.97,-0.95,-0.65,-0.64,-0.64
770.86,0.24,0.91,0.24,0.92,-0.92,-0.93,-1.02,-0.68,-0.68,-0.67
778.57,0.16,0.87,0.16,0.87,-0.88,-0.90,-1.09,-0.71,-0.72,-0.71
786.35,0.08,0.83,0.08,0.83,-0.83,-0.87,-1.15,-0.75,-0.75,-0.75
794.22,0.01,0.80,0.01,0.80,-0.80,-0.84,-1.22,-0.78,-0.79,-0.79
802.16,-0.06,0.77,-0.06,0.77,-0.77,-0.82,-1.29,-0.83,-0.83,-0.83
810.18,-0.13,0.74,-0.12,0.75,-0.75,-0.81,-1.36,-0.88,-0.87,-0.87
818.28,-0.18,0.73,-0.18,0.74,-0.74,-0.80,-1.43,-0.92,-0.92,-0.91
826.46,-0.22,0.74,-0.22,0.74,-0.74,-0.80,-1.50,-0.96,-0.96,-0.96
834.73,-0.26,0.75,-0.26,0.75,-0.75,-0.80,-1.57,-1.01,-1.01,-1.01
843.08,-0.29,0.76,-0.29,0.77,-0.77,-0.80,-1.64,-1.06,-1.06,-1.05
851.51,-0.31,0.79,-0.31,0.79,-0.80,-0.82,-1.70,-1.11,-1.11,-1.10
860.02,-0.32,0.83,-0.32,0.83,-0.84,-0.83,-1.77,-1.16,-1.15,-1.15
868.62,-0.32,0.88,-0.32,0.88,-0.88,-0.86,-1.83,-1.20,-1.20,-1.20
877.31,-0.32,0.93,-0.32,0.93,-0.93,-0.89,-1.90,-1.24,-1.24,-1.25
886.08,-0.32,0.98,-0.32,0.98,-0.97,-0.92,-1.96,-1.29,-1.29,-1.30
894.94,-0.31,1.04,-0.32,1.03,-1.02,-0.97,-2.02,-1.33,-1.34,-1.35
903.89,-0.32,1.07,-0.31,1.08,-1.07,-1.01,-2.08,-1.39,-1.39,-1.39
912.93,-0.31,1.13,-0.31,1.13,-1.12,-1.07,-2.14,-1.43,-1.44,-1.44
922.06,-0.31,1.17,-0.31,1.17,-1.17,-1.13,-2.19,-1.48,-1.48,-1.48
931.28,-0.30,1.22,-0.30,1.22,-1.23,-1.19,-2.24,-1.53,-1.53,-1.52
940.59,-0.28,1.28,-0.28,1.28,-1.28,-1.26,-2.29,-1.56,-1.57,-1.56
950.00,-0.26,1.34,-0.26,1.34,-1.34,-1.33,-2.34,-1.60,-1.60,-1.60
959.50,-0.22,1.41,-0.22,1.41,-1.41,-1.41,-2.38,-1.63,-1.63,-1.63
969.09,-0.18,1.48,-0.18,1.48,-1.48,-1.50,-2.43,-1.66,-1.66,-1.66
978.78,-0.13,1.56,-0.13,1.56,-1.56,-1.58,-2.46,-1.69,-1.69,-1.69
988.57,-0.07,1.65,-0.07,1.65,-1.65,-1.67,-2.50,-1.72,-1.72,-1.72
998.46,-0.01,1.74,-0.01,1.74,-1.74,-1.77,-2.53,-1.75,-1.76,-1.75
1008.44,0.05,1.83,0.06,1.84,-1.84,-1.86,-2.56,-1.79,-1.79,-1.78
1018.53,0.13,1.94,0.13,1.94,-1.95,-1.96,-2.59,-1.82,-1.81,-1.81
1028.71,0.22,2.05,0.22,2.05,-2.05,-2.06,-2.61,-1.83,-1.83,-1.83
1039.00,0.31,2.17,0.31,2.17,-2.16,-2.16,-2.64,-1.85,-1.86,-1.86
1049.39,0.39,2.28,0.39,2.28,-2.27,-2.26,-2.65,-1.88,-1.88,-1.89
1059.88,0.47,2.39,0.47,2.39,-2.38,-2.37,-2.67,-1.91,-1.91,-1.92
1070.48,0.55,2.48,0.55,2.49,-2.49,-2.47,-2.68,-1.94,-1.94,-1.93
1081.19,0.63,2.58,0.63,2.59,-2.59,-2.57,-2.70,-1.96,-1.95,-1.95
1092.00,0.72,2.69,0.72,2.69,-2.69,-2.67,-2.71,-1.96,-1.96,-1.97
1102.92,0.81,2.79,0.81,2.79,-2.78,-2.76,-2.72,-1.97,-1.97,-1.98
1113.95,0.89,2.88,0.88,2.87,-2.87,-2.86,-2.72,-1.98,-1.98,-1.99
1125.09,0.95,2.94,0.95,2.95,-2.95,-2.95,-2.73,-2.00,-2.00,-1.99
1136.34,1.02,3.02,1.03,3.03,-3.04,-3.04,-2.73,-2.02,-2.01,-2.00
1147.70,1.10,3.11,1.10,3.11,-3.11,-3.13,-2.74,-2.01,-2.01,-2.01
1159.18,1.18,3.19,1.18,3.19,-3.19,-3.21,-2.74,-2.01,-2.01,-2.01
1170.77,1.25,3.27,1.25,3.27,-3.25,-3.29,-2.75,-2.00,-2.01,-2.02
1182.48,1.31,3.33,1.31,3.33,-3.32,-3.37,-2.75,-2.01,-2.01,-2.02
1194.30,1.36,3.38,1.37,3.39,-3.38,-3.44,-2.76,-2.02,-2.02,-2.02
1206.25,1.42,3.44,1.42,3.44,-3.44,-3.51,-2.77,-2.02,-2.03,-2.02
1218.31,1.47,3.49,1.47,3.49,-3.50,-3.58,-2.77,-2.03,-2.03,-2.02
1230.49,1.52,3.54,1.53,3.55,-3.56,-3.63,-2.78,-2.04,-2.03,-2.02
1242.80,1.58,3.61,1.58,3.61,-3.62,-3.69,-2.79,-2.03,-2.03,-2.03
1255.22,1.64,3.68,1.64,3.67,-3.67,-3.74,-2.80,-2.03,-2.03,-2.04
1267.78,1.69,3.73,1.69,3.73,-3.73,-3.78,-2.81,-2.04,-2.04,-2.04
1280.45,1.73,3.78,1.74,3.78,-3.78,-3.82,-2.83,-2.05,-2.05,-2.05
1293.26,1.78,3.83,1.78,3.83,-3.83,-3.85,-2.84,-2.05,-2.05,-2.05
1306.19,1.83,3.88,1.83,3.88,-3.88,-3.88,-2.86,-2.05,-2.06,-2.05
1319.25,1.87,3.93,1.87,3.93,-3.93,-3.91,-2.88,-2.06,-2.06,-2.06
1332.45,1.90,3.96,1.90,3.97,-3.97,-3.92,-2.90,-2.07,-2.07,-2.06
1345.77,1.93,4.00,1.93,4.00,-4.00,-3.94,-2.93,-2.07,-2.07,-2.07
1359.23,1.96,4.03,1.96,4.03,-4.03,-3.94,-2.96,-2.07,-2.07,-2.07
1372.82,1.98,4.05,1.99,4.06,-4.05,-3.95,-2.99,-2.07,-2.07,-2.07
1386.55,2.01,4.08,2.01,4.08,-4.07,-3.94,-3.02,-2.06,-2.06,-2.07
1400.41,2.02,4.09,2.01,4.08,-4.07,-3.94,-3.05,-2.05,-2.06,-2.07
1414.42,2.01,4.07,2.01,4.08,-4.07,-3.93,-3.09,-2.06,-2.06,-2.06
1428.56,1.99,4.05,2.00,4.06,-4.06,-3.91,-3.13,-2.07,-2.06,-2.06
1442.85,1.98,4.04,1.98,4.04,-4.04,-3.89,-3.17,-2.06,-2.06,-2.06
1457.28,1.96,4.02,1.96,4.02,-4.02,-3.87,-3.22,-2.06,-2.06,-2.06
1471.85,1.92,3.98,1.92,3.98,-3.98,-3.84,-3.26,-2.06,-2.06,-2.06
1486.57,1.88,3.94,1.88,3.94,-3.95,-3.81,-3.31,-2.06,-2.07,-2.06
1501.43,1.83,3.89,1.83,3.90,-3.90,-3.77,-3.36,-2.07,-2.07,-2.06
1516.45,1.78,3.85,1.78,3.85,-3.85,-3.73,-3.42,-2.07,-2.07,-2.07
1531.61,1.73,3.80,1.73,3.80,-3.79,-3.69,-3.47,-2.06,-2.06,-2.07
1546.93,1.67,3.74,1.67,3.74,-3.73,-3.65,-3.53,-2.05,-2.06,-2.07
1562.40,1.60,3.66,1.60,3.66,-3.66,-3.61,-3.59,-2.05,-2.05,-2.06
1578.02,1.53,3.58,1.53,3.58,-3.58,-3.56,-3.66,-2.05,-2.05,-2.05
1593.80,1.45,3.49,1.46,3.50,-3.50,-3.51,-3.72,-2.05,-2.05,-2.04
1609.74,1.39,3.42,1.39,3.42,-3.43,-3.46,-3.78,-2.04,-2.04,-2.03
1625.84,1.32,3.34,1.32,3.34,-3.35,-3.41,-3.85,-2.03,-2.02,-2.02
1642.10,1.26,3.26,1.26,3.27,-3.27,-3.35,-3.91,-2.01,-2.00,-2.00
1658.52,1.20,3.19,1.20,3.19,-3.19,-3.30,-3.98,-1.99,-1.99,-1.99
1675.10,1.14,3.12,1.14,3.12,-3.11,-3.25,-4.05,-1.97,-1.98,-1.98
1691.85,1.07,3.04,1.07,3.04,-3.04,-3.20,-4.11,-1.97,-1.97,-1.97
1708.77,1.01,2.97,1.01,2.97,-2.97,-3.14,-4.18,-1.96,-1.96,-1.96
1725.86,0.94,2.89,0.95,2.90,-2.90,-3.09,-4.24,-1.96,-1.95,-1.95
1743.12,0.90,2.84,0.90,2.84,-2.83,-3.04,-4.30,-1.93,-1.93,-1.94
1760.55,0.85,2.77,0.85,2.77,-2.77,-2.99,-4.36,-1.92,-1.92,-1.92
1778.15,0.80,2.71,0.80,2.71,-2.70,-2.94,-4.42,-1.90,-1.90,-1.91
1795.94,0.75,2.64,0.75,2.64,-2.65,-2.89,-4.47,-1.90,-1.90,-1.89
1813.90,0.71,2.59,0.71,2.59,-2.59,-2.85,-4.52,-1.88,-1.88,-1.88
1832.03,0.68,2.54,0.68,2.54,-2.55,-2.80,-4.56,-1.87,-1.87,-1.86
1850.36,0.67,2.51,0.66,2.51,-2.51,-2.76,-4.60,-1.84,-1.84,-1.84
1868.86,0.65,2.47,0.66,2.47,-2.47,-2.72,-4.63,-1.82,-1.82,-1.82
1887.55,0.66,2.45,0.66,2.45,-2.45,-2.69,-4.65,-1.79,-1.79,-1.79
1906.42,0.67,2.43,0.67,2.43,-2.43,-2.66,-4.67,-1.76,-1.76,-1.76
1925.49,0.69,2.42,0.70,2.43,-2.42,-2.63,-4.68,-1.73,-1.72,-1.73
1944.74,0.75,2.43,0.75,2.43,-2.43,-2.61,-4.68,-1.68,-1.68,-1.68
1964.19,0.81,2.44,0.80,2.43,-2.44,-2.59,-4.67,-1.63,-1.64,-1.63
1983.83,0.87,2.45,0.87,2.46,-2.47,-2.57,-4.65,-1.60,-1.59,-1.58
2003.67,0.94,2.48,0.95,2.49,-2.50,-2.56,-4.63,-1.56,-1.55,-1.54
2023.71,1.04,2.55,1.04,2.54,-2.55,-2.56,-4.59,-1.51,-1.51,-1.51
2043.94,1.14,2.61,1.13,2.61,-2.61,-2.56,-4.55,-1.47,-1.47,-1.47
2064.38,1.23,2.67,1.23,2.68,-2.67,-2.56,-4.50,-1.44,-1.43,-1.44
2085.03,1.33,2.74,1.33,2.74,-2.74,-2.58,-4.43,-1.41,-1.40,-1.41
2105.88,1.44,2.81,1.44,2.81,-2.81,-2.59,-4.36,-1.37,-1.37,-1.37
2126.94,1.55,2.88,1.55,2.88,-2.88,-2.62,-4.29,-1.33,-1.33,-1.33
2148.20,1.66,2.96,1.66,2.95,-2.96,-2.65,-4.20,-1.29,-1.30,-1.30
2169.69,1.76,3.02,1.76,3.02,-3.03,-2.70,-4.11,-1.27,-1.27,-1.26
2191.38,1.86,3.09,1.86,3.10,-3.10,-2.74,-4.01,-1.24,-1.23,-1.23
2213.30,1.96,3.16,1.96,3.16,-3.16,-2.80,-3.90,-1.20,-1.20,-1.20
2235.43,2.06,3.24,2.05,3.23,-3.22,-2.87,-3.79,-1.16,-1.17,-1.18
2257.78,2.14,3.29,2.14,3.29,-3.28,-2.94,-3.67,-1.14,-1.14,-1.15
2280.36,2.22,3.34,2.22,3.35,-3.33,-3.02,-3.55,-1.11,-1.11,-1.12
2303.17,2.30,3.39,2.29,3.39,-3.38,-3.12,-3.43,-1.08,-1.09,-1.09
2326.20,2.36,3.43,2.36,3.43,-3.43,-3.22,-3.30,-1.07,-1.07,-1.07
2349.46,2.42,3.46,2.42,3.47,-3.47,-3.33,-3.17,-1.05,-1.05,-1.04
2372.95,2.48,3.51,2.48,3.51,-3.52,-3.44,-3.04,-1.04,-1.04,-1.03
2396.68,2.54,3.56,2.54,3.56,-3.57,-3.57,-2.91,-1.03,-1.03,-1.02
2420.65,2.60,3.61,2.60,3.62,-3.63,-3.70,-2.77,-1.03,-1.02,-1.01
2444.86,2.67,3.68,2.67,3.68,-3.69,-3.84,-2.63,-1.02,-1.02,-1.01
2469.31,2.73,3.75,2.73,3.75,-3.76,-3.98,-2.49,-1.03,-1.03,-1.02
2494.00,2.78,3.81,2.78,3.82,-3.82,-4.13,-2.35,-1.04,-1.04,-1.03
2518.94,2.82,3.88,2.82,3.88,-3.88,-4.27,-2.22,-1.06,-1.06,-1.06
2544.13,2.85,3.94,2.85,3.94,-3.93,-4.42,-2.08,-1.08,-1.08,-1.09
2569.57,2.87,3.99,2.87,3.99,-3.97,-4.55,-1.94,-1.10,-1.10,-1.12
2595.27,2.87,4.01,2.87,4.01,-3.99,-4.68,-1.80,-1.12,-1.12,-1.14
2621.22,2.87,4.01,2.87,4.01,-4.01,-4.79,-1.66,-1.14,-1.13,-1.14
2647.43,2.87,4.00,2.87,4.00,-4.01,-4.88,-1.52,-1.14,-1.14,-1.13
2673.90,2.86,3.98,2.86,3.99,-3.99,-4.95,-1.38,-1.13,-1.13,-1.12
2700.64,2.84,3.96,2.84,3.96,-3.96,-4.99,-1.24,-1.12,-1.12,-1.12
2727.65,2.82,3.94,2.81,3.93,-3.93,-4.99,-1.11,-1.11,-1.11,-1.12
2754.93,2.77,3.88,2.77,3.89,-3.88,-4.96,-0.97,-1.11,-1.11,-1.11
2782.48,2.72,3.83,2.72,3.83,-3.83,-4.89,-0.83,-1.11,-1.11,-1.11
2810.30,2.66,3.76,2.66,3.76,-3.77,-4.78,-0.70,-1.11,-1.11,-1.10
2838.40,2.61,3.70,2.61,3.70,-3.71,-4.63,-0.56,-1.10,-1.10,-1.09
2866.79,2.56,3.63,2.56,3.63,-3.64,-4.45,-0.43,-1.08,-1.08,-1.07
2895.46,2.51,3.57,2.51,3.57,-3.57,-4.24,-0.29,-1.06,-1.06,-1.06
2924.41,2.45,3.49,2.46,3.50,-3.50,-4.00,-0.16,-1.05,-1.04,-1.04
2953.65,2.40,3.42,2.40,3.42,-3.42,-3.74,-0.02,-1.01,-1.02,-1.02
2983.19,2.34,3.33,2.34,3.33,-3.33,-3.46,0.11,-0.99,-0.99,-0.99
3013.02,2.27,3.24,2.27,3.24,-3.23,-3.17,0.24,-0.96,-0.96,-0.97
3043.15,2.20,3.14,2.19,3.14,-3.13,-2.86,0.37,-0.93,-0.94,-0.94
3073.58,2.10,3.02,2.10,3.02,-3.02,-2.56,0.51,-0.92,-0.92,-0.92
3104.32,2.00,2.89,2.00,2.89,-2.91,-2.25,0.64,-0.90,-0.90,-0.89
3135.36,1.90,2.76,1.90,2.76,-2.78,-1.94,0.77,-0.88,-0.88,-0.86
3166.72,1.80,2.63,1.80,2.64,-2.65,-1.63,0.90,-0.85,-0.85,-0.83
3198.38,1.71,2.51,1.71,2.51,-2.51,-1.33,1.03,-0.80,-0.80,-0.80
3230.37,1.61,2.37,1.61,2.37,-2.36,-1.03,1.16,-0.75,-0.75,-0.76
3262.67,1.50,2.21,1.50,2.21,-2.20,-0.74,1.29,-0.70,-0.70,-0.71
3295.30,1.37,2.02,1.37,2.02,-2.02,-0.45,1.41,-0.65,-0.65,-0.65
3328.25,1.24,1.82,1.24,1.82,-1.82,-0.18,1.54,-0.58,-0.58,-0.58
3361.53,1.10,1.60,1.10,1.60,-1.61,0.10,1.67,-0.51,-0.50,-0.50
3395.15,0.96,1.37,0.96,1.37,-1.37,0.36,1.79,-0.41,-0.41,-0.41
3429.10,0.81,1.11,0.81,1.11,-1.10,0.62,1.91,-0.29,-0.30,-0.30
3463.39,0.64,0.82,0.64,0.83,-0.82,0.87,2.03,-0.18,-0.17,-0.18
3498.03,0.47,0.52,0.47,0.52,-0.51,1.12,2.15,-0.04,-0.04,-0.05
3533.01,0.28,0.18,0.28,0.18,-0.17,1.36,2.26,0.11,0.11,0.10
3568.34,0.08,-0.18,0.08,-0.18,0.18,1.59,2.38,0.27,0.27,0.26
3604.02,-0.13,-0.56,-0.13,-0.56,0.56,1.82,2.49,0.44,0.43,0.43
3640.06,-0.37,-0.96,-0.36,-0.96,0.96,2.05,2.59,0.59,0.60,0.59
3676.46,-0.60,-1.37,-0.61,-1.38,1.38,2.27,2.69,0.78,0.77,0.77
3713.22,-0.87,-1.81,-0.87,-1.81,1.81,2.50,2.79,0.94,0.93,0.94
3750.36,-1.15,-2.26,-1.15,-2.25,2.24,2.72,2.89,1.09,1.10,1.11
3787.86,-1.43,-2.70,-1.42,-2.70,2.68,2.94,2.98,1.25,1.26,1.27
3825.74,-1.71,-3.14,-1.71,-3.14,3.15,3.16,3.06,1.44,1.44,1.43
3864.00,-1.99,-3.57,-2.00,-3.58,3.63,3.38,3.14,1.64,1.63,1.58
3902.64,-2.31,-4.03,-2.31,-4.02,4.11,3.60,3.21,1.80,1.80,1.72
3941.66,-2.64,-4.48,-2.63,-4.47,4.55,3.83,3.28,1.91,1.92,1.84
3981.08,-2.97,-4.92,-2.97,-4.92,4.96,4.05,3.34,1.99,1.98,1.95
4020.89,-3.32,-5.37,-3.32,-5.37,5.30,4.28,3.40,1.98,1.98,2.05
4061.10,-3.69,-5.83,-3.68,-5.82,5.59,4.51,3.45,1.90,1.90,2.14
4101.71,-4.06,-6.27,-4.07,-6.28,5.81,4.73,3.50,1.75,1.74,2.21
4142.73,-4.47,-6.74,-4.47,-6.74,5.96,4.96,3.54,1.49,1.49,2.27
4184.15,-4.88,-7.20,-4.88,-7.20,6.05,5.18,3.58,1.17,1.17,2.32
4226.00,-5.30,-7.66,-5.30,-7.66,6.08,5.40,3.61,0.78,0.78,2.36
4268.26,-5.72,-8.11,-5.72,-8.11,6.08,5.60,3.63,0.36,0.35,2.39
4310.94,-6.15,-8.56,-6.15,-8.56,6.05,5.80,3.66,-0.10,-0.10,2.41
4354.05,-6.58,-9.00,-6.58,-9.00,6.01,5.97,3.68,-0.57,-0.57,2.42
4397.59,-7.00,-9.43,-7.00,-9.43,6.00,6.12,3.69,-1.00,-1.00,2.43
4441.56,-7.40,-9.83,-7.40,-9.83,6.00,6.25,3.71,-1.40,-1.40,2.43
4485.98,-7.76,-10.19,-7.76,-10.19,6.00,6.35,3.72,-1.76,-1.76,2.43
4530.84,-8.08,-10.50,-8.08,-10.50,6.00,6.42,3.73,-2.08,-2.08,2.42
4576.15,-8.36,-10.76,-8.36,-10.76,6.00,6.46,3.73,-2.36,-2.36,2.40
4621.91,-8.59,-10.97,-8.59,-10.97,6.00,6.47,3.74,-2.59,-2.59,2.38
4668.13,-8.79,-11.14,-8.79,-11.14,6.00,6.46,3.75,-2.79,-2.79,2.35
4714.81,-8.95,-11.26,-8.94,-11.25,6.00,6.43,3.75,-2.95,-2.94,2.31
4761.96,-9.05,-11.31,-9.05,-11.32,6.00,6.38,3.76,-3.05,-3.05,2.26
4809.58,-9.12,-11.34,-9.12,-11.33,6.00,6.32,3.77,-3.12,-3.12,2.22
4857.67,-9.15,-11.31,-9.15,-11.31,6.00,6.26,3.78,-3.15,-3.15,2.16
