frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.41,-3.43,-0.41,-3.43,3.43,3.35,3.00,3.02,3.02,3.02
369.14,-0.44,-3.46,-0.45,-3.47,3.46,3.38,3.04,3.02,3.01,3.02
372.83,-0.48,-3.51,-0.48,-3.50,3.50,3.40,3.09,3.01,3.02,3.03
376.56,-0.51,-3.54,-0.51,-3.53,3.53,3.43,3.14,3.02,3.02,3.03
380.33,-0.53,-3.55,-0.54,-3.56,3.56,3.45,3.20,3.03,3.02,3.02
384.13,-0.56,-3.58,-0.56,-3.58,3.59,3.48,3.25,3.03,3.03,3.01
387.97,-0.59,-3.61,-0.59,-3.61,3.61,3.50,3.31,3.02,3.02,3.01
391.85,-0.62,-3.64,-0.62,-3.64,3.63,3.53,3.37,3.01,3.01,3.01
395.77,-0.65,-3.66,-0.65,-3.66,3.65,3.55,3.43,3.00,3.00,3.01
399.73,-0.67,-3.67,-0.67,-3.67,3.66,3.57,3.49,2.99,2.99,3.00
403.72,-0.68,-3.68,-0.68,-3.68,3.67,3.60,3.55,2.99,2.99,3.00
407.76,-0.68,-3.67,-0.69,-3.68,3.67,3.62,3.62,2.99,2.99,2.99
411.84,-0.69,-3.68,-0.69,-3.67,3.67,3.64,3.68,2.98,2.99,2.99
415.96,-0.69,-3.67,-0.69,-3.67,3.67,3.67,3.74,2.98,2.98,2.98
420.12,-0.69,-3.66,-0.70,-3.66,3.67,3.69,3.81,2.98,2.97,2.97
424.32,-0.71,-3.66,-0.71,-3.66,3.67,3.71,3.87,2.96,2.96,2.95
428.56,-0.72,-3.66,-0.73,-3.66,3.67,3.73,3.94,2.95,2.94,2.94
432.85,-0.75,-3.68,-0.75,-3.67,3.67,3.75,4.00,2.92,2.92,2.92
437.18,-0.78,-3.69,-0.78,-3.69,3.68,3.76,4.06,2.90,2.90,2.90
441.55,-0.81,-3.70,-0.81,-3.70,3.69,3.78,4.12,2.88,2.88,2.88
445.96,-0.84,-3.72,-0.84,-3.71,3.71,3.80,4.18,2.87,2.87,2.87
450.42,-0.87,-3.72,-0.87,-3.72,3.73,3.81,4.23,2.85,2.85,2.85
454.93,-0.90,-3.73,-0.91,-3.74,3.74,3.83,4.28,2.84,2.84,2.83
459.48,-0.94,-3.76,-0.94,-3.76,3.77,3.84,4.33,2.82,2.82,2.82
464.07,-0.98,-3.78,-0.98,-3.78,3.79,3.86,4.38,2.80,2.81,2.80
468.71,-1.02,-3.81,-1.02,-3.81,3.81,3.87,4.42,2.79,2.79,2.79
473.40,-1.06,-3.83,-1.06,-3.83,3.83,3.88,4.45,2.77,2.77,2.77
478.13,-1.10,-3.86,-1.10,-3.86,3.85,3.89,4.48,2.75,2.75,2.76
482.91,-1.13,-3.88,-1.13,-3.88,3.87,3.90,4.50,2.74,2.74,2.75
487.74,-1.16,-3.90,-1.16,-3.90,3.90,3.92,4.52,2.73,2.74,2.74
492.62,-1.18,-3.91,-1.19,-3.91,3.92,3.93,4.54,2.74,2.73,2.73
497.55,-1.21,-3.93,-1.21,-3.93,3.94,3.94,4.54,2.73,2.73,2.72
502.52,-1.24,-3.95,-1.24,-3.95,3.96,3.95,4.54,2.72,2.72,2.71
507.55,-1.27,-3.98,-1.27,-3.98,3.98,3.97,4.54,2.71,2.71,2.71
512.62,-1.30,-4.00,-1.30,-4.00,4.00,3.98,4.53,2.70,2.69,2.70
517.75,-1.33,-4.03,-1.33,-4.02,4.01,4.00,4.51,2.68,2.69,2.70
522.93,-1.35,-4.04,-1.35,-4.04,4.03,4.01,4.49,2.67,2.68,2.69
528.16,-1.35,-4.04,-1.36,-4.04,4.03,4.03,4.46,2.68,2.68,2.69
533.44,-1.36,-4.05,-1.36,-4.04,4.04,4.05,4.43,2.67,2.68,2.69
538.77,-1.35,-4.04,-1.35,-4.04,4.04,4.07,4.39,2.68,2.68,2.68
544.16,-1.34,-4.03,-1.34,-4.03,4.03,4.09,4.35,2.69,2.69,2.68
549.60,-1.33,-4.02,-1.34,-4.02,4.03,4.10,4.31,2.70,2.69,2.68
555.10,-1.33,-4.02,-1.33,-4.01,4.02,4.12,4.26,2.69,2.69,2.68
560.65,-1.33,-4.02,-1.33,-4.02,4.02,4.14,4.21,2.69,2.69,2.68
566.25,-1.33,-4.02,-1.33,-4.02,4.02,4.15,4.15,2.69,2.69,2.68
571.92,-1.33,-4.03,-1.33,-4.02,4.02,4.17,4.09,2.68,2.68,2.69
577.64,-1.33,-4.02,-1.33,-4.02,4.02,4.18,4.04,2.68,2.68,2.68
583.41,-1.33,-4.02,-1.33,-4.02,4.01,4.19,3.98,2.68,2.68,2.68
589.25,-1.33,-4.01,-1.33,-4.01,4.01,4.20,3.92,2.68,2.68,2.68
595.14,-1.33,-4.00,-1.33,-4.01,4.00,4.20,3.86,2.67,2.67,2.67
601.09,-1.33,-3.99,-1.33,-4.00,3.99,4.21,3.80,2.66,2.66,2.66
607.10,-1.33,-3.98,-1.33,-3.98,3.99,4.20,3.74,2.65,2.65,2.65
613.17,-1.33,-3.97,-1.33,-3.97,3.98,4.20,3.68,2.64,2.64,2.64
619.30,-1.33,-3.96,-1.33,-3.97,3.97,4.19,3.62,2.63,2.63,2.63
625.50,-1.33,-3.96,-1.33,-3.96,3.96,4.18,3.56,2.63,2.63,2.63
631.75,-1.33,-3.95,-1.33,-3.95,3.95,4.17,3.50,2.62,2.62,2.62
638.07,-1.33,-3.94,-1.33,-3.95,3.95,4.15,3.45,2.62,2.62,2.61
644.45,-1.33,-3.94,-1.33,-3.94,3.95,4.13,3.40,2.61,2.61,2.61
650.89,-1.33,-3.94,-1.33,-3.94,3.94,4.11,3.34,2.61,2.61,2.61
657.40,-1.33,-3.94,-1.33,-3.95,3.95,4.08,3.30,2.61,2.61,2.61
663.98,-1.33,-3.95,-1.33,-3.95,3.95,4.05,3.25,2.62,2.62,2.62
670.62,-1.33,-3.95,-1.33,-3.95,3.96,4.02,3.20,2.62,2.63,2.62
677.32,-1.33,-3.96,-1.33,-3.96,3.97,3.99,3.16,2.63,2.63,2.63
684.10,-1.33,-3.96,-1.34,-3.97,3.97,3.95,3.12,2.64,2.64,2.63
690.94,-1.34,-3.97,-1.34,-3.98,3.98,3.91,3.08,2.64,2.64,2.63
697.85,-1.35,-3.99,-1.35,-3.99,3.99,3.86,3.05,2.63,2.63,2.64
704.83,-1.36,-4.00,-1.36,-3.99,3.99,3.82,3.02,2.62,2.63,2.64
711.87,-1.35,-3.98,-1.35,-3.99,3.98,3.77,2.99,2.63,2.63,2.63
718.99,-1.34,-3.97,-1.34,-3.97,3.97,3.72,2.96,2.62,2.62,2.63
726.18,-1.33,-3.95,-1.33,-3.95,3.94,3.67,2.93,2.61,2.61,2.62
733.44,-1.31,-3.91,-1.31,-3.92,3.91,3.61,2.91,2.60,2.60,2.60
740.78,-1.29,-3.88,-1.29,-3.88,3.87,3.56,2.89,2.58,2.58,2.59
748.19,-1.26,-3.82,-1.26,-3.82,3.82,3.50,2.87,2.56,2.56,2.56
755.67,-1.23,-3.76,-1.23,-3.76,3.76,3.44,2.86,2.53,2.53,2.53
763.23,-1.19,-3.69,-1.20,-3.69,3.70,3.38,2.84,2.51,2.50,2.50
770.86,-1.16,-3.63,-1.16,-3.63,3.63,3.31,2.83,2.47,2.47,2.47
778.57,-1.13,-3.56,-1.13,-3.56,3.57,3.25,2.82,2.43,2.43,2.43
786.35,-1.10,-3.49,-1.10,-3.49,3.50,3.19,2.81,2.39,2.39,2.39
794.22,-1.07,-3.42,-1.08,-3.42,3.43,3.12,2.81,2.36,2.35,2.35
802.16,-1.05,-3.36,-1.05,-3.36,3.36,3.05,2.80,2.31,2.31,2.31
810.18,-1.03,-3.30,-1.03,-3.30,3.30,2.98,2.80,2.27,2.27,2.27
818.28,-1.01,-3.24,-1.01,-3.23,3.24,2.91,2.79,2.22,2.23,2.23
826.46,-0.98,-3.16,-0.99,-3.17,3.17,2.84,2.79,2.19,2.18,2.18
834.73,-0.97,-3.10,-0.97,-3.10,3.11,2.77,2.79,2.14,2.14,2.13
843.08,-0.95,-3.04,-0.96,-3.04,3.04,2.70,2.78,2.09,2.09,2.09
851.51,-0.94,-2.98,-0.94,-2.98,2.97,2.63,2.78,2.03,2.03,2.04
860.02,-0.92,-2.91,-0.92,-2.91,2.90,2.56,2.77,1.98,1.98,1.99
868.62,-0.89,-2.83,-0.89,-2.83,2.82,2.48,2.77,1.93,1.93,1.94
877.31,-0.85,-2.74,-0.86,-2.74,2.74,2.41,2.76,1.88,1.88,1.89
886.08,-0.81,-2.65,-0.81,-2.65,2.65,2.33,2.75,1.83,1.83,1.84
894.94,-0.76,-2.55,-0.76,-2.55,2.55,2.26,2.74,1.79,1.79,1.79
903.89,-0.70,-2.45,-0.70,-2.45,2.45,2.18,2.72,1.75,1.75,1.75
912.93,-0.64,-2.34,-0.64,-2.34,2.34,2.10,2.71,1.70,1.70,1.70
922.06,-0.57,-2.23,-0.58,-2.24,2.24,2.03,2.69,1.66,1.66,1.66
931.28,-0.51,-2.13,-0.51,-2.13,2.13,1.95,2.66,1.62,1.62,1.62
940.59,-0.45,-2.03,-0.45,-2.02,2.02,1.87,2.63,1.57,1.58,1.58
950.00,-0.37,-1.91,-0.37,-1.91,1.92,1.79,2.60,1.54,1.54,1.54
959.50,-0.30,-1.81,-0.30,-1.81,1.81,1.72,2.56,1.51,1.51,1.51
969.09,-0.22,-1.70,-0.23,-1.71,1.71,1.64,2.51,1.48,1.48,1.48
978.78,-0.16,-1.61,-0.16,-1.61,1.60,1.56,2.46,1.44,1.44,1.45
988.57,-0.09,-1.51,-0.09,-1.50,1.50,1.48,2.41,1.41,1.41,1.42
998.46,-0.01,-1.40,-0.01,-1.40,1.40,1.40,2.34,1.39,1.39,1.39
1008.44,0.07,-1.29,0.06,-1.30,1.30,1.32,2.28,1.37,1.36,1.36
1018.53,0.13,-1.20,0.13,-1.20,1.21,1.24,2.20,1.33,1.33,1.33
1028.71,0.19,-1.12,0.19,-1.11,1.11,1.16,2.12,1.30,1.30,1.31
1039.00,0.25,-1.03,0.25,-1.02,1.02,1.07,2.03,1.27,1.27,1.28
1049.39,0.32,-0.93,0.32,-0.93,0.93,0.99,1.94,1.25,1.25,1.25
1059.88,0.39,-0.83,0.38,-0.84,0.85,0.91,1.84,1.24,1.23,1.22
1070.48,0.44,-0.77,0.44,-0.76,0.77,0.82,1.74,1.20,1.20,1.21
1081.19,0.49,-0.70,0.50,-0.69,0.69,0.74,1.63,1.17,1.18,1.19
1092.00,0.57,-0.60,0.56,-0.61,0.60,0.65,1.51,1.17,1.17,1.17
1102.92,0.64,-0.52,0.63,-0.52,0.52,0.57,1.39,1.16,1.16,1.16
1113.95,0.71,-0.44,0.70,-0.44,0.44,0.48,1.27,1.15,1.15,1.15
1125.09,0.77,-0.38,0.77,-0.37,0.36,0.39,1.14,1.13,1.14,1.15
1136.34,0.85,-0.29,0.85,-0.29,0.28,0.31,1.01,1.13,1.13,1.14
1147.70,0.93,-0.20,0.93,-0.20,0.20,0.22,0.87,1.13,1.13,1.13
1159.18,1.01,-0.12,1.01,-0.11,0.12,0.13,0.73,1.12,1.13,1.13
1170.77,1.10,-0.02,1.09,-0.03,0.03,0.03,0.59,1.13,1.12,1.12
1182.48,1.18,0.06,1.17,0.06,-0.05,-0.06,0.44,1.13,1.12,1.12
1194.30,1.25,0.13,1.26,0.14,-0.14,-0.15,0.29,1.11,1.12,1.12
1206.25,1.35,0.23,1.34,0.23,-0.23,-0.25,0.14,1.12,1.11,1.12
1218.31,1.44,0.32,1.43,0.32,-0.32,-0.34,-0.01,1.12,1.11,1.12
1230.49,1.53,0.41,1.53,0.42,-0.42,-0.44,-0.17,1.11,1.11,1.12
1242.80,1.62,0.51,1.62,0.51,-0.51,-0.54,-0.33,1.10,1.11,1.11
1255.22,1.72,0.62,1.72,0.62,-0.62,-0.64,-0.49,1.10,1.10,1.10
1267.78,1.82,0.72,1.82,0.73,-0.73,-0.75,-0.65,1.09,1.09,1.10
1280.45,1.93,0.84,1.93,0.84,-0.84,-0.85,-0.81,1.09,1.09,1.09
1293.26,2.05,0.96,2.04,0.96,-0.96,-0.96,-0.98,1.09,1.08,1.09
1306.19,2.16,1.07,2.16,1.08,-1.08,-1.07,-1.14,1.07,1.08,1.09
1319.25,2.29,1.21,2.29,1.21,-1.21,-1.18,-1.31,1.08,1.08,1.08
1332.45,2.42,1.34,2.41,1.34,-1.34,-1.29,-1.48,1.08,1.07,1.08
1345.77,2.54,1.47,2.54,1.47,-1.46,-1.40,-1.66,1.07,1.07,1.07
1359.23,2.66,1.59,2.66,1.60,-1.59,-1.52,-1.83,1.06,1.07,1.07
1372.82,2.80,1.73,2.79,1.73,-1.73,-1.64,-2.01,1.07,1.07,1.07
1386.55,2.93,1.86,2.93,1.86,-1.86,-1.76,-2.18,1.07,1.07,1.07
1400.41,3.06,1.99,3.06,1.99,-1.99,-1.89,-2.36,1.07,1.07,1.07
1414.42,3.19,2.11,3.19,2.11,-2.12,-2.01,-2.55,1.07,1.07,1.08
1428.56,3.32,2.24,3.32,2.25,-2.25,-2.14,-2.73,1.07,1.07,1.08
1442.85,3.47,2.39,3.46,2.39,-2.39,-2.28,-2.91,1.08,1.08,1.08
1457.28,3.61,2.53,3.60,2.53,-2.52,-2.41,-3.10,1.09,1.08,1.08
1471.85,3.74,2.66,3.74,2.66,-2.66,-2.55,-3.29,1.08,1.08,1.08
1486.57,3.87,2.79,3.87,2.79,-2.80,-2.69,-3.48,1.07,1.07,1.08
1501.43,4.01,2.93,4.01,2.93,-2.94,-2.83,-3.67,1.07,1.07,1.08
1516.45,4.15,3.08,4.15,3.08,-3.08,-2.98,-3.87,1.06,1.07,1.07
1531.61,4.30,3.23,4.29,3.23,-3.23,-3.12,-4.06,1.07,1.07,1.07
1546.93,4.44,3.37,4.44,3.37,-3.37,-3.27,-4.26,1.07,1.07,1.07
1562.40,4.59,3.51,4.59,3.51,-3.51,-3.43,-4.46,1.07,1.08,1.08
1578.02,4.74,3.65,4.74,3.66,-3.66,-3.58,-4.66,1.08,1.09,1.09
1593.80,4.91,3.81,4.90,3.81,-3.80,-3.73,-4.87,1.11,1.10,1.10
1609.74,5.06,3.95,5.06,3.95,-3.94,-3.89,-5.07,1.12,1.12,1.11
1625.84,5.21,4.09,5.21,4.09,-4.08,-4.05,-5.28,1.13,1.12,1.12
1642.10,5.35,4.21,5.35,4.22,-4.22,-4.20,-5.48,1.13,1.13,1.14
1658.52,5.50,4.35,5.50,4.36,-4.37,-4.36,-5.68,1.13,1.14,1.15
1675.10,5.66,4.50,5.66,4.50,-4.51,-4.52,-5.89,1.15,1.15,1.16
1691.85,5.83,4.66,5.82,4.66,-4.66,-4.68,-6.09,1.17,1.16,1.17
1708.77,5.99,4.81,5.99,4.81,-4.81,-4.83,-6.29,1.18,1.18,1.18
1725.86,6.15,4.96,6.15,4.97,-4.96,-4.98,-6.49,1.18,1.19,1.19
1743.12,6.32,5.12,6.32,5.12,-5.12,-5.13,-6.69,1.20,1.20,1.20
1760.55,6.50,5.28,6.49,5.28,-5.28,-5.28,-6.88,1.22,1.21,1.22
1778.15,6.67,5.44,6.66,5.43,-5.44,-5.42,-7.06,1.23,1.22,1.23
1795.94,6.83,5.58,6.83,5.59,-5.59,-5.56,-7.24,1.23,1.24,1.25
1813.90,7.00,5.74,7.00,5.75,-5.75,-5.70,-7.41,1.25,1.26,1.26
1832.03,7.18,5.90,7.18,5.90,-5.90,-5.83,-7.58,1.28,1.28,1.28
1850.36,7.36,6.06,7.35,6.05,-6.04,-5.95,-7.73,1.31,1.30,1.30
1868.86,7.51,6.19,7.51,6.19,-6.18,-6.07,-7.87,1.33,1.33,1.32
1887.55,7.66,6.31,7.66,6.32,-6.31,-6.19,-8.00,1.34,1.35,1.35
1906.42,7.82,6.44,7.82,6.45,-6.44,-6.30,-8.11,1.38,1.38,1.38
1925.49,7.98,6.57,7.98,6.56,-6.56,-6.41,-8.21,1.42,1.42,1.41
1944.74,8.14,6.68,8.13,6.68,-6.68,-6.51,-8.30,1.46,1.45,1.46
1964.19,8.28,6.77,8.29,6.78,-6.79,-6.61,-8.36,1.49,1.50,1.51
1983.83,8.44,6.88,8.44,6.89,-6.90,-6.71,-8.41,1.54,1.54,1.56
2003.67,8.60,7.00,8.59,7.00,-7.01,-6.80,-8.44,1.59,1.58,1.60
2023.71,8.75,7.12,8.75,7.12,-7.12,-6.89,-8.46,1.63,1.63,1.63
2043.94,8.89,7.22,8.89,7.23,-7.22,-6.98,-8.45,1.66,1.67,1.67
2064.38,9.03,7.33,9.03,7.33,-7.32,-7.07,-8.43,1.70,1.70,1.70
2085.03,9.16,7.43,9.16,7.43,-7.42,-7.15,-8.39,1.74,1.74,1.73
2105.88,9.28,7.51,9.28,7.52,-7.51,-7.24,-8.34,1.77,1.77,1.77
2126.94,9.40,7.59,9.40,7.59,-7.59,-7.32,-8.28,1.81,1.81,1.81
2148.20,9.51,7.67,9.51,7.67,-7.67,-7.41,-8.20,1.84,1.84,1.84
2169.69,9.61,7.73,9.61,7.73,-7.74,-7.49,-8.10,1.87,1.87,1.88
2191.38,9.70,7.79,9.70,7.79,-7.80,-7.58,-8.00,1.90,1.90,1.91
2213.30,9.79,7.85,9.79,7.85,-7.86,-7.66,-7.89,1.93,1.93,1.94
2235.43,9.87,7.91,9.87,7.91,-7.91,-7.75,-7.77,1.96,1.96,1.96
2257.78,9.95,7.96,9.95,7.96,-7.95,-7.83,-7.65,2.00,1.99,1.99
2280.36,10.02,8.00,10.01,8.00,-7.99,-7.91,-7.52,2.03,2.02,2.02
2303.17,10.07,8.02,10.07,8.03,-8.03,-8.00,-7.38,2.04,2.05,2.05
2326.20,10.13,8.06,10.13,8.06,-8.06,-8.08,-7.24,2.07,2.07,2.07
2349.46,10.18,8.08,10.17,8.08,-8.09,-8.15,-7.10,2.09,2.09,2.10
2372.95,10.22,8.11,10.22,8.11,-8.11,-8.23,-6.95,2.10,2.11,2.11
2396.68,10.26,8.14,10.26,8.14,-8.14,-8.30,-6.81,2.12,2.12,2.12
2420.65,10.30,8.17,10.30,8.17,-8.17,-8.36,-6.67,2.13,2.13,2.13
2444.86,10.33,8.20,10.32,8.20,-8.20,-8.42,-6.53,2.12,2.12,2.13
2469.31,10.34,8.22,10.34,8.22,-8.24,-8.47,-6.38,2.10,2.10,2.12
2494.00,10.35,8.24,10.35,8.25,-8.27,-8.52,-6.24,2.07,2.08,2.11
2518.94,10.37,8.29,10.37,8.29,-8.30,-8.56,-6.11,2.06,2.06,2.08
2544.13,10.39,8.34,10.38,8.34,-8.33,-8.58,-5.97,2.06,2.05,2.05
2569.57,10.39,8.37,10.39,8.37,-8.35,-8.60,-5.84,2.04,2.04,2.02
2595.27,10.39,8.39,10.38,8.38,-8.36,-8.60,-5.71,2.03,2.02,2.00
2621.22,10.37,8.37,10.37,8.37,-8.36,-8.60,-5.58,2.00,2.01,2.00
2647.43,10.35,8.34,10.35,8.35,-8.35,-8.58,-5.46,2.00,2.00,2.01
2673.90,10.33,8.31,10.33,8.32,-8.33,-8.55,-5.34,2.00,2.00,2.02
2700.64,10.30,8.28,10.29,8.28,-8.28,-8.51,-5.23,2.01,2.01,2.02
2727.65,10.25,8.23,10.25,8.23,-8.23,-8.45,-5.12,2.02,2.02,2.02
2754.93,10.19,8.16,10.19,8.17,-8.16,-8.38,-5.01,2.03,2.03,2.03
2782.48,10.12,8.09,10.11,8.09,-8.08,-8.30,-4.91,2.04,2.04,2.03
2810.30,10.03,7.99,10.03,7.99,-7.98,-8.21,-4.81,2.04,2.04,2.04
2838.40,9.93,7.88,9.93,7.88,-7.88,-8.10,-4.71,2.05,2.05,2.05
2866.79,9.83,7.76,9.83,7.77,-7.77,-7.99,-4.62,2.06,2.06,2.07
2895.46,9.73,7.65,9.72,7.65,-7.64,-7.86,-4.53,2.08,2.08,2.08
2924.41,9.62,7.52,9.62,7.52,-7.52,-7.73,-4.44,2.10,2.10,2.10
2953.65,9.51,7.39,9.51,7.39,-7.39,-7.58,-4.36,2.12,2.12,2.12
2983.19,9.40,7.25,9.40,7.25,-7.26,-7.43,-4.28,2.13,2.13,2.15
3013.02,9.30,7.13,9.29,7.13,-7.14,-7.27,-4.21,2.15,2.15,2.17
3043.15,9.20,7.00,9.21,7.01,-7.03,-7.11,-4.14,2.17,2.18,2.20
3073.58,9.13,6.91,9.13,6.91,-6.92,-6.94,-4.07,2.21,2.21,2.22
3104.32,9.07,6.82,9.06,6.81,-6.82,-6.76,-4.01,2.25,2.24,2.25
3135.36,8.99,6.71,9.00,6.72,-6.73,-6.58,-3.94,2.26,2.27,2.28
3166.72,8.94,6.63,8.93,6.63,-6.63,-6.39,-3.88,2.30,2.30,2.31
3198.38,8.88,6.54,8.88,6.54,-6.54,-6.21,-3.83,2.33,2.34,2.34
3230.37,8.83,6.45,8.83,6.45,-6.45,-6.01,-3.78,2.38,2.38,2.38
3262.67,8.78,6.35,8.77,6.35,-6.35,-5.82,-3.73,2.43,2.43,2.43
3295.30,8.72,6.23,8.72,6.23,-6.23,-5.62,-3.68,2.48,2.48,2.49
3328.25,8.66,6.10,8.66,6.11,-6.11,-5.42,-3.63,2.55,2.55,2.56
3361.53,8.60,5.96,8.60,5.96,-5.96,-5.22,-3.59,2.64,2.64,2.64
3395.15,8.54,5.81,8.53,5.80,-5.80,-5.01,-3.54,2.74,2.74,2.73
3429.10,8.45,5.61,8.45,5.61,-5.60,-4.80,-3.50,2.84,2.84,2.84
3463.39,8.35,5.39,8.35,5.40,-5.39,-4.59,-3.46,2.96,2.97,2.96
3498.03,8.24,5.15,8.24,5.15,-5.14,-4.38,-3.42,3.10,3.10,3.09
3533.01,8.12,4.88,8.11,4.88,-4.87,-4.16,-3.39,3.25,3.25,3.24
3568.34,7.97,4.57,7.97,4.57,-4.56,-3.93,-3.35,3.40,3.40,3.40
3604.02,7.81,4.24,7.80,4.24,-4.24,-3.70,-3.31,3.57,3.57,3.57
3640.06,7.61,3.88,7.61,3.88,-3.87,-3.46,-3.28,3.74,3.74,3.73
3676.46,7.41,3.50,7.41,3.50,-3.48,-3.22,-3.24,3.93,3.93,3.91
3713.22,7.19,3.11,7.19,3.11,-3.07,-2.97,-3.20,4.11,4.11,4.08
3750.36,6.95,2.70,6.95,2.70,-2.67,-2.71,-3.16,4.28,4.27,4.25
3787.86,6.69,2.28,6.69,2.28,-2.28,-2.44,-3.13,4.41,4.41,4.41
3825.74,6.41,1.84,6.41,1.85,-1.90,-2.15,-3.09,4.51,4.52,4.57
3864.00,6.13,1.41,6.12,1.40,-1.54,-1.86,-3.05,4.59,4.58,4.72
3902.64,5.82,0.96,5.82,0.96,-1.20,-1.56,-3.00,4.62,4.61,4.86
3941.66,5.51,0.53,5.51,0.53,-0.89,-1.24,-2.96,4.62,4.62,4.98
3981.08,5.21,0.12,5.21,0.12,-0.60,-0.92,-2.91,4.60,4.61,5.09
4020.89,4.94,-0.25,4.94,-0.25,-0.34,-0.59,-2.87,4.60,4.60,5.19
4061.10,4.69,-0.59,4.69,-0.58,-0.06,-0.26,-2.82,4.62,4.63,5.28
4101.71,4.48,-0.87,4.48,-0.87,0.21,0.06,-2.77,4.69,4.69,5.35
4142.73,4.31,-1.10,4.30,-1.11,0.48,0.37,-2.72,4.78,4.78,5.41
4184.15,4.17,-1.29,4.17,-1.29,0.73,0.66,-2.66,4.90,4.90,5.46
4226.00,4.08,-1.42,4.09,-1.41,0.95,0.91,-2.61,5.03,5.04,5.50
4268.26,4.06,-1.47,4.06,-1.47,1.12,1.12,-2.55,5.17,5.17,5.53
4310.94,4.09,-1.46,4.08,-1.46,1.22,1.26,-2.49,5.31,5.31,5.55
4354.05,4.16,-1.40,4.16,-1.40,1.26,1.36,-2.43,5.42,5.42,5.56
4397.59,4.27,-1.30,4.28,-1.29,1.24,1.38,-2.37,5.51,5.51,5.57
4441.56,4.43,-1.14,4.42,-1.14,1.15,1.36,-2.31,5.58,5.58,5.57
4485.98,4.60,-0.97,4.59,-0.97,1.01,1.28,-2.24,5.61,5.61,5.57
4530.84,4.77,-0.79,4.77,-0.79,0.83,1.17,-2.18,5.60,5.60,5.56
4576.15,4.94,-0.60,4.94,-0.60,0.63,1.02,-2.11,5.57,5.57,5.54
4621.91,5.09,-0.43,5.09,-0.42,0.44,0.87,-2.05,5.53,5.53,5.52
4668.13,5.23,-0.26,5.22,-0.26,0.29,0.71,-1.98,5.51,5.51,5.49
4714.81,5.33,-0.12,5.32,-0.12,0.15,0.55,-1.91,5.48,5.48,5.45
4761.96,5.39,-0.01,5.38,-0.02,0.04,0.40,-1.85,5.43,5.43,5.40
4809.58,5.41,0.05,5.41,0.05,-0.04,0.25,-1.78,5.37,5.37,5.36
4857.67,5.39,0.09,5.40,0.10,-0.10,0.12,-1.71,5.29,5.30,5.30
4906.25,5.36,0.12,5.36,0.12,-0.12,0.00,-1.65,5.23,5.23,5.24
4955.31,5.29,0.13,5.28,0.13,-0.13,-0.10,-1.58,5.16,5.16,5.16
5004.87,5.18,0.12,5.18,0.12,-0.11,-0.20,-1.52,5.07,5.07,5.06
5054.91,5.04,0.10,5.04,0.10,-0.08,-0.28,-1.45,4.96,4.96,4.94
5105.46,4.87,0.05,4.87,0.05,-0.04,-0.35,-1.39,4.83,4.83,4.82
5156.52,4.68,-0.01,4.68,-0.00,0.01,-0.41,-1.32,4.68,4.69,4.69
5208.08,4.49,-0.06,4.49,-0.06,0.05,-0.46,-1.26,4.54,4.54,4.55
5260.16,4.30,-0.10,4.30,-0.10,0.09,-0.50,-1.20,4.38,4.38,4.40
5312.77,4.12,-0.13,4.12,-0.13,0.11,-0.54,-1.13,4.23,4.23,4.25
5365.89,3.96,-0.14,3.96,-0.13,0.12,-0.57,-1.07,4.08,4.08,4.10
5419.55,3.84,-0.11,3.83,-0.12,0.11,-0.59,-1.01,3.95,3.94,3.95
5473.75,3.74,-0.08,3.74,-0.08,0.07,-0.61,-0.95,3.80,3.81,3.82
5528.49,3.69,-0.02,3.69,-0.02,-0.00,-0.63,-0.89,3.69,3.69,3.71
5583.77,3.69,0.07,3.69,0.07,-0.10,-0.63,-0.83,3.59,3.59,3.62
5639.61,3.75,0.20,3.75,0.19,-0.22,-0.64,-0.77,3.53,3.53,3.55
5696.00,3.86,0.34,3.87,0.34,-0.36,-0.64,-0.71,3.49,3.51,3.52
5752.96,4.04,0.52,4.04,0.51,-0.52,-0.64,-0.65,3.52,3.52,3.52
5810.49,4.26,0.70,4.26,0.68,-0.69,-0.64,-0.59,3.57,3.57,3.56
5868.60,4.51,0.87,4.52,0.85,-0.85,-0.64,-0.53,3.66,3.67,3.64
5927.28,4.80,1.04,4.80,1.01,-1.00,-0.63,-0.48,3.79,3.80,3.76
5986.56,5.10,1.18,5.10,1.14,-1.13,-0.62,-0.42,3.97,3.97,3.92
6046.42,5.41,1.31,5.40,1.25,-1.23,-0.61,-0.36,4.18,4.17,4.10
6106.89,5.71,1.39,5.69,1.31,-1.28,-0.60,-0.30,4.43,4.41,4.32
6167.96,5.99,1.44,5.95,1.32,-1.28,-0.59,-0.25,4.70,4.67,4.55
6229.64,6.24,1.42,6.19,1.27,-1.24,-0.58,-0.19,5.00,4.95,4.82
6291.93,6.47,1.37,6.40,1.18,-1.15,-0.56,-0.13,5.32,5.25,5.10
6354.85,6.68,1.27,6.58,1.03,-1.01,-0.55,-0.08,5.67,5.57,5.41
6418.40,6.87,1.14,6.73,0.85,-0.82,-0.53,-0.02,6.04,5.90,5.73
6482.58,7.03,0.98,6.84,0.63,-0.61,-0.52,0.03,6.42,6.23,6.05
