frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.74,2.01,3.73,2.00,-2.00,-1.94,-1.91,1.74,1.73,1.73
380.33,3.67,1.95,3.68,1.96,-1.94,-1.88,-1.84,1.73,1.74,1.71
384.13,3.63,1.91,3.61,1.90,-1.88,-1.82,-1.78,1.74,1.73,1.71
387.97,3.55,1.84,3.53,1.83,-1.83,-1.76,-1.72,1.71,1.70,1.70
391.85,3.43,1.74,3.45,1.76,-1.78,-1.70,-1.66,1.65,1.67,1.69
395.77,3.37,1.69,3.39,1.71,-1.72,-1.64,-1.60,1.64,1.67,1.68
399.73,3.35,1.68,3.32,1.66,-1.67,-1.58,-1.54,1.68,1.66,1.67
403.72,3.30,1.64,3.27,1.62,-1.61,-1.53,-1.49,1.68,1.66,1.66
407.76,3.18,1.54,3.21,1.57,-1.56,-1.47,-1.43,1.62,1.65,1.63
411.84,3.14,1.51,3.13,1.50,-1.50,-1.41,-1.38,1.63,1.62,1.62
415.96,3.07,1.45,3.06,1.45,-1.44,-1.35,-1.33,1.62,1.62,1.61
420.12,2.99,1.38,3.01,1.40,-1.38,-1.30,-1.27,1.61,1.63,1.60
424.32,2.95,1.35,2.93,1.33,-1.31,-1.24,-1.22,1.63,1.62,1.60
428.56,2.87,1.27,2.84,1.24,-1.25,-1.18,-1.17,1.62,1.60,1.60
432.85,2.75,1.14,2.77,1.16,-1.18,-1.13,-1.13,1.56,1.59,1.61
437.18,2.70,1.07,2.71,1.09,-1.12,-1.07,-1.08,1.57,1.59,1.63
441.55,2.71,1.06,2.69,1.04,-1.07,-1.02,-1.03,1.64,1.62,1.65
445.96,2.69,1.01,2.69,1.01,-1.01,-0.96,-0.98,1.68,1.68,1.67
450.42,2.69,0.97,2.69,0.97,-0.95,-0.91,-0.94,1.74,1.74,1.71
454.93,2.69,0.93,2.67,0.91,-0.89,-0.85,-0.89,1.79,1.78,1.75
459.48,2.65,0.84,2.66,0.86,-0.84,-0.80,-0.85,1.81,1.82,1.80
464.07,2.63,0.78,2.63,0.79,-0.79,-0.74,-0.80,1.84,1.84,1.84
468.71,2.64,0.74,2.60,0.71,-0.74,-0.69,-0.75,1.90,1.87,1.89
473.40,2.57,0.63,2.59,0.66,-0.68,-0.63,-0.71,1.88,1.91,1.94
478.13,2.58,0.59,2.59,0.60,-0.62,-0.58,-0.66,1.96,1.97,1.99
482.91,2.62,0.59,2.59,0.56,-0.56,-0.53,-0.62,2.06,2.03,2.03
487.74,2.59,0.52,2.59,0.53,-0.50,-0.47,-0.57,2.09,2.10,2.07
492.62,2.58,0.48,2.56,0.47,-0.43,-0.42,-0.53,2.14,2.13,2.10
497.55,2.50,0.38,2.51,0.39,-0.37,-0.36,-0.48,2.12,2.13,2.12
502.52,2.45,0.31,2.43,0.30,-0.31,-0.31,-0.44,2.13,2.12,2.14
507.55,2.36,0.21,2.36,0.22,-0.25,-0.26,-0.39,2.11,2.11,2.15
512.62,2.28,0.14,2.32,0.18,-0.19,-0.21,-0.35,2.09,2.13,2.13
517.75,2.30,0.16,2.25,0.12,-0.13,-0.15,-0.30,2.16,2.12,2.13
522.93,2.21,0.09,2.19,0.07,-0.08,-0.10,-0.25,2.13,2.11,2.11
528.16,2.08,-0.02,2.12,0.03,-0.03,-0.05,-0.21,2.05,2.09,2.09
533.44,2.05,-0.02,2.04,-0.02,0.02,0.01,-0.16,2.07,2.06,2.06
538.77,1.98,-0.05,1.96,-0.06,0.08,0.06,-0.11,2.05,2.04,2.02
544.16,1.89,-0.10,1.88,-0.10,0.13,0.11,-0.06,2.02,2.01,1.98
549.60,1.77,-0.18,1.77,-0.17,0.18,0.16,-0.01,1.95,1.95,1.94
555.10,1.66,-0.25,1.65,-0.24,0.23,0.22,0.04,1.88,1.88,1.90
560.65,1.55,-0.30,1.53,-0.32,0.27,0.27,0.09,1.81,1.80,1.85
566.25,1.43,-0.38,1.44,-0.37,0.32,0.32,0.14,1.74,1.75,1.81
571.92,1.35,-0.42,1.37,-0.40,0.38,0.37,0.19,1.73,1.75,1.77
577.64,1.32,-0.42,1.32,-0.42,0.46,0.43,0.24,1.78,1.79,1.74
583.41,1.28,-0.43,1.24,-0.47,0.56,0.48,0.29,1.84,1.80,1.71
589.25,1.15,-0.53,1.11,-0.56,0.67,0.53,0.35,1.81,1.78,1.68
595.14,0.90,-0.76,0.94,-0.72,0.78,0.58,0.40,1.67,1.72,1.66
601.09,0.76,-0.89,0.73,-0.92,0.88,0.64,0.46,1.64,1.61,1.65
607.10,0.58,-1.07,0.56,-1.09,0.98,0.69,0.51,1.56,1.55,1.65
613.17,0.42,-1.24,0.48,-1.18,1.08,0.74,0.57,1.49,1.56,1.66
619.30,0.47,-1.21,0.46,-1.22,1.15,0.79,0.63,1.62,1.61,1.68
625.50,0.53,-1.17,0.49,-1.20,1.20,0.84,0.68,1.73,1.69,1.70
631.75,0.55,-1.18,0.55,-1.18,1.22,0.90,0.74,1.77,1.77,1.73
638.07,0.59,-1.18,0.59,-1.18,1.22,0.95,0.80,1.81,1.81,1.77
644.45,0.62,-1.20,0.62,-1.19,1.21,1.00,0.86,1.82,1.82,1.82
650.89,0.67,-1.19,0.66,-1.20,1.19,1.05,0.93,1.86,1.85,1.86
657.40,0.71,-1.20,0.71,-1.20,1.19,1.10,0.99,1.89,1.89,1.91
663.98,0.76,-1.20,0.77,-1.19,1.19,1.16,1.05,1.95,1.96,1.96
670.62,0.82,-1.19,0.81,-1.20,1.21,1.21,1.12,2.03,2.02,2.00
677.32,0.86,-1.19,0.84,-1.21,1.24,1.26,1.19,2.10,2.08,2.04
684.10,0.83,-1.26,0.84,-1.24,1.27,1.31,1.26,2.09,2.11,2.08
690.94,0.85,-1.28,0.83,-1.30,1.29,1.36,1.32,2.14,2.12,2.12
697.85,0.80,-1.37,0.81,-1.35,1.32,1.42,1.40,2.12,2.13,2.16
704.83,0.80,-1.40,0.80,-1.39,1.35,1.47,1.47,2.15,2.15,2.19
711.87,0.81,-1.41,0.79,-1.42,1.39,1.52,1.54,2.19,2.18,2.21
718.99,0.80,-1.43,0.81,-1.42,1.42,1.57,1.61,2.22,2.23,2.22
726.18,0.80,-1.44,0.81,-1.43,1.46,1.63,1.69,2.25,2.27,2.23
733.44,0.82,-1.43,0.77,-1.47,1.50,1.68,1.77,2.31,2.27,2.24
740.78,0.72,-1.54,0.72,-1.53,1.54,1.73,1.84,2.25,2.26,2.25
748.19,0.62,-1.64,0.66,-1.60,1.59,1.78,1.92,2.21,2.25,2.25
755.67,0.61,-1.66,0.59,-1.67,1.66,1.83,2.00,2.26,2.25,2.26
763.23,0.55,-1.73,0.53,-1.74,1.75,1.88,2.08,2.29,2.28,2.27
770.86,0.47,-1.82,0.47,-1.81,1.85,1.94,2.17,2.31,2.32,2.28
778.57,0.39,-1.92,0.39,-1.91,1.95,1.99,2.25,2.34,2.34,2.30
786.35,0.30,-2.03,0.29,-2.03,2.06,2.04,2.33,2.35,2.35,2.32
794.22,0.21,-2.15,0.18,-2.17,2.16,2.09,2.42,2.36,2.33,2.35
802.16,0.06,-2.32,0.08,-2.30,2.25,2.14,2.50,2.30,2.33,2.37
810.18,-0.00,-2.41,0.02,-2.39,2.33,2.19,2.59,2.32,2.35,2.40
818.28,0.01,-2.44,-0.00,-2.44,2.40,2.25,2.67,2.40,2.39,2.44
826.46,0.03,-2.45,0.01,-2.46,2.45,2.30,2.75,2.48,2.46,2.47
834.73,0.03,-2.48,0.02,-2.48,2.49,2.35,2.84,2.52,2.52,2.50
843.08,0.03,-2.52,0.02,-2.51,2.53,2.40,2.92,2.55,2.55,2.54
851.51,0.02,-2.56,0.02,-2.55,2.56,2.45,3.00,2.58,2.59,2.57
860.02,0.02,-2.60,0.02,-2.59,2.62,2.50,3.08,2.63,2.63,2.61
868.62,0.01,-2.64,-0.01,-2.65,2.69,2.55,3.16,2.69,2.68,2.64
877.31,-0.05,-2.73,-0.06,-2.72,2.77,2.60,3.24,2.72,2.71,2.67
886.08,-0.12,-2.82,-0.13,-2.83,2.86,2.65,3.31,2.74,2.73,2.69
894.94,-0.21,-2.96,-0.21,-2.96,2.95,2.70,3.38,2.74,2.74,2.74
903.89,-0.28,-3.11,-0.28,-3.08,3.04,2.74,3.44,2.76,2.76,2.82
912.93,-0.32,-3.18,-0.33,-3.19,3.12,2.79,3.51,2.80,2.80,2.85
922.06,-0.33,-3.24,-0.34,-3.25,3.20,2.84,3.56,2.87,2.86,2.90
931.28,-0.33,-3.32,-0.31,-3.26,3.27,2.89,3.62,2.93,2.96,2.98
940.59,-0.25,-3.26,-0.27,-3.28,3.32,2.93,3.66,3.06,3.05,3.00
950.00,-0.21,-3.27,-0.24,-3.31,3.34,2.98,3.70,3.13,3.10,3.05
959.50,-0.22,-3.35,-0.22,-3.35,3.36,3.02,3.74,3.13,3.14,3.13
969.09,-0.22,-3.43,-0.21,-3.40,3.37,3.07,3.77,3.14,3.16,3.21
978.78,-0.17,-3.42,-0.16,-3.40,3.37,3.11,3.79,3.19,3.20,3.25
988.57,-0.09,-3.35,-0.10,-3.39,3.37,3.16,3.81,3.27,3.26,3.26
998.46,-0.00,-3.33,-0.02,-3.35,3.37,3.20,3.81,3.36,3.35,3.33
1008.44,0.03,-3.37,0.06,-3.33,3.37,3.24,3.82,3.39,3.42,3.40
1018.53,0.14,-3.32,0.11,-3.35,3.37,3.28,3.81,3.50,3.48,3.46
1028.71,0.19,-3.33,0.17,-3.36,3.36,3.32,3.80,3.55,3.54,3.52
1039.00,0.21,-3.40,0.24,-3.37,3.37,3.36,3.77,3.58,3.61,3.61
1049.39,0.32,-3.38,0.30,-3.39,3.39,3.39,3.75,3.70,3.69,3.70
1059.88,0.39,-3.40,0.37,-3.41,3.41,3.43,3.72,3.80,3.78,3.79
1070.48,0.43,-3.42,0.43,-3.43,3.44,3.46,3.68,3.87,3.87,3.85
1081.19,0.48,-3.46,0.48,-3.47,3.47,3.50,3.64,3.94,3.94,3.94
1092.00,0.54,-3.51,0.53,-3.49,3.49,3.53,3.59,4.02,4.02,4.05
1102.92,0.59,-3.51,0.59,-3.52,3.50,3.56,3.54,4.09,4.09,4.10
1113.95,0.66,-3.52,0.65,-3.54,3.52,3.58,3.48,4.17,4.17,4.18
1125.09,0.72,-3.56,0.72,-3.53,3.53,3.61,3.42,4.25,4.25,4.28
1136.34,0.79,-3.53,0.79,-3.54,3.54,3.63,3.35,4.33,4.33,4.32
1147.70,0.87,-3.51,0.84,-3.54,3.55,3.65,3.28,4.42,4.39,4.38
1159.18,0.89,-3.56,0.90,-3.55,3.56,3.67,3.22,4.45,4.46,4.45
1170.77,0.95,-3.57,0.97,-3.56,3.58,3.69,3.14,4.52,4.54,4.52
1182.48,1.05,-3.58,1.04,-3.59,3.59,3.70,3.07,4.63,4.63,4.63
1194.30,1.16,-3.58,1.13,-3.60,3.61,3.70,2.99,4.76,4.74,4.74
1206.25,1.20,-3.65,1.21,-3.62,3.62,3.71,2.92,4.82,4.83,4.85
1218.31,1.27,-3.63,1.26,-3.65,3.64,3.71,2.84,4.90,4.90,4.90
1230.49,1.32,-3.65,1.32,-3.66,3.65,3.71,2.76,4.97,4.97,4.97
1242.80,1.38,-3.69,1.39,-3.66,3.67,3.69,2.69,5.04,5.05,5.07
1255.22,1.48,-3.64,1.46,-3.67,3.67,3.68,2.61,5.15,5.13,5.12
1267.78,1.53,-3.66,1.53,-3.67,3.68,3.66,2.53,5.20,5.21,5.19
1280.45,1.61,-3.69,1.60,-3.67,3.68,3.64,2.46,5.29,5.28,5.30
1293.26,1.67,-3.68,1.67,-3.69,3.68,3.61,2.38,5.35,5.36,5.35
1306.19,1.77,-3.68,1.78,-3.68,3.68,3.58,2.31,5.45,5.46,5.45
1319.25,1.88,-3.68,1.88,-3.66,3.67,3.55,2.24,5.55,5.55,5.56
1332.45,2.00,-3.62,1.96,-3.66,3.65,3.52,2.16,5.65,5.62,5.62
1345.77,2.04,-3.64,2.03,-3.66,3.63,3.50,2.09,5.67,5.66,5.68
1359.23,2.06,-3.68,2.10,-3.64,3.61,3.49,2.02,5.67,5.71,5.74
1372.82,2.19,-3.61,2.19,-3.61,3.60,3.49,1.95,5.78,5.78,5.80
1386.55,2.33,-3.53,2.30,-3.56,3.58,3.50,1.88,5.91,5.89,5.86
1400.41,2.41,-3.52,2.41,-3.52,3.57,3.51,1.82,5.98,5.98,5.93
1414.42,2.49,-3.51,2.46,-3.53,3.57,3.53,1.75,6.06,6.04,6.00
1428.56,2.49,-3.58,2.50,-3.57,3.57,3.55,1.69,6.06,6.08,6.07
1442.85,2.55,-3.60,2.55,-3.60,3.58,3.57,1.63,6.13,6.13,6.15
1457.28,2.62,-3.61,2.62,-3.61,3.59,3.58,1.57,6.21,6.21,6.23
1471.85,2.72,-3.60,2.71,-3.60,3.60,3.58,1.51,6.31,6.31,6.32
1486.57,2.82,-3.59,2.80,-3.61,3.60,3.58,1.45,6.41,6.40,6.41
1501.43,2.90,-3.60,2.88,-3.61,3.59,3.58,1.39,6.48,6.47,6.50
1516.45,2.97,-3.62,3.01,-3.58,3.57,3.57,1.34,6.53,6.57,6.59
1531.61,3.13,-3.55,3.14,-3.54,3.54,3.56,1.29,6.67,6.68,6.68
1546.93,3.34,-3.43,3.27,-3.50,3.51,3.54,1.23,6.84,6.78,6.77
1562.40,3.40,-3.47,3.42,-3.45,3.48,3.52,1.18,6.87,6.89,6.87
1578.02,3.50,-3.47,3.55,-3.42,3.44,3.50,1.13,6.94,6.99,6.97
1593.80,3.73,-3.34,3.65,-3.41,3.41,3.47,1.08,7.13,7.06,7.07
1609.74,3.80,-3.37,3.80,-3.37,3.37,3.44,1.04,7.17,7.17,7.17
1625.84,3.88,-3.39,3.94,-3.33,3.34,3.41,0.99,7.21,7.27,7.27
1642.10,4.11,-3.26,4.06,-3.31,3.30,3.38,0.95,7.41,7.36,7.37
1658.52,4.21,-3.26,4.21,-3.26,3.26,3.34,0.90,7.46,7.47,7.47
1675.10,4.35,-3.22,4.35,-3.22,3.21,3.29,0.86,7.56,7.56,7.57
1691.85,4.49,-3.17,4.49,-3.17,3.16,3.25,0.82,7.64,7.65,7.66
1708.77,4.65,-3.11,4.66,-3.10,3.09,3.20,0.78,7.74,7.75,7.76
1725.86,4.86,-3.00,4.82,-3.03,3.03,3.14,0.74,7.88,7.85,7.86
1743.12,4.99,-2.96,5.00,-2.95,2.96,3.07,0.71,7.95,7.96,7.95
1760.55,5.15,-2.89,5.16,-2.88,2.89,3.00,0.67,8.04,8.05,8.04
1778.15,5.34,-2.79,5.32,-2.81,2.82,2.91,0.64,8.16,8.14,8.13
1795.94,5.48,-2.74,5.48,-2.74,2.75,2.82,0.61,8.23,8.23,8.22
1813.90,5.64,-2.67,5.64,-2.67,2.68,2.71,0.57,8.31,8.31,8.31
1832.03,5.80,-2.60,5.78,-2.61,2.60,2.60,0.55,8.39,8.38,8.40
1850.36,5.94,-2.54,5.96,-2.53,2.51,2.47,0.52,8.45,8.47,8.48
1868.86,6.13,-2.44,6.14,-2.43,2.42,2.34,0.49,8.54,8.56,8.57
1887.55,6.36,-2.29,6.32,-2.33,2.32,2.20,0.47,8.67,8.64,8.65
1906.42,6.52,-2.21,6.52,-2.21,2.21,2.06,0.44,8.73,8.73,8.73
1925.49,6.70,-2.11,6.72,-2.08,2.10,1.92,0.42,8.79,8.82,8.81
1944.74,6.95,-1.94,6.92,-1.96,1.98,1.77,0.40,8.92,8.90,8.89
1964.19,7.15,-1.82,7.13,-1.84,1.84,1.63,0.39,8.99,8.98,8.97
1983.83,7.34,-1.71,7.35,-1.70,1.70,1.48,0.37,9.04,9.05,9.05
2003.67,7.56,-1.57,7.56,-1.56,1.55,1.33,0.36,9.10,9.11,9.13
2023.71,7.82,-1.39,7.80,-1.41,1.38,1.18,0.34,9.20,9.18,9.21
2043.94,8.05,-1.24,8.05,-1.23,1.21,1.04,0.33,9.26,9.26,9.29
2064.38,8.31,-1.05,8.31,-1.03,1.03,0.89,0.32,9.34,9.34,9.36
2085.03,8.58,-0.80,8.57,-0.82,0.85,0.74,0.32,9.42,9.42,9.38
2105.88,8.84,-0.60,8.83,-0.62,0.65,0.59,0.31,9.49,9.49,9.44
2126.94,9.10,-0.43,9.10,-0.42,0.44,0.45,0.31,9.54,9.54,9.53
2148.20,9.38,-0.24,9.37,-0.24,0.23,0.30,0.30,9.60,9.60,9.62
2169.69,9.66,-0.04,9.66,-0.05,0.01,0.15,0.30,9.66,9.67,9.70
2191.38,9.96,0.17,9.97,0.18,-0.21,0.01,0.30,9.74,9.75,9.79
2213.30,10.29,0.42,10.28,0.44,-0.44,-0.14,0.30,9.84,9.84,9.87
2235.43,10.61,0.72,10.60,0.70,-0.68,-0.28,0.30,9.93,9.92,9.89
2257.78,10.90,0.97,10.88,0.94,-0.92,-0.43,0.31,9.98,9.97,9.93
2280.36,11.16,1.16,11.16,1.16,-1.16,-0.57,0.31,9.99,9.99,10.00
2303.17,11.40,1.34,11.42,1.37,-1.41,-0.71,0.32,9.99,10.01,10.06
2326.20,11.70,1.61,11.68,1.61,-1.63,-0.85,0.32,10.06,10.05,10.09
2349.46,11.95,1.87,11.95,1.85,-1.84,-0.99,0.33,10.10,10.11,10.08
2372.95,12.21,2.08,12.21,2.07,-2.03,-1.13,0.34,10.17,10.18,10.13
2396.68,12.45,2.26,12.43,2.25,-2.20,-1.27,0.35,10.24,10.22,10.19
2420.65,12.61,2.38,12.60,2.39,-2.36,-1.40,0.36,10.25,10.24,10.23
2444.86,12.73,2.51,12.73,2.49,-2.49,-1.53,0.37,10.24,10.24,10.22
2469.31,12.83,2.57,12.84,2.58,-2.60,-1.66,0.38,10.23,10.24,10.26
2494.00,12.96,2.65,12.96,2.67,-2.69,-1.79,0.39,10.27,10.27,10.31
2518.94,13.09,2.78,13.08,2.75,-2.76,-1.91,0.40,10.33,10.32,10.31
2544.13,13.20,2.82,13.20,2.82,-2.82,-2.03,0.41,10.37,10.37,10.38
2569.57,13.31,2.87,13.29,2.87,-2.88,-2.15,0.42,10.42,10.41,10.44
2595.27,13.37,2.90,13.38,2.92,-2.93,-2.26,0.44,10.43,10.45,10.47
2621.22,13.46,2.97,13.48,2.97,-2.97,-2.37,0.45,10.48,10.50,10.49
2647.43,13.59,3.04,13.57,3.01,-3.00,-2.47,0.46,10.59,10.57,10.55
2673.90,13.65,3.01,13.64,3.03,-3.01,-2.56,0.48,10.64,10.63,10.64
2700.64,13.69,3.03,13.67,3.02,-3.01,-2.65,0.49,10.68,10.66,10.66
2727.65,13.67,3.00,13.67,2.99,-2.99,-2.74,0.51,10.68,10.68,10.67
2754.93,13.64,2.96,13.66,2.97,-2.96,-2.81,0.52,10.68,10.71,10.68
2782.48,13.66,2.92,13.64,2.91,-2.91,-2.88,0.54,10.74,10.72,10.74
2810.30,13.61,2.86,13.58,2.85,-2.85,-2.94,0.55,10.76,10.73,10.75
2838.40,13.50,2.77,13.51,2.78,-2.78,-2.99,0.57,10.72,10.73,10.73
2866.79,13.40,2.70,13.42,2.71,-2.70,-3.04,0.59,10.70,10.72,10.70
2895.46,13.33,2.65,13.31,2.63,-2.62,-3.07,0.60,10.71,10.69,10.68
2924.41,13.23,2.57,13.20,2.54,-2.54,-3.10,0.62,10.69,10.66,10.66
2953.65,13.07,2.43,13.09,2.45,-2.47,-3.11,0.64,10.60,10.63,10.64
2983.19,12.99,2.37,13.00,2.38,-2.41,-3.11,0.66,10.58,10.59,10.62
3013.02,12.94,2.34,12.93,2.33,-2.36,-3.11,0.68,10.57,10.56,10.60
3043.15,12.89,2.31,12.88,2.30,-2.33,-3.09,0.69,10.56,10.55,10.58
3073.58,12.84,2.28,12.83,2.28,-2.30,-3.06,0.71,10.54,10.53,10.56
3104.32,12.77,2.26,12.78,2.28,-2.27,-3.03,0.73,10.49,10.51,10.51
3135.36,12.73,2.31,12.73,2.29,-2.25,-2.98,0.75,10.47,10.48,10.42
3166.72,12.71,2.30,12.69,2.28,-2.23,-2.92,0.77,10.48,10.46,10.41
3198.38,12.63,2.24,12.62,2.24,-2.20,-2.85,0.79,10.42,10.42,10.39
3230.37,12.55,2.18,12.55,2.17,-2.17,-2.76,0.82,10.37,10.37,10.37
3262.67,12.46,2.10,12.47,2.13,-2.14,-2.67,0.84,10.31,10.32,10.36
3295.30,12.40,2.11,12.39,2.10,-2.11,-2.57,0.86,10.28,10.28,10.29
3328.25,12.33,2.11,12.31,2.07,-2.10,-2.46,0.88,10.23,10.22,10.22
3361.53,12.25,2.04,12.25,2.07,-2.09,-2.33,0.90,10.15,10.16,10.21
3395.15,12.19,2.06,12.20,2.07,-2.11,-2.20,0.92,10.08,10.10,10.13
3429.10,12.19,2.12,12.17,2.09,-2.13,-2.06,0.95,10.05,10.04,10.07
3463.39,12.17,2.12,12.16,2.14,-2.16,-1.91,0.97,10.01,10.00,10.05
3498.03,12.15,2.18,12.17,2.19,-2.19,-1.75,0.99,9.96,9.98,9.97
3533.01,12.15,2.25,12.14,2.22,-2.20,-1.58,1.01,9.94,9.94,9.90
3568.34,12.11,2.24,12.06,2.22,-2.20,-1.41,1.04,9.91,9.86,9.87
3604.02,11.91,2.15,11.93,2.16,-2.16,-1.23,1.06,9.75,9.77,9.76
3640.06,11.74,2.05,11.76,2.06,-2.07,-1.04,1.08,9.66,9.68,9.69
3676.46,11.56,1.92,11.55,1.94,-1.92,-0.85,1.10,9.63,9.63,9.64
3713.22,11.31,1.79,11.31,1.78,-1.69,-0.65,1.12,9.61,9.61,9.52
3750.36,10.98,1.56,10.94,1.52,-1.40,-0.44,1.15,9.58,9.54,9.42
3787.86,10.52,1.19,10.50,1.17,-1.06,-0.23,1.17,9.46,9.44,9.33
3825.74,9.92,0.68,9.98,0.74,-0.68,-0.01,1.19,9.23,9.30,9.24
3864.00,9.46,0.31,9.41,0.26,-0.30,0.21,1.21,9.16,9.11,9.15
3902.64,8.86,-0.20,8.82,-0.23,0.10,0.44,1.23,8.95,8.92,9.06
3941.66,8.26,-0.70,8.30,-0.66,0.48,0.66,1.25,8.74,8.78,8.96
3981.08,7.78,-1.09,7.86,-1.02,0.84,0.90,1.27,8.62,8.71,8.87
4020.89,7.56,-1.25,7.53,-1.29,1.17,1.13,1.29,8.73,8.71,8.81
4061.10,7.29,-1.51,7.21,-1.57,1.47,1.37,1.31,8.76,8.68,8.80
4101.71,6.83,-1.91,6.82,-1.91,1.74,1.61,1.33,8.56,8.56,8.74
4142.73,6.30,-2.38,6.32,-2.36,1.98,1.85,1.35,8.28,8.30,8.68
4184.15,5.77,-2.86,5.75,-2.88,2.22,2.10,1.37,7.99,7.97,8.63
4226.00,5.18,-3.41,5.17,-3.42,2.47,2.34,1.39,7.64,7.64,8.59
4268.26,4.57,-3.98,4.61,-3.93,2.73,2.59,1.41,7.29,7.34,8.55
4310.94,4.05,-4.45,4.02,-4.47,2.99,2.84,1.43,7.03,7.01,8.50
4354.05,3.49,-4.96,3.42,-5.04,3.24,3.08,1.45,6.73,6.67,8.45
4397.59,2.77,-5.67,2.83,-5.62,3.50,3.32,1.47,6.27,6.33,8.44
4441.56,2.20,-6.24,2.21,-6.21,3.76,3.57,1.49,5.96,5.97,8.44
4485.98,1.66,-6.72,1.61,-6.77,4.02,3.81,1.52,5.67,5.63,8.38
4530.84,1.04,-7.29,1.08,-7.25,4.28,4.05,1.54,5.32,5.36,8.33
4576.15,0.52,-7.75,0.51,-7.76,4.56,4.28,1.56,5.08,5.07,8.27
4621.91,0.01,-8.20,-0.08,-8.28,4.84,4.51,1.58,4.84,4.76,8.21
4668.13,-0.68,-8.82,-0.60,-8.73,5.10,4.73,1.61,4.42,4.50,8.14
4714.81,-1.17,-9.23,-1.13,-9.19,5.34,4.95,1.63,4.17,4.21,8.06
4761.96,-1.56,-9.53,-1.70,-9.67,5.55,5.16,1.66,3.99,3.85,7.97
4809.58,-2.25,-10.11,-2.24,-10.09,5.72,5.36,1.69,3.47,3.49,7.86
4857.67,-2.91,-10.64,-2.78,-10.51,5.86,5.55,1.72,2.95,3.08,7.73
4906.25,-3.29,-10.87,-3.36,-10.94,5.96,5.73,1.75,2.66,2.59,7.58
4955.31,-3.86,-11.28,-3.95,-11.36,6.02,5.90,1.78,2.15,2.07,7.42
5004.87,-4.60,-11.85,-4.55,-11.80,6.05,6.06,1.81,1.44,1.49,7.25
5054.91,-5.27,-12.34,-5.24,-12.31,6.05,6.20,1.84,0.77,0.81,7.07
5105.46,-5.82,-12.71,-5.88,-12.77,6.03,6.33,1.88,0.21,0.15,6.89
5156.52,-6.47,-13.17,-6.44,-13.14,6.01,6.45,1.92,-0.46,-0.43,6.70
5208.08,-6.97,-13.47,-6.94,-13.43,6.00,6.55,1.96,-0.97,-0.94,6.50
5260.16,-7.37,-13.65,-7.41,-13.69,6.00,6.63,2.00,-1.37,-1.41,6.28
5312.77,-7.80,-13.86,-7.83,-13.89,6.00,6.71,2.05,-1.80,-1.83,6.06
5365.89,-8.30,-14.13,-8.25,-14.08,6.00,6.76,2.09,-2.30,-2.25,5.83
5419.55,-8.69,-14.30,-8.70,-14.31,6.00,6.80,2.14,-2.69,-2.70,5.61
5473.75,-9.12,-14.51,-9.16,-14.55,6.00,6.82,2.19,-3.12,-3.16,5.39
5528.49,-9.66,-14.83,-9.61,-14.78,6.00,6.83,2.24,-3.66,-3.61,5.17
5583.77,-10.12,-15.07,-10.11,-15.05,6.00,6.83,2.30,-4.12,-4.11,4.95
5639.61,-10.59,-15.32,-10.63,-15.35,6.00,6.81,2.36,-4.59,-4.63,4.73
5696.00,-11.19,-15.70,-11.15,-15.65,6.00,6.78,2.42,-5.19,-5.15,4.51
5752.96,-11.76,-16.04,-11.69,-15.97,6.00,6.74,2.48,-5.76,-5.69,4.28
5810.49,-12.29,-16.35,-12.29,-16.34,6.00,6.68,2.55,-6.29,-6.29,4.06
5868.60,-12.93,-16.75,-12.92,-16.74,6.00,6.62,2.62,-6.93,-6.92,3.82
5927.28,-13.71,-17.30,-13.56,-17.14,6.00,6.55,2.69,-7.71,-7.56,3.59
5986.56,-14.38,-17.73,-14.20,-17.52,6.00,6.48,2.76,-8.38,-8.20,3.35
6046.42,-14.95,-18.03,-14.83,-17.89,6.00,6.39,2.84,-8.95,-8.83,3.08
6106.89,-15.71,-18.50,-15.43,-18.22,6.00,6.30,2.92,-9.71,-9.43,2.79
6167.96,-16.51,-19.03,-16.06,-18.58,6.00,6.20,3.01,-10.51,-10.06,2.52
6229.64,-17.25,-19.52,-16.72,-18.99,6.00,6.10,3.09,-11.25,-10.72,2.27
6291.93,-18.10,-20.13,-17.33,-19.39,6.00,6.00,3.18,-12.10,-11.33,2.03
6354.85,-19.03,-20.83,-17.90,-19.75,6.00,5.89,3.27,-13.03,-11.90,1.80
6418.40,-19.80,-21.38,-18.20,-19.86,6.00,5.78,3.37,-13.80,-12.20,1.58
6482.58,-20.36,-21.73,-18.06,-19.56,6.02,5.67,3.46,-14.34,-12.04,1.37
6547.41,-20.19,-21.36,-17.56,-18.94,6.04,5.56,3.56,-14.15,-11.52,1.17
6612.88,-19.99,-20.99,-16.82,-18.12,6.05,5.44,3.66,-13.95,-10.77,1.00
6679.01,-20.01,-20.85,-15.68,-16.93,6.04,5.33,3.76,-13.98,-9.65,0.84
6745.80,-19.59,-20.28,-14.33,-15.57,5.99,5.22,3.87,-13.60,-8.33,0.69
6813.26,-18.01,-18.56,-12.63,-13.89,5.92,5.10,3.97,-12.10,-6.71,0.55
6881.39,-16.95,-17.35,-10.66,-11.97,5.80,4.98,4.08,-11.16,-4.86,0.40
6950.21,-14.92,-15.16,-8.75,-10.13,5.64,4.87,4.18,-9.28,-3.10,0.24
