frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-2.73,-2.20,-2.73,-2.21,2.21,1.91,1.07,-0.52,-0.52,-0.52
351.23,-2.76,-2.25,-2.76,-2.26,2.25,1.96,1.14,-0.50,-0.51,-0.51
354.74,-2.79,-2.30,-2.79,-2.30,2.30,2.02,1.21,-0.49,-0.49,-0.49
358.28,-2.81,-2.34,-2.81,-2.34,2.33,2.07,1.28,-0.47,-0.47,-0.47
361.87,-2.82,-2.37,-2.82,-2.37,2.37,2.12,1.35,-0.45,-0.46,-0.45
365.49,-2.83,-2.40,-2.83,-2.40,2.39,2.17,1.42,-0.44,-0.44,-0.43
369.14,-2.83,-2.41,-2.83,-2.41,2.41,2.21,1.50,-0.42,-0.42,-0.42
372.83,-2.83,-2.43,-2.83,-2.42,2.43,2.25,1.57,-0.40,-0.40,-0.40
376.56,-2.82,-2.43,-2.82,-2.44,2.44,2.30,1.65,-0.38,-0.38,-0.39
380.33,-2.82,-2.46,-2.81,-2.45,2.45,2.33,1.73,-0.37,-0.37,-0.36
384.13,-2.80,-2.45,-2.80,-2.45,2.45,2.37,1.80,-0.34,-0.35,-0.34
387.97,-2.79,-2.46,-2.79,-2.46,2.46,2.40,1.88,-0.33,-0.33,-0.33
391.85,-2.77,-2.45,-2.77,-2.46,2.46,2.43,1.96,-0.31,-0.31,-0.32
395.77,-2.76,-2.47,-2.75,-2.46,2.47,2.46,2.04,-0.29,-0.29,-0.29
399.73,-2.73,-2.46,-2.73,-2.46,2.47,2.48,2.12,-0.26,-0.27,-0.27
403.72,-2.71,-2.46,-2.71,-2.47,2.46,2.51,2.20,-0.24,-0.25,-0.25
407.76,-2.69,-2.46,-2.69,-2.46,2.46,2.52,2.28,-0.23,-0.23,-0.23
411.84,-2.67,-2.47,-2.66,-2.46,2.46,2.54,2.37,-0.21,-0.21,-0.20
415.96,-2.63,-2.45,-2.64,-2.46,2.45,2.55,2.45,-0.18,-0.19,-0.18
420.12,-2.61,-2.45,-2.61,-2.45,2.44,2.56,2.53,-0.17,-0.16,-0.16
424.32,-2.58,-2.44,-2.58,-2.43,2.44,2.57,2.60,-0.14,-0.14,-0.14
428.56,-2.55,-2.43,-2.55,-2.43,2.43,2.58,2.68,-0.12,-0.12,-0.12
432.85,-2.52,-2.42,-2.52,-2.42,2.42,2.58,2.76,-0.10,-0.10,-0.10
437.18,-2.49,-2.42,-2.49,-2.41,2.41,2.58,2.83,-0.08,-0.07,-0.07
441.55,-2.45,-2.41,-2.45,-2.40,2.41,2.57,2.90,-0.04,-0.04,-0.04
445.96,-2.42,-2.39,-2.42,-2.40,2.41,2.57,2.97,-0.01,-0.02,-0.02
450.42,-2.40,-2.39,-2.40,-2.40,2.41,2.56,3.04,0.01,0.01,-0.01
454.93,-2.39,-2.42,-2.39,-2.41,2.42,2.55,3.10,0.03,0.03,0.03
459.48,-2.37,-2.42,-2.37,-2.42,2.42,2.54,3.16,0.05,0.05,0.05
464.07,-2.35,-2.43,-2.35,-2.44,2.43,2.52,3.21,0.08,0.08,0.08
468.71,-2.33,-2.44,-2.33,-2.44,2.44,2.51,3.26,0.11,0.11,0.11
473.40,-2.31,-2.45,-2.31,-2.45,2.45,2.49,3.31,0.14,0.14,0.14
478.13,-2.29,-2.46,-2.29,-2.46,2.46,2.48,3.35,0.17,0.17,0.17
482.91,-2.27,-2.46,-2.27,-2.46,2.46,2.46,3.38,0.19,0.20,0.19
487.74,-2.25,-2.47,-2.24,-2.47,2.47,2.45,3.41,0.22,0.23,0.22
492.62,-2.22,-2.47,-2.22,-2.48,2.48,2.44,3.44,0.26,0.26,0.25
497.55,-2.20,-2.48,-2.21,-2.49,2.49,2.44,3.45,0.29,0.28,0.28
502.52,-2.20,-2.51,-2.19,-2.50,2.50,2.43,3.46,0.30,0.30,0.31
507.55,-2.18,-2.51,-2.18,-2.51,2.51,2.43,3.47,0.33,0.33,0.33
512.62,-2.17,-2.52,-2.17,-2.52,2.52,2.44,3.47,0.35,0.35,0.35
517.75,-2.14,-2.52,-2.15,-2.53,2.53,2.45,3.46,0.39,0.38,0.38
522.93,-2.14,-2.55,-2.13,-2.54,2.54,2.46,3.45,0.40,0.41,0.41
528.16,-2.12,-2.55,-2.12,-2.55,2.55,2.47,3.43,0.43,0.43,0.43
533.44,-2.10,-2.55,-2.11,-2.56,2.56,2.49,3.41,0.46,0.46,0.45
538.77,-2.09,-2.57,-2.09,-2.57,2.57,2.51,3.38,0.48,0.48,0.48
544.16,-2.08,-2.59,-2.08,-2.58,2.58,2.54,3.35,0.50,0.51,0.51
549.60,-2.06,-2.60,-2.06,-2.60,2.60,2.56,3.31,0.54,0.53,0.54
555.10,-2.05,-2.61,-2.05,-2.61,2.61,2.58,3.27,0.56,0.56,0.56
560.65,-2.04,-2.63,-2.03,-2.62,2.62,2.61,3.23,0.58,0.59,0.59
566.25,-2.02,-2.64,-2.02,-2.63,2.63,2.63,3.19,0.61,0.61,0.62
571.92,-2.00,-2.64,-2.00,-2.64,2.65,2.66,3.14,0.65,0.64,0.64
577.64,-1.99,-2.66,-1.98,-2.65,2.66,2.68,3.09,0.67,0.67,0.67
583.41,-1.97,-2.67,-1.97,-2.67,2.67,2.70,3.04,0.70,0.71,0.70
589.25,-1.94,-2.68,-1.95,-2.68,2.69,2.72,2.98,0.75,0.74,0.74
595.14,-1.93,-2.71,-1.93,-2.70,2.70,2.74,2.93,0.77,0.77,0.78
601.09,-1.91,-2.71,-1.91,-2.71,2.71,2.75,2.87,0.80,0.80,0.80
607.10,-1.89,-2.73,-1.89,-2.73,2.73,2.76,2.82,0.84,0.84,0.84
613.17,-1.87,-2.75,-1.87,-2.74,2.74,2.77,2.76,0.87,0.87,0.88
619.30,-1.84,-2.75,-1.84,-2.75,2.75,2.78,2.71,0.91,0.91,0.91
625.50,-1.81,-2.76,-1.81,-2.75,2.75,2.79,2.66,0.94,0.94,0.95
631.75,-1.79,-2.76,-1.79,-2.76,2.76,2.80,2.60,0.97,0.97,0.97
638.07,-1.76,-2.76,-1.76,-2.76,2.76,2.80,2.55,1.00,1.00,1.00
644.45,-1.73,-2.76,-1.73,-2.75,2.76,2.80,2.50,1.03,1.03,1.03
650.89,-1.70,-2.76,-1.70,-2.75,2.75,2.80,2.45,1.05,1.05,1.06
657.40,-1.66,-2.74,-1.66,-2.74,2.74,2.80,2.40,1.08,1.08,1.08
663.98,-1.63,-2.74,-1.63,-2.73,2.73,2.79,2.35,1.10,1.10,1.11
670.62,-1.60,-2.73,-1.59,-2.72,2.72,2.79,2.30,1.12,1.12,1.13
677.32,-1.56,-2.70,-1.56,-2.70,2.70,2.78,2.26,1.14,1.14,1.14
684.10,-1.52,-2.68,-1.52,-2.68,2.68,2.77,2.22,1.16,1.16,1.16
690.94,-1.49,-2.68,-1.48,-2.66,2.66,2.76,2.17,1.18,1.18,1.19
697.85,-1.44,-2.65,-1.44,-2.65,2.65,2.75,2.13,1.21,1.20,1.21
704.83,-1.40,-2.63,-1.40,-2.63,2.63,2.74,2.10,1.23,1.22,1.23
711.87,-1.37,-2.60,-1.37,-2.60,2.61,2.73,2.06,1.24,1.24,1.24
718.99,-1.33,-2.58,-1.33,-2.59,2.59,2.71,2.03,1.26,1.26,1.26
726.18,-1.30,-2.57,-1.30,-2.57,2.57,2.69,1.99,1.27,1.28,1.28
733.44,-1.26,-2.55,-1.26,-2.56,2.56,2.68,1.96,1.30,1.29,1.30
740.78,-1.23,-2.55,-1.23,-2.55,2.54,2.66,1.93,1.31,1.31,1.33
748.19,-1.19,-2.53,-1.19,-2.53,2.52,2.64,1.90,1.34,1.34,1.35
755.67,-1.15,-2.50,-1.15,-2.51,2.51,2.61,1.88,1.36,1.36,1.36
763.23,-1.12,-2.49,-1.12,-2.50,2.51,2.59,1.85,1.39,1.38,1.38
770.86,-1.10,-2.49,-1.10,-2.49,2.50,2.57,1.83,1.40,1.40,1.40
778.57,-1.08,-2.49,-1.08,-2.50,2.50,2.54,1.81,1.42,1.42,1.42
786.35,-1.07,-2.50,-1.07,-2.50,2.51,2.52,1.79,1.44,1.44,1.44
794.22,-1.06,-2.50,-1.06,-2.51,2.52,2.49,1.77,1.46,1.46,1.45
802.16,-1.06,-2.52,-1.06,-2.53,2.53,2.46,1.75,1.48,1.47,1.47
810.18,-1.07,-2.55,-1.07,-2.55,2.55,2.43,1.73,1.48,1.48,1.49
818.28,-1.07,-2.55,-1.07,-2.56,2.55,2.40,1.72,1.48,1.48,1.49
826.46,-1.07,-2.56,-1.07,-2.56,2.55,2.36,1.70,1.48,1.48,1.50
834.73,-1.05,-2.54,-1.05,-2.55,2.54,2.33,1.68,1.49,1.49,1.49
843.08,-1.03,-2.53,-1.03,-2.53,2.51,2.29,1.67,1.48,1.48,1.50
851.51,-0.98,-2.47,-0.98,-2.48,2.47,2.25,1.66,1.49,1.48,1.49
860.02,-0.93,-2.42,-0.92,-2.42,2.41,2.21,1.64,1.48,1.48,1.49
868.62,-0.85,-2.33,-0.85,-2.34,2.33,2.17,1.63,1.48,1.48,1.48
877.31,-0.77,-2.25,-0.77,-2.25,2.25,2.13,1.61,1.48,1.48,1.48
886.08,-0.68,-2.16,-0.68,-2.16,2.16,2.08,1.60,1.48,1.48,1.48
894.94,-0.58,-2.05,-0.59,-2.06,2.06,2.04,1.58,1.48,1.48,1.47
903.89,-0.50,-1.96,-0.50,-1.96,1.97,1.99,1.57,1.47,1.47,1.46
912.93,-0.42,-1.87,-0.42,-1.87,1.88,1.94,1.55,1.46,1.46,1.45
922.06,-0.34,-1.78,-0.34,-1.79,1.80,1.88,1.53,1.46,1.46,1.44
931.28,-0.28,-1.70,-0.28,-1.71,1.73,1.83,1.52,1.45,1.45,1.42
940.59,-0.23,-1.65,-0.23,-1.65,1.67,1.77,1.50,1.44,1.44,1.42
950.00,-0.19,-1.60,-0.19,-1.61,1.62,1.71,1.47,1.43,1.43,1.41
959.50,-0.16,-1.57,-0.16,-1.57,1.57,1.64,1.45,1.41,1.42,1.41
969.09,-0.12,-1.53,-0.12,-1.54,1.53,1.57,1.43,1.42,1.41,1.41
978.78,-0.09,-1.50,-0.09,-1.50,1.50,1.50,1.40,1.41,1.41,1.41
988.57,-0.05,-1.45,-0.05,-1.46,1.46,1.43,1.37,1.41,1.41,1.40
998.46,-0.01,-1.41,-0.01,-1.41,1.41,1.35,1.34,1.40,1.40,1.40
1008.44,0.05,-1.36,0.05,-1.36,1.35,1.27,1.31,1.40,1.40,1.41
1018.53,0.12,-1.29,0.12,-1.29,1.28,1.19,1.27,1.40,1.40,1.41
1028.71,0.20,-1.21,0.21,-1.21,1.20,1.10,1.24,1.40,1.40,1.41
1039.00,0.31,-1.10,0.31,-1.11,1.10,1.01,1.20,1.41,1.41,1.41
1049.39,0.43,-0.99,0.43,-0.99,0.99,0.91,1.16,1.42,1.41,1.42
1059.88,0.56,-0.86,0.56,-0.87,0.86,0.81,1.11,1.42,1.43,1.42
1070.48,0.71,-0.73,0.71,-0.73,0.73,0.71,1.07,1.44,1.44,1.44
1081.19,0.87,-0.59,0.87,-0.59,0.59,0.60,1.02,1.47,1.46,1.46
1092.00,1.03,-0.45,1.03,-0.45,0.45,0.49,0.97,1.49,1.49,1.48
1102.92,1.21,-0.30,1.20,-0.31,0.32,0.37,0.92,1.53,1.52,1.51
1113.95,1.37,-0.17,1.38,-0.17,0.18,0.25,0.87,1.55,1.55,1.54
1125.09,1.55,-0.03,1.55,-0.04,0.04,0.13,0.82,1.59,1.59,1.58
1136.34,1.71,0.09,1.71,0.08,-0.09,0.01,0.76,1.62,1.63,1.62
1147.70,1.88,0.20,1.88,0.21,-0.21,-0.11,0.70,1.67,1.67,1.68
1159.18,2.05,0.33,2.05,0.32,-0.33,-0.24,0.65,1.73,1.73,1.72
1170.77,2.22,0.44,2.22,0.43,-0.43,-0.36,0.59,1.79,1.79,1.78
1182.48,2.38,0.54,2.38,0.54,-0.53,-0.47,0.53,1.85,1.85,1.84
1194.30,2.54,0.63,2.54,0.63,-0.62,-0.58,0.47,1.92,1.92,1.91
1206.25,2.70,0.72,2.70,0.71,-0.70,-0.69,0.40,2.00,1.99,1.98
1218.31,2.84,0.77,2.84,0.77,-0.77,-0.78,0.34,2.07,2.07,2.07
1230.49,2.98,0.84,2.98,0.83,-0.84,-0.87,0.28,2.14,2.14,2.14
1242.80,3.11,0.89,3.12,0.89,-0.89,-0.94,0.21,2.22,2.22,2.22
1255.22,3.25,0.94,3.25,0.94,-0.94,-1.00,0.15,2.32,2.31,2.31
1267.78,3.38,0.98,3.38,0.97,-0.97,-1.05,0.08,2.41,2.41,2.40
1280.45,3.50,1.01,3.50,1.01,-1.00,-1.08,0.01,2.50,2.50,2.49
1293.26,3.62,1.03,3.62,1.03,-1.03,-1.10,-0.05,2.59,2.59,2.59
1306.19,3.73,1.05,3.73,1.05,-1.05,-1.11,-0.12,2.68,2.69,2.68
1319.25,3.84,1.06,3.84,1.06,-1.06,-1.11,-0.19,2.78,2.78,2.78
1332.45,3.95,1.07,3.94,1.06,-1.07,-1.10,-0.26,2.88,2.88,2.88
1345.77,4.04,1.07,4.05,1.07,-1.07,-1.09,-0.33,2.97,2.98,2.97
1359.23,4.13,1.07,4.13,1.07,-1.06,-1.07,-0.40,3.07,3.07,3.06
1372.82,4.22,1.07,4.21,1.06,-1.05,-1.04,-0.47,3.17,3.16,3.15
1386.55,4.27,1.04,4.28,1.05,-1.04,-1.02,-0.54,3.23,3.24,3.23
1400.41,4.34,1.04,4.33,1.03,-1.02,-0.99,-0.61,3.32,3.32,3.30
1414.42,4.38,1.00,4.39,1.00,-1.00,-0.96,-0.69,3.38,3.39,3.38
1428.56,4.44,0.98,4.44,0.98,-0.98,-0.94,-0.76,3.46,3.45,3.46
1442.85,4.49,0.96,4.49,0.95,-0.97,-0.92,-0.83,3.52,3.52,3.53
1457.28,4.54,0.94,4.55,0.95,-0.96,-0.90,-0.91,3.58,3.59,3.60
1471.85,4.62,0.95,4.62,0.94,-0.95,-0.88,-0.98,3.67,3.66,3.67
1486.57,4.70,0.96,4.70,0.95,-0.95,-0.87,-1.06,3.75,3.74,3.74
1501.43,4.78,0.95,4.79,0.96,-0.96,-0.85,-1.14,3.82,3.83,3.83
1516.45,4.89,0.97,4.89,0.96,-0.96,-0.85,-1.21,3.93,3.92,3.92
1531.61,5.00,0.98,5.00,0.98,-0.97,-0.84,-1.29,4.03,4.03,4.02
1546.93,5.11,0.99,5.11,0.98,-0.98,-0.84,-1.37,4.13,4.13,4.12
1562.40,5.22,0.99,5.22,0.98,-0.97,-0.84,-1.45,4.25,4.24,4.23
1578.02,5.32,0.97,5.32,0.98,-0.97,-0.85,-1.52,4.36,4.36,4.35
1593.80,5.43,0.98,5.43,0.97,-0.95,-0.85,-1.60,4.48,4.48,4.45
1609.74,5.53,0.95,5.53,0.95,-0.93,-0.86,-1.68,4.60,4.60,4.58
1625.84,5.63,0.92,5.63,0.92,-0.91,-0.88,-1.76,4.72,4.72,4.71
1642.10,5.73,0.89,5.73,0.88,-0.89,-0.89,-1.83,4.84,4.84,4.84
1658.52,5.84,0.86,5.84,0.86,-0.88,-0.91,-1.91,4.96,4.96,4.98
1675.10,5.96,0.85,5.96,0.85,-0.87,-0.93,-1.99,5.09,5.09,5.11
1691.85,6.10,0.87,6.10,0.86,-0.88,-0.95,-2.06,5.22,5.22,5.23
1708.77,6.25,0.89,6.25,0.88,-0.89,-0.97,-2.13,5.36,5.36,5.36
1725.86,6.41,0.91,6.41,0.91,-0.92,-1.00,-2.20,5.49,5.49,5.50
1743.12,6.59,0.96,6.59,0.95,-0.96,-1.02,-2.27,5.63,5.63,5.63
1760.55,6.76,1.00,6.76,1.00,-1.00,-1.05,-2.34,5.76,5.76,5.76
1778.15,6.94,1.05,6.94,1.05,-1.04,-1.08,-2.40,5.90,5.90,5.89
1795.94,7.11,1.09,7.11,1.09,-1.08,-1.11,-2.46,6.03,6.03,6.02
1813.90,7.29,1.14,7.29,1.13,-1.12,-1.14,-2.51,6.17,6.16,6.15
1832.03,7.45,1.17,7.45,1.16,-1.15,-1.17,-2.57,6.30,6.30,6.28
1850.36,7.61,1.18,7.61,1.18,-1.18,-1.20,-2.61,6.43,6.43,6.43
1868.86,7.76,1.20,7.76,1.19,-1.19,-1.24,-2.66,6.57,6.57,6.56
1887.55,7.90,1.20,7.90,1.20,-1.19,-1.27,-2.69,6.71,6.71,6.70
1906.42,8.04,1.21,8.04,1.20,-1.18,-1.31,-2.73,6.86,6.86,6.83
1925.49,8.17,1.19,8.17,1.18,-1.17,-1.34,-2.75,7.00,7.00,6.98
1944.74,8.29,1.16,8.29,1.16,-1.15,-1.38,-2.77,7.14,7.14,7.13
1964.19,8.41,1.14,8.41,1.13,-1.14,-1.42,-2.79,7.27,7.27,7.27
1983.83,8.53,1.12,8.53,1.11,-1.13,-1.46,-2.80,7.40,7.40,7.41
2003.67,8.65,1.10,8.66,1.11,-1.13,-1.50,-2.80,7.52,7.53,7.55
2023.71,8.79,1.13,8.79,1.12,-1.14,-1.54,-2.79,7.65,7.65,7.66
2043.94,8.94,1.16,8.94,1.15,-1.16,-1.58,-2.78,7.78,7.78,7.78
2064.38,9.09,1.20,9.09,1.20,-1.20,-1.62,-2.77,7.89,7.89,7.89
2085.03,9.25,1.25,9.25,1.25,-1.25,-1.66,-2.74,8.00,8.00,8.00
2105.88,9.43,1.32,9.43,1.32,-1.32,-1.71,-2.71,8.11,8.11,8.11
2126.94,9.61,1.40,9.61,1.39,-1.40,-1.75,-2.68,8.21,8.21,8.21
2148.20,9.80,1.48,9.80,1.48,-1.48,-1.79,-2.64,8.32,8.32,8.32
2169.69,10.00,1.58,10.00,1.57,-1.57,-1.84,-2.59,8.43,8.43,8.42
2191.38,10.19,1.67,10.19,1.67,-1.66,-1.88,-2.54,8.53,8.53,8.52
2213.30,10.39,1.77,10.39,1.76,-1.75,-1.93,-2.49,8.64,8.64,8.62
2235.43,10.58,1.85,10.58,1.85,-1.84,-1.97,-2.43,8.74,8.74,8.73
2257.78,10.78,1.94,10.77,1.94,-1.93,-2.02,-2.37,8.85,8.84,8.84
2280.36,10.96,2.03,10.96,2.03,-2.03,-2.07,-2.31,8.94,8.94,8.93
2303.17,11.15,2.12,11.15,2.12,-2.12,-2.11,-2.24,9.03,9.04,9.03
2326.20,11.35,2.22,11.34,2.21,-2.22,-2.16,-2.17,9.13,9.13,9.13
2349.46,11.53,2.30,11.53,2.31,-2.32,-2.21,-2.09,9.21,9.22,9.23
2372.95,11.72,2.41,11.73,2.41,-2.42,-2.26,-2.02,9.30,9.31,9.31
2396.68,11.92,2.53,11.92,2.52,-2.52,-2.30,-1.95,9.40,9.39,9.39
2420.65,12.10,2.64,12.10,2.64,-2.63,-2.35,-1.87,9.47,9.47,9.46
2444.86,12.29,2.75,12.29,2.74,-2.74,-2.40,-1.79,9.55,9.55,9.54
2469.31,12.46,2.85,12.46,2.85,-2.85,-2.45,-1.71,9.61,9.62,9.61
2494.00,12.64,2.95,12.64,2.95,-2.95,-2.50,-1.63,9.69,9.69,9.69
2518.94,12.80,3.05,12.80,3.05,-3.05,-2.54,-1.55,9.75,9.75,9.75
2544.13,12.96,3.15,12.96,3.14,-3.14,-2.59,-1.48,9.82,9.82,9.81
2569.57,13.09,3.23,13.10,3.22,-3.22,-2.64,-1.40,9.87,9.88,9.86
2595.27,13.23,3.30,13.23,3.30,-3.29,-2.68,-1.32,9.94,9.94,9.93
2621.22,13.35,3.36,13.35,3.36,-3.36,-2.73,-1.24,9.99,9.99,9.99
2647.43,13.46,3.42,13.46,3.41,-3.41,-2.77,-1.16,10.05,10.05,10.04
2673.90,13.56,3.46,13.56,3.46,-3.46,-2.82,-1.08,10.10,10.10,10.10
2700.64,13.65,3.50,13.65,3.49,-3.49,-2.86,-1.00,10.16,10.15,10.15
2727.65,13.72,3.51,13.73,3.52,-3.52,-2.90,-0.93,10.20,10.21,10.21
2754.93,13.80,3.55,13.80,3.54,-3.55,-2.93,-0.85,10.25,10.25,10.25
2782.48,13.86,3.56,13.86,3.55,-3.56,-2.97,-0.77,10.30,10.29,10.30
2810.30,13.90,3.56,13.91,3.56,-3.57,-3.00,-0.70,10.33,10.33,10.34
2838.40,13.93,3.56,13.94,3.56,-3.57,-3.03,-0.62,10.36,10.37,10.37
2866.79,13.96,3.57,13.95,3.55,-3.55,-3.05,-0.55,10.41,10.40,10.39
2895.46,13.94,3.53,13.95,3.53,-3.52,-3.07,-0.48,10.42,10.43,10.41
2924.41,13.92,3.49,13.92,3.49,-3.47,-3.09,-0.40,10.45,10.45,10.43
2953.65,13.87,3.43,13.86,3.42,-3.40,-3.10,-0.33,10.48,10.47,10.44
2983.19,13.78,3.32,13.79,3.32,-3.30,-3.10,-0.26,10.48,10.48,10.46
3013.02,13.68,3.21,13.68,3.20,-3.19,-3.09,-0.19,10.49,10.49,10.47
3043.15,13.56,3.07,13.55,3.06,-3.06,-3.08,-0.12,10.50,10.49,10.49
3073.58,13.41,2.92,13.42,2.92,-2.92,-3.06,-0.05,10.49,10.49,10.49
3104.32,13.26,2.77,13.26,2.76,-2.78,-3.02,0.02,10.48,10.48,10.49
3135.36,13.10,2.62,13.10,2.62,-2.63,-2.98,0.09,10.47,10.47,10.48
3166.72,12.93,2.47,12.93,2.48,-2.49,-2.92,0.16,10.44,10.45,10.46
3198.38,12.77,2.36,12.77,2.35,-2.35,-2.86,0.23,10.42,10.41,10.41
3230.37,12.60,2.23,12.60,2.23,-2.23,-2.77,0.30,10.37,10.38,10.37
3262.67,12.44,2.12,12.44,2.12,-2.11,-2.68,0.36,10.33,10.33,10.32
3295.30,12.29,2.01,12.29,2.01,-2.01,-2.57,0.43,10.28,10.28,10.28
3328.25,12.15,1.92,12.15,1.92,-1.93,-2.44,0.49,10.22,10.22,10.23
3361.53,12.02,1.84,12.02,1.84,-1.86,-2.30,0.56,10.16,10.17,10.18
3395.15,11.91,1.78,11.91,1.78,-1.80,-2.14,0.62,10.11,10.11,10.13
3429.10,11.80,1.73,11.80,1.73,-1.75,-1.97,0.68,10.05,10.06,10.07
3463.39,11.70,1.71,11.70,1.69,-1.70,-1.78,0.75,10.00,9.99,9.99
3498.03,11.59,1.66,11.59,1.65,-1.66,-1.57,0.81,9.93,9.93,9.93
3533.01,11.47,1.60,11.48,1.61,-1.61,-1.35,0.86,9.86,9.87,9.87
3568.34,11.35,1.56,11.34,1.55,-1.54,-1.11,0.92,9.81,9.80,9.79
3604.02,11.18,1.48,11.18,1.47,-1.46,-0.87,0.98,9.72,9.73,9.70
3640.06,10.98,1.37,10.98,1.37,-1.34,-0.61,1.03,9.64,9.64,9.61
3676.46,10.74,1.22,10.73,1.21,-1.19,-0.34,1.09,9.55,9.54,9.52
3713.22,10.44,1.03,10.44,1.02,-1.01,-0.06,1.14,9.43,9.43,9.41
3750.36,10.09,0.79,10.10,0.79,-0.78,0.22,1.19,9.31,9.31,9.30
3787.86,9.71,0.54,9.70,0.53,-0.52,0.51,1.23,9.19,9.18,9.17
3825.74,9.27,0.24,9.27,0.24,-0.22,0.80,1.28,9.05,9.05,9.03
3864.00,8.80,-0.09,8.80,-0.09,0.11,1.09,1.32,8.91,8.91,8.89
3902.64,8.30,-0.45,8.30,-0.46,0.47,1.38,1.36,8.77,8.77,8.75
3941.66,7.77,-0.84,7.77,-0.85,0.85,1.67,1.40,8.62,8.62,8.61
3981.08,7.23,-1.25,7.23,-1.25,1.25,1.95,1.43,8.48,8.48,8.48
4020.89,6.67,-1.67,6.67,-1.67,1.66,2.22,1.46,8.33,8.33,8.34
4061.10,6.11,-2.08,6.11,-2.09,2.08,2.48,1.50,8.19,8.19,8.19
4101.71,5.56,-2.50,5.56,-2.51,2.50,2.74,1.52,8.06,8.06,8.06
4142.73,5.02,-2.92,5.02,-2.92,2.91,2.97,1.55,7.94,7.94,7.94
4184.15,4.49,-3.32,4.49,-3.33,3.32,3.20,1.57,7.81,7.81,7.81
4226.00,3.97,-3.72,3.97,-3.72,3.72,3.41,1.60,7.69,7.69,7.69
4268.26,3.46,-4.11,3.46,-4.10,4.12,3.60,1.62,7.58,7.58,7.57
4310.94,2.97,-4.46,2.97,-4.47,4.50,3.77,1.64,7.47,7.47,7.43
4354.05,2.49,-4.81,2.49,-4.82,4.86,3.93,1.65,7.35,7.35,7.30
4397.59,2.03,-5.15,2.03,-5.15,5.17,4.07,1.67,7.20,7.20,7.18
4441.56,1.59,-5.46,1.59,-5.46,5.44,4.19,1.68,7.03,7.03,7.05
4485.98,1.18,-5.74,1.18,-5.74,5.66,4.29,1.70,6.84,6.84,6.92
4530.84,0.81,-5.98,0.81,-5.98,5.83,4.38,1.71,6.64,6.64,6.79
4576.15,0.49,-6.17,0.50,-6.17,5.94,4.45,1.72,6.44,6.44,6.66
4621.91,0.23,-6.30,0.23,-6.30,6.02,4.50,1.74,6.25,6.25,6.53
4668.13,0.02,-6.38,0.02,-6.39,6.07,4.54,1.75,6.09,6.09,6.40
4714.81,-0.16,-6.43,-0.16,-6.43,6.10,4.57,1.76,5.94,5.94,6.27
4761.96,-0.31,-6.46,-0.31,-6.46,6.09,4.58,1.78,5.78,5.78,6.15
4809.58,-0.44,-6.46,-0.44,-6.47,6.05,4.58,1.79,5.62,5.61,6.02
4857.67,-0.58,-6.47,-0.59,-6.48,6.00,4.57,1.80,5.42,5.41,5.89
4906.25,-0.74,-6.50,-0.74,-6.50,5.92,4.55,1.82,5.18,5.18,5.76
4955.31,-0.91,-6.53,-0.91,-6.53,5.80,4.52,1.84,4.89,4.89,5.62
5004.87,-1.08,-6.56,-1.08,-6.57,5.65,4.48,1.86,4.57,4.56,5.48
5054.91,-1.26,-6.60,-1.26,-6.60,5.46,4.44,1.87,4.20,4.20,5.34
5105.46,-1.42,-6.61,-1.42,-6.61,5.23,4.38,1.90,3.81,3.81,5.19
5156.52,-1.55,-6.58,-1.55,-6.59,4.98,4.31,1.92,3.43,3.43,5.03
5208.08,-1.64,-6.50,-1.63,-6.50,4.71,4.24,1.94,3.07,3.07,4.86
5260.16,-1.66,-6.34,-1.65,-6.33,4.43,4.15,1.97,2.77,2.78,4.68
5312.77,-1.59,-6.09,-1.59,-6.10,4.15,4.06,2.00,2.56,2.56,4.50
5365.89,-1.47,-5.79,-1.47,-5.79,3.89,3.95,2.03,2.43,2.43,4.32
5419.55,-1.28,-5.42,-1.27,-5.42,3.64,3.84,2.06,2.36,2.37,4.14
5473.75,-1.01,-4.99,-1.01,-5.00,3.38,3.70,2.10,2.37,2.37,3.98
5528.49,-0.70,-4.53,-0.70,-4.53,3.12,3.56,2.13,2.42,2.42,3.83
5583.77,-0.35,-4.04,-0.34,-4.04,2.86,3.39,2.17,2.51,2.53,3.69
5639.61,0.06,-3.53,0.07,-3.53,2.60,3.20,2.21,2.66,2.67,3.59
5696.00,0.50,-3.01,0.50,-3.03,2.34,2.99,2.26,2.84,2.83,3.51
5752.96,0.94,-2.53,0.94,-2.55,2.07,2.74,2.31,3.01,3.01,3.47
5810.49,1.39,-2.07,1.39,-2.10,1.80,2.47,2.36,3.19,3.18,3.46
5868.60,1.82,-1.66,1.82,-1.70,1.53,2.15,2.41,3.35,3.34,3.48
5927.28,2.24,-1.29,2.22,-1.35,1.27,1.80,2.47,3.51,3.48,3.53
5986.56,2.62,-0.98,2.59,-1.05,1.03,1.43,2.52,3.65,3.62,3.60
6046.42,2.96,-0.72,2.92,-0.81,0.83,1.04,2.59,3.79,3.75,3.68
6106.89,3.28,-0.49,3.20,-0.64,0.69,0.69,2.65,3.97,3.89,3.77
6167.96,3.54,-0.34,3.43,-0.54,0.61,0.41,2.72,4.15,4.04,3.88
