frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,-0.02,6.13,-1.14,1.75,-1.75,-1.74,0.51,-1.77,-2.89,-6.15
7451.56,-0.16,6.37,-1.46,1.33,-1.34,-1.24,0.52,-1.50,-2.80,-6.53
7526.08,-0.30,6.60,-1.79,0.90,-0.91,-0.76,0.54,-1.22,-2.70,-6.90
7601.34,-0.44,6.80,-2.12,0.47,-0.48,-0.28,0.55,-0.92,-2.60,-7.24
7677.35,-0.58,6.95,-2.45,0.03,-0.05,0.15,0.57,-0.63,-2.50,-7.53
7754.13,-0.74,7.02,-2.79,-0.40,0.39,0.59,0.58,-0.35,-2.40,-7.76
7831.67,-0.90,7.03,-3.13,-0.83,0.82,0.98,0.60,-0.08,-2.31,-7.93
7909.98,-1.07,6.96,-3.46,-1.25,1.24,1.37,0.62,0.17,-2.22,-8.03
7989.08,-1.27,6.79,-3.80,-1.67,1.66,1.74,0.64,0.39,-2.14,-8.06
8068.98,-1.49,6.51,-4.14,-2.08,2.08,2.11,0.67,0.58,-2.06,-8.00
8149.67,-1.74,6.12,-4.47,-2.48,2.48,2.48,0.69,0.74,-1.99,-7.86
8231.16,-2.02,5.62,-4.80,-2.89,2.88,2.84,0.72,0.86,-1.92,-7.64
8313.47,-2.32,5.02,-5.13,-3.28,3.28,3.21,0.75,0.96,-1.85,-7.34
8396.61,-2.64,4.36,-5.45,-3.67,3.69,3.57,0.78,1.05,-1.76,-7.00
8480.57,-3.00,3.64,-5.78,-4.06,4.10,3.94,0.82,1.10,-1.67,-6.64
8565.38,-3.39,2.78,-6.10,-4.44,4.50,4.31,0.85,1.11,-1.59,-6.17
8651.03,-3.80,1.86,-6.41,-4.81,4.87,4.67,0.89,1.07,-1.54,-5.66
8737.54,-4.25,0.87,-6.72,-5.18,5.20,5.02,0.93,0.95,-1.52,-5.12
8824.92,-4.74,-0.16,-7.02,-5.55,5.48,5.33,0.97,0.74,-1.55,-4.58
8913.17,-5.26,-1.22,-7.32,-5.91,5.70,5.63,1.01,0.44,-1.62,-4.04
9002.30,-5.82,-2.31,-7.61,-6.26,5.87,5.84,1.06,0.05,-1.74,-3.51
9092.32,-6.41,-3.41,-7.89,-6.60,5.98,6.04,1.10,-0.43,-1.91,-3.00
9183.25,-7.03,-4.48,-8.16,-6.93,6.05,6.13,1.15,-0.98,-2.11,-2.55
9275.08,-7.67,-5.51,-8.42,-7.24,6.07,6.20,1.20,-1.60,-2.35,-2.16
9367.83,-8.32,-6.57,-8.67,-7.54,6.06,6.16,1.25,-2.26,-2.61,-1.75
9461.51,-8.98,-7.64,-8.90,-7.83,6.03,6.12,1.30,-2.95,-2.87,-1.34
9556.12,-9.65,-8.70,-9.13,-8.10,6.01,6.01,1.36,-3.65,-3.12,-0.95
9651.68,-10.33,-9.75,-9.34,-8.35,6.00,5.90,1.42,-4.33,-3.34,-0.58
9748.20,-11.00,-10.72,-9.54,-8.59,6.00,5.76,1.47,-5.00,-3.54,-0.28
9845.68,-11.67,-11.69,-9.73,-8.81,6.00,5.63,1.53,-5.67,-3.73,0.02
9944.14,-12.33,-12.68,-9.90,-9.02,6.00,5.51,1.60,-6.33,-3.90,0.35
10043.58,-12.97,-13.61,-10.06,-9.20,6.00,5.40,1.66,-6.97,-4.06,0.64
10144.02,-13.59,-14.52,-10.29,-9.35,6.00,5.30,1.73,-7.59,-4.29,0.93
10245.46,-14.18,-15.39,-10.52,-9.49,6.00,5.21,1.80,-8.18,-4.52,1.21
10347.91,-14.74,-16.26,-10.75,-9.63,6.00,5.15,1.87,-8.74,-4.75,1.52
10451.39,-15.25,-17.08,-10.97,-9.76,6.00,5.10,1.95,-9.25,-4.97,1.83
10555.91,-15.73,-17.85,-11.20,-9.89,6.00,5.07,2.03,-9.73,-5.20,2.12
10661.46,-16.15,-18.50,-11.42,-10.02,6.00,5.04,2.11,-10.15,-5.42,2.35
10768.08,-16.54,-19.15,-11.65,-10.14,6.00,5.03,2.19,-10.54,-5.65,2.61
10875.76,-16.88,-19.75,-11.87,-10.26,6.00,5.02,2.28,-10.88,-5.87,2.87
10984.52,-17.16,-20.22,-12.09,-10.37,6.00,5.04,2.37,-11.16,-6.09,3.06
11094.36,-17.38,-20.66,-12.31,-10.48,6.00,5.05,2.46,-11.38,-6.31,3.28
11205.31,-17.56,-21.05,-12.53,-10.59,6.00,5.08,2.56,-11.56,-6.53,3.49
11317.36,-17.69,-21.35,-12.75,-10.69,6.00,5.10,2.67,-11.69,-6.75,3.66
11430.53,-17.78,-21.52,-12.97,-10.78,6.00,5.14,2.78,-11.78,-6.97,3.74
11544.84,-17.84,-21.65,-13.19,-10.87,6.00,5.18,2.89,-11.84,-7.19,3.81
11660.29,-17.85,-21.74,-13.40,-10.96,6.00,5.22,3.01,-11.85,-7.40,3.89
11776.89,-17.84,-21.70,-13.62,-11.04,6.00,5.27,3.13,-11.84,-7.62,3.86
11894.66,-17.80,-21.62,-13.83,-11.12,6.00,5.32,3.27,-11.80,-7.83,3.82
12013.60,-17.76,-21.53,-14.05,-11.20,6.00,5.37,3.41,-11.76,-8.05,3.77
12133.74,-17.70,-21.30,-14.26,-11.27,6.00,5.42,3.56,-11.70,-8.26,3.60
12255.08,-17.64,-21.05,-14.47,-11.34,6.00,5.48,3.71,-11.64,-8.47,3.41
12377.63,-17.57,-20.76,-14.68,-11.40,6.00,5.53,3.88,-11.57,-8.68,3.19
12501.41,-17.52,-20.45,-14.89,-11.46,6.00,5.58,4.05,-11.52,-8.89,2.93
12626.42,-17.44,-20.10,-15.10,-11.51,6.00,5.64,4.23,-11.44,-9.10,2.66
12752.68,-17.37,-19.70,-15.31,-11.56,6.00,5.69,4.43,-11.37,-9.31,2.33
12880.21,-17.30,-19.23,-15.51,-11.61,6.00,5.75,4.64,-11.30,-9.51,1.93
13009.01,-17.24,-18.80,-15.72,-11.65,6.00,5.80,4.86,-11.24,-9.72,1.56
13139.10,-17.17,-18.32,-15.93,-11.68,6.00,5.85,5.10,-11.17,-9.93,1.15
13270.49,-17.10,-17.79,-16.13,-11.72,6.00,5.90,5.35,-11.10,-10.13,0.69
13403.20,-17.02,-17.29,-16.33,-11.75,6.00,5.95,5.63,-11.02,-10.33,0.27
13537.23,-16.94,-16.75,-16.53,-11.77,6.00,6.00,5.91,-10.94,-10.53,-0.19
13672.60,-16.82,-16.13,-16.73,-11.79,6.00,6.04,6.23,-10.82,-10.73,-0.69
13809.33,-16.71,-15.56,-16.93,-11.81,6.00,6.09,6.56,-10.71,-10.93,-1.15
13947.42,-16.58,-14.93,-17.13,-11.82,6.00,6.13,6.93,-10.58,-11.13,-1.65
14086.90,-16.46,-14.26,-17.33,-11.83,6.00,6.17,7.31,-10.46,-11.33,-2.20
14227.77,-16.34,-13.65,-17.53,-11.83,6.00,6.21,7.74,-10.34,-11.53,-2.69
14370.04,-16.21,-12.97,-17.73,-11.83,6.00,6.25,8.19,-10.21,-11.73,-3.24
14513.74,-16.08,-12.26,-17.92,-11.82,6.00,6.29,8.69,-10.08,-11.92,-3.82
14658.88,-15.96,-11.56,-18.12,-11.81,6.00,6.32,9.21,-9.96,-12.12,-4.40
14805.47,-15.85,-10.87,-18.31,-11.80,6.00,6.35,9.79,-9.85,-12.31,-4.98
14953.52,-15.76,-10.22,-18.50,-11.78,6.00,6.39,10.39,-9.76,-12.50,-5.54
15103.06,-15.68,-9.59,-18.69,-11.76,6.00,6.41,11.04,-9.68,-12.69,-6.09
15254.09,-15.62,-9.02,-18.88,-11.74,6.00,6.44,11.69,-9.62,-12.88,-6.60
15406.63,-15.59,-8.46,-19.07,-11.70,6.00,6.47,12.34,-9.59,-13.07,-7.13
15560.70,-15.59,-7.90,-19.26,-11.67,6.00,6.49,12.94,-9.59,-13.26,-7.69
15716.30,-15.60,-7.37,-19.45,-11.63,6.00,6.51,13.43,-9.60,-13.45,-8.23
15873.47,-15.65,-6.94,-19.64,-11.59,6.00,6.53,13.77,-9.65,-13.64,-8.71
16032.20,-15.72,-6.59,-19.82,-11.54,6.00,6.55,13.80,-9.72,-13.82,-9.13
16192.52,-15.79,-6.20,-20.01,-11.49,6.00,6.57,13.65,-9.79,-14.01,-9.59
16354.45,-15.89,-5.85,-20.19,-11.43,6.00,6.58,13.13,-9.89,-14.19,-10.04
16517.99,-16.02,-5.55,-20.37,-11.37,6.00,6.60,12.50,-10.02,-14.37,-10.47
16683.17,-16.19,-5.34,-20.56,-11.31,6.00,6.61,11.67,-10.19,-14.56,-10.85
16850.01,-16.38,-5.09,-20.74,-11.24,6.00,6.62,10.82,-10.38,-14.74,-11.29
17018.51,-16.60,-4.82,-20.92,-11.17,6.00,6.64,9.92,-10.60,-14.92,-11.78
17188.69,-16.88,-4.58,-21.10,-11.09,6.00,6.65,9.05,-10.88,-15.10,-12.30
17360.58,-17.22,-4.43,-21.27,-11.01,6.00,6.65,8.22,-11.22,-15.27,-12.79
17534.18,-17.64,-4.35,-21.45,-10.93,6.00,6.66,7.42,-11.64,-15.45,-13.29
17709.53,-18.14,-4.32,-21.63,-10.84,6.00,6.67,6.69,-12.14,-15.63,-13.82
17886.62,-18.73,-4.40,-21.80,-10.74,6.00,6.68,5.99,-12.73,-15.80,-14.33
18065.49,-19.53,-4.80,-21.98,-10.65,6.00,6.68,5.36,-13.53,-15.98,-14.73
18246.14,-20.43,-5.36,-22.15,-10.54,6.00,6.69,4.76,-14.43,-16.15,-15.07
18428.60,-21.43,-5.97,-22.32,-10.44,6.00,6.69,4.21,-15.43,-16.32,-15.46
18612.89,-22.53,-6.69,-22.49,-10.33,6.00,6.69,3.70,-16.53,-16.49,-15.84
18799.02,-23.73,-7.53,-22.67,-10.21,6.00,6.70,3.24,-17.73,-16.67,-16.20
18987.01,-25.03,-8.49,-22.83,-10.09,6.00,6.70,2.81,-19.03,-16.83,-16.54
19176.88,-26.43,-9.59,-23.00,-9.97,6.00,6.70,2.43,-20.43,-17.00,-16.84
19368.65,-27.93,-10.81,-23.17,-9.84,6.00,6.70,2.07,-21.93,-17.17,-17.12
19562.33,-29.52,-12.15,-23.34,-9.71,6.00,6.70,1.75,-23.52,-17.34,-17.37
19757.96,-31.22,-13.63,-23.50,-9.57,6.00,6.70,1.43,-25.22,-17.50,-17.59
19955.54,-33.02,-15.21,-23.67,-9.43,6.00,6.71,1.12,-27.02,-17.67,-17.81
