frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,5.34,4.29,4.32,2.05,-2.04,-1.67,-1.02,3.30,2.28,1.05
7232.41,5.27,4.37,4.17,1.89,-1.90,-1.56,-1.06,3.37,2.27,0.90
7304.74,5.26,4.51,4.02,1.73,-1.75,-1.46,-1.10,3.51,2.26,0.75
7377.79,5.37,4.77,3.86,1.59,-1.60,-1.37,-1.14,3.76,2.26,0.60
7451.56,5.18,4.73,3.71,1.44,-1.47,-1.27,-1.18,3.71,2.24,0.45
7526.08,4.93,4.61,3.57,1.32,-1.35,-1.18,-1.21,3.58,2.22,0.32
7601.34,4.64,4.43,3.44,1.22,-1.25,-1.09,-1.25,3.39,2.19,0.21
7677.35,4.46,4.30,3.34,1.14,-1.17,-1.01,-1.28,3.29,2.17,0.16
7754.13,4.38,4.22,3.25,1.09,-1.09,-0.92,-1.31,3.28,2.16,0.16
7831.67,4.31,4.09,3.16,1.04,-1.03,-0.84,-1.33,3.28,2.13,0.22
7909.98,4.27,3.94,3.06,0.99,-0.97,-0.76,-1.35,3.29,2.09,0.33
7989.08,4.27,3.76,2.96,0.93,-0.91,-0.69,-1.37,3.35,2.04,0.51
8068.98,4.39,3.65,2.84,0.86,-0.85,-0.61,-1.39,3.54,1.99,0.74
8149.67,4.55,3.52,2.71,0.79,-0.78,-0.54,-1.40,3.77,1.94,1.03
8231.16,4.74,3.36,2.57,0.70,-0.69,-0.47,-1.41,4.05,1.88,1.38
8313.47,5.03,3.25,2.41,0.60,-0.60,-0.40,-1.41,4.43,1.81,1.78
8396.61,5.22,2.98,2.24,0.50,-0.49,-0.33,-1.42,4.73,1.75,2.24
8480.57,5.22,2.48,2.06,0.39,-0.38,-0.26,-1.42,4.84,1.67,2.74
8565.38,5.11,1.82,1.86,0.27,-0.27,-0.19,-1.42,4.84,1.59,3.29
8651.03,4.99,1.11,1.66,0.15,-0.16,-0.13,-1.41,4.83,1.50,3.88
8737.54,5.16,0.66,1.45,0.04,-0.04,-0.06,-1.41,5.12,1.41,4.50
8824.92,5.39,0.26,1.24,-0.07,0.07,0.01,-1.40,5.45,1.31,5.13
8913.17,5.41,-0.31,1.03,-0.17,0.17,0.07,-1.39,5.58,1.20,5.72
9002.30,5.41,-0.88,0.82,-0.27,0.27,0.14,-1.38,5.67,1.09,6.29
9092.32,5.39,-1.40,0.62,-0.36,0.35,0.20,-1.37,5.74,0.97,6.79
9183.25,5.37,-1.82,0.42,-0.44,0.43,0.27,-1.35,5.80,0.85,7.19
9275.08,5.09,-2.37,0.23,-0.50,0.50,0.33,-1.34,5.59,0.73,7.46
9367.83,4.61,-2.97,0.04,-0.57,0.57,0.39,-1.33,5.17,0.61,7.58
9461.51,4.17,-3.36,-0.13,-0.62,0.62,0.45,-1.32,4.79,0.49,7.53
9556.12,3.74,-3.58,-0.30,-0.66,0.67,0.51,-1.31,4.41,0.37,7.32
9651.68,2.95,-3.97,-0.46,-0.70,0.71,0.57,-1.30,3.66,0.25,6.92
9748.20,1.72,-4.64,-0.62,-0.73,0.74,0.62,-1.29,2.46,0.12,6.36
9845.68,0.50,-5.15,-0.76,-0.75,0.75,0.67,-1.28,1.25,-0.01,5.65
9944.14,-0.82,-5.65,-0.90,-0.77,0.76,0.72,-1.27,-0.06,-0.14,4.83
10043.58,-2.55,-6.49,-1.03,-0.78,0.76,0.76,-1.27,-1.80,-0.28,3.94
10144.02,-4.63,-7.64,-1.12,-0.75,0.74,0.79,-1.26,-3.89,-0.38,3.01
10245.46,-6.50,-8.56,-1.21,-0.71,0.71,0.81,-1.26,-5.79,-0.50,2.06
10347.91,-7.74,-8.86,-1.30,-0.67,0.68,0.83,-1.26,-7.06,-0.62,1.12
10451.39,-7.51,-7.78,-1.38,-0.63,0.63,0.84,-1.27,-6.88,-0.75,0.27
10555.91,-7.63,-7.17,-1.46,-0.58,0.58,0.84,-1.27,-7.05,-0.88,-0.46
10661.46,-7.26,-6.19,-1.55,-0.53,0.53,0.83,-1.28,-6.73,-1.02,-1.07
10768.08,-7.16,-5.57,-1.63,-0.47,0.47,0.80,-1.29,-6.69,-1.16,-1.59
10875.76,-7.67,-5.68,-1.71,-0.41,0.41,0.77,-1.30,-7.26,-1.30,-1.99
10984.52,-9.08,-6.79,-1.79,-0.35,0.35,0.72,-1.31,-8.73,-1.44,-2.29
11094.36,-8.93,-6.47,-1.86,-0.28,0.28,0.66,-1.33,-8.65,-1.58,-2.46
11205.31,-8.21,-5.66,-1.94,-0.21,0.21,0.59,-1.35,-8.00,-1.73,-2.55
11317.36,-7.44,-4.83,-2.02,-0.14,0.14,0.51,-1.37,-7.31,-1.88,-2.61
11430.53,-6.96,-4.23,-2.09,-0.06,0.06,0.42,-1.40,-6.90,-2.03,-2.73
11544.84,-6.06,-3.15,-2.16,0.02,-0.02,0.33,-1.43,-6.08,-2.19,-2.91
11660.29,-5.39,-2.25,-2.23,0.11,-0.11,0.22,-1.46,-5.50,-2.34,-3.14
11776.89,-4.97,-1.56,-2.30,0.20,-0.20,0.11,-1.50,-5.17,-2.50,-3.41
11894.66,-4.41,-0.65,-2.37,0.29,-0.29,-0.01,-1.54,-4.70,-2.66,-3.76
12013.60,-3.62,0.55,-2.44,0.39,-0.39,-0.13,-1.59,-4.01,-2.83,-4.17
12133.74,-3.01,1.63,-2.50,0.49,-0.49,-0.25,-1.64,-3.50,-2.99,-4.64
12255.08,-2.56,2.61,-2.57,0.59,-0.59,-0.38,-1.70,-3.15,-3.16,-5.17
12377.63,-2.19,3.54,-2.63,0.70,-0.70,-0.51,-1.76,-2.89,-3.33,-5.73
12501.41,-1.88,4.45,-2.70,0.81,-0.81,-0.64,-1.82,-2.69,-3.50,-6.33
12626.42,-1.52,5.42,-2.76,0.92,-0.92,-0.77,-1.90,-2.44,-3.68,-6.94
12752.68,-1.04,6.48,-2.82,1.04,-1.04,-0.90,-1.98,-2.08,-3.86,-7.52
12880.21,-0.96,7.10,-2.87,1.16,-1.16,-1.04,-2.07,-2.12,-4.04,-8.06
13009.01,-1.13,7.36,-2.93,1.29,-1.29,-1.17,-2.16,-2.42,-4.22,-8.49
13139.10,-1.29,7.53,-2.99,1.42,-1.42,-1.30,-2.27,-2.71,-4.41,-8.82
13270.49,-1.99,7.04,-3.04,1.55,-1.55,-1.43,-2.38,-3.54,-4.59,-9.03
13403.20,-2.65,6.49,-3.09,1.69,-1.69,-1.57,-2.50,-4.34,-4.78,-9.14
13537.23,-3.11,6.05,-3.15,1.83,-1.83,-1.70,-2.64,-4.94,-4.98,-9.16
13672.60,-3.92,5.18,-3.20,1.97,-1.97,-1.83,-2.79,-5.89,-5.17,-9.10
13809.33,-4.74,4.23,-3.25,2.12,-2.12,-1.96,-2.94,-6.86,-5.37,-8.97
13947.42,-4.87,3.92,-3.29,2.27,-2.27,-2.10,-3.12,-7.14,-5.57,-8.79
14086.90,-5.71,2.86,-3.34,2.43,-2.43,-2.23,-3.31,-8.14,-5.77,-8.57
14227.77,-6.61,1.75,-3.39,2.59,-2.59,-2.37,-3.51,-9.20,-5.97,-8.36
14370.04,-7.15,1.03,-3.43,2.75,-2.75,-2.51,-3.73,-9.90,-6.18,-8.18
14513.74,-7.16,0.91,-3.47,2.92,-2.92,-2.65,-3.96,-10.08,-6.39,-8.07
14658.88,-7.25,0.80,-3.51,3.09,-3.09,-2.79,-4.21,-10.34,-6.60,-8.05
14805.47,-7.66,0.43,-3.55,3.26,-3.26,-2.93,-4.48,-10.92,-6.81,-8.09
14953.52,-8.65,-0.44,-3.59,3.44,-3.44,-3.08,-4.75,-12.09,-7.03,-8.21
15103.06,-9.91,-1.50,-3.63,3.62,-3.62,-3.23,-5.02,-13.53,-7.25,-8.41
15254.09,-10.87,-2.19,-3.67,3.80,-3.80,-3.39,-5.29,-14.67,-7.47,-8.68
15406.63,-11.91,-2.89,-3.70,3.99,-3.99,-3.55,-5.55,-15.90,-7.70,-9.02
15560.70,-11.76,-2.36,-3.74,4.18,-4.18,-3.71,-5.77,-15.95,-7.92,-9.40
15716.30,-10.82,-1.01,-3.77,4.38,-4.38,-3.88,-5.95,-15.20,-8.15,-9.81
15873.47,-10.43,-0.23,-3.80,4.58,-4.58,-4.05,-6.05,-15.01,-8.38,-10.20
16032.20,-9.33,1.24,-3.83,4.78,-4.78,-4.23,-6.08,-14.11,-8.61,-10.57
16192.52,-8.26,2.61,-3.86,4.99,-4.99,-4.42,-6.01,-13.25,-8.85,-10.87
16354.45,-6.41,4.69,-3.89,5.20,-5.20,-4.61,-5.84,-11.61,-9.09,-11.10
16517.99,-5.19,6.05,-3.91,5.41,-5.41,-4.81,-5.59,-10.61,-9.33,-11.24
16683.17,-3.83,7.45,-3.94,5.63,-5.63,-5.02,-5.26,-9.46,-9.57,-11.28
16850.01,-2.99,8.20,-3.96,5.85,-5.85,-5.24,-4.89,-8.85,-9.82,-11.19
17018.51,-1.72,9.24,-3.98,6.08,-6.08,-5.47,-4.49,-7.80,-10.06,-10.96
17188.69,-0.48,10.13,-4.01,6.31,-6.31,-5.71,-4.07,-6.79,-10.31,-10.61
17360.58,0.44,10.65,-4.03,6.54,-6.54,-5.96,-3.66,-6.10,-10.57,-10.21
17534.18,1.02,10.83,-4.04,6.78,-6.78,-6.21,-3.26,-5.76,-10.82,-9.81
17709.53,1.52,11.04,-4.06,7.02,-7.02,-6.48,-2.89,-5.50,-11.08,-9.52
17886.62,1.86,11.05,-4.08,7.26,-7.26,-6.76,-2.54,-5.40,-11.34,-9.19
18065.49,1.76,10.88,-4.09,7.51,-7.51,-7.05,-2.22,-5.75,-11.60,-9.12
18246.14,1.45,10.52,-4.11,7.76,-7.76,-7.34,-1.93,-6.31,-11.87,-9.07
18428.60,1.04,10.16,-4.12,8.02,-8.02,-7.65,-1.67,-6.98,-12.13,-9.12
18612.89,0.75,10.03,-4.13,8.27,-8.27,-7.96,-1.44,-7.53,-12.40,-9.28
18799.02,0.32,9.85,-4.14,8.54,-8.54,-8.26,-1.23,-8.22,-12.67,-9.53
18987.01,-0.17,9.63,-4.15,8.80,-8.80,-8.56,-1.05,-8.97,-12.95,-9.80
19176.88,-0.71,9.34,-4.15,9.07,-9.07,-8.83,-0.89,-9.78,-13.23,-10.05
19368.65,-1.13,9.27,-4.16,9.35,-9.35,-9.08,-0.74,-10.48,-13.50,-10.40
19562.33,-1.56,9.58,-4.16,9.62,-9.62,-9.26,-0.62,-11.18,-13.79,-11.14
19757.96,-2.55,9.25,-4.17,9.90,-9.90,-9.36,-0.50,-12.45,-14.07,-11.80
19955.54,-3.37,9.08,-4.17,10.19,-10.19,-9.35,-0.41,-13.56,-14.36,-12.45
