frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.35,1.18,7.35,1.18,-1.18,-0.95,-1.14,6.17,6.17,6.17
380.33,7.35,1.18,7.35,1.18,-1.18,-0.93,-1.13,6.17,6.17,6.17
384.13,7.35,1.18,7.35,1.18,-1.19,-0.91,-1.12,6.16,6.16,6.17
387.97,7.35,1.18,7.35,1.18,-1.19,-0.88,-1.11,6.16,6.16,6.17
391.85,7.35,1.18,7.35,1.18,-1.19,-0.86,-1.10,6.16,6.16,6.17
395.77,7.35,1.18,7.35,1.18,-1.17,-0.83,-1.09,6.18,6.18,6.17
399.73,7.35,1.17,7.36,1.19,-1.15,-0.81,-1.08,6.20,6.21,6.18
403.72,7.35,1.17,7.35,1.17,-1.12,-0.78,-1.08,6.23,6.23,6.18
407.76,7.35,1.17,7.30,1.12,-1.09,-0.76,-1.07,6.26,6.21,6.18
411.84,7.21,1.03,7.23,1.05,-1.05,-0.74,-1.06,6.16,6.18,6.18
415.96,7.13,0.95,7.16,0.98,-1.02,-0.71,-1.06,6.11,6.14,6.18
420.12,7.12,0.94,7.11,0.93,-0.99,-0.69,-1.05,6.13,6.13,6.18
424.32,7.12,0.94,7.11,0.93,-0.97,-0.66,-1.04,6.15,6.14,6.18
428.56,7.12,0.94,7.12,0.94,-0.95,-0.64,-1.04,6.17,6.17,6.18
432.85,7.12,0.94,7.12,0.94,-0.94,-0.61,-1.03,6.18,6.18,6.18
437.18,7.12,0.94,7.12,0.94,-0.93,-0.59,-1.02,6.20,6.20,6.18
441.55,7.12,0.95,7.14,0.96,-0.91,-0.56,-1.01,6.21,6.23,6.17
445.96,7.12,0.95,7.12,0.94,-0.89,-0.54,-1.00,6.23,6.23,6.17
450.42,7.12,0.95,7.06,0.89,-0.86,-0.51,-0.98,6.26,6.20,6.17
454.93,6.94,0.77,6.98,0.82,-0.83,-0.48,-0.97,6.11,6.16,6.17
459.48,6.89,0.73,6.92,0.75,-0.79,-0.46,-0.96,6.10,6.12,6.16
464.07,6.89,0.72,6.88,0.71,-0.76,-0.43,-0.94,6.13,6.11,6.17
468.71,6.89,0.72,6.89,0.72,-0.73,-0.40,-0.92,6.16,6.15,6.17
473.40,6.89,0.72,6.89,0.72,-0.71,-0.38,-0.90,6.18,6.18,6.17
478.13,6.89,0.72,6.89,0.72,-0.70,-0.35,-0.88,6.19,6.19,6.17
482.91,6.89,0.71,6.89,0.71,-0.70,-0.32,-0.85,6.19,6.19,6.18
487.74,6.89,0.71,6.89,0.71,-0.71,-0.30,-0.82,6.19,6.19,6.18
492.62,6.89,0.70,6.89,0.70,-0.71,-0.27,-0.79,6.18,6.18,6.19
497.55,6.89,0.70,6.89,0.70,-0.71,-0.24,-0.76,6.18,6.18,6.19
502.52,6.89,0.69,6.89,0.69,-0.69,-0.21,-0.72,6.20,6.20,6.20
507.55,6.89,0.68,6.90,0.69,-0.67,-0.18,-0.68,6.22,6.23,6.21
512.62,6.89,0.68,6.90,0.69,-0.65,-0.15,-0.64,6.24,6.26,6.21
517.75,6.89,0.67,6.87,0.65,-0.62,-0.12,-0.60,6.27,6.25,6.22
522.93,6.83,0.61,6.80,0.58,-0.59,-0.09,-0.55,6.24,6.21,6.22
528.16,6.69,0.47,6.73,0.51,-0.55,-0.06,-0.50,6.14,6.18,6.22
533.44,6.66,0.44,6.67,0.45,-0.50,-0.03,-0.45,6.16,6.17,6.22
538.77,6.66,0.44,6.67,0.44,-0.44,0.01,-0.39,6.22,6.23,6.22
544.16,6.66,0.44,6.66,0.44,-0.38,0.04,-0.34,6.28,6.28,6.22
549.60,6.64,0.43,6.58,0.36,-0.31,0.08,-0.28,6.33,6.27,6.21
555.10,6.44,0.24,6.44,0.24,-0.24,0.11,-0.21,6.20,6.20,6.20
560.65,6.25,0.06,6.32,0.13,-0.18,0.15,-0.15,6.07,6.15,6.19
566.25,6.21,0.03,6.21,0.03,-0.10,0.18,-0.08,6.11,6.12,6.18
571.92,6.21,0.04,6.16,-0.01,-0.00,0.22,-0.01,6.21,6.16,6.17
577.64,6.06,-0.10,6.09,-0.08,0.11,0.26,0.06,6.17,6.19,6.16
583.41,5.99,-0.16,5.98,-0.17,0.23,0.30,0.13,6.22,6.21,6.15
589.25,5.82,-0.33,5.84,-0.31,0.36,0.34,0.20,6.18,6.20,6.15
595.14,5.72,-0.42,5.69,-0.46,0.50,0.39,0.28,6.22,6.18,6.14
601.09,5.49,-0.64,5.50,-0.63,0.64,0.43,0.36,6.13,6.14,6.13
607.10,5.32,-0.80,5.34,-0.78,0.79,0.48,0.43,6.11,6.13,6.12
613.17,5.16,-0.95,5.17,-0.94,0.92,0.52,0.52,6.08,6.09,6.11
619.30,5.08,-1.02,5.03,-1.07,1.04,0.57,0.60,6.12,6.07,6.10
625.50,4.90,-1.19,4.92,-1.18,1.12,0.62,0.68,6.02,6.03,6.09
631.75,4.84,-1.24,4.88,-1.21,1.16,0.68,0.77,6.00,6.04,6.08
638.07,4.88,-1.20,4.91,-1.17,1.15,0.73,0.85,6.03,6.05,6.08
644.45,5.03,-1.04,4.97,-1.10,1.09,0.79,0.94,6.12,6.06,6.07
650.89,5.07,-0.99,5.04,-1.03,0.99,0.85,1.03,6.06,6.02,6.06
657.40,5.07,-0.99,5.13,-0.93,0.86,0.91,1.12,5.93,5.99,6.06
663.98,5.23,-0.82,5.27,-0.78,0.73,0.97,1.21,5.96,6.00,6.05
670.62,5.48,-0.57,5.47,-0.58,0.61,1.04,1.31,6.09,6.09,6.05
677.32,5.70,-0.35,5.66,-0.39,0.52,1.11,1.40,6.22,6.17,6.05
684.10,5.75,-0.30,5.72,-0.33,0.45,1.18,1.50,6.20,6.17,6.05
690.94,5.68,-0.37,5.68,-0.38,0.42,1.26,1.59,6.10,6.09,6.05
697.85,5.54,-0.51,5.61,-0.45,0.43,1.34,1.69,5.97,6.04,6.05
704.83,5.52,-0.54,5.54,-0.52,0.48,1.42,1.79,6.01,6.02,6.06
711.87,5.52,-0.54,5.44,-0.62,0.59,1.51,1.90,6.11,6.04,6.06
718.99,5.32,-0.74,5.33,-0.73,0.75,1.60,2.00,6.07,6.08,6.06
726.18,5.12,-0.95,5.17,-0.90,0.93,1.70,2.10,6.05,6.10,6.07
733.44,5.00,-1.07,4.97,-1.10,1.13,1.80,2.21,6.13,6.10,6.07
740.78,4.77,-1.30,4.76,-1.32,1.34,1.91,2.32,6.11,6.10,6.07
748.19,4.51,-1.57,4.52,-1.56,1.56,2.02,2.43,6.07,6.08,6.08
755.67,4.25,-1.84,4.24,-1.85,1.79,2.14,2.54,6.04,6.03,6.09
763.23,3.99,-2.10,4.00,-2.09,2.02,2.26,2.65,6.01,6.03,6.09
770.86,3.76,-2.34,3.80,-2.30,2.26,2.39,2.76,6.02,6.07,6.10
778.57,3.65,-2.45,3.61,-2.49,2.51,2.52,2.87,6.16,6.12,6.10
786.35,3.43,-2.68,3.41,-2.70,2.75,2.67,2.99,6.18,6.17,6.11
794.22,3.17,-2.94,3.18,-2.93,2.99,2.82,3.10,6.17,6.18,6.11
802.16,2.91,-3.21,2.91,-3.21,3.23,2.97,3.22,6.14,6.14,6.12
810.18,2.64,-3.48,2.64,-3.48,3.46,3.14,3.33,6.10,6.10,6.12
818.28,2.38,-3.74,2.37,-3.75,3.69,3.31,3.45,6.07,6.06,6.12
826.46,2.12,-4.00,2.15,-3.98,3.93,3.49,3.56,6.05,6.07,6.12
834.73,1.93,-4.19,1.95,-4.17,4.16,3.67,3.68,6.09,6.11,6.12
843.08,1.79,-4.32,1.76,-4.35,4.39,3.86,3.79,6.18,6.15,6.11
851.51,1.56,-4.53,1.55,-4.54,4.60,4.06,3.90,6.16,6.16,6.09
860.02,1.30,-4.77,1.31,-4.76,4.80,4.26,4.01,6.10,6.10,6.07
868.62,1.04,-5.00,1.03,-5.01,4.99,4.47,4.12,6.03,6.02,6.04
877.31,0.78,-5.23,0.79,-5.22,5.18,4.68,4.22,5.96,5.97,6.01
886.08,0.56,-5.42,0.59,-5.39,5.36,4.89,4.32,5.92,5.95,5.98
894.94,0.44,-5.51,0.44,-5.51,5.53,5.10,4.42,5.97,5.97,5.95
903.89,0.31,-5.61,0.30,-5.62,5.68,5.31,4.51,5.99,5.98,5.92
912.93,0.16,-5.73,0.12,-5.78,5.79,5.51,4.60,5.95,5.91,5.89
922.06,-0.08,-5.95,-0.09,-5.96,5.88,5.70,4.68,5.80,5.78,5.87
931.28,-0.34,-6.19,-0.28,-6.13,5.94,5.87,4.75,5.61,5.67,5.85
940.59,-0.40,-6.23,-0.39,-6.22,6.00,6.03,4.81,5.60,5.61,5.83
950.00,-0.40,-6.22,-0.42,-6.24,6.03,6.17,4.87,5.63,5.61,5.82
959.50,-0.40,-6.22,-0.42,-6.24,6.04,6.28,4.92,5.64,5.62,5.82
969.09,-0.40,-6.22,-0.41,-6.24,6.03,6.36,4.97,5.63,5.62,5.82
978.78,-0.40,-6.23,-0.34,-6.17,6.00,6.41,5.00,5.60,5.66,5.83
988.57,-0.24,-6.08,-0.21,-6.05,5.96,6.42,5.02,5.72,5.75,5.84
998.46,-0.01,-5.86,-0.08,-5.94,5.91,6.40,5.04,5.90,5.83,5.85
1008.44,0.05,-5.82,0.03,-5.84,5.85,6.35,5.04,5.90,5.88,5.87
1018.53,0.05,-5.83,0.09,-5.80,5.79,6.27,5.04,5.84,5.87,5.88
1028.71,0.13,-5.77,0.15,-5.75,5.72,6.16,5.02,5.85,5.87,5.90
1039.00,0.26,-5.65,0.27,-5.64,5.65,6.02,5.00,5.91,5.93,5.91
1049.39,0.43,-5.49,0.40,-5.52,5.59,5.86,4.97,6.02,5.99,5.92
1059.88,0.50,-5.43,0.48,-5.45,5.53,5.69,4.93,6.04,6.01,5.93
1070.48,0.51,-5.43,0.51,-5.43,5.48,5.50,4.88,5.99,5.99,5.94
1081.19,0.51,-5.44,0.53,-5.42,5.41,5.31,4.83,5.92,5.94,5.95
1092.00,0.57,-5.39,0.58,-5.38,5.32,5.10,4.76,5.89,5.90,5.96
1102.92,0.71,-5.27,0.69,-5.29,5.21,4.90,4.70,5.92,5.90,5.98
1113.95,0.85,-5.16,0.87,-5.14,5.07,4.69,4.62,5.93,5.95,6.01
1125.09,1.09,-4.95,1.09,-4.95,4.92,4.49,4.55,6.01,6.01,6.04
1136.34,1.36,-4.72,1.35,-4.73,4.74,4.29,4.46,6.10,6.08,6.08
1147.70,1.62,-4.49,1.62,-4.49,4.53,4.09,4.38,6.15,6.15,6.11
1159.18,1.88,-4.27,1.89,-4.26,4.31,3.90,4.29,6.19,6.20,6.15
1170.77,2.14,-4.05,2.13,-4.06,4.08,3.71,4.20,6.22,6.22,6.19
1182.48,2.40,-3.85,2.38,-3.87,3.87,3.53,4.11,6.27,6.25,6.25
1194.30,2.60,-3.71,2.63,-3.68,3.66,3.36,4.01,6.26,6.30,6.31
1206.25,2.90,-3.48,2.91,-3.47,3.47,3.19,3.92,6.37,6.38,6.38
1218.31,3.19,-3.26,3.19,-3.26,3.29,3.04,3.82,6.48,6.48,6.45
1230.49,3.46,-3.05,3.43,-3.08,3.12,2.88,3.73,6.58,6.55,6.51
1242.80,3.65,-2.93,3.63,-2.95,2.95,2.74,3.63,6.60,6.58,6.58
1255.22,3.78,-2.86,3.82,-2.82,2.80,2.60,3.54,6.58,6.62,6.64
1267.78,4.01,-2.68,4.04,-2.66,2.65,2.47,3.44,6.66,6.69,6.69
1280.45,4.28,-2.47,4.26,-2.49,2.50,2.34,3.35,6.78,6.76,6.75
1293.26,4.54,-2.27,4.48,-2.33,2.35,2.22,3.26,6.89,6.82,6.81
1306.19,4.62,-2.24,4.67,-2.19,2.18,2.10,3.17,6.81,6.86,6.86
1319.25,4.84,-2.07,4.86,-2.06,2.01,1.99,3.08,6.85,6.86,6.91
1332.45,5.09,-1.87,5.06,-1.90,1.82,1.89,2.99,6.91,6.88,6.96
1345.77,5.31,-1.71,5.32,-1.70,1.64,1.78,2.90,6.95,6.96,7.02
1359.23,5.57,-1.50,5.60,-1.47,1.48,1.69,2.82,7.05,7.08,7.07
1372.82,5.87,-1.25,5.87,-1.26,1.34,1.59,2.74,7.21,7.21,7.12
1386.55,6.14,-1.05,6.07,-1.11,1.22,1.50,2.66,7.36,7.29,7.19
1400.41,6.21,-1.04,6.22,-1.03,1.11,1.41,2.58,7.32,7.34,7.25
1414.42,6.26,-1.06,6.30,-1.02,1.03,1.33,2.50,7.30,7.34,7.32
1428.56,6.40,-0.99,6.37,-1.02,0.98,1.25,2.43,7.38,7.35,7.39
1442.85,6.44,-1.03,6.45,-1.02,0.96,1.17,2.36,7.40,7.41,7.47
1457.28,6.57,-0.98,6.57,-0.98,0.95,1.09,2.29,7.52,7.52,7.55
1471.85,6.65,-0.97,6.69,-0.94,0.93,1.02,2.22,7.59,7.62,7.62
1486.57,6.84,-0.85,6.79,-0.90,0.91,0.95,2.15,7.75,7.71,7.69
1501.43,6.89,-0.86,6.86,-0.89,0.88,0.88,2.09,7.77,7.74,7.75
1516.45,6.89,-0.91,6.93,-0.87,0.84,0.82,2.03,7.74,7.78,7.80
1531.61,6.98,-0.87,7.03,-0.82,0.81,0.76,1.97,7.79,7.84,7.85
1546.93,7.20,-0.71,7.17,-0.75,0.77,0.70,1.91,7.97,7.94,7.91
1562.40,7.33,-0.64,7.28,-0.70,0.73,0.64,1.85,8.06,8.00,7.97
1578.02,7.35,-0.68,7.36,-0.67,0.68,0.60,1.80,8.03,8.04,8.03
1593.80,7.35,-0.73,7.42,-0.67,0.63,0.55,1.74,7.99,8.05,8.08
1609.74,7.53,-0.60,7.51,-0.62,0.58,0.51,1.69,8.12,8.10,8.13
1625.84,7.64,-0.54,7.63,-0.56,0.54,0.48,1.64,8.18,8.17,8.18
1642.10,7.77,-0.47,7.75,-0.49,0.51,0.45,1.59,8.28,8.25,8.24
1658.52,7.80,-0.49,7.85,-0.45,0.48,0.43,1.54,8.28,8.32,8.29
1675.10,7.95,-0.40,7.93,-0.42,0.45,0.41,1.50,8.40,8.38,8.35
1691.85,8.02,-0.38,7.99,-0.42,0.42,0.40,1.45,8.45,8.41,8.40
1708.77,8.03,-0.43,8.06,-0.41,0.41,0.40,1.41,8.44,8.47,8.46
1725.86,8.08,-0.45,8.11,-0.43,0.41,0.41,1.36,8.49,8.51,8.53
1743.12,8.22,-0.40,8.18,-0.44,0.42,0.42,1.32,8.64,8.60,8.62
1760.55,8.26,-0.45,8.29,-0.42,0.43,0.43,1.28,8.69,8.72,8.71
1778.15,8.39,-0.41,8.38,-0.42,0.45,0.45,1.24,8.84,8.83,8.80
1795.94,8.47,-0.42,8.43,-0.46,0.46,0.48,1.20,8.93,8.89,8.89
1813.90,8.49,-0.49,8.50,-0.48,0.46,0.51,1.16,8.96,8.97,8.98
1832.03,8.51,-0.56,8.56,-0.51,0.47,0.54,1.12,8.98,9.03,9.07
1850.36,8.68,-0.48,8.63,-0.53,0.49,0.58,1.08,9.17,9.12,9.16
1868.86,8.72,-0.53,8.74,-0.52,0.52,0.62,1.04,9.24,9.26,9.25
1887.55,8.82,-0.53,8.84,-0.51,0.56,0.66,1.00,9.38,9.40,9.35
1906.42,8.92,-0.52,8.89,-0.55,0.60,0.70,0.96,9.53,9.50,9.44
1925.49,8.94,-0.60,8.94,-0.60,0.65,0.74,0.92,9.59,9.59,9.54
1944.74,8.94,-0.70,8.94,-0.70,0.70,0.78,0.88,9.64,9.64,9.64
1964.19,8.94,-0.81,8.94,-0.82,0.76,0.82,0.85,9.70,9.70,9.75
1983.83,8.94,-0.92,8.97,-0.88,0.83,0.86,0.81,9.77,9.80,9.86
2003.67,9.03,-0.93,9.04,-0.92,0.91,0.90,0.77,9.94,9.95,9.96
2023.71,9.14,-0.91,9.11,-0.95,0.98,0.94,0.73,10.12,10.09,10.05
2043.94,9.17,-0.99,9.16,-1.00,1.05,0.97,0.69,10.22,10.21,10.16
2064.38,9.17,-1.08,9.17,-1.09,1.11,1.01,0.65,10.28,10.28,10.25
2085.03,9.17,-1.19,9.19,-1.17,1.15,1.04,0.61,10.33,10.35,10.36
2105.88,9.22,-1.24,9.24,-1.22,1.19,1.07,0.57,10.41,10.43,10.46
2126.94,9.36,-1.21,9.32,-1.25,1.22,1.09,0.53,10.58,10.55,10.57
2148.20,9.40,-1.28,9.41,-1.27,1.25,1.12,0.49,10.65,10.66,10.68
2169.69,9.52,-1.27,9.52,-1.27,1.26,1.14,0.45,10.78,10.78,10.79
2191.38,9.61,-1.28,9.63,-1.26,1.25,1.15,0.41,10.87,10.88,10.89
2213.30,9.80,-1.19,9.77,-1.22,1.24,1.16,0.37,11.04,11.01,10.99
2235.43,9.87,-1.21,9.89,-1.19,1.21,1.17,0.32,11.08,11.10,11.08
2257.78,10.03,-1.14,10.00,-1.17,1.18,1.18,0.28,11.21,11.18,11.17
2280.36,10.08,-1.18,10.08,-1.17,1.16,1.17,0.24,11.24,11.24,11.26
2303.17,10.18,-1.16,10.20,-1.14,1.14,1.17,0.20,11.32,11.34,11.34
2326.20,10.29,-1.13,10.32,-1.11,1.13,1.16,0.15,11.42,11.45,11.42
2349.46,10.47,-1.03,10.43,-1.07,1.12,1.14,0.11,11.59,11.55,11.50
2372.95,10.54,-1.04,10.50,-1.08,1.10,1.12,0.06,11.64,11.60,11.58
2396.68,10.54,-1.12,10.57,-1.10,1.08,1.10,0.02,11.62,11.64,11.66
2420.65,10.59,-1.16,10.65,-1.11,1.05,1.07,-0.03,11.64,11.69,11.75
2444.86,10.81,-1.03,10.79,-1.05,1.01,1.04,-0.07,11.82,11.79,11.84
2469.31,10.96,-0.96,10.95,-0.97,0.97,1.00,-0.12,11.93,11.91,11.92
2494.00,11.13,-0.87,11.12,-0.89,0.92,0.95,-0.17,12.05,12.04,12.00
2518.94,11.21,-0.87,11.24,-0.85,0.88,0.90,-0.22,12.09,12.11,12.08
2544.13,11.40,-0.77,11.37,-0.80,0.83,0.85,-0.26,12.23,12.20,12.17
2569.57,11.49,-0.77,11.52,-0.74,0.77,0.79,-0.31,12.26,12.29,12.26
2595.27,11.70,-0.67,11.69,-0.69,0.70,0.73,-0.36,12.40,12.39,12.37
2621.22,11.88,-0.62,11.85,-0.66,0.63,0.66,-0.41,12.51,12.48,12.50
2647.43,12.03,-0.62,12.06,-0.59,0.54,0.58,-0.46,12.58,12.60,12.65
2673.90,12.26,-0.55,12.29,-0.51,0.45,0.50,-0.52,12.71,12.74,12.81
2700.64,12.61,-0.35,12.59,-0.38,0.34,0.41,-0.57,12.95,12.93,12.96
2727.65,12.91,-0.21,12.92,-0.20,0.22,0.31,-0.62,13.13,13.14,13.12
2754.93,13.26,-0.02,13.24,-0.04,0.09,0.20,-0.68,13.35,13.34,13.28
2782.48,13.54,0.10,13.53,0.08,-0.04,0.08,-0.73,13.50,13.49,13.44
2810.30,13.80,0.18,13.81,0.19,-0.18,-0.04,-0.79,13.62,13.63,13.62
2838.40,14.06,0.26,14.08,0.28,-0.31,-0.18,-0.84,13.75,13.78,13.80
2866.79,14.40,0.41,14.39,0.39,-0.42,-0.32,-0.90,13.98,13.97,13.99
2895.46,14.70,0.51,14.72,0.52,-0.52,-0.47,-0.96,14.18,14.19,14.19
2924.41,15.05,0.65,15.04,0.63,-0.61,-0.62,-1.02,14.44,14.43,14.40
2953.65,15.34,0.73,15.33,0.72,-0.69,-0.77,-1.08,14.65,14.64,14.61
2983.19,15.60,0.78,15.61,0.79,-0.77,-0.90,-1.14,14.83,14.84,14.82
3013.02,15.86,0.84,15.85,0.83,-0.85,-1.01,-1.20,15.01,15.01,15.02
3043.15,16.12,0.91,16.10,0.89,-0.91,-1.08,-1.26,15.21,15.19,15.21
3073.58,16.31,0.91,16.37,0.97,-0.97,-1.12,-1.32,15.34,15.39,15.40
3104.32,16.63,1.05,16.61,1.03,-1.04,-1.13,-1.39,15.60,15.57,15.58
3135.36,16.88,1.13,16.82,1.07,-1.10,-1.10,-1.45,15.78,15.72,15.75
3166.72,16.99,1.09,17.05,1.14,-1.16,-1.06,-1.51,15.83,15.89,15.90
3198.38,17.21,1.16,17.23,1.18,-1.21,-1.00,-1.58,16.00,16.02,16.05
3230.37,17.47,1.29,17.43,1.24,-1.24,-0.95,-1.64,16.23,16.18,16.18
3262.67,17.58,1.27,17.62,1.31,-1.25,-0.90,-1.71,16.33,16.37,16.31
3295.30,17.78,1.34,17.75,1.31,-1.24,-0.86,-1.77,16.54,16.51,16.44
3328.25,17.83,1.27,17.82,1.26,-1.22,-0.82,-1.84,16.61,16.60,16.56
3361.53,17.83,1.16,17.85,1.17,-1.17,-0.80,-1.90,16.66,16.68,16.67
3395.15,17.83,1.05,17.84,1.05,-1.10,-0.79,-1.97,16.73,16.74,16.78
3429.10,17.83,0.94,17.83,0.95,-1.00,-0.79,-2.03,16.83,16.83,16.89
3463.39,17.83,0.86,17.85,0.87,-0.87,-0.80,-2.09,16.96,16.98,16.97
3498.03,17.83,0.78,17.84,0.78,-0.72,-0.82,-2.15,17.11,17.12,17.05
3533.01,17.83,0.71,17.77,0.65,-0.57,-0.85,-2.20,17.26,17.19,17.12
3568.34,17.63,0.47,17.63,0.47,-0.42,-0.89,-2.26,17.21,17.21,17.16
3604.02,17.42,0.25,17.47,0.29,-0.28,-0.93,-2.31,17.14,17.19,17.17
3640.06,17.29,0.13,17.29,0.13,-0.16,-0.99,-2.36,17.13,17.13,17.16
3676.46,17.18,0.06,17.15,0.02,-0.06,-1.05,-2.40,17.12,17.09,17.12
3713.22,17.02,-0.04,17.04,-0.03,-0.00,-1.12,-2.44,17.02,17.03,17.06
3750.36,16.93,-0.04,16.95,-0.02,-0.01,-1.19,-2.48,16.92,16.94,16.97
3787.86,16.92,0.07,16.90,0.05,-0.10,-1.28,-2.51,16.83,16.81,16.85
3825.74,16.92,0.22,16.92,0.21,-0.27,-1.37,-2.54,16.65,16.65,16.70
3864.00,16.98,0.44,16.99,0.45,-0.53,-1.47,-2.56,16.45,16.46,16.54
3902.64,17.12,0.75,17.12,0.75,-0.85,-1.58,-2.58,16.27,16.27,16.37
3941.66,17.32,1.14,17.34,1.15,-1.22,-1.70,-2.59,16.10,16.12,16.18
3981.08,17.60,1.61,17.63,1.64,-1.62,-1.84,-2.59,15.98,16.01,15.99
4020.89,17.96,2.15,17.93,2.12,-2.04,-1.98,-2.59,15.92,15.89,15.81
4061.10,18.23,2.61,18.18,2.56,-2.46,-2.13,-2.59,15.77,15.73,15.62
4101.71,18.34,2.90,18.37,2.92,-2.84,-2.30,-2.58,15.50,15.52,15.44
4142.73,18.48,3.20,18.50,3.22,-3.19,-2.48,-2.56,15.29,15.31,15.28
4184.15,18.61,3.50,18.61,3.50,-3.49,-2.67,-2.53,15.12,15.12,15.11
4226.00,18.72,3.77,18.70,3.75,-3.73,-2.87,-2.51,14.99,14.97,14.95
4268.26,18.74,3.95,18.76,3.96,-3.92,-3.08,-2.47,14.82,14.83,14.79
4310.94,18.74,4.11,18.74,4.11,-4.09,-3.31,-2.43,14.65,14.65,14.63
4354.05,18.72,4.25,18.67,4.20,-4.24,-3.54,-2.39,14.48,14.44,14.47
4397.59,18.56,4.26,18.61,4.31,-4.37,-3.77,-2.34,14.19,14.25,14.30
4441.56,18.52,4.40,18.54,4.42,-4.48,-4.00,-2.29,14.04,14.06,14.12
4485.98,18.52,4.58,18.48,4.54,-4.58,-4.22,-2.24,13.95,13.90,13.94
4530.84,18.39,4.65,18.41,4.67,-4.66,-4.43,-2.18,13.73,13.76,13.74
4576.15,18.30,4.77,18.29,4.75,-4.72,-4.61,-2.12,13.58,13.56,13.53
4621.91,18.10,4.79,18.09,4.78,-4.77,-4.76,-2.06,13.33,13.32,13.31
4668.13,17.85,4.78,17.86,4.78,-4.77,-4.86,-1.99,13.08,13.08,13.07
4714.81,17.56,4.74,17.58,4.76,-4.73,-4.92,-1.93,12.83,12.84,12.82
4761.96,17.27,4.71,17.28,4.72,-4.65,-4.92,-1.86,12.62,12.63,12.56
4809.58,16.94,4.65,16.91,4.62,-4.54,-4.87,-1.79,12.40,12.37,12.29
4857.67,16.52,4.50,16.48,4.46,-4.42,-4.76,-1.72,12.10,12.06,12.02
4906.25,15.95,4.20,15.98,4.23,-4.29,-4.60,-1.65,11.66,11.69,11.75
4955.31,15.49,4.02,15.49,4.02,-4.15,-4.40,-1.58,11.34,11.34,11.47
5004.87,15.03,3.84,15.09,3.90,-4.01,-4.18,-1.51,11.02,11.08,11.19
5054.91,14.76,3.85,14.75,3.83,-3.86,-3.92,-1.44,10.90,10.89,10.91
5105.46,14.47,3.81,14.41,3.75,-3.71,-3.66,-1.37,10.76,10.71,10.66
5156.52,14.05,3.63,14.06,3.64,-3.56,-3.38,-1.30,10.49,10.50,10.42
5208.08,13.65,3.45,13.66,3.46,-3.41,-3.11,-1.23,10.24,10.25,10.20
5260.16,13.26,3.25,13.24,3.23,-3.25,-2.83,-1.17,10.01,9.99,10.01
5312.77,12.86,3.01,12.88,3.03,-3.05,-2.56,-1.10,9.81,9.83,9.85
5365.89,12.52,2.79,12.54,2.81,-2.81,-2.30,-1.03,9.71,9.73,9.73
5419.55,12.26,2.62,12.23,2.58,-2.54,-2.05,-0.96,9.72,9.69,9.64
5473.75,11.91,2.32,11.92,2.32,-2.25,-1.80,-0.90,9.66,9.67,9.59
5528.49,11.58,2.01,11.59,2.01,-1.95,-1.56,-0.83,9.63,9.64,9.57
5583.77,11.23,1.65,11.23,1.64,-1.64,-1.33,-0.76,9.59,9.58,9.58
5639.61,10.85,1.23,10.85,1.22,-1.34,-1.10,-0.70,9.51,9.51,9.62
5696.00,10.44,0.76,10.44,0.75,-1.03,-0.88,-0.63,9.41,9.40,9.68
5752.96,9.97,0.21,9.97,0.21,-0.73,-0.66,-0.57,9.24,9.24,9.76
5810.49,9.47,-0.38,9.46,-0.40,-0.45,-0.44,-0.51,9.03,9.01,9.85
5868.60,8.90,-1.05,8.89,-1.07,-0.17,-0.22,-0.44,8.73,8.72,9.95
5927.28,8.30,-1.75,8.33,-1.73,0.09,0.00,-0.38,8.39,8.42,10.05
5986.56,7.73,-2.41,7.78,-2.37,0.34,0.23,-0.32,8.07,8.11,10.14
6046.42,7.29,-2.93,7.31,-2.91,0.58,0.46,-0.26,7.88,7.89,10.22
6106.89,6.83,-3.44,6.94,-3.32,0.84,0.70,-0.20,7.67,7.79,10.27
6167.96,6.56,-3.72,6.63,-3.65,1.10,0.95,-0.14,7.66,7.73,10.28
6229.64,6.26,-4.01,6.30,-3.97,1.36,1.21,-0.08,7.62,7.66,10.27
6291.93,5.85,-4.39,6.00,-4.23,1.63,1.48,-0.02,7.48,7.63,10.24
6354.85,5.45,-4.72,5.75,-4.41,1.92,1.75,0.04,7.37,7.67,10.17
6418.40,5.31,-4.77,5.62,-4.44,2.20,2.03,0.10,7.51,7.83,10.08
6482.58,5.30,-4.65,5.63,-4.31,2.47,2.31,0.16,7.77,8.09,9.95
6547.41,5.30,-4.49,5.71,-4.08,2.69,2.57,0.22,7.99,8.40,9.79
6612.88,5.30,-4.30,5.81,-3.81,2.87,2.82,0.28,8.17,8.68,9.60
6679.01,5.30,-4.09,5.90,-3.55,2.99,3.04,0.33,8.29,8.89,9.39
6745.80,5.30,-3.86,5.96,-3.31,3.07,3.21,0.39,8.37,9.03,9.16
6813.26,5.14,-3.76,5.98,-3.13,3.10,3.32,0.44,8.24,9.08,8.90
6881.39,4.89,-3.74,5.96,-3.00,3.07,3.38,0.50,7.96,9.03,8.63
6950.21,4.51,-3.84,5.91,-2.91,3.01,3.37,0.55,7.52,8.92,8.35
7019.71,4.05,-4.02,5.88,-2.83,2.91,3.30,0.61,6.96,8.79,8.07
