frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-0.60,2.36,-1.03,1.19,-1.18,-1.01,0.24,-1.79,-2.21,-2.96
7019.71,-0.90,2.42,-1.24,1.04,-1.04,-0.84,0.21,-1.94,-2.28,-3.32
7089.91,-1.23,2.46,-1.42,0.87,-0.89,-0.71,0.19,-2.12,-2.30,-3.69
7160.81,-1.58,2.49,-1.56,0.71,-0.73,-0.58,0.16,-2.31,-2.29,-4.07
7232.41,-1.95,2.51,-1.67,0.56,-0.57,-0.48,0.14,-2.53,-2.24,-4.46
7304.74,-2.34,2.58,-1.75,0.41,-0.42,-0.39,0.12,-2.77,-2.18,-4.92
7377.79,-2.74,2.61,-1.81,0.27,-0.28,-0.31,0.09,-3.03,-2.09,-5.35
7451.56,-3.15,2.58,-1.84,0.15,-0.16,-0.24,0.07,-3.31,-1.99,-5.73
7526.08,-3.53,2.57,-1.85,0.04,-0.04,-0.18,0.05,-3.58,-1.89,-6.10
7601.34,-3.90,2.54,-1.85,-0.06,0.06,-0.12,0.02,-3.85,-1.79,-6.44
7677.35,-4.24,2.49,-1.83,-0.14,0.14,-0.06,0.00,-4.10,-1.69,-6.73
7754.13,-4.54,2.42,-1.81,-0.22,0.22,-0.01,-0.02,-4.33,-1.59,-6.96
7831.67,-4.79,2.34,-1.78,-0.28,0.28,0.06,-0.04,-4.51,-1.50,-7.13
7909.98,-5.00,2.23,-1.75,-0.33,0.33,0.12,-0.07,-4.67,-1.41,-7.23
7989.08,-5.17,2.09,-1.71,-0.38,0.38,0.20,-0.09,-4.80,-1.33,-7.26
8068.98,-5.30,1.90,-1.67,-0.41,0.41,0.28,-0.11,-4.89,-1.25,-7.20
8149.67,-5.37,1.69,-1.62,-0.44,0.44,0.37,-0.13,-4.93,-1.18,-7.06
8231.16,-5.38,1.46,-1.57,-0.46,0.46,0.46,-0.15,-4.92,-1.11,-6.84
8313.47,-5.33,1.21,-1.52,-0.47,0.47,0.55,-0.18,-4.86,-1.05,-6.54
8396.61,-5.23,0.97,-1.45,-0.47,0.47,0.64,-0.20,-4.76,-0.98,-6.20
8480.57,-5.09,0.75,-1.39,-0.47,0.47,0.67,-0.22,-4.63,-0.92,-5.84
8565.38,-4.91,0.46,-1.31,-0.45,0.45,0.71,-0.25,-4.46,-0.86,-5.37
8651.03,-4.70,0.16,-1.22,-0.42,0.42,0.65,-0.27,-4.28,-0.80,-4.86
8737.54,-4.46,-0.14,-1.11,-0.38,0.38,0.59,-0.29,-4.09,-0.74,-4.32
8824.92,-4.20,-0.42,-1.00,-0.32,0.32,0.45,-0.32,-3.88,-0.68,-3.78
8913.17,-3.92,-0.68,-0.87,-0.26,0.25,0.31,-0.34,-3.67,-0.62,-3.24
9002.30,-3.62,-0.91,-0.72,-0.17,0.17,0.14,-0.37,-3.46,-0.56,-2.71
9092.32,-3.29,-1.09,-0.56,-0.07,0.07,-0.04,-0.39,-3.23,-0.49,-2.20
9183.25,-2.93,-1.18,-0.38,0.05,-0.05,-0.21,-0.42,-2.98,-0.43,-1.75
9275.08,-2.56,-1.20,-0.20,0.18,-0.18,-0.38,-0.44,-2.74,-0.38,-1.36
9367.83,-2.17,-1.22,0.00,0.33,-0.32,-0.53,-0.47,-2.50,-0.32,-0.95
9461.51,-1.79,-1.25,0.21,0.48,-0.50,-0.68,-0.50,-2.29,-0.29,-0.54
9556.12,-1.40,-1.25,0.42,0.65,-0.68,-0.80,-0.52,-2.09,-0.26,-0.15
9651.68,-1.01,-1.23,0.65,0.83,-0.88,-0.93,-0.55,-1.89,-0.23,0.22
9748.20,-0.64,-1.16,0.88,1.03,-1.06,-1.04,-0.58,-1.71,-0.18,0.52
9845.68,-0.28,-1.10,1.12,1.23,-1.24,-1.14,-0.61,-1.53,-0.12,0.82
9944.14,0.08,-1.07,1.37,1.45,-1.40,-1.24,-0.65,-1.33,-0.04,1.15
10043.58,0.42,-1.02,1.62,1.68,-1.55,-1.33,-0.68,-1.13,0.08,1.44
10144.02,0.74,-0.99,1.58,1.72,-1.66,-1.42,-0.72,-0.93,-0.08,1.73
10245.46,1.04,-0.97,1.53,1.76,-1.75,-1.51,-0.75,-0.72,-0.22,2.01
10347.91,1.30,-1.02,1.48,1.80,-1.82,-1.59,-0.79,-0.53,-0.34,2.32
10451.39,1.53,-1.10,1.43,1.84,-1.87,-1.67,-0.83,-0.35,-0.44,2.63
10555.91,1.74,-1.18,1.37,1.88,-1.90,-1.74,-0.87,-0.17,-0.53,2.92
10661.46,1.90,-1.25,1.31,1.92,-1.93,-1.81,-0.91,-0.03,-0.62,3.15
10768.08,2.06,-1.35,1.25,1.96,-1.96,-1.88,-0.95,0.10,-0.71,3.41
10875.76,2.18,-1.49,1.18,2.00,-2.00,-1.95,-1.00,0.18,-0.81,3.67
10984.52,2.29,-1.57,1.11,2.03,-2.03,-2.02,-1.05,0.25,-0.92,3.86
11094.36,2.37,-1.71,1.04,2.07,-2.07,-2.09,-1.10,0.29,-1.03,4.08
11205.31,2.44,-1.85,0.97,2.11,-2.11,-2.15,-1.15,0.32,-1.15,4.29
11317.36,2.48,-1.98,0.89,2.15,-2.15,-2.22,-1.21,0.32,-1.27,4.46
11430.53,2.51,-2.03,0.80,2.19,-2.19,-2.28,-1.27,0.32,-1.39,4.54
11544.84,2.53,-2.08,0.72,2.23,-2.23,-2.34,-1.33,0.30,-1.51,4.61
11660.29,2.52,-2.17,0.63,2.27,-2.27,-2.40,-1.40,0.25,-1.64,4.69
11776.89,2.52,-2.14,0.53,2.31,-2.31,-2.45,-1.47,0.21,-1.77,4.66
11894.66,2.52,-2.10,0.44,2.35,-2.35,-2.51,-1.54,0.17,-1.91,4.62
12013.60,2.53,-2.04,0.34,2.38,-2.38,-2.56,-1.62,0.14,-2.05,4.57
12133.74,2.53,-1.87,0.23,2.42,-2.42,-2.62,-1.70,0.10,-2.19,4.40
12255.08,2.54,-1.67,0.13,2.46,-2.46,-2.67,-1.79,0.08,-2.33,4.21
12377.63,2.56,-1.43,0.02,2.50,-2.50,-2.72,-1.89,0.06,-2.48,3.99
12501.41,2.59,-1.14,-0.10,2.54,-2.54,-2.77,-1.99,0.05,-2.63,3.73
12626.42,2.65,-0.81,-0.21,2.58,-2.58,-2.81,-2.10,0.07,-2.79,3.46
12752.68,2.76,-0.37,-0.33,2.61,-2.61,-2.86,-2.21,0.14,-2.95,3.13
12880.21,2.90,0.17,-0.46,2.65,-2.65,-2.90,-2.34,0.24,-3.11,2.73
13009.01,3.06,0.70,-0.58,2.69,-2.69,-2.95,-2.47,0.37,-3.27,2.36
13139.10,3.26,1.31,-0.71,2.73,-2.73,-2.99,-2.61,0.53,-3.44,1.95
13270.49,3.49,2.00,-0.85,2.76,-2.76,-3.03,-2.76,0.72,-3.61,1.49
13403.20,3.72,2.65,-0.98,2.80,-2.80,-3.07,-2.93,0.91,-3.78,1.07
13537.23,3.96,3.35,-1.12,2.84,-2.84,-3.10,-3.11,1.12,-3.96,0.61
13672.60,4.20,4.09,-1.27,2.88,-2.88,-3.14,-3.31,1.32,-4.14,0.11
13809.33,4.43,4.78,-1.41,2.91,-2.91,-3.17,-3.51,1.51,-4.33,-0.35
13947.42,4.64,5.49,-1.56,2.95,-2.95,-3.20,-3.74,1.68,-4.51,-0.85
14086.90,4.82,6.22,-1.72,2.99,-2.99,-3.23,-3.98,1.83,-4.70,-1.40
14227.77,4.98,6.87,-1.87,3.03,-3.03,-3.26,-4.24,1.95,-4.90,-1.89
14370.04,5.10,7.54,-2.03,3.06,-3.06,-3.29,-4.52,2.03,-5.10,-2.44
14513.74,5.18,8.20,-2.20,3.10,-3.10,-3.32,-4.82,2.08,-5.30,-3.02
14658.88,5.21,8.81,-2.36,3.14,-3.14,-3.34,-5.13,2.07,-5.50,-3.60
14805.47,5.19,9.37,-2.53,3.17,-3.17,-3.37,-5.47,2.01,-5.71,-4.18
14953.52,5.13,9.87,-2.71,3.21,-3.21,-3.39,-5.81,1.92,-5.92,-4.74
15103.06,5.03,10.32,-2.88,3.25,-3.25,-3.41,-6.17,1.78,-6.13,-5.29
15254.09,4.90,10.70,-3.06,3.28,-3.28,-3.43,-6.51,1.61,-6.35,-5.80
15406.63,4.75,11.08,-3.25,3.32,-3.32,-3.45,-6.84,1.43,-6.57,-6.33
15560.70,4.57,11.46,-3.43,3.36,-3.36,-3.47,-7.13,1.21,-6.79,-6.89
15716.30,4.37,11.80,-3.62,3.39,-3.39,-3.48,-7.35,0.97,-7.02,-7.43
15873.47,4.16,12.07,-3.82,3.43,-3.43,-3.50,-7.50,0.73,-7.25,-7.91
16032.20,3.91,12.24,-4.01,3.46,-3.46,-3.51,-7.51,0.44,-7.48,-8.33
16192.52,3.59,12.38,-4.21,3.50,-3.50,-3.52,-7.45,0.09,-7.72,-8.79
16354.45,3.22,12.46,-4.42,3.54,-3.54,-3.54,-7.22,-0.32,-7.96,-9.24
16517.99,2.76,12.43,-4.63,3.57,-3.57,-3.55,-6.92,-0.82,-8.20,-9.67
16683.17,2.18,12.23,-4.84,3.61,-3.61,-3.56,-6.51,-1.43,-8.44,-10.05
16850.01,1.45,11.94,-5.05,3.64,-3.64,-3.57,-6.06,-2.20,-8.69,-10.49
17018.51,0.55,11.53,-5.27,3.68,-3.68,-3.58,-5.55,-3.13,-8.95,-10.98
17188.69,-0.54,10.96,-5.49,3.72,-3.72,-3.59,-5.05,-4.26,-9.20,-11.50
17360.58,-1.83,10.16,-5.71,3.75,-3.75,-3.59,-4.55,-5.58,-9.46,-11.99
17534.18,-3.36,9.13,-5.94,3.79,-3.79,-3.60,-4.07,-7.15,-9.72,-12.49
17709.53,-5.11,7.91,-6.17,3.82,-3.82,-3.61,-3.61,-8.93,-9.99,-13.02
17886.62,-7.06,6.47,-6.40,3.86,-3.86,-3.61,-3.19,-10.92,-10.26,-13.53
18065.49,-9.14,4.79,-6.64,3.89,-3.89,-3.62,-2.80,-13.04,-10.53,-13.93
18246.14,-11.02,3.25,-6.88,3.93,-3.93,-3.62,-2.44,-14.95,-10.81,-14.27
18428.60,-12.90,1.76,-7.12,3.96,-3.96,-3.63,-2.12,-16.87,-11.09,-14.66
18612.89,-14.85,0.19,-7.37,4.00,-4.00,-3.63,-1.83,-18.85,-11.37,-15.04
18799.02,-16.87,-1.47,-7.62,4.03,-4.03,-3.63,-1.58,-20.90,-11.65,-15.40
18987.01,-18.97,-3.23,-7.88,4.07,-4.07,-3.64,-1.34,-23.04,-11.94,-15.74
19176.88,-21.13,-5.09,-8.13,4.10,-4.10,-3.64,-1.14,-25.23,-12.23,-16.04
19368.65,-23.36,-7.04,-8.39,4.13,-4.13,-3.64,-0.95,-27.50,-12.53,-16.32
19562.33,-25.68,-9.11,-8.66,4.17,-4.17,-3.64,-0.80,-29.85,-12.83,-16.57
19757.96,-28.06,-11.27,-8.92,4.20,-4.20,-3.65,-0.64,-32.27,-13.13,-16.79
19955.54,-30.52,-13.51,-9.19,4.24,-4.24,-3.65,-0.48,-34.76,-13.43,-17.01
