frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-2.62,-2.19,-2.62,-2.19,2.19,2.24,1.64,-0.43,-0.42,-0.43
361.87,-2.63,-2.20,-2.64,-2.21,2.21,2.24,1.65,-0.42,-0.43,-0.43
365.49,-2.65,-2.23,-2.65,-2.22,2.22,2.24,1.67,-0.42,-0.42,-0.42
369.14,-2.67,-2.25,-2.66,-2.24,2.24,2.24,1.68,-0.43,-0.43,-0.42
372.83,-2.67,-2.24,-2.68,-2.25,2.25,2.23,1.70,-0.42,-0.43,-0.42
376.56,-2.69,-2.25,-2.69,-2.25,2.26,2.23,1.72,-0.43,-0.43,-0.44
380.33,-2.69,-2.26,-2.69,-2.26,2.27,2.22,1.74,-0.42,-0.43,-0.43
384.13,-2.70,-2.27,-2.70,-2.27,2.27,2.21,1.76,-0.43,-0.43,-0.43
387.97,-2.70,-2.28,-2.70,-2.27,2.27,2.20,1.79,-0.43,-0.43,-0.42
391.85,-2.70,-2.28,-2.70,-2.27,2.27,2.18,1.81,-0.43,-0.42,-0.42
395.77,-2.69,-2.26,-2.69,-2.27,2.27,2.17,1.83,-0.42,-0.42,-0.42
399.73,-2.68,-2.26,-2.68,-2.26,2.26,2.15,1.86,-0.42,-0.42,-0.42
403.72,-2.67,-2.26,-2.67,-2.25,2.25,2.13,1.89,-0.42,-0.41,-0.41
407.76,-2.65,-2.24,-2.65,-2.24,2.24,2.11,1.91,-0.41,-0.41,-0.41
411.84,-2.63,-2.22,-2.63,-2.23,2.22,2.09,1.94,-0.41,-0.41,-0.41
415.96,-2.61,-2.21,-2.61,-2.20,2.20,2.07,1.97,-0.40,-0.40,-0.40
420.12,-2.59,-2.18,-2.59,-2.18,2.18,2.04,2.00,-0.41,-0.41,-0.41
424.32,-2.56,-2.15,-2.56,-2.16,2.16,2.02,2.03,-0.40,-0.40,-0.41
428.56,-2.54,-2.15,-2.54,-2.13,2.13,2.00,2.06,-0.41,-0.41,-0.39
432.85,-2.50,-2.10,-2.51,-2.11,2.10,1.97,2.09,-0.40,-0.41,-0.40
437.18,-2.48,-2.07,-2.47,-2.07,2.07,1.95,2.11,-0.41,-0.41,-0.41
441.55,-2.44,-2.03,-2.44,-2.03,2.04,1.92,2.14,-0.40,-0.40,-0.41
445.96,-2.41,-2.00,-2.41,-2.00,2.01,1.89,2.17,-0.40,-0.40,-0.41
450.42,-2.38,-1.97,-2.38,-1.97,1.97,1.87,2.19,-0.40,-0.40,-0.41
454.93,-2.35,-1.94,-2.35,-1.94,1.94,1.84,2.22,-0.41,-0.41,-0.41
459.48,-2.32,-1.91,-2.32,-1.91,1.91,1.82,2.24,-0.41,-0.41,-0.41
464.07,-2.29,-1.89,-2.29,-1.88,1.88,1.79,2.26,-0.41,-0.40,-0.40
468.71,-2.25,-1.86,-2.25,-1.86,1.85,1.77,2.29,-0.40,-0.40,-0.39
473.40,-2.22,-1.83,-2.22,-1.83,1.83,1.74,2.30,-0.39,-0.40,-0.39
478.13,-2.20,-1.81,-2.19,-1.80,1.80,1.72,2.32,-0.40,-0.40,-0.39
482.91,-2.16,-1.76,-2.16,-1.77,1.77,1.70,2.34,-0.39,-0.40,-0.39
487.74,-2.13,-1.73,-2.13,-1.74,1.74,1.68,2.35,-0.39,-0.40,-0.40
492.62,-2.11,-1.71,-2.10,-1.70,1.71,1.65,2.36,-0.40,-0.39,-0.40
497.55,-2.07,-1.67,-2.08,-1.68,1.68,1.63,2.37,-0.39,-0.39,-0.40
502.52,-2.05,-1.65,-2.05,-1.66,1.66,1.61,2.37,-0.39,-0.39,-0.40
507.55,-2.03,-1.64,-2.02,-1.63,1.63,1.59,2.37,-0.39,-0.39,-0.39
512.62,-2.00,-1.61,-2.00,-1.62,1.61,1.58,2.38,-0.39,-0.39,-0.39
517.75,-1.98,-1.60,-1.98,-1.60,1.60,1.56,2.37,-0.38,-0.39,-0.38
522.93,-1.97,-1.59,-1.96,-1.58,1.58,1.55,2.37,-0.39,-0.38,-0.38
528.16,-1.94,-1.56,-1.95,-1.57,1.57,1.53,2.37,-0.37,-0.38,-0.38
533.44,-1.93,-1.56,-1.93,-1.56,1.56,1.52,2.36,-0.37,-0.37,-0.37
538.77,-1.92,-1.55,-1.92,-1.55,1.55,1.51,2.35,-0.37,-0.36,-0.37
544.16,-1.91,-1.55,-1.91,-1.55,1.55,1.50,2.34,-0.36,-0.36,-0.36
549.60,-1.90,-1.55,-1.90,-1.55,1.55,1.49,2.33,-0.35,-0.35,-0.35
555.10,-1.89,-1.55,-1.89,-1.55,1.55,1.48,2.31,-0.34,-0.34,-0.34
560.65,-1.89,-1.56,-1.89,-1.55,1.55,1.48,2.30,-0.34,-0.34,-0.33
566.25,-1.89,-1.56,-1.89,-1.56,1.56,1.47,2.29,-0.33,-0.33,-0.33
571.92,-1.89,-1.57,-1.89,-1.57,1.56,1.47,2.27,-0.33,-0.33,-0.32
577.64,-1.89,-1.58,-1.89,-1.57,1.57,1.47,2.25,-0.32,-0.32,-0.31
583.41,-1.90,-1.59,-1.90,-1.58,1.58,1.48,2.24,-0.32,-0.31,-0.31
589.25,-1.90,-1.59,-1.90,-1.59,1.60,1.48,2.22,-0.30,-0.30,-0.30
595.14,-1.90,-1.60,-1.90,-1.61,1.61,1.49,2.21,-0.29,-0.29,-0.29
601.09,-1.91,-1.62,-1.91,-1.62,1.63,1.50,2.19,-0.28,-0.28,-0.29
607.10,-1.92,-1.64,-1.92,-1.65,1.65,1.51,2.18,-0.27,-0.27,-0.28
613.17,-1.94,-1.68,-1.94,-1.68,1.67,1.52,2.16,-0.27,-0.26,-0.26
619.30,-1.95,-1.70,-1.95,-1.71,1.70,1.54,2.15,-0.25,-0.25,-0.25
625.50,-1.96,-1.73,-1.96,-1.73,1.73,1.56,2.13,-0.23,-0.23,-0.23
631.75,-1.98,-1.76,-1.98,-1.76,1.76,1.58,2.12,-0.22,-0.21,-0.22
638.07,-1.99,-1.79,-1.99,-1.79,1.80,1.61,2.11,-0.19,-0.19,-0.20
644.45,-2.02,-1.83,-2.02,-1.84,1.84,1.64,2.10,-0.18,-0.18,-0.19
650.89,-2.05,-1.88,-2.05,-1.88,1.88,1.67,2.09,-0.17,-0.16,-0.17
657.40,-2.08,-1.94,-2.08,-1.93,1.93,1.71,2.09,-0.15,-0.15,-0.14
663.98,-2.11,-1.98,-2.11,-1.99,1.98,1.75,2.08,-0.13,-0.13,-0.13
670.62,-2.14,-2.04,-2.14,-2.04,2.04,1.79,2.08,-0.10,-0.10,-0.10
677.32,-2.18,-2.10,-2.18,-2.10,2.10,1.84,2.08,-0.08,-0.07,-0.08
684.10,-2.21,-2.16,-2.21,-2.16,2.17,1.90,2.08,-0.04,-0.04,-0.05
690.94,-2.25,-2.23,-2.25,-2.23,2.24,1.95,2.08,-0.01,-0.01,-0.02
697.85,-2.29,-2.31,-2.29,-2.31,2.31,2.02,2.08,0.02,0.02,0.02
704.83,-2.34,-2.39,-2.33,-2.39,2.39,2.08,2.08,0.05,0.05,0.05
711.87,-2.37,-2.46,-2.38,-2.47,2.47,2.16,2.09,0.10,0.09,0.09
718.99,-2.42,-2.55,-2.42,-2.55,2.55,2.23,2.10,0.13,0.13,0.13
726.18,-2.46,-2.63,-2.46,-2.63,2.63,2.31,2.11,0.17,0.17,0.17
733.44,-2.50,-2.71,-2.50,-2.71,2.71,2.39,2.12,0.21,0.21,0.21
740.78,-2.53,-2.78,-2.53,-2.78,2.78,2.48,2.13,0.26,0.25,0.25
748.19,-2.57,-2.86,-2.57,-2.86,2.86,2.57,2.15,0.29,0.29,0.29
755.67,-2.60,-2.94,-2.60,-2.94,2.93,2.65,2.16,0.34,0.33,0.34
763.23,-2.63,-3.01,-2.62,-3.01,3.01,2.74,2.18,0.38,0.38,0.38
770.86,-2.64,-3.07,-2.64,-3.07,3.07,2.83,2.20,0.43,0.43,0.43
778.57,-2.65,-3.13,-2.65,-3.13,3.14,2.91,2.22,0.49,0.48,0.48
786.35,-2.66,-3.19,-2.66,-3.19,3.19,2.98,2.24,0.53,0.53,0.53
794.22,-2.66,-3.25,-2.66,-3.24,3.24,3.05,2.26,0.58,0.59,0.59
802.16,-2.65,-3.29,-2.65,-3.29,3.29,3.11,2.28,0.64,0.64,0.64
810.18,-2.63,-3.33,-2.63,-3.33,3.32,3.16,2.31,0.69,0.69,0.70
818.28,-2.60,-3.36,-2.60,-3.35,3.35,3.18,2.33,0.75,0.75,0.76
826.46,-2.56,-3.37,-2.56,-3.37,3.37,3.20,2.36,0.81,0.81,0.81
834.73,-2.50,-3.38,-2.51,-3.38,3.38,3.20,2.38,0.88,0.87,0.88
843.08,-2.45,-3.39,-2.44,-3.38,3.38,3.18,2.40,0.93,0.94,0.94
851.51,-2.37,-3.37,-2.37,-3.37,3.37,3.14,2.43,1.00,1.00,1.00
860.02,-2.28,-3.35,-2.28,-3.35,3.35,3.10,2.45,1.08,1.07,1.07
868.62,-2.19,-3.34,-2.19,-3.33,3.33,3.03,2.47,1.14,1.14,1.15
877.31,-2.08,-3.30,-2.08,-3.30,3.30,2.96,2.49,1.22,1.22,1.22
886.08,-1.97,-3.26,-1.97,-3.26,3.26,2.87,2.51,1.29,1.29,1.29
894.94,-1.85,-3.21,-1.85,-3.21,3.21,2.77,2.53,1.36,1.36,1.36
903.89,-1.72,-3.16,-1.72,-3.15,3.15,2.67,2.55,1.43,1.44,1.44
912.93,-1.57,-3.09,-1.57,-3.09,3.09,2.57,2.56,1.52,1.52,1.52
922.06,-1.42,-3.03,-1.42,-3.03,3.02,2.46,2.57,1.60,1.60,1.61
931.28,-1.27,-2.96,-1.26,-2.95,2.95,2.35,2.58,1.68,1.69,1.69
940.59,-1.10,-2.87,-1.10,-2.87,2.87,2.24,2.58,1.77,1.77,1.77
950.00,-0.93,-2.78,-0.93,-2.78,2.79,2.13,2.58,1.86,1.86,1.85
959.50,-0.76,-2.70,-0.76,-2.70,2.70,2.03,2.58,1.94,1.94,1.94
969.09,-0.59,-2.62,-0.59,-2.61,2.61,1.92,2.57,2.02,2.02,2.03
978.78,-0.41,-2.52,-0.41,-2.52,2.52,1.83,2.56,2.11,2.11,2.11
988.57,-0.23,-2.44,-0.23,-2.43,2.42,1.73,2.55,2.19,2.19,2.21
998.46,-0.03,-2.32,-0.03,-2.32,2.32,1.65,2.53,2.29,2.28,2.29
1008.44,0.16,-2.21,0.16,-2.21,2.21,1.56,2.51,2.37,2.37,2.37
1018.53,0.36,-2.10,0.36,-2.10,2.10,1.48,2.48,2.46,2.45,2.46
1028.71,0.55,-1.99,0.55,-1.98,1.98,1.40,2.44,2.53,2.53,2.54
1039.00,0.74,-1.87,0.75,-1.87,1.87,1.33,2.41,2.61,2.61,2.61
1049.39,0.94,-1.75,0.94,-1.75,1.75,1.26,2.37,2.69,2.69,2.69
1059.88,1.14,-1.63,1.14,-1.63,1.63,1.19,2.32,2.77,2.77,2.77
1070.48,1.33,-1.52,1.33,-1.51,1.51,1.13,2.27,2.84,2.85,2.85
1081.19,1.53,-1.40,1.52,-1.40,1.40,1.07,2.22,2.93,2.92,2.93
1092.00,1.71,-1.29,1.72,-1.28,1.28,1.02,2.17,2.99,3.00,3.00
1102.92,1.90,-1.18,1.90,-1.17,1.17,0.97,2.10,3.07,3.07,3.08
1113.95,2.09,-1.05,2.08,-1.06,1.06,0.91,2.04,3.15,3.14,3.14
1125.09,2.26,-0.96,2.26,-0.95,0.95,0.87,1.98,3.21,3.22,3.22
1136.34,2.43,-0.86,2.43,-0.85,0.86,0.82,1.91,3.29,3.29,3.29
1147.70,2.60,-0.76,2.60,-0.76,0.76,0.78,1.84,3.36,3.36,3.36
1159.18,2.75,-0.69,2.75,-0.67,0.68,0.74,1.77,3.43,3.43,3.44
1170.77,2.90,-0.60,2.90,-0.60,0.61,0.70,1.70,3.51,3.51,3.50
1182.48,3.04,-0.53,3.04,-0.53,0.54,0.66,1.62,3.58,3.58,3.57
1194.30,3.16,-0.49,3.17,-0.48,0.48,0.63,1.54,3.64,3.65,3.65
1206.25,3.29,-0.44,3.29,-0.44,0.43,0.59,1.47,3.72,3.72,3.73
1218.31,3.40,-0.40,3.40,-0.39,0.39,0.56,1.39,3.79,3.79,3.80
1230.49,3.50,-0.36,3.51,-0.35,0.35,0.53,1.31,3.85,3.86,3.86
1242.80,3.61,-0.31,3.60,-0.32,0.32,0.50,1.23,3.93,3.93,3.92
1255.22,3.70,-0.30,3.70,-0.30,0.30,0.47,1.15,4.00,4.00,4.00
1267.78,3.78,-0.30,3.79,-0.28,0.29,0.44,1.07,4.07,4.07,4.08
1280.45,3.87,-0.27,3.87,-0.28,0.28,0.42,0.99,4.15,4.14,4.14
1293.26,3.94,-0.28,3.94,-0.27,0.27,0.39,0.90,4.21,4.21,4.22
1306.19,4.01,-0.28,4.01,-0.27,0.27,0.36,0.82,4.28,4.28,4.29
1319.25,4.08,-0.28,4.08,-0.28,0.27,0.34,0.74,4.35,4.35,4.36
1332.45,4.14,-0.28,4.14,-0.28,0.28,0.31,0.66,4.42,4.42,4.42
1345.77,4.21,-0.28,4.21,-0.28,0.28,0.29,0.58,4.49,4.49,4.49
1359.23,4.27,-0.29,4.27,-0.28,0.28,0.26,0.49,4.55,4.55,4.56
1372.82,4.33,-0.29,4.33,-0.29,0.29,0.24,0.41,4.62,4.62,4.62
1386.55,4.39,-0.30,4.39,-0.29,0.29,0.22,0.33,4.68,4.68,4.69
1400.41,4.46,-0.29,4.46,-0.29,0.29,0.19,0.25,4.75,4.75,4.75
1414.42,4.53,-0.29,4.52,-0.29,0.28,0.17,0.16,4.81,4.81,4.82
1428.56,4.59,-0.28,4.59,-0.28,0.28,0.15,0.08,4.87,4.87,4.87
1442.85,4.66,-0.28,4.67,-0.27,0.27,0.12,0.00,4.93,4.94,4.94
1457.28,4.75,-0.26,4.74,-0.26,0.26,0.10,-0.08,5.01,5.00,5.01
1471.85,4.82,-0.26,4.83,-0.25,0.25,0.07,-0.16,5.07,5.08,5.08
1486.57,4.91,-0.24,4.91,-0.23,0.24,0.05,-0.24,5.15,5.15,5.15
1501.43,5.00,-0.22,5.00,-0.22,0.23,0.02,-0.33,5.23,5.23,5.22
1516.45,5.09,-0.22,5.09,-0.21,0.21,-0.00,-0.41,5.31,5.31,5.31
1531.61,5.19,-0.21,5.19,-0.20,0.20,-0.03,-0.49,5.39,5.39,5.40
1546.93,5.30,-0.19,5.30,-0.19,0.18,-0.05,-0.57,5.48,5.48,5.49
1562.40,5.42,-0.16,5.41,-0.16,0.15,-0.08,-0.65,5.57,5.57,5.58
1578.02,5.53,-0.14,5.54,-0.13,0.12,-0.11,-0.73,5.66,5.66,5.67
1593.80,5.66,-0.09,5.66,-0.09,0.09,-0.14,-0.81,5.75,5.76,5.75
1609.74,5.80,-0.05,5.80,-0.05,0.06,-0.17,-0.88,5.86,5.85,5.85
1625.84,5.94,-0.01,5.94,-0.01,0.02,-0.20,-0.96,5.96,5.95,5.95
1642.10,6.08,0.01,6.09,0.03,-0.03,-0.24,-1.04,6.05,6.06,6.07
1658.52,6.24,0.07,6.24,0.07,-0.08,-0.27,-1.11,6.16,6.16,6.17
1675.10,6.40,0.12,6.40,0.13,-0.13,-0.31,-1.19,6.27,6.27,6.28
1691.85,6.57,0.19,6.57,0.19,-0.19,-0.35,-1.26,6.38,6.38,6.38
1708.77,6.74,0.25,6.74,0.25,-0.25,-0.39,-1.33,6.49,6.50,6.50
1725.86,6.93,0.32,6.93,0.32,-0.32,-0.44,-1.40,6.61,6.61,6.62
1743.12,7.12,0.39,7.12,0.38,-0.39,-0.48,-1.46,6.73,6.73,6.74
1760.55,7.32,0.47,7.32,0.46,-0.47,-0.53,-1.52,6.85,6.85,6.86
1778.15,7.53,0.55,7.53,0.55,-0.55,-0.59,-1.58,6.98,6.98,6.99
1795.94,7.74,0.65,7.74,0.64,-0.64,-0.64,-1.64,7.10,7.11,7.10
1813.90,7.97,0.74,7.96,0.73,-0.73,-0.70,-1.69,7.24,7.23,7.24
1832.03,8.18,0.83,8.19,0.83,-0.83,-0.77,-1.74,7.35,7.36,7.36
1850.36,8.42,0.93,8.42,0.93,-0.93,-0.84,-1.78,7.49,7.49,7.50
1868.86,8.66,1.04,8.66,1.03,-1.03,-0.91,-1.82,7.63,7.62,7.63
1887.55,8.90,1.14,8.90,1.14,-1.14,-0.99,-1.86,7.76,7.76,7.77
1906.42,9.15,1.26,9.15,1.25,-1.25,-1.08,-1.89,7.90,7.90,7.90
1925.49,9.40,1.38,9.40,1.37,-1.36,-1.17,-1.91,8.04,8.03,8.03
1944.74,9.65,1.48,9.65,1.48,-1.48,-1.27,-1.93,8.17,8.17,8.18
1964.19,9.91,1.60,9.91,1.60,-1.60,-1.37,-1.94,8.31,8.31,8.32
1983.83,10.17,1.72,10.17,1.71,-1.72,-1.48,-1.95,8.45,8.45,8.46
2003.67,10.42,1.83,10.42,1.83,-1.84,-1.59,-1.95,8.58,8.58,8.60
2023.71,10.67,1.95,10.67,1.95,-1.95,-1.71,-1.94,8.72,8.72,8.73
2043.94,10.92,2.07,10.92,2.07,-2.07,-1.84,-1.93,8.85,8.85,8.86
2064.38,11.16,2.19,11.16,2.18,-2.17,-1.97,-1.91,8.99,8.99,8.98
2085.03,11.40,2.29,11.40,2.28,-2.27,-2.10,-1.89,9.13,9.12,9.12
2105.88,11.62,2.38,11.62,2.37,-2.37,-2.22,-1.86,9.25,9.26,9.25
2126.94,11.83,2.45,11.83,2.45,-2.45,-2.35,-1.82,9.38,9.39,9.39
2148.20,12.04,2.52,12.03,2.51,-2.52,-2.47,-1.78,9.53,9.52,9.53
2169.69,12.22,2.57,12.23,2.57,-2.57,-2.57,-1.74,9.65,9.65,9.66
2191.38,12.40,2.61,12.40,2.61,-2.61,-2.67,-1.69,9.79,9.79,9.80
2213.30,12.57,2.65,12.56,2.64,-2.64,-2.74,-1.63,9.93,9.93,9.93
2235.43,12.71,2.65,12.71,2.65,-2.65,-2.79,-1.58,10.06,10.07,10.07
2257.78,12.84,2.66,12.84,2.65,-2.64,-2.81,-1.51,10.20,10.20,10.19
2280.36,12.95,2.64,12.95,2.63,-2.62,-2.81,-1.45,10.33,10.33,10.32
2303.17,13.04,2.60,13.04,2.59,-2.59,-2.77,-1.38,10.45,10.45,10.45
2326.20,13.11,2.54,13.11,2.53,-2.54,-2.71,-1.31,10.57,10.58,10.58
2349.46,13.17,2.46,13.17,2.46,-2.47,-2.62,-1.23,10.70,10.70,10.72
2372.95,13.21,2.39,13.21,2.39,-2.39,-2.51,-1.16,10.82,10.82,10.83
2396.68,13.24,2.31,13.24,2.30,-2.30,-2.37,-1.08,10.94,10.94,10.94
2420.65,13.25,2.21,13.25,2.21,-2.20,-2.23,-1.00,11.05,11.05,11.05
2444.86,13.24,2.10,13.24,2.09,-2.09,-2.06,-0.92,11.15,11.16,11.15
2469.31,13.22,1.97,13.23,1.97,-1.97,-1.89,-0.83,11.26,11.26,11.26
2494.00,13.20,1.83,13.19,1.83,-1.83,-1.71,-0.75,11.37,11.36,11.38
2518.94,13.15,1.69,13.15,1.69,-1.69,-1.53,-0.66,11.46,11.46,11.47
2544.13,13.09,1.54,13.10,1.53,-1.53,-1.34,-0.58,11.56,11.56,11.56
2569.57,13.03,1.38,13.03,1.37,-1.37,-1.16,-0.49,11.66,11.66,11.66
2595.27,12.95,1.20,12.95,1.19,-1.19,-0.97,-0.40,11.76,11.75,11.76
2621.22,12.86,1.01,12.86,1.01,-1.01,-0.79,-0.31,11.85,11.85,11.86
2647.43,12.76,0.82,12.76,0.82,-0.83,-0.61,-0.22,11.94,11.94,11.95
2673.90,12.66,0.64,12.66,0.63,-0.63,-0.43,-0.13,12.03,12.03,12.03
2700.64,12.54,0.44,12.54,0.43,-0.43,-0.24,-0.04,12.11,12.11,12.11
2727.65,12.40,0.22,12.41,0.22,-0.22,-0.06,0.05,12.18,12.19,12.19
2754.93,12.27,0.01,12.27,0.00,-0.00,0.12,0.14,12.27,12.26,12.27
2782.48,12.13,-0.21,12.12,-0.22,0.21,0.31,0.23,12.34,12.34,12.35
2810.30,11.96,-0.45,11.97,-0.44,0.44,0.49,0.32,12.40,12.41,12.42
2838.40,11.80,-0.66,11.80,-0.67,0.67,0.69,0.42,12.47,12.47,12.47
2866.79,11.63,-0.89,11.63,-0.90,0.91,0.89,0.51,12.54,12.53,12.53
2895.46,11.44,-1.14,11.44,-1.14,1.15,1.09,0.61,12.59,12.59,12.59
2924.41,11.25,-1.38,11.25,-1.39,1.39,1.30,0.70,12.64,12.64,12.64
2953.65,11.04,-1.64,11.05,-1.64,1.64,1.52,0.79,12.68,12.68,12.69
2983.19,10.84,-1.88,10.84,-1.89,1.89,1.75,0.89,12.73,12.73,12.73
3013.02,10.63,-2.14,10.63,-2.14,2.15,1.99,0.99,12.78,12.78,12.78
3043.15,10.41,-2.40,10.42,-2.40,2.41,2.24,1.08,12.82,12.82,12.82
3073.58,10.20,-2.64,10.19,-2.66,2.66,2.50,1.18,12.86,12.86,12.85
3104.32,9.97,-2.92,9.97,-2.92,2.92,2.76,1.27,12.89,12.89,12.90
3135.36,9.74,-3.18,9.74,-3.18,3.17,3.04,1.37,12.91,12.91,12.93
3166.72,9.52,-3.42,9.52,-3.43,3.42,3.32,1.47,12.94,12.93,12.95
3198.38,9.29,-3.66,9.29,-3.66,3.66,3.60,1.56,12.95,12.95,12.96
3230.37,9.07,-3.89,9.07,-3.89,3.90,3.89,1.66,12.97,12.97,12.97
3262.67,8.85,-4.11,8.85,-4.12,4.13,4.17,1.75,12.98,12.98,12.97
3295.30,8.63,-4.34,8.63,-4.34,4.36,4.44,1.85,12.99,12.99,12.98
3328.25,8.42,-4.56,8.41,-4.57,4.60,4.70,1.94,13.02,13.02,12.99
3361.53,8.20,-4.77,8.21,-4.77,4.83,4.93,2.03,13.03,13.03,12.98
3395.15,8.01,-4.96,8.01,-4.96,5.02,5.12,2.12,13.03,13.03,12.98
3429.10,7.83,-5.12,7.83,-5.13,5.16,5.26,2.21,12.99,12.99,12.96
3463.39,7.66,-5.28,7.66,-5.29,5.24,5.33,2.29,12.90,12.90,12.95
3498.03,7.50,-5.43,7.50,-5.43,5.26,5.33,2.38,12.76,12.76,12.94
3533.01,7.36,-5.55,7.36,-5.55,5.22,5.24,2.45,12.58,12.58,12.92
3568.34,7.24,-5.64,7.24,-5.64,5.10,5.08,2.53,12.34,12.35,12.89
3604.02,7.15,-5.70,7.15,-5.71,4.93,4.85,2.60,12.08,12.08,12.86
3640.06,7.08,-5.75,7.08,-5.75,4.71,4.57,2.67,11.79,11.79,12.84
3676.46,7.03,-5.76,7.04,-5.76,4.45,4.27,2.72,11.48,11.49,12.80
3713.22,7.04,-5.72,7.04,-5.73,4.17,3.95,2.78,11.21,11.21,12.77
3750.36,7.09,-5.64,7.09,-5.65,3.88,3.63,2.83,10.97,10.96,12.74
3787.86,7.18,-5.51,7.19,-5.51,3.60,3.32,2.87,10.78,10.79,12.70
3825.74,7.34,-5.32,7.34,-5.32,3.34,3.03,2.90,10.68,10.69,12.67
3864.00,7.56,-5.06,7.56,-5.07,3.09,2.75,2.92,10.65,10.64,12.63
3902.64,7.83,-4.75,7.84,-4.75,2.83,2.50,2.94,10.66,10.66,12.59
3941.66,8.17,-4.36,8.17,-4.37,2.57,2.26,2.95,10.74,10.74,12.54
3981.08,8.57,-3.93,8.57,-3.93,2.31,2.05,2.95,10.88,10.88,12.51
4020.89,9.01,-3.44,9.02,-3.43,2.05,1.86,2.94,11.06,11.07,12.46
4061.10,9.49,-2.90,9.49,-2.90,1.79,1.69,2.92,11.28,11.28,12.40
4101.71,9.99,-2.33,9.99,-2.34,1.51,1.53,2.89,11.51,11.50,12.33
4142.73,10.46,-1.80,10.47,-1.80,1.24,1.40,2.85,11.70,11.70,12.27
4184.15,10.91,-1.28,10.90,-1.30,0.97,1.27,2.81,11.88,11.86,12.20
4226.00,11.26,-0.87,11.26,-0.86,0.71,1.16,2.76,11.97,11.98,12.14
4268.26,11.54,-0.50,11.55,-0.50,0.49,1.05,2.70,12.03,12.03,12.05
4310.94,11.74,-0.22,11.72,-0.24,0.30,0.96,2.63,12.05,12.03,11.97
4354.05,11.80,-0.07,11.80,-0.07,0.17,0.88,2.55,11.97,11.97,11.88
4397.59,11.77,-0.00,11.78,-0.00,0.10,0.81,2.47,11.87,11.88,11.78
4441.56,11.67,-0.00,11.66,-0.02,0.08,0.74,2.38,11.75,11.75,11.68
4485.98,11.49,-0.09,11.48,-0.09,0.12,0.68,2.29,11.61,11.61,11.59
4530.84,11.25,-0.22,11.26,-0.22,0.21,0.63,2.19,11.46,11.47,11.48
4576.15,11.00,-0.36,11.00,-0.36,0.33,0.59,2.09,11.33,11.34,11.37
4621.91,10.75,-0.50,10.75,-0.51,0.47,0.55,1.98,11.22,11.22,11.26
4668.13,10.51,-0.64,10.51,-0.64,0.60,0.52,1.87,11.12,11.11,11.16
4714.81,10.29,-0.75,10.29,-0.75,0.72,0.50,1.76,11.01,11.01,11.05
4761.96,10.09,-0.84,10.10,-0.84,0.81,0.48,1.65,10.90,10.91,10.94
4809.58,9.94,-0.89,9.93,-0.90,0.87,0.47,1.53,10.81,10.81,10.84
4857.67,9.80,-0.93,9.80,-0.93,0.91,0.47,1.41,10.71,10.71,10.74
4906.25,9.70,-0.92,9.70,-0.92,0.91,0.47,1.29,10.61,10.62,10.63
4955.31,9.63,-0.89,9.63,-0.90,0.90,0.48,1.17,10.53,10.52,10.53
5004.87,9.57,-0.85,9.57,-0.86,0.87,0.50,1.04,10.44,10.44,10.43
5054.91,9.53,-0.82,9.54,-0.81,0.83,0.53,0.92,10.36,10.36,10.36
5105.46,9.51,-0.76,9.51,-0.77,0.78,0.56,0.79,10.29,10.28,10.28
5156.52,9.49,-0.70,9.49,-0.71,0.72,0.59,0.67,10.21,10.21,10.20
5208.08,9.46,-0.66,9.47,-0.66,0.67,0.63,0.54,10.13,10.14,10.13
5260.16,9.45,-0.60,9.44,-0.61,0.61,0.66,0.42,10.06,10.06,10.06
5312.77,9.42,-0.56,9.42,-0.56,0.56,0.70,0.29,9.98,9.98,9.99
5365.89,9.40,-0.50,9.41,-0.50,0.50,0.70,0.16,9.90,9.91,9.91
5419.55,9.39,-0.43,9.39,-0.44,0.45,0.70,0.04,9.84,9.84,9.83
5473.75,9.38,-0.38,9.38,-0.38,0.38,0.66,-0.09,9.76,9.77,9.77
5528.49,9.38,-0.30,9.38,-0.31,0.32,0.60,-0.22,9.70,9.69,9.69
5583.77,9.37,-0.24,9.38,-0.24,0.24,0.48,-0.35,9.61,9.62,9.62
5639.61,9.38,-0.15,9.39,-0.15,0.15,0.35,-0.48,9.53,9.54,9.54
5696.00,9.41,-0.06,9.41,-0.05,0.05,0.17,-0.61,9.46,9.47,9.48
5752.96,9.44,0.06,9.45,0.07,-0.07,-0.03,-0.74,9.37,9.39,9.39
5810.49,9.49,0.19,9.51,0.20,-0.21,-0.26,-0.87,9.28,9.30,9.31
5868.60,9.56,0.36,9.57,0.37,-0.38,-0.50,-1.00,9.18,9.20,9.21
5927.28,9.63,0.53,9.67,0.56,-0.58,-0.76,-1.13,9.06,9.09,9.11
5986.56,9.74,0.75,9.77,0.79,-0.80,-1.02,-1.27,8.94,8.97,9.00
6046.42,9.86,1.01,9.90,1.05,-1.07,-1.30,-1.40,8.79,8.83,8.86
6106.89,9.99,1.31,10.05,1.35,-1.36,-1.58,-1.54,8.63,8.69,8.69
6167.96,10.14,1.62,10.22,1.68,-1.68,-1.88,-1.67,8.46,8.53,8.53
6229.64,10.32,1.97,10.40,2.03,-2.03,-2.18,-1.81,8.29,8.37,8.36
