frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,1.87,4.95,0.66,2.34,-2.35,-2.35,1.15,-0.48,-1.69,-3.08
7160.81,1.54,5.00,0.34,2.00,-2.01,-1.99,1.20,-0.47,-1.68,-3.46
7232.41,1.17,5.02,0.03,1.64,-1.66,-1.59,1.25,-0.49,-1.64,-3.85
7304.74,0.75,5.06,-0.26,1.29,-1.31,-1.18,1.30,-0.56,-1.57,-4.31
7377.79,0.28,5.02,-0.52,0.95,-0.96,-0.76,1.35,-0.68,-1.48,-4.74
7451.56,-0.25,4.87,-0.76,0.61,-0.62,-0.34,1.40,-0.87,-1.39,-5.12
7526.08,-0.85,4.64,-0.99,0.28,-0.30,0.06,1.44,-1.14,-1.29,-5.49
7601.34,-1.52,4.31,-1.20,-0.03,0.02,0.45,1.48,-1.50,-1.18,-5.83
7677.35,-2.23,3.89,-1.40,-0.32,0.31,0.81,1.52,-1.91,-1.08,-6.12
7754.13,-3.00,3.35,-1.58,-0.61,0.60,1.15,1.56,-2.40,-0.98,-6.35
7831.67,-3.81,2.71,-1.76,-0.88,0.87,1.47,1.59,-2.93,-0.89,-6.52
7909.98,-4.65,1.97,-1.94,-1.14,1.14,1.77,1.62,-3.51,-0.80,-6.62
7989.08,-5.51,1.14,-2.11,-1.39,1.39,2.05,1.65,-4.12,-0.72,-6.65
8068.98,-6.34,0.25,-2.28,-1.63,1.64,2.31,1.67,-4.70,-0.64,-6.59
8149.67,-7.14,-0.69,-2.45,-1.88,1.88,2.55,1.69,-5.26,-0.57,-6.45
8231.16,-7.86,-1.63,-2.62,-2.11,2.12,2.78,1.71,-5.74,-0.50,-6.23
8313.47,-8.49,-2.56,-2.78,-2.35,2.35,3.00,1.73,-6.13,-0.43,-5.93
8396.61,-9.01,-3.42,-2.96,-2.59,2.59,3.20,1.74,-6.42,-0.37,-5.59
8480.57,-9.40,-4.17,-3.13,-2.82,2.82,3.39,1.75,-6.57,-0.30,-5.23
8565.38,-9.66,-4.90,-3.31,-3.06,3.06,3.58,1.76,-6.59,-0.24,-4.76
8651.03,-9.78,-5.53,-3.48,-3.30,3.30,3.76,1.76,-6.47,-0.18,-4.25
8737.54,-9.77,-6.06,-3.67,-3.55,3.55,3.94,1.77,-6.22,-0.12,-3.71
8824.92,-9.64,-6.47,-3.85,-3.79,3.80,4.12,1.77,-5.84,-0.06,-3.17
8913.17,-9.42,-6.79,-4.05,-4.05,4.05,4.30,1.77,-5.37,0.00,-2.63
9002.30,-9.11,-7.01,-4.24,-4.30,4.31,4.48,1.77,-4.79,0.07,-2.10
9092.32,-8.75,-7.16,-4.44,-4.56,4.59,4.66,1.77,-4.16,0.15,-1.59
9183.25,-8.34,-7.20,-4.64,-4.82,4.87,4.86,1.77,-3.47,0.22,-1.14
9275.08,-7.91,-7.16,-4.85,-5.08,5.13,5.06,1.77,-2.78,0.28,-0.75
9367.83,-7.49,-7.15,-5.05,-5.34,5.37,5.27,1.77,-2.12,0.31,-0.34
9461.51,-7.09,-7.16,-5.26,-5.60,5.57,5.47,1.77,-1.51,0.31,0.07
9556.12,-6.72,-7.18,-5.48,-5.86,5.74,5.66,1.77,-0.97,0.26,0.46
9651.68,-6.38,-7.21,-5.69,-6.12,5.87,5.82,1.77,-0.50,0.18,0.83
9748.20,-6.09,-7.22,-5.91,-6.38,5.97,5.92,1.78,-0.12,0.05,1.13
9845.68,-5.84,-7.27,-6.14,-6.64,6.02,5.96,1.78,0.19,-0.11,1.43
9944.14,-5.63,-7.39,-6.36,-6.89,6.05,5.95,1.79,0.42,-0.32,1.76
10043.58,-5.44,-7.49,-6.59,-7.15,6.05,5.91,1.80,0.61,-0.55,2.05
10144.02,-5.27,-7.61,-6.78,-7.25,6.03,5.86,1.82,0.76,-0.75,2.34
10245.46,-5.13,-7.75,-6.96,-7.35,6.01,5.82,1.83,0.88,-0.95,2.62
10347.91,-5.00,-7.93,-7.14,-7.44,6.00,5.78,1.85,1.00,-1.14,2.93
10451.39,-4.90,-8.14,-7.32,-7.53,6.00,5.76,1.87,1.10,-1.32,3.24
10555.91,-4.82,-8.35,-7.50,-7.61,6.00,5.75,1.90,1.18,-1.50,3.53
10661.46,-4.78,-8.54,-7.69,-7.70,6.00,5.75,1.93,1.22,-1.69,3.76
10768.08,-4.76,-8.78,-7.87,-7.77,6.00,5.76,1.96,1.24,-1.87,4.02
10875.76,-4.77,-9.05,-8.05,-7.85,6.00,5.77,1.99,1.23,-2.05,4.28
10984.52,-4.81,-9.28,-8.23,-7.92,6.00,5.79,2.03,1.19,-2.23,4.47
11094.36,-4.87,-9.56,-8.41,-7.99,6.00,5.82,2.07,1.13,-2.41,4.69
11205.31,-4.96,-9.86,-8.58,-8.05,6.00,5.85,2.12,1.04,-2.58,4.90
11317.36,-5.08,-10.15,-8.76,-8.11,6.00,5.88,2.17,0.92,-2.76,5.07
11430.53,-5.21,-10.36,-8.94,-8.17,6.00,5.91,2.23,0.79,-2.94,5.15
11544.84,-5.36,-10.58,-9.12,-8.22,6.00,5.94,2.29,0.64,-3.12,5.22
11660.29,-5.54,-10.84,-9.30,-8.27,6.00,5.97,2.36,0.46,-3.30,5.30
11776.89,-5.72,-10.99,-9.47,-8.31,6.00,6.00,2.43,0.28,-3.47,5.27
11894.66,-5.92,-11.15,-9.65,-8.35,6.00,6.03,2.51,0.08,-3.65,5.23
12013.60,-6.14,-11.32,-9.82,-8.39,6.00,6.07,2.59,-0.14,-3.82,5.18
12133.74,-6.36,-11.37,-10.00,-8.42,6.00,6.10,2.68,-0.36,-4.00,5.01
12255.08,-6.60,-11.42,-10.18,-8.45,6.00,6.13,2.78,-0.60,-4.18,4.82
12377.63,-6.86,-11.46,-10.35,-8.48,6.00,6.16,2.89,-0.86,-4.35,4.60
12501.41,-7.14,-11.48,-10.52,-8.50,6.00,6.19,3.01,-1.14,-4.52,4.34
12626.42,-7.43,-11.50,-10.70,-8.52,6.00,6.22,3.13,-1.43,-4.70,4.07
12752.68,-7.75,-11.49,-10.87,-8.54,6.00,6.25,3.27,-1.75,-4.87,3.74
12880.21,-8.08,-11.42,-11.05,-8.55,6.00,6.27,3.41,-2.08,-5.05,3.34
13009.01,-8.44,-11.41,-11.22,-8.56,6.00,6.30,3.57,-2.44,-5.22,2.97
13139.10,-8.84,-11.40,-11.39,-8.56,6.00,6.33,3.74,-2.84,-5.39,2.56
13270.49,-9.28,-11.38,-11.56,-8.57,6.00,6.35,3.92,-3.28,-5.56,2.10
13403.20,-9.73,-11.41,-11.73,-8.56,6.00,6.38,4.12,-3.73,-5.73,1.68
13537.23,-10.21,-11.43,-11.91,-8.56,6.00,6.40,4.34,-4.21,-5.91,1.22
13672.60,-10.70,-11.42,-12.08,-8.55,6.00,6.42,4.57,-4.70,-6.08,0.72
13809.33,-11.21,-11.47,-12.25,-8.53,6.00,6.44,4.83,-5.21,-6.25,0.26
13947.42,-11.74,-11.50,-12.42,-8.52,6.00,6.46,5.10,-5.74,-6.42,-0.24
14086.90,-12.27,-11.48,-12.59,-8.49,6.00,6.48,5.40,-6.27,-6.59,-0.79
14227.77,-12.79,-11.51,-12.75,-8.47,6.00,6.50,5.72,-6.79,-6.75,-1.28
14370.04,-13.30,-11.47,-12.92,-8.44,6.00,6.51,6.06,-7.30,-6.92,-1.83
14513.74,-13.80,-11.39,-13.09,-8.41,6.00,6.53,6.44,-7.80,-7.09,-2.41
14658.88,-14.27,-11.28,-13.26,-8.37,6.00,6.54,6.84,-8.27,-7.26,-2.99
14805.47,-14.72,-11.15,-13.43,-8.33,6.00,6.55,7.26,-8.72,-7.43,-3.57
14953.52,-15.15,-11.02,-13.59,-8.29,6.00,6.56,7.71,-9.15,-7.59,-4.13
15103.06,-15.56,-10.88,-13.76,-8.24,6.00,6.57,8.17,-9.56,-7.76,-4.68
15254.09,-15.95,-10.76,-13.93,-8.19,6.00,6.57,8.63,-9.95,-7.93,-5.19
15406.63,-16.33,-10.61,-14.09,-8.14,6.00,6.58,9.07,-10.33,-8.09,-5.72
15560.70,-16.71,-10.43,-14.26,-8.08,6.00,6.58,9.48,-10.71,-8.26,-6.28
15716.30,-17.08,-10.26,-14.42,-8.02,6.00,6.58,9.80,-11.08,-8.42,-6.82
15873.47,-17.44,-10.14,-14.59,-7.95,6.00,6.58,10.00,-11.44,-8.59,-7.30
16032.20,-17.78,-10.06,-14.75,-7.89,6.00,6.57,10.05,-11.78,-8.75,-7.72
16192.52,-18.10,-9.92,-14.92,-7.81,6.00,6.57,9.92,-12.10,-8.92,-8.18
16354.45,-18.40,-9.77,-15.08,-7.74,6.00,6.55,9.62,-12.40,-9.08,-8.63
16517.99,-18.66,-9.60,-15.24,-7.66,6.00,6.54,9.16,-12.66,-9.24,-9.06
16683.17,-18.85,-9.41,-15.41,-7.57,6.00,6.52,8.60,-12.85,-9.41,-9.44
16850.01,-18.97,-9.09,-15.57,-7.49,6.00,6.50,7.97,-12.97,-9.57,-9.88
17018.51,-19.03,-8.66,-15.73,-7.40,6.00,6.48,7.30,-13.03,-9.73,-10.37
17188.69,-19.02,-8.13,-15.89,-7.30,6.00,6.44,6.64,-13.02,-9.89,-10.89
17360.58,-18.93,-7.55,-16.05,-7.20,6.00,6.41,5.99,-12.93,-10.05,-11.38
17534.18,-18.76,-6.88,-16.21,-7.10,6.00,6.36,5.37,-12.76,-10.21,-11.88
17709.53,-18.53,-6.12,-16.37,-7.00,6.00,6.32,4.79,-12.53,-10.37,-12.41
17886.62,-18.25,-5.33,-16.53,-6.89,6.00,6.26,4.25,-12.25,-10.53,-12.92
18065.49,-18.03,-4.71,-16.69,-6.77,6.01,6.19,3.75,-12.02,-10.68,-13.32
18246.14,-17.77,-4.11,-16.85,-6.66,6.02,6.11,3.30,-11.75,-10.83,-13.66
18428.60,-17.47,-3.42,-17.01,-6.54,6.03,6.03,2.88,-11.44,-10.98,-14.05
18612.89,-17.13,-2.70,-17.17,-6.41,6.02,5.92,2.50,-11.10,-11.14,-14.43
18799.02,-16.76,-1.97,-17.33,-6.29,5.99,5.80,2.16,-10.77,-11.34,-14.79
18987.01,-16.34,-1.21,-17.48,-6.15,5.94,5.67,1.85,-10.39,-11.54,-15.13
19176.88,-15.89,-0.46,-17.64,-6.02,5.88,5.51,1.58,-10.00,-11.76,-15.43
19368.65,-15.40,0.31,-17.80,-5.88,5.81,5.32,1.33,-9.59,-11.99,-15.71
19562.33,-14.87,1.09,-17.95,-5.74,5.73,5.11,1.11,-9.14,-12.23,-15.96
19757.96,-14.30,1.88,-18.11,-5.59,5.63,4.86,0.92,-8.67,-12.48,-16.18
19955.54,-13.69,2.71,-18.26,-5.44,5.52,4.58,0.75,-8.17,-12.74,-16.40
