frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,-8.89,-9.26,-8.89,-9.26,6.00,5.95,4.21,-2.89,-2.89,0.37
5004.87,-9.09,-9.35,-9.09,-9.36,6.00,6.04,4.10,-3.09,-3.09,0.26
5054.91,-9.26,-9.42,-9.26,-9.42,6.00,6.13,4.00,-3.26,-3.26,0.16
5105.46,-9.40,-9.45,-9.40,-9.46,6.00,6.21,3.90,-3.40,-3.40,0.05
5156.52,-9.52,-9.47,-9.53,-9.48,6.00,6.29,3.80,-3.52,-3.53,-0.05
5208.08,-9.63,-9.48,-9.63,-9.48,6.00,6.35,3.70,-3.63,-3.63,-0.15
5260.16,-9.71,-9.46,-9.71,-9.46,6.00,6.40,3.60,-3.71,-3.71,-0.25
5312.77,-9.76,-9.41,-9.76,-9.41,6.00,6.44,3.51,-3.76,-3.76,-0.35
5365.89,-9.79,-9.33,-9.79,-9.34,6.00,6.45,3.42,-3.79,-3.79,-0.46
5419.55,-9.81,-9.25,-9.80,-9.24,6.00,6.45,3.33,-3.81,-3.80,-0.56
5473.75,-9.79,-9.12,-9.80,-9.13,6.00,6.43,3.24,-3.79,-3.80,-0.67
5528.49,-9.77,-8.99,-9.77,-8.99,6.00,6.38,3.16,-3.77,-3.77,-0.78
5583.77,-9.74,-8.84,-9.73,-8.83,6.00,6.32,3.08,-3.74,-3.73,-0.90
5639.61,-9.68,-8.65,-9.68,-8.65,6.00,6.24,3.00,-3.68,-3.68,-1.03
5696.00,-9.61,-8.45,-9.61,-8.44,6.00,6.14,2.93,-3.61,-3.61,-1.16
5752.96,-9.53,-8.22,-9.52,-8.21,6.00,6.02,2.86,-3.53,-3.52,-1.31
5810.49,-9.44,-7.97,-9.44,-7.95,6.02,5.89,2.79,-3.42,-3.41,-1.47
5868.60,-9.35,-7.70,-9.35,-7.68,6.05,5.76,2.72,-3.30,-3.29,-1.65
5927.28,-9.26,-7.41,-9.25,-7.38,6.06,5.61,2.66,-3.20,-3.19,-1.85
5986.56,-9.17,-7.11,-9.16,-7.06,6.05,5.46,2.59,-3.12,-3.11,-2.06
6046.42,-9.08,-6.77,-9.08,-6.72,6.00,5.31,2.54,-3.08,-3.07,-2.31
6106.89,-9.00,-6.42,-8.99,-6.36,5.91,5.16,2.48,-3.09,-3.09,-2.58
6167.96,-8.93,-6.06,-8.92,-6.00,5.77,5.00,2.43,-3.16,-3.15,-2.87
6229.64,-8.86,-5.72,-8.86,-5.66,5.58,4.85,2.37,-3.28,-3.28,-3.14
6291.93,-8.82,-5.42,-8.81,-5.33,5.35,4.69,2.33,-3.48,-3.47,-3.40
6354.85,-8.79,-5.11,-8.78,-5.02,5.07,4.54,2.28,-3.72,-3.70,-3.68
6418.40,-8.76,-4.80,-8.75,-4.71,4.77,4.39,2.24,-3.99,-3.98,-3.96
6482.58,-8.74,-4.49,-8.73,-4.40,4.45,4.24,2.19,-4.29,-4.27,-4.25
6547.41,-8.74,-4.19,-8.71,-4.11,4.13,4.09,2.15,-4.61,-4.57,-4.55
6612.88,-8.75,-3.90,-8.68,-3.82,3.82,3.94,2.12,-4.93,-4.86,-4.85
6679.01,-8.75,-3.59,-8.65,-3.55,3.55,3.78,2.08,-5.20,-5.10,-5.16
6745.80,-8.77,-3.29,-8.61,-3.29,3.29,3.63,2.04,-5.48,-5.32,-5.48
6813.26,-8.78,-2.98,-8.54,-3.04,3.04,3.48,2.01,-5.74,-5.49,-5.80
6881.39,-8.79,-2.65,-8.44,-2.80,2.80,3.32,1.98,-5.99,-5.64,-6.14
6950.21,-8.80,-2.32,-8.31,-2.57,2.58,3.16,1.95,-6.22,-5.74,-6.48
7019.71,-8.81,-1.97,-8.15,-2.36,2.36,3.00,1.93,-6.45,-5.79,-6.84
7089.91,-8.80,-1.59,-7.97,-2.16,2.16,2.84,1.90,-6.65,-5.81,-7.21
7160.81,-8.79,-1.20,-7.75,-1.96,1.96,2.66,1.88,-6.83,-5.79,-7.59
7232.41,-8.77,-0.79,-7.52,-1.77,1.77,2.49,1.85,-7.00,-5.75,-7.98
7304.74,-8.75,-0.31,-7.28,-1.59,1.60,2.30,1.83,-7.16,-5.68,-8.44
7377.79,-8.71,0.16,-7.02,-1.42,1.42,2.11,1.81,-7.29,-5.60,-8.87
7451.56,-8.66,0.59,-6.76,-1.26,1.26,1.91,1.79,-7.41,-5.51,-9.25
7526.08,-8.60,1.02,-6.50,-1.10,1.09,1.70,1.77,-7.51,-5.41,-9.62
7601.34,-8.50,1.46,-6.24,-0.94,0.93,1.49,1.76,-7.57,-5.31,-9.96
7677.35,-8.39,1.86,-5.99,-0.78,0.78,1.27,1.74,-7.61,-5.21,-10.25
7754.13,-8.24,2.24,-5.74,-0.63,0.63,1.03,1.72,-7.61,-5.11,-10.48
7831.67,-8.07,2.58,-5.50,-0.48,0.48,0.80,1.71,-7.59,-5.02,-10.65
7909.98,-7.88,2.87,-5.27,-0.34,0.33,0.55,1.69,-7.55,-4.94,-10.75
7989.08,-7.67,3.11,-5.05,-0.19,0.19,0.31,1.68,-7.48,-4.85,-10.78
8068.98,-7.43,3.29,-4.83,-0.06,0.06,0.06,1.67,-7.38,-4.78,-10.72
8149.67,-7.18,3.40,-4.63,0.07,-0.07,-0.18,1.65,-7.26,-4.70,-10.58
8231.16,-6.92,3.44,-4.43,0.20,-0.20,-0.42,1.64,-7.12,-4.63,-10.36
8313.47,-6.66,3.40,-4.25,0.31,-0.31,-0.64,1.63,-6.98,-4.57,-10.06
8396.61,-6.39,3.33,-4.08,0.42,-0.42,-0.85,1.62,-6.81,-4.50,-9.72
8480.57,-6.13,3.23,-3.92,0.52,-0.51,-1.02,1.61,-6.65,-4.44,-9.36
8565.38,-5.85,3.04,-3.78,0.60,-0.60,-1.16,1.60,-6.45,-4.38,-8.89
8651.03,-5.58,2.80,-3.65,0.67,-0.67,-1.26,1.59,-6.25,-4.31,-8.38
8737.54,-5.33,2.51,-3.53,0.72,-0.72,-1.31,1.58,-6.05,-4.25,-7.84
8824.92,-5.10,2.20,-3.43,0.76,-0.76,-1.31,1.58,-5.86,-4.19,-7.30
8913.17,-4.89,1.87,-3.35,0.78,-0.78,-1.26,1.57,-5.67,-4.13,-6.76
9002.30,-4.68,1.55,-3.28,0.78,-0.78,-1.16,1.57,-5.46,-4.07,-6.23
9092.32,-4.48,1.24,-3.24,0.77,-0.77,-1.02,1.56,-5.25,-4.01,-5.72
9183.25,-4.31,0.96,-3.21,0.74,-0.74,-0.85,1.56,-5.05,-3.95,-5.27
9275.08,-4.15,0.73,-3.20,0.69,-0.69,-0.64,1.56,-4.84,-3.90,-4.88
9367.83,-3.99,0.48,-3.22,0.63,-0.63,-0.42,1.56,-4.62,-3.84,-4.47
9461.51,-3.85,0.21,-3.25,0.55,-0.54,-0.18,1.56,-4.39,-3.79,-4.06
9556.12,-3.72,-0.05,-3.30,0.45,-0.44,0.06,1.57,-4.16,-3.74,-3.67
9651.68,-3.59,-0.29,-3.38,0.33,-0.32,0.31,1.57,-3.91,-3.70,-3.30
9748.20,-3.46,-0.46,-3.47,0.19,-0.18,0.56,1.58,-3.64,-3.66,-3.00
9845.68,-3.33,-0.63,-3.59,0.04,-0.03,0.80,1.59,-3.36,-3.63,-2.70
9944.14,-3.20,-0.83,-3.73,-0.13,0.13,1.03,1.60,-3.07,-3.61,-2.37
10043.58,-3.08,-1.00,-3.90,-0.32,0.30,1.25,1.61,-2.78,-3.60,-2.08
10144.02,-2.96,-1.17,-4.15,-0.49,0.48,1.46,1.62,-2.48,-3.67,-1.79
10245.46,-2.84,-1.33,-4.42,-0.67,0.67,1.65,1.64,-2.17,-3.75,-1.51
10347.91,-2.72,-1.52,-4.70,-0.87,0.87,1.84,1.66,-1.85,-3.83,-1.20
10451.39,-2.62,-1.73,-4.99,-1.07,1.07,2.02,1.68,-1.55,-3.92,-0.89
10555.91,-2.54,-1.94,-5.30,-1.28,1.29,2.18,1.71,-1.26,-4.02,-0.60
10661.46,-2.47,-2.10,-5.62,-1.50,1.51,2.33,1.74,-0.96,-4.11,-0.37
10768.08,-2.41,-2.30,-5.96,-1.73,1.74,2.47,1.77,-0.67,-4.22,-0.11
10875.76,-2.38,-2.53,-6.30,-1.97,1.98,2.61,1.80,-0.40,-4.32,0.15
10984.52,-2.36,-2.70,-6.67,-2.23,2.23,2.73,1.84,-0.13,-4.44,0.34
11094.36,-2.37,-2.93,-7.04,-2.49,2.48,2.84,1.88,0.11,-4.56,0.56
11205.31,-2.39,-3.16,-7.43,-2.76,2.74,2.95,1.92,0.35,-4.69,0.77
11317.36,-2.44,-3.38,-7.83,-3.04,3.00,3.05,1.97,0.56,-4.83,0.94
11430.53,-2.49,-3.51,-8.24,-3.34,3.26,3.14,2.02,0.77,-4.99,1.02
11544.84,-2.55,-3.64,-8.67,-3.64,3.52,3.22,2.07,0.97,-5.15,1.09
11660.29,-2.61,-3.78,-9.11,-3.95,3.78,3.30,2.13,1.17,-5.34,1.17
11776.89,-2.67,-3.81,-9.57,-4.28,4.04,3.38,2.20,1.36,-5.53,1.14
11894.66,-2.74,-3.84,-10.04,-4.61,4.30,3.45,2.27,1.56,-5.73,1.10
12013.60,-2.82,-3.87,-10.52,-4.95,4.58,3.51,2.35,1.76,-5.94,1.05
12133.74,-2.92,-3.80,-11.01,-5.30,4.85,3.57,2.43,1.93,-6.16,0.88
12255.08,-3.04,-3.73,-11.52,-5.67,5.12,3.62,2.52,2.08,-6.40,0.69
12377.63,-3.22,-3.69,-12.04,-6.04,5.35,3.67,2.61,2.13,-6.69,0.47
12501.41,-3.49,-3.70,-12.58,-6.43,5.56,3.72,2.72,2.07,-7.01,0.21
12626.42,-3.87,-3.81,-13.13,-6.82,5.73,3.77,2.83,1.86,-7.39,-0.06
12752.68,-4.39,-4.00,-13.69,-7.22,5.87,3.81,2.95,1.48,-7.82,-0.39
12880.21,-5.06,-4.27,-14.26,-7.64,5.96,3.85,3.08,0.90,-8.30,-0.79
13009.01,-5.88,-4.72,-14.85,-8.06,6.02,3.89,3.22,0.14,-8.83,-1.16
13139.10,-6.86,-5.29,-15.45,-8.49,6.05,3.92,3.38,-0.82,-9.41,-1.57
13270.49,-7.99,-5.96,-16.07,-8.94,6.05,3.95,3.54,-1.95,-10.02,-2.03
13403.20,-9.26,-6.81,-16.70,-9.39,6.03,3.98,3.72,-3.23,-10.67,-2.45
13537.23,-10.65,-7.74,-17.34,-9.86,6.01,4.01,3.92,-4.64,-11.33,-2.91
13672.60,-12.13,-8.72,-17.99,-10.33,6.00,4.04,4.13,-6.13,-11.99,-3.41
13809.33,-13.69,-9.82,-18.66,-10.82,6.00,4.06,4.36,-7.69,-12.66,-3.87
13947.42,-15.30,-10.93,-19.35,-11.31,6.00,4.09,4.60,-9.30,-13.35,-4.37
14086.90,-16.94,-12.02,-20.04,-11.82,6.00,4.11,4.87,-10.94,-14.04,-4.92
14227.77,-18.57,-13.16,-20.75,-12.33,6.00,4.13,5.16,-12.57,-14.75,-5.41
14370.04,-20.17,-14.21,-21.47,-12.86,6.00,4.15,5.48,-14.17,-15.47,-5.96
14513.74,-21.74,-15.20,-22.21,-13.39,6.00,4.17,5.81,-15.74,-16.21,-6.54
14658.88,-23.25,-16.13,-22.96,-13.94,6.00,4.18,6.17,-17.25,-16.96,-7.12
14805.47,-24.70,-17.00,-23.72,-14.49,6.00,4.20,6.55,-18.70,-17.72,-7.70
14953.52,-26.08,-17.82,-24.49,-15.06,6.00,4.21,6.95,-20.08,-18.49,-8.26
15103.06,-27.42,-18.61,-25.28,-15.64,6.00,4.23,7.36,-21.42,-19.28,-8.81
15254.09,-28.74,-19.42,-26.09,-16.22,6.00,4.24,7.77,-22.74,-20.09,-9.32
15406.63,-30.03,-20.18,-26.90,-16.82,6.00,4.26,8.16,-24.03,-20.90,-9.85
15560.70,-31.31,-20.90,-27.73,-17.42,6.00,4.27,8.51,-25.31,-21.73,-10.41
15716.30,-32.54,-21.59,-28.57,-18.04,6.00,4.28,8.79,-26.54,-22.57,-10.95
15873.47,-33.73,-22.30,-29.43,-18.67,6.00,4.29,8.96,-27.73,-23.43,-11.43
16032.20,-34.91,-23.06,-30.30,-19.30,6.00,4.30,9.00,-28.91,-24.30,-11.85
16192.52,-36.04,-23.73,-31.18,-19.95,6.00,4.31,8.89,-30.04,-25.18,-12.31
16354.45,-37.14,-24.38,-32.08,-20.61,6.00,4.31,8.62,-31.14,-26.08,-12.76
16517.99,-38.18,-24.99,-32.99,-21.27,6.00,4.32,8.23,-32.18,-26.99,-13.19
16683.17,-39.19,-25.62,-33.91,-21.95,6.00,4.33,7.73,-33.19,-27.91,-13.57
16850.01,-40.15,-26.14,-34.85,-22.64,6.00,4.34,7.17,-34.15,-28.85,-14.01
17018.51,-41.07,-26.57,-35.80,-23.33,6.00,4.34,6.57,-35.07,-29.80,-14.50
17188.69,-41.93,-26.91,-36.76,-24.04,6.00,4.35,5.97,-35.93,-30.76,-15.02
17360.58,-42.74,-27.23,-37.74,-24.76,6.00,4.35,5.38,-36.74,-31.74,-15.51
17534.18,-43.50,-27.49,-38.73,-25.49,6.00,4.35,4.82,-37.50,-32.73,-16.01
17709.53,-44.20,-27.66,-39.73,-26.22,6.00,4.36,4.29,-38.20,-33.73,-16.54
17886.62,-44.87,-27.82,-40.75,-26.97,6.00,4.36,3.80,-38.87,-34.75,-17.05
18065.49,-45.48,-28.03,-41.78,-27.73,6.00,4.36,3.34,-39.48,-35.78,-17.45
18246.14,-46.09,-28.30,-42.82,-28.50,6.00,4.36,2.93,-40.09,-36.82,-17.79
18428.60,-46.68,-28.50,-43.88,-29.27,6.00,4.36,2.55,-40.68,-37.88,-18.18
18612.89,-47.23,-28.67,-44.95,-30.06,6.00,4.36,2.21,-41.23,-38.95,-18.56
18799.02,-47.75,-28.83,-46.03,-30.86,6.00,4.35,1.90,-41.75,-40.03,-18.92
18987.01,-48.24,-28.98,-47.13,-31.67,6.00,4.34,1.63,-42.24,-41.13,-19.26
19176.88,-48.69,-29.13,-48.24,-32.49,6.00,4.34,1.38,-42.69,-42.24,-19.56
19368.65,-49.11,-29.27,-49.36,-33.32,6.00,4.32,1.17,-43.11,-43.36,-19.84
19562.33,-49.49,-29.40,-50.50,-34.15,6.00,4.31,0.97,-43.49,-44.50,-20.09
19757.96,-49.83,-29.52,-51.65,-35.00,6.00,4.29,0.80,-43.83,-45.65,-20.31
19955.54,-50.15,-29.62,-52.81,-35.86,6.00,4.26,0.65,-44.15,-46.81,-20.53
