frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.60,-1.16,-0.60,-1.15,1.15,0.95,0.66,0.56,0.56,0.56
380.33,-0.64,-1.19,-0.64,-1.19,1.19,0.99,0.72,0.55,0.55,0.55
384.13,-0.68,-1.22,-0.68,-1.22,1.22,1.03,0.79,0.54,0.54,0.54
387.97,-0.72,-1.25,-0.72,-1.25,1.25,1.07,0.85,0.53,0.53,0.53
391.85,-0.76,-1.28,-0.76,-1.27,1.28,1.11,0.92,0.52,0.52,0.52
395.77,-0.79,-1.30,-0.79,-1.30,1.30,1.15,0.98,0.52,0.51,0.51
399.73,-0.83,-1.33,-0.83,-1.33,1.33,1.18,1.05,0.50,0.50,0.50
403.72,-0.87,-1.37,-0.87,-1.36,1.36,1.22,1.11,0.49,0.50,0.50
407.76,-0.90,-1.39,-0.90,-1.39,1.39,1.25,1.18,0.49,0.49,0.49
411.84,-0.94,-1.42,-0.94,-1.42,1.41,1.29,1.24,0.47,0.48,0.48
415.96,-0.97,-1.44,-0.97,-1.44,1.44,1.32,1.31,0.47,0.47,0.47
420.12,-1.01,-1.47,-1.01,-1.46,1.46,1.35,1.37,0.46,0.46,0.46
424.32,-1.04,-1.49,-1.04,-1.49,1.49,1.38,1.43,0.45,0.45,0.45
428.56,-1.07,-1.51,-1.07,-1.51,1.51,1.41,1.49,0.44,0.44,0.44
432.85,-1.10,-1.53,-1.10,-1.53,1.53,1.44,1.55,0.43,0.43,0.43
437.18,-1.14,-1.56,-1.13,-1.55,1.55,1.47,1.61,0.41,0.42,0.42
441.55,-1.17,-1.58,-1.17,-1.57,1.57,1.49,1.67,0.41,0.41,0.41
445.96,-1.20,-1.59,-1.20,-1.59,1.59,1.52,1.72,0.40,0.39,0.39
450.42,-1.24,-1.62,-1.24,-1.61,1.62,1.55,1.78,0.38,0.38,0.38
454.93,-1.27,-1.64,-1.27,-1.64,1.64,1.57,1.83,0.37,0.36,0.37
459.48,-1.31,-1.66,-1.31,-1.66,1.66,1.60,1.88,0.35,0.35,0.35
464.07,-1.34,-1.68,-1.34,-1.68,1.68,1.62,1.92,0.34,0.34,0.34
468.71,-1.37,-1.70,-1.37,-1.70,1.70,1.64,1.96,0.33,0.33,0.33
473.40,-1.40,-1.72,-1.40,-1.72,1.72,1.67,2.01,0.32,0.32,0.32
478.13,-1.44,-1.74,-1.43,-1.74,1.74,1.69,2.04,0.30,0.30,0.30
482.91,-1.47,-1.76,-1.47,-1.76,1.76,1.71,2.08,0.29,0.29,0.29
487.74,-1.50,-1.78,-1.50,-1.78,1.78,1.73,2.11,0.28,0.28,0.28
492.62,-1.54,-1.81,-1.53,-1.80,1.80,1.75,2.13,0.27,0.27,0.27
497.55,-1.57,-1.83,-1.57,-1.83,1.83,1.77,2.15,0.26,0.26,0.26
502.52,-1.61,-1.86,-1.61,-1.85,1.85,1.79,2.17,0.24,0.24,0.25
507.55,-1.65,-1.88,-1.64,-1.87,1.88,1.80,2.19,0.23,0.23,0.23
512.62,-1.68,-1.90,-1.68,-1.90,1.90,1.82,2.20,0.22,0.22,0.22
517.75,-1.71,-1.92,-1.71,-1.92,1.92,1.84,2.21,0.22,0.21,0.21
522.93,-1.76,-1.96,-1.75,-1.95,1.95,1.86,2.22,0.19,0.20,0.20
528.16,-1.78,-1.97,-1.78,-1.97,1.97,1.87,2.22,0.19,0.19,0.19
533.44,-1.82,-2.00,-1.82,-1.99,2.00,1.89,2.22,0.18,0.18,0.18
538.77,-1.85,-2.02,-1.85,-2.02,2.02,1.90,2.22,0.17,0.17,0.17
544.16,-1.88,-2.04,-1.88,-2.04,2.04,1.92,2.21,0.16,0.16,0.16
549.60,-1.92,-2.08,-1.91,-2.07,2.07,1.93,2.20,0.15,0.15,0.16
555.10,-1.94,-2.09,-1.94,-2.09,2.09,1.95,2.19,0.15,0.15,0.15
560.65,-1.97,-2.11,-1.97,-2.11,2.11,1.96,2.18,0.14,0.14,0.14
566.25,-2.00,-2.14,-1.99,-2.13,2.13,1.97,2.16,0.13,0.14,0.14
571.92,-2.02,-2.15,-2.02,-2.15,2.15,1.98,2.15,0.13,0.13,0.13
577.64,-2.04,-2.17,-2.04,-2.17,2.17,2.00,2.13,0.13,0.13,0.13
583.41,-2.06,-2.19,-2.06,-2.18,2.18,2.01,2.11,0.12,0.13,0.13
589.25,-2.08,-2.20,-2.08,-2.20,2.20,2.02,2.10,0.12,0.12,0.12
595.14,-2.09,-2.21,-2.09,-2.21,2.21,2.03,2.08,0.12,0.12,0.12
601.09,-2.11,-2.22,-2.10,-2.22,2.22,2.04,2.06,0.11,0.11,0.11
607.10,-2.11,-2.22,-2.12,-2.22,2.22,2.05,2.04,0.11,0.11,0.11
613.17,-2.13,-2.24,-2.12,-2.23,2.23,2.07,2.02,0.10,0.10,0.11
619.30,-2.13,-2.23,-2.13,-2.23,2.23,2.08,2.00,0.10,0.10,0.10
625.50,-2.13,-2.23,-2.13,-2.23,2.22,2.09,1.98,0.10,0.09,0.10
631.75,-2.13,-2.22,-2.13,-2.22,2.22,2.10,1.97,0.09,0.09,0.09
638.07,-2.13,-2.22,-2.13,-2.21,2.22,2.11,1.95,0.09,0.09,0.09
644.45,-2.12,-2.21,-2.12,-2.21,2.21,2.12,1.93,0.09,0.09,0.09
650.89,-2.12,-2.20,-2.12,-2.20,2.20,2.13,1.92,0.08,0.08,0.08
657.40,-2.11,-2.19,-2.11,-2.19,2.19,2.13,1.90,0.08,0.08,0.08
663.98,-2.10,-2.19,-2.10,-2.18,2.18,2.14,1.89,0.08,0.08,0.09
670.62,-2.08,-2.17,-2.08,-2.17,2.17,2.15,1.88,0.09,0.08,0.09
677.32,-2.07,-2.16,-2.07,-2.16,2.16,2.16,1.87,0.09,0.09,0.09
684.10,-2.05,-2.15,-2.05,-2.14,2.14,2.17,1.86,0.10,0.10,0.10
690.94,-2.03,-2.13,-2.03,-2.13,2.13,2.18,1.85,0.10,0.10,0.10
697.85,-2.01,-2.12,-2.01,-2.12,2.12,2.19,1.85,0.11,0.11,0.11
704.83,-2.00,-2.12,-1.99,-2.11,2.11,2.20,1.84,0.12,0.12,0.12
711.87,-1.97,-2.11,-1.97,-2.11,2.11,2.21,1.84,0.14,0.13,0.14
718.99,-1.95,-2.10,-1.95,-2.10,2.10,2.22,1.84,0.15,0.15,0.15
726.18,-1.93,-2.10,-1.93,-2.10,2.10,2.23,1.84,0.17,0.17,0.17
733.44,-1.91,-2.10,-1.91,-2.10,2.10,2.23,1.84,0.19,0.19,0.19
740.78,-1.89,-2.10,-1.89,-2.10,2.09,2.24,1.84,0.21,0.21,0.21
748.19,-1.87,-2.10,-1.87,-2.10,2.10,2.25,1.84,0.23,0.23,0.23
755.67,-1.85,-2.10,-1.85,-2.10,2.10,2.26,1.85,0.25,0.25,0.25
763.23,-1.84,-2.11,-1.83,-2.10,2.10,2.27,1.85,0.27,0.27,0.27
770.86,-1.81,-2.11,-1.81,-2.11,2.11,2.28,1.86,0.30,0.30,0.30
778.57,-1.79,-2.12,-1.79,-2.12,2.12,2.29,1.87,0.33,0.33,0.33
786.35,-1.77,-2.13,-1.77,-2.13,2.13,2.30,1.88,0.36,0.36,0.36
794.22,-1.75,-2.15,-1.75,-2.14,2.15,2.31,1.89,0.40,0.40,0.40
802.16,-1.73,-2.16,-1.73,-2.16,2.16,2.32,1.91,0.43,0.43,0.43
810.18,-1.71,-2.18,-1.71,-2.18,2.18,2.33,1.92,0.47,0.47,0.47
818.28,-1.68,-2.20,-1.68,-2.19,2.19,2.34,1.94,0.51,0.51,0.52
826.46,-1.65,-2.21,-1.65,-2.21,2.21,2.35,1.95,0.56,0.56,0.56
834.73,-1.61,-2.22,-1.61,-2.22,2.21,2.36,1.97,0.61,0.60,0.61
843.08,-1.57,-2.23,-1.57,-2.23,2.22,2.37,1.99,0.65,0.65,0.66
851.51,-1.53,-2.24,-1.52,-2.23,2.22,2.38,2.01,0.69,0.70,0.71
860.02,-1.47,-2.23,-1.47,-2.23,2.22,2.39,2.03,0.76,0.76,0.76
868.62,-1.41,-2.23,-1.41,-2.22,2.23,2.40,2.05,0.82,0.82,0.82
877.31,-1.34,-2.22,-1.34,-2.21,2.23,2.41,2.07,0.89,0.89,0.88
886.08,-1.28,-2.21,-1.27,-2.22,2.23,2.42,2.09,0.95,0.95,0.93
894.94,-1.20,-2.21,-1.20,-2.22,2.23,2.44,2.11,1.03,1.03,1.01
903.89,-1.12,-2.26,-1.12,-2.23,2.23,2.45,2.13,1.11,1.11,1.14
912.93,-1.03,-2.24,-1.03,-2.24,2.23,2.46,2.15,1.20,1.20,1.21
922.06,-0.93,-2.23,-0.93,-2.24,2.23,2.47,2.17,1.30,1.30,1.30
931.28,-0.83,-2.26,-0.83,-2.23,2.23,2.49,2.20,1.40,1.40,1.43
940.59,-0.72,-2.21,-0.72,-2.22,2.23,2.50,2.22,1.51,1.51,1.49
950.00,-0.61,-2.20,-0.61,-2.21,2.22,2.51,2.24,1.61,1.61,1.59
959.50,-0.50,-2.21,-0.50,-2.21,2.20,2.53,2.26,1.70,1.71,1.71
969.09,-0.38,-2.22,-0.38,-2.20,2.19,2.54,2.28,1.81,1.80,1.84
978.78,-0.27,-2.20,-0.27,-2.19,2.17,2.55,2.30,1.90,1.90,1.93
988.57,-0.15,-2.15,-0.14,-2.16,2.15,2.57,2.32,2.01,2.01,2.00
998.46,-0.02,-2.14,-0.02,-2.14,2.14,2.58,2.34,2.13,2.12,2.12
1008.44,0.10,-2.14,0.10,-2.13,2.14,2.60,2.36,2.24,2.24,2.24
1018.53,0.22,-2.14,0.22,-2.13,2.15,2.62,2.38,2.37,2.37,2.36
1028.71,0.33,-2.14,0.33,-2.15,2.16,2.63,2.40,2.50,2.49,2.47
1039.00,0.42,-2.19,0.43,-2.18,2.20,2.65,2.42,2.62,2.62,2.61
1049.39,0.51,-2.24,0.51,-2.24,2.25,2.67,2.43,2.76,2.76,2.75
1059.88,0.58,-2.31,0.58,-2.30,2.31,2.68,2.45,2.89,2.89,2.89
1070.48,0.63,-2.37,0.63,-2.38,2.39,2.70,2.47,3.02,3.02,3.00
1081.19,0.67,-2.46,0.67,-2.47,2.47,2.72,2.49,3.14,3.14,3.13
1092.00,0.70,-2.59,0.71,-2.56,2.55,2.74,2.51,3.26,3.26,3.29
1102.92,0.74,-2.64,0.74,-2.65,2.63,2.76,2.52,3.38,3.38,3.38
1113.95,0.78,-2.73,0.78,-2.74,2.71,2.78,2.54,3.49,3.49,3.51
1125.09,0.82,-2.83,0.82,-2.80,2.78,2.80,2.56,3.61,3.61,3.65
1136.34,0.87,-2.87,0.87,-2.87,2.85,2.82,2.58,3.72,3.73,3.74
1147.70,0.93,-2.91,0.93,-2.91,2.92,2.84,2.60,3.85,3.85,3.84
1159.18,0.99,-2.96,0.99,-2.95,2.98,2.86,2.63,3.97,3.97,3.95
1170.77,1.05,-3.01,1.05,-3.01,3.04,2.88,2.65,4.09,4.10,4.06
1182.48,1.12,-3.08,1.11,-3.09,3.10,2.90,2.67,4.22,4.22,4.20
1194.30,1.17,-3.18,1.18,-3.17,3.16,2.92,2.70,4.33,4.34,4.35
1206.25,1.23,-3.26,1.23,-3.23,3.22,2.95,2.73,4.45,4.45,4.49
1218.31,1.29,-3.28,1.29,-3.29,3.28,2.97,2.76,4.57,4.56,4.57
1230.49,1.34,-3.33,1.34,-3.34,3.33,3.00,2.79,4.67,4.67,4.67
1242.80,1.40,-3.40,1.40,-3.37,3.38,3.02,2.82,4.78,4.78,4.80
1255.22,1.46,-3.42,1.46,-3.43,3.43,3.04,2.85,4.89,4.89,4.88
1267.78,1.52,-3.45,1.52,-3.46,3.47,3.07,2.89,4.99,4.99,4.97
1280.45,1.58,-3.52,1.58,-3.49,3.51,3.10,2.93,5.09,5.09,5.10
1293.26,1.64,-3.52,1.64,-3.54,3.54,3.12,2.97,5.18,5.18,5.16
1306.19,1.70,-3.57,1.70,-3.58,3.57,3.15,3.01,5.27,5.27,5.27
1319.25,1.76,-3.63,1.76,-3.61,3.60,3.18,3.06,5.36,5.35,5.39
1332.45,1.81,-3.64,1.81,-3.64,3.62,3.20,3.11,5.43,5.43,5.45
1345.77,1.86,-3.64,1.86,-3.64,3.64,3.23,3.16,5.50,5.50,5.50
1359.23,1.91,-3.65,1.91,-3.65,3.65,3.26,3.21,5.56,5.56,5.56
1372.82,1.96,-3.65,1.96,-3.65,3.66,3.29,3.27,5.62,5.62,5.61
1386.55,2.00,-3.67,2.00,-3.66,3.67,3.32,3.33,5.67,5.67,5.67
1400.41,2.05,-3.67,2.05,-3.67,3.68,3.35,3.39,5.73,5.72,5.72
1414.42,2.08,-3.69,2.08,-3.69,3.69,3.38,3.45,5.77,5.77,5.77
1428.56,2.12,-3.70,2.12,-3.70,3.70,3.41,3.52,5.82,5.82,5.82
1442.85,2.16,-3.72,2.16,-3.71,3.72,3.44,3.59,5.88,5.88,5.88
1457.28,2.20,-3.73,2.20,-3.73,3.73,3.48,3.66,5.94,5.93,5.93
1471.85,2.23,-3.76,2.23,-3.76,3.76,3.51,3.74,5.99,5.99,5.99
1486.57,2.26,-3.79,2.27,-3.78,3.78,3.54,3.82,6.04,6.04,6.05
1501.43,2.30,-3.80,2.30,-3.80,3.80,3.57,3.90,6.10,6.10,6.10
1516.45,2.33,-3.83,2.33,-3.83,3.83,3.61,3.98,6.16,6.16,6.16
1531.61,2.36,-3.86,2.37,-3.85,3.85,3.64,4.06,6.22,6.22,6.22
1546.93,2.40,-3.89,2.40,-3.88,3.88,3.68,4.15,6.28,6.28,6.29
1562.40,2.44,-3.91,2.44,-3.91,3.91,3.71,4.24,6.35,6.35,6.35
1578.02,2.47,-3.94,2.47,-3.94,3.94,3.75,4.33,6.41,6.41,6.41
1593.80,2.50,-3.98,2.51,-3.97,3.97,3.78,4.42,6.47,6.48,6.48
1609.74,2.54,-4.00,2.54,-4.00,4.00,3.82,4.52,6.54,6.54,6.54
1625.84,2.58,-4.03,2.58,-4.03,4.03,3.85,4.61,6.61,6.61,6.61
1642.10,2.61,-4.07,2.61,-4.06,4.06,3.89,4.71,6.68,6.68,6.68
1658.52,2.65,-4.10,2.65,-4.10,4.10,3.93,4.81,6.75,6.75,6.75
1675.10,2.68,-4.14,2.69,-4.13,4.13,3.97,4.90,6.81,6.82,6.82
1691.85,2.73,-4.16,2.73,-4.16,4.16,4.00,5.00,6.89,6.89,6.89
1708.77,2.76,-4.20,2.77,-4.20,4.20,4.04,5.09,6.96,6.96,6.96
1725.86,2.81,-4.23,2.81,-4.22,4.23,4.08,5.19,7.04,7.04,7.04
1743.12,2.85,-4.26,2.85,-4.26,4.26,4.11,5.28,7.11,7.11,7.11
1760.55,2.89,-4.29,2.89,-4.29,4.29,4.15,5.37,7.18,7.18,7.18
1778.15,2.93,-4.33,2.94,-4.32,4.32,4.19,5.45,7.25,7.26,7.26
1795.94,2.98,-4.35,2.98,-4.35,4.35,4.23,5.53,7.33,7.33,7.33
1813.90,3.03,-4.38,3.03,-4.38,4.38,4.26,5.61,7.41,7.41,7.41
1832.03,3.07,-4.41,3.07,-4.41,4.41,4.30,5.68,7.48,7.48,7.48
1850.36,3.12,-4.44,3.12,-4.43,4.43,4.34,5.74,7.56,7.56,7.56
1868.86,3.17,-4.46,3.17,-4.46,4.46,4.37,5.80,7.63,7.63,7.63
1887.55,3.22,-4.49,3.22,-4.48,4.48,4.41,5.85,7.70,7.70,7.71
1906.42,3.27,-4.51,3.27,-4.51,4.51,4.44,5.89,7.78,7.78,7.78
1925.49,3.33,-4.53,3.33,-4.53,4.53,4.48,5.92,7.86,7.86,7.86
1944.74,3.38,-4.55,3.38,-4.55,4.55,4.51,5.94,7.93,7.94,7.93
1964.19,3.44,-4.57,3.44,-4.57,4.57,4.55,5.95,8.01,8.01,8.01
1983.83,3.50,-4.59,3.50,-4.58,4.59,4.58,5.95,8.09,8.09,8.09
2003.67,3.56,-4.60,3.56,-4.60,4.60,4.61,5.94,8.16,8.16,8.16
2023.71,3.62,-4.62,3.62,-4.62,4.61,4.64,5.93,8.23,8.23,8.24
2043.94,3.68,-4.64,3.68,-4.63,4.61,4.67,5.89,8.29,8.29,8.32
2064.38,3.74,-4.65,3.74,-4.63,4.62,4.69,5.86,8.36,8.36,8.39
2085.03,3.81,-4.60,3.81,-4.62,4.63,4.72,5.81,8.44,8.43,8.41
2105.88,3.87,-4.60,3.87,-4.60,4.63,4.74,5.75,8.50,8.50,8.47
2126.94,3.93,-4.62,3.93,-4.61,4.64,4.76,5.68,8.57,8.57,8.55
2148.20,4.00,-4.63,4.00,-4.63,4.64,4.78,5.60,8.64,8.64,8.63
2169.69,4.06,-4.66,4.06,-4.66,4.64,4.80,5.52,8.70,8.70,8.72
2191.38,4.13,-4.67,4.13,-4.67,4.64,4.82,5.43,8.77,8.77,8.80
2213.30,4.20,-4.68,4.20,-4.66,4.64,4.83,5.33,8.84,8.84,8.88
2235.43,4.27,-4.63,4.27,-4.63,4.64,4.84,5.23,8.91,8.91,8.90
2257.78,4.34,-4.60,4.34,-4.62,4.63,4.84,5.12,8.97,8.97,8.94
2280.36,4.40,-4.62,4.40,-4.62,4.62,4.85,5.00,9.02,9.03,9.02
2303.17,4.47,-4.63,4.47,-4.61,4.61,4.85,4.89,9.08,9.08,9.10
2326.20,4.54,-4.61,4.54,-4.60,4.60,4.84,4.77,9.14,9.14,9.15
2349.46,4.61,-4.55,4.61,-4.58,4.59,4.84,4.64,9.20,9.20,9.16
2372.95,4.67,-4.58,4.67,-4.58,4.58,4.82,4.52,9.25,9.25,9.25
2396.68,4.74,-4.59,4.74,-4.58,4.57,4.81,4.39,9.31,9.31,9.33
2420.65,4.80,-4.60,4.80,-4.58,4.56,4.79,4.27,9.37,9.37,9.40
2444.86,4.87,-4.54,4.87,-4.56,4.55,4.76,4.14,9.43,9.42,9.41
2469.31,4.93,-4.55,4.93,-4.54,4.54,4.73,4.02,9.48,9.48,9.48
2494.00,5.00,-4.54,5.00,-4.52,4.53,4.70,3.89,9.54,9.53,9.54
2518.94,5.05,-4.51,5.06,-4.52,4.52,4.66,3.76,9.58,9.58,9.56
2544.13,5.11,-4.52,5.11,-4.52,4.51,4.61,3.64,9.63,9.63,9.63
2569.57,5.17,-4.52,5.16,-4.51,4.51,4.56,3.51,9.68,9.67,9.69
2595.27,5.21,-4.51,5.22,-4.50,4.50,4.51,3.39,9.71,9.71,9.72
2621.22,5.26,-4.48,5.26,-4.49,4.49,4.45,3.27,9.75,9.76,9.74
2647.43,5.31,-4.48,5.31,-4.49,4.49,4.38,3.15,9.80,9.81,9.79
2673.90,5.36,-4.52,5.36,-4.50,4.50,4.31,3.03,9.86,9.85,9.88
2700.64,5.40,-4.50,5.40,-4.50,4.50,4.23,2.92,9.90,9.90,9.90
2727.65,5.42,-4.50,5.43,-4.50,4.51,4.15,2.80,9.93,9.94,9.92
2754.93,5.46,-4.49,5.46,-4.51,4.52,4.06,2.69,9.98,9.98,9.95
2782.48,5.50,-4.54,5.49,-4.53,4.53,3.96,2.58,10.03,10.02,10.04
2810.30,5.52,-4.57,5.52,-4.55,4.54,3.86,2.47,10.06,10.06,10.09
2838.40,5.55,-4.56,5.56,-4.56,4.54,3.76,2.36,10.09,10.10,10.11
2866.79,5.59,-4.54,5.59,-4.54,4.54,3.65,2.26,10.13,10.13,10.13
2895.46,5.63,-4.52,5.63,-4.52,4.53,3.53,2.16,10.17,10.16,10.15
2924.41,5.67,-4.50,5.67,-4.50,4.52,3.41,2.05,10.19,10.19,10.17
2953.65,5.71,-4.48,5.72,-4.47,4.48,3.29,1.96,10.19,10.20,10.19
2983.19,5.79,-4.42,5.78,-4.43,4.43,3.16,1.86,10.22,10.21,10.21
3013.02,5.86,-4.37,5.86,-4.37,4.35,3.03,1.76,10.21,10.21,10.23
3043.15,5.96,-4.28,5.97,-4.28,4.25,2.89,1.67,10.21,10.22,10.24
3073.58,6.09,-4.17,6.09,-4.15,4.13,2.74,1.57,10.22,10.22,10.26
3104.32,6.25,-3.99,6.24,-3.99,3.98,2.60,1.48,10.23,10.22,10.24
3135.36,6.41,-3.78,6.42,-3.79,3.80,2.45,1.40,10.21,10.22,10.19
3166.72,6.63,-3.57,6.63,-3.57,3.58,2.29,1.31,10.22,10.21,10.20
3198.38,6.87,-3.34,6.87,-3.34,3.33,2.13,1.22,10.21,10.20,10.21
3230.37,7.14,-3.09,7.15,-3.08,3.05,1.97,1.14,10.19,10.20,10.23
3262.67,7.45,-2.79,7.45,-2.77,2.74,1.80,1.05,10.19,10.19,10.24
3295.30,7.77,-2.43,7.77,-2.43,2.41,1.62,0.97,10.18,10.18,10.20
3328.25,8.11,-2.04,8.11,-2.06,2.05,1.44,0.89,10.16,10.16,10.15
3361.53,8.46,-1.70,8.47,-1.67,1.68,1.26,0.82,10.14,10.14,10.16
3395.15,8.83,-1.28,8.83,-1.28,1.29,1.06,0.74,10.12,10.12,10.11
3429.10,9.19,-0.88,9.19,-0.90,0.90,0.86,0.67,10.09,10.09,10.07
3463.39,9.54,-0.54,9.54,-0.51,0.52,0.65,0.59,10.06,10.06,10.08
3498.03,9.88,-0.14,9.88,-0.15,0.16,0.44,0.52,10.04,10.04,10.02
3533.01,10.20,0.21,10.20,0.20,-0.19,0.20,0.45,10.01,10.01,9.99
3568.34,10.50,0.51,10.49,0.53,-0.51,-0.04,0.39,9.99,9.98,9.99
3604.02,10.75,0.82,10.75,0.81,-0.80,-0.29,0.32,9.95,9.95,9.93
3640.06,10.97,1.07,10.98,1.07,-1.06,-0.55,0.26,9.91,9.91,9.90
3676.46,11.17,1.27,11.17,1.29,-1.29,-0.82,0.20,9.88,9.88,9.90
3713.22,11.32,1.49,11.32,1.49,-1.48,-1.09,0.14,9.84,9.84,9.83
3750.36,11.43,1.65,11.44,1.65,-1.64,-1.33,0.08,9.79,9.79,9.78
3787.86,11.51,1.78,11.51,1.78,-1.77,-1.55,0.02,9.74,9.74,9.73
3825.74,11.55,1.86,11.55,1.86,-1.86,-1.71,-0.03,9.69,9.69,9.69
3864.00,11.55,1.91,11.55,1.91,-1.92,-1.84,-0.08,9.63,9.64,9.64
3902.64,11.52,1.93,11.52,1.94,-1.94,-1.88,-0.13,9.58,9.58,9.59
3941.66,11.47,1.95,11.47,1.95,-1.94,-1.89,-0.17,9.54,9.53,9.52
3981.08,11.38,1.93,11.38,1.92,-1.90,-1.84,-0.21,9.48,9.48,9.45
4020.89,11.27,1.87,11.27,1.86,-1.85,-1.77,-0.26,9.42,9.42,9.40
4061.10,11.14,1.75,11.14,1.77,-1.78,-1.68,-0.29,9.36,9.36,9.39
4101.71,10.99,1.67,10.99,1.68,-1.70,-1.58,-0.33,9.29,9.29,9.32
4142.73,10.83,1.59,10.83,1.59,-1.61,-1.49,-0.37,9.22,9.22,9.24
4184.15,10.65,1.50,10.65,1.50,-1.51,-1.40,-0.40,9.14,9.14,9.15
4226.00,10.45,1.39,10.46,1.40,-1.40,-1.32,-0.43,9.05,9.06,9.06
4268.26,10.26,1.29,10.26,1.30,-1.28,-1.24,-0.46,8.98,8.98,8.97
4310.94,10.06,1.19,10.06,1.19,-1.17,-1.16,-0.48,8.89,8.89,8.87
4354.05,9.85,1.08,9.85,1.07,-1.05,-1.08,-0.51,8.80,8.80,8.77
4397.59,9.64,0.93,9.64,0.93,-0.93,-1.00,-0.53,8.71,8.71,8.71
4441.56,9.42,0.77,9.42,0.79,-0.81,-0.91,-0.56,8.61,8.62,8.65
4485.98,9.21,0.67,9.21,0.67,-0.69,-0.82,-0.58,8.52,8.52,8.54
4530.84,8.99,0.56,8.99,0.56,-0.58,-0.72,-0.60,8.41,8.42,8.43
4576.15,8.78,0.47,8.78,0.47,-0.47,-0.61,-0.62,8.31,8.31,8.31
4621.91,8.58,0.38,8.58,0.38,-0.38,-0.50,-0.64,8.20,8.20,8.20
4668.13,8.39,0.30,8.39,0.30,-0.29,-0.38,-0.66,8.10,8.09,8.09
4714.81,8.20,0.23,8.20,0.23,-0.22,-0.26,-0.68,7.98,7.98,7.97
4761.96,8.02,0.16,8.03,0.17,-0.16,-0.15,-0.70,7.86,7.86,7.86
4809.58,7.87,0.12,7.87,0.12,-0.12,-0.04,-0.72,7.75,7.75,7.75
4857.67,7.72,0.08,7.72,0.08,-0.09,0.03,-0.74,7.63,7.64,7.64
4906.25,7.60,0.06,7.60,0.07,-0.07,0.08,-0.76,7.53,7.53,7.54
4955.31,7.50,0.06,7.50,0.07,-0.08,0.07,-0.78,7.43,7.43,7.44
5004.87,7.43,0.09,7.43,0.09,-0.10,0.04,-0.80,7.33,7.33,7.34
5054.91,7.37,0.13,7.38,0.14,-0.14,-0.05,-0.82,7.23,7.24,7.24
5105.46,7.35,0.20,7.35,0.20,-0.20,-0.16,-0.84,7.15,7.14,7.15
5156.52,7.34,0.28,7.34,0.28,-0.29,-0.31,-0.86,7.06,7.05,7.06
5208.08,7.35,0.38,7.35,0.38,-0.39,-0.47,-0.89,6.97,6.97,6.97
5260.16,7.38,0.49,7.38,0.50,-0.50,-0.64,-0.91,6.88,6.88,6.89
5312.77,7.43,0.63,7.43,0.63,-0.63,-0.81,-0.94,6.80,6.80,6.80
5365.89,7.48,0.76,7.49,0.77,-0.77,-0.97,-0.97,6.71,6.72,6.72
5419.55,7.56,0.92,7.56,0.92,-0.92,-1.13,-1.00,6.64,6.64,6.64
5473.75,7.63,1.07,7.63,1.08,-1.07,-1.28,-1.03,6.56,6.56,6.56
5528.49,7.71,1.23,7.71,1.24,-1.24,-1.43,-1.06,6.48,6.48,6.48
5583.77,7.79,1.40,7.79,1.40,-1.40,-1.56,-1.09,6.39,6.39,6.39
5639.61,7.87,1.56,7.87,1.57,-1.56,-1.69,-1.13,6.31,6.31,6.31
5696.00,7.95,1.73,7.95,1.74,-1.73,-1.81,-1.16,6.22,6.22,6.22
5752.96,8.03,1.90,8.03,1.90,-1.90,-1.93,-1.20,6.14,6.13,6.13
5810.49,8.09,2.06,8.10,2.07,-2.06,-2.05,-1.24,6.03,6.04,6.03
5868.60,8.17,2.23,8.17,2.23,-2.23,-2.17,-1.28,5.94,5.93,5.94
5927.28,8.22,2.38,8.23,2.38,-2.40,-2.30,-1.33,5.82,5.82,5.84
5986.56,8.28,2.54,8.28,2.55,-2.57,-2.42,-1.37,5.71,5.71,5.74
6046.42,8.33,2.72,8.33,2.72,-2.73,-2.56,-1.42,5.60,5.60,5.61
6106.89,8.38,2.91,8.37,2.90,-2.89,-2.71,-1.47,5.49,5.48,5.47
6167.96,8.40,3.08,8.40,3.06,-3.04,-2.86,-1.52,5.36,5.36,5.32
6229.64,8.43,3.22,8.42,3.19,-3.18,-3.03,-1.57,5.25,5.24,5.21
6291.93,8.44,3.35,8.43,3.31,-3.31,-3.19,-1.62,5.14,5.12,5.09
6354.85,8.45,3.48,8.43,3.41,-3.41,-3.37,-1.68,5.04,5.02,4.97
6418.40,8.44,3.59,8.42,3.49,-3.50,-3.52,-1.73,4.94,4.92,4.85
6482.58,8.43,3.71,8.39,3.56,-3.56,-3.67,-1.79,4.87,4.83,4.72
6547.41,8.40,3.82,8.35,3.60,-3.60,-3.76,-1.85,4.81,4.75,4.58
6612.88,8.34,3.91,8.29,3.62,-3.60,-3.84,-1.91,4.74,4.68,4.43
6679.01,8.26,3.98,8.21,3.60,-3.58,-3.82,-1.97,4.68,4.62,4.28
6745.80,8.18,4.06,8.11,3.55,-3.54,-3.79,-2.03,4.65,4.58,4.12
6813.26,8.06,4.11,8.01,3.47,-3.46,-3.65,-2.09,4.60,4.56,3.95
6881.39,7.93,4.15,7.91,3.37,-3.35,-3.51,-2.15,4.58,4.56,3.78
