frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-3.19,0.08,-3.19,0.07,-0.10,-0.43,0.01,-3.29,-3.29,-3.27
296.57,-3.17,0.09,-3.17,0.09,-0.12,-0.44,-0.00,-3.29,-3.29,-3.26
299.53,-3.16,0.10,-3.13,0.12,-0.14,-0.45,-0.01,-3.30,-3.27,-3.26
302.53,-3.07,0.18,-3.09,0.16,-0.16,-0.46,-0.03,-3.23,-3.25,-3.25
305.55,-3.04,0.21,-3.05,0.20,-0.18,-0.47,-0.04,-3.22,-3.23,-3.25
308.61,-3.03,0.22,-3.02,0.22,-0.20,-0.47,-0.05,-3.23,-3.22,-3.25
311.69,-3.02,0.23,-3.02,0.23,-0.22,-0.48,-0.06,-3.24,-3.24,-3.25
314.81,-3.02,0.24,-3.02,0.23,-0.23,-0.49,-0.07,-3.25,-3.25,-3.26
317.96,-3.02,0.24,-3.02,0.24,-0.24,-0.50,-0.08,-3.26,-3.26,-3.26
321.14,-3.02,0.25,-3.02,0.24,-0.24,-0.51,-0.09,-3.26,-3.26,-3.27
324.35,-3.02,0.25,-3.02,0.25,-0.24,-0.52,-0.10,-3.26,-3.26,-3.27
327.59,-3.02,0.26,-3.02,0.26,-0.25,-0.53,-0.11,-3.27,-3.27,-3.28
330.87,-3.02,0.27,-3.03,0.26,-0.27,-0.54,-0.12,-3.29,-3.29,-3.29
334.18,-3.02,0.28,-3.02,0.27,-0.30,-0.55,-0.14,-3.32,-3.32,-3.30
337.52,-3.02,0.29,-3.00,0.30,-0.33,-0.56,-0.15,-3.35,-3.33,-3.31
340.90,-2.96,0.35,-2.97,0.34,-0.36,-0.57,-0.16,-3.33,-3.33,-3.31
344.30,-2.92,0.40,-2.91,0.41,-0.40,-0.58,-0.17,-3.32,-3.32,-3.32
347.75,-2.85,0.49,-2.86,0.47,-0.44,-0.59,-0.18,-3.29,-3.30,-3.34
351.23,-2.82,0.53,-2.83,0.51,-0.48,-0.60,-0.19,-3.30,-3.31,-3.35
354.74,-2.82,0.54,-2.82,0.54,-0.52,-0.61,-0.21,-3.34,-3.34,-3.36
358.28,-2.82,0.55,-2.81,0.55,-0.55,-0.62,-0.22,-3.37,-3.36,-3.37
361.87,-2.81,0.57,-2.81,0.57,-0.57,-0.63,-0.23,-3.38,-3.38,-3.38
365.49,-2.80,0.60,-2.80,0.59,-0.59,-0.64,-0.24,-3.39,-3.40,-3.40
369.14,-2.80,0.61,-2.80,0.61,-0.62,-0.65,-0.26,-3.42,-3.41,-3.41
372.83,-2.79,0.63,-2.79,0.63,-0.64,-0.66,-0.27,-3.43,-3.43,-3.42
376.56,-2.78,0.65,-2.79,0.64,-0.66,-0.66,-0.28,-3.44,-3.45,-3.43
380.33,-2.77,0.67,-2.76,0.67,-0.69,-0.67,-0.29,-3.46,-3.45,-3.44
384.13,-2.75,0.70,-2.73,0.72,-0.71,-0.68,-0.31,-3.46,-3.43,-3.45
387.97,-2.68,0.78,-2.70,0.76,-0.72,-0.69,-0.32,-3.40,-3.42,-3.46
391.85,-2.66,0.81,-2.69,0.77,-0.73,-0.70,-0.34,-3.39,-3.43,-3.47
395.77,-2.73,0.75,-2.71,0.76,-0.74,-0.70,-0.35,-3.47,-3.45,-3.48
399.73,-2.76,0.73,-2.74,0.74,-0.76,-0.71,-0.36,-3.52,-3.50,-3.49
403.72,-2.76,0.74,-2.77,0.73,-0.77,-0.71,-0.38,-3.53,-3.54,-3.50
407.76,-2.76,0.76,-2.77,0.75,-0.79,-0.72,-0.39,-3.55,-3.56,-3.52
411.84,-2.77,0.76,-2.75,0.77,-0.80,-0.72,-0.41,-3.57,-3.55,-3.53
415.96,-2.72,0.82,-2.72,0.81,-0.81,-0.72,-0.42,-3.53,-3.53,-3.54
420.12,-2.68,0.86,-2.69,0.85,-0.82,-0.72,-0.44,-3.50,-3.50,-3.54
424.32,-2.66,0.89,-2.67,0.88,-0.82,-0.72,-0.45,-3.48,-3.49,-3.55
428.56,-2.67,0.88,-2.68,0.86,-0.82,-0.71,-0.47,-3.49,-3.50,-3.55
432.85,-2.72,0.82,-2.72,0.82,-0.82,-0.71,-0.48,-3.54,-3.54,-3.54
437.18,-2.75,0.78,-2.75,0.78,-0.82,-0.70,-0.50,-3.57,-3.56,-3.53
441.55,-2.77,0.74,-2.75,0.75,-0.80,-0.68,-0.52,-3.57,-3.56,-3.51
445.96,-2.73,0.76,-2.73,0.75,-0.79,-0.66,-0.54,-3.52,-3.52,-3.49
450.42,-2.68,0.78,-2.69,0.76,-0.78,-0.64,-0.55,-3.45,-3.47,-3.46
454.93,-2.65,0.77,-2.65,0.77,-0.75,-0.61,-0.57,-3.40,-3.40,-3.42
459.48,-2.63,0.75,-2.63,0.75,-0.73,-0.58,-0.59,-3.36,-3.35,-3.38
464.07,-2.62,0.73,-2.63,0.72,-0.69,-0.53,-0.61,-3.31,-3.31,-3.35
468.71,-2.65,0.66,-2.65,0.66,-0.63,-0.48,-0.63,-3.28,-3.27,-3.31
473.40,-2.69,0.58,-2.69,0.57,-0.54,-0.43,-0.65,-3.23,-3.24,-3.27
478.13,-2.77,0.46,-2.76,0.46,-0.44,-0.36,-0.67,-3.21,-3.21,-3.23
482.91,-2.85,0.35,-2.86,0.33,-0.32,-0.28,-0.69,-3.17,-3.18,-3.20
487.74,-2.97,0.20,-2.97,0.19,-0.19,-0.20,-0.71,-3.16,-3.16,-3.17
492.62,-3.10,0.05,-3.08,0.07,-0.06,-0.11,-0.73,-3.16,-3.14,-3.15
497.55,-3.17,-0.04,-3.18,-0.05,0.06,-0.02,-0.75,-3.11,-3.12,-3.13
502.52,-3.26,-0.14,-3.27,-0.16,0.15,0.07,-0.77,-3.11,-3.12,-3.12
507.55,-3.36,-0.24,-3.36,-0.24,0.21,0.14,-0.80,-3.15,-3.15,-3.12
512.62,-3.43,-0.30,-3.43,-0.30,0.24,0.19,-0.82,-3.19,-3.19,-3.13
517.75,-3.45,-0.30,-3.42,-0.28,0.22,0.21,-0.84,-3.23,-3.20,-3.15
522.93,-3.38,-0.21,-3.37,-0.20,0.17,0.19,-0.87,-3.21,-3.20,-3.17
528.16,-3.25,-0.04,-3.29,-0.09,0.08,0.13,-0.89,-3.17,-3.21,-3.21
533.44,-3.21,0.05,-3.20,0.05,-0.03,0.04,-0.92,-3.24,-3.24,-3.26
538.77,-3.14,0.17,-3.12,0.19,-0.17,-0.08,-0.95,-3.31,-3.29,-3.31
544.16,-3.04,0.33,-3.05,0.32,-0.31,-0.23,-0.97,-3.35,-3.36,-3.37
549.60,-2.94,0.49,-2.95,0.48,-0.45,-0.39,-1.00,-3.39,-3.40,-3.43
555.10,-2.88,0.62,-2.86,0.63,-0.59,-0.56,-1.03,-3.47,-3.45,-3.50
560.65,-2.78,0.79,-2.79,0.77,-0.73,-0.72,-1.06,-3.51,-3.52,-3.57
566.25,-2.74,0.90,-2.76,0.87,-0.87,-0.89,-1.09,-3.61,-3.63,-3.64
571.92,-2.72,0.98,-2.72,0.98,-1.01,-1.04,-1.13,-3.73,-3.73,-3.70
577.64,-2.70,1.06,-2.66,1.10,-1.16,-1.19,-1.16,-3.86,-3.82,-3.76
583.41,-2.55,1.27,-2.54,1.27,-1.31,-1.32,-1.19,-3.86,-3.85,-3.82
589.25,-2.37,1.49,-2.40,1.46,-1.46,-1.45,-1.23,-3.83,-3.86,-3.86
595.14,-2.24,1.66,-2.25,1.65,-1.62,-1.57,-1.27,-3.86,-3.87,-3.90
601.09,-2.13,1.80,-2.12,1.80,-1.77,-1.68,-1.30,-3.90,-3.90,-3.93
607.10,-2.02,1.93,-2.01,1.94,-1.92,-1.79,-1.34,-3.94,-3.93,-3.95
613.17,-1.88,2.08,-1.88,2.07,-2.06,-1.89,-1.38,-3.94,-3.94,-3.96
619.30,-1.75,2.20,-1.76,2.19,-2.18,-1.98,-1.43,-3.93,-3.93,-3.95
625.50,-1.63,2.30,-1.64,2.29,-2.28,-2.07,-1.47,-3.91,-3.91,-3.93
631.75,-1.54,2.37,-1.53,2.37,-2.37,-2.15,-1.51,-3.91,-3.90,-3.91
638.07,-1.43,2.45,-1.44,2.44,-2.45,-2.23,-1.56,-3.88,-3.89,-3.88
644.45,-1.34,2.50,-1.33,2.51,-2.53,-2.31,-1.61,-3.87,-3.86,-3.84
650.89,-1.23,2.58,-1.23,2.57,-2.60,-2.38,-1.65,-3.83,-3.83,-3.81
657.40,-1.11,2.66,-1.11,2.65,-2.66,-2.45,-1.70,-3.77,-3.78,-3.77
663.98,-1.01,2.72,-1.00,2.73,-2.72,-2.51,-1.76,-3.73,-3.72,-3.73
670.62,-0.89,2.81,-0.90,2.79,-2.77,-2.57,-1.81,-3.66,-3.67,-3.70
677.32,-0.82,2.84,-0.82,2.83,-2.82,-2.62,-1.86,-3.64,-3.64,-3.66
684.10,-0.77,2.87,-0.76,2.87,-2.86,-2.67,-1.92,-3.63,-3.62,-3.64
690.94,-0.73,2.88,-0.73,2.88,-2.88,-2.72,-1.98,-3.61,-3.61,-3.61
697.85,-0.69,2.91,-0.70,2.90,-2.90,-2.76,-2.04,-3.59,-3.60,-3.60
704.83,-0.68,2.92,-0.68,2.91,-2.92,-2.80,-2.10,-3.60,-3.60,-3.60
711.87,-0.68,2.92,-0.67,2.92,-2.92,-2.83,-2.16,-3.60,-3.60,-3.60
718.99,-0.68,2.93,-0.68,2.93,-2.93,-2.86,-2.23,-3.61,-3.61,-3.61
726.18,-0.69,2.94,-0.70,2.93,-2.94,-2.89,-2.30,-3.63,-3.63,-3.63
733.44,-0.72,2.94,-0.72,2.94,-2.94,-2.91,-2.36,-3.66,-3.66,-3.66
740.78,-0.75,2.95,-0.74,2.95,-2.95,-2.93,-2.44,-3.70,-3.69,-3.70
748.19,-0.77,2.96,-0.78,2.95,-2.96,-2.95,-2.51,-3.73,-3.73,-3.73
755.67,-0.80,2.97,-0.80,2.96,-2.96,-2.96,-2.58,-3.76,-3.76,-3.77
763.23,-0.83,2.97,-0.82,2.97,-2.97,-2.98,-2.65,-3.80,-3.79,-3.80
770.86,-0.84,2.99,-0.85,2.98,-2.97,-2.99,-2.73,-3.81,-3.82,-3.83
778.57,-0.86,2.99,-0.86,2.99,-2.98,-3.00,-2.81,-3.84,-3.84,-3.85
786.35,-0.87,2.99,-0.87,2.99,-2.99,-3.01,-2.88,-3.86,-3.86,-3.86
794.22,-0.87,3.01,-0.88,3.00,-3.01,-3.02,-2.96,-3.88,-3.88,-3.88
802.16,-0.87,3.01,-0.87,3.01,-3.03,-3.03,-3.04,-3.90,-3.90,-3.88
810.18,-0.86,3.03,-0.85,3.03,-3.06,-3.03,-3.12,-3.92,-3.91,-3.89
818.28,-0.81,3.07,-0.81,3.07,-3.08,-3.04,-3.20,-3.89,-3.89,-3.88
826.46,-0.75,3.12,-0.74,3.12,-3.11,-3.05,-3.28,-3.86,-3.85,-3.87
834.73,-0.67,3.19,-0.69,3.16,-3.14,-3.05,-3.36,-3.81,-3.83,-3.86
843.08,-0.65,3.20,-0.66,3.18,-3.16,-3.06,-3.44,-3.81,-3.81,-3.85
851.51,-0.65,3.18,-0.63,3.19,-3.17,-3.07,-3.51,-3.82,-3.81,-3.83
860.02,-0.62,3.19,-0.61,3.20,-3.19,-3.07,-3.59,-3.81,-3.80,-3.81
868.62,-0.57,3.23,-0.60,3.20,-3.21,-3.08,-3.66,-3.78,-3.81,-3.80
877.31,-0.57,3.22,-0.58,3.20,-3.23,-3.08,-3.73,-3.80,-3.81,-3.79
886.08,-0.58,3.19,-0.54,3.22,-3.26,-3.09,-3.80,-3.84,-3.80,-3.77
894.94,-0.51,3.25,-0.51,3.25,-3.28,-3.09,-3.86,-3.79,-3.79,-3.76
903.89,-0.41,3.34,-0.44,3.31,-3.30,-3.10,-3.92,-3.71,-3.75,-3.75
912.93,-0.40,3.35,-0.37,3.37,-3.33,-3.10,-3.98,-3.73,-3.70,-3.75
922.06,-0.32,3.42,-0.33,3.40,-3.35,-3.11,-4.02,-3.67,-3.68,-3.74
931.28,-0.30,3.42,-0.31,3.41,-3.38,-3.11,-4.07,-3.68,-3.69,-3.72
940.59,-0.30,3.41,-0.30,3.40,-3.41,-3.12,-4.10,-3.71,-3.71,-3.71
950.00,-0.30,3.39,-0.30,3.39,-3.44,-3.12,-4.14,-3.74,-3.74,-3.69
959.50,-0.30,3.38,-0.26,3.41,-3.48,-3.13,-4.16,-3.78,-3.74,-3.68
969.09,-0.19,3.48,-0.20,3.46,-3.52,-3.13,-4.17,-3.71,-3.72,-3.67
978.78,-0.10,3.56,-0.12,3.53,-3.55,-3.13,-4.18,-3.65,-3.67,-3.66
988.57,-0.07,3.58,-0.04,3.60,-3.57,-3.13,-4.18,-3.64,-3.62,-3.65
998.46,0.00,3.65,-0.01,3.63,-3.58,-3.13,-4.17,-3.58,-3.59,-3.65
1008.44,-0.00,3.64,-0.01,3.62,-3.57,-3.13,-4.16,-3.57,-3.58,-3.64
1018.53,-0.07,3.57,-0.07,3.56,-3.52,-3.13,-4.13,-3.59,-3.60,-3.64
1028.71,-0.17,3.46,-0.17,3.46,-3.45,-3.13,-4.10,-3.62,-3.62,-3.63
1039.00,-0.32,3.31,-0.28,3.34,-3.34,-3.12,-4.05,-3.66,-3.62,-3.63
1049.39,-0.40,3.22,-0.42,3.19,-3.19,-3.12,-4.01,-3.59,-3.62,-3.62
1059.88,-0.54,3.06,-0.57,3.02,-3.02,-3.11,-3.95,-3.56,-3.59,-3.60
1070.48,-0.76,2.81,-0.71,2.86,-2.84,-3.11,-3.89,-3.60,-3.55,-3.57
1081.19,-0.86,2.68,-0.86,2.68,-2.66,-3.10,-3.81,-3.52,-3.52,-3.54
1092.00,-0.97,2.53,-1.02,2.48,-2.50,-3.09,-3.74,-3.47,-3.52,-3.50
1102.92,-1.18,2.28,-1.18,2.27,-2.33,-3.07,-3.65,-3.51,-3.51,-3.46
1113.95,-1.35,2.05,-1.31,2.09,-2.17,-3.06,-3.57,-3.52,-3.49,-3.40
1125.09,-1.43,1.92,-1.40,1.95,-2.01,-3.05,-3.47,-3.44,-3.41,-3.35
1136.34,-1.40,1.89,-1.42,1.87,-1.84,-3.03,-3.38,-3.24,-3.26,-3.29
1147.70,-1.45,1.78,-1.46,1.77,-1.67,-3.01,-3.28,-3.12,-3.12,-3.23
1159.18,-1.54,1.62,-1.60,1.56,-1.46,-2.99,-3.17,-3.00,-3.05,-3.16
1170.77,-1.83,1.27,-1.82,1.27,-1.21,-2.97,-3.07,-3.04,-3.04,-3.10
1182.48,-2.12,0.91,-2.06,0.96,-0.96,-2.95,-2.96,-3.08,-3.03,-3.03
1194.30,-2.32,0.64,-2.31,0.64,-0.72,-2.92,-2.85,-3.04,-3.04,-2.96
1206.25,-2.50,0.39,-2.55,0.34,-0.52,-2.89,-2.73,-3.02,-3.07,-2.89
1218.31,-2.82,0.01,-2.81,0.01,-0.36,-2.86,-2.62,-3.18,-3.17,-2.83
1230.49,-3.11,-0.35,-3.14,-0.38,-0.28,-2.83,-2.51,-3.39,-3.42,-2.76
1242.80,-3.40,-0.71,-3.42,-0.73,-0.28,-2.80,-2.39,-3.68,-3.71,-2.69
1255.22,-3.63,-1.00,-3.54,-0.92,-0.37,-2.77,-2.27,-4.00,-3.91,-2.63
1267.78,-3.48,-0.92,-3.46,-0.90,-0.52,-2.73,-2.16,-4.00,-3.98,-2.56
1280.45,-3.14,-0.65,-3.16,-0.67,-0.74,-2.69,-2.04,-3.88,-3.90,-2.49
1293.26,-2.68,-0.25,-2.70,-0.28,-1.01,-2.65,-1.93,-3.69,-3.71,-2.43
1306.19,-2.19,0.18,-2.19,0.18,-1.31,-2.61,-1.81,-3.50,-3.50,-2.37
1319.25,-1.62,0.69,-1.60,0.71,-1.62,-2.56,-1.70,-3.24,-3.22,-2.31
1332.45,-1.00,1.25,-0.98,1.27,-1.91,-2.51,-1.58,-2.91,-2.88,-2.25
1345.77,-0.33,1.86,-0.39,1.80,-2.16,-2.46,-1.47,-2.49,-2.54,-2.19
1359.23,0.15,2.29,0.14,2.27,-2.39,-2.41,-1.35,-2.24,-2.25,-2.14
1372.82,0.52,2.60,0.57,2.64,-2.59,-2.36,-1.24,-2.07,-2.02,-2.08
1386.55,0.89,2.91,0.85,2.87,-2.78,-2.30,-1.13,-1.89,-1.93,-2.02
1400.41,1.08,3.04,1.03,2.98,-2.93,-2.24,-1.01,-1.85,-1.90,-1.96
1414.42,1.10,3.00,1.15,3.04,-3.05,-2.18,-0.90,-1.95,-1.90,-1.90
1428.56,1.20,3.03,1.24,3.07,-3.14,-2.12,-0.79,-1.94,-1.90,-1.83
1442.85,1.39,3.16,1.37,3.14,-3.19,-2.06,-0.68,-1.80,-1.82,-1.77
1457.28,1.52,3.22,1.52,3.21,-3.21,-1.99,-0.57,-1.69,-1.69,-1.70
1471.85,1.64,3.27,1.61,3.24,-3.20,-1.92,-0.46,-1.56,-1.59,-1.63
1486.57,1.62,3.19,1.62,3.19,-3.15,-1.85,-0.36,-1.53,-1.52,-1.57
1501.43,1.60,3.10,1.62,3.11,-3.08,-1.77,-0.25,-1.48,-1.46,-1.50
1516.45,1.59,3.01,1.61,3.03,-2.99,-1.70,-0.14,-1.40,-1.38,-1.42
1531.61,1.61,2.95,1.58,2.92,-2.89,-1.62,-0.04,-1.28,-1.31,-1.34
1546.93,1.56,2.81,1.50,2.74,-2.78,-1.54,0.07,-1.22,-1.28,-1.25
1562.40,1.38,2.53,1.42,2.57,-2.66,-1.46,0.17,-1.28,-1.24,-1.15
1578.02,1.32,2.37,1.41,2.46,-2.55,-1.37,0.27,-1.23,-1.14,-1.05
1593.80,1.46,2.42,1.43,2.38,-2.44,-1.28,0.38,-0.98,-1.00,-0.96
1609.74,1.58,2.43,1.48,2.33,-2.32,-1.19,0.48,-0.74,-0.84,-0.85
1625.84,1.44,2.19,1.51,2.25,-2.20,-1.10,0.58,-0.76,-0.69,-0.75
1642.10,1.45,2.09,1.49,2.12,-2.07,-1.00,0.67,-0.62,-0.58,-0.64
1658.52,1.48,2.02,1.42,1.95,-1.92,-0.91,0.77,-0.44,-0.51,-0.54
1675.10,1.35,1.79,1.34,1.77,-1.74,-0.81,0.87,-0.39,-0.41,-0.44
1691.85,1.17,1.50,1.21,1.54,-1.53,-0.70,0.96,-0.36,-0.32,-0.33
1708.77,1.05,1.28,1.06,1.29,-1.28,-0.60,1.05,-0.23,-0.22,-0.23
1725.86,0.94,1.07,0.90,1.02,-1.01,-0.49,1.14,-0.07,-0.11,-0.13
1743.12,0.73,0.75,0.72,0.74,-0.71,-0.38,1.23,0.02,0.02,-0.02
1760.55,0.50,0.42,0.54,0.45,-0.41,-0.26,1.32,0.09,0.12,0.08
1778.15,0.33,0.14,0.32,0.13,-0.14,-0.15,1.40,0.19,0.18,0.19
1795.94,0.17,-0.11,0.12,-0.17,0.11,-0.03,1.48,0.28,0.23,0.28
1813.90,-0.09,-0.47,-0.05,-0.44,0.32,0.10,1.56,0.23,0.27,0.38
1832.03,-0.20,-0.67,-0.18,-0.66,0.52,0.22,1.63,0.32,0.33,0.47
1850.36,-0.24,-0.81,-0.23,-0.80,0.72,0.35,1.70,0.48,0.48,0.57
1868.86,-0.22,-0.88,-0.19,-0.86,0.92,0.48,1.76,0.70,0.73,0.66
1887.55,-0.16,-0.92,-0.19,-0.95,1.14,0.62,1.82,0.98,0.96,0.76
1906.42,-0.20,-1.07,-0.28,-1.15,1.36,0.75,1.88,1.16,1.08,0.87
1925.49,-0.49,-1.46,-0.47,-1.45,1.58,0.89,1.93,1.09,1.10,0.97
1944.74,-0.77,-1.86,-0.73,-1.83,1.78,1.04,1.98,1.01,1.04,1.09
1964.19,-0.93,-2.15,-0.96,-2.18,1.97,1.18,2.02,1.04,1.01,1.22
1983.83,-1.10,-2.45,-1.04,-2.39,2.17,1.33,2.06,1.07,1.12,1.35
2003.67,-1.05,-2.52,-1.02,-2.50,2.37,1.48,2.09,1.32,1.35,1.47
2023.71,-0.90,-2.49,-0.94,-2.53,2.58,1.64,2.12,1.68,1.64,1.59
2043.94,-0.85,-2.56,-0.86,-2.57,2.78,1.79,2.15,1.93,1.92,1.71
2064.38,-0.84,-2.67,-0.87,-2.71,2.96,1.95,2.17,2.12,2.09,1.83
2085.03,-1.00,-2.96,-1.00,-2.97,3.12,2.11,2.18,2.12,2.11,1.96
2105.88,-1.16,-3.24,-1.19,-3.28,3.25,2.27,2.19,2.09,2.06,2.08
2126.94,-1.40,-3.60,-1.36,-3.56,3.37,2.43,2.19,1.97,2.01,2.20
2148.20,-1.43,-3.75,-1.39,-3.72,3.46,2.60,2.20,2.03,2.07,2.32
2169.69,-1.31,-3.74,-1.29,-3.72,3.54,2.76,2.20,2.23,2.25,2.43
2191.38,-1.04,-3.58,-1.06,-3.60,3.58,2.92,2.19,2.54,2.52,2.54
2213.30,-0.80,-3.44,-0.81,-3.45,3.58,3.09,2.18,2.78,2.77,2.64
2235.43,-0.61,-3.34,-0.64,-3.38,3.54,3.24,2.17,2.93,2.90,2.73
2257.78,-0.53,-3.35,-0.57,-3.39,3.49,3.40,2.16,2.96,2.92,2.82
2280.36,-0.61,-3.51,-0.55,-3.45,3.45,3.55,2.14,2.84,2.90,2.90
2303.17,-0.53,-3.51,-0.53,-3.52,3.44,3.70,2.13,2.91,2.91,2.98
2326.20,-0.49,-3.54,-0.48,-3.54,3.49,3.85,2.11,3.00,3.00,3.05
2349.46,-0.40,-3.52,-0.39,-3.51,3.57,3.98,2.09,3.17,3.18,3.12
2372.95,-0.35,-3.53,-0.37,-3.55,3.67,4.11,2.07,3.32,3.30,3.18
2396.68,-0.36,-3.61,-0.42,-3.67,3.76,4.23,2.05,3.40,3.34,3.25
2420.65,-0.54,-3.85,-0.52,-3.84,3.83,4.34,2.03,3.29,3.31,3.31
2444.86,-0.67,-4.05,-0.61,-4.00,3.89,4.44,2.01,3.22,3.27,3.38
2469.31,-0.63,-4.09,-0.64,-4.10,3.93,4.52,1.99,3.30,3.29,3.46
2494.00,-0.55,-4.09,-0.56,-4.11,3.98,4.60,1.96,3.43,3.42,3.54
2518.94,-0.44,-4.07,-0.40,-4.03,4.04,4.66,1.94,3.60,3.63,3.63
2544.13,-0.25,-3.97,-0.25,-3.98,4.09,4.70,1.93,3.84,3.84,3.72
2569.57,-0.08,-3.91,-0.15,-3.98,4.15,4.74,1.91,4.07,4.00,3.83
2595.27,-0.12,-4.07,-0.11,-4.06,4.21,4.76,1.89,4.09,4.11,3.95
2621.22,-0.15,-4.24,-0.14,-4.24,4.29,4.76,1.87,4.14,4.14,4.09
2647.43,-0.18,-4.41,-0.19,-4.43,4.37,4.75,1.86,4.19,4.18,4.23
2673.90,-0.21,-4.59,-0.17,-4.54,4.46,4.73,1.84,4.25,4.29,4.38
2700.64,-0.10,-4.61,-0.11,-4.62,4.52,4.70,1.83,4.42,4.41,4.51
2727.65,0.04,-4.60,-0.01,-4.66,4.55,4.65,1.82,4.59,4.54,4.64
2754.93,0.12,-4.66,0.16,-4.62,4.56,4.60,1.81,4.68,4.72,4.78
2782.48,0.33,-4.58,0.36,-4.55,4.55,4.53,1.80,4.88,4.91,4.91
2810.30,0.64,-4.41,0.61,-4.44,4.52,4.46,1.80,5.16,5.13,5.05
2838.40,0.87,-4.32,0.88,-4.32,4.49,4.38,1.79,5.36,5.37,5.19
2866.79,1.10,-4.24,1.05,-4.29,4.45,4.29,1.79,5.55,5.50,5.34
2895.46,1.20,-4.30,1.15,-4.36,4.38,4.20,1.79,5.58,5.53,5.50
2924.41,1.19,-4.47,1.25,-4.41,4.29,4.10,1.79,5.48,5.55,5.66
2953.65,1.40,-4.44,1.46,-4.38,4.18,4.01,1.79,5.58,5.64,5.84
2983.19,1.81,-4.20,1.80,-4.22,4.03,3.91,1.79,5.84,5.83,6.01
3013.02,2.29,-3.90,2.23,-3.96,3.88,3.81,1.80,6.17,6.11,6.19
3043.15,2.66,-3.71,2.70,-3.68,3.72,3.70,1.80,6.38,6.42,6.37
3073.58,3.10,-3.45,3.13,-3.43,3.56,3.60,1.81,6.66,6.69,6.55
3104.32,3.54,-3.19,3.49,-3.24,3.41,3.50,1.82,6.95,6.91,6.73
3135.36,3.79,-3.10,3.77,-3.13,3.29,3.40,1.83,7.08,7.06,6.89
3166.72,3.92,-3.12,3.90,-3.15,3.21,3.31,1.84,7.13,7.10,7.04
3198.38,3.95,-3.23,3.97,-3.21,3.16,3.22,1.86,7.11,7.14,7.18
3230.37,3.99,-3.31,4.06,-3.25,3.15,3.13,1.87,7.14,7.21,7.30
3262.67,4.22,-3.19,4.15,-3.26,3.15,3.04,1.89,7.37,7.31,7.41
3295.30,4.30,-3.20,4.31,-3.19,3.16,2.96,1.90,7.46,7.47,7.50
3328.25,4.41,-3.17,4.47,-3.11,3.14,2.88,1.92,7.55,7.62,7.58
3361.53,4.65,-2.99,4.56,-3.09,3.10,2.81,1.94,7.75,7.66,7.64
3395.15,4.67,-3.02,4.67,-3.02,3.02,2.74,1.95,7.69,7.69,7.69
3429.10,4.67,-3.04,4.75,-2.97,2.93,2.68,1.97,7.60,7.68,7.71
3463.39,4.86,-2.86,4.81,-2.92,2.85,2.62,1.99,7.71,7.66,7.72
3498.03,4.92,-2.80,4.93,-2.79,2.77,2.57,2.00,7.69,7.70,7.72
3533.01,5.01,-2.68,5.05,-2.64,2.71,2.53,2.02,7.72,7.76,7.69
3568.34,5.12,-2.51,5.08,-2.56,2.64,2.49,2.03,7.76,7.72,7.63
3604.02,5.08,-2.46,5.02,-2.52,2.58,2.46,2.05,7.66,7.60,7.54
3640.06,4.86,-2.56,4.89,-2.54,2.53,2.44,2.06,7.39,7.42,7.42
3676.46,4.69,-2.60,4.74,-2.56,2.50,2.43,2.07,7.19,7.23,7.29
3713.22,4.61,-2.53,4.62,-2.53,2.48,2.42,2.08,7.09,7.10,7.14
3750.36,4.55,-2.43,4.53,-2.45,2.48,2.42,2.08,7.03,7.01,6.98
3787.86,4.42,-2.38,4.39,-2.41,2.47,2.42,2.09,6.89,6.86,6.80
3825.74,4.20,-2.41,4.19,-2.42,2.45,2.43,2.09,6.65,6.64,6.61
3864.00,3.94,-2.47,3.95,-2.46,2.42,2.43,2.09,6.36,6.37,6.41
3902.64,3.73,-2.47,3.76,-2.45,2.38,2.44,2.08,6.11,6.14,6.20
3941.66,3.60,-2.40,3.63,-2.37,2.32,2.45,2.08,5.92,5.96,6.00
3981.08,3.58,-2.22,3.52,-2.28,2.27,2.44,2.07,5.85,5.79,5.80
4020.89,3.43,-2.18,3.40,-2.21,2.22,2.42,2.05,5.65,5.62,5.61
4061.10,3.23,-2.19,3.29,-2.14,2.18,2.38,2.04,5.41,5.47,5.42
4101.71,3.14,-2.11,3.16,-2.09,2.15,2.33,2.02,5.29,5.31,5.25
4142.73,3.09,-1.98,3.04,-2.04,2.13,2.25,1.99,5.22,5.17,5.07
4184.15,2.90,-2.00,2.88,-2.02,2.12,2.15,1.97,5.02,5.00,4.90
4226.00,2.66,-2.06,2.67,-2.05,2.10,2.03,1.94,4.76,4.77,4.72
4268.26,2.44,-2.10,2.44,-2.10,2.05,1.89,1.91,4.49,4.49,4.54
4310.94,2.27,-2.08,2.27,-2.09,1.96,1.72,1.87,4.23,4.23,4.35
4354.05,2.16,-1.99,2.18,-1.97,1.82,1.55,1.84,3.98,4.00,4.15
4397.59,2.16,-1.77,2.17,-1.76,1.64,1.37,1.80,3.80,3.81,3.93
4441.56,2.26,-1.44,2.25,-1.46,1.41,1.17,1.76,3.67,3.66,3.70
4485.98,2.35,-1.11,2.36,-1.11,1.15,0.97,1.71,3.50,3.51,3.46
