frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,2.31,-2.09,3.06,-1.36,1.37,1.47,0.47,3.68,4.43,4.40
6881.39,2.40,-1.93,3.19,-1.16,1.18,1.34,0.49,3.58,4.37,4.34
6950.21,2.51,-1.75,3.30,-0.98,1.00,1.22,0.51,3.52,4.31,4.27
7019.71,2.64,-1.55,3.39,-0.82,0.85,1.10,0.53,3.49,4.24,4.20
7089.91,2.81,-1.32,3.45,-0.69,0.71,0.99,0.56,3.53,4.16,4.13
7160.81,2.97,-1.09,3.48,-0.59,0.60,0.89,0.58,3.58,4.08,4.06
7232.41,3.15,-0.84,3.48,-0.51,0.52,0.79,0.60,3.67,4.00,3.99
7304.74,3.30,-0.56,3.46,-0.45,0.46,0.70,0.62,3.76,3.92,3.86
7377.79,3.48,-0.27,3.42,-0.40,0.41,0.61,0.64,3.89,3.83,3.75
7451.56,3.63,-0.05,3.37,-0.38,0.38,0.54,0.66,4.01,3.75,3.68
7526.08,3.72,0.11,3.31,-0.36,0.36,0.46,0.68,4.08,3.67,3.62
7601.34,3.82,0.28,3.25,-0.35,0.34,0.39,0.70,4.16,3.59,3.55
7677.35,3.86,0.39,3.19,-0.33,0.32,0.32,0.72,4.19,3.51,3.48
7754.13,3.86,0.45,3.13,-0.31,0.31,0.26,0.74,4.17,3.44,3.41
7831.67,3.84,0.50,3.07,-0.29,0.28,0.20,0.76,4.13,3.36,3.34
7909.98,3.72,0.45,3.02,-0.26,0.26,0.14,0.78,3.98,3.28,3.27
7989.08,3.57,0.37,2.97,-0.23,0.23,0.08,0.80,3.80,3.20,3.20
8068.98,3.35,0.22,2.93,-0.19,0.19,0.03,0.81,3.54,3.12,3.13
8149.67,3.11,0.05,2.89,-0.15,0.15,-0.02,0.83,3.26,3.04,3.06
8231.16,2.83,-0.16,2.85,-0.11,0.11,-0.07,0.85,2.94,2.96,2.99
8313.47,2.51,-0.41,2.82,-0.06,0.06,-0.11,0.86,2.57,2.88,2.93
8396.61,2.20,-0.63,2.78,-0.01,0.01,-0.16,0.88,2.21,2.80,2.83
8480.57,1.89,-0.80,2.75,0.04,-0.04,-0.20,0.89,1.85,2.71,2.69
8565.38,1.56,-1.06,2.72,0.09,-0.09,-0.23,0.91,1.47,2.63,2.62
8651.03,1.25,-1.30,2.69,0.14,-0.14,-0.26,0.92,1.11,2.55,2.55
8737.54,0.96,-1.52,2.65,0.19,-0.19,-0.29,0.94,0.78,2.46,2.48
8824.92,0.70,-1.71,2.61,0.23,-0.23,-0.31,0.95,0.47,2.38,2.41
8913.17,0.48,-1.86,2.57,0.27,-0.27,-0.32,0.97,0.21,2.29,2.34
9002.30,0.30,-1.97,2.51,0.31,-0.31,-0.33,0.98,-0.00,2.21,2.27
9092.32,0.20,-2.00,2.46,0.33,-0.33,-0.32,1.00,-0.13,2.12,2.21
9183.25,0.11,-1.98,2.39,0.35,-0.35,-0.31,1.02,-0.24,2.04,2.09
9275.08,0.06,-1.91,2.31,0.36,-0.36,-0.29,1.04,-0.29,1.95,1.97
9367.83,0.06,-1.84,2.22,0.35,-0.35,-0.26,1.05,-0.29,1.87,1.90
9461.51,0.11,-1.72,2.11,0.34,-0.34,-0.21,1.07,-0.23,1.77,1.83
9556.12,0.17,-1.59,2.00,0.30,-0.32,-0.15,1.09,-0.15,1.67,1.76
9651.68,0.27,-1.42,1.86,0.26,-0.28,-0.08,1.12,-0.01,1.58,1.69
9748.20,0.40,-1.16,1.72,0.20,-0.22,0.01,1.14,0.18,1.50,1.56
9845.68,0.54,-0.91,1.56,0.13,-0.12,0.11,1.16,0.42,1.43,1.45
9944.14,0.73,-0.65,1.38,0.05,0.00,0.22,1.19,0.73,1.38,1.39
10043.58,0.89,-0.39,1.19,-0.06,0.16,0.35,1.22,1.05,1.35,1.28
10144.02,1.05,-0.13,0.82,-0.34,0.35,0.50,1.25,1.40,1.16,1.18
10245.46,1.24,0.16,0.43,-0.63,0.56,0.66,1.28,1.80,0.99,1.08
10347.91,1.44,0.43,0.03,-0.94,0.80,0.83,1.31,2.24,0.83,1.01
10451.39,1.63,0.69,-0.38,-1.25,1.05,1.02,1.35,2.69,0.68,0.94
10555.91,1.70,0.84,-0.80,-1.58,1.32,1.21,1.39,3.03,0.52,0.86
10661.46,1.54,0.82,-1.23,-1.92,1.59,1.43,1.43,3.14,0.36,0.72
10768.08,1.25,0.62,-1.68,-2.27,1.86,1.65,1.47,3.12,0.19,0.63
10875.76,0.84,0.29,-2.14,-2.64,2.12,1.89,1.52,2.97,-0.01,0.55
10984.52,0.41,0.00,-2.61,-3.01,2.38,2.14,1.56,2.79,-0.22,0.41
11094.36,-0.10,-0.42,-3.09,-3.40,2.64,2.40,1.62,2.54,-0.45,0.33
11205.31,-0.72,-0.98,-3.58,-3.79,2.90,2.68,1.67,2.18,-0.68,0.26
11317.36,-1.37,-1.56,-4.08,-4.20,3.16,2.96,1.73,1.79,-0.93,0.19
11430.53,-2.08,-2.14,-4.60,-4.62,3.41,3.26,1.79,1.34,-1.19,0.06
11544.84,-2.84,-2.79,-5.13,-5.05,3.67,3.57,1.86,0.84,-1.46,-0.05
11660.29,-3.60,-3.48,-5.67,-5.50,3.93,3.88,1.93,0.33,-1.74,-0.12
11776.89,-4.34,-4.08,-6.22,-5.95,4.19,4.20,2.01,-0.15,-2.03,-0.25
11894.66,-4.96,-4.60,-6.79,-6.42,4.47,4.51,2.09,-0.49,-2.32,-0.35
12013.60,-5.54,-5.11,-7.37,-6.89,4.75,4.82,2.18,-0.79,-2.62,-0.43
12133.74,-6.05,-5.48,-7.95,-7.38,5.02,5.11,2.27,-1.03,-2.94,-0.57
12255.08,-6.41,-5.72,-8.55,-7.88,5.27,5.38,2.37,-1.14,-3.29,-0.68
12377.63,-6.77,-5.98,-9.17,-8.39,5.49,5.61,2.48,-1.28,-3.68,-0.79
12501.41,-7.01,-6.12,-9.79,-8.92,5.67,5.80,2.59,-1.33,-4.12,-0.89
12626.42,-7.19,-6.22,-10.43,-9.45,5.82,5.94,2.72,-1.36,-4.60,-0.97
12752.68,-7.29,-6.23,-11.07,-10.00,5.93,6.02,2.85,-1.35,-5.14,-1.06
12880.21,-7.35,-6.15,-11.73,-10.56,6.00,6.06,2.99,-1.34,-5.73,-1.19
13009.01,-7.36,-6.08,-12.41,-11.12,6.04,6.06,3.14,-1.32,-6.36,-1.27
13139.10,-7.33,-5.96,-13.09,-11.71,6.05,6.03,3.31,-1.28,-7.04,-1.37
13270.49,-7.40,-5.89,-13.79,-12.30,6.04,5.98,3.48,-1.36,-7.75,-1.51
13403.20,-7.61,-6.03,-14.49,-12.90,6.02,5.92,3.67,-1.59,-8.47,-1.58
13537.23,-7.86,-6.17,-15.21,-13.52,6.00,5.86,3.88,-1.86,-9.21,-1.68
13672.60,-8.21,-6.39,-15.94,-14.14,6.00,5.80,4.10,-2.21,-9.94,-1.82
13809.33,-8.60,-6.71,-16.69,-14.78,6.00,5.76,4.34,-2.60,-10.69,-1.89
13947.42,-9.13,-7.13,-17.44,-15.43,6.00,5.73,4.60,-3.13,-11.44,-2.00
14086.90,-9.98,-7.85,-18.21,-16.09,6.00,5.71,4.89,-3.98,-12.21,-2.13
14227.77,-11.16,-8.96,-18.99,-16.76,6.00,5.70,5.19,-5.16,-12.99,-2.19
14370.04,-12.83,-10.52,-19.78,-17.45,6.00,5.72,5.52,-6.83,-13.78,-2.31
14513.74,-14.87,-12.42,-20.58,-18.14,6.00,5.74,5.87,-8.87,-14.58,-2.45
14658.88,-15.98,-13.39,-21.40,-18.85,6.00,5.78,6.24,-9.98,-15.40,-2.59
14805.47,-17.28,-14.58,-22.22,-19.56,6.00,5.83,6.64,-11.28,-16.22,-2.70
14953.52,-18.68,-15.88,-23.06,-20.29,6.00,5.89,7.05,-12.68,-17.06,-2.80
15103.06,-20.07,-17.16,-23.91,-21.04,6.00,5.97,7.48,-14.07,-17.91,-2.90
15254.09,-21.46,-18.48,-24.78,-21.79,6.00,6.05,7.90,-15.46,-18.78,-2.98
15406.63,-22.85,-19.77,-25.65,-22.55,6.00,6.13,8.31,-16.85,-19.65,-3.07
15560.70,-24.24,-21.02,-26.54,-23.33,6.00,6.23,8.68,-18.24,-20.54,-3.21
15716.30,-25.64,-22.29,-27.43,-24.11,6.00,6.32,8.97,-19.64,-21.43,-3.35
15873.47,-27.03,-23.57,-28.34,-24.91,6.00,6.42,9.15,-21.03,-22.34,-3.45
16032.20,-28.42,-24.89,-29.27,-25.72,6.00,6.52,9.20,-22.42,-23.27,-3.53
16192.52,-29.81,-26.14,-30.20,-26.54,6.00,6.62,9.08,-23.81,-24.20,-3.66
16354.45,-31.20,-27.40,-31.15,-27.38,6.00,6.71,8.81,-25.20,-25.15,-3.80
16517.99,-32.60,-28.67,-32.10,-28.22,6.00,6.80,8.41,-26.60,-26.10,-3.93
16683.17,-33.99,-29.99,-33.07,-29.07,6.00,6.89,7.90,-27.99,-27.07,-4.00
16850.01,-35.38,-31.26,-34.05,-29.94,6.00,6.96,7.32,-29.38,-28.05,-4.12
17018.51,-36.77,-32.51,-35.05,-30.82,6.00,7.02,6.71,-30.77,-29.05,-4.25
17188.69,-38.17,-33.78,-36.05,-31.71,6.00,7.06,6.10,-32.17,-30.05,-4.39
17360.58,-39.56,-35.08,-37.07,-32.61,6.00,7.08,5.50,-33.56,-31.07,-4.47
17534.18,-40.95,-36.38,-38.10,-33.52,6.00,7.08,4.92,-34.95,-32.10,-4.57
17709.53,-42.34,-37.63,-39.14,-34.45,6.00,7.05,4.38,-36.34,-33.14,-4.70
17886.62,-43.73,-38.88,-40.19,-35.38,6.00,6.99,3.88,-37.73,-34.19,-4.84
18065.49,-45.13,-40.18,-41.26,-36.33,6.00,6.90,3.42,-39.13,-35.26,-4.95
18246.14,-46.52,-41.50,-42.34,-37.29,6.00,6.77,2.99,-40.52,-36.34,-5.02
18428.60,-47.91,-42.75,-43.42,-38.26,6.00,6.61,2.61,-41.91,-37.42,-5.16
18612.89,-49.30,-44.00,-44.53,-39.24,6.00,6.40,2.26,-43.30,-38.53,-5.29
18799.02,-50.69,-45.26,-45.64,-40.24,6.00,6.15,1.95,-44.69,-39.64,-5.43
18987.01,-52.09,-46.52,-46.76,-41.24,6.00,5.85,1.67,-46.09,-40.76,-5.57
19176.88,-53.48,-47.79,-47.90,-42.26,6.00,5.52,1.42,-47.48,-41.90,-5.68
19368.65,-54.87,-49.08,-49.05,-43.28,6.00,5.15,1.20,-48.87,-43.05,-5.79
19562.33,-56.26,-50.37,-50.21,-44.32,6.00,4.74,1.00,-50.26,-44.21,-5.89
19757.96,-57.65,-51.68,-51.38,-45.37,6.00,4.30,0.82,-51.65,-45.38,-5.97
19955.54,-59.05,-52.97,-52.56,-46.44,6.00,3.84,0.67,-53.05,-46.56,-6.07
