frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,5.74,0.21,7.00,1.44,-1.42,-1.29,-1.95,4.32,5.58,5.53
7019.71,5.94,0.47,7.19,1.71,-1.68,-1.40,-2.00,4.26,5.52,5.46
7089.91,6.21,0.81,7.35,1.94,-1.90,-1.49,-2.05,4.30,5.45,5.40
7160.81,6.53,1.20,7.47,2.13,-2.10,-1.58,-2.10,4.43,5.37,5.33
7232.41,6.89,1.63,7.53,2.28,-2.24,-1.65,-2.15,4.65,5.29,5.26
7304.74,7.31,2.18,7.55,2.37,-2.35,-1.72,-2.20,4.96,5.20,5.13
7377.79,7.78,2.76,7.52,2.42,-2.40,-1.78,-2.24,5.37,5.12,5.02
7451.56,8.28,3.33,7.46,2.43,-2.42,-1.83,-2.28,5.86,5.03,4.95
7526.08,8.85,3.97,7.36,2.41,-2.41,-1.88,-2.31,6.44,4.95,4.88
7601.34,9.39,4.58,7.23,2.36,-2.37,-1.93,-2.34,7.02,4.86,4.81
7677.35,9.93,5.18,7.09,2.30,-2.31,-1.96,-2.37,7.62,4.78,4.74
7754.13,10.42,5.74,6.94,2.23,-2.24,-2.00,-2.39,8.18,4.70,4.68
7831.67,10.86,6.25,6.78,2.15,-2.16,-2.03,-2.40,8.70,4.62,4.61
7909.98,11.24,6.70,6.62,2.07,-2.08,-2.05,-2.41,9.16,4.54,4.54
7989.08,11.51,7.04,6.47,1.99,-2.00,-2.07,-2.41,9.51,4.47,4.47
8068.98,11.68,7.28,6.32,1.92,-1.93,-2.09,-2.41,9.75,4.39,4.40
8149.67,11.69,7.36,6.17,1.86,-1.86,-2.10,-2.40,9.82,4.31,4.33
8231.16,11.47,7.21,6.03,1.80,-1.81,-2.11,-2.39,9.66,4.23,4.26
8313.47,11.16,6.97,5.91,1.76,-1.76,-2.10,-2.36,9.40,4.14,4.19
8396.61,10.72,6.62,5.79,1.72,-1.72,-2.10,-2.34,9.00,4.06,4.10
8480.57,10.15,6.19,5.68,1.69,-1.70,-2.09,-2.30,8.45,3.98,3.96
8565.38,9.48,5.59,5.57,1.67,-1.68,-2.08,-2.27,7.80,3.90,3.89
8651.03,8.72,4.90,5.48,1.66,-1.66,-2.06,-2.22,7.06,3.82,3.82
8737.54,7.92,4.17,5.39,1.66,-1.66,-2.04,-2.18,6.26,3.73,3.75
8824.92,7.11,3.43,5.31,1.67,-1.66,-2.01,-2.13,5.44,3.65,3.68
8913.17,6.29,2.68,5.24,1.68,-1.68,-1.98,-2.07,4.61,3.56,3.61
9002.30,5.49,1.95,5.17,1.69,-1.69,-1.94,-2.01,3.80,3.48,3.54
9092.32,4.73,1.26,5.11,1.72,-1.72,-1.91,-1.96,3.01,3.39,3.47
9183.25,4.05,0.69,5.05,1.75,-1.75,-1.86,-1.89,2.30,3.31,3.36
9275.08,3.43,0.19,5.00,1.78,-1.78,-1.82,-1.83,1.65,3.22,3.24
9367.83,2.87,-0.30,4.96,1.82,-1.82,-1.77,-1.77,1.05,3.13,3.17
9461.51,2.38,-0.72,4.91,1.87,-1.88,-1.72,-1.70,0.50,3.04,3.10
9556.12,1.96,-1.07,4.88,1.92,-1.93,-1.66,-1.64,0.03,2.95,3.03
9651.68,1.61,-1.35,4.84,1.97,-1.99,-1.60,-1.57,-0.38,2.85,2.96
9748.20,1.31,-1.52,4.81,2.02,-2.04,-1.54,-1.51,-0.73,2.77,2.83
9845.68,1.06,-1.66,4.78,2.08,-2.08,-1.48,-1.45,-1.02,2.70,2.72
9944.14,0.88,-1.77,4.74,2.14,-2.11,-1.42,-1.39,-1.23,2.63,2.65
10043.58,0.73,-1.85,4.70,2.19,-2.13,-1.36,-1.33,-1.40,2.58,2.58
10144.02,0.64,-1.84,4.57,2.15,-2.13,-1.29,-1.27,-1.49,2.45,2.48
10245.46,0.56,-1.79,4.44,2.11,-2.11,-1.23,-1.21,-1.56,2.33,2.35
10347.91,0.54,-1.74,4.31,2.07,-2.09,-1.17,-1.15,-1.55,2.22,2.28
10451.39,0.54,-1.67,4.18,2.03,-2.05,-1.10,-1.10,-1.51,2.13,2.21
10555.91,0.56,-1.57,4.04,1.99,-2.00,-1.04,-1.04,-1.44,2.04,2.13
10661.46,0.61,-1.38,3.91,1.95,-1.95,-0.97,-0.99,-1.34,1.95,1.99
10768.08,0.67,-1.23,3.77,1.90,-1.90,-0.91,-0.94,-1.23,1.86,1.90
10875.76,0.77,-1.05,3.62,1.85,-1.85,-0.85,-0.89,-1.09,1.77,1.82
10984.52,0.91,-0.77,3.48,1.81,-1.81,-0.78,-0.85,-0.90,1.67,1.68
11094.36,1.06,-0.54,3.34,1.76,-1.76,-0.72,-0.80,-0.70,1.58,1.60
11205.31,1.28,-0.25,3.19,1.71,-1.71,-0.66,-0.76,-0.43,1.48,1.53
11317.36,1.53,0.07,3.04,1.65,-1.65,-0.60,-0.71,-0.12,1.39,1.46
11430.53,1.80,0.47,2.89,1.60,-1.60,-0.55,-0.67,0.20,1.29,1.33
11544.84,2.10,0.88,2.74,1.55,-1.55,-0.49,-0.63,0.55,1.19,1.22
11660.29,2.44,1.29,2.58,1.49,-1.49,-0.43,-0.59,0.95,1.09,1.15
11776.89,2.75,1.74,2.43,1.43,-1.43,-0.38,-0.55,1.32,1.00,1.01
11894.66,3.03,2.12,2.27,1.37,-1.37,-0.33,-0.52,1.66,0.90,0.91
12013.60,3.29,2.45,2.11,1.31,-1.31,-0.28,-0.48,1.98,0.80,0.84
12133.74,3.49,2.79,1.95,1.25,-1.25,-0.23,-0.45,2.24,0.70,0.70
12255.08,3.61,3.00,1.78,1.19,-1.19,-0.18,-0.41,2.42,0.60,0.61
12377.63,3.57,3.04,1.62,1.12,-1.12,-0.13,-0.38,2.45,0.50,0.52
12501.41,3.40,3.01,1.45,1.05,-1.05,-0.09,-0.35,2.34,0.40,0.39
12626.42,3.11,2.81,1.28,0.99,-0.99,-0.04,-0.31,2.12,0.30,0.30
12752.68,2.80,2.59,1.11,0.92,-0.92,-0.00,-0.28,1.88,0.19,0.21
12880.21,2.39,2.32,0.94,0.85,-0.85,0.04,-0.25,1.54,0.09,0.07
13009.01,1.97,1.98,0.76,0.78,-0.78,0.08,-0.22,1.19,-0.01,-0.01
13139.10,1.54,1.64,0.59,0.70,-0.70,0.12,-0.19,0.84,-0.11,-0.10
13270.49,1.18,1.42,0.41,0.63,-0.63,0.16,-0.16,0.55,-0.22,-0.24
13403.20,0.88,1.19,0.23,0.55,-0.55,0.19,-0.13,0.33,-0.32,-0.31
13537.23,0.62,1.04,0.05,0.47,-0.47,0.22,-0.09,0.14,-0.43,-0.42
13672.60,0.45,1.00,-0.14,0.40,-0.40,0.26,-0.06,0.05,-0.53,-0.55
13809.33,0.37,0.99,-0.32,0.32,-0.32,0.29,-0.03,0.05,-0.64,-0.62
13947.42,0.45,1.18,-0.51,0.23,-0.23,0.32,0.00,0.22,-0.74,-0.73
14086.90,0.55,1.41,-0.70,0.15,-0.15,0.35,0.04,0.40,-0.85,-0.86
14227.77,0.73,1.66,-0.89,0.07,-0.07,0.38,0.07,0.66,-0.96,-0.93
14370.04,0.95,1.99,-1.08,-0.02,0.02,0.40,0.11,0.97,-1.06,-1.04
14513.74,1.18,2.36,-1.28,-0.11,0.11,0.43,0.14,1.29,-1.17,-1.18
14658.88,1.40,2.72,-1.47,-0.19,0.19,0.45,0.18,1.59,-1.28,-1.32
14805.47,1.60,3.00,-1.67,-0.28,0.28,0.48,0.22,1.88,-1.39,-1.40
14953.52,1.77,3.26,-1.87,-0.38,0.38,0.50,0.26,2.15,-1.50,-1.49
15103.06,1.86,3.49,-2.08,-0.47,0.47,0.52,0.29,2.33,-1.61,-1.63
15254.09,1.85,3.56,-2.28,-0.56,0.56,0.54,0.33,2.41,-1.72,-1.71
15406.63,1.73,3.54,-2.49,-0.66,0.66,0.56,0.36,2.39,-1.83,-1.81
15560.70,1.55,3.49,-2.69,-0.76,0.76,0.58,0.39,2.30,-1.94,-1.95
15716.30,1.29,3.37,-2.90,-0.85,0.85,0.60,0.41,2.14,-2.05,-2.08
15873.47,0.91,3.09,-3.11,-0.95,0.95,0.61,0.43,1.86,-2.16,-2.19
16032.20,0.49,2.75,-3.33,-1.05,1.05,0.63,0.44,1.54,-2.27,-2.26
16192.52,-0.04,2.36,-3.54,-1.16,1.16,0.65,0.45,1.12,-2.39,-2.40
16354.45,-0.64,1.89,-3.76,-1.26,1.26,0.66,0.44,0.62,-2.50,-2.53
16517.99,-1.29,1.37,-3.98,-1.37,1.37,0.67,0.42,0.08,-2.61,-2.66
16683.17,-2.00,0.73,-4.20,-1.47,1.47,0.69,0.40,-0.53,-2.73,-2.73
16850.01,-2.68,0.17,-4.42,-1.58,1.58,0.70,0.38,-1.10,-2.84,-2.85
17018.51,-3.41,-0.43,-4.65,-1.69,1.69,0.71,0.34,-1.72,-2.96,-2.99
17188.69,-4.12,-1.00,-4.87,-1.80,1.80,0.72,0.31,-2.32,-3.07,-3.12
17360.58,-4.82,-1.62,-5.10,-1.91,1.91,0.73,0.28,-2.91,-3.19,-3.21
17534.18,-5.46,-2.16,-5.33,-2.03,2.03,0.74,0.25,-3.43,-3.30,-3.30
17709.53,-6.13,-2.69,-5.56,-2.14,2.14,0.75,0.21,-3.99,-3.42,-3.44
17886.62,-6.76,-3.19,-5.80,-2.26,2.26,0.76,0.19,-4.50,-3.54,-3.57
18065.49,-7.41,-3.73,-6.03,-2.38,2.38,0.77,0.16,-5.03,-3.66,-3.68
18246.14,-8.09,-4.34,-6.27,-2.50,2.50,0.78,0.14,-5.59,-3.77,-3.75
18428.60,-8.78,-4.89,-6.51,-2.62,2.62,0.79,0.12,-6.16,-3.89,-3.89
18612.89,-9.47,-5.44,-6.75,-2.74,2.74,0.79,0.10,-6.73,-4.01,-4.03
18799.02,-10.18,-6.02,-6.99,-2.86,2.86,0.80,0.08,-7.32,-4.13,-4.16
18987.01,-10.88,-6.58,-7.24,-2.99,2.99,0.81,0.07,-7.89,-4.25,-4.30
19176.88,-11.53,-7.14,-7.48,-3.11,3.11,0.81,0.06,-8.42,-4.37,-4.39
19368.65,-12.04,-7.56,-7.73,-3.24,3.24,0.82,0.05,-8.80,-4.49,-4.48
19562.33,-12.51,-7.90,-7.98,-3.37,3.37,0.82,0.04,-9.14,-4.61,-4.62
19757.96,-12.88,-8.18,-8.23,-3.50,3.50,0.83,0.03,-9.38,-4.73,-4.70
19955.54,-13.05,-8.24,-8.49,-3.63,3.63,0.83,0.02,-9.42,-4.86,-4.81
