frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,-5.70,-6.12,-5.73,-6.14,6.00,6.01,4.13,0.30,0.27,0.41
5004.87,-6.00,-6.10,-5.96,-6.05,5.97,5.91,4.10,-0.03,0.01,0.09
5054.91,-6.22,-6.00,-6.21,-5.98,5.93,5.81,4.07,-0.29,-0.28,-0.23
5105.46,-6.38,-5.86,-6.42,-5.89,5.86,5.69,4.05,-0.52,-0.55,-0.53
5156.52,-6.60,-5.80,-6.61,-5.80,5.79,5.58,4.02,-0.82,-0.82,-0.81
5208.08,-6.80,-5.72,-6.78,-5.69,5.70,5.46,4.01,-1.11,-1.08,-1.09
5260.16,-6.93,-5.60,-6.92,-5.59,5.60,5.35,3.99,-1.33,-1.32,-1.34
5312.77,-7.01,-5.44,-7.04,-5.47,5.50,5.23,3.98,-1.51,-1.54,-1.58
5365.89,-7.13,-5.36,-7.13,-5.35,5.40,5.12,3.97,-1.74,-1.73,-1.78
5419.55,-7.22,-5.26,-7.21,-5.25,5.29,5.01,3.97,-1.93,-1.92,-1.97
5473.75,-7.26,-5.16,-7.29,-5.19,5.18,4.90,3.97,-2.08,-2.11,-2.11
5528.49,-7.30,-5.09,-7.30,-5.09,5.06,4.80,3.97,-2.25,-2.25,-2.22
5583.77,-7.32,-5.03,-7.25,-4.96,4.92,4.71,3.98,-2.41,-2.33,-2.30
5639.61,-7.12,-4.77,-7.16,-4.81,4.75,4.62,3.99,-2.37,-2.41,-2.36
5696.00,-6.98,-4.58,-7.02,-4.63,4.57,4.53,4.01,-2.41,-2.45,-2.41
5752.96,-6.87,-4.45,-6.80,-4.38,4.37,4.46,4.03,-2.50,-2.43,-2.43
5810.49,-6.61,-4.18,-6.60,-4.17,4.16,4.39,4.06,-2.46,-2.44,-2.44
5868.60,-6.28,-3.84,-6.37,-3.94,3.94,4.33,4.09,-2.35,-2.43,-2.45
5927.28,-6.18,-3.75,-6.11,-3.69,3.72,4.27,4.12,-2.46,-2.39,-2.44
5986.56,-5.91,-3.49,-5.91,-3.51,3.53,4.22,4.16,-2.38,-2.37,-2.43
6046.42,-5.69,-3.28,-5.79,-3.40,3.39,4.18,4.20,-2.31,-2.40,-2.42
6106.89,-5.65,-3.24,-5.64,-3.26,3.29,4.14,4.25,-2.36,-2.35,-2.42
6167.96,-5.63,-3.21,-5.55,-3.18,3.24,4.11,4.31,-2.39,-2.31,-2.43
6229.64,-5.38,-2.95,-5.55,-3.18,3.24,4.09,4.36,-2.14,-2.31,-2.44
6291.93,-5.50,-3.06,-5.63,-3.27,3.29,4.07,4.42,-2.21,-2.34,-2.45
6354.85,-5.77,-3.31,-5.78,-3.42,3.40,4.06,4.49,-2.37,-2.38,-2.47
6418.40,-5.95,-3.46,-5.98,-3.62,3.57,4.05,4.56,-2.39,-2.41,-2.50
6482.58,-6.01,-3.49,-6.12,-3.76,3.78,4.05,4.63,-2.23,-2.34,-2.53
6547.41,-6.18,-3.62,-6.29,-3.94,4.04,4.05,4.71,-2.14,-2.25,-2.57
6612.88,-6.43,-3.82,-6.55,-4.22,4.32,4.06,4.79,-2.11,-2.22,-2.62
6679.01,-6.97,-4.32,-6.87,-4.57,4.60,4.08,4.87,-2.37,-2.27,-2.66
6745.80,-7.43,-4.73,-7.18,-4.90,4.86,4.10,4.96,-2.57,-2.32,-2.71
6813.26,-7.88,-5.12,-7.44,-5.20,5.09,4.12,5.05,-2.80,-2.35,-2.77
6881.39,-8.30,-5.45,-7.61,-5.40,5.27,4.15,5.14,-3.04,-2.35,-2.86
6950.21,-8.78,-5.83,-7.69,-5.50,5.40,4.18,5.22,-3.38,-2.30,-2.96
7019.71,-9.08,-6.01,-7.69,-5.53,5.47,4.21,5.31,-3.61,-2.22,-3.08
7089.91,-9.15,-5.95,-7.63,-5.49,5.48,4.25,5.40,-3.67,-2.15,-3.21
7160.81,-9.29,-5.96,-7.53,-5.40,5.44,4.29,5.49,-3.85,-2.09,-3.34
7232.41,-9.38,-5.90,-7.43,-5.31,5.37,4.34,5.57,-4.01,-2.06,-3.49
7304.74,-9.49,-5.86,-7.33,-5.22,5.28,4.38,5.65,-4.21,-2.05,-3.64
7377.79,-9.61,-5.83,-7.25,-5.14,5.18,4.43,5.72,-4.43,-2.07,-3.79
7451.56,-9.65,-5.72,-7.19,-5.07,5.08,4.48,5.79,-4.58,-2.12,-3.94
7526.08,-9.70,-5.64,-7.13,-4.99,4.97,4.53,5.85,-4.73,-2.16,-4.07
7601.34,-9.66,-5.49,-7.08,-4.91,4.87,4.59,5.90,-4.80,-2.21,-4.18
7677.35,-9.27,-5.05,-7.00,-4.80,4.76,4.64,5.94,-4.51,-2.24,-4.23
7754.13,-9.01,-4.79,-6.91,-4.68,4.67,4.69,5.97,-4.35,-2.25,-4.23
7831.67,-8.52,-4.36,-6.83,-4.56,4.58,4.74,5.98,-3.95,-2.25,-4.17
7909.98,-7.76,-3.71,-6.77,-4.46,4.50,4.79,5.99,-3.26,-2.27,-4.06
7989.08,-7.20,-3.33,-6.75,-4.39,4.44,4.83,5.97,-2.76,-2.31,-3.88
8068.98,-6.58,-2.94,-6.78,-4.37,4.41,4.88,5.95,-2.18,-2.37,-3.65
8149.67,-5.97,-2.62,-6.84,-4.38,4.39,4.92,5.91,-1.58,-2.45,-3.36
8231.16,-5.35,-2.35,-6.92,-4.40,4.40,4.95,5.86,-0.95,-2.52,-3.01
8313.47,-4.81,-2.21,-7.02,-4.43,4.42,4.98,5.79,-0.39,-2.59,-2.61
8396.61,-4.42,-2.28,-7.11,-4.47,4.45,5.00,5.71,0.03,-2.66,-2.15
8480.57,-3.69,-2.05,-7.22,-4.50,4.48,5.02,5.61,0.78,-2.74,-1.65
8565.38,-3.23,-2.14,-7.32,-4.52,4.50,5.03,5.51,1.26,-2.82,-1.10
8651.03,-3.03,-2.53,-7.41,-4.53,4.50,5.04,5.39,1.47,-2.91,-0.51
8737.54,-3.08,-3.20,-7.50,-4.52,4.50,5.03,5.27,1.42,-3.00,0.11
8824.92,-3.24,-3.99,-7.59,-4.51,4.50,5.02,5.14,1.26,-3.09,0.74
8913.17,-3.04,-4.38,-7.67,-4.48,4.49,5.00,5.00,1.45,-3.18,1.33
9002.30,-2.85,-4.76,-7.76,-4.46,4.48,4.96,4.85,1.63,-3.28,1.90
9092.32,-2.90,-5.31,-7.87,-4.45,4.48,4.93,4.71,1.57,-3.39,2.40
9183.25,-2.92,-5.73,-7.99,-4.45,4.48,4.88,4.55,1.55,-3.51,2.80
9275.08,-2.72,-5.80,-8.13,-4.47,4.48,4.82,4.40,1.76,-3.65,3.07
9367.83,-2.77,-5.97,-8.27,-4.49,4.49,4.76,4.25,1.71,-3.78,3.19
9461.51,-3.06,-6.21,-8.41,-4.50,4.50,4.69,4.09,1.43,-3.91,3.14
9556.12,-3.90,-6.84,-8.54,-4.51,4.50,4.61,3.94,0.60,-4.04,2.93
9651.68,-4.87,-7.41,-8.66,-4.51,4.50,4.52,3.78,-0.37,-4.17,2.53
9748.20,-5.66,-7.64,-8.77,-4.49,4.49,4.43,3.63,-1.18,-4.28,1.97
9845.68,-6.36,-7.63,-8.86,-4.46,4.46,4.34,3.48,-1.90,-4.40,1.26
9944.14,-7.45,-7.90,-8.95,-4.43,4.43,4.24,3.33,-3.03,-4.52,0.44
10043.58,-8.58,-8.14,-9.03,-4.39,4.38,4.13,3.19,-4.20,-4.65,-0.45
10144.02,-8.91,-7.54,-9.09,-4.33,4.32,4.02,3.05,-4.59,-4.76,-1.38
10245.46,-8.67,-6.35,-9.14,-4.26,4.26,3.91,2.91,-4.41,-4.88,-2.33
10347.91,-8.10,-4.84,-9.20,-4.18,4.19,3.80,2.77,-3.91,-5.01,-3.27
10451.39,-8.07,-3.96,-9.25,-4.11,4.11,3.68,2.64,-3.96,-5.14,-4.12
10555.91,-8.87,-4.03,-9.31,-4.03,4.03,3.57,2.52,-4.84,-5.27,-4.85
10661.46,-9.56,-4.11,-9.36,-3.95,3.95,3.45,2.39,-5.61,-5.41,-5.46
10768.08,-9.60,-3.63,-9.42,-3.87,3.87,3.34,2.27,-5.73,-5.55,-5.98
10875.76,-9.23,-2.86,-9.47,-3.78,3.78,3.22,2.15,-5.45,-5.69,-6.38
10984.52,-9.01,-2.34,-9.53,-3.70,3.70,3.11,2.04,-5.32,-5.83,-6.68
11094.36,-9.82,-2.98,-9.58,-3.61,3.61,3.00,1.93,-6.21,-5.97,-6.85
11205.31,-10.69,-3.76,-9.64,-3.52,3.52,2.89,1.82,-7.18,-6.12,-6.94
11317.36,-11.56,-4.57,-9.69,-3.42,3.42,2.78,1.72,-8.14,-6.27,-7.00
11430.53,-12.54,-5.43,-9.75,-3.33,3.33,2.67,1.62,-9.22,-6.42,-7.12
11544.84,-12.97,-5.68,-9.80,-3.23,3.23,2.56,1.52,-9.74,-6.58,-7.30
11660.29,-12.76,-5.24,-9.86,-3.13,3.13,2.46,1.42,-9.63,-6.73,-7.53
11776.89,-12.24,-4.45,-9.92,-3.03,3.03,2.36,1.33,-9.22,-6.89,-7.80
11894.66,-11.94,-3.80,-9.97,-2.92,2.92,2.26,1.24,-9.02,-7.05,-8.15
12013.60,-11.50,-2.95,-10.03,-2.81,2.81,2.17,1.15,-8.69,-7.21,-8.56
12133.74,-10.16,-1.14,-10.08,-2.70,2.70,2.08,1.06,-7.46,-7.38,-9.03
12255.08,-9.44,0.11,-10.14,-2.59,2.59,1.99,0.97,-6.85,-7.55,-9.56
12377.63,-8.97,1.14,-10.20,-2.48,2.48,1.90,0.89,-6.50,-7.72,-10.12
12501.41,-9.63,1.08,-10.25,-2.36,2.36,1.82,0.80,-7.27,-7.89,-10.72
12626.42,-10.89,0.43,-10.31,-2.24,2.24,1.73,0.72,-8.65,-8.07,-11.33
12752.68,-12.19,-0.29,-10.36,-2.12,2.12,1.66,0.63,-10.08,-8.25,-11.91
12880.21,-13.58,-1.14,-10.42,-1.99,1.99,1.58,0.55,-11.59,-8.43,-12.45
13009.01,-14.84,-1.97,-10.48,-1.87,1.87,1.51,0.47,-12.98,-8.61,-12.88
13139.10,-15.31,-2.11,-10.53,-1.74,1.74,1.44,0.38,-13.57,-8.79,-13.21
13270.49,-15.21,-1.80,-10.59,-1.61,1.61,1.37,0.30,-13.61,-8.98,-13.42
13403.20,-15.42,-1.90,-10.65,-1.47,1.47,1.30,0.21,-13.95,-9.17,-13.53
13537.23,-15.16,-1.62,-10.70,-1.34,1.34,1.24,0.13,-13.82,-9.36,-13.55
13672.60,-14.48,-1.00,-10.76,-1.20,1.20,1.18,0.04,-13.28,-9.56,-13.49
13809.33,-13.61,-0.26,-10.82,-1.06,1.06,1.12,-0.05,-12.55,-9.76,-13.36
13947.42,-12.34,0.83,-10.87,-0.92,0.92,1.06,-0.14,-11.43,-9.96,-13.18
14086.90,-11.64,1.31,-10.93,-0.77,0.77,1.01,-0.24,-10.87,-10.16,-12.96
14227.77,-12.03,0.71,-10.99,-0.62,0.62,0.96,-0.34,-11.41,-10.36,-12.75
14370.04,-13.06,-0.50,-11.04,-0.47,0.47,0.90,-0.44,-12.59,-10.57,-12.57
14513.74,-13.63,-1.18,-11.10,-0.32,0.32,0.86,-0.54,-13.31,-10.78,-12.46
14658.88,-12.74,-0.31,-11.16,-0.17,0.17,0.81,-0.65,-12.57,-10.99,-12.44
14805.47,-12.31,0.16,-11.22,-0.01,0.01,0.77,-0.76,-12.30,-11.20,-12.48
14953.52,-12.97,-0.38,-11.27,0.15,-0.15,0.72,-0.87,-13.12,-11.42,-12.60
15103.06,-13.98,-1.19,-11.33,0.31,-0.31,0.68,-0.98,-14.29,-11.64,-12.80
15254.09,-17.79,-4.73,-11.39,0.47,-0.47,0.64,-1.08,-18.27,-11.86,-13.07
15406.63,-20.09,-6.69,-11.45,0.64,-0.64,0.60,-1.18,-20.73,-12.09,-13.41
15560.70,-21.91,-8.13,-11.50,0.81,-0.81,0.57,-1.27,-22.72,-12.31,-13.79
15716.30,-21.75,-7.56,-11.56,0.98,-0.98,0.53,-1.34,-22.73,-12.54,-14.20
15873.47,-19.49,-4.91,-11.62,1.15,-1.15,0.50,-1.40,-20.64,-12.77,-14.59
16032.20,-16.67,-1.72,-11.68,1.33,-1.33,0.47,-1.42,-18.00,-13.00,-14.96
16192.52,-14.23,1.02,-11.73,1.50,-1.50,0.44,-1.43,-15.74,-13.24,-15.26
16354.45,-12.34,3.14,-11.79,1.68,-1.68,0.41,-1.40,-14.03,-13.48,-15.49
16517.99,-11.52,4.10,-11.85,1.87,-1.87,0.38,-1.35,-13.39,-13.72,-15.63
16683.17,-10.99,4.67,-11.91,2.05,-2.05,0.35,-1.28,-13.05,-13.96,-15.67
16850.01,-10.73,4.84,-11.97,2.24,-2.24,0.33,-1.19,-12.97,-14.21,-15.58
17018.51,-10.39,4.95,-12.03,2.43,-2.43,0.30,-1.09,-12.82,-14.45,-15.35
17188.69,-11.05,3.94,-12.08,2.62,-2.62,0.28,-0.99,-13.67,-14.70,-15.00
17360.58,-11.49,3.10,-12.14,2.81,-2.81,0.26,-0.88,-14.31,-14.96,-14.60
17534.18,-12.02,2.17,-12.20,3.01,-3.01,0.24,-0.78,-15.03,-15.21,-14.20
17709.53,-12.42,1.48,-12.26,3.21,-3.21,0.22,-0.68,-15.63,-15.47,-13.91
17886.62,-11.22,2.35,-12.32,3.41,-3.41,0.20,-0.59,-14.63,-15.73,-13.58
18065.49,-9.62,3.88,-12.38,3.61,-3.61,0.18,-0.51,-13.24,-15.99,-13.51
18246.14,-8.22,5.23,-12.44,3.82,-3.82,0.16,-0.43,-12.04,-16.26,-13.46
18428.60,-6.66,6.84,-12.49,4.03,-4.03,0.14,-0.37,-10.69,-16.52,-13.51
18612.89,-6.26,7.40,-12.55,4.24,-4.24,0.13,-0.31,-10.50,-16.79,-13.67
18799.02,-6.08,7.83,-12.61,4.45,-4.45,0.11,-0.26,-10.54,-17.06,-13.92
18987.01,-6.37,7.81,-12.67,4.67,-4.67,0.10,-0.22,-11.04,-17.34,-14.19
19176.88,-7.05,7.38,-12.73,4.89,-4.89,0.09,-0.18,-11.94,-17.61,-14.44
19368.65,-8.75,6.03,-12.79,5.11,-5.11,0.08,-0.15,-13.86,-17.89,-14.79
19562.33,-9.65,5.87,-12.85,5.33,-5.33,0.07,-0.12,-14.98,-18.18,-15.53
19757.96,-10.76,5.42,-12.91,5.55,-5.55,0.06,-0.10,-16.31,-18.46,-16.19
19955.54,-10.82,6.01,-12.97,5.78,-5.78,0.05,-0.08,-16.60,-18.75,-16.84
