frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.95,3.77,6.95,3.76,-3.76,-3.55,-3.08,3.19,3.19,3.18
380.33,6.90,3.73,6.91,3.74,-3.71,-3.51,-3.05,3.19,3.20,3.17
384.13,6.86,3.70,6.86,3.70,-3.67,-3.47,-3.02,3.19,3.19,3.16
387.97,6.81,3.66,6.79,3.64,-3.63,-3.43,-2.99,3.18,3.16,3.15
391.85,6.69,3.55,6.70,3.56,-3.59,-3.39,-2.97,3.10,3.11,3.14
395.77,6.62,3.49,6.62,3.49,-3.55,-3.35,-2.94,3.07,3.08,3.13
399.73,6.56,3.44,6.59,3.47,-3.50,-3.31,-2.92,3.06,3.09,3.12
403.72,6.57,3.46,6.57,3.47,-3.46,-3.27,-2.90,3.11,3.11,3.11
407.76,6.60,3.52,6.53,3.45,-3.42,-3.22,-2.88,3.19,3.12,3.09
411.84,6.45,3.38,6.49,3.41,-3.37,-3.18,-2.87,3.08,3.12,3.08
415.96,6.38,3.32,6.40,3.33,-3.32,-3.14,-2.85,3.07,3.08,3.06
420.12,6.35,3.29,6.30,3.25,-3.26,-3.09,-2.84,3.09,3.04,3.06
424.32,6.21,3.16,6.26,3.20,-3.20,-3.05,-2.82,3.01,3.06,3.05
428.56,6.19,3.14,6.19,3.14,-3.14,-3.01,-2.81,3.05,3.05,3.05
432.85,6.17,3.11,6.12,3.06,-3.08,-2.96,-2.79,3.09,3.04,3.06
437.18,6.04,2.97,6.06,2.99,-3.02,-2.92,-2.78,3.02,3.05,3.07
441.55,6.00,2.91,6.04,2.95,-2.96,-2.87,-2.77,3.04,3.08,3.09
445.96,6.02,2.91,6.02,2.91,-2.91,-2.83,-2.75,3.11,3.11,3.11
450.42,6.09,2.95,6.04,2.90,-2.87,-2.78,-2.74,3.22,3.17,3.14
454.93,5.99,2.81,6.03,2.85,-2.82,-2.73,-2.72,3.17,3.20,3.18
459.48,6.01,2.79,5.97,2.76,-2.78,-2.69,-2.70,3.23,3.20,3.22
464.07,5.92,2.67,5.95,2.70,-2.73,-2.64,-2.68,3.19,3.22,3.25
468.71,5.91,2.62,5.97,2.68,-2.68,-2.59,-2.66,3.23,3.30,3.29
473.40,6.03,2.70,5.96,2.63,-2.62,-2.55,-2.64,3.41,3.34,3.33
478.13,5.98,2.62,5.95,2.58,-2.55,-2.50,-2.61,3.43,3.39,3.37
482.91,5.84,2.45,5.90,2.50,-2.49,-2.45,-2.58,3.35,3.41,3.40
487.74,5.83,2.41,5.83,2.41,-2.42,-2.40,-2.55,3.41,3.41,3.43
492.62,5.80,2.36,5.80,2.35,-2.36,-2.35,-2.52,3.44,3.44,3.45
497.55,5.78,2.32,5.77,2.30,-2.31,-2.31,-2.48,3.47,3.46,3.46
502.52,5.72,2.25,5.69,2.22,-2.25,-2.26,-2.44,3.47,3.44,3.47
507.55,5.60,2.13,5.63,2.16,-2.19,-2.21,-2.40,3.41,3.44,3.47
512.62,5.54,2.08,5.59,2.13,-2.13,-2.16,-2.36,3.41,3.46,3.46
517.75,5.60,2.16,5.55,2.10,-2.07,-2.11,-2.31,3.53,3.48,3.44
522.93,5.51,2.09,5.49,2.07,-2.01,-2.05,-2.26,3.50,3.48,3.42
528.16,5.34,1.96,5.37,1.99,-1.95,-2.00,-2.20,3.39,3.42,3.38
533.44,5.21,1.88,5.19,1.85,-1.89,-1.95,-2.15,3.32,3.30,3.33
538.77,5.03,1.75,5.05,1.77,-1.83,-1.90,-2.09,3.20,3.23,3.28
544.16,4.90,1.68,4.96,1.74,-1.77,-1.84,-2.03,3.13,3.19,3.22
549.60,4.93,1.77,4.85,1.69,-1.71,-1.79,-1.97,3.22,3.15,3.16
555.10,4.77,1.68,4.75,1.66,-1.64,-1.73,-1.90,3.13,3.11,3.09
560.65,4.57,1.55,4.64,1.62,-1.58,-1.68,-1.83,2.99,3.05,3.02
566.25,4.50,1.55,4.48,1.52,-1.52,-1.62,-1.76,2.98,2.96,2.95
571.92,4.37,1.48,4.35,1.46,-1.45,-1.57,-1.69,2.92,2.90,2.89
577.64,4.19,1.36,4.23,1.40,-1.37,-1.51,-1.62,2.82,2.86,2.83
583.41,4.10,1.33,4.08,1.30,-1.29,-1.45,-1.55,2.81,2.78,2.77
589.25,3.94,1.21,3.92,1.19,-1.21,-1.39,-1.47,2.73,2.71,2.73
595.14,3.76,1.07,3.78,1.10,-1.13,-1.33,-1.40,2.63,2.65,2.69
601.09,3.65,0.99,3.67,1.01,-1.05,-1.27,-1.32,2.60,2.62,2.66
607.10,3.60,0.96,3.60,0.96,-0.97,-1.21,-1.24,2.63,2.63,2.64
613.17,3.57,0.94,3.54,0.91,-0.88,-1.14,-1.17,2.69,2.66,2.63
619.30,3.47,0.83,3.48,0.84,-0.80,-1.08,-1.09,2.67,2.68,2.64
625.50,3.38,0.72,3.40,0.75,-0.73,-1.01,-1.01,2.65,2.68,2.66
631.75,3.35,0.67,3.32,0.64,-0.65,-0.95,-0.93,2.70,2.66,2.68
638.07,3.24,0.53,3.25,0.54,-0.57,-0.88,-0.85,2.67,2.68,2.71
644.45,3.17,0.42,3.20,0.46,-0.48,-0.81,-0.77,2.69,2.72,2.75
650.89,3.17,0.39,3.17,0.39,-0.38,-0.74,-0.69,2.79,2.79,2.78
657.40,3.17,0.35,3.14,0.32,-0.28,-0.66,-0.61,2.89,2.86,2.82
663.98,3.09,0.23,3.09,0.23,-0.19,-0.59,-0.53,2.90,2.90,2.86
670.62,2.98,0.09,3.00,0.11,-0.10,-0.51,-0.45,2.89,2.90,2.89
677.32,2.91,-0.02,2.90,-0.02,-0.01,-0.44,-0.38,2.90,2.90,2.93
684.10,2.81,-0.14,2.83,-0.12,0.08,-0.36,-0.30,2.89,2.91,2.95
690.94,2.78,-0.20,2.78,-0.19,0.17,-0.28,-0.22,2.95,2.95,2.98
697.85,2.73,-0.26,2.74,-0.25,0.25,-0.19,-0.14,2.98,2.99,2.99
704.83,2.70,-0.29,2.69,-0.30,0.32,-0.11,-0.06,3.02,3.01,2.99
711.87,2.62,-0.37,2.61,-0.38,0.38,-0.02,0.02,3.00,2.99,2.99
718.99,2.52,-0.45,2.53,-0.45,0.44,0.07,0.10,2.96,2.97,2.98
726.18,2.43,-0.52,2.45,-0.50,0.49,0.16,0.18,2.92,2.94,2.96
733.44,2.39,-0.53,2.39,-0.53,0.54,0.25,0.26,2.94,2.94,2.93
740.78,2.34,-0.54,2.32,-0.57,0.60,0.35,0.34,2.94,2.91,2.89
748.19,2.23,-0.62,2.21,-0.64,0.65,0.45,0.42,2.88,2.86,2.86
755.67,2.08,-0.73,2.11,-0.71,0.70,0.55,0.50,2.78,2.81,2.82
763.23,2.00,-0.78,2.02,-0.77,0.74,0.65,0.58,2.74,2.76,2.79
770.86,1.98,-0.77,1.96,-0.80,0.78,0.75,0.66,2.76,2.74,2.76
778.57,1.90,-0.83,1.91,-0.83,0.82,0.85,0.74,2.73,2.73,2.74
786.35,1.86,-0.86,1.86,-0.87,0.87,0.96,0.82,2.73,2.73,2.73
794.22,1.78,-0.92,1.80,-0.91,0.92,1.07,0.90,2.70,2.72,2.71
802.16,1.75,-0.95,1.74,-0.96,0.98,1.18,0.98,2.73,2.72,2.71
810.18,1.68,-1.01,1.68,-1.02,1.04,1.28,1.05,2.72,2.72,2.70
818.28,1.60,-1.10,1.61,-1.10,1.11,1.39,1.13,2.71,2.72,2.71
826.46,1.52,-1.19,1.52,-1.19,1.19,1.50,1.21,2.71,2.71,2.72
834.73,1.43,-1.29,1.43,-1.30,1.29,1.61,1.28,2.72,2.71,2.73
843.08,1.33,-1.40,1.34,-1.39,1.39,1.71,1.36,2.72,2.74,2.74
851.51,1.25,-1.50,1.27,-1.49,1.50,1.81,1.43,2.75,2.76,2.76
860.02,1.20,-1.57,1.17,-1.60,1.61,1.92,1.50,2.81,2.78,2.77
868.62,1.08,-1.70,1.07,-1.71,1.72,2.01,1.57,2.80,2.79,2.78
877.31,0.94,-1.85,0.97,-1.83,1.82,2.10,1.64,2.76,2.79,2.79
886.08,0.86,-1.95,0.85,-1.96,1.93,2.19,1.71,2.79,2.78,2.81
894.94,0.77,-2.05,0.78,-2.05,2.03,2.27,1.77,2.80,2.81,2.82
903.89,0.69,-2.14,0.71,-2.12,2.14,2.34,1.84,2.83,2.85,2.83
912.93,0.66,-2.17,0.62,-2.21,2.24,2.40,1.90,2.90,2.86,2.83
922.06,0.54,-2.30,0.53,-2.32,2.33,2.46,1.95,2.87,2.86,2.84
931.28,0.40,-2.46,0.44,-2.42,2.42,2.51,2.00,2.82,2.86,2.86
940.59,0.35,-2.52,0.34,-2.53,2.51,2.54,2.05,2.86,2.85,2.87
950.00,0.29,-2.60,0.29,-2.61,2.60,2.57,2.10,2.89,2.88,2.89
959.50,0.23,-2.67,0.24,-2.66,2.69,2.59,2.14,2.92,2.93,2.90
969.09,0.20,-2.71,0.19,-2.73,2.77,2.60,2.18,2.97,2.96,2.91
978.78,0.13,-2.79,0.13,-2.80,2.83,2.60,2.21,2.96,2.96,2.92
988.57,0.07,-2.86,0.06,-2.87,2.86,2.59,2.25,2.93,2.92,2.93
998.46,0.00,-2.93,0.01,-2.93,2.87,2.58,2.27,2.87,2.88,2.93
1008.44,-0.01,-2.95,0.02,-2.93,2.85,2.56,2.30,2.84,2.87,2.94
1018.53,0.08,-2.86,0.07,-2.88,2.81,2.52,2.31,2.89,2.88,2.94
1028.71,0.19,-2.76,0.18,-2.77,2.74,2.49,2.33,2.93,2.93,2.95
1039.00,0.30,-2.65,0.33,-2.63,2.66,2.45,2.34,2.96,2.99,2.95
1049.39,0.47,-2.49,0.45,-2.52,2.57,2.41,2.35,3.04,3.01,2.96
1059.88,0.58,-2.40,0.55,-2.43,2.48,2.36,2.35,3.06,3.03,2.98
1070.48,0.61,-2.40,0.65,-2.36,2.40,2.31,2.35,3.01,3.05,3.01
1081.19,0.74,-2.30,0.74,-2.31,2.33,2.26,2.34,3.07,3.07,3.04
1092.00,0.83,-2.25,0.81,-2.27,2.27,2.21,2.34,3.11,3.09,3.08
1102.92,0.89,-2.23,0.89,-2.24,2.23,2.16,2.33,3.12,3.12,3.12
1113.95,0.94,-2.24,0.94,-2.24,2.19,2.11,2.32,3.14,3.14,3.18
1125.09,1.00,-2.23,1.03,-2.21,2.16,2.05,2.31,3.16,3.19,3.23
1136.34,1.13,-2.16,1.13,-2.16,2.14,2.00,2.29,3.27,3.27,3.29
1147.70,1.27,-2.08,1.25,-2.10,2.12,1.96,2.28,3.39,3.37,3.35
1159.18,1.35,-2.07,1.35,-2.07,2.12,1.91,2.26,3.47,3.47,3.42
1170.77,1.41,-2.07,1.40,-2.08,2.14,1.86,2.24,3.55,3.54,3.48
1182.48,1.42,-2.13,1.44,-2.11,2.16,1.82,2.22,3.58,3.61,3.55
1194.30,1.47,-2.15,1.47,-2.16,2.19,1.78,2.20,3.67,3.66,3.62
1206.25,1.49,-2.20,1.47,-2.22,2.22,1.74,2.18,3.72,3.69,3.69
1218.31,1.47,-2.28,1.46,-2.29,2.25,1.70,2.16,3.72,3.71,3.75
1230.49,1.46,-2.36,1.49,-2.33,2.25,1.67,2.14,3.72,3.75,3.82
1242.80,1.55,-2.34,1.58,-2.30,2.24,1.64,2.12,3.79,3.82,3.89
1255.22,1.76,-2.19,1.73,-2.23,2.19,1.60,2.10,3.95,3.92,3.95
1267.78,1.93,-2.09,1.91,-2.11,2.12,1.58,2.08,4.05,4.03,4.02
1280.45,2.07,-2.02,2.09,-2.00,2.03,1.55,2.06,4.10,4.12,4.09
1293.26,2.25,-1.90,2.26,-1.89,1.92,1.53,2.05,4.17,4.18,4.15
1306.19,2.45,-1.76,2.44,-1.78,1.80,1.51,2.03,4.25,4.24,4.21
1319.25,2.62,-1.65,2.61,-1.67,1.67,1.49,2.02,4.29,4.28,4.27
1332.45,2.77,-1.56,2.78,-1.55,1.55,1.48,2.00,4.32,4.33,4.33
1345.77,2.92,-1.47,2.95,-1.44,1.43,1.47,1.99,4.35,4.38,4.39
1359.23,3.15,-1.29,3.12,-1.32,1.31,1.45,1.98,4.46,4.43,4.44
1372.82,3.31,-1.19,3.30,-1.20,1.20,1.45,1.97,4.51,4.50,4.50
1386.55,3.45,-1.11,3.48,-1.08,1.08,1.44,1.96,4.54,4.56,4.56
1400.41,3.65,-0.97,3.65,-0.98,0.98,1.44,1.96,4.63,4.63,4.62
1414.42,3.83,-0.85,3.82,-0.87,0.89,1.43,1.95,4.72,4.70,4.68
1428.56,3.97,-0.78,3.97,-0.78,0.80,1.43,1.95,4.77,4.77,4.75
1442.85,4.09,-0.72,4.10,-0.72,0.73,1.43,1.95,4.82,4.83,4.81
1457.28,4.21,-0.67,4.22,-0.67,0.67,1.44,1.95,4.88,4.88,4.88
1471.85,4.33,-0.62,4.32,-0.63,0.61,1.44,1.95,4.95,4.94,4.95
1486.57,4.43,-0.58,4.43,-0.59,0.57,1.45,1.95,5.00,5.00,5.01
1501.43,4.52,-0.56,4.54,-0.55,0.54,1.45,1.96,5.06,5.08,5.08
1516.45,4.65,-0.51,4.65,-0.51,0.51,1.47,1.96,5.16,5.16,5.16
1531.61,4.77,-0.47,4.75,-0.49,0.49,1.48,1.97,5.26,5.24,5.24
1546.93,4.86,-0.47,4.86,-0.48,0.48,1.49,1.98,5.34,5.33,5.33
1562.40,4.92,-0.51,4.95,-0.48,0.48,1.50,1.99,5.40,5.43,5.43
1578.02,5.06,-0.47,5.05,-0.48,0.50,1.52,2.00,5.56,5.55,5.53
1593.80,5.15,-0.47,5.14,-0.49,0.52,1.54,2.02,5.68,5.66,5.62
1609.74,5.21,-0.52,5.19,-0.54,0.56,1.56,2.03,5.77,5.75,5.73
1625.84,5.20,-0.63,5.22,-0.62,0.61,1.58,2.05,5.81,5.83,5.83
1642.10,5.24,-0.70,5.25,-0.69,0.66,1.60,2.06,5.90,5.91,5.94
1658.52,5.30,-0.74,5.30,-0.74,0.71,1.62,2.08,6.01,6.01,6.04
1675.10,5.37,-0.77,5.37,-0.78,0.77,1.65,2.10,6.14,6.14,6.14
1691.85,5.44,-0.81,5.43,-0.82,0.82,1.68,2.12,6.26,6.25,6.25
1708.77,5.48,-0.87,5.47,-0.88,0.87,1.70,2.14,6.35,6.35,6.35
1725.86,5.50,-0.95,5.53,-0.92,0.92,1.73,2.16,6.43,6.46,6.45
1743.12,5.59,-0.97,5.59,-0.97,0.98,1.76,2.18,6.57,6.57,6.56
1760.55,5.67,-0.99,5.65,-1.01,1.04,1.80,2.20,6.71,6.70,6.66
1778.15,5.69,-1.08,5.68,-1.09,1.11,1.83,2.22,6.80,6.79,6.77
1795.94,5.70,-1.16,5.69,-1.18,1.17,1.87,2.25,6.87,6.86,6.86
1813.90,5.65,-1.31,5.70,-1.26,1.23,1.90,2.27,6.88,6.93,6.96
1832.03,5.73,-1.32,5.71,-1.35,1.30,1.94,2.29,7.03,7.01,7.05
1850.36,5.75,-1.40,5.73,-1.42,1.39,1.98,2.31,7.14,7.12,7.15
1868.86,5.73,-1.51,5.79,-1.46,1.49,2.02,2.33,7.22,7.27,7.24
1887.55,5.82,-1.52,5.81,-1.53,1.60,2.07,2.36,7.42,7.41,7.34
1906.42,5.87,-1.58,5.82,-1.63,1.70,2.11,2.38,7.58,7.52,7.45
1925.49,5.78,-1.77,5.78,-1.78,1.81,2.16,2.40,7.59,7.59,7.55
1944.74,5.70,-1.97,5.71,-1.96,1.92,2.21,2.42,7.62,7.63,7.67
1964.19,5.64,-2.16,5.68,-2.12,2.03,2.26,2.44,7.67,7.70,7.80
1983.83,5.71,-2.22,5.71,-2.22,2.14,2.31,2.46,7.85,7.86,7.93
2003.67,5.80,-2.25,5.79,-2.26,2.26,2.37,2.48,8.07,8.06,8.05
2023.71,5.87,-2.30,5.86,-2.31,2.38,2.42,2.49,8.25,8.24,8.17
2043.94,5.91,-2.38,5.88,-2.41,2.48,2.48,2.51,8.40,8.37,8.29
2064.38,5.86,-2.55,5.89,-2.53,2.57,2.54,2.53,8.44,8.46,8.41
2085.03,5.85,-2.69,5.86,-2.68,2.66,2.60,2.54,8.51,8.52,8.54
2105.88,5.90,-2.76,5.86,-2.80,2.73,2.67,2.56,8.64,8.59,8.66
2126.94,5.86,-2.92,5.91,-2.87,2.81,2.73,2.58,8.68,8.73,8.78
2148.20,5.98,-2.92,6.00,-2.91,2.89,2.80,2.59,8.87,8.88,8.90
2169.69,6.12,-2.89,6.07,-2.94,2.95,2.88,2.61,9.07,9.03,9.01
2191.38,6.16,-2.96,6.15,-2.97,3.00,2.95,2.62,9.16,9.16,9.12
2213.30,6.17,-3.05,6.20,-3.02,3.04,3.03,2.64,9.22,9.24,9.22
2235.43,6.23,-3.08,6.24,-3.08,3.08,3.11,2.65,9.31,9.32,9.31
2257.78,6.28,-3.12,6.27,-3.13,3.12,3.19,2.67,9.40,9.39,9.40
2280.36,6.33,-3.15,6.30,-3.18,3.16,3.28,2.69,9.49,9.46,9.48
2303.17,6.30,-3.26,6.34,-3.22,3.20,3.37,2.71,9.50,9.53,9.56
2326.20,6.35,-3.28,6.36,-3.27,3.24,3.47,2.73,9.59,9.60,9.63
2349.46,6.41,-3.29,6.37,-3.33,3.29,3.57,2.75,9.71,9.66,9.70
2372.95,6.37,-3.39,6.37,-3.39,3.39,3.67,2.77,9.76,9.76,9.76
2396.68,6.31,-3.52,6.36,-3.47,3.52,3.79,2.79,9.83,9.88,9.83
2420.65,6.31,-3.58,6.32,-3.58,3.71,3.90,2.82,10.02,10.03,9.89
2444.86,6.25,-3.71,6.20,-3.77,3.93,4.02,2.84,10.19,10.13,9.96
2469.31,6.02,-4.02,5.97,-4.07,4.19,4.15,2.87,10.21,10.15,10.04
2494.00,5.62,-4.50,5.67,-4.46,4.45,4.28,2.90,10.07,10.12,10.12
2518.94,5.34,-4.87,5.39,-4.82,4.71,4.42,2.93,10.05,10.10,10.21
2544.13,5.21,-5.09,5.20,-5.11,4.95,4.57,2.97,10.16,10.14,10.30
2569.57,5.14,-5.27,5.13,-5.28,5.14,4.72,3.00,10.28,10.27,10.41
2595.27,5.13,-5.40,5.15,-5.39,5.29,4.88,3.04,10.42,10.44,10.53
2621.22,5.22,-5.45,5.24,-5.43,5.39,5.04,3.08,10.62,10.64,10.67
2647.43,5.39,-5.42,5.39,-5.42,5.46,5.19,3.13,10.85,10.85,10.81
2673.90,5.57,-5.39,5.53,-5.43,5.51,5.34,3.18,11.08,11.04,10.96
2700.64,5.64,-5.45,5.64,-5.45,5.57,5.48,3.22,11.21,11.21,11.09
2727.65,5.67,-5.55,5.72,-5.51,5.64,5.60,3.28,11.31,11.36,11.22
2754.93,5.77,-5.59,5.74,-5.62,5.71,5.70,3.33,11.48,11.45,11.36
2782.48,5.79,-5.70,5.73,-5.77,5.76,5.78,3.39,11.55,11.49,11.49
2810.30,5.68,-5.95,5.71,-5.92,5.80,5.82,3.45,11.48,11.51,11.63
2838.40,5.70,-6.07,5.75,-6.02,5.82,5.84,3.51,11.53,11.58,11.77
2866.79,5.89,-6.03,5.91,-6.02,5.84,5.83,3.58,11.74,11.75,11.92
2895.46,6.23,-5.85,6.22,-5.86,5.86,5.80,3.65,12.09,12.08,12.08
2924.41,6.53,-5.71,6.57,-5.68,5.86,5.75,3.72,12.39,12.43,12.24
2953.65,6.91,-5.51,6.81,-5.61,5.83,5.68,3.80,12.75,12.64,12.42
2983.19,7.00,-5.59,6.92,-5.67,5.79,5.60,3.88,12.79,12.71,12.59
3013.02,6.92,-5.85,7.03,-5.74,5.72,5.50,3.96,12.64,12.75,12.77
3043.15,7.11,-5.84,7.18,-5.78,5.62,5.40,4.04,12.74,12.80,12.95
3073.58,7.53,-5.60,7.46,-5.68,5.50,5.28,4.13,13.03,12.95,13.13
3104.32,7.85,-5.46,7.86,-5.45,5.34,5.14,4.22,13.19,13.20,13.31
3135.36,8.26,-5.21,8.28,-5.19,5.13,4.99,4.31,13.39,13.41,13.47
3166.72,8.74,-4.88,8.71,-4.91,4.88,4.83,4.41,13.62,13.59,13.62
3198.38,9.15,-4.61,9.20,-4.56,4.61,4.64,4.50,13.76,13.81,13.76
3230.37,9.65,-4.23,9.66,-4.23,4.33,4.44,4.60,13.98,13.98,13.88
3262.67,10.10,-3.89,10.02,-3.97,4.07,4.22,4.70,14.17,14.09,13.99
3295.30,10.30,-3.78,10.31,-3.77,3.84,4.00,4.80,14.14,14.15,14.08
3328.25,10.45,-3.71,10.49,-3.67,3.66,3.80,4.90,14.11,14.16,14.16
3361.53,10.65,-3.57,10.64,-3.58,3.54,3.61,5.00,14.19,14.18,14.22
3395.15,10.76,-3.51,10.78,-3.49,3.47,3.50,5.10,14.23,14.24,14.27
3429.10,10.89,-3.40,10.88,-3.42,3.45,3.45,5.20,14.34,14.33,14.29
3463.39,10.88,-3.42,10.89,-3.42,3.47,3.49,5.30,14.36,14.36,14.30
3498.03,10.85,-3.45,10.81,-3.49,3.53,3.60,5.40,14.38,14.34,14.30
3533.01,10.63,-3.64,10.64,-3.63,3.61,3.76,5.49,14.24,14.25,14.27
3568.34,10.40,-3.81,10.43,-3.78,3.72,3.97,5.58,14.12,14.15,14.21
3604.02,10.17,-3.95,10.19,-3.93,3.87,4.18,5.67,14.04,14.07,14.12
3640.06,9.96,-4.04,9.91,-4.09,4.10,4.39,5.75,14.06,14.01,14.00
3676.46,9.60,-4.27,9.60,-4.28,4.37,4.58,5.82,13.97,13.96,13.87
3713.22,9.16,-4.56,9.23,-4.49,4.65,4.76,5.89,13.82,13.89,13.72
3750.36,8.80,-4.76,8.74,-4.82,4.94,4.91,5.95,13.74,13.69,13.56
3787.86,8.27,-5.11,8.22,-5.17,5.21,5.04,6.01,13.49,13.43,13.38
3825.74,7.53,-5.66,7.60,-5.59,5.47,5.15,6.05,13.00,13.07,13.19
3864.00,7.02,-5.97,6.95,-6.04,5.68,5.25,6.09,12.70,12.63,12.99
3902.64,6.35,-6.43,6.44,-6.35,5.86,5.33,6.11,12.21,12.30,12.78
3941.66,5.99,-6.59,6.09,-6.50,5.98,5.40,6.12,11.98,12.07,12.58
3981.08,5.88,-6.50,5.73,-6.65,6.06,5.46,6.12,11.94,11.79,12.38
4020.89,5.49,-6.70,5.43,-6.76,6.08,5.52,6.11,11.57,11.51,12.19
4061.10,4.99,-7.01,5.11,-6.89,6.06,5.58,6.09,11.06,11.18,12.00
4101.71,4.85,-6.98,4.88,-6.95,6.03,5.63,6.06,10.88,10.91,11.83
4142.73,4.76,-6.89,4.77,-6.89,6.00,5.69,6.02,10.76,10.77,11.65
4184.15,4.78,-6.70,4.74,-6.74,6.00,5.76,5.97,10.78,10.74,11.48
4226.00,4.56,-6.74,4.54,-6.77,6.00,5.83,5.90,10.56,10.54,11.30
4268.26,4.32,-6.80,4.19,-6.93,6.00,5.90,5.83,10.32,10.19,11.12
4310.94,3.69,-7.24,3.86,-7.07,6.00,5.99,5.75,9.69,9.86,10.93
4354.05,3.47,-7.26,3.54,-7.19,6.00,6.08,5.66,9.47,9.54,10.73
4397.59,3.50,-7.01,3.29,-7.22,6.00,6.18,5.56,9.50,9.29,10.51
4441.56,3.05,-7.23,3.23,-7.06,6.00,6.28,5.46,9.05,9.23,10.28
4485.98,3.05,-6.99,3.10,-6.95,6.00,6.36,5.35,9.05,9.10,10.04
4530.84,3.06,-6.74,2.84,-6.97,6.01,6.44,5.24,9.08,8.85,9.80
4576.15,2.58,-6.98,2.58,-6.98,6.04,6.48,5.12,8.62,8.62,9.56
4621.91,2.11,-7.19,2.27,-7.03,6.06,6.50,5.00,8.17,8.33,9.30
4668.13,2.04,-6.99,2.05,-6.98,6.06,6.44,4.88,8.10,8.11,9.03
4714.81,2.07,-6.68,2.01,-6.74,6.02,6.35,4.76,8.10,8.03,8.75
4761.96,2.04,-6.41,2.03,-6.43,5.95,6.18,4.63,7.99,7.97,8.45
4809.58,2.00,-6.14,2.03,-6.12,5.82,5.98,4.50,7.82,7.85,8.14
4857.67,2.02,-5.81,2.03,-5.81,5.65,5.72,4.37,7.68,7.68,7.83
4906.25,2.07,-5.45,2.04,-5.48,5.45,5.43,4.25,7.52,7.49,7.52
4955.31,2.04,-5.16,2.06,-5.14,5.21,5.11,4.12,7.25,7.27,7.20
5004.87,2.06,-4.82,2.07,-4.81,4.94,4.79,4.00,7.00,7.01,6.88
5054.91,2.09,-4.47,2.06,-4.51,4.63,4.45,3.87,6.72,6.69,6.56
5105.46,2.04,-4.22,2.02,-4.24,4.29,4.11,3.75,6.33,6.31,6.26
5156.52,1.99,-3.99,2.01,-3.97,3.93,3.76,3.63,5.92,5.94,5.98
5208.08,2.00,-3.70,2.05,-3.66,3.56,3.42,3.51,5.56,5.61,5.70
5260.16,2.20,-3.25,2.17,-3.28,3.17,3.07,3.39,5.37,5.34,5.45
5312.77,2.40,-2.81,2.40,-2.82,2.75,2.71,3.28,5.15,5.15,5.21
5365.89,2.64,-2.37,2.69,-2.32,2.31,2.34,3.17,4.95,5.00,5.01
5419.55,3.02,-1.80,2.99,-1.84,1.85,1.97,3.06,4.87,4.84,4.82
5473.75,3.34,-1.34,3.32,-1.37,1.38,1.58,2.95,4.73,4.70,4.68
5528.49,3.61,-0.96,3.66,-0.92,0.94,1.19,2.85,4.55,4.60,4.57
5583.77,3.97,-0.52,3.97,-0.52,0.54,0.82,2.74,4.51,4.52,4.49
5639.61,4.29,-0.14,4.25,-0.18,0.21,0.47,2.64,4.51,4.47,4.43
5696.00,4.50,0.12,4.50,0.10,-0.03,0.22,2.55,4.47,4.46,4.38
5752.96,4.62,0.26,4.66,0.29,-0.20,-0.00,2.45,4.43,4.47,4.36
5810.49,4.78,0.43,4.75,0.39,-0.29,-0.06,2.36,4.49,4.46,4.35
5868.60,4.78,0.44,4.72,0.35,-0.31,-0.08,2.27,4.47,4.41,4.34
5927.28,4.64,0.29,4.62,0.25,-0.27,0.02,2.18,4.37,4.35,4.35
5986.56,4.42,0.06,4.50,0.11,-0.18,0.14,2.10,4.24,4.32,4.36
6046.42,4.42,0.05,4.40,-0.01,-0.06,0.29,2.01,4.36,4.34,4.37
6106.89,4.37,-0.00,4.29,-0.12,0.09,0.44,1.93,4.46,4.38,4.37
6167.96,4.20,-0.16,4.19,-0.23,0.25,0.56,1.85,4.45,4.44,4.36
6229.64,4.00,-0.35,4.02,-0.41,0.41,0.68,1.77,4.41,4.43,4.35
6291.93,3.90,-0.44,3.85,-0.58,0.57,0.76,1.70,4.48,4.42,4.34
6354.85,3.70,-0.62,3.71,-0.72,0.73,0.84,1.63,4.43,4.44,4.32
6418.40,3.58,-0.71,3.57,-0.87,0.89,0.89,1.55,4.47,4.45,4.29
6482.58,3.42,-0.84,3.42,-1.02,1.03,0.93,1.48,4.45,4.45,4.26
6547.41,3.22,-1.00,3.29,-1.15,1.15,0.94,1.42,4.37,4.44,4.22
6612.88,3.09,-1.08,3.17,-1.29,1.24,0.96,1.35,4.34,4.41,4.17
6679.01,2.96,-1.17,3.10,-1.38,1.30,0.95,1.29,4.27,4.41,4.13
6745.80,2.85,-1.23,3.12,-1.39,1.34,0.95,1.22,4.19,4.46,4.08
6813.26,2.97,-1.05,3.18,-1.36,1.35,0.93,1.16,4.32,4.53,4.02
6881.39,3.06,-0.87,3.26,-1.31,1.33,0.91,1.10,4.39,4.59,3.93
6950.21,3.08,-0.75,3.34,-1.26,1.30,0.89,1.04,4.38,4.64,3.83
7019.71,3.09,-0.62,3.40,-1.22,1.26,0.86,0.98,4.35,4.66,3.71
7089.91,3.19,-0.39,3.46,-1.19,1.21,0.83,0.93,4.40,4.67,3.58
7160.81,3.27,-0.18,3.51,-1.15,1.16,0.80,0.87,4.43,4.68,3.45
