frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,8.83,2.89,8.83,2.89,-2.90,-3.13,-2.30,5.93,5.93,5.94
380.33,8.75,2.81,8.75,2.81,-2.82,-3.06,-2.22,5.93,5.93,5.94
384.13,8.68,2.74,8.67,2.73,-2.74,-2.98,-2.14,5.94,5.93,5.94
387.97,8.60,2.66,8.60,2.66,-2.66,-2.91,-2.06,5.93,5.94,5.94
391.85,8.53,2.58,8.53,2.59,-2.58,-2.83,-1.99,5.94,5.94,5.94
395.77,8.46,2.51,8.46,2.51,-2.51,-2.75,-1.91,5.95,5.95,5.94
399.73,8.39,2.44,8.38,2.43,-2.43,-2.67,-1.84,5.96,5.95,5.95
403.72,8.31,2.36,8.31,2.35,-2.35,-2.59,-1.77,5.96,5.95,5.95
407.76,8.23,2.27,8.23,2.27,-2.27,-2.51,-1.70,5.95,5.95,5.96
411.84,8.15,2.19,8.15,2.19,-2.19,-2.43,-1.63,5.95,5.96,5.96
415.96,8.08,2.11,8.08,2.11,-2.12,-2.34,-1.57,5.96,5.96,5.97
420.12,8.01,2.04,8.00,2.04,-2.04,-2.26,-1.50,5.97,5.96,5.96
424.32,7.93,1.96,7.93,1.96,-1.96,-2.17,-1.44,5.96,5.97,5.96
428.56,7.86,1.88,7.86,1.89,-1.89,-2.09,-1.37,5.97,5.97,5.97
432.85,7.79,1.82,7.78,1.81,-1.81,-2.00,-1.31,5.97,5.97,5.97
437.18,7.71,1.74,7.71,1.74,-1.74,-1.91,-1.25,5.97,5.97,5.97
441.55,7.64,1.67,7.63,1.66,-1.66,-1.82,-1.19,5.98,5.97,5.97
445.96,7.56,1.59,7.55,1.59,-1.58,-1.73,-1.12,5.97,5.97,5.97
450.42,7.47,1.50,7.47,1.50,-1.50,-1.64,-1.06,5.97,5.97,5.97
454.93,7.39,1.42,7.38,1.42,-1.42,-1.55,-1.00,5.97,5.96,5.97
459.48,7.30,1.33,7.30,1.33,-1.34,-1.46,-0.94,5.96,5.97,5.97
464.07,7.22,1.25,7.22,1.25,-1.25,-1.36,-0.88,5.97,5.97,5.96
468.71,7.14,1.17,7.13,1.16,-1.16,-1.27,-0.82,5.97,5.96,5.96
473.40,7.04,1.07,7.04,1.08,-1.08,-1.17,-0.76,5.96,5.97,5.96
478.13,6.96,0.98,6.96,0.99,-0.99,-1.08,-0.70,5.96,5.97,5.97
482.91,6.89,0.91,6.88,0.91,-0.91,-0.98,-0.64,5.98,5.97,5.97
487.74,6.80,0.82,6.79,0.82,-0.82,-0.88,-0.58,5.97,5.97,5.97
492.62,6.71,0.74,6.71,0.73,-0.74,-0.78,-0.52,5.97,5.97,5.97
497.55,6.62,0.64,6.62,0.65,-0.65,-0.69,-0.46,5.97,5.98,5.98
502.52,6.55,0.57,6.54,0.56,-0.56,-0.59,-0.40,5.98,5.98,5.98
507.55,6.47,0.49,6.46,0.48,-0.48,-0.48,-0.34,5.99,5.98,5.98
512.62,6.37,0.39,6.37,0.39,-0.39,-0.38,-0.28,5.97,5.98,5.98
517.75,6.29,0.30,6.29,0.30,-0.31,-0.28,-0.21,5.98,5.98,5.99
522.93,6.21,0.22,6.20,0.21,-0.22,-0.18,-0.15,5.99,5.98,5.99
528.16,6.12,0.13,6.12,0.13,-0.13,-0.08,-0.08,5.98,5.99,5.99
533.44,6.04,0.05,6.04,0.05,-0.05,0.03,-0.02,5.99,5.99,5.99
538.77,5.97,-0.03,5.96,-0.03,0.04,0.13,0.05,6.01,6.00,6.00
544.16,5.88,-0.12,5.87,-0.12,0.13,0.23,0.12,6.00,6.00,6.00
549.60,5.78,-0.22,5.78,-0.21,0.21,0.34,0.19,5.99,5.99,5.99
555.10,5.69,-0.31,5.69,-0.30,0.30,0.44,0.26,5.98,5.99,5.99
560.65,5.61,-0.39,5.60,-0.39,0.38,0.55,0.33,5.99,5.99,5.99
566.25,5.53,-0.47,5.52,-0.47,0.47,0.66,0.40,6.00,6.00,5.99
571.92,5.44,-0.57,5.44,-0.56,0.56,0.76,0.47,6.00,6.00,6.00
577.64,5.36,-0.65,5.35,-0.65,0.65,0.87,0.54,6.01,6.01,6.00
583.41,5.27,-0.74,5.27,-0.74,0.74,0.97,0.62,6.01,6.01,6.00
589.25,5.18,-0.83,5.17,-0.83,0.84,1.08,0.69,6.01,6.01,6.00
595.14,5.08,-0.94,5.08,-0.93,0.93,1.19,0.77,6.01,6.00,6.01
601.09,4.98,-1.04,4.98,-1.03,1.02,1.29,0.85,6.00,6.01,6.01
607.10,4.89,-1.12,4.89,-1.12,1.12,1.40,0.93,6.01,6.01,6.01
613.17,4.81,-1.21,4.80,-1.22,1.22,1.51,1.01,6.02,6.02,6.02
619.30,4.72,-1.30,4.71,-1.31,1.31,1.61,1.09,6.03,6.02,6.02
625.50,4.61,-1.41,4.62,-1.40,1.41,1.72,1.17,6.01,6.02,6.02
631.75,4.53,-1.49,4.52,-1.50,1.50,1.83,1.26,6.03,6.02,6.02
638.07,4.43,-1.60,4.43,-1.60,1.60,1.93,1.34,6.02,6.02,6.03
644.45,4.34,-1.69,4.34,-1.69,1.69,2.04,1.43,6.03,6.03,6.03
650.89,4.25,-1.78,4.25,-1.79,1.79,2.14,1.52,6.03,6.03,6.03
657.40,4.16,-1.87,4.15,-1.88,1.88,2.25,1.61,6.04,6.03,6.03
663.98,4.05,-1.99,4.05,-1.98,1.98,2.35,1.70,6.03,6.03,6.04
670.62,3.95,-2.09,3.95,-2.09,2.09,2.46,1.79,6.03,6.04,6.04
677.32,3.86,-2.18,3.85,-2.19,2.19,2.56,1.89,6.04,6.04,6.04
684.10,3.76,-2.28,3.75,-2.29,2.29,2.66,1.98,6.05,6.04,6.04
690.94,3.64,-2.40,3.64,-2.39,2.40,2.76,2.08,6.04,6.04,6.04
697.85,3.54,-2.50,3.53,-2.51,2.51,2.86,2.18,6.04,6.04,6.04
704.83,3.43,-2.62,3.42,-2.62,2.61,2.96,2.28,6.04,6.04,6.05
711.87,3.32,-2.73,3.32,-2.73,2.72,3.06,2.39,6.04,6.04,6.05
718.99,3.22,-2.83,3.22,-2.83,2.83,3.16,2.49,6.05,6.05,6.05
726.18,3.12,-2.93,3.11,-2.94,2.94,3.26,2.60,6.05,6.05,6.05
733.44,3.01,-3.04,3.01,-3.04,3.04,3.36,2.71,6.05,6.05,6.05
740.78,2.90,-3.15,2.90,-3.15,3.15,3.45,2.82,6.04,6.05,6.05
748.19,2.80,-3.25,2.79,-3.25,3.25,3.55,2.93,6.05,6.04,6.05
755.67,2.70,-3.35,2.70,-3.35,3.35,3.64,3.04,6.05,6.05,6.05
763.23,2.60,-3.46,2.60,-3.45,3.45,3.73,3.16,6.05,6.05,6.06
770.86,2.51,-3.55,2.50,-3.56,3.55,3.82,3.28,6.06,6.05,6.06
778.57,2.40,-3.66,2.40,-3.66,3.66,3.91,3.40,6.05,6.05,6.06
786.35,2.30,-3.76,2.30,-3.75,3.76,4.00,3.52,6.05,6.05,6.06
794.22,2.20,-3.85,2.19,-3.85,3.86,4.09,3.64,6.05,6.05,6.05
802.16,2.10,-3.95,2.09,-3.95,3.96,4.18,3.76,6.05,6.05,6.05
810.18,1.99,-4.06,1.99,-4.06,4.06,4.26,3.88,6.04,6.05,6.05
818.28,1.89,-4.16,1.88,-4.16,4.16,4.35,4.01,6.04,6.04,6.05
826.46,1.78,-4.26,1.78,-4.26,4.26,4.43,4.13,6.04,6.04,6.04
834.73,1.68,-4.36,1.67,-4.36,4.36,4.51,4.25,6.04,6.03,6.04
843.08,1.57,-4.46,1.56,-4.47,4.46,4.60,4.38,6.03,6.02,6.03
851.51,1.44,-4.58,1.45,-4.57,4.56,4.68,4.50,6.00,6.01,6.01
860.02,1.33,-4.68,1.33,-4.68,4.67,4.76,4.62,5.99,6.00,6.00
868.62,1.23,-4.77,1.22,-4.78,4.78,4.84,4.74,6.00,5.99,5.99
877.31,1.11,-4.88,1.11,-4.87,4.89,4.92,4.86,5.99,6.00,5.98
886.08,1.00,-4.97,1.00,-4.98,5.00,5.00,4.97,5.99,6.00,5.96
894.94,0.90,-5.08,0.89,-5.10,5.11,5.08,5.08,6.00,6.00,5.97
903.89,0.78,-5.24,0.78,-5.22,5.22,5.16,5.19,5.99,5.99,6.01
912.93,0.67,-5.34,0.67,-5.35,5.33,5.24,5.29,5.99,5.99,6.00
922.06,0.56,-5.45,0.56,-5.46,5.43,5.32,5.39,5.99,6.00,6.00
931.28,0.48,-5.57,0.48,-5.54,5.54,5.40,5.48,6.01,6.01,6.04
940.59,0.41,-5.61,0.40,-5.62,5.63,5.48,5.57,6.04,6.03,6.01
950.00,0.33,-5.69,0.33,-5.70,5.72,5.55,5.65,6.05,6.05,6.01
959.50,0.26,-5.79,0.26,-5.79,5.80,5.63,5.72,6.06,6.06,6.04
969.09,0.19,-5.89,0.19,-5.87,5.86,5.70,5.80,6.05,6.05,6.07
978.78,0.13,-5.94,0.12,-5.93,5.91,5.77,5.85,6.04,6.03,6.06
988.57,0.06,-5.97,0.06,-5.99,5.95,5.84,5.91,6.01,6.01,6.02
998.46,0.01,-6.04,0.01,-6.04,5.98,5.90,5.95,5.99,5.99,6.04
1008.44,-0.03,-6.10,-0.03,-6.09,6.00,5.95,5.99,5.97,5.97,6.06
1018.53,-0.06,-6.14,-0.06,-6.13,6.01,5.99,6.02,5.95,5.95,6.07
1028.71,-0.08,-6.16,-0.09,-6.17,6.01,6.03,6.04,5.93,5.93,6.07
1039.00,-0.10,-6.22,-0.10,-6.22,6.01,6.05,6.05,5.91,5.91,6.11
1049.39,-0.11,-6.26,-0.11,-6.25,6.00,6.06,6.07,5.89,5.90,6.14
1059.88,-0.10,-6.28,-0.10,-6.27,6.00,6.06,6.06,5.90,5.90,6.17
1070.48,-0.08,-6.26,-0.09,-6.28,6.00,6.06,6.06,5.92,5.91,6.17
1081.19,-0.07,-6.28,-0.07,-6.28,6.01,6.05,6.05,5.93,5.93,6.20
1092.00,-0.04,-6.31,-0.04,-6.27,6.01,6.03,6.04,5.97,5.97,6.26
1102.92,0.01,-6.24,0.01,-6.26,6.01,6.01,6.02,6.02,6.01,6.24
1113.95,0.07,-6.20,0.06,-6.21,6.00,5.99,6.00,6.07,6.07,6.26
1125.09,0.13,-6.18,0.13,-6.15,5.99,5.96,5.97,6.12,6.12,6.30
1136.34,0.20,-6.08,0.20,-6.08,5.98,5.93,5.94,6.18,6.18,6.27
1147.70,0.28,-6.00,0.28,-6.00,5.96,5.90,5.91,6.24,6.24,6.27
1159.18,0.36,-5.94,0.36,-5.93,5.94,5.87,5.88,6.29,6.30,6.29
1170.77,0.44,-5.87,0.43,-5.88,5.91,5.84,5.85,6.34,6.34,6.30
1182.48,0.51,-5.85,0.50,-5.86,5.86,5.81,5.82,6.37,6.37,6.35
1194.30,0.57,-5.84,0.58,-5.83,5.82,5.78,5.79,6.38,6.40,6.40
1206.25,0.66,-5.81,0.66,-5.78,5.77,5.75,5.76,6.42,6.42,6.46
1218.31,0.75,-5.71,0.74,-5.73,5.71,5.71,5.73,6.46,6.45,6.45
1230.49,0.83,-5.65,0.83,-5.66,5.66,5.67,5.70,6.48,6.48,6.47
1242.80,0.91,-5.62,0.91,-5.59,5.61,5.63,5.68,6.51,6.51,6.52
1255.22,0.99,-5.54,0.99,-5.55,5.56,5.59,5.65,6.54,6.54,6.52
1267.78,1.07,-5.49,1.07,-5.50,5.50,5.55,5.63,6.57,6.57,6.55
1280.45,1.15,-5.47,1.15,-5.44,5.45,5.51,5.61,6.60,6.60,6.61
1293.26,1.23,-5.40,1.23,-5.41,5.41,5.46,5.60,6.64,6.64,6.62
1306.19,1.31,-5.37,1.31,-5.38,5.37,5.42,5.59,6.67,6.68,6.67
1319.25,1.39,-5.36,1.38,-5.34,5.33,5.37,5.59,6.72,6.72,6.74
1332.45,1.46,-5.31,1.46,-5.31,5.30,5.33,5.58,6.75,6.75,6.76
1345.77,1.52,-5.27,1.52,-5.27,5.26,5.29,5.58,6.78,6.78,6.78
1359.23,1.57,-5.24,1.57,-5.24,5.24,5.25,5.59,6.81,6.81,6.80
1372.82,1.61,-5.22,1.61,-5.21,5.22,5.23,5.60,6.83,6.83,6.82
1386.55,1.65,-5.20,1.65,-5.20,5.21,5.20,5.61,6.86,6.86,6.84
1400.41,1.68,-5.20,1.67,-5.20,5.21,5.20,5.63,6.89,6.89,6.87
1414.42,1.70,-5.21,1.69,-5.21,5.22,5.19,5.65,6.91,6.91,6.90
1428.56,1.71,-5.24,1.71,-5.23,5.23,5.21,5.68,6.94,6.94,6.94
1442.85,1.72,-5.27,1.72,-5.26,5.25,5.23,5.71,6.97,6.97,6.98
1457.28,1.74,-5.29,1.74,-5.29,5.28,5.26,5.75,7.02,7.02,7.02
1471.85,1.77,-5.31,1.76,-5.31,5.31,5.29,5.79,7.07,7.07,7.07
1486.57,1.79,-5.34,1.79,-5.34,5.34,5.33,5.84,7.12,7.12,7.12
1501.43,1.81,-5.37,1.81,-5.37,5.37,5.37,5.88,7.17,7.17,7.17
1516.45,1.83,-5.40,1.83,-5.40,5.39,5.42,5.94,7.22,7.22,7.22
1531.61,1.85,-5.43,1.85,-5.42,5.42,5.46,5.99,7.26,7.27,7.27
1546.93,1.89,-5.45,1.88,-5.45,5.44,5.50,6.06,7.32,7.32,7.33
1562.40,1.92,-5.47,1.92,-5.46,5.46,5.55,6.12,7.38,7.38,7.38
1578.02,1.96,-5.48,1.95,-5.48,5.48,5.59,6.19,7.44,7.43,7.43
1593.80,1.99,-5.51,1.99,-5.50,5.50,5.62,6.26,7.49,7.49,7.49
1609.74,2.02,-5.53,2.02,-5.53,5.53,5.66,6.33,7.54,7.54,7.54
1625.84,2.05,-5.56,2.05,-5.56,5.56,5.69,6.41,7.60,7.60,7.60
1642.10,2.08,-5.59,2.08,-5.58,5.60,5.72,6.49,7.68,7.68,7.66
1658.52,2.10,-5.63,2.09,-5.63,5.65,5.75,6.57,7.75,7.75,7.72
1675.10,2.10,-5.68,2.09,-5.68,5.71,5.77,6.65,7.81,7.81,7.77
1691.85,2.08,-5.76,2.08,-5.75,5.77,5.79,6.73,7.85,7.85,7.83
1708.77,2.06,-5.84,2.06,-5.83,5.83,5.81,6.81,7.89,7.89,7.89
1725.86,2.03,-5.92,2.03,-5.92,5.89,5.83,6.90,7.92,7.92,7.94
1743.12,2.00,-6.01,2.00,-6.00,5.94,5.84,6.97,7.93,7.93,8.00
1760.55,1.97,-6.09,1.97,-6.09,5.97,5.85,7.05,7.94,7.94,8.05
1778.15,1.94,-6.18,1.94,-6.17,6.00,5.87,7.12,7.93,7.94,8.11
1795.94,1.92,-6.26,1.91,-6.26,6.01,5.88,7.19,7.93,7.92,8.17
1813.90,1.88,-6.36,1.88,-6.36,6.02,5.88,7.26,7.89,7.89,8.23
1832.03,1.84,-6.46,1.84,-6.46,6.01,5.89,7.32,7.85,7.85,8.29
1850.36,1.79,-6.57,1.79,-6.57,6.01,5.90,7.37,7.79,7.79,8.35
1868.86,1.74,-6.68,1.74,-6.67,6.00,5.90,7.41,7.74,7.74,8.41
1887.55,1.69,-6.79,1.69,-6.78,6.00,5.91,7.44,7.69,7.69,8.47
1906.42,1.65,-6.89,1.64,-6.89,6.00,5.91,7.47,7.65,7.64,8.53
1925.49,1.60,-7.00,1.60,-6.99,6.00,5.91,7.48,7.60,7.60,8.59
1944.74,1.57,-7.09,1.57,-7.08,6.00,5.91,7.49,7.57,7.57,8.65
1964.19,1.54,-7.18,1.53,-7.17,6.00,5.91,7.48,7.54,7.53,8.71
1983.83,1.51,-7.26,1.50,-7.26,6.00,5.92,7.46,7.51,7.50,8.76
2003.67,1.47,-7.36,1.47,-7.36,6.00,5.92,7.42,7.47,7.47,8.82
2023.71,1.44,-7.45,1.44,-7.45,6.00,5.92,7.38,7.44,7.44,8.88
2043.94,1.41,-7.53,1.41,-7.52,6.00,5.92,7.32,7.41,7.41,8.93
2064.38,1.41,-7.58,1.40,-7.56,6.00,5.92,7.25,7.41,7.40,8.98
2085.03,1.40,-7.58,1.40,-7.59,6.00,5.92,7.17,7.40,7.40,8.97
2105.88,1.41,-7.60,1.41,-7.60,6.00,5.92,7.08,7.41,7.41,9.00
2126.94,1.43,-7.63,1.43,-7.62,6.00,5.93,6.97,7.43,7.43,9.05
2148.20,1.46,-7.65,1.46,-7.64,6.00,5.93,6.86,7.46,7.46,9.10
2169.69,1.51,-7.65,1.50,-7.65,6.00,5.93,6.73,7.51,7.50,9.15
2191.38,1.56,-7.65,1.55,-7.65,6.00,5.94,6.60,7.56,7.55,9.20
2213.30,1.61,-7.65,1.61,-7.62,6.00,5.95,6.46,7.61,7.61,9.25
2235.43,1.67,-7.58,1.66,-7.59,6.00,5.96,6.32,7.67,7.66,9.24
2257.78,1.73,-7.53,1.73,-7.54,6.00,5.97,6.17,7.73,7.73,9.25
2280.36,1.82,-7.49,1.82,-7.49,6.00,5.98,6.01,7.82,7.82,9.30
2303.17,1.92,-7.44,1.91,-7.42,6.00,6.00,5.85,7.92,7.91,9.35
2326.20,2.02,-7.36,2.02,-7.34,6.00,6.01,5.68,8.02,8.02,9.37
2349.46,2.13,-7.23,2.13,-7.25,6.00,6.03,5.52,8.13,8.13,9.35
2372.95,2.25,-7.16,2.24,-7.17,6.00,6.04,5.35,8.25,8.24,9.40
2396.68,2.37,-7.10,2.36,-7.08,6.00,6.06,5.18,8.37,8.36,9.46
2420.65,2.49,-7.02,2.49,-6.99,6.00,6.07,5.01,8.49,8.49,9.50
2444.86,2.62,-6.87,2.62,-6.89,6.00,6.07,4.83,8.62,8.62,9.48
2469.31,2.76,-6.76,2.76,-6.76,6.00,6.06,4.66,8.76,8.76,9.51
2494.00,2.90,-6.66,2.89,-6.64,6.01,6.04,4.49,8.91,8.90,9.55
2518.94,3.03,-6.51,3.02,-6.53,6.02,6.01,4.32,9.05,9.04,9.53
2544.13,3.15,-6.43,3.15,-6.42,6.02,5.96,4.15,9.17,9.17,9.57
2569.57,3.28,-6.32,3.27,-6.30,6.01,5.90,3.98,9.29,9.29,9.59
2595.27,3.40,-6.19,3.40,-6.18,5.99,5.83,3.81,9.38,9.38,9.58
2621.22,3.52,-6.05,3.52,-6.06,5.95,5.75,3.65,9.47,9.47,9.56
2647.43,3.64,-5.94,3.64,-5.95,5.89,5.65,3.48,9.53,9.53,9.57
2673.90,3.76,-5.86,3.75,-5.84,5.82,5.56,3.32,9.58,9.57,9.61
2700.64,3.86,-5.73,3.86,-5.72,5.73,5.46,3.16,9.59,9.59,9.58
2727.65,3.97,-5.60,3.97,-5.60,5.63,5.36,3.00,9.59,9.59,9.56
2754.93,4.08,-5.46,4.07,-5.48,5.50,5.26,2.84,9.58,9.58,9.53
2782.48,4.19,-5.39,4.19,-5.37,5.37,5.15,2.69,9.56,9.56,9.57
2810.30,4.31,-5.26,4.31,-5.24,5.23,5.05,2.53,9.53,9.54,9.56
2838.40,4.44,-5.09,4.43,-5.10,5.08,4.95,2.38,9.52,9.51,9.52
2866.79,4.56,-4.93,4.55,-4.94,4.93,4.86,2.23,9.49,9.48,9.48
2895.46,4.66,-4.79,4.66,-4.78,4.78,4.76,2.08,9.44,9.45,9.44
2924.41,4.77,-4.63,4.77,-4.62,4.63,4.66,1.94,9.40,9.40,9.39
2953.65,4.88,-4.47,4.88,-4.47,4.47,4.56,1.79,9.35,9.35,9.34
2983.19,4.99,-4.31,4.98,-4.31,4.31,4.47,1.65,9.30,9.29,9.29
3013.02,5.09,-4.16,5.09,-4.16,4.15,4.37,1.51,9.24,9.24,9.24
3043.15,5.19,-4.01,5.19,-4.01,3.99,4.27,1.37,9.18,9.18,9.19
3073.58,5.28,-3.87,5.27,-3.85,3.85,4.18,1.23,9.12,9.12,9.14
3104.32,5.35,-3.71,5.35,-3.69,3.70,4.08,1.09,9.05,9.05,9.05
3135.36,5.42,-3.52,5.41,-3.54,3.57,3.98,0.95,8.99,8.98,8.93
3166.72,5.47,-3.42,5.47,-3.41,3.44,3.88,0.82,8.91,8.91,8.88
3198.38,5.52,-3.31,5.51,-3.31,3.32,3.78,0.69,8.83,8.83,8.82
3230.37,5.56,-3.22,5.55,-3.22,3.20,3.67,0.56,8.75,8.75,8.77
3262.67,5.59,-3.13,5.59,-3.10,3.08,3.57,0.43,8.67,8.67,8.71
3295.30,5.63,-2.99,5.63,-2.99,2.97,3.46,0.30,8.59,8.60,8.61
3328.25,5.67,-2.85,5.66,-2.87,2.86,3.35,0.18,8.53,8.52,8.51
3361.53,5.70,-2.77,5.70,-2.74,2.75,3.24,0.06,8.45,8.45,8.46
3395.15,5.73,-2.63,5.73,-2.63,2.65,3.12,-0.06,8.37,8.37,8.35
3429.10,5.76,-2.52,5.75,-2.53,2.54,3.00,-0.18,8.30,8.29,8.27
3463.39,5.78,-2.45,5.78,-2.42,2.44,2.88,-0.29,8.22,8.22,8.22
3498.03,5.80,-2.34,5.80,-2.34,2.34,2.76,-0.40,8.14,8.14,8.13
3533.01,5.82,-2.24,5.82,-2.25,2.25,2.63,-0.51,8.07,8.07,8.05
3568.34,5.85,-2.19,5.85,-2.16,2.16,2.50,-0.61,8.00,8.01,8.03
3604.02,5.89,-2.06,5.89,-2.07,2.06,2.37,-0.71,7.95,7.95,7.94
3640.06,5.94,-1.96,5.94,-1.97,1.96,2.23,-0.81,7.90,7.90,7.89
3676.46,6.00,-1.89,5.99,-1.86,1.86,2.09,-0.90,7.86,7.85,7.88
3713.22,6.07,-1.75,6.07,-1.75,1.75,1.94,-0.99,7.81,7.82,7.81
3750.36,6.16,-1.61,6.16,-1.62,1.62,1.79,-1.07,7.77,7.77,7.76
3787.86,6.27,-1.48,6.26,-1.48,1.48,1.64,-1.14,7.74,7.74,7.74
3825.74,6.38,-1.35,6.38,-1.34,1.33,1.48,-1.21,7.70,7.71,7.72
3864.00,6.53,-1.19,6.53,-1.18,1.16,1.32,-1.28,7.69,7.69,7.71
3902.64,6.70,-1.01,6.69,-1.00,0.99,1.15,-1.34,7.68,7.68,7.70
3941.66,6.89,-0.80,6.88,-0.79,0.81,0.98,-1.39,7.69,7.69,7.68
3981.08,7.09,-0.59,7.09,-0.59,0.61,0.80,-1.44,7.70,7.70,7.67
4020.89,7.31,-0.39,7.31,-0.40,0.42,0.62,-1.48,7.72,7.72,7.69
4061.10,7.54,-0.23,7.53,-0.21,0.21,0.43,-1.51,7.75,7.74,7.76
4101.71,7.76,-0.02,7.76,-0.01,0.00,0.24,-1.54,7.76,7.76,7.77
4142.73,7.99,0.20,7.99,0.20,-0.21,0.04,-1.56,7.78,7.78,7.78
4184.15,8.22,0.42,8.22,0.42,-0.42,-0.17,-1.58,7.79,7.79,7.79
4226.00,8.45,0.64,8.45,0.65,-0.64,-0.38,-1.59,7.81,7.81,7.80
4268.26,8.68,0.87,8.67,0.87,-0.86,-0.60,-1.59,7.82,7.82,7.80
4310.94,8.91,1.09,8.91,1.10,-1.09,-0.83,-1.59,7.82,7.82,7.81
4354.05,9.15,1.34,9.15,1.33,-1.32,-1.06,-1.59,7.82,7.83,7.80
4397.59,9.41,1.56,9.40,1.56,-1.57,-1.30,-1.58,7.84,7.83,7.84
4441.56,9.66,1.78,9.66,1.80,-1.83,-1.54,-1.57,7.83,7.83,7.87
4485.98,9.92,2.06,9.92,2.07,-2.10,-1.80,-1.55,7.82,7.82,7.85
4530.84,10.19,2.37,10.18,2.37,-2.38,-2.06,-1.54,7.81,7.80,7.81
4576.15,10.45,2.68,10.44,2.68,-2.68,-2.33,-1.51,7.77,7.77,7.76
4621.91,10.70,2.98,10.70,2.99,-2.98,-2.60,-1.49,7.72,7.72,7.71
4668.13,10.94,3.29,10.94,3.30,-3.29,-2.89,-1.46,7.64,7.65,7.64
4714.81,11.19,3.61,11.18,3.61,-3.61,-3.17,-1.44,7.58,7.57,7.57
4761.96,11.42,3.92,11.42,3.93,-3.93,-3.47,-1.41,7.49,7.49,7.49
4809.58,11.65,4.23,11.65,4.24,-4.24,-3.78,-1.38,7.41,7.41,7.41
4857.67,11.86,4.54,11.86,4.54,-4.54,-4.09,-1.34,7.32,7.32,7.31
4906.25,12.07,4.84,12.06,4.84,-4.83,-4.41,-1.31,7.23,7.22,7.22
4955.31,12.24,5.11,12.24,5.12,-5.12,-4.73,-1.28,7.12,7.12,7.12
5004.87,12.40,5.38,12.40,5.39,-5.38,-5.05,-1.25,7.01,7.02,7.01
5054.91,12.56,5.64,12.55,5.64,-5.64,-5.38,-1.22,6.92,6.91,6.91
5105.46,12.69,5.88,12.68,5.88,-5.87,-5.70,-1.18,6.81,6.81,6.80
5156.52,12.80,6.09,12.80,6.10,-6.09,-6.02,-1.15,6.70,6.71,6.70
5208.08,12.90,6.29,12.89,6.29,-6.29,-6.34,-1.12,6.60,6.60,6.60
5260.16,12.97,6.46,12.97,6.47,-6.48,-6.63,-1.09,6.49,6.49,6.50
5312.77,13.04,6.63,13.03,6.63,-6.64,-6.93,-1.06,6.39,6.39,6.40
5365.89,13.08,6.78,13.08,6.78,-6.79,-7.18,-1.03,6.29,6.29,6.29
5419.55,13.11,6.91,13.10,6.91,-6.91,-7.43,-1.01,6.20,6.19,6.19
5473.75,13.11,7.02,13.10,7.02,-7.00,-7.61,-0.98,6.10,6.09,6.08
5528.49,13.07,7.09,13.06,7.09,-7.08,-7.79,-0.95,5.99,5.98,5.97
5583.77,13.00,7.14,12.99,7.14,-7.13,-7.89,-0.93,5.86,5.85,5.85
5639.61,12.90,7.17,12.88,7.17,-7.16,-7.97,-0.91,5.73,5.72,5.72
5696.00,12.77,7.17,12.75,7.17,-7.17,-7.97,-0.88,5.60,5.58,5.59
5752.96,12.61,7.16,12.58,7.15,-7.15,-7.95,-0.86,5.45,5.42,5.44
5810.49,12.41,7.12,12.38,7.11,-7.12,-7.84,-0.84,5.28,5.25,5.28
5868.60,12.19,7.08,12.14,7.06,-7.08,-7.71,-0.82,5.11,5.07,5.10
5927.28,11.94,7.03,11.87,7.00,-7.01,-7.52,-0.80,4.92,4.86,4.90
5986.56,11.65,6.95,11.57,6.92,-6.93,-7.31,-0.79,4.72,4.64,4.69
6046.42,11.32,6.87,11.22,6.82,-6.83,-7.04,-0.77,4.49,4.39,4.44
6106.89,10.96,6.78,10.83,6.71,-6.70,-6.76,-0.76,4.26,4.13,4.17
6167.96,10.57,6.68,10.40,6.57,-6.55,-6.45,-0.74,4.02,3.86,3.88
6229.64,10.15,6.53,9.94,6.39,-6.37,-6.14,-0.73,3.78,3.57,3.61
6291.93,9.69,6.33,9.44,6.17,-6.16,-5.81,-0.72,3.53,3.28,3.35
6354.85,9.21,6.13,8.90,5.91,-5.92,-5.47,-0.71,3.29,2.98,3.07
6418.40,8.72,5.92,8.35,5.64,-5.64,-5.13,-0.70,3.07,2.70,2.79
6482.58,8.21,5.70,7.77,5.34,-5.33,-4.78,-0.69,2.87,2.43,2.50
6547.41,7.68,5.47,7.16,5.01,-4.99,-4.44,-0.68,2.69,2.17,2.20
6612.88,7.11,5.20,6.54,4.65,-4.62,-4.10,-0.67,2.48,1.92,1.90
6679.01,6.52,4.92,5.90,4.25,-4.23,-3.77,-0.67,2.28,1.67,1.59
6745.80,5.89,4.61,5.26,3.83,-3.83,-3.44,-0.66,2.06,1.44,1.27
6813.26,5.25,4.29,4.66,3.41,-3.41,-3.11,-0.65,1.83,1.24,0.95
6881.39,4.61,3.99,4.09,2.98,-3.00,-2.79,-0.65,1.61,1.09,0.61
6950.21,3.96,3.68,3.57,2.56,-2.58,-2.48,-0.65,1.37,0.99,0.27
7019.71,3.30,3.38,3.12,2.16,-2.19,-2.17,-0.64,1.11,0.93,-0.09
