frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,-21.89,-25.15,-19.12,-22.54,6.00,6.24,4.45,-15.89,-13.12,3.26
6612.88,-21.89,-24.97,-18.57,-21.88,6.00,6.30,4.50,-15.89,-12.57,3.08
6679.01,-21.78,-24.69,-17.50,-20.74,6.00,6.36,4.55,-15.78,-11.50,2.91
6745.80,-21.49,-24.22,-16.13,-19.31,6.00,6.43,4.61,-15.49,-10.13,2.73
6813.26,-19.97,-22.52,-14.39,-17.54,6.00,6.50,4.67,-13.97,-8.39,2.55
6881.39,-18.89,-21.25,-12.43,-15.56,6.00,6.57,4.73,-12.89,-6.43,2.36
6950.21,-16.75,-18.92,-10.51,-13.66,6.00,6.65,4.80,-10.75,-4.51,2.17
7019.71,-15.04,-17.00,-8.86,-12.04,6.00,6.72,4.86,-9.04,-2.86,1.96
7089.91,-13.54,-15.29,-7.40,-10.61,6.00,6.77,4.92,-7.54,-1.40,1.75
7160.81,-12.01,-13.52,-6.22,-9.47,6.01,6.82,4.98,-5.99,-0.20,1.51
7232.41,-10.03,-11.28,-5.26,-8.55,6.03,6.83,5.04,-3.99,0.77,1.25
7304.74,-8.39,-9.35,-4.46,-7.78,6.04,6.84,5.10,-2.35,1.58,0.96
7377.79,-7.03,-7.69,-3.83,-7.17,6.03,6.80,5.15,-0.99,2.20,0.66
7451.56,-4.73,-5.06,-3.35,-6.72,6.00,6.76,5.20,1.27,2.65,0.33
7526.08,-3.16,-3.16,-2.97,-6.35,5.94,6.66,5.24,2.78,2.97,0.00
7601.34,-1.89,-1.56,-2.67,-6.05,5.85,6.56,5.28,3.97,3.19,-0.33
7677.35,-0.02,0.60,-2.42,-5.80,5.74,6.41,5.31,5.72,3.32,-0.62
7754.13,2.05,2.94,-2.21,-5.58,5.60,6.26,5.33,7.65,3.39,-0.89
7831.67,3.69,4.82,-2.03,-5.38,5.44,6.08,5.34,9.13,3.41,-1.13
7909.98,5.26,6.57,-1.87,-5.20,5.26,5.90,5.35,10.52,3.38,-1.31
7989.08,6.63,8.07,-1.73,-5.03,5.06,5.71,5.34,11.70,3.33,-1.44
8068.98,8.01,9.54,-1.59,-4.85,4.86,5.52,5.33,12.88,3.27,-1.53
8149.67,8.82,10.37,-1.45,-4.67,4.66,5.33,5.30,13.48,3.21,-1.55
8231.16,9.42,10.91,-1.31,-4.48,4.47,5.15,5.27,13.89,3.16,-1.49
8313.47,8.78,10.15,-1.16,-4.29,4.27,4.98,5.22,13.05,3.11,-1.37
8396.61,8.25,9.43,-1.00,-4.07,4.05,4.80,5.17,12.31,3.06,-1.18
8480.57,8.47,9.38,-0.83,-3.85,3.83,4.65,5.10,12.31,3.00,-0.91
8565.38,8.57,9.18,-0.65,-3.61,3.60,4.50,5.03,12.18,2.95,-0.61
8651.03,8.61,8.83,-0.48,-3.37,3.37,4.36,4.95,11.99,2.90,-0.22
8737.54,8.89,8.68,-0.30,-3.14,3.15,4.23,4.87,12.04,2.84,0.21
8824.92,9.56,8.86,-0.14,-2.91,2.93,4.12,4.78,12.49,2.79,0.70
8913.17,9.93,8.74,0.01,-2.69,2.72,4.01,4.68,12.65,2.73,1.19
9002.30,9.47,7.78,0.13,-2.50,2.52,3.92,4.58,11.99,2.65,1.69
9092.32,8.54,6.39,0.24,-2.33,2.33,3.82,4.49,10.88,2.57,2.15
9183.25,8.54,5.94,0.33,-2.16,2.16,3.75,4.38,10.70,2.49,2.60
9275.08,8.73,5.72,0.42,-2.00,2.00,3.67,4.28,10.73,2.42,3.01
9367.83,9.84,6.42,0.50,-1.85,1.84,3.61,4.18,11.69,2.34,3.42
9461.51,11.11,7.28,0.57,-1.70,1.69,3.55,4.07,12.80,2.25,3.83
9556.12,11.81,7.59,0.63,-1.55,1.53,3.50,3.97,13.35,2.17,4.22
9651.68,12.28,7.72,0.69,-1.41,1.39,3.45,3.87,13.67,2.07,4.56
9748.20,12.39,7.52,0.74,-1.27,1.25,3.41,3.78,13.64,1.99,4.87
9845.68,11.56,6.41,0.81,-1.12,1.12,3.38,3.68,12.68,1.93,5.15
9944.14,10.83,5.41,0.85,-0.98,1.01,3.35,3.60,11.84,1.86,5.42
10043.58,9.94,4.27,0.87,-0.86,0.91,3.32,3.51,10.85,1.78,5.67
10144.02,9.12,3.20,0.76,-0.81,0.83,3.30,3.43,9.95,1.59,5.92
10245.46,8.91,2.75,0.63,-0.76,0.76,3.28,3.35,9.68,1.40,6.16
10347.91,9.03,2.64,0.50,-0.73,0.72,3.27,3.28,9.75,1.21,6.39
10451.39,9.16,2.56,0.35,-0.70,0.69,3.25,3.21,9.85,1.04,6.60
10555.91,9.04,2.26,0.19,-0.68,0.68,3.25,3.14,9.72,0.86,6.78
10661.46,8.85,1.92,0.01,-0.68,0.67,3.24,3.08,9.53,0.68,6.93
10768.08,7.54,0.53,-0.18,-0.67,0.67,3.24,3.03,8.22,0.50,7.01
10875.76,6.74,-0.28,-0.38,-0.68,0.68,3.24,2.98,7.43,0.31,7.02
10984.52,5.81,-1.14,-0.59,-0.70,0.70,3.24,2.94,6.51,0.11,6.95
11094.36,4.59,-2.20,-0.81,-0.72,0.72,3.24,2.90,5.32,-0.09,6.79
11205.31,3.70,-2.83,-1.05,-0.76,0.76,3.24,2.87,4.46,-0.29,6.53
11317.36,2.39,-3.77,-1.30,-0.80,0.80,3.25,2.84,3.19,-0.50,6.16
11430.53,0.97,-4.74,-1.56,-0.85,0.85,3.25,2.82,1.82,-0.71,5.71
11544.84,-0.84,-6.01,-1.83,-0.91,0.91,3.26,2.80,0.07,-0.92,5.17
11660.29,-2.22,-6.78,-2.12,-0.98,0.98,3.27,2.79,-1.24,-1.14,4.56
11776.89,-3.74,-7.62,-2.41,-1.05,1.05,3.28,2.79,-2.68,-1.36,3.88
11894.66,-5.61,-8.74,-2.73,-1.14,1.14,3.29,2.79,-4.47,-1.59,3.13
12013.60,-7.01,-9.31,-3.05,-1.23,1.23,3.30,2.80,-5.78,-1.82,2.30
12133.74,-8.16,-9.61,-3.38,-1.33,1.33,3.31,2.82,-6.82,-2.05,1.45
12255.08,-9.52,-10.09,-3.73,-1.44,1.44,3.32,2.85,-8.07,-2.29,0.57
12377.63,-10.66,-10.34,-4.09,-1.56,1.56,3.33,2.88,-9.09,-2.53,-0.32
12501.41,-11.62,-10.40,-4.46,-1.69,1.69,3.34,2.92,-9.93,-2.77,-1.22
12626.42,-12.93,-10.82,-4.85,-1.83,1.83,3.35,2.97,-11.10,-3.02,-2.11
12752.68,-14.13,-11.17,-5.25,-1.97,1.97,3.36,3.03,-12.16,-3.28,-2.96
12880.21,-15.08,-11.33,-5.66,-2.12,2.12,3.37,3.10,-12.95,-3.53,-3.75
13009.01,-15.73,-11.25,-6.08,-2.29,2.29,3.38,3.17,-13.44,-3.79,-4.48
13139.10,-16.18,-11.04,-6.51,-2.46,2.46,3.39,3.27,-13.72,-4.06,-5.14
13270.49,-16.50,-10.80,-6.96,-2.64,2.64,3.40,3.36,-13.86,-4.32,-5.70
13403.20,-17.18,-11.02,-7.42,-2.82,2.82,3.41,3.48,-14.35,-4.60,-6.16
13537.23,-18.10,-11.58,-7.89,-3.02,3.02,3.42,3.61,-15.08,-4.87,-6.52
13672.60,-18.12,-11.31,-8.37,-3.22,3.22,3.42,3.75,-14.89,-5.15,-6.81
13809.33,-18.31,-11.29,-8.87,-3.44,3.44,3.43,3.91,-14.87,-5.43,-7.02
13947.42,-18.42,-11.25,-9.38,-3.66,3.66,3.44,4.09,-14.75,-5.72,-7.17
14086.90,-18.38,-11.09,-9.90,-3.89,3.89,3.44,4.28,-14.48,-6.01,-7.29
14227.77,-18.23,-10.84,-10.43,-4.13,4.13,3.45,4.49,-14.09,-6.30,-7.39
14370.04,-17.82,-10.32,-10.98,-4.38,4.39,3.46,4.72,-13.42,-6.59,-7.50
14513.74,-17.40,-9.78,-11.54,-4.63,4.66,3.46,4.97,-12.73,-6.87,-7.62
14658.88,-16.88,-9.10,-12.11,-4.90,4.93,3.46,5.23,-11.94,-7.17,-7.78
14805.47,-16.66,-8.67,-12.69,-5.17,5.19,3.47,5.52,-11.47,-7.50,-7.99
14953.52,-16.59,-8.37,-13.29,-5.45,5.42,3.47,5.81,-11.17,-7.87,-8.22
15103.06,-16.32,-7.80,-13.89,-5.74,5.62,3.47,6.11,-10.70,-8.28,-8.52
15254.09,-16.11,-7.26,-14.51,-6.04,5.78,3.47,6.41,-10.33,-8.74,-8.85
15406.63,-16.35,-7.13,-15.15,-6.35,5.90,3.47,6.68,-10.45,-9.25,-9.22
15560.70,-16.26,-6.67,-15.79,-6.67,5.98,3.47,6.92,-10.27,-9.81,-9.59
15716.30,-16.16,-6.18,-16.45,-6.99,6.03,3.47,7.10,-10.12,-10.42,-9.98
15873.47,-16.24,-5.88,-17.12,-7.33,6.05,3.47,7.22,-10.19,-11.07,-10.36
16032.20,-16.83,-6.07,-17.80,-7.67,6.04,3.47,7.21,-10.78,-11.76,-10.76
16192.52,-17.31,-6.09,-18.50,-8.02,6.02,3.47,7.13,-11.28,-12.47,-11.22
16354.45,-18.09,-6.44,-19.20,-8.38,6.01,3.47,6.91,-12.08,-13.20,-11.65
16517.99,-19.29,-7.25,-19.92,-8.74,6.00,3.47,6.62,-13.29,-13.92,-12.04
16683.17,-20.82,-8.39,-20.65,-9.12,6.00,3.47,6.23,-14.82,-14.65,-12.43
16850.01,-21.96,-9.17,-21.40,-9.51,6.00,3.46,5.80,-15.96,-15.40,-12.79
17018.51,-23.42,-10.27,-22.15,-9.90,6.00,3.46,5.32,-17.42,-16.15,-13.15
17188.69,-24.36,-10.78,-22.92,-10.30,6.00,3.46,4.84,-18.36,-16.92,-13.58
17360.58,-25.08,-11.08,-23.70,-10.71,6.00,3.45,4.36,-19.08,-17.70,-14.00
17534.18,-26.02,-11.61,-24.50,-11.13,6.00,3.45,3.90,-20.02,-18.50,-14.41
17709.53,-25.40,-10.59,-25.30,-11.56,6.00,3.45,3.46,-19.40,-19.30,-14.81
17886.62,-24.48,-9.28,-26.12,-11.99,6.00,3.44,3.05,-18.48,-20.12,-15.20
18065.49,-24.07,-8.49,-26.95,-12.44,6.00,3.44,2.68,-18.07,-20.95,-15.58
18246.14,-24.17,-8.17,-27.79,-12.89,6.00,3.44,2.34,-18.17,-21.79,-16.00
18428.60,-24.63,-8.21,-28.65,-13.35,6.00,3.43,2.04,-18.63,-22.65,-16.42
18612.89,-25.15,-8.35,-29.52,-13.83,6.00,3.43,1.76,-19.15,-23.52,-16.80
18799.02,-25.80,-8.63,-30.40,-14.30,6.00,3.42,1.51,-19.80,-24.40,-17.17
18987.01,-26.93,-9.42,-31.29,-14.79,6.00,3.42,1.29,-20.93,-25.29,-17.51
19176.88,-27.70,-9.79,-32.19,-15.29,6.00,3.42,1.09,-21.70,-26.19,-17.91
19368.65,-29.42,-11.11,-33.11,-15.79,6.00,3.41,0.92,-23.42,-27.11,-18.31
19562.33,-31.84,-13.17,-34.04,-16.31,6.00,3.41,0.76,-25.84,-28.04,-18.67
19757.96,-32.30,-13.29,-34.98,-16.83,6.00,3.41,0.61,-26.30,-28.98,-19.01
19955.54,-31.90,-12.56,-35.94,-17.36,6.00,3.40,0.46,-25.90,-29.94,-19.34
