frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,12.07,13.23,12.08,13.24,-13.24,-13.42,-11.49,-1.16,-1.16,-1.16
361.87,12.01,13.17,12.00,13.16,-13.17,-13.35,-11.43,-1.15,-1.16,-1.16
365.49,11.93,13.09,11.93,13.09,-13.09,-13.28,-11.39,-1.16,-1.16,-1.15
369.14,11.86,13.02,11.86,13.02,-13.02,-13.20,-11.35,-1.16,-1.16,-1.16
372.83,11.79,12.95,11.78,12.94,-12.94,-13.12,-11.32,-1.15,-1.16,-1.16
376.56,11.70,12.87,11.71,12.87,-12.87,-13.04,-11.29,-1.17,-1.16,-1.17
380.33,11.63,12.79,11.63,12.79,-12.79,-12.96,-11.27,-1.16,-1.16,-1.16
384.13,11.55,12.71,11.55,12.71,-12.71,-12.88,-11.26,-1.15,-1.16,-1.16
387.97,11.46,12.61,11.46,12.62,-12.62,-12.79,-11.26,-1.16,-1.16,-1.15
391.85,11.38,12.54,11.38,12.53,-12.53,-12.70,-11.26,-1.15,-1.16,-1.15
395.77,11.29,12.45,11.29,12.44,-12.45,-12.61,-11.27,-1.15,-1.15,-1.16
399.73,11.21,12.36,11.21,12.36,-12.36,-12.52,-11.28,-1.14,-1.15,-1.15
403.72,11.12,12.26,11.12,12.26,-12.26,-12.43,-11.30,-1.14,-1.14,-1.14
407.76,11.03,12.17,11.03,12.17,-12.17,-12.33,-11.33,-1.14,-1.14,-1.14
411.84,10.94,12.08,10.94,12.08,-12.08,-12.23,-11.36,-1.14,-1.14,-1.14
415.96,10.85,11.98,10.85,11.99,-11.99,-12.14,-11.39,-1.13,-1.14,-1.13
420.12,10.75,11.89,10.75,11.89,-11.89,-12.03,-11.42,-1.14,-1.14,-1.14
424.32,10.66,11.80,10.66,11.80,-11.80,-11.93,-11.46,-1.14,-1.14,-1.14
428.56,10.57,11.69,10.57,11.70,-11.71,-11.83,-11.50,-1.14,-1.14,-1.12
432.85,10.48,11.61,10.48,11.61,-11.61,-11.72,-11.54,-1.13,-1.13,-1.12
437.18,10.38,11.52,10.38,11.51,-11.52,-11.61,-11.58,-1.14,-1.13,-1.14
441.55,10.29,11.43,10.29,11.42,-11.42,-11.50,-11.62,-1.13,-1.13,-1.14
445.96,10.18,11.32,10.19,11.32,-11.32,-11.39,-11.65,-1.14,-1.13,-1.14
450.42,10.08,11.22,10.08,11.22,-11.21,-11.28,-11.68,-1.13,-1.13,-1.14
454.93,9.97,11.11,9.97,11.11,-11.10,-11.17,-11.71,-1.13,-1.14,-1.14
459.48,9.85,10.99,9.86,10.99,-10.99,-11.05,-11.72,-1.14,-1.13,-1.14
464.07,9.74,10.87,9.74,10.87,-10.87,-10.93,-11.73,-1.13,-1.13,-1.13
468.71,9.63,10.75,9.63,10.75,-10.76,-10.81,-11.73,-1.12,-1.13,-1.12
473.40,9.51,10.63,9.51,10.63,-10.63,-10.69,-11.72,-1.12,-1.12,-1.12
478.13,9.38,10.50,9.39,10.51,-10.51,-10.57,-11.70,-1.13,-1.12,-1.12
482.91,9.27,10.39,9.26,10.39,-10.39,-10.45,-11.66,-1.12,-1.12,-1.12
487.74,9.14,10.26,9.14,10.26,-10.26,-10.32,-11.61,-1.12,-1.12,-1.12
492.62,9.01,10.13,9.02,10.14,-10.13,-10.19,-11.55,-1.12,-1.12,-1.12
497.55,8.89,10.01,8.88,10.01,-10.00,-10.07,-11.47,-1.11,-1.12,-1.12
502.52,8.75,9.87,8.75,9.88,-9.88,-9.94,-11.37,-1.12,-1.12,-1.12
507.55,8.62,9.74,8.63,9.74,-9.75,-9.81,-11.26,-1.12,-1.12,-1.11
512.62,8.50,9.62,8.50,9.61,-9.62,-9.67,-11.13,-1.11,-1.12,-1.11
517.75,8.37,9.48,8.37,9.48,-9.48,-9.54,-10.98,-1.11,-1.11,-1.11
522.93,8.24,9.35,8.25,9.35,-9.35,-9.40,-10.82,-1.11,-1.11,-1.11
528.16,8.12,9.23,8.12,9.22,-9.22,-9.27,-10.65,-1.10,-1.10,-1.11
533.44,7.99,9.09,7.99,9.09,-9.09,-9.13,-10.46,-1.09,-1.09,-1.10
538.77,7.86,8.96,7.86,8.95,-8.95,-8.99,-10.26,-1.09,-1.09,-1.10
544.16,7.73,8.82,7.73,8.82,-8.81,-8.85,-10.05,-1.08,-1.09,-1.09
549.60,7.59,8.67,7.60,8.67,-8.68,-8.71,-9.84,-1.09,-1.08,-1.08
555.10,7.47,8.54,7.47,8.53,-8.54,-8.57,-9.61,-1.07,-1.07,-1.07
560.65,7.33,8.39,7.33,8.39,-8.40,-8.42,-9.38,-1.07,-1.06,-1.06
566.25,7.20,8.26,7.20,8.25,-8.26,-8.28,-9.14,-1.06,-1.06,-1.06
571.92,7.06,8.11,7.06,8.11,-8.11,-8.13,-8.89,-1.05,-1.05,-1.05
577.64,6.93,7.97,6.93,7.97,-7.97,-7.98,-8.64,-1.04,-1.04,-1.04
583.41,6.79,7.83,6.79,7.83,-7.83,-7.83,-8.39,-1.04,-1.04,-1.04
589.25,6.65,7.68,6.65,7.68,-7.68,-7.68,-8.14,-1.03,-1.03,-1.03
595.14,6.51,7.53,6.51,7.53,-7.53,-7.53,-7.89,-1.02,-1.02,-1.02
601.09,6.37,7.38,6.37,7.38,-7.37,-7.38,-7.63,-1.00,-1.01,-1.01
607.10,6.22,7.22,6.22,7.22,-7.22,-7.22,-7.38,-1.00,-1.00,-1.00
613.17,6.07,7.05,6.07,7.05,-7.06,-7.07,-7.12,-0.99,-0.98,-0.98
619.30,5.92,6.89,5.92,6.89,-6.89,-6.91,-6.87,-0.97,-0.97,-0.97
625.50,5.77,6.72,5.77,6.72,-6.73,-6.75,-6.62,-0.96,-0.96,-0.95
631.75,5.62,6.56,5.62,6.56,-6.56,-6.59,-6.37,-0.94,-0.94,-0.94
638.07,5.47,6.39,5.47,6.39,-6.39,-6.43,-6.12,-0.92,-0.92,-0.92
644.45,5.31,6.22,5.31,6.22,-6.22,-6.27,-5.87,-0.91,-0.91,-0.91
650.89,5.16,6.05,5.16,6.05,-6.05,-6.11,-5.63,-0.89,-0.89,-0.89
657.40,5.00,5.86,5.00,5.87,-5.87,-5.95,-5.39,-0.87,-0.87,-0.86
663.98,4.85,5.70,4.85,5.70,-5.70,-5.78,-5.15,-0.85,-0.85,-0.85
670.62,4.70,5.52,4.70,5.52,-5.52,-5.62,-4.91,-0.82,-0.83,-0.82
677.32,4.54,5.34,4.55,5.35,-5.34,-5.45,-4.68,-0.80,-0.80,-0.80
684.10,4.40,5.17,4.40,5.17,-5.17,-5.28,-4.45,-0.76,-0.77,-0.77
690.94,4.25,4.99,4.25,4.99,-4.99,-5.11,-4.22,-0.74,-0.74,-0.74
697.85,4.10,4.80,4.10,4.81,-4.81,-4.94,-3.99,-0.71,-0.70,-0.70
704.83,3.95,4.62,3.96,4.63,-4.63,-4.77,-3.77,-0.68,-0.67,-0.67
711.87,3.82,4.45,3.81,4.44,-4.45,-4.60,-3.55,-0.63,-0.64,-0.63
718.99,3.67,4.26,3.67,4.27,-4.27,-4.43,-3.33,-0.60,-0.60,-0.59
726.18,3.53,4.08,3.54,4.09,-4.09,-4.25,-3.11,-0.56,-0.56,-0.55
733.44,3.40,3.91,3.40,3.91,-3.91,-4.08,-2.90,-0.51,-0.51,-0.51
740.78,3.27,3.74,3.27,3.74,-3.73,-3.90,-2.68,-0.46,-0.47,-0.47
748.19,3.13,3.56,3.13,3.56,-3.55,-3.72,-2.47,-0.42,-0.42,-0.43
755.67,2.98,3.36,2.99,3.37,-3.37,-3.55,-2.26,-0.39,-0.38,-0.38
763.23,2.84,3.18,2.84,3.18,-3.19,-3.37,-2.06,-0.35,-0.34,-0.34
770.86,2.71,3.00,2.71,3.00,-3.00,-3.19,-1.85,-0.29,-0.30,-0.29
778.57,2.57,2.81,2.57,2.82,-2.82,-3.01,-1.65,-0.25,-0.24,-0.24
786.35,2.44,2.63,2.44,2.63,-2.63,-2.82,-1.45,-0.19,-0.19,-0.19
794.22,2.31,2.44,2.31,2.44,-2.44,-2.64,-1.25,-0.13,-0.13,-0.13
802.16,2.17,2.25,2.17,2.25,-2.25,-2.46,-1.06,-0.08,-0.08,-0.08
810.18,2.04,2.06,2.04,2.07,-2.07,-2.27,-0.86,-0.03,-0.03,-0.02
818.28,1.91,1.87,1.91,1.88,-1.88,-2.09,-0.67,0.03,0.03,0.04
826.46,1.79,1.70,1.79,1.70,-1.70,-1.91,-0.48,0.09,0.09,0.09
834.73,1.67,1.51,1.67,1.51,-1.51,-1.72,-0.30,0.16,0.15,0.16
843.08,1.54,1.32,1.55,1.33,-1.33,-1.53,-0.11,0.21,0.22,0.22
851.51,1.43,1.15,1.43,1.15,-1.15,-1.35,0.07,0.28,0.28,0.28
860.02,1.32,0.97,1.32,0.97,-0.97,-1.16,0.25,0.35,0.35,0.35
868.62,1.21,0.78,1.21,0.79,-0.79,-0.97,0.42,0.42,0.42,0.43
877.31,1.10,0.60,1.10,0.61,-0.61,-0.79,0.59,0.49,0.50,0.50
886.08,1.00,0.43,1.00,0.43,-0.43,-0.60,0.75,0.57,0.57,0.57
894.94,0.89,0.25,0.89,0.25,-0.25,-0.41,0.92,0.64,0.64,0.64
903.89,0.79,0.07,0.79,0.08,-0.08,-0.22,1.07,0.71,0.72,0.72
912.93,0.70,-0.10,0.70,-0.10,0.09,-0.04,1.23,0.79,0.79,0.80
922.06,0.62,-0.27,0.62,-0.27,0.26,0.15,1.37,0.88,0.88,0.89
931.28,0.53,-0.44,0.53,-0.43,0.43,0.34,1.51,0.96,0.96,0.97
940.59,0.45,-0.60,0.45,-0.59,0.60,0.52,1.65,1.05,1.05,1.05
950.00,0.37,-0.76,0.37,-0.76,0.76,0.71,1.78,1.13,1.13,1.13
959.50,0.30,-0.92,0.30,-0.92,0.92,0.90,1.90,1.22,1.22,1.22
969.09,0.22,-1.09,0.22,-1.08,1.08,1.08,2.02,1.31,1.30,1.31
978.78,0.14,-1.25,0.15,-1.25,1.24,1.26,2.13,1.38,1.39,1.39
988.57,0.07,-1.42,0.07,-1.41,1.40,1.44,2.24,1.47,1.47,1.49
998.46,0.01,-1.56,0.01,-1.56,1.56,1.62,2.33,1.57,1.56,1.57
1008.44,-0.06,-1.71,-0.06,-1.71,1.71,1.80,2.42,1.65,1.65,1.65
1018.53,-0.13,-1.87,-0.13,-1.86,1.86,1.98,2.51,1.73,1.73,1.74
1028.71,-0.20,-2.02,-0.20,-2.01,2.01,2.16,2.59,1.81,1.81,1.82
1039.00,-0.28,-2.17,-0.27,-2.17,2.17,2.33,2.66,1.89,1.89,1.89
1049.39,-0.35,-2.32,-0.35,-2.31,2.32,2.50,2.73,1.97,1.97,1.97
1059.88,-0.42,-2.47,-0.42,-2.47,2.47,2.67,2.79,2.05,2.05,2.05
1070.48,-0.50,-2.63,-0.50,-2.63,2.63,2.84,2.84,2.13,2.13,2.13
1081.19,-0.59,-2.80,-0.59,-2.79,2.79,3.00,2.90,2.20,2.20,2.21
1092.00,-0.68,-2.96,-0.68,-2.95,2.95,3.16,2.94,2.27,2.28,2.28
1102.92,-0.77,-3.13,-0.77,-3.12,3.12,3.32,2.99,2.35,2.35,2.36
1113.95,-0.86,-3.28,-0.86,-3.29,3.29,3.47,3.03,2.43,2.42,2.42
1125.09,-0.97,-3.46,-0.97,-3.46,3.46,3.62,3.06,2.49,2.50,2.50
1136.34,-1.08,-3.65,-1.08,-3.64,3.64,3.76,3.10,2.56,2.57,2.57
1147.70,-1.19,-3.83,-1.19,-3.83,3.83,3.91,3.13,2.64,2.64,2.64
1159.18,-1.31,-4.02,-1.31,-4.01,4.02,4.04,3.16,2.71,2.71,2.72
1170.77,-1.43,-4.21,-1.43,-4.21,4.21,4.18,3.19,2.78,2.78,2.78
1182.48,-1.55,-4.39,-1.56,-4.41,4.41,4.31,3.22,2.86,2.85,2.85
1194.30,-1.70,-4.63,-1.69,-4.62,4.63,4.43,3.25,2.93,2.94,2.93
1206.25,-1.83,-4.83,-1.83,-4.83,4.86,4.55,3.28,3.03,3.03,3.01
1218.31,-1.97,-5.04,-1.98,-5.05,5.09,4.67,3.31,3.12,3.11,3.08
1230.49,-2.13,-5.26,-2.12,-5.26,5.30,4.78,3.34,3.18,3.18,3.14
1242.80,-2.28,-5.47,-2.28,-5.49,5.50,4.88,3.37,3.22,3.22,3.20
1255.22,-2.44,-5.72,-2.44,-5.71,5.67,4.98,3.41,3.23,3.23,3.28
1267.78,-2.61,-5.96,-2.60,-5.95,5.81,5.08,3.44,3.20,3.21,3.36
1280.45,-2.77,-6.19,-2.78,-6.20,5.92,5.17,3.48,3.15,3.14,3.42
1293.26,-2.95,-6.44,-2.95,-6.45,5.99,5.25,3.52,3.04,3.04,3.50
1306.19,-3.14,-6.70,-3.13,-6.69,6.03,5.33,3.56,2.89,2.90,3.57
1319.25,-3.31,-6.94,-3.31,-6.95,6.04,5.41,3.60,2.73,2.73,3.64
1332.45,-3.50,-7.19,-3.50,-7.20,6.04,5.48,3.65,2.54,2.54,3.70
1345.77,-3.69,-7.45,-3.69,-7.45,6.02,5.54,3.70,2.33,2.33,3.77
1359.23,-3.88,-7.71,-3.88,-7.71,6.00,5.60,3.75,2.12,2.12,3.84
1372.82,-4.07,-7.96,-4.07,-7.97,6.00,5.66,3.81,1.93,1.93,3.90
1386.55,-4.25,-8.21,-4.25,-8.21,6.00,5.71,3.87,1.75,1.75,3.97
1400.41,-4.43,-8.45,-4.43,-8.46,6.00,5.76,3.93,1.57,1.57,4.03
1414.42,-4.60,-8.69,-4.60,-8.69,6.00,5.80,3.99,1.40,1.40,4.10
1428.56,-4.77,-8.91,-4.77,-8.92,6.00,5.84,4.06,1.23,1.23,4.15
1442.85,-4.93,-9.14,-4.92,-9.14,6.00,5.88,4.13,1.07,1.08,4.22
1457.28,-5.06,-9.34,-5.06,-9.35,6.00,5.91,4.21,0.94,0.94,4.29
1471.85,-5.18,-9.53,-5.18,-9.53,6.00,5.94,4.29,0.82,0.82,4.36
1486.57,-5.28,-9.70,-5.28,-9.70,6.00,5.96,4.37,0.72,0.72,4.43
1501.43,-5.35,-9.84,-5.35,-9.85,6.00,5.98,4.45,0.65,0.65,4.50
1516.45,-5.39,-9.97,-5.39,-9.97,6.00,6.00,4.54,0.61,0.61,4.59
1531.61,-5.39,-10.06,-5.39,-10.07,6.00,6.02,4.63,0.61,0.61,4.68
1546.93,-5.37,-10.13,-5.36,-10.13,6.00,6.03,4.73,0.63,0.64,4.77
1562.40,-5.29,-10.14,-5.29,-10.15,6.00,6.04,4.83,0.71,0.71,4.86
1578.02,-5.18,-10.12,-5.18,-10.12,6.00,6.05,4.93,0.82,0.82,4.95
1593.80,-5.03,-10.05,-5.03,-10.06,6.00,6.06,5.03,0.97,0.97,5.03
1609.74,-4.84,-9.96,-4.83,-9.96,6.00,6.06,5.13,1.16,1.17,5.13
1625.84,-4.60,-9.82,-4.60,-9.83,6.00,6.07,5.24,1.40,1.40,5.23
1642.10,-4.33,-9.67,-4.33,-9.67,6.00,6.07,5.35,1.67,1.67,5.35
1658.52,-4.03,-9.47,-4.03,-9.47,6.00,6.07,5.46,1.97,1.97,5.45
1675.10,-3.70,-9.25,-3.70,-9.25,6.00,6.07,5.57,2.30,2.30,5.56
1691.85,-3.33,-8.98,-3.33,-8.99,6.00,6.07,5.68,2.67,2.67,5.66
1708.77,-2.95,-8.72,-2.95,-8.72,6.00,6.06,5.79,3.05,3.05,5.78
1725.86,-2.54,-8.43,-2.54,-8.43,6.00,6.06,5.90,3.46,3.46,5.90
1743.12,-2.13,-8.14,-2.13,-8.15,6.00,6.05,6.01,3.87,3.87,6.02
1760.55,-1.71,-7.84,-1.71,-7.85,6.00,6.05,6.11,4.29,4.29,6.14
1778.15,-1.29,-7.55,-1.29,-7.55,6.01,6.04,6.22,4.72,4.72,6.27
1795.94,-0.88,-7.25,-0.87,-7.26,6.03,6.04,6.32,5.15,5.15,6.38
1813.90,-0.46,-6.97,-0.47,-6.98,6.03,6.03,6.41,5.57,5.57,6.52
1832.03,-0.07,-6.70,-0.07,-6.71,6.02,6.02,6.50,5.95,5.95,6.64
1850.36,0.31,-6.46,0.32,-6.46,5.99,6.01,6.59,6.30,6.30,6.78
1868.86,0.68,-6.22,0.68,-6.23,5.94,6.01,6.67,6.62,6.62,6.91
1887.55,1.03,-6.01,1.03,-6.01,5.87,6.00,6.74,6.90,6.89,7.05
1906.42,1.35,-5.82,1.35,-5.82,5.78,5.99,6.81,7.13,7.13,7.18
1925.49,1.65,-5.65,1.65,-5.66,5.68,5.98,6.87,7.33,7.33,7.31
1944.74,1.93,-5.52,1.93,-5.52,5.57,5.97,6.92,7.50,7.50,7.46
1964.19,2.18,-5.41,2.18,-5.41,5.46,5.97,6.96,7.64,7.64,7.60
1983.83,2.40,-5.33,2.40,-5.33,5.37,5.96,6.99,7.77,7.77,7.74
2003.67,2.60,-5.27,2.60,-5.28,5.29,5.95,7.01,7.89,7.89,7.88
2023.71,2.75,-5.25,2.75,-5.25,5.25,5.94,7.02,8.00,8.01,8.01
2043.94,2.88,-5.25,2.88,-5.25,5.27,5.94,7.03,8.15,8.15,8.14
2064.38,2.97,-5.28,2.97,-5.29,5.32,5.93,7.02,8.29,8.30,8.26
2085.03,3.04,-5.35,3.04,-5.35,5.40,5.93,7.01,8.45,8.45,8.40
2105.88,3.08,-5.44,3.08,-5.45,5.50,5.92,6.98,8.59,8.58,8.53
2126.94,3.08,-5.58,3.08,-5.58,5.61,5.91,6.95,8.69,8.70,8.67
2148.20,3.06,-5.74,3.06,-5.74,5.72,5.91,6.92,8.78,8.78,8.81
2169.69,3.01,-5.92,3.01,-5.93,5.82,5.91,6.87,8.83,8.83,8.94
2191.38,2.94,-6.13,2.94,-6.13,5.90,5.90,6.83,8.84,8.85,9.08
2213.30,2.86,-6.34,2.86,-6.35,5.97,5.90,6.77,8.83,8.83,9.21
2235.43,2.76,-6.58,2.76,-6.58,6.01,5.89,6.71,8.77,8.77,9.35
2257.78,2.65,-6.81,2.65,-6.82,6.03,5.89,6.65,8.68,8.68,9.47
2280.36,2.53,-7.06,2.53,-7.07,6.03,5.89,6.59,8.56,8.56,9.60
2303.17,2.40,-7.32,2.40,-7.32,6.02,5.89,6.52,8.42,8.42,9.73
2326.20,2.27,-7.58,2.27,-7.59,6.01,5.89,6.45,8.28,8.27,9.86
2349.46,2.13,-7.86,2.13,-7.85,6.00,5.89,6.38,8.13,8.13,10.00
2372.95,1.99,-8.11,1.99,-8.11,6.00,5.89,6.31,7.99,7.99,10.11
2396.68,1.86,-8.35,1.86,-8.36,6.00,5.89,6.24,7.86,7.86,10.22
2420.65,1.72,-8.60,1.72,-8.60,6.00,5.89,6.18,7.72,7.72,10.33
2444.86,1.59,-8.83,1.59,-8.84,6.00,5.89,6.11,7.59,7.59,10.43
2469.31,1.46,-9.07,1.46,-9.08,6.00,5.89,6.04,7.46,7.46,10.54
2494.00,1.33,-9.32,1.33,-9.31,6.00,5.89,5.98,7.33,7.33,10.66
2518.94,1.20,-9.54,1.20,-9.54,6.00,5.90,5.92,7.20,7.20,10.75
2544.13,1.08,-9.75,1.08,-9.76,6.00,5.90,5.87,7.08,7.08,10.84
2569.57,0.96,-9.97,0.96,-9.98,6.00,5.91,5.81,6.96,6.96,10.94
2595.27,0.84,-10.19,0.84,-10.19,6.00,5.91,5.76,6.84,6.84,11.04
2621.22,0.73,-10.40,0.73,-10.40,6.00,5.92,5.72,6.73,6.73,11.14
2647.43,0.63,-10.59,0.63,-10.59,6.00,5.92,5.67,6.63,6.63,11.23
2673.90,0.53,-10.77,0.53,-10.78,6.00,5.93,5.64,6.53,6.53,11.31
2700.64,0.43,-10.95,0.43,-10.96,6.00,5.93,5.60,6.43,6.43,11.39
2727.65,0.33,-11.13,0.33,-11.13,6.00,5.94,5.57,6.33,6.33,11.47
2754.93,0.24,-11.30,0.24,-11.31,6.00,5.95,5.55,6.24,6.24,11.55
2782.48,0.16,-11.46,0.16,-11.47,6.00,5.96,5.52,6.16,6.16,11.63
2810.30,0.07,-11.62,0.08,-11.61,6.00,5.96,5.51,6.07,6.08,11.70
2838.40,0.00,-11.74,0.00,-11.75,6.00,5.97,5.50,6.00,6.00,11.75
2866.79,-0.07,-11.87,-0.07,-11.88,6.00,5.98,5.49,5.93,5.93,11.81
2895.46,-0.15,-12.01,-0.15,-12.01,6.00,5.98,5.49,5.85,5.85,11.87
2924.41,-0.22,-12.13,-0.22,-12.13,6.00,5.99,5.49,5.78,5.78,11.92
2953.65,-0.29,-12.25,-0.29,-12.25,6.00,6.00,5.49,5.71,5.71,11.97
2983.19,-0.34,-12.34,-0.35,-12.36,6.00,6.01,5.50,5.66,5.65,12.01
3013.02,-0.41,-12.46,-0.40,-12.46,6.00,6.01,5.52,5.59,5.60,12.06
3043.15,-0.46,-12.55,-0.46,-12.55,6.00,6.02,5.54,5.54,5.54,12.10
3073.58,-0.51,-12.63,-0.52,-12.65,6.00,6.02,5.56,5.49,5.48,12.13
3104.32,-0.57,-12.74,-0.57,-12.74,6.00,6.03,5.59,5.43,5.43,12.18
3135.36,-0.63,-12.83,-0.62,-12.83,6.00,6.03,5.62,5.37,5.38,12.21
3166.72,-0.67,-12.89,-0.68,-12.90,6.00,6.03,5.65,5.33,5.32,12.23
3198.38,-0.73,-12.96,-0.72,-12.96,6.00,6.04,5.69,5.27,5.28,12.24
3230.37,-0.77,-13.01,-0.77,-13.01,6.00,6.04,5.73,5.23,5.23,12.25
3262.67,-0.82,-13.06,-0.82,-13.07,6.00,6.04,5.77,5.18,5.18,12.25
3295.30,-0.86,-13.11,-0.86,-13.12,6.00,6.04,5.82,5.14,5.14,12.26
3328.25,-0.90,-13.16,-0.91,-13.17,6.00,6.04,5.87,5.10,5.09,12.27
3361.53,-0.96,-13.21,-0.95,-13.21,6.00,6.04,5.92,5.04,5.05,12.26
3395.15,-0.99,-13.24,-0.99,-13.24,6.00,6.03,5.97,5.01,5.01,12.26
3429.10,-1.03,-13.26,-1.03,-13.27,6.00,6.03,6.03,4.97,4.97,12.24
3463.39,-1.07,-13.29,-1.07,-13.30,6.00,6.03,6.08,4.93,4.93,12.23
3498.03,-1.11,-13.32,-1.11,-13.32,6.00,6.02,6.13,4.89,4.89,12.22
3533.01,-1.15,-13.34,-1.15,-13.34,6.00,6.02,6.19,4.85,4.85,12.20
3568.34,-1.20,-13.36,-1.20,-13.37,6.00,6.02,6.24,4.80,4.80,12.17
3604.02,-1.25,-13.38,-1.25,-13.39,6.00,6.01,6.29,4.75,4.75,12.14
3640.06,-1.32,-13.43,-1.32,-13.43,6.00,6.01,6.34,4.68,4.68,12.12
3676.46,-1.39,-13.46,-1.39,-13.47,6.00,6.00,6.38,4.61,4.61,12.08
3713.22,-1.47,-13.51,-1.47,-13.51,6.00,6.00,6.42,4.53,4.53,12.05
3750.36,-1.54,-13.55,-1.54,-13.56,6.00,6.00,6.46,4.46,4.46,12.02
3787.86,-1.62,-13.59,-1.62,-13.60,6.00,5.99,6.50,4.38,4.38,11.98
3825.74,-1.69,-13.63,-1.69,-13.63,6.00,5.99,6.52,4.31,4.31,11.95
3864.00,-1.75,-13.65,-1.75,-13.65,6.00,5.99,6.55,4.25,4.25,11.91
3902.64,-1.80,-13.66,-1.80,-13.66,6.00,5.98,6.56,4.20,4.20,11.87
3941.66,-1.84,-13.65,-1.84,-13.66,6.00,5.98,6.57,4.16,4.16,11.82
3981.08,-1.87,-13.65,-1.87,-13.65,6.00,5.98,6.58,4.13,4.13,11.79
4020.89,-1.90,-13.63,-1.90,-13.63,6.00,5.97,6.57,4.10,4.10,11.74
4061.10,-1.93,-13.60,-1.93,-13.60,6.00,5.97,6.56,4.07,4.07,11.68
4101.71,-1.95,-13.55,-1.95,-13.56,6.00,5.97,6.55,4.05,4.05,11.61
4142.73,-1.97,-13.51,-1.97,-13.52,6.00,5.97,6.53,4.03,4.03,11.55
4184.15,-2.00,-13.47,-2.00,-13.48,6.00,5.97,6.50,4.00,4.00,11.48
4226.00,-2.04,-13.45,-2.03,-13.44,6.00,5.96,6.46,3.96,3.97,11.42
4268.26,-2.06,-13.38,-2.06,-13.39,6.00,5.96,6.42,3.94,3.94,11.33
4310.94,-2.09,-13.33,-2.09,-13.34,6.00,5.96,6.38,3.91,3.91,11.25
4354.05,-2.12,-13.27,-2.12,-13.27,6.00,5.96,6.33,3.88,3.88,11.16
4397.59,-2.14,-13.19,-2.14,-13.20,6.00,5.96,6.28,3.86,3.86,11.06
4441.56,-2.16,-13.11,-2.16,-13.12,6.00,5.96,6.22,3.84,3.84,10.96
4485.98,-2.18,-13.04,-2.18,-13.04,6.00,5.96,6.16,3.82,3.82,10.87
4530.84,-2.20,-12.95,-2.20,-12.95,6.00,5.96,6.10,3.80,3.80,10.76
4576.15,-2.21,-12.85,-2.21,-12.85,6.00,5.96,6.04,3.79,3.79,10.65
4621.91,-2.21,-12.74,-2.21,-12.75,6.00,5.96,5.98,3.79,3.79,10.54
4668.13,-2.21,-12.64,-2.21,-12.64,6.00,5.96,5.92,3.79,3.79,10.44
4714.81,-2.21,-12.53,-2.21,-12.54,6.00,5.96,5.86,3.79,3.79,10.33
4761.96,-2.22,-12.43,-2.22,-12.44,6.00,5.96,5.79,3.78,3.78,10.22
4809.58,-2.22,-12.33,-2.22,-12.34,6.00,5.96,5.73,3.78,3.78,10.12
4857.67,-2.24,-12.25,-2.23,-12.25,6.00,5.97,5.68,3.76,3.77,10.02
4906.25,-2.25,-12.15,-2.25,-12.16,6.00,5.97,5.62,3.75,3.75,9.91
4955.31,-2.27,-12.07,-2.27,-12.08,6.00,5.97,5.57,3.73,3.73,9.81
5004.87,-2.30,-12.00,-2.30,-12.01,6.00,5.97,5.52,3.70,3.70,9.71
5054.91,-2.34,-11.97,-2.34,-11.97,6.00,5.97,5.47,3.66,3.66,9.64
5105.46,-2.40,-11.95,-2.40,-11.95,6.00,5.97,5.43,3.60,3.60,9.56
5156.52,-2.48,-11.95,-2.48,-11.96,6.00,5.97,5.39,3.52,3.52,9.48
5208.08,-2.59,-11.99,-2.58,-11.99,6.00,5.98,5.36,3.41,3.42,9.41
5260.16,-2.70,-12.03,-2.71,-12.04,6.00,5.98,5.32,3.30,3.29,9.34
5312.77,-2.85,-12.11,-2.85,-12.11,6.00,5.98,5.30,3.15,3.15,9.27
5365.89,-3.02,-12.20,-3.02,-12.20,6.00,5.98,5.28,2.98,2.98,9.19
5419.55,-3.20,-12.30,-3.21,-12.32,6.00,5.98,5.26,2.80,2.79,9.11
5473.75,-3.42,-12.46,-3.42,-12.46,6.00,5.98,5.25,2.58,2.58,9.05
5528.49,-3.65,-12.61,-3.65,-12.62,6.00,5.99,5.24,2.35,2.35,8.97
5583.77,-3.90,-12.79,-3.91,-12.80,6.00,5.99,5.24,2.10,2.09,8.90
5639.61,-4.18,-12.99,-4.17,-12.99,6.00,5.99,5.24,1.82,1.83,8.82
5696.00,-4.46,-13.21,-4.46,-13.21,6.00,5.99,5.25,1.54,1.54,8.76
5752.96,-4.75,-13.41,-4.76,-13.42,6.00,5.99,5.27,1.25,1.24,8.67
5810.49,-5.07,-13.65,-5.06,-13.64,6.00,6.00,5.29,0.93,0.94,8.59
5868.60,-5.37,-13.85,-5.37,-13.85,6.00,6.00,5.31,0.63,0.63,8.49
5927.28,-5.69,-14.07,-5.68,-14.06,6.00,6.00,5.34,0.31,0.32,8.39
5986.56,-6.00,-14.27,-5.98,-14.25,6.00,6.00,5.38,0.00,0.02,8.28
6046.42,-6.32,-14.45,-6.29,-14.42,6.00,6.00,5.42,-0.32,-0.29,8.14
